Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-09-08,PAYX.OQ,120.76,120.88,120.25,120.54,120.54,1967129.0,41892119920.39,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,43454670000.0,8.678610373269956,12.439788732394366,0.08038721730023493,4.3174383143886885,27.919333461760743
2023-09-11,PAYX.OQ,120.54,120.66,119.34,119.89,119.89,777099.0,42014938931.97,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,43220345000.0,8.631811827205368,12.37270840490095,0.08082304757169338,4.3174383143886885,27.768781223913184
2023-09-12,PAYX.OQ,119.89,120.095,119.39,119.76,119.76,634756.0,41957141750.05,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,43173480000.0,8.62245211799245,12.359292339402266,0.08091078134076754,4.3174383143886885,27.738670776343675
2023-09-13,PAYX.OQ,119.49,119.84,118.84,119.3,119.3,767405.0,41776525556.55,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,43007650000.0,8.589333146931358,12.311820107637695,0.08122275920679228,4.3174383143886885,27.632126115713092
2023-09-14,PAYX.OQ,119.69,119.75,118.78,118.94,118.94,902902.0,40931241770.97,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,42877870000.0,8.563413952187894,12.274667926256726,0.08146859906986985,4.3174383143886885,27.54874333782829
2023-09-15,PAYX.OQ,119.0,119.0,115.74,115.97,115.97,590945.0,40801198111.65,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,41807185000.0,8.349580595554313,11.968162429863733,0.08355501572277589,4.3174383143886885,26.860835420278686
2023-09-18,PAYX.OQ,115.97,117.15,115.97,116.31,116.31,673341.0,41306923453.45,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,41929755000.0,8.37405983503425,12.003250601167982,0.0833107658272747,4.3174383143886885,26.939585821614333
2023-09-19,PAYX.OQ,115.59,116.41,115.25,116.15,116.15,1076584.0,40718114662.64,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,41872075000.0,8.362540192926046,11.98673852055422,0.0834255288279838,4.3174383143886885,26.90252680922109
2023-09-20,PAYX.OQ,116.63,116.95,115.6,115.65,115.65,1200473.0,42087185409.37,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,41691825000.0,8.3265413113379,11.935138268636207,0.08378620988647055,4.3174383143886885,26.7867173954922
2023-09-21,PAYX.OQ,115.08,115.325,113.11,113.31,113.31,1070094.0,42307537165.44,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,40848255000.0,8.158066545505383,11.69364908965991,0.08551650492781149,4.3174383143886885,26.244729339240994
2023-09-22,PAYX.OQ,112.88,114.16,112.88,112.95,112.95,859733.0,41660931192.71,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,40718475000.0,8.132147350761919,11.65649690827894,0.08578906749331847,4.3174383143886885,26.161346561356194
2023-09-25,PAYX.OQ,112.97,114.39,112.86,114.35,114.35,1020137.0,41101020992.86,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,41223175000.0,8.232944219208724,11.800977613649374,0.08473874222448903,4.3174383143886885,26.485612919797084
2023-09-26,PAYX.OQ,113.96,114.32,112.39,112.72,112.72,665929.0,41267187890.88,362300000.0,9.68987517337032,360500000.0,0.97144,0.96715,350400000.0,2023-05-31,1229600000.0,360700000.0,5007100000.0,1557300000.0,2023-06-29,40635560000.0,8.11558786523137,11.632760792396656,0.08596411615835982,4.3174383143886885,26.108074231040906
2023-09-27,PAYX.OQ,111.93,118.05,110.64,116.51,116.51,725222.0,41642869573.36,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42083412000.0,8.272899408284024,11.729586933496854,0.08525449409852981,4.42710643015521,26.31741563889063
2023-09-28,PAYX.OQ,117.15,118.53,116.41,117.12,117.12,540838.0,41494764294.69,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42303744000.0,8.31621301775148,11.79099838341045,0.08481046027509997,4.42710643015521,26.455203155324615
2023-09-29,PAYX.OQ,117.72,117.98,114.8,115.33,115.33,907524.0,42408682233.8,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41657196000.0,8.189112426035503,11.610791013991864,0.08612677627173944,4.42710643015521,26.05087585300194
2023-10-02,PAYX.OQ,114.83,115.06,113.44,113.78,113.78,669673.0,43044451234.92,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41097336000.0,8.07905325443787,11.454745526506498,0.087300062466336,4.42710643015521,25.70076003255494
2023-10-03,PAYX.OQ,113.93,115.32,113.51,114.24,114.24,942667.0,42780751592.41,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41263488000.0,8.11171597633136,11.501055800211832,0.08694853910556469,4.42710643015521,25.80466537281663
2023-10-04,PAYX.OQ,114.79,115.64,113.82,115.28,115.28,546342.0,42863835041.42,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41639136000.0,8.185562130177514,11.60575728858911,0.08616413174375182,4.42710643015521,26.039581794277847
2023-10-05,PAYX.OQ,115.61,115.73,113.97,114.87,114.87,601428.0,42827711802.72,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41491044000.0,8.156449704142013,11.56448074028653,0.08647167326037876,4.42710643015521,25.94697051274025
2023-10-06,PAYX.OQ,114.08,117.68,113.75,117.4,117.4,486059.0,42618197018.26,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42404880000.0,8.336094674556213,11.819187245665871,0.0846081866049379,4.42710643015521,26.518449884179557
2023-10-09,PAYX.OQ,117.08,119.41,117.07,119.16,119.16,506308.0,42889121308.51,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,43040592000.0,8.461065088757396,11.996374379842804,0.08335851886052123,4.42710643015521,26.916000751267767
2023-10-10,PAYX.OQ,119.12,120.16,118.03,118.43,118.43,482602.0,43037226587.18,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42776916000.0,8.409230769230769,11.9228819889626,0.0838723389970422,4.42710643015521,26.751107493895955
2023-10-11,PAYX.OQ,119.03,119.16,117.48,118.66,118.66,684568.0,42722954410.49,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42859992000.0,8.425562130177514,11.946037125815266,0.0837097683079362,4.42710643015521,26.803060164026796
2023-10-12,PAYX.OQ,119.14,119.18,117.99,118.56,118.56,778416.0,42694055819.53,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42823872000.0,8.418461538461539,11.935969675009758,0.08378037371305423,4.42710643015521,26.780472046578605
2023-10-13,PAYX.OQ,119.14,119.36,116.97,117.98,117.98,1106582.0,41902956892.0,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42614376000.0,8.377278106508875,11.877578460337816,0.0841922453587024,4.42710643015521,26.64946096537908
2023-10-16,PAYX.OQ,119.03,119.15,117.65,118.73,118.73,685447.0,42130533295.81,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42885276000.0,8.430532544378698,11.953084341379121,0.08366041529032013,4.42710643015521,26.818871846240533
2023-10-17,PAYX.OQ,118.81,119.54,118.445,119.14,119.14,540564.0,42307537165.44,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,43033368000.0,8.459644970414201,11.994360889681703,0.08337251223283287,4.42710643015521,26.911483127778126
2023-10-18,PAYX.OQ,119.08,119.23,117.84,118.27,118.27,1396898.0,40526661497.53,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42719124000.0,8.397869822485207,11.906774067673785,0.08398580457782794,4.42710643015521,26.71496650597884
2023-10-19,PAYX.OQ,118.51,119.63,117.57,118.19,118.19,1059441.0,40367719247.25,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42690228000.0,8.392189349112426,11.89872010702938,0.08404265257145029,4.42710643015521,26.696896012020286
2023-10-20,PAYX.OQ,118.19,118.24,115.91,116.0,116.0,771894.0,39580232643.59,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41899200000.0,8.236686390532544,11.678242934388765,0.08562931989154922,4.42710643015521,26.202216239904843
2023-10-23,PAYX.OQ,116.08,117.94,115.67,116.63,116.63,515133.0,39941465030.59,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42126756000.0,8.281420118343195,11.741667874463461,0.08516677619325826,4.42710643015521,26.34452137982846
2023-10-24,PAYX.OQ,117.24,117.6,115.63,117.12,117.12,675812.0,40114856576.35,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42303744000.0,8.31621301775148,11.79099838341045,0.08481046027509997,4.42710643015521,26.455203155324615
2023-10-25,PAYX.OQ,115.94,115.94,111.36,112.19,112.19,1176264.0,39323757648.82,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40523028000.0,7.966153846153846,11.294673058698926,0.08853731266084063,4.42710643015521,25.341608965128657
2023-10-26,PAYX.OQ,112.25,113.24,111.67,111.75,111.75,651380.0,40627806565.89,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40364100000.0,7.93491124260355,11.250376275154693,0.08888591595006452,4.42710643015521,25.242221248356604
2023-10-27,PAYX.OQ,111.57,111.57,109.02,109.57,109.57,1041000.0,39901729468.02,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,39576684000.0,7.780118343195266,11.030905847594628,0.09065438630482532,4.42710643015521,24.749800287985977
2023-10-30,PAYX.OQ,110.56,111.02,109.27,110.57,110.57,766638.0,40273798826.63,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,39937884000.0,7.8511242603550295,11.131580355649703,0.08983450400126355,4.42710643015521,24.975681462467914
2023-10-31,PAYX.OQ,110.68,111.27,110.06,111.05,111.05,653213.0,40649480509.11,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40111260000.0,7.885207100591716,11.17990411951614,0.08944620537973624,4.42710643015521,25.084104426219245
2023-11-01,PAYX.OQ,109.36,109.36,106.35,108.86,108.86,729958.0,41198553737.35,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,39320232000.0,7.729704142011834,10.959426946875526,0.09124564677034457,4.42710643015521,24.5894246541038
2023-11-02,PAYX.OQ,109.65,112.51,109.5,112.47,112.47,951213.0,41187716765.74,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40624164000.0,7.98603550295858,11.322861920954349,0.08831689434889045,4.42710643015521,25.4048556939836
2023-11-03,PAYX.OQ,113.49,114.01,108.63,110.46,110.46,741120.0,41697054431.41,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,39898152000.0,7.843313609467455,11.120506159763647,0.08992396439815055,4.42710643015521,24.9508345332749
2023-11-06,PAYX.OQ,110.57,111.53,109.98,111.49,111.49,535186.0,41353883663.76,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40270188000.0,7.916449704142011,11.224200903060373,0.08909320214745457,4.42710643015521,25.183492142991298
2023-11-07,PAYX.OQ,111.62,112.67,110.82,112.53,112.53,918096.0,41996877312.62,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,40645836000.0,7.9902958579881656,11.328902391437653,0.08826980456251407,4.42710643015521,25.418408564452516
2023-11-08,PAYX.OQ,113.06,114.4,112.4,114.05,114.05,760424.0,42314761813.18,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41194860000.0,8.098224852071006,11.481927643681367,0.08709338980639816,4.42710643015521,25.76174794966506
2023-11-09,PAYX.OQ,114.65,115.13,113.7,114.02,114.02,597291.0,42079960761.63,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41184024000.0,8.096094674556213,11.478907408439715,0.08711630509927829,4.42710643015521,25.754971514430604
2023-11-10,PAYX.OQ,114.9,115.83,114.31,115.43,115.43,545803.0,42452030120.24,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41693316000.0,8.196213017751479,11.620858464797372,0.08605216241375474,4.42710643015521,26.07346397045014
2023-11-13,PAYX.OQ,114.16,114.78,113.88,114.48,114.48,613366.0,42903570603.99,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41350176000.0,8.128757396449704,11.525217682145051,0.08676625705293246,4.42710643015521,25.858876854692294
2023-11-14,PAYX.OQ,116.3,116.75,115.35,116.26,116.26,650783.0,42755465325.32,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,41993112000.0,8.255147928994083,11.704418306483085,0.08543782132650705,4.42710643015521,26.260945345270148
2023-11-15,PAYX.OQ,116.69,117.85,116.62,117.14,117.14,935783.0,42968592433.65,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42310968000.0,8.317633136094674,11.793011873571551,0.08479598008724355,4.42710643015521,26.45972077881425
2023-11-16,PAYX.OQ,118.31,118.68,115.47,116.49,116.49,214200.0,42806037859.5,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42076188000.0,8.271479289940828,11.727573443335752,0.08526913131959575,4.42710643015521,26.31289801540099
2023-11-17,PAYX.OQ,117.19,117.59,116.62,117.52,117.52,632644.0,42968592433.65,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42448224000.0,8.344615384615384,11.83126818663248,0.08452179294945295,4.42710643015521,26.545555625117387
2023-11-20,PAYX.OQ,117.15,119.01,117.08,118.77,118.77,721580.0,43196168837.46,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42899724000.0,8.433372781065088,11.957111321701325,0.08363223968527161,4.42710643015521,26.82790709321981
2023-11-21,PAYX.OQ,118.8,119.04,118.16,118.36,118.36,939157.0,43763303685.05,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42751632000.0,8.404260355029585,11.915834773398743,0.0839219424418698,4.42710643015521,26.735295811682217
2023-11-22,PAYX.OQ,119.35,119.87,118.3,118.95,118.95,1298988.0,43887468117.22,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42964740000.0,8.446153846153846,11.975232733151238,0.08350568396317537,4.42710643015521,26.86856570462656
2023-11-24,PAYX.OQ,119.31,119.31,118.23,118.5,118.5,773494.0,44589120677.92,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42802200000.0,8.414201183431953,11.929929204526454,0.08382279415544058,4.42710643015521,26.76691917610969
2023-11-27,PAYX.OQ,118.19,119.09,117.88,118.95,118.95,831182.0,44682674352.68,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,42964740000.0,8.446153846153846,11.975232733151238,0.08350568396317537,4.42710643015521,26.86856570462656
2023-11-28,PAYX.OQ,119.14,119.68,118.62,119.58,119.58,826603.0,44272477471.04,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,43192296000.0,8.490887573964496,12.038657673225936,0.08306573931610393,4.42710643015521,27.01087084455018
2023-11-29,PAYX.OQ,120.0,121.9,119.92,121.15,121.15,909770.0,44769031590.92,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,43759380000.0,8.602366863905326,12.196716650872405,0.08198927864151637,4.42710643015521,27.365504288486825
2023-11-30,PAYX.OQ,121.59,122.17,120.84,121.97,121.97,793159.0,44916558539.58,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44055564000.0,8.66059171597633,12.279269747477565,0.08143806761842838,4.42710643015521,27.55072685156201
2023-12-01,PAYX.OQ,121.96,124.13,121.67,123.92,123.92,967071.0,44625102860.52,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44759904000.0,8.79905325443787,12.475585038184963,0.0801565615511597,4.42710643015521,27.991195141801793
2023-12-04,PAYX.OQ,122.95,124.39,122.95,124.18,124.18,1037959.0,45049692615.2,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44853816000.0,8.817514792899408,12.501760410279283,0.07998873496069986,4.42710643015521,28.049924247167098
2023-12-05,PAYX.OQ,124.01,124.24,122.6,123.04,123.04,645838.0,45539050298.56,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44442048000.0,8.736568047337277,12.386991471096497,0.08072985295367124,4.42710643015521,27.79241970825769
2023-12-06,PAYX.OQ,123.64,124.56,123.01,124.42,124.42,650439.0,46100372347.12,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44940504000.0,8.834556213017752,12.5259222922125,0.07983444066403882,4.42710643015521,28.104135729042763
2023-12-07,PAYX.OQ,124.85,125.32,123.69,124.83,124.83,1800570.0,45636202191.58,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,45088596000.0,8.863668639053255,12.567198840515083,0.07957222708819763,4.42710643015521,28.196747010580356
2023-12-08,PAYX.OQ,124.44,125.15,123.85,124.02,124.02,2349278.0,45639800409.84,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,44796024000.0,8.806153846153846,12.485652488990471,0.08009192958732228,4.42710643015521,28.013783259249987
2023-12-11,PAYX.OQ,124.79,126.13,124.79,125.2,125.2,752869.0,45963640053.24,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,45222240000.0,8.889940828402366,12.604448408495461,0.07933706954808074,4.42710643015521,28.280323045138672
2023-12-12,PAYX.OQ,125.75,126.65,124.7,126.56,126.56,1364372.0,46341452970.54,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,45713472000.0,8.986508875739645,12.741365739450362,0.07848452202449202,4.42710643015521,28.58752144243411
2023-12-13,PAYX.OQ,126.89,128.19,125.74,128.12,128.12,1147868.0,46006818672.36,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,46276944000.0,9.097278106508876,12.898417972016281,0.0775288878193858,4.42710643015521,28.939896074625935
2023-12-14,PAYX.OQ,128.71,128.86,126.54,126.83,126.83,2033156.0,42782815111.4,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,45810996000.0,9.00568047337278,12.768547856625233,0.07831744151556974,4.42710643015521,28.64850935954423
2023-12-15,PAYX.OQ,126.68,127.84,126.33,126.84,126.84,1323663.0,43128244064.36,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,45814608000.0,9.006390532544378,12.769554601705785,0.0783112670089854,4.42710643015521,28.65076817128905
2023-12-18,PAYX.OQ,127.83,127.985,126.81,127.74,127.74,563920.0,43243387048.68,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,46139688000.0,9.070295857988166,12.860161658955352,0.07775952017707617,4.42710643015521,28.854061228322795
2023-12-19,PAYX.OQ,127.9,129.32,127.02,128.79,128.79,654026.0,42843984821.82,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,46518948000.0,9.144852071005918,12.965869892413181,0.07712556182482887,4.42710643015521,29.09123646152883
2023-12-20,PAYX.OQ,128.23,129.66,127.79,127.86,127.86,582564.0,42998708207.0,362800000.0,9.93300110741971,361200000.0,1.16186,1.15546,419200000.0,2023-08-31,1286000000.0,360800000.0,5086900000.0,1597300000.0,2023-09-27,46183032000.0,9.078816568047337,12.872242599921961,0.07768654080572274,4.42710643015521,28.88116696926063
2023-12-21,PAYX.OQ,122.0,122.0,118.61,118.9,118.9,629202.0,42858377694.86,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42780220000.0,8.299586768842758,12.1382987175122,0.08238386805864954,4.520665742024965,26.301435847088424
2023-12-22,PAYX.OQ,118.7,121.07,118.7,119.86,119.86,822665.0,42412198630.62,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43125628000.0,8.366597730138714,12.236303484281011,0.08172402729996188,4.520665742024965,26.513793949806715
2023-12-26,PAYX.OQ,119.32,120.595,119.15,120.18,120.18,660152.0,42041582149.84,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43240764000.0,8.388934717237365,12.268971739870617,0.08150642296699476,4.520665742024965,26.584579984046147
2023-12-27,PAYX.OQ,120.11,120.11,118.91,119.07,119.07,710220.0,42405002194.1,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42841386000.0,8.311453293238918,12.155653728294176,0.08226624600800732,4.520665742024965,26.339040927778118
2023-12-28,PAYX.OQ,119.36,120.06,119.08,119.5,119.5,558493.0,42451779031.48,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42996100000.0,8.34146861965273,12.199551696742708,0.08197022520647222,4.520665742024965,26.434159661287353
2023-12-29,PAYX.OQ,119.13,119.52,118.34,119.11,119.11,1041324.0,42987913552.22,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42855778000.0,8.31424541662625,12.159737260242878,0.08223861902588725,4.520665742024965,26.347889182058047
