Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-11,BK.N,30.57426,30.739884,30.011137,30.110511,30.110511,1574156.0,21285576061.125,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,21109220769.854733,,4.374061493960784,0.22862047124410312,,
1998-05-12,BK.N,30.011137,30.872384,29.911762,30.739884,30.739884,2052649.0,21802444354.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,21550447875.020294,,4.465488577501099,0.22393966139302118,,
1998-05-13,BK.N,31.004883,31.833005,31.004883,31.534881,31.534881,2041705.0,22460276726.75,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22107787044.201855,,4.580975351057162,0.2182941237108442,,
1998-05-14,BK.N,31.336132,31.369257,31.004883,31.170507,31.170507,1009249.0,22107866527.0625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,21852339662.096813,,4.528043858702201,0.22084591739944268,,
1998-05-15,BK.N,31.303007,31.79988,31.038008,31.73363,31.73363,1061324.0,22507264753.375,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22247121661.232697,,4.609847008129446,0.2169269388412466,,
1998-05-18,BK.N,31.336132,31.501756,31.071133,31.435506,31.435506,1014154.0,22295818633.5625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22038119385.157333,,4.566539449887555,0.21898420258356108,,
1998-05-19,BK.N,31.534881,31.998629,31.534881,31.73363,31.73363,1301514.0,22554252780.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22247121661.232697,,4.609847008129446,0.2169269388412466,,
1998-05-20,BK.N,33.124875,33.191125,32.396128,32.429253,32.429253,2702085.0,23071121072.875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22734793872.427937,,4.710898025782832,0.2122737521650822,,
1998-05-21,BK.N,32.661127,32.893001,32.197379,32.230503,32.230503,1632836.0,22789192913.1249,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22595458554.338894,,4.682026223443618,0.21358274223088453,,
1998-05-22,BK.N,32.363003,32.594877,32.296753,32.329878,32.329878,1036419.0,22930156993.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22665126213.383415,,4.696462124613225,0.21292623542287262,,
1998-05-26,BK.N,32.594877,32.793626,32.230503,32.230503,32.230503,1329627.0,22859674953.0625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22595458554.338894,,4.682026223443618,0.21358274223088453,,
1998-05-27,BK.N,32.098004,32.131129,31.104258,31.833005,31.833005,1945479.0,22577746793.3125,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22316789320.277214,,4.624282909299052,0.21624974501215796,,
1998-05-28,BK.N,31.86613,32.462378,31.86613,32.329878,32.329878,1453590.0,22930156993.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22665126213.383415,,4.696462124613225,0.21292623542287262,,
1998-05-29,BK.N,32.363003,32.859876,32.363003,32.396128,32.396128,1104155.0,22977145019.625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22711571319.413094,,4.706086058726296,0.21249080180880722,,
1998-06-01,BK.N,32.429253,33.124875,32.396128,32.926126,32.926126,1310004.0,23353049232.625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23083130765.534134,,4.783077241097004,0.2090704267553599,,
1998-06-02,BK.N,32.959251,33.522374,32.959251,33.323624,33.323624,2173404.0,23634977392.3749,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23361799999.595814,,4.840820555241572,0.2065765480435366,,
1998-06-03,BK.N,33.456124,33.687998,32.694252,32.793626,32.793626,2635104.0,23259073179.3749,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22990240553.474777,,4.7638293728708625,0.2099151589464596,,
1998-06-04,BK.N,32.760501,33.323624,32.230503,33.158,33.158,1817365.0,23447025285.875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23245687935.579815,,4.816760865225824,0.20760839659270008,,
1998-06-05,BK.N,33.191125,33.191125,32.661127,32.826751,32.826751,1540571.0,23282567192.6875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23013463106.489616,,4.768641339927398,0.2097033365934006,,
1998-06-08,BK.N,32.959251,32.992376,32.661127,32.694252,32.694252,1825667.0,23188591139.4375,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22920573595.488457,,4.749393616968185,0.21055319492309382,,
1998-06-09,BK.N,32.793626,32.793626,32.197379,32.296753,32.296753,1583213.0,22906662979.6874,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22641903660.368576,,4.69165015755669,0.2131446221303036,,
1998-06-10,BK.N,32.197379,32.429253,31.998629,32.064879,32.064879,2077177.0,22742204886.5,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22479346490.322895,,4.65796653342787,0.21468595637678067,,
1998-06-11,BK.N,32.031754,32.561752,32.031754,32.031754,32.031754,1879063.0,22718710873.1875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22456123937.308056,,4.6531545663713345,0.21490796957983477,,
1998-06-12,BK.N,32.098004,32.197379,31.601131,31.766755,31.766755,1189627.0,22530758766.6875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22270344214.247536,,4.61465897518598,0.216700736799234,,
1998-06-15,BK.N,31.435506,31.79988,31.203632,31.203632,31.203632,1425665.0,22131360540.375,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,21875562215.111652,,4.532855825758737,0.220611472863824,,
1998-06-16,BK.N,31.303007,31.369257,30.706759,30.905508,30.905508,1672081.0,21919914420.5625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,21666559939.036297,,4.489548267516847,0.2227395587291673,,
1998-06-17,BK.N,31.071133,31.93238,31.071133,31.766755,31.766755,1996422.0,22530758766.6875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22270344214.247536,,4.61465897518598,0.216700736799234,,
1998-06-18,BK.N,31.73363,31.998629,31.568006,31.833005,31.833005,1596609.0,22577746793.3125,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22316789320.277214,,4.624282909299052,0.21624974501215796,,
1998-06-19,BK.N,31.833005,32.098004,31.766755,31.965504,31.965504,1226231.0,22671722846.5625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22409678831.278374,,4.643530632258264,0.21535337638414054,,
1998-06-22,BK.N,31.899255,32.164254,31.534881,31.534881,31.534881,759436.0,22366300673.5,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22107787044.201855,,4.580975351057162,0.2182941237108442,,
1998-06-23,BK.N,31.79988,31.79988,31.203632,31.700505,31.700505,1520760.0,22483770740.0625,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22223899108.217854,,4.6050350410729095,0.21715361361658908,,
1998-06-24,BK.N,32.064879,33.389874,32.064879,33.158,33.158,3025671.0,23541001339.125,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23245687935.579815,,4.816760865225824,0.20760839659270008,,
1998-06-25,BK.N,33.356749,33.588623,33.0255,33.389874,33.389874,1463967.0,23681965419.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23408245105.625492,,4.850444489354642,0.20616667239357508,,
1998-06-26,BK.N,33.191125,34.052372,33.191125,33.952997,33.952997,1546986.0,24081363645.3125,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23803027104.761375,,4.932247638781886,0.2027473219586698,,
1998-06-29,BK.N,34.184871,34.284246,33.290499,33.290499,33.290499,1208683.0,23611483379.0624,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23338577446.58097,,4.836008588185035,0.20678209762553423,,
1998-06-30,BK.N,33.555498,33.555498,32.064879,32.164254,32.164254,2487367.0,22883168966.375,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,22549014149.367416,,4.672402434597477,0.2140226605044454,,
1998-07-01,BK.N,32.329878,33.654873,32.329878,33.621748,33.621748,1901893.0,23846423512.1875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23570802275.67117,,4.88412811348346,0.2047448340348262,,
1998-07-02,BK.N,33.654873,33.721123,33.290499,33.389874,33.389874,969437.0,23681965419.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23408245105.625492,,4.850444489354642,0.20616667239357508,,
1998-07-06,BK.N,33.456124,33.621748,33.290499,33.621748,33.621748,1006796.0,23846423512.1875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23570802275.67117,,4.88412811348346,0.2047448340348262,,
1998-07-07,BK.N,33.489249,33.588623,33.257375,33.456124,33.456124,1158872.0,23728953445.6249,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23454690211.655178,,4.860068423467713,0.2057584200196278,,
1998-07-08,BK.N,33.654873,34.151746,33.456124,34.151746,34.151746,846795.0,24198833711.875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23942361721.792213,,4.96111929585417,0.20156741661819427,,
1998-07-09,BK.N,34.085496,34.085496,33.489249,33.489249,33.489249,800003.0,23752447458.9374,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23477912764.670017,,4.864880390524249,0.20555489955062145,,
1998-07-10,BK.N,33.422999,34.019247,33.191125,33.919872,33.919872,721134.0,24057869632.0,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23779804551.746532,,4.92743567172535,0.20294531813742547,,
1998-07-13,BK.N,33.919872,34.085496,33.323624,34.019247,34.019247,1457930.0,24128351671.9375,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,23849472210.791054,,4.941871572894957,0.20235248635046948,,
1998-07-14,BK.N,34.118621,35.344242,34.085496,35.244867,35.244867,2744538.0,24997630164.5,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,24708703167.049133,,5.119913627652122,0.1953157948991764,,
1998-07-15,BK.N,35.443616,35.476741,34.714869,34.714869,34.714869,1357929.0,24621725951.5,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,24337143720.928093,,5.042922445281413,0.19829771543198824,,
1998-07-16,BK.N,34.714869,35.112368,34.44987,35.112368,35.112368,1092456.0,24997630164.5,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,24615813656.047974,,5.100665904692909,0.1960528328428533,,
1998-07-17,BK.N,35.112368,36.139239,35.046118,36.006739,36.006739,1901139.0,25537992470.6875,736795400.0,6.88387921422075,701058204.2216,0.40736,0.38545,284000000.0,1998-03-31,948000000.0,697172600.0,,,1998-04-20,25242819783.215855,,5.23058843415165,0.19118307865149214,,
1998-07-20,BK.N,36.238613,36.238613,35.443616,35.642366,35.642366,1205287.0,25279558324.25,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,25174379727.881035,,5.053066986728427,0.197899612775061,,
1998-07-21,BK.N,35.67549,35.67549,34.317371,34.44987,34.44987,1668874.0,24433773845.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,24332113893.78968,,4.884005197468822,0.2047499868587893,,
1998-07-22,BK.N,34.251121,34.714869,34.085496,34.151746,34.151746,1160570.0,24245821738.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,24121547435.266846,,4.841739750153922,0.20653732988606202,,
1998-07-23,BK.N,34.184871,34.184871,33.687998,33.687998,33.687998,893210.0,23893411538.8125,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23793999924.8113,,4.7759935617846825,0.20938051675813446,,
1998-07-24,BK.N,33.721123,34.151746,33.555498,33.919872,33.919872,1734157.0,24057869632.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23957773680.03907,,4.808866655969302,0.20794920540345788,,
1998-07-27,BK.N,33.787373,34.317371,33.422999,34.251121,34.251121,1403590.0,24316303778.4375,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,24191736490.209442,,4.8558282798493435,0.2059380897281289,,
1998-07-28,BK.N,34.217996,34.51612,33.191125,33.952997,33.952997,1255287.0,24081363645.3125,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23981170031.686607,,4.813562832534443,0.20774632736506293,,
1998-07-29,BK.N,33.986122,34.251121,33.389874,33.687998,33.687998,849248.0,23893411538.8125,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23793999924.8113,,4.7759935617846825,0.20938051675813446,,
1998-07-30,BK.N,33.820497,33.919872,33.588623,33.621748,33.621748,776229.0,23846423512.1875,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23747207221.51623,,4.7666012086544,0.20979309076336544,,
1998-07-31,BK.N,33.721123,34.184871,33.489249,33.919872,33.919872,1711893.0,23913437952.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23957773680.03907,,4.808866655969302,0.20794920540345788,,
1998-08-03,BK.N,33.853622,34.151746,33.721123,33.721123,33.721123,1008871.0,23773320151.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23817396276.45883,,4.780689738349824,0.20917483767628378,,
1998-08-04,BK.N,33.919872,33.952997,32.098004,32.098004,32.098004,2036422.0,22629024780.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22670979283.55947,,4.550577937286122,0.21975230702155185,,
1998-08-05,BK.N,32.098004,32.893001,31.435506,32.793626,32.793626,2257933.0,23166143016.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23162300549.24279,,4.64919721983998,0.2150908969257318,,
1998-08-06,BK.N,32.727377,32.893001,32.396128,32.661127,32.661127,1352457.0,23026025215.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23068715848.95761,,4.630412655350783,0.21596347332983948,,
1998-08-07,BK.N,32.661127,32.793626,32.197379,32.628002,32.628002,1122834.0,23002672248.7499,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,23045319497.31008,,4.625716478785643,0.21618272641355724,,
1998-08-10,BK.N,32.528627,32.594877,31.998629,31.998629,31.998629,1063777.0,22558965880.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22600790228.61687,,4.5364894075906985,0.2204347701830288,,
1998-08-11,BK.N,31.004883,31.534881,29.944887,31.038008,31.038008,2177932.0,21881729844.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21922298856.058247,,4.400300854287082,0.22725718834104944,,
1998-08-12,BK.N,32.064879,32.396128,31.73363,32.329878,32.329878,1967554.0,22792495548.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22834753038.787243,,4.583451031470741,0.21817621550526728,,
1998-08-13,BK.N,32.197379,32.396128,31.269882,31.73363,31.73363,1275099.0,22372142146.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22413620121.741566,,4.498920136840939,0.22227556159780648,,
1998-08-14,BK.N,31.86613,32.329878,30.607385,31.071133,31.071133,1211136.0,10952541405.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21945695207.70578,,4.404997030852222,0.2270149089763479,,
1998-08-17,BK.N,30.739884,31.73363,29.944887,31.601131,31.601131,1667742.0,11139365139.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22320035421.45639,,4.480135572351743,0.22320753107814398,,
1998-08-18,BK.N,31.137383,32.197379,31.004883,31.93238,31.93238,1863591.0,11256129973.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22553998231.62676,,4.527097196231784,0.220892098546585,,
1998-08-19,BK.N,32.594877,32.594877,30.938633,31.468631,31.468631,1396892.0,11092659206.25,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,22226450014.86626,,4.461350866091178,0.22414735581560571,,
1998-08-20,BK.N,31.203632,31.269882,30.342386,30.474885,30.474885,1493307.0,10742364705.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21524562290.660103,,4.32046613622242,0.23145650688384878,,
1998-08-21,BK.N,29.812388,30.342386,28.089894,29.679888,29.679888,2683217.0,10462129104.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,20963051970.034187,,4.207758323973139,0.23765623474680903,,
1998-08-24,BK.N,30.342386,30.739884,29.14989,30.143636,30.143636,1033683.0,10625599871.25,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21290599480.489735,,4.273504512342377,0.23399998692218152,,
1998-08-25,BK.N,30.739884,31.137383,30.011137,30.408635,30.408635,1180193.0,10719011738.25,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21477769587.36504,,4.311073783092137,0.23196077133310983,,
1998-08-26,BK.N,29.812388,30.342386,29.348639,29.878637,29.878637,893305.0,10532188004.25,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,21103429373.61443,,4.2359352415926175,0.23607537485016467,,
1998-08-27,BK.N,29.14989,29.14989,26.234901,27.162398,27.162398,3166993.0,9574716367.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,19184936307.871265,,3.8508503227361017,0.25968290538217575,,
1998-08-28,BK.N,27.559896,28.089894,26.897399,27.228647,27.228647,1657647.0,9528010434.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,19231728304.861374,,3.8602425340950153,0.2590510806426408,,
1998-08-31,BK.N,27.891145,28.288643,25.572404,25.638653,25.638653,2646613.0,9154362966.0,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,18108707663.609547,,3.634826909596455,0.2751162640949585,,
1998-09-01,BK.N,26.102402,27.493646,25.572404,27.228647,27.228647,3015577.0,9644775267.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,19231728304.861374,,3.8602425340950153,0.2590510806426408,,
1998-09-02,BK.N,27.626146,29.746138,27.427397,27.824895,27.824895,2088498.0,9854951968.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,19652861221.90705,,3.9447734287248184,0.2534999837299296,,
1998-09-03,BK.N,27.294897,27.891145,26.897399,27.361147,27.361147,1768025.0,9644775267.75,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,19325313711.451504,,3.8790272403555797,0.25779659126815846,,
1998-09-04,BK.N,27.559896,27.824895,25.969902,26.897399,26.897399,1908780.0,9481304500.5,738682200.0,7.053610429787,706304955.39721,0.41749,0.39936,295000000.0,1998-06-30,969000000.0,706606600.0,,,1998-07-20,18997766200.99596,,3.8132810519863414,0.2622413576043914,,
