Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-01-18,JBL.N,28.2,28.64,27.97,27.97,27.97,352360.0,4694563331.4,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4931269310.2,0.2523194396470893,2.1166616991002045,0.47244205364754377,0.5926323642446987,47.19620744244597
2018-01-19,JBL.N,28.26,28.26,27.39,27.39,27.39,504867.0,4649002059.8,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4829012027.400001,0.24708721672984543,2.0727695365875793,0.4824463030493538,0.5926323642446987,46.21752312651395
2018-01-22,JBL.N,26.8,26.82,26.24,26.62,26.62,524623.0,4549117733.6,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4693256669.2,0.24014098975350437,2.014498907044957,0.496401361402021,0.5926323642446987,44.918235327776614
2018-01-23,JBL.N,26.66,27.25,26.66,27.09,27.09,362705.0,4531594167.59999,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4776120329.4,0.24438089453127096,2.0500666939086356,0.48778900850947954,0.5926323642446987,45.71130710103187
2018-01-24,JBL.N,27.21,27.3,26.75,26.86,26.86,474467.0,4456242833.8,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4735570027.599999,0.2423060475123639,2.0326611811881117,0.49196590619962033,0.5926323642446987,45.32320814816227
2018-01-25,JBL.N,27.03,27.22,26.66,26.79,26.79,524128.0,4563136586.4,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4723228631.4,0.24167457233269654,2.0273638512296914,0.493251371426719,0.5926323642446987,45.20509107554979
2018-01-26,JBL.N,26.19,26.55,25.98,26.53,26.53,425115.0,4429957484.8,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4677389159.8,0.23932909309393205,2.0076880542412736,0.4980853464199699,0.5926323642446987,44.766370520131986
2018-01-29,JBL.N,26.35,26.47,25.95,25.96,25.96,840102.0,4272245390.79999,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4576894933.6,0.23418708091664064,1.9645526531512802,0.5090217349969877,0.5926323642446987,43.80456007171603
2018-01-30,JBL.N,25.54,25.95,25.54,25.86,25.86,793948.0,4361615577.4,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4559264367.599999,0.2332849735171158,1.9569850389249654,0.510990109842297,0.5926323642446987,43.635821396555336
2018-01-31,JBL.N,26.14,26.25,25.42,25.43,25.43,629514.0,4415938632.0,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4483452933.8,0.22940591169915917,1.9244442977518126,0.51963052459779,0.5926323642446987,42.91024509336436
2018-02-01,JBL.N,25.33,26.29,25.17,26.04,26.04,483342.0,4368625003.8,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4590999386.4,0.23490876683626047,1.9706067445323319,0.5074579201429262,0.5926323642446987,43.939551011844586
2018-02-02,JBL.N,25.84,25.86,25.23,25.28,25.28,441082.0,4457995190.4,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4457007084.8,0.22805275059987193,1.9130928764123407,0.5227137753370965,0.5926323642446987,42.65713708062332
2018-02-05,JBL.N,25.0,25.26,24.37,24.38,24.38,659095.0,4526337097.79999,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4298331990.8,0.21993378400414865,1.8449843483755088,0.5420100180689827,0.5926323642446987,41.138489004177075
2018-02-06,JBL.N,23.93,25.11,23.7,24.89,24.89,372279.0,4501804105.4,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4388247877.400001,0.2245345317417252,1.8835791809297135,0.5309041478715066,0.5926323642446987,41.99905624749661
2018-02-07,JBL.N,24.79,25.39,24.55,25.2,25.2,237707.0,4578907795.8,180203000.0,13.2142042405218,176305660.0,0.46648,0.35402,63795000.0,2017-11-30,5585532000.0,176936000.0,19543755000.0,104858000.0,2017-12-14,4442902632.0,0.22733106468025208,1.9070387850312889,0.5243731841476905,0.5926323642446987,42.52214614049476
