Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-03-14,LOW.N,86.74,86.91,85.26,86.38,86.38,1237113.0,72396612088.25,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71781780000.0,1.0416894745243728,12.501180773249741,0.07999244376497767,4.243080625752106,20.357850255246735
2018-03-15,LOW.N,86.55,86.61,85.3,85.54,85.54,1736791.0,71110483162.9,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71083740000.0,1.0315595930865344,12.37961337513062,0.08077796694433914,4.243080625752106,20.15988088485536
2018-03-16,LOW.N,85.76,87.33,85.68,87.0,87.0,1590724.0,69223389175.61,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72297000000.0,1.0491662917761104,12.590909090909095,0.07942238267148012,4.243080625752106,20.503970504821325
2018-03-19,LOW.N,86.61,87.0,85.3,85.79,85.79,2199656.0,73793107954.9,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71291490000.0,1.0345744387525577,12.41579414838036,0.0805425724725349,4.243080625752106,20.218800340328986
2018-03-20,LOW.N,86.28,86.4,85.07,85.73,85.73,1832761.0,71033096974.28,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71241630000.0,1.033850875792712,12.407110762800423,0.08059894193886352,4.243080625752106,20.204659671015314
2018-03-21,LOW.N,85.9,87.98,85.69,87.25,87.25,1638948.0,70966988926.84,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72504750000.0,1.052181137442134,12.627089864158833,0.07919481137442717,4.243080625752106,20.56288996029495
2018-03-22,LOW.N,86.54,87.25,85.65,85.7,85.7,1837600.0,72460991157.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71216700000.0,1.0334890943127892,12.402769070010454,0.08062715627093081,4.243080625752106,20.19758933635848
2018-03-23,LOW.N,85.94,86.63,83.75,83.77,83.77,1617419.0,69851569709.79,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69612870000.0,1.0102144857710893,12.12345350052247,0.08248474743247906,4.243080625752106,19.742731140102098
2018-03-26,LOW.N,88.2,90.31,87.65,89.3,89.3,1428226.0,70561728711.45,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,74208300000.0,1.076902871903525,12.923772204806692,0.07737678938878802,4.243080625752106,21.046029495178672
2018-03-27,LOW.N,88.88,88.96,85.53,85.96,85.96,1285109.0,72716978704.86,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71432760000.0,1.0366245338054536,12.44039707419018,0.08038328632408993,4.243080625752106,20.258865570051046
2018-03-28,LOW.N,86.09,86.92,85.08,85.88,85.88,1129369.0,73286757438.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71366280000.0,1.0356597831923262,12.428819226750264,0.08045816595736809,4.243080625752106,20.240011344299486
2018-03-29,LOW.N,86.23,88.0,85.98,87.75,87.75,1925814.0,72865616635.44,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72920250000.0,1.0582108287741805,12.69945141065831,0.0787435588879632,4.243080625752106,20.6807288712422
2018-04-02,LOW.N,87.35,87.4,83.1,84.59,84.59,1516997.0,70388317792.44,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70294290000.0,1.020103179555646,12.242126436781614,0.08168515536610438,4.243080625752106,19.935986954055586
2018-04-03,LOW.N,85.0,86.01,84.37,85.45,85.45,1045317.0,71957273726.34,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71008950000.0,1.030474248646766,12.366588296760716,0.08086304613714183,4.243080625752106,20.138669880884855
2018-04-04,LOW.N,84.32,88.27,84.19,88.06,88.06,676913.0,71552648248.65,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,73177860000.0,1.0619492374000494,12.744315569487988,0.0784663558076172,4.243080625752106,20.753788996029495
2018-04-05,LOW.N,88.51,89.03,88.23,88.75,88.75,724037.0,71874697098.24,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,73751250000.0,1.0702702114382736,12.844174503657266,0.0778563075202115,4.243080625752106,20.916406693136697
2018-04-06,LOW.N,88.18,89.15,87.22,88.24,88.24,930696.0,71205826410.63,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,73327440000.0,1.0641199262795862,12.770365726227798,0.07830629297845389,4.243080625752106,20.7962110039705
2018-04-09,LOW.N,88.46,88.6,85.08,85.24,85.24,1017351.0,71065446142.86,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70834440000.0,1.0279417782873064,12.336196447230932,0.08106226293311557,4.243080625752106,20.089177538287007
2018-04-10,LOW.N,85.89,87.29,85.38,87.14,87.14,1210634.0,71148022770.9599,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72413340000.0,1.0508546053490835,12.611170323928949,0.0792947818730637,4.243080625752106,20.536965399886554
2018-04-11,LOW.N,86.25,87.75,86.25,86.65,86.65,1109977.0,71354464341.2099,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72006150000.0,1.0449455078436778,12.540256008359462,0.07974318860264015,4.243080625752106,20.421483267158255
2018-04-12,LOW.N,86.93,87.29,86.68,87.04,87.04,1087697.0,70091041931.28,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72330240000.0,1.0496486670826743,12.596698014629053,0.0793858834147377,4.243080625752106,20.51339761769711
2018-04-13,LOW.N,87.35,87.6,85.79,86.23,86.23,2207052.0,69050576417.22,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71657130000.0,1.0398805671247588,12.4794723092999,0.08013159332504662,4.243080625752106,20.322498581962563
2018-04-16,LOW.N,86.79,86.97,85.86,86.06,86.06,918096.0,69653385802.3499,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71515860000.0,1.037830472071863,12.454869383490077,0.08028988255192622,4.243080625752106,20.2824333522405
2018-04-17,LOW.N,86.58,86.93,86.04,86.16,86.16,1256399.0,68464282357.71,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71598960000.0,1.0390364103382723,12.469341692789973,0.08019669559446112,4.243080625752106,20.30600113442995
2018-04-18,LOW.N,86.35,87.45,86.06,86.41,86.41,2241031.0,67283436575.88,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71806710000.0,1.0420512560042956,12.50552246603971,0.07996467182523748,4.243080625752106,20.364920589903573
2018-04-19,LOW.N,86.3,86.3,83.98,84.88,84.88,2454770.0,68769815881.68,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70535280000.0,1.0236004005282329,12.284096133751309,0.0814060708343399,4.243080625752106,20.00433352240499
2018-04-20,LOW.N,85.37,85.56,83.28,83.62,83.62,715991.0,69364367604.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69488220000.0,1.0084055783714754,12.101745036572627,0.08263271098324289,4.243080625752106,19.707379466817923
2018-04-23,LOW.N,84.17,84.55,83.45,84.35,84.35,1418055.0,68067914542.83,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70094850000.0,1.0172089277162635,12.207392894461863,0.08191757311699788,4.243080625752106,19.879424276800904
2018-04-24,LOW.N,84.77,85.05,82.57,82.91,82.91,859661.0,68505570671.7599,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,68898210000.0,0.9998434166799692,11.998991640543368,0.08334033641802883,4.243080625752106,19.54004821327283
2018-04-25,LOW.N,82.52,82.75,81.32,81.48,81.48,1136630.0,69331336952.76,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,67709880000.0,0.982598499470316,11.792037617554863,0.08480298591579247,4.243080625752106,19.203028927963697
2018-04-26,LOW.N,81.75,84.07,81.64,83.28,83.28,1118508.0,68398221055.2299,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69205680000.0,1.0043053882656838,12.052539184952982,0.08297006835277101,4.243080625752106,19.627249007373795
2018-04-27,LOW.N,83.53,84.45,82.92,84.0,84.0,681678.0,69554293848.63,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69804000000.0,1.0129881437838308,12.15673981191223,0.08225889633831869,4.243080625752106,19.796937039137834
2018-04-30,LOW.N,84.3,84.381,82.43,82.43,82.43,795612.0,69240502661.8499,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,68499330000.00001,0.9940549130012046,11.929524555903871,0.08382563741864334,4.243080625752106,19.426922858763472
2018-05-01,LOW.N,81.56,82.97,81.18,82.96,82.96,773540.0,69570809174.25,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,68939760000.0,1.0004463858131738,12.006227795193315,0.08329010718923302,4.243080625752106,19.551832104367552
2018-05-02,LOW.N,82.74,85.21,82.55,83.96,83.96,1068951.0,69711189442.02,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69770760000.0,1.0125057684772671,12.15095088819227,0.08229808590303443,4.243080625752106,19.78750992626205
2018-05-03,LOW.N,83.51,83.56,81.37,82.83,82.83,835780.0,70247937524.67,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,68831730000.0,0.9988786660668417,11.987413793103451,0.08342082931810661,4.243080625752106,19.52119398752127
2018-05-04,LOW.N,82.59,84.74,82.26,84.23,84.23,1540902.0,72213261273.45,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69995130000.0,1.0157618017965724,12.19002612330199,0.08203427867053033,4.243080625752106,19.851142938173567
2018-05-07,LOW.N,84.38,84.5,83.34,83.85,83.85,1026622.0,71494844608.98,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,69679350000.0,1.011179236384217,12.135031347962386,0.08240604999903126,4.243080625752106,19.761585365853655
2018-05-08,LOW.N,83.43,84.28,83.15,84.25,84.25,1182426.0,70759912618.89,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70011750000.0,1.0160029894498541,12.192920585161968,0.08201480465778957,4.243080625752106,19.855856494611455
2018-05-09,LOW.N,83.77,85.13,83.27,84.42,84.42,869338.0,70611274688.31,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70153020000.0,1.01805308450275,12.217523510971791,0.08184964809782955,4.243080625752106,19.895921724333522
2018-05-10,LOW.N,84.81,85.49,84.09,85.07,85.07,815947.0,70578244037.0699,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,70693170000.0,1.0258916832344105,12.311593521421111,0.08122425405452886,4.243080625752106,20.049112308564943
2018-05-11,LOW.N,85.2,87.73,85.2,87.45,87.45,1649226.0,71296660701.54,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72670950000.0,1.0545930139749524,12.656034482758624,0.07901369116545193,4.243080625752106,20.61002552467385
2018-05-14,LOW.N,87.75,87.92,86.07,86.58,86.58,828253.0,72163715296.59,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71947980000.0,1.0441013510571913,12.530125391849534,0.07980766103509783,4.243080625752106,20.404985819625637
2018-05-15,LOW.N,85.78,86.65,85.25,85.69,85.69,1599907.0,70809458595.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71208390000.0,1.0333685004861484,12.401321839080463,0.08063656543842655,4.243080625752106,20.195232558139534
2018-05-16,LOW.N,86.01,86.09,85.18,85.51,85.51,3615638.0,78191809147.89,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71058810000.0,1.0311978116066116,12.375271682340653,0.0808063067760352,4.243080625752106,20.152810550198524
2018-05-17,LOW.N,85.6,86.15,85.22,85.47,85.47,2160763.0,79678188453.69,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71025570000.0,1.030715436300048,12.369482758620693,0.08084412416542379,4.243080625752106,20.143383437322743
2018-05-18,LOW.N,85.27,86.86,85.25,86.34,86.34,2067896.0,79843341709.89,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71748540000.0,1.041207099217809,12.495391849529785,0.08002950303936496,4.243080625752106,20.348423142370958
2018-05-21,LOW.N,86.74,87.55,86.6,87.39,87.39,1222119.0,79091894394.18,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,72621090000.0,1.053869451015107,12.647351097178687,0.07906794018101351,4.243080625752106,20.59588485536018
2018-05-22,LOW.N,90.0,90.33,85.58,85.75,85.75,1169501.0,80446151095.02,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,71258250000.0,1.034092063445994,12.4100052246604,0.0805801433518224,4.243080625752106,20.209373227453202
2018-05-23,LOW.N,90.66,95.14,90.52,94.69,94.69,3162044.0,78456054357.81,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,78687390000.0,1.1419029444629873,13.70382967607106,0.07297230216938189,4.243080625752106,22.316332955190017
2018-05-24,LOW.N,93.84,96.75,93.09,96.49,96.49,1083412.0,78212035711.74,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80183190000.0,1.1636098332583553,13.964331243469179,0.07161101971622728,4.243080625752106,22.74055303460011
2018-05-25,LOW.N,96.53,97.49,96.06,96.69,96.69,1164072.0,79648466713.02,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80349390000.0,1.1660217097911738,13.99327586206897,0.0714628947400845,4.243080625752106,22.787688598979013
2018-05-29,LOW.N,95.44,96.73,95.4,95.78,95.78,990542.0,79575012855.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79593180000.0,1.155047671566849,13.861577847439921,0.07214185939046534,4.243080625752106,22.573221781055018
2018-05-30,LOW.N,96.31,97.98,96.11,97.42,97.42,979191.0,80383005293.22,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80956020000.0,1.174825059135962,14.098923719958208,0.07092739984006129,4.243080625752106,22.959733408961995
2018-05-31,LOW.N,97.4,97.825,94.86,95.01,95.01,983927.0,81019605396.06,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,78953310000.0,1.1457619469154972,13.750141065830727,0.07272652660160793,4.243080625752106,22.391749858196256
2018-06-01,LOW.N,95.4,96.34,95.22,95.83,95.83,804421.0,81794951675.16,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79634730000.0,1.1556506407000537,13.868814002089868,0.07210421885024283,4.243080625752106,22.585005672149745
2018-06-04,LOW.N,95.95,97.9,95.95,97.59,97.59,904603.0,82023474789.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81097290000.0,1.1768751541888578,14.12352664576803,0.07080384560322543,4.243080625752106,22.999798638684062
2018-06-05,LOW.N,97.12,97.69,96.74,97.5,97.5,849822.0,82023474789.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81022500000.0,1.1757898097490893,14.110501567398124,0.07086920299916687,4.243080625752106,22.978587634713556
2018-06-06,LOW.N,97.94,98.64,97.14,98.49,98.49,1193652.0,81174674651.8799,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81845190000.0,1.1877285985865416,14.253777429467089,0.07015684122671104,4.243080625752106,23.211908678389108
2018-06-07,LOW.N,98.75,99.63,98.7,99.27,99.27,926118.0,80929828458.48,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82493370000.0,1.1971349170645345,14.366661442006274,0.06960559375862567,4.243080625752106,23.395737379466816
2018-06-08,LOW.N,99.11,100.3,98.51,100.22,100.22,3027759.0,80946151538.04,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83282820000.0,1.208591330595423,14.50414838035528,0.06894579218138866,4.243080625752106,23.61963131026659
2018-06-11,LOW.N,100.44,100.92,100.0,100.5,100.5,1001771.0,80464620691.02,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83515500000.0,1.2119679577413691,14.54467084639499,0.06875370440217682,4.243080625752106,23.68562110039705
2018-06-12,LOW.N,101.25,101.32,99.87,100.5,100.5,1859096.0,80113674480.48,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83515500000.0,1.2119679577413691,14.54467084639499,0.06875370440217682,4.243080625752106,23.68562110039705
2018-06-13,LOW.N,100.6,100.82,99.44,99.46,99.46,1440815.0,80342197594.3199,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82651260000.0,1.199426199770712,14.394158829676075,0.06947262509972624,4.243080625752106,23.44051616562677
2018-06-14,LOW.N,99.5,99.97,98.66,99.16,99.16,807509.0,80848213060.68,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82401960000.0,1.1958083849714842,14.350741901776388,0.06968280851571976,4.243080625752106,23.36981281905842
2018-06-15,LOW.N,98.42,99.67,98.42,99.18,99.18,2053234.0,80162643719.16,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82418580000.0,1.196049572624766,14.353636363636369,0.06966875672936852,4.243080625752106,23.374526375496313
2018-06-18,LOW.N,98.58,99.38,98.32,98.59,98.59,965864.0,79044512769.2999,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81928290000.0,1.188934536852951,14.268249738766984,0.07008568102666367,4.243080625752106,23.23547646057856
2018-06-19,LOW.N,97.96,98.74,97.64,98.16,98.16,1391717.0,79273035883.14,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81570960000.0,1.1837490023073909,14.206018808777433,0.07039269857802334,4.243080625752106,23.134134997163923
2018-06-20,LOW.N,98.0,98.94,97.69,98.44,98.44,1093437.0,78603789621.18,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81803640000.0,1.187125629453337,14.24654127481714,0.0701924755426531,4.243080625752106,23.20012478729438
2018-06-21,LOW.N,98.34,99.38,97.88,99.06,99.06,973664.0,78350781888.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82318860000.0,1.1946024467050749,14.336269592476494,0.06975315255823511,4.243080625752106,23.34624503686897
2018-06-22,LOW.N,99.31,99.38,98.0,98.22,98.22,1158342.0,77999835677.4599,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81620820000.0,1.1844725652672365,14.214702194357372,0.07034969754040694,4.243080625752106,23.148275666477595
2018-06-25,LOW.N,97.76,98.415,96.21,96.85,96.85,1934586.0,77428527892.86,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80482350000.0,1.1679512110174288,14.016431556948802,0.07134483523406061,4.243080625752106,22.82539705048213
2018-06-26,LOW.N,97.36,97.67,96.94,97.13,97.13,459813.0,77583597148.68,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80715030000.0,1.171327838163375,14.05695402298851,0.07113916701759261,4.243080625752106,22.89138684061259
2018-06-27,LOW.N,97.28,98.23,96.23,96.31,96.31,620509.0,77959027978.56,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80033610000.0,1.1614391443788183,13.938281086729367,0.0717448581914523,4.243080625752106,22.6981310266591
2018-06-28,LOW.N,96.17,96.74,95.22,96.0,96.0,1237369.0,78465043444.92,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79776000000.0,1.1577007357529496,13.893416927899692,0.07197653429602885,4.243080625752106,22.62507090187181
2018-06-29,LOW.N,96.6,97.38,95.57,95.57,95.57,580619.0,79134289706.8799,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79418670000.0,1.1525152012073894,13.83118599791014,0.07230037974697887,4.243080625752106,22.523729438457174
2018-07-02,LOW.N,95.36,95.5,93.98,94.87,94.87,996096.0,80807405361.78,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,78836970000.0,1.144073633342524,13.729879832810873,0.07283384939832159,4.243080625752106,22.358754963131027
2018-07-03,LOW.N,95.25,96.19,94.9,95.06,95.06,706366.0,80480943770.58,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,78994860000.0,1.146364916048702,13.757377220480674,0.07268827364210782,4.243080625752106,22.403533749290983
2018-07-05,LOW.N,95.43,95.67,94.8,95.52,95.52,494905.0,80227936037.4,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79377120000.0,1.1519122320741848,13.823949843260191,0.07233822542314458,4.243080625752106,22.511945547362448
2018-07-06,LOW.N,95.25,96.5,94.52,96.14,96.14,1071408.0,81272613129.24,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,79892340000.0,1.1593890493259227,13.913678160919545,0.07187172136903235,4.243080625752106,22.658065796937038
