Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-07,GLW.N,11.916667,12.0,11.645833,11.75,11.75,1910400.0,8180909358.75,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,8163900000.0,,6.54945848375452,0.15268437878954894,,
1998-07-08,GLW.N,11.708333,11.958333,11.625,11.708333,11.708333,2033400.0,8151899041.875,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,8134949768.4,,6.526233267870043,0.15322774393051514,,
1998-07-09,GLW.N,11.708333,11.770833,11.25,11.354167,11.354167,2056200.0,7905311348.4375,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7888875231.6,,6.32882088375452,0.15800731579667623,,
1998-07-10,GLW.N,11.4375,11.4375,11.291667,11.375,11.375,907800.0,7919816506.875,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7903350000.0,,6.340433212996397,0.15771792973865495,,
1998-07-13,GLW.N,11.3125,11.395833,11.208333,11.291667,11.291667,1495800.0,7861795873.125,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7845450231.6,,6.293983338628166,0.15888189500958538,,
1998-07-14,GLW.N,11.333333,11.395833,11.25,11.354167,11.354167,1803900.0,7905311348.4375,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7888875231.6,,6.32882088375452,0.15800731579667623,,
1998-07-15,GLW.N,11.25,11.3125,11.208333,11.229167,11.229167,1580700.0,7818280397.8125,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7802025231.6,,6.259145793501813,0.15976620979785944,,
1998-07-16,GLW.N,11.229167,11.291667,10.875,11.229167,11.229167,3310200.0,7803775239.375,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7802025231.6,,6.259145793501813,0.15976620979785944,,
1998-07-17,GLW.N,11.333333,11.333333,11.145833,11.1875,11.1875,1585500.0,7789270080.9375,918000000.0,1.7940414507772,694800000.0,0.13052,0.12767,129800000.0,1997-12-31,1255600000.0,865800000.0,,,1998-04-16,7773075000.0,,6.235920577617335,0.1603612469968447,,
1998-07-20,GLW.N,11.1875,11.3125,10.979167,11.0,11.0,2103900.0,7652625222.0,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7656000000.0,,5.935343825102719,0.16848223615465,,
1998-07-21,GLW.N,11.041667,11.083333,10.854167,10.916667,10.916667,2470500.0,7623638005.25,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7598000232.0,,5.890379279013875,0.16976835491099526,,
1998-07-22,GLW.N,10.833333,10.9375,10.75,10.833333,10.833333,1511700.0,7536676355.0,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7539999768.0,,5.8454141933483195,0.1710742758208531,,
1998-07-23,GLW.N,10.75,10.8125,10.666667,10.666667,10.666667,1107000.0,7420734166.66141,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7424000232.0,,5.755485101170632,0.17374730060487967,,
1998-07-24,GLW.N,10.645833,10.666667,10.270833,10.270833,10.270833,1994700.0,7116368116.85694,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7148499768.0,,5.541902293201021,0.18044345553093408,,
1998-07-27,GLW.N,9.958333,10.083333,9.916667,9.9375,9.9375,2890800.0,6913457416.98729,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6916500000.0,,5.362043569268934,0.18649606014602765,,
1998-07-28,GLW.N,9.854167,10.104167,9.791667,10.020833,10.020833,2706000.0,6956938281.24508,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6974499768.0,,5.407008115357778,0.1849451635109726,,
1998-07-29,GLW.N,10.166667,10.5625,10.145833,10.395833,10.395833,2383800.0,7232317088.21103,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7235499768.0,,5.609349382122644,0.17827379467341867,,
1998-07-30,GLW.N,10.395833,10.520833,10.395833,10.4375,10.4375,1649700.0,7261304331.04955,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7264500000.0,,5.631831924955422,0.17756211714502035,,
1998-07-31,GLW.N,10.4375,10.541667,10.208333,10.229167,10.229167,1194300.0,7116368116.85694,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7119500232.0,,5.519420289944955,0.18117844763910396,,
1998-08-03,GLW.N,10.5,10.5,10.083333,10.166667,10.166667,2217900.0,7072887252.59916,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7076000232.0,,5.4856967454841445,0.18229224953479345,,
1998-08-04,GLW.N,10.125,10.25,9.875,9.916667,9.916667,2960100.0,6898963795.56803,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6902000232.0,,5.350802567640901,0.18688785230976798,,
1998-08-05,GLW.N,9.875,10.041667,9.8125,9.9375,9.9375,2255100.0,6913457416.98729,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6916500000.0,,5.362043569268934,0.18649606014602765,,
1998-08-06,GLW.N,9.9375,9.958333,9.541667,9.5625,9.5625,2058300.0,6652572231.44061,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6655500000.0,,5.159702302504068,0.19380963113214641,,
1998-08-07,GLW.N,9.666667,9.791667,9.5625,9.625,9.625,3351900.0,6696053095.69838,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6699000000.0,,5.193425846964879,0.19255112703388572,,
1998-08-10,GLW.N,9.645833,9.729167,9.625,9.666667,9.666667,2378100.0,6725040338.53691,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6728000232.0,,5.215908389797657,0.19172115866835487,,
1998-08-11,GLW.N,9.645833,9.75,9.604167,9.729167,9.729167,2104500.0,6768521202.79469,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6771500232.0,,5.249631934258468,0.19048954527156847,,
1998-08-12,GLW.N,9.833333,9.979167,9.729167,9.895833,9.895833,1620600.0,6884470174.14877,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6887499768.0,,5.339561026436156,0.18728131302348675,,
1998-08-13,GLW.N,9.791667,10.041667,9.791667,9.9375,9.9375,1896900.0,6913457416.98729,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6916500000.0,,5.362043569268934,0.18649606014602765,,
1998-08-14,GLW.N,10.083333,10.104167,9.8125,9.875,9.875,1439700.0,6869976552.72951,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6873000000.0,,5.328320024808123,0.18767641495707846,,
1998-08-17,GLW.N,10.0,10.0625,9.9375,10.0,10.0,1825200.0,6956938281.24508,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6960000000.0,,5.395767113729745,0.185330459770115,,
1998-08-18,GLW.N,10.041667,10.291667,10.0,10.25,10.25,2090700.0,7130861738.27621,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7134000000.0,,5.530661291572988,0.18081020465377073,,
1998-08-19,GLW.N,10.291667,10.395833,10.1875,10.208333,10.208333,1711200.0,7101874495.43768,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7104999768.0,,5.50817874874021,0.18154821141719713,,
1998-08-20,GLW.N,10.229167,10.333333,10.0625,10.0625,10.0625,1512900.0,7000419145.50286,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7003500000.0,,5.429490658190556,0.18417933890197763,,
1998-08-21,GLW.N,10.0,10.083333,9.916667,10.020833,10.020833,1488900.0,6971431902.66434,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6974499768.0,,5.407008115357778,0.1849451635109726,,
1998-08-24,GLW.N,10.0,10.3125,9.979167,10.0625,10.0625,1134900.0,7000419145.50286,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7003500000.0,,5.429490658190556,0.18417933890197763,,
1998-08-25,GLW.N,10.0625,10.083333,9.541667,9.6875,9.6875,1400700.0,6667065852.85986,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6742500000.0,,5.227149391425691,0.1913088616981832,,
1998-08-26,GLW.N,9.604167,9.75,9.145833,9.208333,9.208333,1708800.0,6406180667.31317,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6408999768.0,,4.968602037367236,0.20126385499972146,,
1998-08-27,GLW.N,9.104167,9.1875,8.75,8.75,8.75,3271500.0,6087320996.08944,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6090000000.0,,4.721296224513527,0.2118062397372743,,
1998-08-28,GLW.N,8.645833,8.916667,8.583333,8.625,8.625,2878200.0,6000359267.57388,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6003000000.0,,4.653849135591905,0.2148758953856406,,
1998-08-31,GLW.N,8.708333,8.75,8.166667,8.208333,8.208333,2459700.0,5710486839.18866,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5712999768.0,,4.429025325994262,0.22578331041164507,,
1998-09-01,GLW.N,8.333333,8.416667,7.958333,8.0,8.0,3887100.0,5565550624.99606,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5568000000.0,,4.316613690983796,0.23166307471264375,,
1998-09-02,GLW.N,8.041667,8.145833,7.833333,7.833333,7.833333,6249000.0,5449601653.64197,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5451999768.0,,4.226684059229396,0.23659208637002282,,
1998-09-03,GLW.N,7.75,8.0,7.625,7.854167,7.854167,4248300.0,5464095275.06123,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5466500232.0,,4.237925600434141,0.2359645010987352,,
1998-09-04,GLW.N,7.916667,8.125,7.833333,8.0625,8.0625,3003300.0,5609031489.25384,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5611500000.0,,4.350337235444607,0.22986723692417366,,
1998-09-08,GLW.N,8.208333,8.375,8.083333,8.354167,8.354167,2202300.0,5811942189.12349,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5814500232.0,,4.507713956120629,0.22184193800544683,,
1998-09-09,GLW.N,8.354167,8.479167,8.208333,8.25,8.25,2716500.0,5739474082.02719,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5742000000.0,,4.45150786882704,0.2246429815395333,,
1998-09-10,GLW.N,8.333333,8.354167,8.104167,8.208333,8.208333,2200800.0,5710486839.18866,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5712999768.0,,4.429025325994262,0.22578331041164507,,
1998-09-11,GLW.N,8.333333,8.520833,8.208333,8.520833,8.520833,2646900.0,5927891160.47757,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,5930499768.0,,4.597643048298316,0.21750274858117158,,
1998-09-14,GLW.N,8.666667,8.708333,8.5625,8.625,8.625,2277300.0,6000359267.57388,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6003000000.0,,4.653849135591905,0.2148758953856406,,
1998-09-15,GLW.N,8.708333,9.125,8.583333,9.0625,9.0625,2847300.0,6304725317.37835,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6307500000.0,,4.889913946817582,0.2045025762980579,,
1998-09-16,GLW.N,9.145833,9.5,9.145833,9.270833,9.270833,1917000.0,6449661531.57095,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6452499768.0,,5.002325581828047,0.19990701997341015,,
1998-09-17,GLW.N,9.0625,9.375,8.916667,9.229167,9.229167,1903500.0,6420674288.73243,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6423500232.0,,4.979843578571981,0.20080952026343762,,
1998-09-18,GLW.N,9.145833,9.166667,8.791667,8.979167,8.979167,1516800.0,6246750831.70131,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6249500232.0,,4.844949400728737,0.20640050437876364,,
1998-09-21,GLW.N,8.791667,9.041667,8.5625,8.875,8.875,807300.0,6174282724.60501,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6177000000.0,,4.788743313435148,0.20882305326210143,,
1998-09-22,GLW.N,8.9375,9.041667,8.895833,9.041667,9.041667,1191300.0,6290231695.95909,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6293000232.0,,4.878672945189549,0.2049737728342738,,
1998-09-23,GLW.N,9.041667,9.958333,9.0,9.854167,9.854167,3094800.0,6855482931.31025,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6858500232.0,,5.31707902318009,0.1880731874851674,,
1998-09-24,GLW.N,9.791667,10.0,9.458333,9.604167,9.604167,1591200.0,6681559474.27912,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6684500232.0,,5.182184845336846,0.19296880174003117,,
1998-09-25,GLW.N,9.270833,9.791667,9.270833,9.708333,9.708333,1228200.0,6754027581.37543,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6756999768.0,,5.238390393053724,0.19089833421465352,,
1998-09-28,GLW.N,9.833333,10.083333,9.8125,10.020833,10.020833,1282200.0,6971431902.66434,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6974499768.0,,5.407008115357778,0.1849451635109726,,
1998-09-29,GLW.N,10.083333,10.125,9.854167,9.895833,9.895833,1292400.0,6869976552.72951,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6887499768.0,,5.339561026436156,0.18728131302348675,,
1998-09-30,GLW.N,9.8125,9.8125,9.5,9.8125,9.8125,1324200.0,6826495688.47173,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6829500000.0,,5.2945964803473125,0.18887180613514903,,
1998-10-01,GLW.N,9.666667,9.791667,9.354167,9.354167,9.354167,1269600.0,6522129638.66726,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6510500232.0,,5.047290667493603,0.1981260969256963,,
1998-10-02,GLW.N,9.354167,9.666667,9.3125,9.4375,9.4375,654300.0,6565610502.92504,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6568500000.0,,5.092255213582447,0.19637664611402914,,
1998-10-05,GLW.N,9.375,9.395833,9.0,9.25,9.25,1592100.0,6435167910.15169,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6438000000.0,,4.991084580200014,0.2003572538055297,,
1998-10-06,GLW.N,9.333333,9.583333,9.166667,9.291667,9.291667,1011600.0,6464155152.99022,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6467000232.0,,5.013567123032792,0.1994587836285082,,
1998-10-07,GLW.N,9.125,9.583333,9.041667,9.479167,9.479167,1410900.0,6594597745.76356,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6597500232.0,,5.1147377564152245,0.19551344518997818,,
1998-10-08,GLW.N,9.479167,9.479167,9.0,9.25,9.25,1398300.0,6435167910.15169,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6438000000.0,,4.991084580200014,0.2003572538055297,,
1998-10-09,GLW.N,9.416667,9.708333,9.375,9.479167,9.479167,1542000.0,6594597745.76356,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6597500232.0,,5.1147377564152245,0.19551344518997818,,
1998-10-12,GLW.N,9.520833,9.9375,9.520833,9.8125,9.8125,1707300.0,6826495688.47173,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6829500000.0,,5.2945964803473125,0.18887180613514903,,
1998-10-13,GLW.N,9.708333,9.75,9.583333,9.604167,9.604167,813900.0,6681559474.27912,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6684500232.0,,5.182184845336846,0.19296880174003117,,
1998-10-14,GLW.N,9.520833,10.0,9.520833,9.791667,9.791667,889200.0,6812002067.05247,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,6815000232.0,,5.28335547871928,0.1892736545984611,,
1998-10-15,GLW.N,9.708333,10.25,9.604167,10.1875,10.1875,834900.0,7087380874.01842,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7090500000.0,,5.496937747112177,0.18191946971299633,,
1998-10-16,GLW.N,10.333333,10.625,10.25,10.541667,10.541667,2130000.0,7310558686.87847,697800000.0,1.85330459770115,696000000.0,0.08958,0.26526,61100000.0,1998-03-31,794800000.0,688800000.0,,,1998-07-20,7337000232.0,,5.68803801224901,0.1758075452109377,,
1998-10-19,GLW.N,10.458333,10.5,10.354167,10.458333,10.458333,1059300.0,7252767709.11659,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,7278999768.0,,5.24688226627262,0.19058937274580756,,
1998-10-20,GLW.N,10.458333,12.208333,10.458333,12.166667,12.166667,8949600.0,8437475159.5,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8468000232.0,,6.103943077921147,0.16382852645155652,,
1998-10-21,GLW.N,11.875,11.9375,11.6875,11.895833,11.895833,2219700.0,8264102382.25,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8279499768.0,,5.96806730195344,0.16755843213642793,,
1998-10-22,GLW.N,11.666667,12.041667,11.666667,11.979167,11.979167,1773600.0,8292997845.125,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8337500232.0,,6.009875464571475,0.16639279896814027,,
1998-10-23,GLW.N,11.666667,12.0625,11.666667,11.958333,11.958333,2281200.0,8264102382.25,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8322999768.0,,5.999423173069997,0.1666826911775061,,
1998-10-26,GLW.N,11.875,12.0625,11.8125,11.854167,11.854167,2548200.0,8220759187.9375,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8250500232.0,,5.94716372233836,0.16814738027874754,,
1998-10-27,GLW.N,11.833333,11.854167,11.5,11.583333,11.583333,2711700.0,8032938679.25,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8061999768.0,,5.811287946370653,0.1720788935651578,,
1998-10-28,GLW.N,11.5,11.5625,11.375,11.416667,11.416667,1524300.0,7917356827.75,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,7946000232.0,,5.727672624522459,0.17459098407939724,,
1998-10-29,GLW.N,11.416667,11.729167,11.416667,11.625,11.625,1127400.0,8061834142.125,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8091000000.0,,5.83219202767967,0.17146211840316386,,
1998-10-30,GLW.N,11.708333,12.125,11.6875,12.104167,12.104167,2703900.0,8350788770.875,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8424500232.0,,6.07258720680459,0.16467445685744256,,
1998-11-02,GLW.N,12.0625,12.375,12.0625,12.3125,12.3125,2289000.0,8538609279.5625,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8569500000.0,,6.177106609961801,0.16188809148725117,,
1998-11-03,GLW.N,12.666667,13.333333,12.520833,12.8125,12.8125,7719900.0,8885354834.0625,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8917500000.0,,6.42795357889426,0.1555705074292121,,
1998-11-04,GLW.N,12.833333,13.75,12.833333,13.3125,13.3125,7923900.0,9232100388.5625,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,9265500000.0,,6.67880054782672,0.14972748367600225,,
1998-11-05,GLW.N,13.0,13.416667,12.958333,13.333333,13.333333,2351400.0,9246548120.0,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,9279999768.0,,6.689252337634259,0.14949353822009695,,
1998-11-06,GLW.N,13.041667,13.291667,13.020833,13.166667,13.166667,1666500.0,9130966268.5,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,9164000232.0,,6.605637015786065,0.15138585387150597,,
1998-11-09,GLW.N,13.1875,13.333333,12.770833,12.916667,12.916667,1718100.0,8957593491.25,701700000.0,1.99324712643678,696000000.0,0.20429,0.24069,123400000.0,1998-06-30,855900000.0,689700000.0,,,1998-10-19,8990000232.0,,6.480213531319835,0.1543159025805016,,
