Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-06-21,ECL.N,179.62,181.07,179.33,180.77,180.77,232857.0,51557271436.8,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,51465219000.0,3.5511132501190255,7.007600419378544,0.14270220049000498,4.052002810962755,44.612506070065905
2023-06-22,ECL.N,180.38,180.45,178.48,179.87,179.87,295753.0,52354490124.7999,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,51208989000.0,3.5334333147032644,6.972711663625706,0.1434162271783966,4.052002810962755,44.390393687131464
2023-06-23,ECL.N,178.45,179.36,177.98,178.15,178.15,444081.0,53212981778.04,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,50719305000.0,3.4996449936864766,6.906035374853613,0.14480088005937805,4.052002810962755,43.96591224419008
2023-06-26,ECL.N,178.14,180.84,177.5,180.4,180.4,205576.0,53181628047.28,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,51359880000.0,3.5438448322258793,6.9932572642357105,0.1429948823867971,4.052002810962755,44.52119320152619
2023-06-27,ECL.N,180.44,181.5,179.67,180.91,180.91,408434.0,52377832404.1599,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,51505077000.0,3.5538634622948106,7.013027559162319,0.14259176818627053,4.052002810962755,44.64705688518904
2023-06-28,ECL.N,180.52,181.43,180.25,181.08,181.08,371632.0,52198261037.08,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,51553476000.0,3.557203005651121,7.019617657471189,0.14245790138379832,4.052002810962755,44.68901144640999
2023-06-29,ECL.N,180.55,184.31,180.55,183.88,183.88,340191.0,52275220194.4,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52350636000.0,3.612207249166822,7.128160453146688,0.14028864902424515,4.052002810962755,45.3800277488727
2023-06-30,ECL.N,184.5,187.72,184.18,186.69,186.69,262338.0,52357880030.04,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53150643000.0,3.6674079364093646,7.237090901663884,0.1381770677731973,4.052002810962755,46.07351196670135
2023-07-03,ECL.N,185.63,186.77,184.8,186.58,186.58,269736.0,52634362928.56,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53119326000.0,3.6652470554141052,7.232826720405205,0.13825853136766106,4.052002810962755,46.046364897676035
2023-07-05,ECL.N,183.55,185.685,183.44,183.76,183.76,343774.0,53238634830.48,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52316472000.0,3.6098499244447204,7.123508619046309,0.14038026111546692,4.052002810962755,45.35041276448144
2023-07-06,ECL.N,182.66,183.45,180.28,183.13,183.13,208914.0,53110369568.28,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52137111000.0,3.597473969653688,7.099086490019322,0.1408631943568951,4.052002810962755,45.19493409642733
2023-07-07,ECL.N,182.12,185.46,182.12,183.4,183.4,245430.0,53717491809.36,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52213980000.0,3.602777950278416,7.1095531167451735,0.14065581669889968,4.052002810962755,45.26156781130767
2023-07-10,ECL.N,182.85,184.9,182.85,183.69,183.69,249642.0,53463811624.1199,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52296543000.0,3.608474818356828,7.120795049154421,0.14043375677814907,4.052002810962755,45.33313735691988
2023-07-11,ECL.N,185.27,186.82,183.85,184.66,184.66,213189.0,53760246896.76,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52572702000.0,3.6275298598604815,7.158397374799148,0.13969607268806564,4.052002810962755,45.57252514741589
2023-07-12,ECL.N,186.49,187.45,185.0,186.78,186.78,229440.0,53381151788.48,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53176266000.0,3.6691759299509408,7.2405797772391685,0.13811048711092302,4.052002810962755,46.0957232049948
2023-07-13,ECL.N,187.29,187.29,185.12,186.33,186.33,229573.0,53512267389.84,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53048151000.0,3.6603359622430602,7.223135399362749,0.13844403361014437,4.052002810962755,45.98466701352758
2023-07-14,ECL.N,186.15,189.09,186.03,188.46,188.46,459928.0,53919865889.7199,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53654562000.0,3.7021784760603613,7.305705454644468,0.13687932071833916,4.052002810962755,46.51033298647243
2023-07-17,ECL.N,188.46,189.0,186.87,187.57,187.57,242867.0,53993974707.88,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53401179000.0,3.684694984371442,7.271204351733327,0.13752879875554833,4.052002810962755,46.29068851890392
2023-07-18,ECL.N,187.85,189.85,187.72,188.61,188.61,195971.0,54398722868.6,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53697267000.00001,3.7051251319629888,7.311520247269941,0.13677046170711096,4.052002810962755,46.5473517169615
2023-07-19,ECL.N,188.44,188.92,186.41,187.28,187.28,335890.0,53860008767.36,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53318616000.0,3.6789981162930303,7.259962419324079,0.13774175983862771,4.052002810962755,46.219118973291714
2023-07-20,ECL.N,187.23,188.49,186.86,187.74,187.74,375968.0,52397784778.28,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53449578000.0,3.6880345277277526,7.277794450042197,0.13740426538072972,4.052002810962755,46.332643080124875
2023-07-21,ECL.N,187.29,189.47,186.59,189.17,189.17,370323.0,52326526299.28,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53856699000.0,3.7161259806661286,7.333228806405041,0.13636558007389227,4.052002810962755,46.68555497745404
2023-07-24,ECL.N,189.66,191.0,189.11,189.43,189.43,476553.0,52201111376.24,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53930721000.0,3.721233517564015,7.343307780289194,0.13617841304216965,4.052002810962755,46.74972077696844
2023-07-25,ECL.N,190.0,191.23,189.99,190.85,190.85,576622.0,52779730225.7199,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,54334995000.0,3.749128526775549,7.39835448381034,0.1351651914203731,4.052002810962755,47.10016475893167
2023-07-26,ECL.N,190.57,191.04,188.15,188.96,188.96,486559.0,52705621407.56,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,53796912000.0,3.712000662402451,7.325088096729378,0.1365171294590294,4.052002810962755,46.63372875476934
2023-07-27,ECL.N,189.8,189.99,183.8,183.83,183.83,461222.0,51730805414.84,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52336401000.0,3.611225030532613,7.126222188938197,0.14032680619364737,4.052002810962755,45.36768817204302
2023-07-28,ECL.N,184.7,185.275,182.84,183.58,183.58,368407.0,52027240687.48,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52265226000.0,3.606313937361568,7.116530867895742,0.1405179038162011,4.052002810962755,45.30599028789456
2023-07-31,ECL.N,184.0,184.55,182.19,183.14,183.14,218351.0,52591607841.1599,285900000.0,25.7962767825782,284700000.0,0.91743,0.81637,233400000.0,2023-03-31,3571600000.0,284600000.0,14492700000.0,1153200000.0,2023-05-02,52139957999.99999,3.597670413380529,7.09947414286102,0.1408555027988326,4.052002810962755,45.19740201179327
2023-08-01,ECL.N,182.88,187.2,179.68,185.17,185.17,292213.0,52791131582.36,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52773450000.0,3.574419880521803,6.983663503910427,0.14319132063566076,4.122850122850123,44.913104886769965
2023-08-02,ECL.N,185.7,189.13,183.44,184.91,184.91,322318.0,52246716802.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52699350000.0,3.569400983459991,6.97385763626979,0.14339266044078364,4.122850122850123,44.85004171632897
2023-08-03,ECL.N,184.13,185.16,181.1,181.49,181.49,385492.0,52731274460.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51724650000.0,3.5033831836469296,6.844872761919876,0.14609475366193894,4.122850122850123,44.020518474374256
2023-08-04,ECL.N,183.08,185.78,182.22,182.53,182.53,251727.0,52548852753.76,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52021050000.0,3.5234587718941763,6.884096232482423,0.14526235052925712,4.122850122850123,44.27277115613826
2023-08-07,ECL.N,183.46,185.12,183.13,184.51,184.51,288933.0,52491845970.56,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52585350000.0,3.561679603364896,6.958771686053426,0.14370352198853883,4.122850122850123,44.75302145411204
2023-08-08,ECL.N,182.86,185.83,182.52,185.21,185.21,264328.0,51836267963.76,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52784850000.0,3.5751920185313124,6.985172098932064,0.14316039545437773,4.122850122850123,44.92280691299166
2023-08-09,ECL.N,185.36,186.02,183.29,183.3,183.3,224569.0,51961682886.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52240500000.0,3.538322428577234,6.913136686648925,0.14465213770924876,4.122850122850123,44.459535160905844
2023-08-10,ECL.N,184.0,185.54,183.99,185.0,185.0,323455.0,51588288456.84,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52725000000.0,3.5711382939813876,6.977251975068473,0.14332290184921784,4.122850122850123,44.87187127532777
2023-08-11,ECL.N,184.7,185.12,184.11,184.36,184.36,420893.0,51120832834.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52542600000.00001,3.558784085829236,6.95311445472229,0.1438204428406666,4.122850122850123,44.716638855780694
2023-08-14,ECL.N,184.63,184.63,183.3,184.16,184.16,263918.0,51440070820.52,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52485600000.0,3.554923395781688,6.945571479614108,0.143976633590928,4.122850122850123,44.66812872467223
2023-08-15,ECL.N,183.5,183.5,181.72,181.86,181.86,214795.0,51462873533.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51830100000.00001,3.510525460234893,6.858827265870014,0.14579751920216263,4.122850122850123,44.110262216924916
2023-08-16,ECL.N,182.28,183.06,181.3,182.3,182.3,363424.0,51311805558.32,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51955500000.0,3.519018978339497,6.875421811108014,0.1454456217339841,4.122850122850123,44.216984505363534
2023-08-17,ECL.N,182.93,184.1,180.98,180.99,180.99,325277.0,50984016554.92,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51582150000.0,3.493731458528061,6.826015324149421,0.14649835262779876,4.122850122850123,43.899243146603105
2023-08-18,ECL.N,179.94,180.73,178.79,179.35,179.35,227151.0,51442921159.68,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51114750000.0,3.462073800138172,6.764162928262327,0.14783795284140117,4.122850122850123,43.501460071513705
2023-08-21,ECL.N,180.42,181.34,179.12,180.47,180.47,168574.0,51571186421.88,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51433950000.0,3.483693664404438,6.806403588868148,0.14692046790106555,4.122850122850123,43.773116805721095
2023-08-22,ECL.N,181.09,181.26,178.9,180.55,180.55,215837.0,52175458323.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51456750000.0,3.4852379404234566,6.80942077891142,0.14685536882916256,4.122850122850123,43.79252085816449
2023-08-23,ECL.N,181.31,181.31,177.39,180.02,180.02,168930.0,52409186134.92,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51305700000.0,3.475007111797456,6.789431894874737,0.1472877282641112,4.122850122850123,43.66396901072706
2023-08-24,ECL.N,179.7,182.71,178.3,178.87,178.87,481129.0,52392084099.96,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50977950000.0,3.452808144024058,6.7460597880026905,0.14823467793428355,4.122850122850123,43.3850357568534
2023-08-25,ECL.N,179.3,181.38,178.84,180.48,180.48,221188.0,52075696453.2,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51436800000.0,3.483886698906815,6.806780737623556,0.1469123273609558,4.122850122850123,43.77554231227652
2023-08-28,ECL.N,180.89,181.63,180.28,180.93,180.93,383241.0,51901825764.44,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51565050000.0,3.492573251513797,6.823752431616966,0.1465469344061532,4.122850122850123,43.884690107270565
2023-08-29,ECL.N,180.74,183.14,179.99,183.05,183.05,217070.0,51767859823.92,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52169250000.0,3.5334965660177997,6.903707967763697,0.14484969594157496,4.122850122850123,44.398897497020265
2023-08-30,ECL.N,183.41,184.22,183.02,183.87,183.87,318328.0,51784961858.88,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52402950000.0,3.5493253952127444,6.9346341657072434,0.14420371372222385,4.122850122850123,44.59778903456496
2023-08-31,ECL.N,184.31,185.14,183.62,183.81,183.81,248616.0,51893274746.96,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52385850000.0,3.54816718819848,6.932371273174789,0.14425078527884935,4.122850122850123,44.58323599523242
2023-09-01,ECL.N,184.36,184.39,182.26,182.7,182.7,254927.0,52403485456.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52069500000.0,3.526740358434592,6.890507761324377,0.14512718578054354,4.122850122850123,44.31400476758045
2023-09-05,ECL.N,183.55,184.61,181.98,182.09,182.09,207926.0,51910376781.92,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51895650000.0,3.514965253789572,6.867501687244423,0.14561336065739633,4.122850122850123,44.166048867699644
2023-09-06,ECL.N,182.02,182.53,181.28,181.62,181.62,229667.0,51374513019.84,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51761700000.0,3.5058926321778356,6.8497756957401945,0.14599018192988272,4.122850122850123,44.05205005959476
2023-09-07,ECL.N,181.75,182.37,180.85,181.68,181.68,470403.0,50641975855.7199,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51778800000.0,3.5070508391921,6.8520385882726496,0.14594196852766017,4.122850122850123,44.066603098927295
2023-09-08,ECL.N,181.33,183.28,181.33,182.06,182.06,1754325.0,50724635691.36,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51887100000.0,3.51438615028244,6.8663702409781955,0.1456373549494963,4.122850122850123,44.158772348033374
2023-09-11,ECL.N,182.72,184.45,182.7,183.85,183.85,252961.0,50103261754.48,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,52397250000.0,3.54893932620799,6.933879868196425,0.1442194008273337,4.122850122850123,44.59293802145411
2023-09-12,ECL.N,183.22,184.0,181.95,182.12,182.12,382137.0,50254329729.96,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51904200000.0,3.515544357296704,6.86863313351065,0.14558937427029048,4.122850122850123,44.173325387365914
2023-09-13,ECL.N,181.55,181.78,180.1,180.24,180.24,286199.0,50602071107.48,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,51368400000.0,3.479253870849758,6.797729167493738,0.1471079496344058,4.122850122850123,43.71733015494637
2023-09-14,ECL.N,179.98,179.98,171.04,177.67,177.67,332852.0,49054336943.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50635950000.0,3.4296440037387734,6.700801937353597,0.14923586898241292,4.122850122850123,43.09397497020262
2023-09-15,ECL.N,177.84,179.29,177.18,177.96,177.96,260620.0,49020132873.68,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50718600000.0,3.4352420043077174,6.711739251260462,0.14899267724266857,4.122850122850123,43.1643146603099
2023-09-18,ECL.N,177.22,177.35,175.58,175.78,175.78,283552.0,49074289317.7199,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50097300000.0,3.39316048278945,6.629520822581276,0.1508404644561685,4.122850122850123,42.63555423122765
2023-09-19,ECL.N,175.25,176.7,174.4,176.31,176.31,252068.0,48159330447.36,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50248350000.0,3.403391311415451,6.649509706617959,0.1503870276337434,4.122850122850123,42.76410607866508
2023-09-20,ECL.N,177.38,179.11,177.19,177.53,177.53,237698.0,47848643478.92,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,50596050000.0,3.4269415207054905,6.69552185477787,0.14935355625587393,4.122850122850123,43.0600178784267
2023-09-21,ECL.N,176.48,176.48,171.88,172.1,172.1,263002.0,48247690961.32,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,49048500000.0,3.3221237859145774,6.490730080590724,0.15406587357411564,4.122850122850123,41.74296781883194
2023-09-22,ECL.N,172.71,173.9,171.73,171.98,171.98,401827.0,48284745370.4,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,49014300000.0,3.3198073718860486,6.486204295525815,0.15417337389292535,4.122850122850123,41.71386174016686
2023-09-25,ECL.N,171.15,172.49,170.01,172.17,172.17,380936.0,47589835958.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,49068450000.0,3.323475027431219,6.493370121878589,0.15400323425745077,4.122850122850123,41.7599463647199
2023-09-26,ECL.N,171.56,172.25,168.65,168.96,168.96,419863.0,47207748599.2,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48153600000.0,3.261510952168082,6.372305371392266,0.15692907695374822,4.122850122850123,40.98135876042909
2023-09-27,ECL.N,169.56,169.64,167.09,167.87,167.87,461341.0,48362564870.2,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47842950000.0,3.240470191408949,6.331196157052673,0.15794803623104364,4.122850122850123,40.71697854588796
2023-09-28,ECL.N,168.69,170.21,168.27,169.27,169.27,345112.0,48028951280.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48241950000.0,3.2674950217417806,6.383996982809948,0.15664167804162166,4.122850122850123,41.0565494636472
2023-09-29,ECL.N,170.79,171.31,168.65,169.4,169.4,299387.0,48342605082.7999,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48279000000.0,3.2700044702726867,6.388899916630266,0.15652146896166055,4.122850122850123,41.0880810488677
2023-10-02,ECL.N,169.01,169.67,166.15,166.9,166.9,229150.0,47812245017.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47566500000.0,3.2217458446783436,6.29461272777799,0.15886600864053504,4.122850122850123,40.48170441001192
2023-10-03,ECL.N,165.81,167.75,165.16,165.56,165.56,229515.0,48225697756.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47184600000.0,3.1958792213597755,6.244074794553169,0.1601518291985099,4.122850122850123,40.15668653158522
2023-10-04,ECL.N,166.98,169.65,165.99,169.61,169.61,174314.0,48402484445.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48338850000.00001,3.274058194822612,6.396820040493858,0.15632767432406874,4.122850122850123,41.13901668653159
2023-10-05,ECL.N,169.55,170.02,167.24,168.44,168.44,231428.0,47190640210.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48005400000.0,3.2514731580444587,6.352693636110992,0.15741354097664034,4.122850122850123,40.85523241954708
2023-10-06,ECL.N,167.51,170.91,166.34,169.54,169.54,243374.0,46942568566.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48318900000.0,3.27270695330597,6.394179999205994,0.15639221919373186,4.122850122850123,41.122038140643625
2023-10-09,ECL.N,168.9,169.4,167.08,167.68,167.68,350402.0,47421603464.2,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47788800000.0,3.2368025358637786,6.3240303306999,0.15812700883889133,4.122850122850123,40.67089392133493
2023-10-10,ECL.N,168.35,170.56,168.02,169.13,169.13,232422.0,47415900667.7999,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48202050000.0,3.2647925387084977,6.37871690023422,0.15677134063800213,4.122850122850123,41.022592371871276
2023-10-11,ECL.N,170.28,170.52,168.43,169.75,169.75,272534.0,46263935795.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,48378750000.0,3.276760677855895,6.402100123069585,0.15619874428338912,4.122850122850123,41.17297377830751
2023-10-12,ECL.N,169.67,169.67,164.89,165.5,165.5,364407.0,45719318738.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47167500000.0,3.1947210143455114,6.241811902020714,0.16020989028462418,4.122850122850123,40.14213349225268
