Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-15,BRO.N,2.171875,2.191406,2.171875,2.191406,2.191406,39999.0,297610500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,458372010.20800006,,6.215129424794239,0.16089769522910724,,
1998-05-18,BRO.N,2.191406,2.195313,2.1875,2.191406,2.191406,47999.0,297610500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,458372010.20800006,,6.215129424794239,0.16089769522910724,,
1998-05-19,BRO.N,2.207031,2.289063,2.199219,2.289063,2.289063,115199.0,310873000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,478798729.584,,6.492098135401553,0.15403340786655367,,
1998-05-20,BRO.N,2.277344,2.304688,2.273438,2.304688,2.304688,127999.0,312995000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482066979.584,,6.536412788762185,0.1529891138024917,,
1998-05-21,BRO.N,2.273438,2.285156,2.269531,2.269531,2.269531,49599.0,308220500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,474713260.20800006,,6.436702691597401,0.15535904762315958,,
1998-05-22,BRO.N,2.265625,2.265625,2.25,2.25,2.25,47999.0,305568000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,470628000.0,,6.381310083931064,0.1567076332049942,,
1998-05-26,BRO.N,2.25,2.285156,2.25,2.253906,2.253906,183999.0,306098500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,471445010.20800006,,6.392388038236769,0.15643606020447923,,
1998-05-27,BRO.N,2.25,2.273438,2.25,2.265625,2.265625,76799.0,307690000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,473896250.0,,6.425624737291696,0.15562689090702875,,
1998-05-28,BRO.N,2.265625,2.273438,2.253906,2.253906,2.253906,30399.0,306098500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,471445010.20800006,,6.392388038236769,0.15643606020447923,,
1998-05-29,BRO.N,2.257813,2.335938,2.257813,2.335938,2.335938,180799.0,317239000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,488603479.584,,6.625042095483449,0.1509424371328507,,
1998-06-01,BRO.N,2.320313,2.320313,2.304688,2.304688,2.304688,63999.0,312995000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482066979.584,,6.536412788762185,0.1529891138024917,,
1998-06-02,BRO.N,2.3125,2.328125,2.28125,2.28125,2.28125,70399.0,309812000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477164500.0,,6.469939390652328,0.15456095329807648,,
1998-06-03,BRO.N,2.296875,2.296875,2.285156,2.285156,2.285156,28799.0,310342500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477981510.20800006,,6.481017344958033,0.15429676342063167,,
1998-06-04,BRO.N,2.292969,2.308594,2.292969,2.308594,2.308594,6399.0,313525500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482883989.79199994,,6.547490743067888,0.15273026556910269,,
1998-06-05,BRO.N,2.308594,2.308594,2.296875,2.300781,2.300781,36799.0,312464500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,481249760.20800006,,6.5253319983186655,0.15324890752802503,,
1998-06-08,BRO.N,2.3125,2.328125,2.3125,2.324219,2.324219,75199.0,315647500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,486152239.79199994,,6.591805396428521,0.15170350759168436,,
1998-06-09,BRO.N,2.324219,2.324219,2.289063,2.296875,2.296875,38399.0,311934000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,480432750.0,,6.514254044012961,0.153509518241627,,
1998-06-10,BRO.N,2.285156,2.308594,2.285156,2.304688,2.304688,71999.0,312995000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482066979.584,,6.536412788762185,0.1529891138024917,,
1998-06-11,BRO.N,2.308594,2.308594,2.292969,2.296875,2.296875,54399.0,311934000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,480432750.0,,6.514254044012961,0.153509518241627,,
1998-06-12,BRO.N,2.3125,2.3125,2.28125,2.3125,2.3125,49599.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-06-15,BRO.N,2.3125,2.328125,2.3125,2.316406,2.316406,35199.0,314586500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,484518010.20800006,,6.569646651679298,0.1522151879727634,,
1998-06-16,BRO.N,2.3125,2.3125,2.28125,2.3125,2.3125,499199.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-06-17,BRO.N,2.300781,2.300781,2.285156,2.285156,2.285156,43199.0,310342500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477981510.20800006,,6.481017344958033,0.15429676342063167,,
1998-06-18,BRO.N,2.300781,2.300781,2.285156,2.292969,2.292969,27199.0,311403500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,479615739.79199994,,6.503176089707256,0.15377101683940647,,
1998-06-19,BRO.N,2.285156,2.300781,2.285156,2.285156,2.285156,126399.0,310342500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477981510.20800006,,6.481017344958033,0.15429676342063167,,
1998-06-22,BRO.N,2.296875,2.308594,2.285156,2.285156,2.285156,732799.0,310342500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477981510.20800006,,6.481017344958033,0.15429676342063167,,
1998-06-23,BRO.N,2.296875,2.324219,2.285156,2.324219,2.324219,1702399.0,315647500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,486152239.79199994,,6.591805396428521,0.15170350759168436,,
1998-06-24,BRO.N,2.324219,2.363281,2.324219,2.34375,2.34375,257599.0,318300000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,490237500.0,,6.647198004094858,0.15043932787679445,,
1998-06-25,BRO.N,2.34375,2.34375,2.328125,2.328125,2.328125,25599.0,316178000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,486969250.0,,6.602883350734226,0.15144898779543065,,
1998-06-26,BRO.N,2.320313,2.320313,2.3125,2.3125,2.3125,159999.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-06-29,BRO.N,2.320313,2.351563,2.320313,2.332031,2.332031,35199.0,316708500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,487786260.20800006,,6.613961305039931,0.15119532060733196,,
1998-06-30,BRO.N,2.316406,2.347656,2.316406,2.324219,2.324219,182399.0,315647500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,486152239.79199994,,6.591805396428521,0.15170350759168436,,
1998-07-01,BRO.N,2.332031,2.351563,2.332031,2.335938,2.335938,51199.0,317239000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,488603479.584,,6.625042095483449,0.1509424371328507,,
1998-07-02,BRO.N,2.351563,2.367188,2.351563,2.367188,2.367188,100799.0,321483000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,495139979.584,,6.713671402204715,0.1489497981196411,,
1998-07-06,BRO.N,2.367188,2.367188,2.367188,2.367188,2.367188,63999.0,321483000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,495139979.584,,6.713671402204715,0.1489497981196411,,
1998-07-07,BRO.N,2.367188,2.382813,2.367188,2.371094,2.371094,81599.0,322013500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,495956989.79199994,,6.724749356510418,0.14870442703293799,,
1998-07-08,BRO.N,2.382813,2.382813,2.371094,2.378906,2.378906,36799.0,323074500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,497591010.20800006,,6.7469052651218275,0.14821610215419903,,
1998-07-09,BRO.N,2.375,2.410156,2.375,2.410156,2.410156,44799.0,327318500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,504127510.20800006,,6.835534571843092,0.1462943372591803,,
1998-07-10,BRO.N,2.484375,2.523438,2.453125,2.484375,2.484375,244799.0,337398000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,519651750.0,,7.046029884340549,0.141923894223391,,
1998-07-13,BRO.N,2.5,2.523438,2.5,2.5,2.5,57599.0,339520000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,522920000.0,,7.090344537701182,0.1410368698844948,,
1998-07-14,BRO.N,2.515625,2.53125,2.492188,2.492188,2.492188,68799.0,338459000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,521285979.584,,7.068188629089773,0.14147896334916826,,
1998-07-15,BRO.N,2.5,2.515625,2.5,2.515625,2.515625,7999.0,341642000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,526188250.0,,7.1346591910618145,0.14016086448148551,,
1998-07-16,BRO.N,2.53125,2.601563,2.53125,2.589844,2.589844,71999.0,351721500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,541712489.7919999,,7.345154503559272,0.13614417498167342,,
1998-07-17,BRO.N,2.605469,2.65625,2.585938,2.585938,2.585938,132799.0,351191000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,540895479.584,,7.334076549253568,0.13634981763338372,,
1998-07-20,BRO.N,2.601563,2.648438,2.601563,2.605469,2.605469,404799.0,353843500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,544980739.7919999,,7.389469156919904,0.1353277182385348,,
1998-07-21,BRO.N,2.605469,2.605469,2.535156,2.535156,2.535156,67199.0,344294500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,530273510.20800006,,7.190051798728152,0.13908105643646268,,
1998-07-22,BRO.N,2.53125,2.53125,2.5,2.515625,2.515625,22399.0,341642000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,526188250.0,,7.1346591910618145,0.14016086448148551,,
1998-07-23,BRO.N,2.5,2.527344,2.484375,2.527344,2.527344,127999.0,343233500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,528639489.79199994,,7.167895890116742,0.1395109548645681,,
1998-07-24,BRO.N,2.511719,2.539063,2.496094,2.523438,2.523438,951999.0,342703000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,527822479.584,,7.156817935811038,0.13972690223070153,,
1998-07-27,BRO.N,2.507813,2.507813,2.492188,2.496094,2.496094,15999.0,338989500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,522102989.79199994,,7.079266583395477,0.14125757071297676,,
1998-07-28,BRO.N,2.492188,2.496094,2.488281,2.492188,2.492188,36799.0,338459000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,521285979.584,,7.068188629089773,0.14147896334916826,,
1998-07-29,BRO.N,2.496094,2.550781,2.496094,2.550781,2.550781,68799.0,346416500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,533541760.20800006,,7.234366452088784,0.13822910501185204,,
1998-07-30,BRO.N,2.554688,2.582031,2.554688,2.582031,2.582031,20799.0,350660500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,540078260.2080001,,7.322995758810048,0.13655613534897024,,
1998-07-31,BRO.N,2.613281,2.617188,2.59375,2.59375,2.59375,155199.0,352252000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,542529500.0,,7.3562324578649765,0.1359391516958986,,
1998-08-03,BRO.N,2.578125,2.578125,2.550781,2.550781,2.550781,46399.0,346416500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,533541760.20800006,,7.234366452088784,0.13822910501185204,,
1998-08-04,BRO.N,2.5625,2.601563,2.5625,2.59375,2.59375,105599.0,352252000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,542529500.0,,7.3562324578649765,0.1359391516958986,,
1998-08-05,BRO.N,2.53125,2.574219,2.53125,2.5625,2.5625,284799.0,348008000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,535993000.0,,7.267603151143711,0.1375969462287754,,
1998-08-06,BRO.N,2.546875,2.554688,2.507813,2.554688,2.554688,43199.0,346947000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,534358979.584,,7.245447242532303,0.13801770498441962,,
1998-08-07,BRO.N,2.554688,2.5625,2.554688,2.5625,2.5625,193599.0,348008000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,535993000.0,,7.267603151143711,0.1375969462287754,,
1998-08-10,BRO.N,2.554688,2.558594,2.554688,2.558594,2.558594,11199.0,347477500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,535175989.79199994,,7.256525196838006,0.13780700443729527,,
1998-08-11,BRO.N,2.507813,2.507813,2.480469,2.480469,2.480469,86399.0,336867500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,518834739.79199994,,7.034951930034844,0.14214738209235311,,
1998-08-12,BRO.N,2.480469,2.496094,2.476563,2.492188,2.492188,955199.0,338459000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,521285979.584,,7.068188629089773,0.14147896334916826,,
1998-08-13,BRO.N,2.5,2.507813,2.488281,2.488281,2.488281,17599.0,337928500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,520468760.20800006,,7.057107838646254,0.14170110799834784,,
1998-08-14,BRO.N,2.476563,2.488281,2.453125,2.453125,2.453125,99199.0,333154000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,513115250.0,,6.957400577619285,0.14373184192050426,,
1998-08-17,BRO.N,2.4375,2.4375,2.34375,2.34375,2.34375,94399.0,318300000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,490237500.0,,6.647198004094858,0.15043932787679445,,
1998-08-18,BRO.N,2.359375,2.429688,2.351563,2.410156,2.410156,100799.0,327318500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,504127510.20800006,,6.835534571843092,0.1462943372591803,,
1998-08-19,BRO.N,2.394531,2.457031,2.394531,2.441406,2.441406,57599.0,331562500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,510664010.20800006,,6.924163878564357,0.14442176955051186,,
1998-08-20,BRO.N,2.449219,2.460938,2.445313,2.460938,2.460938,23999.0,334215000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,514749479.584,,6.979559322368509,0.14327552124890466,,
1998-08-21,BRO.N,2.464844,2.464844,2.4375,2.441406,2.441406,20799.0,331562500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,510664010.20800006,,6.924163878564357,0.14442176955051186,,
1998-08-24,BRO.N,2.425781,2.425781,2.410156,2.410156,2.410156,11199.0,327318500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,504127510.20800006,,6.835534571843092,0.1462943372591803,,
1998-08-25,BRO.N,2.394531,2.394531,2.363281,2.382813,2.382813,14399.0,323605000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,498408229.584,,6.757986055565347,0.14797307833692236,,
1998-08-26,BRO.N,2.367188,2.382813,2.367188,2.375,2.375,46399.0,322544000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,496774000.0,,6.735827310816123,0.1484598630363103,,
1998-08-27,BRO.N,2.375,2.382813,2.34375,2.371094,2.371094,579199.0,322013500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,495956989.79199994,,6.724749356510418,0.14870442703293799,,
1998-08-28,BRO.N,2.355469,2.355469,2.3125,2.320313,2.320313,75199.0,315117000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,485335229.584,,6.580727442122817,0.1519588843019183,,
1998-08-31,BRO.N,2.3125,2.351563,2.28125,2.351563,2.351563,139199.0,319361000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,491871729.584,,6.6693567488440815,0.14993949756448668,,
1998-09-01,BRO.N,2.351563,2.351563,2.316406,2.324219,2.324219,68799.0,315647500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,486152239.79199994,,6.591805396428521,0.15170350759168436,,
1998-09-02,BRO.N,2.332031,2.359375,2.332031,2.351563,2.351563,75199.0,319361000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,491871729.584,,6.6693567488440815,0.14993949756448668,,
1998-09-03,BRO.N,2.339844,2.339844,2.3125,2.3125,2.3125,39999.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-09-04,BRO.N,2.296875,2.296875,2.1875,2.1875,2.1875,367999.0,297080000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,457555000.0,,6.204051470488534,0.16118499415370835,,
1998-09-08,BRO.N,2.203125,2.230469,2.203125,2.226563,2.226563,227199.0,302385000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,465725729.584,,6.314839521959023,0.15835715167782677,,
1998-09-09,BRO.N,2.210938,2.257813,2.210938,2.257813,2.257813,156799.0,306629000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,472262229.584,,6.403468828680287,0.15616535767631642,,
1998-09-10,BRO.N,2.242188,2.242188,2.203125,2.203125,2.203125,177599.0,299202000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,460823250.0,,6.248366123849166,0.16004183816680262,,
1998-09-11,BRO.N,2.210938,2.277344,2.210938,2.277344,2.277344,166399.0,309281500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,476347489.79199994,,6.4588614363466235,0.15482604942917585,,
1998-09-14,BRO.N,2.300781,2.300781,2.273438,2.273438,2.273438,49599.0,308751000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,475530479.584,,6.44778348204092,0.15509205648504026,,
1998-09-15,BRO.N,2.269531,2.277344,2.269531,2.277344,2.277344,60799.0,309281500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,476347489.79199994,,6.4588614363466235,0.15482604942917585,,
1998-09-16,BRO.N,2.292969,2.308594,2.289063,2.308594,2.308594,166399.0,313525500.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482883989.79199994,,6.547490743067888,0.15273026556910269,,
1998-09-17,BRO.N,2.308594,2.3125,2.308594,2.3125,2.3125,135999.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-09-18,BRO.N,2.3125,2.3125,2.273438,2.3125,2.3125,281599.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
1998-09-21,BRO.N,2.3125,2.3125,2.253906,2.273438,2.273438,99199.0,308751000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,475530479.584,,6.44778348204092,0.15509205648504026,,
1998-09-22,BRO.N,2.273438,2.304688,2.273438,2.304688,2.304688,19199.0,312995000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482066979.584,,6.536412788762185,0.1529891138024917,,
1998-09-23,BRO.N,2.300781,2.308594,2.300781,2.304688,2.304688,17599.0,312995000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,482066979.584,,6.536412788762185,0.1529891138024917,,
1998-09-24,BRO.N,2.304688,2.304688,2.273438,2.28125,2.28125,113599.0,309812000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,477164500.0,,6.469939390652328,0.15456095329807648,,
1998-09-25,BRO.N,2.296875,2.3125,2.28125,2.3125,2.3125,123199.0,314056000.0,209872000.0,0.352592174711237,209168000.0,0.02937,0.02934,6158000.0,1998-03-31,36629000.0,209680000.0,,,1998-04-13,483701000.0,,6.558568697373593,0.1524722917670214,,
