Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-10-21,PKG.N,113.25,117.2,113.1,116.94,116.94,232288.0,11168911736.0,93400000.0,42.3105656350053,93700000.0,3.23036,3.20021,298900000.0,2022-06-30,2237300000.0,92900000.0,8417000000.0,1015100000.0,2022-07-25,10957278000.0,1.3018032553166212,2.763848656829363,0.361814311912137,10.926803013993542,10.702123928676977
2022-10-24,PKG.N,117.45,117.9,116.28,116.28,116.28,258484.0,11123569840.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,10779156000.0,1.2617825537294565,2.7143321917808243,0.36841474415993203,11.063577586206897,10.51016265705659
2022-10-25,PKG.N,114.51,117.61,112.53,115.93,115.93,246398.0,11158732943.2,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,10746711000.0,1.2579846186262116,2.70616211724416,0.36952701156660833,11.063577586206897,10.478527320541541
2022-10-26,PKG.N,115.8,119.21,114.94,116.36,116.36,287348.0,10969037259.2,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,10786572000.0,1.2626506531816266,2.7161996373892046,0.3681614511079142,11.063577586206897,10.517393591117171
2022-10-27,PKG.N,116.56,121.54,116.56,119.25,119.25,442162.0,11217955010.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11054475000.0,1.2940107458912768,2.7836611099919444,0.3592391316638734,11.063577586206897,10.778611084055711
2022-10-28,PKG.N,118.83,121.16,118.45,120.7,120.7,320797.0,11520542760.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11188890000.0,1.3097450484618627,2.817508561643838,0.35492350000759654,11.063577586206897,10.90967176390377
2022-10-31,PKG.N,119.86,121.18,118.64,120.21,120.21,269167.0,11345652592.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11143467000.0,1.30442793931732,2.806070457292508,0.3563702391724225,11.063577586206897,10.865382292782702
2022-11-01,PKG.N,121.76,122.38,119.05,120.59,120.59,366664.0,11253118112.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11178693000.0,1.3085514117151285,2.814940823932315,0.355247254755095,11.063577586206897,10.899729229570468
2022-11-02,PKG.N,119.81,122.29,118.19,118.54,118.54,254492.0,11105062944.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,10988658000.0,1.2863063632532659,2.767087530217569,0.3613908085955534,11.063577586206897,10.714436544268043
2022-11-03,PKG.N,118.23,121.99,118.23,121.23,121.23,552261.0,11574212758.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11238021000.0,1.3154962073324905,2.8298803887993578,0.3533718258757477,11.063577586206897,10.957576702055128
2022-11-04,PKG.N,123.62,125.3,122.58,124.5,124.5,236510.0,11980439125.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11541150000.0,1.3509797724399495,2.906212228041904,0.3440904935816619,11.063577586206897,11.253141131781435
2022-11-07,PKG.N,125.16,125.16,122.23,122.61,122.61,210019.0,12006348780.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11365947000.0,1.3304709228824274,2.8620938255439183,0.34939455550866083,11.063577586206897,11.082310314600175
2022-11-08,PKG.N,123.14,123.14,121.15,121.61,121.61,198948.0,12046138606.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11273247000.0,1.3196196797302993,2.838750755439164,0.3522676297254905,11.063577586206897,10.991923638842895
2022-11-09,PKG.N,120.99,121.17,119.49,120.01,120.01,161415.0,12017452917.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11124927000.0,1.3022576906868941,2.8014018432715577,0.3569641400793009,11.063577586206897,10.847304957631247
2022-11-10,PKG.N,124.03,125.11,122.2,125.08,125.08,163476.0,11981364470.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11594916000.0,1.3572734934681838,2.9197512087026616,0.3424949348490318,11.063577586206897,11.305565403720658
2022-11-11,PKG.N,126.4,130.18,124.93,129.47,129.47,204320.0,11940649299.1999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12001869000.0,1.4049104509060262,3.022227286462533,0.33088179849321775,11.063577586206897,11.70236291029512
2022-11-14,PKG.N,129.25,132.04,128.78,129.75,129.75,202819.0,12153478603.2,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12027825000.0,1.407948798988622,3.0287633460918637,0.3301677568471438,11.063577586206897,11.727671179507158
2022-11-15,PKG.N,131.67,132.87,129.47,130.18,130.18,163386.0,12336696873.5999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12067686000.0,1.4126148335440372,3.038800866236908,0.32907717353600324,11.063577586206897,11.76653745008279
2022-11-16,PKG.N,129.97,130.63,129.34,129.87,129.87,118296.0,12339472908.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12038949000.0,1.4092509481668773,3.0315645145044345,0.3298626815347417,11.063577586206897,11.738517580598034
2022-11-17,PKG.N,128.88,129.58,127.21,129.48,129.48,81262.0,12304309805.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12002796000.0,1.4050189633375474,3.02246071716358,0.3308562438285211,11.063577586206897,11.703266777052692
2022-11-18,PKG.N,131.07,131.58,128.84,129.04,129.04,210844.0,12038735848.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11962008000.0,1.4002444163506111,3.012189766317488,0.33198439593085016,11.063577586206897,11.663496639719488
2022-11-21,PKG.N,128.38,131.91,128.375,131.34,131.34,466737.0,12278400151.1999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12175218000.0,1.4252022756005056,3.0658788275584232,0.326170751110986,11.063577586206897,11.871385993961235
2022-11-22,PKG.N,132.24,133.57,132.05,133.32,133.32,771908.0,12574510487.1999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12358764000.0,1.4466877370417193,3.112098106365836,0.32132663104498127,11.063577586206897,12.05035161196065
2022-11-23,PKG.N,133.85,134.36,132.52,133.35,133.35,219750.0,12599494796.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12361545000.0,1.4470132743362831,3.112798398468979,0.32125434158917815,11.063577586206897,12.053063212233369
2022-11-25,PKG.N,133.04,133.65,132.62,132.97,132.97,217662.0,12753102033.5999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12326319000.0,1.4428898019384746,3.1039280318291724,0.3221724182215304,11.063577586206897,12.018716275445602
2022-11-28,PKG.N,131.94,131.94,129.85,130.1,130.1,209155.0,12545824798.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12060270000.0,1.4117467340918668,3.0369334206285274,0.3292795269094305,11.063577586206897,11.759306516022207
2022-11-29,PKG.N,130.19,133.31,130.19,132.69,132.69,175921.0,12476423938.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12300363000.0,1.4398514538558786,3.097391972199841,0.32285226053897736,11.063577586206897,11.993408006233564
2022-11-30,PKG.N,132.35,136.37,131.83,135.89,135.89,170205.0,12510661695.9999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12597002999.999998,1.4745754319426883,3.1720897965350545,0.3152495875407823,11.063577586206897,12.28264536865686
2022-12-01,PKG.N,136.61,136.66,134.82,136.16,136.16,196583.0,12580987900.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12622032000.0,1.4775052675937632,3.1783924254633384,0.31462445983340853,11.063577586206897,12.307049771111327
2022-12-02,PKG.N,135.27,138.59,135.07,137.82,137.82,234339.0,12502333592.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12775914000.0,1.4955183312262958,3.2171419218372304,0.3108349038667603,11.063577586206897,12.457091652868412
2022-12-05,PKG.N,136.74,136.88,135.13,135.58,135.58,222029.0,12689253242.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12568266000.000002,1.471211546565529,3.1648534448025814,0.3159703971892381,11.063577586206897,12.254625499172105
2022-12-06,PKG.N,135.83,136.415,133.73,134.83,134.83,316219.0,12630956520.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12498741000.000002,1.463073114201433,3.147346142224016,0.31772800156431724,11.063577586206897,12.186835492354145
2022-12-07,PKG.N,134.53,135.9,134.46,135.2,135.2,279478.0,12522691178.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12533039999.999998,1.46708807416772,3.155983078162774,0.3168584796665452,11.063577586206897,12.220278562384337
2022-12-08,PKG.N,135.94,136.78,134.58,135.96,135.96,237824.0,12295981702.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12603492000.0,1.4753350189633376,3.173723811442388,0.3150872789858554,11.063577586206897,12.288972435959872
2022-12-09,PKG.N,135.68,136.98,134.75,135.11,135.11,561151.0,12083152398.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12524697000.000002,1.4661114622840288,3.153882201853347,0.3170695466724661,11.063577586206897,12.212143761566184
2022-12-12,PKG.N,135.5,137.14,134.5,137.13,137.13,222030.0,11900859472.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12711951000.0,1.4880309734513275,3.20103520346495,0.31239893860509665,11.063577586206897,12.394724846595889
2022-12-13,PKG.N,140.2,140.2,135.64,136.5,136.5,160983.0,11834234647.2,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12653550000.0,1.4811946902654867,3.186329069298955,0.31384077986019704,11.063577586206897,12.337781240868802
2022-12-14,PKG.N,136.27,137.54,134.78,135.33,135.33,184588.0,11884203266.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12545091000.000002,1.468498735777497,3.1590176772763927,0.31655410072354173,11.063577586206897,12.232028830232785
2022-12-15,PKG.N,132.17,133.71,131.5,132.88,132.88,278116.0,11789818096.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12317976000.0,1.441913190054783,3.1018271555197443,0.32239062651201766,11.063577586206897,12.010581474627447
2022-12-16,PKG.N,131.14,131.24,129.16,130.58,130.58,113670.0,11909187575.9999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12104766000.000002,1.4169553308048886,3.0481380942788103,0.3280691258302718,11.063577586206897,11.802692120385702
2022-12-19,PKG.N,130.88,131.62,127.8,128.61,128.61,118165.0,11988767228.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11922147000.000002,1.395578381795196,3.0021522461724444,0.33309436630835004,11.063577586206897,11.62463036914386
2022-12-20,PKG.N,128.97,129.44,127.51,127.89,127.89,91743.0,11752804304.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11855403000.0,1.3877654867256637,2.9853452356970207,0.3349696336767293,11.063577586206897,11.559551962598617
2022-12-21,PKG.N,128.74,129.26,128.2,128.43,128.43,90197.0,11902710162.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11905461000.0,1.393625158027813,2.9979504935535886,0.33356121195138905,11.063577586206897,11.608360767507548
2022-12-22,PKG.N,127.35,127.46,124.83,127.41,127.41,120940.0,11836085336.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11810907000.0,1.3825568900126421,2.9741405620467387,0.3362315866173527,11.063577586206897,11.516166358235122
2022-12-23,PKG.N,127.47,128.98,126.97,128.7,128.7,202801.0,11942499988.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11930489999.999998,1.3965549936788872,3.0042531224818716,0.33286143318505756,11.063577586206897,11.632765169962013
2022-12-27,PKG.N,128.63,130.66,128.49,129.56,129.56,230035.0,12103509984.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12010212000.0,1.4058870627897178,3.0243281627719605,0.3306519485251382,11.063577586206897,11.710497711113275
2022-12-28,PKG.N,129.69,130.38,127.0,127.01,127.01,186648.0,12018378262.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11773827000.0,1.378216392751791,2.9648033340048374,0.3372905003615219,11.063577586206897,11.48001168793221
2022-12-29,PKG.N,128.19,129.36,128.1,128.63,128.63,175871.0,12232132911.1999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11924001000.0,1.3957954066582385,3.0026191075745388,0.3330425752228633,11.063577586206897,11.626438102659003
2022-12-30,PKG.N,127.41,128.57,127.09,127.91,127.91,294405.0,12258967910.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11857257000.0,1.3879825115887063,2.985812097099116,0.3349172578447104,11.063577586206897,11.561359696113762
2023-01-03,PKG.N,128.34,129.645,127.32,129.06,129.06,170676.0,12282101530.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,11963862000.0,1.4004614412136536,3.0126566277195836,0.33193294941048274,11.063577586206897,11.665304373234635
2023-01-04,PKG.N,130.29,131.76,130.15,130.8,130.8,151124.0,12360755838.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12125160000.000002,1.4193426042983568,3.053273569701856,0.32751732760639835,11.063577586206897,11.822577189052303
2023-01-05,PKG.N,129.62,130.32,128.06,129.88,129.88,185336.0,12581913245.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12039876000.0,1.4093594605983986,3.031797945205482,0.32983728403847323,11.063577586206897,11.739421447355605
2023-01-06,PKG.N,131.42,132.77,131.12,132.19,132.19,163703.0,12529168592.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12254013000.0,1.4344258322798147,3.0857204371474642,0.32407342802721006,11.063577586206897,11.948214668354924
2023-01-09,PKG.N,134.27,135.42,132.19,132.48,132.48,201697.0,12353353080.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12280896000.0,1.4375726927939316,3.0924899274778426,0.32336402816211435,11.063577586206897,11.974426804324533
2023-01-10,PKG.N,132.74,133.06,131.45,132.73,132.73,192178.0,12113688776.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12304071000.0,1.4402855035819637,3.098325695004031,0.32275496459667674,11.063577586206897,11.997023473263853
2023-01-11,PKG.N,133.29,133.87,132.66,133.58,133.58,245395.0,12008199469.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12382866000.000002,1.4495090602612728,3.1181673045930727,0.3207012011597313,11.063577586206897,12.073852147657545
2023-01-12,PKG.N,134.59,136.1,133.35,135.97,135.97,203259.0,12258967910.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12604419000.0,1.4754435313948588,3.173957242143435,0.31506410569182103,11.063577586206897,12.289876302717444
2023-01-13,PKG.N,135.26,135.51,134.12,135.4,135.4,182493.0,12219178084.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12551580000.0,1.4692583227981457,3.1606516921837255,0.3163904464617201,11.063577586206897,12.238355897535795
2023-01-17,PKG.N,135.47,135.53,133.23,133.5,133.5,179319.0,12032258434.4,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12375450000.0,1.4486409608091024,3.1162998589846924,0.32089338165480824,11.063577586206897,12.06662121359696
2023-01-18,PKG.N,134.17,134.17,130.89,130.91,130.91,271824.0,11950828092.0,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12135357000.0,1.4205362410450906,3.055841307413379,0.3272421239853098,11.063577586206897,11.832519723385603
2023-01-19,PKG.N,130.49,130.49,128.35,129.77,129.77,391555.0,12827129617.6,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12029679000.0,1.4081658238516646,3.029230207493959,0.33011687178020266,11.063577586206897,11.729478913022305
2023-01-20,PKG.N,130.36,132.73,129.45,132.48,132.48,256543.0,12807697376.8,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12280896000.0,1.4375726927939316,3.0924899274778426,0.32336402816211435,11.063577586206897,11.974426804324533
2023-01-23,PKG.N,132.51,133.96,131.38,132.05,132.05,226707.0,12833607031.1999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12241035000.000002,1.4329066582385168,3.082452407332799,0.32441701212356605,11.063577586206897,11.935560533748905
2023-01-24,PKG.N,130.94,130.94,128.86,130.03,130.03,1687101.0,13204670295.9999,93200000.0,42.8392664509169,92700000.0,2.83513,2.79614,260600000.0,2022-09-30,2125900000.0,92800000.0,8542800000.0,1026700000.0,2022-10-24,12053781000.0,1.4109871470712179,3.035299405721195,0.32945679036312314,11.063577586206897,11.752979448719197
2023-01-25,PKG.N,129.37,130.07,127.17,129.15,129.15,300227.0,13153776332.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11584755000.0,1.3664490445859874,3.159105287556927,0.3165453218475486,11.29060773480663,11.438711098062244
2023-01-26,PKG.N,129.23,138.8,129.23,138.62,138.62,249095.0,13425827703.2,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12434214000.0,1.4666447275300778,3.390748547898887,0.29492012924982614,11.29060773480663,12.27746134272852
2023-01-27,PKG.N,138.62,140.31,137.06,138.41,138.41,285370.0,13363829601.5999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12415377000.0,1.4644228591648973,3.3856117913337536,0.2953675913345199,11.29060773480663,12.258861812487767
2023-01-30,PKG.N,137.73,140.94,137.73,138.69,138.69,164003.0,13194491503.2,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12440493000.0,1.4673853503184713,3.3924608000872647,0.29477127634732786,11.29060773480663,12.283661186142103
2023-01-31,PKG.N,140.2,142.7,138.05,142.7,142.7,254705.0,13267593742.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12800189999.999998,1.5098124557678696,3.4905483897357605,0.28648793494471547,11.29060773480663,12.638823644548834
2023-02-01,PKG.N,140.37,143.1,139.68,142.15,142.15,286750.0,13122314608.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12750855000.0,1.5039932767162068,3.4770949796842214,0.28759640039824763,11.29060773480663,12.590110589156392
2023-02-02,PKG.N,142.19,145.41,141.36,145.09,145.09,223164.0,12964080648.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,13014573000.0,1.5350994338287332,3.5490095715960863,0.2817687526129361,11.29060773480663,12.850504012526914
2023-02-03,PKG.N,144.51,146.23,144.38,144.42,144.42,188210.0,12947424441.5999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12954473999.999998,1.5280106157112525,3.5326208720787564,0.2830759473522428,11.29060773480663,12.791162654139752
2023-02-06,PKG.N,143.01,143.29,142.15,142.59,142.59,133435.0,13147298918.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12790323000.0,1.508648619957537,3.487857707725453,0.2867089439414468,11.29060773480663,12.629081033470348
2023-02-07,PKG.N,142.0,143.93,141.26,143.38,143.38,131312.0,13198192882.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12861186000.0,1.517007077140835,3.5071816967085727,0.2851292252518545,11.29060773480663,12.699050694852222
2023-02-08,PKG.N,142.72,143.24,140.54,141.81,141.81,122525.0,13195416848.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12720357000.0,1.500395966029724,3.4687783261978153,0.288285934113327,11.29060773480663,12.559997064004698
2023-02-09,PKG.N,142.61,142.83,139.75,140.1,140.1,93879.0,13091778230.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12566970000.0,1.4823036093418258,3.4269504513103017,0.2918046275275582,11.29060773480663,12.408543746330006
2023-02-10,PKG.N,139.7,140.21,138.42,139.92,139.92,138718.0,12647669295.21,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12550823999.999998,1.4803991507430996,3.422547517111616,0.2921800194154581,11.29060773480663,12.392601291837932
2023-02-13,PKG.N,140.37,142.24,139.55,142.08,142.08,171896.0,12034166295.57,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12744576000.000002,1.5032526539278135,3.4753827274958438,0.287738093444615,11.29060773480663,12.58391074574281
2023-02-14,PKG.N,141.93,143.31,141.42,142.63,142.63,144555.0,12083497677.12,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12793911000.0,1.5090718329794763,3.488836137547383,0.28662853759104606,11.29060773480663,12.632623801135251
