Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-12-01,BMY.N,63.13,63.74,62.34,62.41,62.41,2282314.0,138116012780.16,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,141046600000.0,3.5803172991496384,2.8120459348458886,0.35561296762913797,-0.01949490474080638,-3201.3493181818185
2020-12-02,BMY.N,62.41,62.83,61.9,62.18,62.18,2966656.0,137664062476.56,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140526800000.0,3.56712273131108,2.801682682722598,0.3569283581494774,-0.01949490474080638,-3189.551363636364
2020-12-03,BMY.N,62.0,62.27,61.58,61.78,61.78,2416736.0,136037041383.6,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,139622800000.0,3.54417565680924,2.7836596355516585,0.35923932194455327,-0.01949490474080638,-3169.033181818182
2020-12-04,BMY.N,61.79,62.31,61.65,62.31,62.31,2216689.0,137212112172.959,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140820600000.0,3.574580530524178,2.807540173053154,0.35618368335314554,-0.01949490474080638,-3196.2197727272733
2020-12-07,BMY.N,62.19,62.58,60.97,61.2,61.2,3338807.0,135517298534.459,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138312000000.0,3.510902398781571,2.7575262171537958,0.36264387761004085,-0.01949490474080638,-3139.2818181818184
2020-12-08,BMY.N,61.17,61.77,60.85,61.12,61.12,3576139.0,141392652481.26,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138131200000.0,3.506312983881203,2.7539216077196076,0.3631185423713105,-0.01949490474080638,-3135.178181818182
2020-12-09,BMY.N,61.5,61.56,60.34,60.92,60.92,2491292.0,140872909632.12,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,137679200000.0,3.4948394466302832,2.744910084134138,0.3643106584001067,-0.01949490474080638,-3124.919090909091
2020-12-10,BMY.N,60.91,61.0,59.96,60.2,60.2,3086217.0,141324859935.72,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,136052000000.0,3.4535347125269706,2.712468599226446,0.3686678622879485,-0.01949490474080638,-3087.986363636364
2020-12-11,BMY.N,60.33,61.465,60.2,60.72,60.72,9709496.0,142635515816.16,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,137227200000.0,3.483365909379363,2.7358985605486676,0.3655106276306736,-0.01949490474080638,-3114.6600000000003
2020-12-14,BMY.N,60.98,61.1,59.92,59.97,59.97,3414540.0,140127191631.18,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,135532200000.0,3.4403401446884123,2.7021053471031555,0.3700817960602718,-0.01949490474080638,-3076.1884090909093
2020-12-15,BMY.N,61.25,62.63,60.85,62.57,62.57,1963864.0,138816535750.74,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,141408200000.0,3.5894961289503744,2.8192551537142645,0.3547036169048186,-0.01949490474080638,-3209.556590909091
2020-12-16,BMY.N,62.5,63.27,62.3,62.34,62.34,1476480.0,137844842598.0,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140888400000.0,3.576301561111816,2.8088919015909743,0.3560122763832932,-0.01949490474080638,-3197.758636363637
2020-12-17,BMY.N,62.57,62.82,62.0,62.54,62.54,613714.0,138183805325.699,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,141340400000.0,3.5877750983627363,2.817903425176444,0.35487376574567475,-0.01949490474080638,-3208.0177272727274
2020-12-18,BMY.N,62.65,63.45,62.44,63.12,63.12,1718102.0,138116012780.16,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,142651200000.0,3.621048356390405,2.844036843574307,0.3516128851352107,-0.01949490474080638,-3237.769090909091
2020-12-21,BMY.N,62.05,62.09,61.35,62.01,62.01,1728228.0,138793938235.56,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140142600000.0,3.557370224647798,2.7940228876749487,0.3579068748546122,-0.01949490474080638,-3180.8311363636367
2020-12-22,BMY.N,61.74,61.97,61.14,61.43,61.43,1612133.0,139923813994.56,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138831800000.0,3.5240969666201294,2.767889469277086,0.3612861030397933,-0.01949490474080638,-3151.079772727273
2020-12-23,BMY.N,61.37,61.63,61.0,61.0,61.0,2294764.0,140172386661.54,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,137860000000.0,3.4994288615306512,2.7485146935683256,0.3638328739300738,-0.01949490474080638,-3129.0227272727275
2020-12-24,BMY.N,61.12,61.35,60.94,61.15,61.15,3083713.0,138703548174.84,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138199000000.0,3.508034014468841,2.755273336257428,0.36294039754267376,-0.01949490474080638,-3136.7170454545458
2020-12-28,BMY.N,61.42,61.74,60.81,61.12,61.12,3893792.0,139087705932.9,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138131200000.0,3.506312983881203,2.7539216077196076,0.3631185423713105,-0.01949490474080638,-3135.178181818182
2020-12-29,BMY.N,61.7,61.94,61.34,61.42,61.42,2813049.0,139426668660.6,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138809200000.0,3.5235232897575837,2.7674388930978124,0.36134492526431944,-0.01949490474080638,-3150.5668181818187
2020-12-30,BMY.N,61.62,62.15,61.48,61.92,61.92,2388456.0,140918104662.48,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,139939200000.0,3.5522071328848837,2.7899677020614875,0.35842708833550546,-0.01949490474080638,-3176.2145454545457
2020-12-31,BMY.N,61.42,62.11,60.975,62.03,62.03,2601255.0,141211872359.82,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140187800000.0,3.55851757837289,2.794924040033496,0.35779147686175233,-0.01949490474080638,-3181.8570454545456
2021-01-04,BMY.N,62.0,62.15,60.51,61.38,61.38,3542493.0,146816056124.46,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138718800000.0,3.5212285823073994,2.7656365883807186,0.36158040582819323,-0.01949490474080638,-3148.5150000000003
2021-01-05,BMY.N,61.22,61.705,60.47,61.55,61.55,3158397.0,147855541822.74,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,139103000000.0,3.5309810889706816,2.773296383428368,0.3605817272093339,-0.01949490474080638,-3157.2352272727276
2021-01-06,BMY.N,60.66,62.04,60.58,61.7,61.7,2663157.0,146273715760.14,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,139442000000.0,3.5395862419088715,2.7800550261174704,0.3597051103684684,-0.01949490474080638,-3164.929545454546
2021-01-07,BMY.N,61.34,62.63,61.06,62.36,62.36,2756705.0,149188795218.36,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140933600000.0,3.5774489148369084,2.8097930539495213,0.35589809669234285,-0.01949490474080638,-3198.784545454546
2021-01-08,BMY.N,62.19,63.18,62.19,62.49,62.49,3398700.0,150363866007.72,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,141227400000.0,3.5849067140500064,2.8156505442800768,0.3551577101893823,-0.01949490474080638,-3205.4529545454548
2021-01-11,BMY.N,63.51,65.245,63.27,64.97,64.97,3831794.0,150815816311.319,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,146832200000.0,3.727178575961416,2.9273934367399037,0.34160082052846696,-0.01949490474080638,-3332.665681818182
2021-01-12,BMY.N,65.36,66.3,64.91,65.43,65.43,2497985.0,149708538067.5,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,147871800000.00003,3.7535677116385338,2.948119940986485,0.33919922527486623,-0.01949490474080638,-3356.2615909090914
2021-01-13,BMY.N,65.5,65.95,64.64,64.73,64.73,3292049.0,145030852425.24,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,146289800000.0,3.713410331260312,2.9165796084373397,0.34286737694630776,-0.01949490474080638,-3320.354772727273
2021-01-14,BMY.N,64.91,66.36,64.8,66.02,66.02,2398088.0,145889558002.08,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,149205200000.0,3.7874146465287475,2.9747039355636207,0.3361679083570812,-0.01949490474080638,-3386.5259090909094
2021-01-15,BMY.N,66.02,66.86,65.55,66.54,66.54,2824980.0,146499690911.94,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,150380400000.0,3.81724584338114,2.9981338968858426,0.33354080717965884,-0.01949490474080638,-3413.1995454545463
2021-01-19,BMY.N,66.9,67.15,66.33,66.74,66.74,1631762.0,145618387819.919,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,150832400000.0,3.82871938063206,3.007145420471312,0.3325412842333609,-0.01949490474080638,-3423.4586363636363
2021-01-20,BMY.N,66.57,66.82,66.0,66.25,66.25,2915851.0,140149789146.36,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,149725000000.0,3.8006092143673054,2.9850671876869113,0.33500083486391696,-0.01949490474080638,-3398.323863636364
2021-01-21,BMY.N,65.65,66.2,63.99,64.18,64.18,2872054.0,140759922056.22,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,145046800000.00003,3.6818581038202827,2.8917979185772977,0.3458056296312636,-0.01949490474080638,-3292.1422727272734
2021-01-22,BMY.N,63.89,65.02,63.77,64.56,64.56,3313103.0,138816535750.74,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,145905600000.0,3.70365782459703,2.9089198133896903,0.3437702185522692,-0.01949490474080638,-3311.634545454546
2021-01-25,BMY.N,64.56,65.14,63.97,64.83,64.83,2956472.0,139379959268.13,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,146515800000.0,3.7191470998857725,2.9210853702300748,0.3423385054717646,-0.01949490474080638,-3325.4843181818183
2021-01-26,BMY.N,64.5,65.63,64.38,64.44,64.44,4014643.0,141015506129.82,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,145634400000.0,3.696773702246478,2.9035128992384083,0.34441038655702205,-0.01949490474080638,-3305.479090909091
2021-01-27,BMY.N,63.79,63.85,61.9,62.02,62.02,4354965.0,138976673740.59,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140165200000.0,3.557943901510344,2.7944734638542226,0.35784916655489357,-0.01949490474080638,-3181.3440909090914
2021-01-28,BMY.N,62.83,63.37,62.225,62.29,62.29,3497864.0,137923650418.68,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140775400000.0,3.573433176799086,2.8066390206946066,0.3562980463916279,-0.01949490474080638,-3195.193863636364
2021-01-29,BMY.N,62.11,62.8,61.04,61.43,61.43,3893477.0,136489746320.76,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,138831800000.0,3.5240969666201294,2.767889469277086,0.3612861030397933,-0.01949490474080638,-3151.079772727273
2021-02-01,BMY.N,61.91,62.86,61.67,62.21,62.21,4135900.0,134943818465.189,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140594600000.0,3.568843761898718,2.803034411260419,0.3567562338809596,-0.01949490474080638,-3191.0902272727276
2021-02-02,BMY.N,63.0,64.63,62.93,62.94,62.94,3033366.0,133890795143.28,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,142244400000.0,3.610722172864577,2.8359264723473836,0.3526184510602876,-0.01949490474080638,-3228.535909090909
2021-02-03,BMY.N,62.87,63.16,62.01,62.03,62.03,2848924.0,134428509180.0,2290000000.0,22.1938053097345,2260000000.0,0.65131,0.81747,1872000000.0,2020-09-30,10540000000.0,2257000000.0,39395000000.0,-44000000.0,2020-11-05,140187800000.0,3.55851757837289,2.794924040033496,0.35779147686175233,-0.01949490474080638,-3181.8570454545456
2021-02-04,BMY.N,62.0,62.87,61.24,61.56,61.56,2765312.0,134406104428.47,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,136724760000.0,3.2156912366527117,3.614953201840198,0.27662875400183556,-4.003108348134991,-15.378049916805324
2021-02-05,BMY.N,61.0,61.76,60.51,60.92,60.92,2541598.0,134406104428.47,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,135303320000.0,3.182259748812268,3.5773708423668755,0.2795348998088148,-4.003108348134991,-15.218174154187466
2021-02-08,BMY.N,61.35,61.36,59.85,60.23,60.23,3077175.0,133084224088.2,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,133770830000.0,3.146216425984289,3.5368523610596996,0.2827372753835796,-4.003108348134991,-15.045808097615085
2021-02-09,BMY.N,60.2,60.32,59.68,59.76,59.76,2881946.0,135750389520.27,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,132726960000.0,3.121665177101463,3.5092528158214784,0.28496094538743305,-4.003108348134991,-14.928399334442595
2021-02-10,BMY.N,60.09,60.515,59.61,60.0,60.0,2859734.0,136713793836.06,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,133260000000.0,3.1342019850416296,3.5233462006239744,0.2838211016058833,-4.003108348134991,-14.988352745424292
2021-02-11,BMY.N,60.0,60.22,59.7,59.99,59.99,3379655.0,135772794271.8,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,133237790000.0,3.1336796180441224,3.522758976257204,0.2838684130080513,-4.003108348134991,-14.98585468663339
2021-02-12,BMY.N,59.86,60.27,59.66,59.99,59.99,2756630.0,136646579581.47,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,133237790000.0,3.1336796180441224,3.522758976257204,0.2838684130080513,-4.003108348134991,-14.98585468663339
2021-02-16,BMY.N,60.1,60.36,59.37,59.4,59.4,3007349.0,136041651290.16,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,131927400000.0,3.102859965191213,3.4881127386177346,0.28668798142008417,-4.003108348134991,-14.838469217970049
2021-02-17,BMY.N,59.49,60.93,59.43,60.59,60.59,3942526.0,140231339826.27,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134570390000.0,3.165021637894539,3.557992438263444,0.2810573707930846,-4.003108348134991,-15.135738214087633
2021-02-18,BMY.N,60.31,61.71,60.3,61.02,61.02,3607183.0,139133507001.3,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,135525420000.0,3.187483418787337,3.5832430860345825,0.27907679607264824,-4.003108348134991,-15.243154742096506
2021-02-19,BMY.N,61.14,61.245,60.52,60.6,60.6,3953366.0,137408341133.489,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134592600000.0,3.1655440048920456,3.5585796626302146,0.28101099168899335,-4.003108348134991,-15.138236272878537
2021-02-22,BMY.N,60.42,61.241,59.72,60.99,60.99,1950570.0,138080483679.39,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,135458790000.0,3.1859163177948164,3.5814814129342705,0.27921406945979665,-4.003108348134991,-15.235660565723794
2021-02-23,BMY.N,61.2,61.38,60.03,60.72,60.72,2053419.0,137273912624.31,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134859120000.0,3.171812408862129,3.5656263550314624,0.2804556339979084,-4.003108348134991,-15.168212978369384
2021-02-24,BMY.N,60.93,62.91,60.88,62.59,62.59,3048462.0,136108865544.75,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139012390000.0,3.2694950373959264,3.6754373116175763,0.27207646742855085,-4.003108348134991,-15.635349972268441
2021-02-25,BMY.N,62.43,63.17,61.82,62.1,62.1,3998345.0,132949795579.02,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,137924100000.0,3.2438990545180864,3.646663317645814,0.27422328657573264,-4.003108348134991,-15.512945091514144
2021-02-26,BMY.N,62.15,62.69,61.32,61.33,61.33,2813379.0,135391913495.79,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,136213930000.0,3.2036767957100523,3.6014470414044726,0.27766616821054946,-4.003108348134991,-15.320594564614531
2021-03-01,BMY.N,61.84,62.06,61.52,61.63,61.63,2504208.0,135436722998.85,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,136880230000.0,3.2193478056352602,3.6190637724075927,0.2763145561634431,-4.003108348134991,-15.395536328341652
2021-03-02,BMY.N,61.95,62.16,61.22,61.27,61.27,3101899.0,135705580017.21,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,136080670000.0,3.2005425937250105,3.597923695203849,0.27793807893509054,-4.003108348134991,-15.305606211869108
2021-03-03,BMY.N,61.05,61.35,59.97,60.75,60.75,2791951.0,136512151072.29,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134925750000.0,3.17337950985465,3.5673880281317745,0.2803171373885267,-4.003108348134991,-15.175707154742096
2021-03-04,BMY.N,60.54,60.94,58.625,59.34,59.34,2443370.0,135212675483.55,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,131794140000.0,3.0997257632061714,3.484589392417111,0.28697785804437137,-4.003108348134991,-14.823480865224626
2021-03-05,BMY.N,59.59,60.58,59.335,60.43,60.43,1949903.0,135862413277.92,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134215030000.0,3.156663765934428,3.548596848395113,0.28180152401709413,-4.003108348134991,-15.095769273433167
2021-03-08,BMY.N,60.6,61.71,60.13,60.45,60.45,3180404.0,137140835991.04,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134259450000.0,3.157708499929442,3.549771297128655,0.2817082894351199,-4.003108348134991,-15.100765391014976
2021-03-09,BMY.N,60.79,61.86,60.56,60.57,60.57,2516590.0,138280139238.4,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134525970000.0,3.163976903899525,3.5568179895299026,0.2811501749439161,-4.003108348134991,-15.130742096505823
2021-03-10,BMY.N,61.14,61.28,60.47,60.93,60.93,2438870.0,138905639060.48,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,135325530000.0,3.1827821158097747,3.5779580667336464,0.27948902176847196,-4.003108348134991,-15.22067221297837
2021-03-11,BMY.N,61.0,61.18,60.35,60.35,60.35,2544784.0,139240728250.88,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134037350000.0,3.152484829954372,3.543899053460948,0.2821750803041093,-4.003108348134991,-15.075784803105934
2021-03-12,BMY.N,60.43,60.935,60.205,60.64,60.64,16521493.0,140067281587.2,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,134681440000.0,3.1676334728820734,3.560928560097297,0.28082562823801116,-4.003108348134991,-15.148228508042152
2021-03-15,BMY.N,60.66,61.43,60.3,61.39,61.39,3784472.0,141586352583.68,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,136347190000.0,3.206810997695094,3.6049703876050967,0.2773947889941847,-4.003108348134991,-15.335582917359956
2021-03-16,BMY.N,61.4,62.14,61.39,61.9,61.9,2972826.0,139888567352.32,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,137479900000.0,3.2334517145679476,3.6349188303104003,0.2751093068877706,-4.003108348134991,-15.462983915696062
2021-03-17,BMY.N,62.09,62.53,61.45,62.18,62.18,2666929.0,139173710412.8,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,138101780000.0,3.248077990498142,3.651361112579979,0.27387047437042455,-4.003108348134991,-15.532929561841375
2021-03-18,BMY.N,61.98,63.23,61.86,62.33,62.33,2508712.0,140268335101.44,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,138434930000.0,3.255913495460746,3.660169478081539,0.27321139252932775,-4.003108348134991,-15.570400443704935
2021-03-19,BMY.N,62.07,62.75,61.365,62.7,62.7,3043529.0,142837352227.84,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139256700000.0,3.2752410743685028,3.6818967796520536,0.27159914029271126,-4.003108348134991,-15.662828618968387
2021-03-22,BMY.N,62.2,63.52,62.2,63.38,63.38,2416157.0,143127762859.52,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,140766980000.0,3.3107620301989744,3.7218280365924588,0.2686851703432155,-4.003108348134991,-15.832696616749862
