Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-14,AEE.N,39.4375,39.8125,39.3125,39.625,39.625,115700.0,5437162681.75,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5437162602.5,,1.829758037132511,0.5465203484320479,,
1998-07-15,AEE.N,39.375,39.75,39.25,39.5,39.5,127800.0,5420010749.0,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5420010670.0,,1.8239859297598533,0.548249843205567,,
1998-07-16,AEE.N,39.375,39.4375,39.125,39.3125,39.3125,95900.0,5394282849.875,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5394282771.25,,1.8153277687008667,0.5508647073226047,,
1998-07-17,AEE.N,39.3125,39.3125,38.9375,39.3125,39.3125,119200.0,5394282849.875,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5394282771.25,,1.8153277687008667,0.5508647073226047,,
1998-07-20,AEE.N,39.1875,39.25,38.75,39.0625,39.0625,71800.0,5359978984.375,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5359978906.25,,1.8037835539555511,0.5543902414494694,,
1998-07-21,AEE.N,39.0,39.1875,38.625,39.0,39.0,174300.0,5351403018.0,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5351402940.0,,1.8008975002692222,0.5552786873492281,,
1998-07-22,AEE.N,39.0,39.5,38.875,39.5,39.5,52600.0,5420010749.0,137215460.0,21.6558688066199,137215460.0,0.29098,0.29098,39927000.0,1998-03-31,700810000.0,137215460.0,,,1998-04-24,5420010670.0,,1.8239859297598533,0.548249843205567,,
1998-07-23,AEE.N,39.375,39.375,38.75,38.9375,38.9375,82300.0,5351403018.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5342826973.75,1.6201942154342825,1.8002305952577924,0.5554843932961824,2.4313003797094,16.015092304083787
1998-07-24,AEE.N,39.0,39.0,38.4375,38.875,38.875,233800.0,5334251085.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5334251007.5,1.617593582664725,1.7973409795350672,0.5563774550217389,2.4313003797094,15.989385895891035
1998-07-27,AEE.N,38.875,39.0,38.5,38.9375,38.9375,94200.0,5342827051.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5342826973.75,1.6201942154342825,1.8002305952577924,0.5554843932961824,2.4313003797094,16.015092304083787
1998-07-28,AEE.N,38.75,38.8125,38.1875,38.5,38.5,105100.0,5282795287.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5282795210.0,1.6019897860473804,1.7800032851987162,0.5617967159472753,2.4313003797094,15.83514744673453
1998-07-29,AEE.N,38.5625,38.5625,38.1875,38.3125,38.3125,107700.0,5257067387.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5257067311.25,1.5941878877387081,1.7713344380305407,0.5645461289127595,2.4313003797094,15.758028222156277
1998-07-30,AEE.N,38.3125,38.9375,38.3125,38.5,38.5,166600.0,5282795287.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5282795210.0,1.6019897860473804,1.7800032851987162,0.5617967159472753,2.4313003797094,15.83514744673453
1998-07-31,AEE.N,38.625,38.625,37.625,37.8125,37.8125,153200.0,5188459656.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5188459581.25,1.5733828255822486,1.7482175122487391,0.5720112016917712,2.4313003797094,15.55237695661427
1998-08-03,AEE.N,38.0,38.3125,37.6875,38.3125,38.3125,113200.0,5257067387.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5257067311.25,1.5941878877387081,1.7713344380305407,0.5645461289127595,2.4313003797094,15.758028222156277
1998-08-04,AEE.N,38.0625,38.4375,37.3125,37.375,37.375,139900.0,5128427892.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5128427817.5,1.5551783961953467,1.7279902021896627,0.5787069849891665,2.4313003797094,15.372432099265014
1998-08-05,AEE.N,37.375,37.75,37.0,37.75,37.75,131100.0,5179883690.5,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5179883615.0,1.5707821928126913,1.745327896526014,0.5729582401051682,2.4313003797094,15.526670548421519
1998-08-06,AEE.N,37.625,37.75,37.3125,37.625,37.625,57400.0,5162731757.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5162731682.5,1.5655809272735763,1.7395486650805636,0.5748617558530259,2.4313003797094,15.475257732036017
1998-08-07,AEE.N,37.5,38.1875,37.3125,38.0625,38.0625,173000.0,5222763522.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5222763446.25,1.5837853566604785,1.7597759751396398,0.5682541494639106,2.4313003797094,15.655202589385274
1998-08-10,AEE.N,38.0625,38.125,37.8125,38.125,38.125,113900.0,5231339488.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5231339412.5,1.5863859894300358,1.762665590862365,0.5673225852844617,2.4313003797094,15.680908997578024
1998-08-11,AEE.N,37.75,38.0,37.5,37.875,37.875,172000.0,5197035623.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5197035547.5,1.5759834583518062,1.7511071279714643,0.5710672888176924,2.4313003797094,15.578083364807021
1998-08-12,AEE.N,37.875,39.375,37.625,39.0625,39.0625,236700.0,5359978984.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5359978906.25,1.6253954809733975,1.806009826703243,0.5537068432376345,2.4313003797094,16.066505120469287
1998-08-13,AEE.N,38.8125,39.375,38.375,38.5625,38.5625,178100.0,5291371253.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5291371176.25,1.604590418816938,1.7828929009214414,0.5608861864238599,2.4313003797094,15.86085385492728
1998-08-14,AEE.N,38.5,39.0,38.4375,38.6875,38.6875,113500.0,5308523186.125,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5308523108.75,1.6097916843560527,1.7886721323668917,0.5590739531882416,2.4313003797094,15.912266671312782
1998-08-17,AEE.N,39.25,39.25,38.875,39.125,39.125,208400.0,5368554950.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5368554872.5,1.6279961137429548,1.8088994424259681,0.5528223275136127,2.4313003797094,16.092211528662038
1998-08-18,AEE.N,38.875,39.125,38.75,39.0,39.0,304800.0,5351403018.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5351402940.0,1.62279484820384,1.8031202109805178,0.5545941939479512,2.4313003797094,16.040798712276537
1998-08-19,AEE.N,38.8125,39.0,38.5625,38.8125,38.8125,452100.0,5325675118.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5325675041.25,1.6149929498951676,1.794451363812342,0.5572733929525308,2.4313003797094,15.963679487698284
1998-08-20,AEE.N,38.875,39.0,38.5625,38.75,38.75,69000.0,5317099152.5,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5317099075.0,1.6123923171256103,1.7915617480896169,0.55817222100568,2.4313003797094,15.937973079505532
1998-08-21,AEE.N,38.5,39.75,38.4375,39.5,39.5,240000.0,5420010749.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5420010670.0,1.6435999103602994,1.8262371367623191,0.547574014277724,2.4313003797094,16.246449977818543
1998-08-24,AEE.N,39.5625,40.0,39.4375,39.9375,39.9375,95800.0,5480042513.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5480042433.75,1.6618043397472015,1.8464644468213955,0.5415755508975298,2.4313003797094,16.426394835167798
1998-08-25,AEE.N,39.9375,39.9375,39.4375,39.875,39.875,230000.0,5471466547.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5471466467.5,1.659203706977644,1.8435748310986704,0.5424244153973692,2.4313003797094,16.400688426975048
1998-08-26,AEE.N,39.6875,40.5,39.5,40.125,40.125,274100.0,5505770412.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5505770332.5,1.6696062380558738,1.855133293989571,0.539044824024177,2.4313003797094,16.503514059746053
1998-08-27,AEE.N,39.875,40.125,39.5,39.625,39.625,108300.0,5437162681.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5437162602.5,1.6488011758994143,1.8320163682077695,0.5458466514566587,2.4313003797094,16.297862794204043
1998-08-28,AEE.N,39.625,39.6875,38.875,39.5,39.5,156500.0,5420010749.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5420010670.0,1.6435999103602994,1.8262371367623191,0.547574014277724,2.4313003797094,16.246449977818543
1998-08-31,AEE.N,39.4375,41.0,39.25,39.5625,39.5625,270700.0,5428586715.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5428586636.25,1.646200543129857,1.8291267524850443,0.5467089684415823,2.4313003797094,16.272156386011293
1998-09-01,AEE.N,39.75,40.0,39.5625,39.875,39.875,340400.0,5471466547.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5471466467.5,1.659203706977644,1.8435748310986704,0.5424244153973692,2.4313003797094,16.400688426975048
1998-09-02,AEE.N,39.75,39.75,38.875,39.0,39.0,183300.0,5351403018.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5351402940.0,1.62279484820384,1.8031202109805178,0.5545941939479512,2.4313003797094,16.040798712276537
1998-09-03,AEE.N,38.75,39.0625,38.5,38.8125,38.8125,108800.0,5325675118.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5325675041.25,1.6149929498951676,1.794451363812342,0.5572733929525308,2.4313003797094,15.963679487698284
1998-09-04,AEE.N,38.8125,39.0,38.5,39.0,39.0,132200.0,5351403018.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5351402940.0,1.62279484820384,1.8031202109805178,0.5545941939479512,2.4313003797094,16.040798712276537
1998-09-08,AEE.N,38.125,39.1875,38.0,39.1875,39.1875,1721000.0,5377130917.125,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5377130838.75,1.6305967465125122,1.8117890581486933,0.5519406332113582,2.4313003797094,16.117917936854788
1998-09-09,AEE.N,39.125,39.1875,38.5625,39.125,39.125,89700.0,5368554950.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5368554872.5,1.6279961137429548,1.8088994424259681,0.5528223275136127,2.4313003797094,16.092211528662038
1998-09-10,AEE.N,38.875,39.1875,38.3125,39.0,39.0,131000.0,5351403018.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5351402940.0,1.62279484820384,1.8031202109805178,0.5545941939479512,2.4313003797094,16.040798712276537
1998-09-11,AEE.N,38.9375,39.5,38.375,39.5,39.5,244100.0,5420010749.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5420010670.0,1.6435999103602994,1.8262371367623191,0.547574014277724,2.4313003797094,16.246449977818543
1998-09-14,AEE.N,39.5625,39.625,39.0625,39.5625,39.5625,146600.0,5428586715.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5428586636.25,1.646200543129857,1.8291267524850443,0.5467089684415823,2.4313003797094,16.272156386011293
1998-09-15,AEE.N,39.4375,39.9375,39.3125,39.9375,39.9375,121100.0,5480042513.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5480042433.75,1.6618043397472015,1.8464644468213955,0.5415755508975298,2.4313003797094,16.426394835167798
1998-09-16,AEE.N,39.6875,40.375,39.625,40.3125,40.3125,144800.0,5531498311.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5531498231.25,1.677408136364546,1.8638021411577466,0.5365376387961575,2.4313003797094,16.580633284324303
1998-09-17,AEE.N,39.9375,40.0625,39.5625,40.0,40.0,122500.0,5488618480.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5488618400.0,1.664404972516759,1.8493540625441207,0.5407293390992525,2.4313003797094,16.45210124336055
1998-09-18,AEE.N,40.0,40.625,39.875,40.5,40.5,285700.0,5531498311.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5557226130.0,1.6852100346732184,1.8724709883259223,0.5340536682461753,2.4313003797094,16.657752508902558
1998-09-21,AEE.N,40.0,40.4375,39.75,40.4375,40.4375,91700.0,5548650244.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5548650163.75,1.682609401903661,1.8695813726031971,0.5348790989544383,2.4313003797094,16.632046100709807
1998-09-22,AEE.N,40.5,41.1875,40.5,41.1875,41.1875,303000.0,5651561841.125,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5651561758.75,1.7138169951383502,1.9042567612758994,0.525139267107013,2.4313003797094,16.940522999022818
1998-09-23,AEE.N,41.1875,41.5,40.875,41.375,41.375,436600.0,5677289740.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5677289657.5,1.7216188934470225,1.9129256084440749,0.5227594819086429,2.4313003797094,17.01764222360107
1998-09-24,AEE.N,41.25,41.375,40.0,40.75,40.75,143700.0,5591530076.5,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5591529995.0,1.6956125657514483,1.884029451216823,0.5307772653734993,2.4313003797094,16.76057814167356
1998-09-25,AEE.N,40.5,41.4375,40.4375,40.8125,40.8125,251600.0,5600106042.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5600105961.25,1.6982131985210056,1.8869190669395481,0.5299644364831877,2.4313003797094,16.786284549866313
1998-09-28,AEE.N,41.375,41.375,40.8125,41.3125,41.3125,155400.0,5668713773.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5668713691.25,1.719018260677465,1.9100359927213497,0.5235503434546469,2.4313003797094,16.99193581540832
1998-09-29,AEE.N,41.5,41.9375,41.375,41.875,41.875,238400.0,5745897471.25,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5745897387.5,1.742423955603482,1.9360425342258762,0.5165175776470472,2.4313003797094,17.223293489143074
1998-09-30,AEE.N,41.75,42.1875,41.5625,41.9375,41.9375,174100.0,5754473437.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5754473353.75,1.7450245883730395,1.9389321499486016,0.515747804804056,2.4313003797094,17.24899989733583
1998-10-01,AEE.N,42.4375,42.75,42.1875,42.5625,42.5625,230900.0,5840233101.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5840233016.25,1.7710309160686137,1.9678283071758533,0.5081744155998849,2.4313003797094,17.506063979263335
1998-10-02,AEE.N,42.4375,43.625,42.4375,43.3125,43.3125,397200.0,5934568731.5,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5943144611.25,1.802238509303303,2.0025036958485556,0.4993748586198003,2.4313003797094,17.814540877576345
1998-10-05,AEE.N,43.1875,43.9375,42.875,43.9375,43.9375,224600.0,6028904361.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,6028904273.75,1.8282448369988773,2.0313998530758077,0.492271375566887,2.4313003797094,18.071604959503855
1998-10-06,AEE.N,43.875,43.9375,43.3125,43.8125,43.8125,283200.0,6011752428.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,6011752341.25,1.8230435714597626,2.0256206216303574,0.4936758588067354,2.4313003797094,18.020192143118354
1998-10-07,AEE.N,43.875,44.3125,42.875,43.4375,43.4375,498600.0,5960296630.625,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5960296543.75,1.8074397748424178,2.008282927294006,0.49793780866693754,2.4313003797094,17.86595369396185
1998-10-08,AEE.N,43.1875,43.5,42.5625,43.1875,43.1875,323700.0,5925992765.125,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5925992678.75,1.7970372437641882,1.9967244644031052,0.5008202272409864,2.4313003797094,17.763128061190844
1998-10-09,AEE.N,43.0,43.0625,41.6875,42.0,42.0,310700.0,5763049404.0,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5763049320.0,1.7476252211425969,1.9418217656713268,0.514980322951669,2.4313003797094,17.27470630552858
1998-10-12,AEE.N,41.5625,41.5625,39.6875,39.8125,39.8125,212000.0,5462890580.875,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5462890501.25,1.6566030742080866,1.8406852153759452,0.5432759450918706,2.4313003797094,16.374982018782298
1998-10-13,AEE.N,39.9375,40.5,39.75,40.125,40.125,201200.0,5505770412.75,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5505770332.5,1.6696062380558738,1.855133293989571,0.539044824024177,2.4313003797094,16.503514059746053
1998-10-14,AEE.N,40.4375,41.625,40.375,41.0625,41.0625,311100.0,5634409908.375,137215460.0,21.6291735639701,137215460.0,0.60949,0.60949,83632000.0,1998-06-30,821777000.0,137215460.0,3297646000.0,333612000.0,1998-07-23,5634409826.25,1.7086157295992352,1.8984775298304488,0.5267378645715701,2.4313003797094,16.889110182637314
1998-10-15,AEE.N,40.8125,41.9375,40.8125,41.875,41.875,319400.0,5745897471.25,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5745897387.5,1.7041912962198962,1.8432075937595425,0.542532487054443,2.5860497060608183,16.19265086121867
1998-10-16,AEE.N,41.875,41.875,41.0,41.125,41.125,377900.0,5608682009.25,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5642985792.5,1.6736684670338682,1.810194920438476,0.5524266965447976,2.5860497060608183,15.90263323385356
1998-10-19,AEE.N,41.125,41.375,40.5,40.6875,40.6875,135300.0,5582954110.125,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5582954028.75,1.6558634833420185,1.790937527667854,0.5583667685506556,2.5860497060608183,15.733456284557246
1998-10-20,AEE.N,40.9375,41.1875,39.75,39.875,39.875,234400.0,5471466547.25,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5471466467.5,1.622797085057155,1.7551737982366986,0.5697441478471423,2.5860497060608183,15.419270521578376
1998-10-21,AEE.N,39.9375,40.0,39.375,39.8125,39.8125,171200.0,5462890580.875,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5462890501.25,1.6202535159583191,1.7524227421266099,0.570638565661659,2.5860497060608183,15.395102385964616
1998-10-22,AEE.N,39.875,40.25,39.6875,40.0625,40.0625,125100.0,5497194446.375,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5497194366.25,1.6304277923536619,1.7634269665669653,0.5670776385748468,2.5860497060608183,15.491774928419654
1998-10-23,AEE.N,40.0625,40.1875,39.125,39.4375,39.4375,99400.0,5411434782.625,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5411434703.75,1.6049921013653052,1.7359164054660765,0.5760646059056685,2.5860497060608183,15.250093572282061
1998-10-26,AEE.N,39.5625,39.6875,39.1875,39.5625,39.5625,81900.0,5428586715.375,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5428586636.25,1.6100792395629766,1.7414185176862542,0.574244496566314,2.5860497060608183,15.298429843509581
1998-10-27,AEE.N,39.875,39.875,39.3125,39.625,39.625,149800.0,5437162681.75,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5437162602.5,1.6126228086618122,1.7441695737963432,0.5733387481490171,2.5860497060608183,15.322597979123339
1998-10-28,AEE.N,39.8125,40.4375,39.75,39.9375,39.9375,162300.0,5480042513.625,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5480042433.75,1.6253406541559905,1.7579248543467876,0.568852529462405,2.5860497060608183,15.443438657192136
1998-10-29,AEE.N,40.125,40.1875,39.5625,39.875,39.875,128600.0,5471466547.25,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5471466467.5,1.622797085057155,1.7551737982366986,0.5697441478471423,2.5860497060608183,15.419270521578376
1998-10-30,AEE.N,40.0,40.1875,39.6875,39.9375,39.9375,424800.0,5480042513.625,137215460.0,22.7185478954048,137215460.0,1.72471,1.72471,236657000.0,1998-09-30,1117118000.0,137215460.0,3371627000.0,354846000.0,1998-10-15,5480042433.75,1.6253406541559905,1.7579248543467876,0.568852529462405,2.5860497060608183,15.443438657192136
