Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-05-21,AEP.OQ,77.59,77.76,76.9,77.37,77.37,1018384.0,42248462088.25,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,38314218743.19,2.5120618631657283,1.9368614643502058,0.5162991873223561,3.7272779419879427,20.757775836468674
2020-05-22,AEP.OQ,77.39,78.84,77.37,78.78,78.78,419431.0,42689531076.62,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39012461581.86,2.5578419746697176,1.9721590559843505,0.5070584935660155,3.7272779419879427,21.136067990138322
2020-05-26,AEP.OQ,79.5,80.76,79.32,79.92,79.92,437589.0,42610237775.34,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39576998345.04,2.594855681843156,2.0006975343268505,0.49982567721635013,3.7272779419879427,21.441921220764847
2020-05-27,AEP.OQ,81.04,81.49,80.28,81.44,81.44,405603.0,43110776739.67,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40329714029.28,2.6442072914077404,2.0387488387835173,0.49049690720936523,3.7272779419879427,21.84972552826688
2020-05-28,AEP.OQ,82.62,85.61,82.62,85.1,85.1,460600.0,41827216425.2,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42142174163.7,2.76304077233299,2.130372374514702,0.4694015055597028,3.7272779419879427,22.831675373962568
2020-05-29,AEP.OQ,84.99,85.82,84.34,85.25,85.25,665461.0,42377313702.83,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42216455316.75,2.7679109969610742,2.134127437454505,0.4685755791569583,3.7272779419879427,22.871919220097638
2020-06-01,AEP.OQ,85.08,86.46,84.86,86.14,86.14,606583.0,43566713222.03,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42657190158.18,2.796807663087706,2.1564074775640005,0.4637342480047678,3.7272779419879427,23.110699373832382
2020-06-02,AEP.OQ,86.81,86.81,85.32,85.98,85.98,568612.0,42575546956.03,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42577956928.26,2.79161275681775,2.1524020770948775,0.46459721008526056,3.7272779419879427,23.067772604621645
2020-06-03,AEP.OQ,86.31,87.95,86.21,86.99,86.99,686581.0,42307932064.21,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43078116692.13,2.8244056026468485,2.177686167556215,0.4592029902647512,3.7272779419879427,23.33874783526444
2020-06-04,AEP.OQ,86.39,86.5,83.39,84.4,84.4,666361.0,40518876954.08,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41795528782.8,2.7403130574019317,2.11284874746229,0.47329464600865756,3.7272779419879427,22.64387075866558
2020-06-05,AEP.OQ,84.99,87.03,84.76,85.51,85.51,751749.0,40538700279.4,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42345209315.37,2.7763527196497533,2.1406362132168293,0.46715083759947024,3.7272779419879427,22.941675220065093
2020-06-08,AEP.OQ,85.43,88.11,85.1,87.91,87.91,740859.0,40518876954.08,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43533707764.17,2.854276313699097,2.200717220253672,0.45439731683688656,3.7272779419879427,23.5855767582262
2020-06-09,AEP.OQ,87.31,87.31,84.82,85.91,85.91,675031.0,40439583652.7999,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42543292390.17,2.7893399853246437,2.1506497143896364,0.4649757667690688,3.7272779419879427,23.048992143091944
2020-06-10,AEP.OQ,85.83,86.89,85.32,85.37,85.37,488973.0,40761712689.25,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42275880239.19,2.7718071766635415,2.137131487806347,0.46791692776303967,3.7272779419879427,22.904114297005695
2020-06-11,AEP.OQ,84.2,84.33,81.0,81.76,81.76,445813.0,40523832785.4099,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40488180489.12,2.6545971039476535,2.0467596397217633,0.48857715414788033,3.7272779419879427,21.935579066688366
2020-06-12,AEP.OQ,83.0,83.0,80.64,81.8,81.8,2460607.0,39502931531.43,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40507988796.6,2.655895830515142,2.047760989839044,0.48833824111406726,3.7272779419879427,21.946310758991046
2020-06-15,AEP.OQ,80.16,82.15,79.72,81.76,81.76,691647.0,39953912182.46,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40488180489.12,2.6545971039476535,2.0467596397217633,0.48857715414788033,3.7272779419879427,21.935579066688366
2020-06-16,AEP.OQ,83.52,83.99,81.19,81.6,81.6,693029.0,40117454616.35,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40408947259.2,2.6494021976776967,2.0427542392526403,0.4895351485677782,3.7272779419879427,21.89265229747762
2020-06-17,AEP.OQ,82.25,82.74,80.94,82.25,82.25,775596.0,39998514664.43,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40730832255.75,2.6705065043993943,2.059026178658452,0.4856664817401909,3.7272779419879427,22.067042297396256
2020-06-18,AEP.OQ,81.86,82.39,80.98,81.77,81.77,645866.0,39299742446.9,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40493132565.99,2.6549217855895253,2.0470099772510832,0.4885174039761612,3.7272779419879427,21.938261989764033
2020-06-19,AEP.OQ,82.62,82.62,79.66,79.71,79.71,1621971.0,38655484374.0,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39473004730.77,2.5880373673638384,1.9954404462111268,0.5011424930765362,3.7272779419879427,21.38557983617575
2020-06-22,AEP.OQ,79.6,81.15,79.34,80.62,80.62,580440.0,39433549892.81,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39923643725.94,2.617583396774215,2.0182211613792633,0.4954858363077486,3.7272779419879427,21.629725836061837
2020-06-23,AEP.OQ,81.5,81.97,80.06,80.95,80.95,878711.0,39468240712.12,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40087062262.65,2.6282978909559995,2.026482299846829,0.49346594346053985,3.7272779419879427,21.71826229755899
2020-06-24,AEP.OQ,80.23,80.94,79.77,80.71,80.71,574496.0,40637816906.0,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39968212417.77,2.620505531551065,2.0204741991431443,0.4949333183388763,3.7272779419879427,21.653872143742877
2020-06-25,AEP.OQ,80.41,80.53,78.77,79.3,79.3,391325.0,40895520135.1599,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39269969579.1,2.5747254200470753,1.9851766075089996,0.5037335198377138,3.7272779419879427,21.27557999007323
2020-06-26,AEP.OQ,79.31,80.19,77.16,78.0,78.0,466539.0,40697286881.96,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,38626199586.0,2.532516806603681,1.9526327286973768,0.5121290785016757,3.7272779419879427,20.926799990235963
2020-06-29,AEP.OQ,78.72,79.57,78.28,79.57,79.57,598626.0,40831094327.87,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39403675654.59,2.5834918243776266,1.9919357208006443,0.502024231784978,3.7272779419879427,21.348018913116352
2020-06-30,AEP.OQ,79.7,80.78,79.06,79.64,79.64,424522.0,40845961821.86,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,39438340192.68,2.5857645958707325,1.9936880835058857,0.5015829749263021,3.7272779419879427,21.366799374646053
2020-07-01,AEP.OQ,79.76,82.51,79.75,82.0,82.0,402951.0,40647728568.6599,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40607030334.0,2.6623894633525875,2.0527677404254474,0.48714717223330123,3.7272779419879427,21.999969220504475
2020-07-02,AEP.OQ,82.67,83.25,82.32,82.52,82.52,726567.0,41703320641.95,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40864538331.24,2.679272908729945,2.0657852919500965,0.4840774130287288,3.7272779419879427,22.13948122043938
2020-07-06,AEP.OQ,83.11,83.7,81.14,82.12,82.12,969094.0,42005626353.08,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40666455256.44,2.6662856430550548,2.0557717907772894,0.4864353156737786,3.7272779419879427,22.032164297412532
2020-07-07,AEP.OQ,81.3,82.56,80.68,82.39,82.39,632919.0,42298020401.5499,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40800161331.93,2.675052047385606,2.062530904068934,0.4848412200889756,3.7272779419879427,22.104603220455655
2020-07-08,AEP.OQ,82.18,82.89,81.75,82.42,82.42,915952.0,41965979702.44,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40815017562.54,2.676026092311223,2.0632819166568948,0.4846647430615227,3.7272779419879427,22.112651989682668
2020-07-09,AEP.OQ,81.92,82.42,80.49,82.02,82.02,762071.0,42169168786.97,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,40616934487.74,2.663038826636332,2.0532684154840877,0.48702838482236893,3.7272779419879427,22.005335066655814
2020-07-10,AEP.OQ,82.05,84.44,82.05,84.15,84.15,832159.0,43368479968.83,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41671726861.05,2.732196016355125,2.1065903092292855,0.47470075012633034,3.7272779419879427,22.5767976817738
2020-07-13,AEP.OQ,83.81,85.07,83.54,84.76,84.76,561823.0,42976969293.76,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41973803550.12,2.7520015965093334,2.121860898517816,0.4712844280690267,3.7272779419879427,22.740455989389748
2020-07-14,AEP.OQ,84.6,86.06,84.56,85.35,85.35,404318.0,43393259125.48,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42265976085.45,2.7711578133797965,2.1366308127477063,0.46802657437762984,3.7272779419879427,22.89874845085435
2020-07-15,AEP.OQ,86.03,87.03,84.44,84.68,84.68,595849.0,44245662114.24,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41934186935.16,2.7494041433743552,2.119858198283255,0.4717296660738155,3.7272779419879427,22.71899260478438
2020-07-16,AEP.OQ,84.87,85.54,84.58,85.09,85.09,484711.0,43963179728.43,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42137222086.83,2.762716090691118,2.130122036985382,0.4694566708559255,3.7272779419879427,22.8289924508869
2020-07-17,AEP.OQ,85.79,87.75,85.25,87.51,87.51,508803.0,43636094860.65,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43335624689.37,2.8412890480242066,2.1907037190808647,0.456474324341569,3.7272779419879427,23.47825983519935
2020-07-20,AEP.OQ,87.54,88.38,86.61,86.72,86.72,2278988.0,41262251653.58,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42944410616.64,2.8156391983162976,2.1709270542645704,0.4606327043718947,3.7272779419879427,23.266308912221316
2020-07-21,AEP.OQ,87.28,88.47,86.72,87.56,87.56,784330.0,41995714690.42,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43360385073.72,2.842912456233568,2.1919554067274656,0.4562136606113602,3.7272779419879427,23.491674450577705
2020-07-22,AEP.OQ,87.04,89.37,86.42,89.28,89.28,608742.0,42025449678.4,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,44212142295.36,2.8987576986355976,2.235013461770536,0.4474245981533456,3.7272779419879427,23.953137219593163
2020-07-23,AEP.OQ,89.14,89.41,88.06,88.71,88.71,641703.0,42654840257.31,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43929873913.77,2.880250845048878,2.2207442225992855,0.45029949411713116,3.7272779419879427,23.8002106042799
2020-07-24,AEP.OQ,89.07,89.92,87.68,88.05,88.05,738069.0,43056262595.04,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43603036840.35,2.8588218566853087,2.204221945664154,0.45367482252277913,3.7272779419879427,23.623137681285595
2020-07-27,AEP.OQ,87.23,87.35,79.23,83.26,83.26,475773.0,42506165317.4099,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41230992019.62,2.703299350228493,2.08431026911979,0.4797750194947237,3.7272779419879427,22.338017528039057
2020-07-28,AEP.OQ,83.38,85.25,83.38,84.74,84.74,512586.0,42392181196.82,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41963899396.38,2.7513522332255884,2.1213602234591757,0.4713956587577378,3.7272779419879427,22.735090143238402
2020-07-29,AEP.OQ,85.0,85.22,83.85,84.8,84.8,469373.0,42040317172.39,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,41993611857.6,2.753300323076822,2.1228622486350965,0.4710621240935225,3.7272779419879427,22.751187681692432
2020-07-30,AEP.OQ,84.48,86.07,83.92,86.07,86.07,455357.0,42356789571.32,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42622525620.09,2.7945348915946,2.154655114858759,0.4641113991301348,3.7272779419879427,23.09191891230268
2020-07-31,AEP.OQ,85.74,86.97,85.18,86.88,86.88,501724.0,42967060757.6,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,43023643846.56,2.8208341045862535,2.1749324547336935,0.4597843936824436,3.7272779419879427,23.309235681432057
2020-08-03,AEP.OQ,86.62,86.62,84.96,85.77,85.77,539396.0,42639598169.84,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42473963313.99,2.784794442338432,2.1471449889791536,0.4657347338595162,3.7272779419879427,23.011431220032545
2020-08-04,AEP.OQ,85.53,86.77,85.18,85.54,85.54,1348005.0,41324786264.44,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42360065545.98,2.77732676457537,2.14138722580479,0.46698700167326046,3.7272779419879427,22.949723989292107
2020-08-05,AEP.OQ,85.84,86.05,84.51,84.83,84.83,790394.0,41751479939.4,494596869.0,39.9460681231307,495207687.0,1.00122,1.00122,495200000.0,2020-03-31,3747500000.0,494596869.0,15252100000.0,1843500000.0,2020-05-06,42008468088.21,2.754274368002439,2.123613261223057,0.470895533692452,3.7272779419879427,22.759236450919445
2020-08-06,AEP.OQ,84.01,85.6,83.0,85.37,85.37,431795.0,41508363775.7599,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,42344422531.64,2.7908665369345855,2.1091536140084153,0.4741238349631228,3.839015533588864,22.237471886495012
2020-08-07,AEP.OQ,84.25,87.15,84.25,86.6,86.6,474073.0,41156093416.2,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,42954515535.2,2.831076983700774,2.1395420285009807,0.46738974354274604,3.839015533588864,22.557866526537047
2020-08-10,AEP.OQ,86.94,86.94,85.5,85.94,85.94,662673.0,40302706066.28,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,42627148557.68,2.8095006464116,2.1232360499927747,0.47097919235282526,3.839015533588864,22.38594745139254
2020-08-11,AEP.OQ,85.2,85.26,82.91,83.29,83.29,748491.0,40461475805.7999,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,41312720541.880005,2.722868383053551,2.0577650756795234,0.485964122833495,3.839015533588864,21.69566631634262
2020-08-12,AEP.OQ,83.75,85.1,83.75,84.15,84.15,387709.0,40148897881.12,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,41739289633.8,2.7509830043697483,2.0790122597962766,0.4809976445728081,3.839015533588864,21.919682080924858
2020-08-13,AEP.OQ,83.6,83.98,83.12,83.66,83.66,493057.0,39399703172.7599,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,41496244453.52,2.734964208503542,2.0669063060553357,0.4838148672101578,3.839015533588864,21.792045191802416
2020-08-14,AEP.OQ,83.44,83.75,82.8,82.95,82.95,950573.0,39235971878.88,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,41144076947.4,2.7117533002076124,2.0493650261449927,0.4879560191778397,3.839015533588864,21.607101944298478
2020-08-17,AEP.OQ,83.29,83.29,81.21,81.23,81.23,597794.0,40079436120.08,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40290938763.560005,2.6555240575752186,2.006870657911486,0.4982882160630531,3.839015533588864,21.159070415134
2020-08-18,AEP.OQ,81.36,81.66,80.07,81.55,81.55,362984.0,39578319129.72,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40449662146.6,2.6659853120184542,2.0147765868851617,0.4963329465456996,3.839015533588864,21.242425118234365
2020-08-19,AEP.OQ,81.59,81.59,80.68,80.92,80.92,512419.0,39002778823.96,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40137175486.24,2.6453897173333334,1.9992117892182377,0.5001971303855882,3.839015533588864,21.07832054650552
2020-08-20,AEP.OQ,80.65,81.0,79.17,79.41,79.41,499919.0,38883701519.32,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39388199522.52,2.5960256729293127,1.9619056868737055,0.5097084975544869,3.839015533588864,20.684990541250656
2020-08-21,AEP.OQ,79.2,79.57,77.99,79.08,79.08,586992.0,38873778410.6,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39224516033.76,2.5852375042847258,1.9537526976196025,0.5118355057005792,3.839015533588864,20.5990310036784
2020-08-24,AEP.OQ,79.06,80.97,78.77,80.78,80.78,869006.0,39111933019.88,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40067734006.16,2.640812918514418,1.9957529452922547,0.50106402315922,3.839015533588864,21.04185286389911
2020-08-25,AEP.OQ,80.85,80.85,79.39,79.77,79.77,615265.0,38610816029.52,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39566763328.439995,2.6077945841779533,1.9707998569690905,0.5074081959483742,3.839015533588864,20.77876458223857
2020-08-26,AEP.OQ,79.06,79.3,78.2,78.61,78.61,961746.0,39846243065.16,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,38991391064.92,2.5698725368212223,1.9421408644395164,0.5148957103523953,3.839015533588864,20.476603783499737
2020-08-27,AEP.OQ,78.8,79.36,78.21,78.37,78.37,607570.0,39474126488.16,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,38872348527.64,2.5620265959887956,1.9362114177092598,0.5164725250836009,3.839015533588864,20.414087756174464
2020-08-28,AEP.OQ,78.38,78.42,77.34,78.35,78.35,416667.0,39221087215.7999,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,38862428316.2,2.561372767586093,1.9357172971484047,0.5166043623586701,3.839015533588864,20.408878087230686
2020-08-31,AEP.OQ,78.75,80.21,77.78,78.83,78.83,470934.0,39186356335.28,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39100513390.76,2.5770646492509477,1.9475761906089184,0.5134587313307345,3.839015533588864,20.53391014188124
2020-09-01,AEP.OQ,78.59,78.59,77.3,77.82,77.82,669022.0,39647780890.7599,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,38599542713.03999,2.544046314914483,1.9226231022857543,0.5201227421074506,3.839015533588864,20.270821860220703
2020-09-02,AEP.OQ,77.82,80.51,77.71,80.31,80.31,389228.0,38958124834.72,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39834609037.32,2.6254479510509143,1.9841411121121684,0.5039964112912688,3.839015533588864,20.919425643720444
2020-09-03,AEP.OQ,80.68,81.27,78.74,79.56,79.56,524683.0,39270702759.4,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39462601108.32,2.6009293859495797,1.9656115910801162,0.5087475086827777,3.839015533588864,20.724063058328955
2020-09-04,AEP.OQ,79.55,79.81,77.91,79.05,79.05,473823.0,39861127728.24,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39209635716.6,2.584256761680672,1.9530115167783204,0.5120297506742796,3.839015533588864,20.591216500262743
2020-09-08,AEP.OQ,79.08,79.38,77.69,78.98,78.98,528171.0,39692434880.0,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39174914976.560005,2.5819683622712146,1.9512820948153289,0.5124835628108609,3.839015533588864,20.57298265895954
2020-09-09,AEP.OQ,79.5,81.1,79.44,79.91,79.91,544254.0,39920666380.56,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39636204808.52,2.6123713829968693,1.9742587008950738,0.5065192315204831,3.839015533588864,20.815232264844983
2020-09-10,AEP.OQ,79.4,79.52,78.15,78.52,78.52,494522.0,39712281097.44,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,38946750113.439995,2.566930309009062,1.93991732191567,0.5154858862812252,3.839015533588864,20.45316027325276
