Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-06-27,INVH.N,26.59,26.78,26.465,26.53,26.53,1078977,13928010036.15,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,13927978730.75,8.028611327547436,1.7110715553760028,0.5844290946559818,0.062256345553244774,426.1412995613468
2019-06-28,INVH.N,26.56,26.84,26.445,26.73,26.73,3023252,14033008227.15,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14032976685.75,8.089136101972974,1.723970700158332,0.580056261923801,0.062256345553244774,429.35382349320764
2019-07-01,INVH.N,26.89,26.89,26.42,26.83,26.83,694296,14089155988.0099,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14085475663.25,8.119398489185741,1.7304202725494966,0.5778942930012375,0.062256345553244774,430.9600854591381
2019-07-02,INVH.N,26.89,27.285,26.88,27.25,27.25,1455601,14309709305.75,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14305971368.75,8.246500515479369,1.7575084765923887,0.5689872983935119,0.062256345553244774,437.706385716046
2019-07-03,INVH.N,27.35,27.54,27.3,27.49,27.49,328811,14435739773.0299,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14431968914.75,8.319130244790012,1.772987450331184,0.5640197846934595,0.062256345553244774,441.561414434279
2019-07-05,INVH.N,27.36,27.475,27.03,27.4,27.4,925459,14388478347.8,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14384719835.0,8.29189409629852,1.7671828351791357,0.5658724044242044,0.062256345553244774,440.1157786649416
2019-07-08,INVH.N,27.38,27.66,27.31,27.61,27.61,981094,14498755006.67,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14494967687.75,8.355445109445334,1.7807269372005816,0.5615684129381818,0.062256345553244774,443.48892879339553
2019-07-09,INVH.N,27.61,27.955,27.51,27.95,27.95,1412818,14677298168.65,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14673464211.25,8.458337225968746,1.8026554833305417,0.5547371692745331,0.062256345553244774,448.9502194775591
2019-07-10,INVH.N,28.01,28.16,27.9,28.02,28.02,904453,14714057054.94,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14710213495.5,8.479520897017684,1.807170184004357,0.5533513162463669,0.062256345553244774,450.07460285371036
2019-07-11,INVH.N,28.05,28.12,27.64,27.83,27.83,932828,14614282935.0099,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14610465438.25,8.422022361313426,1.7949159964611439,0.5571291369465757,0.062256345553244774,447.0227051184425
2019-07-12,INVH.N,27.81,27.945,27.73,27.92,27.92,3937280,14661544360.24,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14657714518.0,8.449258509804917,1.8007206116131924,0.5553332335681661,0.062256345553244774,448.46834088777996
2019-07-15,INVH.N,28.02,28.16,27.94,28.0,28.0,842611,14703554516.0,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14699713700.0,8.47346841957513,1.805880269526124,0.5537465671865429,0.062256345553244774,449.7533504605243
2019-07-16,INVH.N,28.0,28.095,27.855,27.96,27.96,825132,14682549438.12,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14678714109.0,8.461363464690024,1.8033004405696582,0.5545387654228612,0.062256345553244774,449.11084567415213
2019-07-17,INVH.N,28.06,28.1,27.67,27.83,27.83,756032,14614282935.0099,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14610465438.25,8.422022361313426,1.7949159964611439,0.5571291369465757,0.062256345553244774,447.0227051184425
2019-07-18,INVH.N,27.84,27.85,27.625,27.7,27.7,549167,14546016431.9,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14542216767.5,8.382681257936826,1.78653155235263,0.5597438224268303,0.062256345553244774,444.93456456273293
2019-07-19,INVH.N,27.57,27.68,26.97,27.03,27.03,1220968,14194181377.41,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14190473618.25,8.179923263611277,1.7433194173318263,0.5736183455872438,0.062256345553244774,434.172609390999
2019-07-22,INVH.N,27.0,27.21,26.8,27.16,27.16,565340,14262447880.52,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14258722289.0,8.219264366987877,1.7517038614403404,0.5708727496768483,0.062256345553244774,436.2607499467086
2019-07-23,INVH.N,27.24,27.44,27.08,27.39,27.39,469314,14383227078.33,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14379469937.25,8.288867857577245,1.7665378779400194,0.5660790026003358,0.062256345553244774,439.9551524683486
2019-07-24,INVH.N,27.38,27.4,27.12,27.18,27.18,479189,14272950419.46,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14269222084.5,8.22531684443043,1.7529937759185734,0.5704526814283738,0.062256345553244774,436.58200233989464
2019-07-25,INVH.N,27.3,27.41,27.17,27.3,27.3,1374852,14335965653.1,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14332220857.5,8.261631709085753,1.760733262787971,0.5679451971144029,0.062256345553244774,438.5095166990112
2019-07-26,INVH.N,27.36,27.47,27.22,27.37,27.37,710234,14372724539.39,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14368970141.75,8.282815380134691,1.7652479634617864,0.5664926518532407,0.062256345553244774,439.6339000751625
2019-07-29,INVH.N,27.46,27.76,27.42,27.57,27.57,643446,14823859959.27,521817494.0,15.5049038812232,524989775.0,0.06886,0.0397,20716000.0,2019-03-31,435500000.0,521440822.0,1734793000.0,32463000.0,2019-05-06,14473968096.75,8.343340154560227,1.7781471082441158,0.562383165804251,0.062256345553244774,442.8464240070234
2019-07-30,INVH.N,27.61,27.91,27.49,27.76,27.76,750624,14926019313.36,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14577524048.720001,8.35891648707617,1.8318813876156597,0.545886871694013,0.16274209941776224,170.57663689553078
2019-07-31,INVH.N,28.07,28.07,27.32,27.47,27.47,1128310,14770091878.17,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14425237234.09,8.271593512247204,1.8127442981917208,0.5516497836995194,0.16274209941776224,168.7946763515933
2019-08-01,INVH.N,27.53,27.66,27.17,27.45,27.45,804984,14759338261.9499,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14414734695.15,8.265571238121069,1.8114244989211041,0.5520517143251658,0.16274209941776224,168.67178252097693
2019-08-02,INVH.N,27.52,27.765,27.4,27.67,27.67,449681,14877628040.37,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14530262623.490002,8.331816253508562,1.8259422908978855,0.5476624343413733,0.16274209941776224,170.0236146577571
2019-08-05,INVH.N,27.51,27.51,26.83,27.12,27.12,742292,14581903594.32,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14241442802.640001,8.166203715039833,1.7896478109559326,0.5587691577516888,0.16274209941776224,166.64403431580672
2019-08-06,INVH.N,27.13,27.54,27.06,27.38,27.38,626879,14721700605.18,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14377975808.859999,8.244493278679593,1.8068052014739466,0.5534630956254858,0.16274209941776224,168.2416541138196
2019-08-07,INVH.N,27.33,27.775,27.03,27.59,27.59,660132,14834613575.49,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14488252467.73,8.307727157004017,1.8206630938154196,0.5492504370505908,0.16274209941776224,169.53203933529156
2019-08-08,INVH.N,27.6,27.885,27.45,27.85,27.85,541250,14974410586.35,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14624785473.95,8.38601672064378,1.8378204843334338,0.5441227848555045,0.16274209941776224,171.12965913330447
2019-08-09,INVH.N,27.81,27.89,27.63,27.85,27.85,632715,14974410586.35,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14624785473.95,8.38601672064378,1.8378204843334338,0.5441227848555045,0.16274209941776224,171.12965913330447
2019-08-12,INVH.N,27.94,28.04,27.7,27.73,27.73,241977,14909888889.03,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14561770240.31,8.349883075886966,1.8299016887097348,0.5464774453020483,0.16274209941776224,170.3922961496062
2019-08-13,INVH.N,27.63,27.87,27.445,27.87,27.87,585046,14985164202.57,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14635288012.890001,8.392038994769917,1.8391402836040502,0.5437323128175744,0.16274209941776224,171.25255296392086
2019-08-14,INVH.N,27.63,27.84,27.52,27.61,27.61,1142443,14845367191.71,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14498755006.67,8.313749431130153,1.821982893086036,0.54885257364092,0.16274209941776224,169.65493316590795
2019-08-15,INVH.N,27.72,27.91,27.6,27.85,27.85,944119,14974410586.35,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14624785473.95,8.38601672064378,1.8378204843334338,0.5441227848555045,0.16274209941776224,171.12965913330447
2019-08-16,INVH.N,27.89,28.415,27.89,28.32,28.32,2191485,15227120567.52,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14871595139.04,8.527540162607966,1.8688357671929208,0.5350924985249224,0.16274209941776224,174.0176641527893
2019-08-19,INVH.N,28.42,28.61,28.23,28.58,28.58,681168,15366917578.38,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15008128145.259998,8.605829726247727,1.8859931577109348,0.5302246171527571,0.16274209941776224,175.6152839508022
2019-08-20,INVH.N,28.66,28.7,28.43,28.44,28.44,509969,15291642264.84,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14934610372.68,8.56367380736478,1.8767545628166196,0.5328347242695429,0.16274209941776224,174.7550271364876
2019-08-21,INVH.N,28.47,28.59,28.315,28.56,28.56,744197,15356163962.16,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14997625606.32,8.599807452121594,1.8846733584403184,0.5305959229070658,0.16274209941776224,175.49239012018583
2019-08-22,INVH.N,28.59,29.11,28.48,29.03,29.03,765035,15608873943.33,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15244435271.41,8.74133089408578,1.9156886412998055,0.5220054963219359,0.16274209941776224,178.3803951396707
2019-08-23,INVH.N,29.07,29.11,28.57,28.59,28.59,766433,15372294386.49,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15013379414.73,8.608840863310796,1.886653057346243,0.5300391590844981,0.16274209941776224,175.6767308661104
2019-08-26,INVH.N,28.74,29.04,28.57,29.02,29.02,1195199,15603497135.22,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15239184001.94,8.738319757022712,1.915028741664497,0.5221853741635355,0.16274209941776224,178.3189482243625
2019-08-27,INVH.N,29.17,29.3,28.975,29.06,29.06,1697437,15625004367.66,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15260189079.82,8.750364305274982,1.91766834020573,0.5214666055824433,0.16274209941776224,178.56473588559524
2019-08-28,INVH.N,29.01,29.03,28.71,28.75,28.75,602543,15458323316.25,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15097399726.25,8.65701905631988,1.8972114515111749,0.5270893759382886,0.16274209941776224,176.65988151104142
2019-08-29,INVH.N,28.93,29.04,28.775,28.93,28.93,514635,15555105862.23,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15191922576.71,8.711219523455101,1.909089644946723,0.5238098706611062,0.16274209941776224,177.7659259865888
2019-08-30,INVH.N,28.91,28.99,28.62,28.76,28.76,1154242,15463700124.36,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15102650995.720001,8.66003019338295,1.897871351146483,0.526906104249854,0.16274209941776224,176.7213284263496
2019-09-03,INVH.N,28.76,29.25,28.73,29.13,29.13,747652,15662642024.43,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15296947966.109999,8.771442264716455,1.9222876376528877,0.5202135104093992,0.16274209941776224,178.99486429275257
2019-09-04,INVH.N,29.28,29.33,28.93,29.04,29.04,783259,15614250751.4399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15249686540.88,8.744342031148847,1.9163485409351135,0.5218257423631474,0.16274209941776224,178.44184205497888
2019-09-05,INVH.N,28.98,29.04,28.56,28.61,28.61,632605,15383048002.71,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15023881953.67,8.614863137436933,1.8879728566168594,0.5296686318848585,0.16274209941776224,175.79962469672677
2019-09-06,INVH.N,28.61,28.83,28.61,28.78,28.78,797611,15474453740.58,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15113153534.66,8.666052467509084,1.8991911504170995,0.5265399429543364,0.16274209941776224,176.844222256966
2019-09-09,INVH.N,28.73,28.74,28.31,28.36,28.36,435963,15248627799.96,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14892600216.92,8.539584710860238,1.8714753657341536,0.534337784140543,0.16274209941776224,174.26345181402206
2019-09-10,INVH.N,28.22,28.22,27.32,27.97,27.97,735092,15038932283.67,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14687800707.59,8.422150365400594,1.8457392799571324,0.5417883288604147,0.16274209941776224,171.86702211700273
2019-09-11,INVH.N,27.88,27.92,27.5,27.78,27.78,504232,14936772929.58,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14588026587.66,8.364938761202305,1.833201186886276,0.5454938645869618,0.16274209941776224,170.69953072614715
2019-09-12,INVH.N,28.0,28.15,27.71,27.94,27.94,541161,15022801859.34,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14672046899.18,8.413116954211391,1.843759581051208,0.5423700629286256,0.16274209941776224,171.68268137107816
2019-09-13,INVH.N,27.99,28.09,27.68,27.85,27.85,484377,14974410586.35,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14624785473.95,8.38601672064378,1.8378204843334338,0.5441227848555045,0.16274209941776224,171.12965913330447
2019-09-16,INVH.N,27.85,28.255,27.81,28.19,28.19,676668,15157222062.09,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14803328635.93,8.488395380788084,1.8602570719339138,0.5375601120335509,0.16274209941776224,173.21885425378287
2019-09-17,INVH.N,28.33,28.765,28.32,28.49,28.49,1166298,15318526305.39,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14960866720.029999,8.578729492680118,1.8800540609931606,0.531899598393324,0.16274209941776224,175.0622617130285
2019-09-18,INVH.N,28.55,28.59,28.205,28.5,28.5,5435801,15323903113.5,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,14966117989.5,8.581740629743186,1.8807139606284689,0.5317129669552912,0.16274209941776224,175.12370862833671
2019-09-19,INVH.N,28.56,29.14,28.56,28.97,28.97,1134583,15576613094.67,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15212927654.59,8.723264071707373,1.9117292434879558,0.5230866261037557,0.16274209941776224,178.01171364782155
2019-09-20,INVH.N,29.19,29.305,28.94,29.25,29.25,7154856,15727163721.75,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15359963199.75,8.80757590947327,1.9302064332765865,0.5180793011359248,0.16274209941776224,179.73222727645083
2019-09-23,INVH.N,29.1,29.28,28.84,28.84,28.84,1240375,15506714589.24,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15144661151.48,8.68411928988749,1.9031505482289488,0.5254445061798128,0.16274209941776224,177.2129037488151
2019-09-24,INVH.N,28.89,29.175,28.86,29.07,29.07,933398,15630381175.77,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15265440349.29,8.75337544233805,1.9183282398410384,0.5212872225051874,0.16274209941776224,178.62618280090345
2019-09-25,INVH.N,29.17,29.495,29.15,29.4,29.4,916626,15807815843.4,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15438732241.8,8.852742965419287,1.94010492780621,0.5154360393954354,0.16274209941776224,180.65393100607363
2019-09-26,INVH.N,29.52,29.77,29.44,29.71,29.71,913457,15974496894.81,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15601521595.37,8.946088214374388,1.9605618165007654,0.510057878095786,0.16274209941776224,182.5587853806275
2019-09-27,INVH.N,29.8,29.91,29.43,29.61,29.61,4246418,15920728813.71,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15549008900.67,8.91597684374371,1.9539628201476829,0.51178046464795,0.16274209941776224,181.9443162275456
2019-09-30,INVH.N,29.58,29.75,29.47,29.61,29.61,1080008,15940739103.66,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15549008900.67,8.91597684374371,1.9539628201476829,0.51178046464795,0.16274209941776224,181.9443162275456
2019-10-01,INVH.N,29.54,29.7,29.18,29.64,29.64,716307,15956889801.84,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15564762709.08,8.925010254932914,1.9559425190536077,0.5112624682262416,0.16274209941776224,182.12865697347019
2019-10-02,INVH.N,29.65,29.8,29.465,29.79,29.79,1104574,16037643292.74,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15643531751.13,8.97017731087893,1.9658410135832312,0.5086881355564217,0.16274209941776224,183.050360703093
2019-10-03,INVH.N,29.73,30.02,29.69,29.9,29.9,698135,16096862519.4,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15701295715.3,9.003299818572676,1.9730999095716217,0.5068167076329699,0.16274209941776224,183.72627677148307
2019-10-04,INVH.N,29.9,30.12,29.89,30.09,30.09,543962,16199150274.5399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15801069835.23,9.060511422770963,1.9856380026424783,0.5036164691999269,0.16274209941776224,184.89376816233866
2019-10-07,INVH.N,30.03,30.03,29.71,29.93,29.93,645605,16113013217.58,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15717049523.71,9.012333229761879,1.9750796084775464,0.5063087055872303,0.16274209941776224,183.91061751740764
2019-10-08,INVH.N,29.99,30.0,29.65,29.7,29.7,836172,15989191198.1999,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15596270325.9,8.94307707731132,1.959901916865457,0.5102296147550774,0.16274209941776224,182.4973384653193
2019-10-09,INVH.N,29.94,30.34,29.89,30.19,30.19,793490,16252985935.14,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15853582529.93,9.090622793401643,1.9922369989955606,0.5019483126275521,0.16274209941776224,185.50823731542053
2019-10-10,INVH.N,30.15,30.44,30.08,30.35,30.35,899775,16339122992.1,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15937602841.45,9.138800986410727,2.0027953931604925,0.4993021271244085,0.16274209941776224,186.49138796035155
2019-10-11,INVH.N,30.38,30.56,30.035,30.25,30.25,996811,16285287331.5,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15885090146.75,9.10868961578005,1.99619639680741,0.5009527126686215,0.16274209941776224,185.87691880726967
2019-10-14,INVH.N,30.24,30.34,30.15,30.24,30.24,570222,16279903765.4399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15879838877.279999,9.10567847871698,1.9955364971721017,0.501118371634451,0.16274209941776224,185.81547189196147
2019-10-15,INVH.N,30.23,30.43,30.19,30.42,30.42,683900,16376807954.52,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15974361727.740002,9.159878945852203,2.00741469060765,0.49815317416915844,0.16274209941776224,186.92151636750887
2019-10-16,INVH.N,30.42,30.51,30.23,30.48,30.48,754665,16409109350.88,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16005869344.56,9.177945768230607,2.0113740884194993,0.4971725576845735,0.16274209941776224,187.290197859358
2019-10-17,INVH.N,30.55,30.63,30.4,30.41,30.41,743232,16371424388.46,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,15969110458.27,9.156867808789134,2.0067547909723418,0.49831698645925027,0.16274209941776224,186.8600694522007
2019-10-18,INVH.N,30.47,30.88,30.36,30.88,30.88,1246656,16624451993.2799,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16215920123.359999,9.298391250753319,2.0377700738318287,0.4907324986472086,0.16274209941776224,189.74807447168553
2019-10-21,INVH.N,30.9,31.1,30.78,31.09,31.09,568903,16737506880.5399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16326196782.23,9.361625129077742,2.0516279661733017,0.48741780502495335,0.16274209941776224,191.03845969315748
