Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-02-08,CNP.N,26.32,26.52,25.84,25.85,25.85,932110.0,11534847825.0,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11133142728.400002,1.479094291005713,3.217671308786127,0.310783763795082,0.9994054462969946,25.865378356481482
2018-02-09,CNP.N,25.92,26.72,25.89,26.5,26.5,1111535.0,11599505043.75,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11413086356.0,1.51628621708516,3.2985798716763006,0.30316076581520257,0.9994054462969946,26.5157650462963
2018-02-12,CNP.N,26.54,26.89,26.34,26.73,26.73,1277124.0,11521916381.25,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11512143331.92,1.529446437082503,3.327209055468208,0.30055219955491463,0.9994054462969946,26.745901875
2018-02-13,CNP.N,26.65,26.88,26.42,26.77,26.77,1237545.0,11306392318.75,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11529370632.08,1.5317351709950844,3.332188043953757,0.300103111471904,0.9994054462969946,26.785925671296297
2018-02-14,CNP.N,26.36,26.47,26.12,26.19,26.19,1416146.0,11638299375.0,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11279574779.76,1.4985485292626546,3.259992710913295,0.3067491521230572,0.9994054462969946,26.205580625000003
2018-02-15,CNP.N,26.26,26.76,26.205,26.76,26.76,1059481.0,11952964506.25,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11525063807.04,1.5311629875169392,3.3309432968323702,0.3002152576271625,0.9994054462969946,26.775919722222223
2018-02-16,CNP.N,26.69,26.99,26.64,26.91,26.91,952106.0,11978827393.75,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11589666182.64,1.539745739689119,3.349614503653179,0.2985418169491962,0.9994054462969946,26.926008958333334
2018-02-20,CNP.N,26.81,26.995,26.645,26.73,26.73,1026629.0,11746061406.25,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11512143331.92,1.529446437082503,3.327209055468208,0.30055219955491463,0.9994054462969946,26.745901875
2018-02-21,CNP.N,26.78,26.82,26.22,26.23,26.23,1584785.0,11659851781.25,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11296802079.92,1.5008372631752358,3.264971699398844,0.3062813684370137,0.9994054462969946,26.2456044212963
2018-02-22,CNP.N,27.09,27.365,26.48,27.0,27.0,1538503.0,11528901993.76,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11628427608.0,1.5448953909924272,3.3608172277456645,0.29754667755936554,0.9994054462969946,27.0160625
2018-02-23,CNP.N,27.09,27.76,26.97,27.73,27.73,1135291.0,11515957867.27,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11942825835.92,1.5866647848970374,3.4516837676069363,0.28971367811405946,0.9994054462969946,27.74649678240741
2018-02-26,CNP.N,27.78,27.87,27.67,27.79,27.79,1258411.0,11714434473.4499,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11968666786.16,1.5900978857659094,3.45915225033526,0.28908817179211477,0.9994054462969946,27.806532476851853
2018-02-27,CNP.N,27.85,27.87,27.23,27.25,27.25,964005.0,11550475537.91,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11736098234.0,1.5591999779460608,3.391935905780347,0.29481689152671076,0.9994054462969946,27.26621122685185
2018-02-28,CNP.N,27.33,27.4,27.02,27.05,27.05,911213.0,11524587284.93,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11649961733.2,1.547756308383154,3.367040963352601,0.29699668370066057,0.9994054462969946,27.06609224537037
2018-03-01,CNP.N,27.05,27.32,26.645,26.72,26.72,1178431.0,11688546220.47,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11507836506.88,1.5288742536043576,3.3259643083468204,0.30066468166552657,0.9994054462969946,26.735895925925927
2018-03-02,CNP.N,26.73,27.01,26.47,26.69,26.69,1014673.0,11705805055.7899,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11494916031.76,1.5271577031699217,3.3222300669826588,0.30100263372434877,0.9994054462969946,26.705878078703705
2018-03-05,CNP.N,26.67,27.235,26.61,27.15,27.15,1240986.0,11835246320.69,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11693029983.599998,1.5534781431646072,3.3794884345664737,0.29590277326345743,0.9994054462969946,27.16615173611111
2018-03-06,CNP.N,27.13,27.14,26.65,26.77,26.77,1317198.0,11783469814.73,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11529370632.08,1.5317351709950844,3.332188043953757,0.300103111471904,0.9994054462969946,26.785925671296297
2018-03-07,CNP.N,26.73,26.81,26.53,26.71,26.71,2471449.0,11671287385.15,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11503529681.84,1.5283020701262122,3.3247195612254337,0.3007772480008562,0.9994054462969946,26.725889976851853
2018-03-08,CNP.N,26.85,27.11,26.81,27.09,27.09,1863499.0,11615196170.36,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11667189033.36,1.5500450422957355,3.37201995183815,0.2965581503913942,0.9994054462969946,27.106116041666667
2018-03-09,CNP.N,27.16,27.175,26.95,27.13,27.13,9403255.0,11714434473.4499,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11684416333.52,1.5523337762083167,3.3769989403236993,0.29612091021389125,0.9994054462969946,27.146139837962963
2018-03-12,CNP.N,27.16,27.44,27.16,27.43,27.43,1262147.0,11628140296.85,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11813621084.72,1.5694992805526768,3.414341353965318,0.29288225643831095,0.9994054462969946,27.446318310185188
2018-03-13,CNP.N,27.48,27.59,27.26,27.31,27.31,1605675.0,11567734373.23,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11761939184.24,1.562633078814933,3.39940438850867,0.2941691795716906,0.9994054462969946,27.326246921296296
2018-03-14,CNP.N,27.39,27.53,26.77,27.05,27.05,1127431.0,11580678499.72,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11649961733.2,1.547756308383154,3.367040963352601,0.29699668370066057,0.9994054462969946,27.06609224537037
2018-03-15,CNP.N,27.13,27.425,26.47,26.92,26.92,1926009.0,11533216702.59,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11593973007.68,1.5403179231672646,3.3508592507745667,0.29843091731437105,0.9994054462969946,26.93601490740741
2018-03-16,CNP.N,26.97,27.255,26.855,27.15,27.15,1218763.0,11433978399.5,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11693029983.599998,1.5534781431646072,3.3794884345664737,0.29590277326345743,0.9994054462969946,27.16615173611111
2018-03-19,CNP.N,27.16,27.18,26.78,26.95,26.95,1268397.0,11580678499.72,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11606893482.8,1.5420344736017004,3.354593492138728,0.2980987122116093,0.9994054462969946,26.96603275462963
2018-03-20,CNP.N,26.93,26.97,26.6,26.81,26.81,1594363.0,11688546220.47,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11546597932.24,1.5340239049076656,3.337167032439306,0.2996553634503122,0.9994054462969946,26.825949467592594
2018-03-21,CNP.N,26.8,27.26,26.71,26.84,26.84,1278806.0,11628140296.85,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11559518407.36,1.535740455342102,3.340901273803468,0.2993204282452634,0.9994054462969946,26.855967314814816
2018-03-22,CNP.N,26.53,27.0,26.47,26.73,26.73,1576259.0,11822302194.1999,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11512143331.92,1.529446437082503,3.327209055468208,0.30055219955491463,0.9994054462969946,26.745901875
2018-03-23,CNP.N,26.84,27.14,26.445,26.5,26.5,1278416.0,11641084423.34,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11413086356.0,1.51628621708516,3.2985798716763006,0.30316076581520257,0.9994054462969946,26.5157650462963
2018-03-26,CNP.N,26.65,26.915,26.435,26.84,26.84,1160806.0,11684231511.64,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11559518407.36,1.535740455342102,3.340901273803468,0.2993204282452634,0.9994054462969946,26.855967314814816
2018-03-27,CNP.N,26.86,27.465,26.8,27.09,27.09,1484052.0,11736008017.6,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11667189033.36,1.5500450422957355,3.37201995183815,0.2965581503913942,0.9994054462969946,27.106116041666667
2018-03-28,CNP.N,27.2,27.2,26.58,26.95,26.95,1428055.0,11774840397.07,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11606893482.8,1.5420344736017004,3.354593492138728,0.2980987122116093,0.9994054462969946,26.96603275462963
2018-03-29,CNP.N,27.05,27.485,27.05,27.4,27.4,1595495.0,11602252043.87,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11800700609.599998,1.5677827301182408,3.4106071126011557,0.2932029304417106,0.9994054462969946,27.416300462962962
2018-04-02,CNP.N,27.47,27.495,26.765,26.98,26.98,1272076.0,11705805055.7899,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11619813957.92,1.5437510240361365,3.35832773350289,0.29776724588965414,0.9994054462969946,26.996050601851852
2018-04-03,CNP.N,26.97,27.18,26.8,27.08,27.08,1091351.0,11692860929.3,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11662882208.32,1.54947285881759,3.3707752047167627,0.29666766226376917,0.9994054462969946,27.096110092592593
2018-04-04,CNP.N,27.03,27.28,26.88,27.2,27.2,885521.0,11576363790.89,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11714564108.8,1.556339060555334,3.3857121701734103,0.29535883434201726,0.9994054462969946,27.21618148148148
2018-04-05,CNP.N,27.23,27.535,26.96,27.29,27.29,970383.0,11446922525.99,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11753325534.16,1.5614887118586422,3.3969148942658958,0.2943847670979432,0.9994054462969946,27.306235023148147
2018-04-06,CNP.N,27.24,27.24,26.74,26.89,26.89,1033499.0,11507328449.61,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11581052532.56,1.5386013727328285,3.3471250094104046,0.2987638636706162,0.9994054462969946,26.905997060185186
2018-04-09,CNP.N,26.93,27.305,26.88,27.13,27.13,776346.0,11679916802.81,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11684416333.52,1.5523337762083167,3.3769989403236993,0.29612091021389125,0.9994054462969946,27.146139837962963
2018-04-10,CNP.N,27.07,27.21,27.02,27.1,27.1,640177.0,11723063891.11,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11671495858.400002,1.5506172257738808,3.3732646989595376,0.2964487193395893,0.9994054462969946,27.116121990740744
2018-04-11,CNP.N,27.05,27.215,26.785,26.83,26.83,710915.0,11710119764.62,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11555211582.32,1.5351682718639563,3.339656526682081,0.29943199008955906,0.9994054462969946,26.84596136574074
2018-04-12,CNP.N,26.9,26.9,26.39,26.53,26.53,867663.0,11641084423.34,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11426006831.12,1.5180027675195962,3.3023141130404623,0.30281795303817827,0.9994054462969946,26.54578289351852
2018-04-13,CNP.N,26.59,26.77,26.535,26.67,26.67,1166838.0,11511643158.44,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11486302381.68,1.526013336213631,3.3197405727398843,0.3012283574841721,0.9994054462969946,26.685866180555557
2018-04-16,CNP.N,26.75,27.11,26.69,27.07,27.07,1873621.0,11192354705.02,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11658575383.28,1.5489006753394448,3.3695304575953755,0.29677725504628255,0.9994054462969946,27.08610414351852
2018-04-17,CNP.N,27.12,27.265,26.98,27.17,27.17,2384140.0,10942162685.1199,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11701643633.68,1.5546225101208981,3.3819779288092486,0.29568495745685935,0.9994054462969946,27.186163634259263
2018-04-18,CNP.N,27.17,27.37,27.115,27.14,27.14,1573021.0,10752314436.64,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11688723158.56,1.552905959686462,3.3782436874450865,0.2960118015513216,0.9994054462969946,27.15614578703704
2018-04-19,CNP.N,27.02,27.15,26.91,26.98,26.98,1695039.0,10834294362.1199,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11619813957.92,1.5437510240361365,3.35832773350289,0.29776724588965414,0.9994054462969946,26.996050601851852
2018-04-20,CNP.N,27.01,27.07,26.62,26.68,26.68,1279616.0,10989624747.24,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11490609206.72,1.5265855196917761,3.3209853198612715,0.3011154533022065,0.9994054462969946,26.69587212962963
2018-04-23,CNP.N,26.45,26.46,25.76,25.94,25.94,1258179.0,10929218486.3599,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,11171904153.76,1.4842439423090208,3.228874032878613,0.3097054855089772,0.9994054462969946,25.955431898148152
2018-04-24,CNP.N,26.05,26.05,25.29,25.36,25.36,1463097.0,10976680548.48,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10922108301.44,1.451057300576591,3.15667869983815,0.31678865513023935,0.9994054462969946,25.37508685185185
2018-04-25,CNP.N,25.26,25.46,24.815,24.92,24.92,1258456.0,10985310014.32,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10732607999.68,1.4258812275381958,3.10190982649711,0.32238203427379086,0.9994054462969946,24.934825092592597
2018-04-26,CNP.N,25.03,25.2,24.89,25.11,25.11,1436694.0,10950792150.96,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10814437675.44,1.4367527136229574,3.125560021803468,0.3199426640423285,0.9994054462969946,25.124938125
2018-04-27,CNP.N,25.06,25.58,25.02,25.47,25.47,2017914.0,11386580175.88,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10969483376.88,1.4573513188361895,3.1703709181734103,0.3154205062466772,0.9994054462969946,25.485152291666665
2018-04-30,CNP.N,25.5,25.57,25.24,25.33,25.33,1882869.0,11490133765.96,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10909187826.32,1.449340750142155,3.1529444584739883,0.31716384895787086,0.9994054462969946,25.34506900462963
2018-05-01,CNP.N,25.26,25.47,25.26,25.44,25.44,2417622.0,11455615902.6,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10956562901.76,1.4556347684017537,3.1666366768092487,0.315792464390836,0.9994054462969946,25.455134444444447
2018-05-02,CNP.N,25.48,25.6,25.35,25.46,25.46,1644166.0,11334803380.84,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10965176551.84,1.4567791353580444,3.169126171052023,0.3155443948979917,0.9994054462969946,25.475146342592595
2018-05-03,CNP.N,25.42,25.51,24.995,25.38,25.38,1052837.0,11494448498.88,436115000.0,8.03376029410287,430682504.0,0.62926,0.23159,101000000.0,2016-12-31,2081000000.0,432257000.0,7527000000.0,432000000.0,2017-02-28,10930721951.52,1.4522016675328817,3.1591681940809244,0.31653901868017614,0.9994054462969946,25.39509875
2018-05-04,CNP.N,26.78,26.83,26.04,26.39,26.39,647529.0,11511707430.56,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11372982464.48,1.386610883257742,3.2154318531184605,0.311000215734679,1.0904872389791183,24.200191489361703
2018-05-07,CNP.N,26.72,27.03,26.5,26.63,26.63,1498563.0,11429727505.08,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11476412392.16,1.3992212133821018,3.2446741284025995,0.30819735986624786,1.0904872389791183,24.42027659574468
2018-05-08,CNP.N,26.48,26.565,26.2,26.55,26.55,1326138.0,11244193989.5199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11441935749.6,1.3950177700073154,3.2349267033078863,0.3091260148112309,1.0904872389791183,24.346914893617022
2018-05-09,CNP.N,26.83,26.88,26.25,26.27,26.27,895972.0,11002568946.0,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11321267500.64,1.380305718195562,3.2008107154763907,0.312420848619649,1.0904872389791183,24.090148936170213
2018-05-10,CNP.N,26.41,26.68,26.35,26.64,26.64,793401.0,10911959554.68,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11480721972.48,1.3997466438039503,3.2458925565394385,0.3080816701665984,1.0904872389791183,24.42944680851064
2018-05-11,CNP.N,26.63,26.78,26.57,26.68,26.68,1055499.0,10929218486.3599,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11497960293.76,1.4018483654913436,3.250766269086795,0.3076197786071282,1.0904872389791183,24.466127659574468
2018-05-14,CNP.N,26.76,26.81,26.39,26.49,26.49,876282.0,10881756424.24,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11416078267.679998,1.3918651874762251,3.2276161344868517,0.30982618698520875,1.0904872389791183,24.291893617021277
2018-05-15,CNP.N,26.38,26.48,25.84,26.06,26.06,735944.0,10963736349.72,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11230766313.92,1.3692716793367472,3.175223724602769,0.3149384379600223,1.0904872389791183,23.897574468085107
2018-05-16,CNP.N,25.85,25.89,25.44,25.5,25.5,1599056.0,11157899331.1199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10989429816.0,1.3398475757132406,3.106991748939778,0.3218547330681639,1.0904872389791183,23.38404255319149
2018-05-17,CNP.N,25.53,25.65,25.24,25.29,25.29,967504.0,11291656051.64,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10898928629.279999,1.3288135368544256,3.081404758066156,0.3245273109228225,1.0904872389791183,23.191468085106383
2018-05-18,CNP.N,25.36,25.47,25.21,25.33,25.33,717209.0,11209676126.16,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10916166950.56,1.330915258541819,3.0862784706135127,0.32401483194781605,1.0904872389791183,23.228148936170214
2018-05-21,CNP.N,25.37,25.4,25.18,25.22,25.22,1278649.0,11149269865.28,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10868761567.039999,1.3251355239014873,3.072875761108282,0.32542806079453535,1.0904872389791183,23.127276595744682
2018-05-22,CNP.N,25.26,25.565,25.25,25.41,25.41,2224467.0,11270082387.04,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10950643593.12,1.3351187019166058,3.096025895708226,0.32299471441315153,1.0904872389791183,23.301510638297874
2018-05-23,CNP.N,25.45,25.89,25.41,25.86,25.86,1884784.0,11274397119.96,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11144574707.52,1.3587630708997807,3.1508551618659864,0.31737415673774866,1.0904872389791183,23.714170212765957
2018-05-24,CNP.N,25.9,26.2,25.73,26.17,26.17,1346208.0,11071604672.72,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11278171697.44,1.3750514139770789,3.188626434108,0.3136146615681383,1.0904872389791183,23.998446808510643
2018-05-25,CNP.N,26.14,26.14,25.96,25.98,25.98,1133198.0,11058660473.96,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11196289671.36,1.3650682359619606,3.165476299508056,0.31590822529785145,1.0904872389791183,23.824212765957448
2018-05-29,CNP.N,25.92,26.09,25.695,25.84,25.84,1209620.0,11071604672.72,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11135955546.88,1.357712210056084,3.1484183055923083,0.3176198023698986,1.0904872389791183,23.695829787234043
2018-05-30,CNP.N,25.87,26.28,25.72,26.12,26.12,1152123.0,10877441691.32,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11256623795.84,1.372424261867837,3.182534293423804,0.3142149959126409,1.0904872389791183,23.952595744680853
2018-05-31,CNP.N,26.13,26.36,25.975,26.13,26.13,897201.0,10963736349.72,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11260933376.16,1.3729496922896853,3.183752721560643,0.31409474524447684,1.0904872389791183,23.961765957446808
2018-06-01,CNP.N,26.13,26.13,25.575,25.66,25.66,696486.0,10937847952.2,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11058383101.12,1.348254462462814,3.126486599129204,0.31984784463126187,1.0904872389791183,23.53076595744681
