Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-12-23,PNW.N,78.39,79.29,77.35,77.4,77.4,254377.0,9002112880.8,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8714458724.400002,2.478224600644066,1.4918477779759813,0.6703096755331963,5.625990645994373,13.757577086465247
2020-12-24,PNW.N,77.42,78.02,76.82,77.87,77.87,269867.0,8905279646.56,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8767375980.220001,2.4932732513198115,1.500906801950771,0.6662638870716501,5.625990645994373,13.841117929238356
2020-12-28,PNW.N,78.18,79.12,77.84,78.43,78.43,260061.0,8752148020.32,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8830426327.58,2.5112035585079338,1.5117005326441373,0.661506679666829,5.625990645994373,13.940655954670147
2020-12-29,PNW.N,78.43,79.3,78.43,79.07,79.07,239869.0,9061789176.32,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8902483867.42,2.5316953381515024,1.5240362248651271,0.6561523825252232,5.625990645994373,14.054413698020761
2020-12-30,PNW.N,78.85,79.54,78.75,79.11,79.11,264298.0,8775793344.96,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8906987463.66,2.532976074379225,1.524807205628939,0.6558206154249703,5.625990645994373,14.061523556980177
2020-12-31,PNW.N,79.05,80.03,78.85,79.95,79.95,178812.0,8756651891.68,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,9001562984.7,2.559871535161409,1.5409978016689885,0.6489301924486479,5.625990645994373,14.210830595127861
2021-01-04,PNW.N,80.0,80.71,78.7,79.09,79.09,196000.0,8635047364.96,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8904735665.54,2.5323357062653638,1.5244217152470332,0.6559864570270502,5.625990645994373,14.05796862750047
2021-01-05,PNW.N,79.09,79.21,77.41,77.73,77.73,582587.0,8604646233.28,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8751613393.380001,2.488790674522781,1.4982083692774293,0.6674638992186981,5.625990645994373,13.816233422880408
2021-01-06,PNW.N,78.08,80.56,78.08,80.48,80.48,276899.0,8774667377.12,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,9061235634.880001,2.576841290178739,1.5512132967894958,0.6446566710520552,5.625990645994373,14.305036226340091
2021-01-07,PNW.N,80.48,80.52,77.58,77.94,77.94,180900.0,8675582207.19999,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8775257273.64,2.4955145397183265,1.5022560182874416,0.6656654976426661,5.625990645994373,13.85356018241733
2021-01-08,PNW.N,77.97,78.03,77.03,77.77,77.77,358718.0,8844477383.19999,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8756116989.619999,2.4900714107505033,1.4989793500412412,0.6671205977403806,5.625990645994373,13.82334328183982
2021-01-11,PNW.N,77.41,77.97,76.2,76.69,76.69,160294.0,8782549152.0,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8634519891.14,2.4554915326019815,1.4781628694183204,0.6765154372965106,5.625990645994373,13.631377089935656
2021-01-12,PNW.N,76.75,77.21,75.85,76.42,76.42,297849.0,8775793344.96,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8604120616.52,2.4468465630648515,1.4729587492625904,0.678905638396616,5.625990645994373,13.583385541959615
2021-01-13,PNW.N,76.46,78.09,76.23,77.93,77.93,206832.0,8729628663.52,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8774131374.58,2.4951943556613956,1.502063273096489,0.6657509160306607,5.625990645994373,13.851782717677477
2021-01-14,PNW.N,78.1,78.17,76.91,77.05,77.05,143323.0,8680086078.56,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8675052257.3,2.4670181586514888,1.4851016962926273,0.6733545604966826,5.625990645994373,13.695365820570377
2021-01-15,PNW.N,76.94,78.74,76.15,78.55,78.55,249237.0,8823083994.24,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8843937116.3,2.5150457671911024,1.5140134749355727,0.6604961029442317,5.625990645994373,13.961985531548386
2021-01-19,PNW.N,78.71,78.71,77.72,78.0,78.0,211186.0,8726250760.0,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8782012668.0,2.497435644059911,1.5034124894331595,0.665153447259864,5.625990645994373,13.86422497085645
2021-01-20,PNW.N,77.59,78.14,76.79,77.94,77.94,311055.0,8592260587.04,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8775257273.64,2.4955145397183265,1.5022560182874416,0.6656654976426661,5.625990645994373,13.85356018241733
2021-01-21,PNW.N,77.73,77.88,76.38,77.53,77.53,267075.0,8633921397.12,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8729095412.18,2.4823869933841656,1.49435346545837,0.6691857201892093,5.625990645994373,13.78068412808334
2021-01-22,PNW.N,77.24,77.47,76.49,77.09,77.09,658938.0,8472907996.0,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8679555853.54,2.4682988948792124,1.4858726770564394,0.6730051742932857,5.625990645994373,13.702475679529792
2021-01-25,PNW.N,76.69,78.46,76.62,78.36,78.36,229948.0,8579874940.8,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8822545034.16,2.5089622701094183,1.5103513163074664,0.6620976121269704,5.625990645994373,13.928213701491172
2021-01-26,PNW.N,78.48,78.55,77.05,77.5,77.5,306780.0,8636173332.8,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8725717715.0,2.4814264412133733,1.493775229885511,0.669444759822831,5.625990645994373,13.775351733863781
2021-01-27,PNW.N,76.88,77.2,75.1,76.31,76.31,182558.0,8639551236.32,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8591735726.86,2.4433245384386133,1.4708385521621077,0.6798842731787367,5.625990645994373,13.563833429821226
2021-01-28,PNW.N,76.64,77.89,76.21,76.68,76.68,228016.0,8676708175.04,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8633393992.08,2.455171348545051,1.4779701242273677,0.6766036630968882,5.625990645994373,13.629599625195803
2021-01-29,PNW.N,75.24,76.05,74.81,75.25,75.25,246167.0,8757777859.52,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8472390426.5,2.409385028403953,1.450407561921093,0.6894613805484305,5.625990645994373,13.375422167396767
2021-02-01,PNW.N,75.58,76.74,75.16,76.2,76.2,259948.0,8663196560.96,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8579350837.200001,2.4398025138123747,1.4687183550616252,0.6808657334156089,5.625990645994373,13.54428131768284
2021-02-02,PNW.N,76.48,78.23,76.24,76.7,76.7,110773.0,8631669461.44,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8635645790.2,2.455811716658913,1.4783556146092736,0.6764272345015566,5.625990645994373,13.63315455467551
2021-02-03,PNW.N,76.4,77.12,75.94,76.73,76.73,176542.0,8683463982.08,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8639023487.380001,2.456772268829705,1.4789338501821325,0.676162764059291,5.625990645994373,13.63848694889507
2021-02-04,PNW.N,76.62,77.2,76.385,77.06,77.06,193288.0,8631669461.44,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8676178156.36,2.46733834270842,1.4852944414835805,0.6732671799412068,5.625990645994373,13.697143285310231
2021-02-05,PNW.N,77.61,78.03,76.95,77.78,77.78,194924.0,8578748972.96,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8757242888.68,2.4903915948074347,1.499172095232194,0.6670348275426767,5.625990645994373,13.825120746579675
2021-02-08,PNW.N,77.81,77.81,76.3,76.94,76.94,191726.0,8559607519.67999,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8662667367.64,2.4634961340252506,1.4829814991921446,0.6743172457274422,5.625990645994373,13.67581370843199
2021-02-09,PNW.N,77.06,77.92,76.05,76.66,76.66,161086.0,8694157017.15,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8631142193.96,2.4545309804311892,1.4775846338454615,0.676780183749927,5.625990645994373,13.626044695716095
2021-02-10,PNW.N,77.0,77.47,76.42,77.12,77.12,244008.0,8696410849.17,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8682933550.720001,2.4692594470500047,1.4864509126292982,0.672743372487933,5.625990645994373,13.707808073749352
2021-02-11,PNW.N,77.23,77.32,76.39,76.66,76.66,164933.0,8593861492.26,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8631142193.96,2.4545309804311892,1.4775846338454615,0.676780183749927,5.625990645994373,13.626044695716095
2021-02-12,PNW.N,76.44,76.71,75.88,76.19,76.19,283175.0,8405666518.59,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8578224938.139999,2.4394823297554438,1.468525609870672,0.6809550976016459,5.625990645994373,13.542503852942986
2021-02-16,PNW.N,76.13,76.38,75.4,76.02,76.02,272724.0,8508215875.5,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8559084654.12,2.434039200787621,1.4652489416244716,0.6824778859019915,5.625990645994373,13.512286952365478
2021-02-17,PNW.N,76.14,77.21,75.88,77.15,77.15,437991.0,8233248369.06,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8686311247.900002,2.470219999220797,1.4870291482021571,0.6724817742873545,5.625990645994373,13.713140467968913
2021-02-18,PNW.N,77.09,77.9,77.09,77.17,77.17,371000.0,8230994537.04,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8688563046.02,2.4708603673346583,1.487414638584063,0.6723074884834702,5.625990645994373,13.71669539744862
2021-02-19,PNW.N,77.15,77.16,76.15,76.26,76.26,381447.0,7880523657.93,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8586106231.56,2.441723618153959,1.4698748262073429,0.6803300404703566,5.625990645994373,13.55494610612196
2021-02-22,PNW.N,76.18,76.18,73.16,74.59,74.59,435321.0,8147602752.29999,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8398081088.54,2.388252880646523,1.437686379318197,0.6955619906994154,5.625990645994373,13.258109494566444
2021-02-23,PNW.N,75.38,76.0,74.3,75.5,75.5,325024.0,8307624825.72,112987000.0,51.8819688862694,112589906.0,3.07397,3.06559,346372000.0,2020-09-30,1254501000.0,112679000.0,3516412000.0,633931000.0,2020-10-30,8500537903.0,2.4173896298272215,1.4552261916949172,0.6871783958446278,5.625990645994373,13.419858785893101
2021-02-24,PNW.N,75.05,75.1,72.66,73.06,73.06,220045.0,8225359956.99,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8232988567.7,2.295241115706742,1.4614332445904454,0.6842597865496359,4.883136580130735,14.961694968205045
2021-02-25,PNW.N,72.5,73.76,72.14,73.04,73.04,334085.0,8412428014.65,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8230734806.800001,2.294612798949089,1.4610331807402976,0.6844471523181325,4.883136580130735,14.95759924004512
2021-02-26,PNW.N,72.98,73.7,69.89,69.93,69.93,261636.0,8598369156.3,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,7880274986.85,2.196909543134033,1.398823252042292,0.7148866009626254,4.883136580130735,14.320713511176825
2021-03-01,PNW.N,71.48,73.5,70.97,72.3,72.3,340974.0,8818117778.25,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8147345653.5,2.2713650789159243,1.4462308182848234,0.6914525588563818,4.883136580130735,14.806057298127904
2021-03-02,PNW.N,72.31,74.32,72.08,73.72,73.72,244030.0,8742614405.58,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8307362677.4,2.3159755687092938,1.4746353516453277,0.678133749393874,4.883136580130735,15.09685399748256
2021-03-03,PNW.N,73.59,73.59,72.14,72.99,72.99,243782.0,8841783014.46,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8225100404.549999,2.2930420070549555,1.4600330211149275,0.6849160159654254,4.883136580130735,14.947359919645306
2021-03-04,PNW.N,73.36,75.5,72.95,74.65,74.65,239426.0,8656431495.36,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8412162559.250001,2.3451922979401627,1.4932383206772073,0.6696854655769108,4.883136580130735,15.287305356919061
2021-03-05,PNW.N,74.88,76.69,74.85,76.3,76.3,204247.0,8831183628.96,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8598097833.5,2.3970284304465426,1.5262435883144125,0.6552034076712503,4.883136580130735,15.625202930112849
2021-03-08,PNW.N,77.0,78.87,76.33,78.25,78.25,226306.0,9065689717.92,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8817839521.25,2.4582893143177187,1.5652498137038373,0.6388756550200179,4.883136580130735,16.02453642570551
2021-03-09,PNW.N,78.4,78.75,77.14,77.58,77.58,225716.0,8972112768.96,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8742338531.1,2.4372407029363403,1.5518476747238812,0.6443931426310441,4.883136580130735,15.887329532348032
2021-03-10,PNW.N,77.37,78.635,76.91,78.46,78.46,272562.0,8929270310.4,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8841504010.699999,2.4648866402730762,1.5694504841303907,0.6371656895910833,4.883136580130735,16.06754157138472
2021-03-11,PNW.N,78.06,78.31,76.77,76.78,76.78,704909.0,8972112768.96,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8652188095.1,2.4121080326302167,1.5358451207179633,0.6511073196837249,4.883136580130735,15.723500405951043
2021-03-12,PNW.N,77.3,78.54,76.78,78.33,78.33,885667.0,9108532176.48,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8826854564.85,2.4608025813483314,1.5668500691044291,0.6382231585001454,4.883136580130735,16.04091933834521
2021-03-15,PNW.N,78.53,80.42,78.53,80.41,80.41,252276.0,8989024265.76,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9061245698.449999,2.5261475241442524,1.6084567095198155,0.6217139659907523,4.883136580130735,16.46687506697738
2021-03-16,PNW.N,78.65,79.67,78.65,79.58,79.58,175122.0,9008190628.8,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8967714621.1,2.5000723787016494,1.5918540597386757,0.6281982910947022,4.883136580130735,16.296902348340506
2021-03-17,PNW.N,79.9,80.53,79.08,79.2,79.2,198190.0,8974367635.19999,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8924893164.0,2.488134360306241,1.5842528465858647,0.6312123738045,4.883136580130735,16.219083513301936
2021-03-18,PNW.N,79.15,79.64,78.36,79.58,79.58,358439.0,9049905654.24,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8967714621.1,2.5000723787016494,1.5918540597386757,0.6281982910947022,4.883136580130735,16.296902348340506
2021-03-19,PNW.N,79.8,81.34,78.68,80.79,80.79,216028.0,9044268488.64,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9104067155.550001,2.538085542539662,1.6160579226726266,0.6187897017615595,4.883136580130735,16.544693902015954
2021-03-22,PNW.N,80.16,80.52,79.18,79.73,79.73,240595.0,9180687896.16,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8984617827.85,2.5047847543840476,1.5948545386147854,0.6270164305194581,4.883136580130735,16.32762030953994
2021-03-23,PNW.N,79.94,80.82,79.3,79.9,79.9,231627.0,9100640144.64,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9003774795.5,2.510125446824099,1.598255081341043,0.6256823530077146,4.883136580130735,16.362433998899302
2021-03-24,PNW.N,79.81,80.35,79.47,79.6,79.6,364673.0,9171668431.19999,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,8969968382.0,2.5007006954593027,1.5922541235888235,0.6280404523280956,4.883136580130735,16.30099807650043
2021-03-25,PNW.N,80.05,80.6,78.93,80.27,80.27,234787.0,9223530354.72,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9045469372.15,2.521749306840681,1.6056562625687798,0.6227983057844325,4.883136580130735,16.438204969857907
2021-03-26,PNW.N,80.26,80.32,79.52,80.22,80.22,186359.0,9363332061.6,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9039834969.9,2.520178514946548,1.6046561029434099,0.6231864872265819,4.883136580130735,16.4279656494581
2021-03-29,PNW.N,80.12,81.86,80.04,81.43,81.43,192825.0,9394900188.96,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9176187504.35,2.5581916787845604,1.6288599658773608,0.6139263171474444,4.883136580130735,16.675757203133546
2021-03-30,PNW.N,81.04,81.04,79.58,80.72,80.72,287942.0,9274264845.12,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9096178992.4,2.5358864338878755,1.6146576991971087,0.6193263132472299,4.883136580130735,16.530358853456214
2021-03-31,PNW.N,80.71,81.5,80.58,81.35,81.35,614337.0,9224657787.84,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9167172460.75,2.555678411753948,1.6272597104767688,0.6145300553818857,4.883136580130735,16.659374290493844
2021-04-01,PNW.N,81.24,81.83,80.74,81.81,81.81,233057.0,9219020622.24,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9219008961.45,2.5701296971799694,1.6364611790301717,0.6110746853112871,4.883136580130735,16.753576038172113
2021-04-05,PNW.N,81.85,83.05,81.85,83.05,83.05,191865.0,9306960405.6,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9358742137.25,2.6090853361544606,1.6612651377393441,0.6019508730321059,4.883136580130735,17.007511184087445
2021-04-06,PNW.N,82.75,83.35,82.22,83.33,83.33,191820.0,9363332061.6,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9390294789.85,2.617881770761604,1.6668660316414154,0.5999282371932845,4.883136580130735,17.06485137832639
2021-04-07,PNW.N,83.5,83.73,82.05,82.26,82.26,194648.0,9416321418.24,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9269718581.7,2.584266824227164,1.6454626156585006,0.6077318259824507,4.883136580130735,16.84572992177042
2021-04-08,PNW.N,82.07,82.48,81.74,81.82,81.82,216004.0,9523427564.64,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9220135841.9,2.5704438555587954,1.6366612109552454,0.6110000000649768,4.883136580130735,16.755623902252076
2021-04-09,PNW.N,82.23,82.58,81.575,81.77,81.77,234090.0,9571907188.8,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9214501439.65,2.568873063664663,1.6356610513298757,0.6113736089680372,4.883136580130735,16.745384581852264
2021-04-12,PNW.N,81.95,82.78,81.78,82.55,82.55,330518.0,9497496602.88,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9302398114.75,2.5933774172131336,1.6512635414856456,0.605596850458103,4.883136580130735,16.90511798008933
2021-04-13,PNW.N,82.0,83.33,81.99,83.05,83.05,184003.0,9692542532.64,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9358742137.25,2.6090853361544606,1.6612651377393441,0.6019508730321059,4.883136580130735,17.007511184087445
2021-04-14,PNW.N,82.65,83.55,82.65,83.52,83.52,211580.0,9601220449.92,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9411705518.4,2.6238507799593083,1.6706666382178208,0.5985634579180604,4.883136580130735,17.103760795845677
2021-04-15,PNW.N,83.52,84.55,83.52,84.47,84.47,166647.0,9522300131.51999,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9518759161.15,2.65369582594783,1.6896696710998484,0.5918316562722433,4.883136580130735,17.298307883442103
2021-04-16,PNW.N,84.72,85.44,84.51,84.9,84.9,168632.0,9449016978.72,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9567215020.5,2.6672046362373716,1.6982710438780293,0.5888341578953639,4.883136580130735,17.386366038880485
2021-04-19,PNW.N,85.4,85.52,83.9,84.24,84.24,183599.0,9394900188.96,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9492840910.8,2.6464701832348196,1.6850689368231468,0.5934475309273077,4.883136580130735,17.251207009602968
2021-04-20,PNW.N,84.25,86.2,84.25,85.97,85.97,207514.0,9257353348.32,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9687791228.65,2.7008195827718118,1.7196744598609444,0.5815054089253971,4.883136580130735,17.605487495436456
