Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-11-22,ED.N,90.8,90.8,89.98,90.52,90.52,1991115.0,31107754285.69,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31138880000.0,2.003402174612366,1.4967017543859646,0.6681357839459866,7.117664064758601,12.71765556458164
2023-11-24,ED.N,90.67,91.0,90.06,90.96,90.96,506958.0,31649749338.72,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31290239999.999996,2.0131403204014666,1.503976928622927,0.6649038166533718,7.117664064758601,12.779473598700243
2023-11-27,ED.N,91.01,91.05,90.2,90.67,90.67,668223.0,31756767470.21,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31190480000.0,2.006721997040468,1.499181927421293,0.6670304528817768,7.117664064758601,12.738729894394801
2023-11-28,ED.N,90.67,91.55,90.38,90.8,90.8,492569.0,31480591647.01,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31235200000.0,2.0095991764781576,1.5013314107185771,0.6660754533346994,7.117664064758601,12.756994313566207
2023-11-29,ED.N,90.83,91.29,89.64,89.94,89.94,452025.0,31639392745.35,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30939360000.0,1.9905655278903687,1.4871117519826964,0.6724444203112152,7.117664064758601,12.636168155970756
2023-11-30,ED.N,90.1,90.42,89.37,90.11,90.11,871417.0,31912116370.76,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30997840000.0,1.994327993308885,1.489922614756068,0.6711757980556066,7.117664064758601,12.66005239642567
2023-12-01,ED.N,90.32,91.68,89.8,91.68,91.68,694021.0,31604870767.45,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31537920000.000004,2.02907546805636,1.5158817591925018,0.6596820589309631,7.117664064758601,12.880630381803414
2023-12-04,ED.N,91.06,92.77,90.84,91.99,91.99,543596.0,31715341096.73,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31644560000.0,2.035936434407772,1.5210074501321795,0.6574589755711567,7.117664064758601,12.924183996750608
2023-12-05,ED.N,92.02,92.02,90.91,91.19,91.19,454027.0,31667010327.67,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31369360000.0,2.0182307147912244,1.50777986061043,0.6632267920034072,7.117664064758601,12.811787571080423
2023-12-06,ED.N,91.6,91.69,90.75,91.65,91.65,903921.0,32454111423.79,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31527600000.000004,2.0284115035707395,1.515385724585436,0.6598979941384692,7.117664064758601,12.876415515840781
2023-12-07,ED.N,92.03,93.12,91.37,92.44,92.44,1009741.0,31729149887.89,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31799360000.0,2.04589590169208,1.5284479692381638,0.6542584504845381,7.117664064758601,12.98740698619009
2023-12-08,ED.N,92.39,92.39,90.87,91.55,91.55,2531710.0,31017997143.1499,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31493200000.0,2.0261982886186707,1.5137322758952174,0.6606188002489427,7.117664064758601,12.862365962632007
2023-12-11,ED.N,91.25,91.9,90.98,91.87,91.87,757934.0,31069780110.0,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31603280000.0,2.0332805764652897,1.5190233117039174,0.6583177442341428,7.117664064758601,12.907324532900082
2023-12-12,ED.N,92.09,92.09,91.24,91.73,91.73,575704.0,31176798241.49,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31555120000.0,2.030182075532394,1.516708483537611,0.6593224807891715,7.117664064758601,12.8876551584078
2023-12-13,ED.N,91.92,94.31,91.39,94.01,94.01,915194.0,30845387253.6499,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32339440000.0,2.080643376439555,1.5544071136745974,0.6433321046994012,7.117664064758601,13.207984971567832
2023-12-14,ED.N,94.39,94.55,91.77,91.91,91.91,500702.0,30797056484.5899,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31617040000.0,2.0341658624461174,1.5196846911800046,0.6580312388509488,7.117664064758601,12.91294435418359
2023-12-15,ED.N,90.93,91.31,89.22,89.85,89.85,325321.0,30959309780.72,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30908399999.999996,1.9885736344335068,1.4856236481614995,0.6731179873432466,7.117664064758601,12.623523558082859
2023-12-18,ED.N,90.11,90.75,89.71,90.0,90.0,293901.0,31162989450.3299,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30960000000.0,1.9918934568616098,1.4881038211968276,0.6719961240310078,7.117664064758601,12.644597887896019
2023-12-19,ED.N,90.12,90.53,89.77,90.31,90.31,395597.0,31000736154.2,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31066640000.0,1.9987544232130219,1.4932295121365056,0.6696894160424173,7.117664064758601,12.688151502843217
2023-12-20,ED.N,90.24,90.49,89.33,89.35,89.35,447949.0,31294172966.35,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30736399999.999996,1.9775075596731646,1.477356404710406,0.6768847360133263,7.117664064758601,12.553275792038992
2023-12-21,ED.N,89.45,90.19,88.61,89.21,89.21,551714.0,31404643295.63,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30688239999.999996,1.9744090587402687,1.4750415765440998,0.6779469920725334,7.117664064758601,12.533606417546709
2023-12-22,ED.N,89.78,90.5,89.59,89.68,89.68,766105.0,31901759777.39,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30849920000.000004,1.984811169014991,1.4828127853881279,0.6743939692550256,7.117664064758601,12.599639317627945
2023-12-26,ED.N,89.41,90.48,89.41,90.27,90.27,769321.0,32105439447.0,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31052880000.0,1.9978691372321946,1.4925681326604179,0.6699861655344047,7.117664064758601,12.682531681559707
2023-12-27,ED.N,90.14,90.26,89.55,89.8,89.8,623742.0,32191744391.75,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30891200000.0,1.9874670269574728,1.48479692381639,0.673492774641322,7.117664064758601,12.616498781478473
2023-12-28,ED.N,89.65,90.76,89.65,90.65,90.65,727384.0,32284953732.0799,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31183600000.000004,2.0062793540500548,1.4988512376832492,0.6671776190048615,7.117664064758601,12.735919983753048
2023-12-29,ED.N,90.34,91.0,90.09,90.97,90.97,449551.0,32385067467.99,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31293680000.0,2.0133616418966738,1.504142273491949,0.664830726204141,7.117664064758601,12.780878554021122
2024-01-02,ED.N,90.7,92.55,90.58,92.41,92.41,463697.0,32347093292.3,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31789040000.0,2.0452319372064593,1.5279519346310981,0.6544708490725106,7.117664064758601,12.983192120227457
2024-01-03,ED.N,92.61,93.06,92.16,93.0,93.0,551374.0,32561129555.28,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31992000000.0,2.0582899054236634,1.5377072819033886,0.6503188297074268,7.117664064758601,13.06608448415922
2024-01-04,ED.N,93.57,93.98,92.9,93.25,93.25,660904.0,31501304833.75,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32078000000.0,2.0638229428038346,1.5418409036289353,0.6485753475902488,7.117664064758601,13.101208367181153
2024-01-05,ED.N,93.05,94.0,92.94,93.52,93.52,583055.0,31629036151.98,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32170880000.0,2.069798623174419,1.5463052150925256,0.6467028567449818,7.117664064758601,13.139142160844841
2024-01-08,ED.N,93.41,93.88,93.07,93.81,93.81,683204.0,31608322965.24,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32270640000.0,2.0762169465354177,1.55110021629416,0.6447036687217855,7.117664064758601,13.179885865150284
2024-01-09,ED.N,93.63,93.89,93.26,93.7,93.7,625836.0,31259650988.45,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32232800000.0,2.0737824100881426,1.5492814227349194,0.6454605246829317,7.117664064758601,13.164431356620634
2024-01-10,ED.N,93.68,94.77,93.38,94.32,94.32,483001.0,30862648242.6,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,32446079999.999996,2.0875043427909667,1.5595328046142751,0.6412176756021067,7.117664064758601,13.251538586515027
2024-01-11,ED.N,93.85,93.85,91.08,91.25,91.25,565639.0,31021449340.94,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31390000000.0,2.0195586437624655,1.5087719298245612,0.6627906976744187,7.117664064758601,12.820217303005686
2024-01-12,ED.N,91.78,92.0,91.28,91.62,91.62,491251.0,30793604286.8,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31517280000.0,2.0277475390851185,1.5148896899783706,0.660114070757375,7.117664064758601,12.872200649878149
2024-01-16,ED.N,91.41,92.5,91.07,91.56,91.56,549660.0,30765986704.48,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31496640000.0,2.026419610113878,1.5138976207642394,0.6605466487853943,7.117664064758601,12.863770917952884
2024-01-17,ED.N,91.1,92.35,89.94,90.55,90.55,700044.0,30489810881.28,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31149200000.0,2.0040661390979864,1.4971977889930304,0.6679144247685335,7.117664064758601,12.721870430544273
2024-01-18,ED.N,90.09,90.14,88.97,89.4,89.4,441891.0,30955857582.93,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30753600000.000004,1.9786141671491992,1.4781831290555154,0.676506165131887,7.117664064758601,12.560300568643381
2024-01-19,ED.N,89.37,90.1,88.83,89.86,89.86,634162.0,31076684505.5799,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30911840000.0,1.988794955928714,1.4857889930305215,0.673043079933126,7.117664064758601,12.624928513403736
2024-01-22,ED.N,89.86,90.34,88.69,89.2,89.2,640831.0,31273459779.61,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30684800000.0,1.974187737245062,1.474876231675078,0.6780229950985505,7.117664064758601,12.532201462225833
2024-01-23,ED.N,89.06,89.465,88.54,89.12,89.12,560836.0,31304529559.72,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30657280000.0,1.9724171652834073,1.4735534727229032,0.6786316333347251,7.117664064758601,12.520961819658815
2024-01-24,ED.N,89.83,89.83,88.1,88.32,88.32,1418833.0,31406861817.9,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30382079999.999996,1.9547114456668595,1.4603258832011534,0.6847786589989889,7.117664064758601,12.408565393988626
2024-01-25,ED.N,89.14,89.72,88.41,89.67,89.67,645795.0,32056420676.18,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30846480000.0,1.9845898475197838,1.482647440519106,0.6744691776825104,7.117664064758601,12.598234362307068
2024-01-26,ED.N,90.0,90.2,89.5,90.02,90.02,649121.0,31475963824.1,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30966880000.0,1.9923360998520234,1.4884345109348713,0.6718468247366218,7.117664064758601,12.647407798537774
2024-01-29,ED.N,90.0,91.11,89.66,90.59,90.59,714434.0,30981884479.77,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31162960000.0,2.0049514250788136,1.497859168469118,0.6676195072611845,7.117664064758601,12.727490251827783
2024-01-30,ED.N,90.42,91.22,90.06,90.68,90.68,516285.0,31016435482.87,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31193920000.000004,2.0069433185356753,1.4993472722903147,0.666956894163991,7.117664064758601,12.740134849715679
2024-01-31,ED.N,91.48,91.77,90.39,90.9,90.9,522208.0,30912782473.57,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31269600000.000004,2.011812391430226,1.502984859408796,0.6653426970604037,7.117664064758601,12.771043866774981
2024-02-01,ED.N,90.39,92.82,90.0,92.78,92.78,597042.0,30636374448.77,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31916320000.0,2.053420832529113,1.5340696947849073,0.6518608661650216,7.117664064758601,13.035175467099918
2024-02-02,ED.N,92.04,92.32,90.18,91.1,91.1,404447.0,30771123360.86,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,31338399999.999996,2.0162388213343623,1.506291756789233,0.6638820105685039,7.117664064758601,12.799142973192525
2024-02-05,ED.N,90.32,90.9,89.62,89.67,89.67,434323.0,30905872272.95,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30846480000.0,1.9845898475197838,1.482647440519106,0.6744691776825104,7.117664064758601,12.598234362307068
2024-02-06,ED.N,89.34,90.36,89.28,89.77,89.77,828404.0,29945354386.77,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30880880000.0,1.9868030624718522,1.4843008892093246,0.673717847418856,7.117664064758601,12.61228391551584
2024-02-07,ED.N,90.14,90.19,89.17,89.47,89.47,762136.0,30004091092.04,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30777680000.0,1.9801634176156468,1.4793405431386684,0.6759768767496447,7.117664064758601,12.57013525588952
2024-02-08,ED.N,89.07,89.11,88.11,88.67,88.67,592945.0,30480894934.82,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30502480000.0,1.9624576979990993,1.4661129536169188,0.6820756869605358,7.117664064758601,12.457738830219334
2024-02-09,ED.N,88.36,89.12,88.29,89.06,89.06,1095300.0,30169935906.92,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30636640000.0,1.9710892363121661,1.472561403508772,0.6790888295844453,7.117664064758601,12.51253208773355
2024-02-12,ED.N,89.08,89.56,88.45,89.45,89.45,787034.0,30259768514.98,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,30770800000.0,1.9797207746252332,1.4790098534006249,0.676128017471109,7.117664064758601,12.567325345247767
2024-02-13,ED.N,88.46,88.81,85.93,86.67,86.67,697504.0,30615643846.91,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,29814480000.0,1.9181933989577302,1.433043979812545,0.6978152897518254,7.117664064758601,12.176747766043867
2024-02-14,ED.N,86.8,87.39,86.45,86.84,86.84,601850.0,30373786825.21,347400000.0,60.4796511627907,344000000.0,0.61578,0.65055,226000000.0,2023-06-30,2944000000.0,345900000.0,15543000000.0,2462000000.0,2023-11-02,29872960000.0,1.9219558643762464,1.4358548425859168,0.6964492303407497,7.117664064758601,12.200632006498783
2024-02-15,ED.N,87.02,88.36,87.0,88.22,88.22,463786.0,30380697025.83,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30435900000.0,1.9957967213114753,1.4439652718474247,0.6925374311257425,6.884057971014493,12.815115789473683
2024-02-16,ED.N,87.55,88.37,86.73,87.32,87.32,609095.0,29786419772.51,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30125399999.999996,1.9754360655737702,1.4292342727013956,0.6996753570077074,6.884057971014493,12.684378947368419
2024-02-20,ED.N,87.43,88.65,87.2,87.58,87.58,417226.0,30017911493.28,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30215100000.0,1.9813180327868853,1.4334898946769152,0.6975982207571706,6.884057971014493,12.722147368421052
2024-02-21,ED.N,88.11,88.76,87.8,88.61,88.61,526601.0,29938444186.15,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30570450000.0,2.0046196721311476,1.450348704810704,0.6894893598229659,6.884057971014493,12.87176842105263
2024-02-22,ED.N,87.9,88.21,86.75,87.91,87.91,1273255.0,30131929803.51,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30328950000.0,1.988783606557377,1.4388912610304592,0.694979549242555,6.884057971014493,12.770084210526315
2024-02-23,ED.N,88.09,88.85,87.73,87.93,87.93,596565.0,30062827797.31,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30335850000.000004,1.9892360655737706,1.4392186165670378,0.6948214736030137,6.884057971014493,12.772989473684211
2024-02-26,ED.N,87.71,87.72,86.1,86.21,86.21,611199.0,30795309063.03,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,29742449999.999996,1.9503245901639341,1.4110660404212931,0.7086840525914976,6.884057971014493,12.523136842105261
2024-02-27,ED.N,86.53,87.13,86.2,86.88,86.88,688770.0,30746937658.69,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,29973600000.0,1.9654819672131147,1.4220324508966704,0.7032188325726635,6.884057971014493,12.620463157894736
2024-02-28,ED.N,86.85,87.2,86.48,86.65,86.65,623297.0,31044076285.35,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,29894250000.000004,1.9602786885245904,1.4182678622260187,0.7050854261270975,6.884057971014493,12.587052631578947
2024-02-29,ED.N,87.03,87.73,86.65,87.21,87.21,426172.0,31075172188.14,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30087449999.999996,1.9729475409836064,1.4274338172502143,0.7005578737978788,6.884057971014493,12.668399999999998
2024-03-01,ED.N,86.99,87.1,85.85,87.01,87.01,403807.0,31137363993.72,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30018450000.0,1.9684229508196722,1.4241602618844302,0.7021681665775543,6.884057971014493,12.639347368421053
2024-03-04,ED.N,86.56,89.4,86.56,89.13,89.13,442144.0,31372310814.8,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30749850000.0,2.016383606557377,1.458859948761743,0.6854667583744306,6.884057971014493,12.947305263157894
2024-03-05,ED.N,89.62,90.79,88.66,88.99,88.99,429713.0,31071717087.83,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30701550000.0,2.013216393442623,1.456568460005694,0.6865451418576582,6.884057971014493,12.92696842105263
2024-03-06,ED.N,89.67,90.23,89.46,89.85,89.85,653968.0,30947333476.67,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30998249999.999996,2.0326721311475406,1.4706447480785663,0.6799738694926322,6.884057971014493,13.051894736842105
2024-03-07,ED.N,90.76,90.87,89.73,89.94,89.94,595574.0,30636374448.77,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31029300000.0,2.0347081967213114,1.4721178479931691,0.6792934420048143,6.884057971014493,13.064968421052631
2024-03-08,ED.N,90.17,90.33,89.19,90.12,90.12,2329405.0,30729662157.14,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31091400000.0,2.0387803278688525,1.475064047822375,0.6779366641579339,6.884057971014493,13.091115789473685
2024-03-11,ED.N,90.17,91.0,89.76,90.8,90.8,622349.0,30746937658.69,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31326000000.0,2.0541639344262297,1.4861941360660413,0.6728596054395706,6.884057971014493,13.189894736842104
2024-03-12,ED.N,90.37,91.06,89.92,89.93,89.93,774533.0,30995704881.01,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31025850000.000004,2.034481967213115,1.4719541702248802,0.679368977803992,6.884057971014493,13.063515789473685
2024-03-13,ED.N,90.42,90.92,89.44,89.57,89.57,567291.0,30764213160.24,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30901649999.999996,2.0263377049180327,1.4660617705664682,0.6820994995412862,6.884057971014493,13.011221052631578
2024-03-14,ED.N,89.2,89.39,88.08,88.67,88.67,623616.0,30629464248.15,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30591150000.0,2.005977049180328,1.4513307714204393,0.6890228056153491,6.884057971014493,12.880484210526316
2024-03-15,ED.N,88.05,89.22,88.05,88.94,88.94,607477.0,30612188746.6,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30684300000.0,2.0120852459016394,1.455750071164248,0.6869311015731168,6.884057971014493,12.919705263157894
2024-03-18,ED.N,88.8,89.36,88.46,88.99,88.99,409099.0,30596338413.0,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30701550000.0,2.013216393442623,1.456568460005694,0.6865451418576582,6.884057971014493,12.92696842105263
2024-03-19,ED.N,89.39,89.78,88.8,89.71,89.71,532196.0,30233331008.1,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30949949999.999996,2.0295049180327864,1.4683532593225173,0.6810350259047264,6.884057971014493,13.03155789473684
