Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-03-03,ROST.OQ,114.26,116.08,110.84,111.05,111.05,1579694.0,43342543537.93,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,39589658150.0,3.1591950526530406,12.030990369654532,0.08311867679008997,0.24214425083945912,458.6109297041531
2021-03-04,ROST.OQ,110.73,112.33,108.51,112.02,112.02,874462.0,43092977193.63,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,39935466060.0,3.1867900026852194,12.136078714171099,0.082398938203352,0.24214425083945912,462.616806352627
2021-03-05,ROST.OQ,113.79,113.95,109.56,113.13,113.13,1000421.0,43716893054.38,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,40331184390.0,3.2183677290107022,12.256334448617894,0.08159046280862274,0.24214425083945912,467.2008507647982
2021-03-08,ROST.OQ,114.66,121.01,113.44,120.37,120.37,804143.0,44661679929.2299,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42912266110.0,3.4243341601787165,13.0407051850096,0.07668296965638856,0.24214425083945912,497.1003836874283
2021-03-09,ROST.OQ,122.12,127.08,121.17,124.98,124.98,790236.0,43991416033.11,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44555744940.0,3.5554812938368032,13.540145667712052,0.07385444917218348,0.24214425083945912,516.1386221920311
2021-03-10,ROST.OQ,125.34,126.2,121.39,121.57,121.57,634120.0,44094807804.32,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43340069710.0,3.458472242692752,13.170711384411538,0.07592604308249973,0.24214425083945912,502.05610737626193
2021-03-11,ROST.OQ,121.93,123.68,120.695,120.87,120.87,833920.0,43912980896.33,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43090517610.0,3.4385583612262316,13.094874434760408,0.07636575707404228,0.24214425083945912,499.1652685577757
2021-03-12,ROST.OQ,121.04,122.9,120.25,122.62,122.62,5068435.0,43249847467.19,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43714397860.0,3.4883430648925335,13.284466808888236,0.07527588531674678,0.24214425083945912,506.3923656039915
2021-03-15,ROST.OQ,122.62,126.08,122.28,125.27,125.27,771081.0,43018107290.34,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44659130810.0,3.563731330444362,13.57156383256752,0.07368347615182798,0.24214425083945912,517.3362554168326
2021-03-16,ROST.OQ,124.2,124.2,121.64,123.39,123.39,774940.0,41609424102.68,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43988905170.0,3.510248334505706,13.367887453504482,0.07480613548536745,0.24214425083945912,509.57228830432643
2021-03-17,ROST.OQ,122.83,124.43,122.32,123.68,123.68,540762.0,41181490361.48,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44092291040.0,3.5184983711132647,13.39930561835995,0.07463073300080442,0.24214425083945912,510.76992152912794
2021-03-18,ROST.OQ,123.08,125.22,122.4,123.17,123.17,716892.0,42433196554.49,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43910474510.0,3.5039896860448,13.344052983614125,0.07493975040626363,0.24214425083945912,508.6637389613736
2021-03-19,ROST.OQ,120.19,122.68,119.4,121.31,121.31,720991.0,43634977144.36,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43247378930.0,3.4510756581480444,13.142543374541118,0.07608877304047063,0.24214425083945912,500.9823672436813
2021-03-22,ROST.OQ,122.2,122.41,118.82,120.66,120.66,610013.0,42804072463.53,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43015651980.0,3.432584196786275,13.072123349865068,0.07649866614900953,0.24214425083945912,498.29801691222974
2021-03-23,ROST.OQ,120.35,121.0,115.61,116.68,116.68,498530.0,42928886471.38,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,41596770040.0,3.3193595564480574,12.640936121848634,0.0791080652857344,0.24214425083945912,481.8615333442646
2021-03-24,ROST.OQ,117.05,119.22,115.4,115.48,115.48,875161.0,42761279089.4099,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,41168966440.0,3.2852214739340218,12.510929922446694,0.07993010960806625,0.24214425083945912,476.9058096554309
2021-03-25,ROST.OQ,114.82,119.45,114.2,118.99,118.99,569148.0,42975245960.01,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42420291970.0,3.385075365287576,12.891198055697368,0.0775723090809269,0.24214425083945912,491.4013014452695
2021-03-26,ROST.OQ,119.52,122.49,119.16,122.36,122.36,558042.0,43856076243.98,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43621707080.0,3.480946480347826,13.256298799017816,0.07543583734504324,0.24214425083945912,505.3186254714108
2021-03-29,ROST.OQ,121.66,123.0,118.37,120.03,120.03,680073.0,44041514198.5,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42791055090.0,3.4146617034664066,13.00387009517905,0.07690018376688737,0.24214425083945912,495.69626197559205
2021-03-30,ROST.OQ,118.9,121.61,118.9,120.38,120.38,573290.0,44009419167.9099,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42915831140.0,3.424618644199667,13.041788570004615,0.07667659958082315,0.24214425083945912,497.1416813848352
2021-03-31,ROST.OQ,119.91,122.56,119.62,119.91,119.91,787478.0,45450129429.95,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42748274730.0,3.411247895215003,12.990869475238854,0.0769771416690809,0.24214425083945912,495.20068960670864
2021-04-01,ROST.OQ,121.35,121.65,119.5,120.51,120.51,562933.0,45724720247.22,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,42962176530.0,3.428316936472021,13.055872574939826,0.0765938848024188,0.24214425083945912,497.67855145112554
2021-04-05,ROST.OQ,121.85,123.07,120.55,122.98,122.98,507773.0,45646265728.0,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43842738940.0,3.498584489646744,13.323468668708818,0.07505552982224338,0.24214425083945912,507.8790827106416
2021-04-06,ROST.OQ,122.73,124.24,122.28,123.5,123.5,608079.0,45072121291.89,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44028120500.0,3.5133776587361596,13.379804688449658,0.07473950653878131,0.24214425083945912,510.02656297580285
2021-04-07,ROST.OQ,123.33,124.34,122.53,123.41,123.41,781896.0,45243294788.37,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,43996035230.0,3.510817302547607,13.370054223494513,0.07479401229673034,0.24214425083945912,509.6548836991403
2021-04-08,ROST.OQ,124.14,127.61,122.58,127.45,127.45,597844.0,46027839980.57,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45436307350.0,3.6257488470115264,13.807741761481045,0.07242313893714783,0.24214425083945912,526.3391534515472
2021-04-09,ROST.OQ,127.24,128.57,126.23,128.22,128.22,642949.0,46327393599.4099,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45710814660.0,3.6476541166246994,13.891162406097289,0.0719882160157502,0.24214425083945912,529.5190761518821
2021-04-12,ROST.OQ,128.19,128.3,126.64,128.0,128.0,507117.0,45464393887.99,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45632384000.0,3.641395468163793,13.867327936206934,0.07211194576202727,0.24214425083945912,528.6105268089293
2021-04-13,ROST.OQ,127.98,127.98,124.8,126.39,126.39,655985.0,44562166916.96,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45058414170.0,3.5955935407907953,13.692902952009332,0.07303053293408886,0.24214425083945912,521.9615975264107
2021-04-14,ROST.OQ,126.7,127.62,125.87,126.87,126.87,580834.0,45421600513.87,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45229535610.0,3.609248773796409,13.744905431770107,0.07275422919160945,0.24214425083945912,523.9438870019442
2021-04-15,ROST.OQ,128.16,129.61,127.97,129.07,129.07,503179.0,45589207895.84,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46013842210.0,3.6718352584054745,13.983250130673664,0.07151413231222972,0.24214425083945912,533.0293804314726
2021-04-16,ROST.OQ,129.68,130.08,129.24,129.91,129.91,418887.0,45938687117.82,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46313304730.0,3.6957319161652995,14.074254470255022,0.0710517208647486,0.24214425083945912,536.4983870136563
2021-04-19,ROST.OQ,129.5,129.89,127.21,127.49,127.49,482396.0,45357410452.69,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45450567470.0,3.6268867830953275,13.812075301461109,0.07240041617020544,0.24214425083945912,526.504344241175
2021-04-20,ROST.OQ,126.73,126.73,123.7,124.96,124.96,706849.0,46063501125.67,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44548614880.0,3.554912325794903,13.537978897722018,0.07386626966660925,0.24214425083945912,516.0560267972172
2021-04-21,ROST.OQ,125.15,127.77,124.525,127.37,127.37,444825.0,45831703682.52,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45407787110.0,3.6234729748439243,13.799074681520915,0.07246862728695526,0.24214425083945912,526.0087718722916
2021-04-22,ROST.OQ,127.38,129.42,127.31,127.84,127.84,540600.0,46780290142.18,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45575343520.0,3.636843723828588,13.849993776286675,0.07220219851016497,0.24214425083945912,527.9497636504182
2021-04-23,ROST.OQ,127.95,129.44,127.13,128.82,128.82,628455.0,46694703393.94,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45924716460.0,3.664723157881717,13.956165505798259,0.07165291924809418,0.24214425083945912,531.9969379962989
2021-04-26,ROST.OQ,128.6,128.98,126.45,127.19,127.19,557967.0,47119071020.63,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45343616570.0,3.6183522624668187,13.779573751610624,0.07257118529396565,0.24214425083945912,525.2654133189665
2021-04-27,ROST.OQ,127.17,129.7,127.15,129.17,129.17,873569.0,47069145417.49,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46049492509.99999,3.674680098614977,13.994083980623824,0.07145876796113255,0.24214425083945912,533.4423574055421
2021-04-28,ROST.OQ,128.56,129.59,128.05,128.52,128.52,872574.0,45903025972.72,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45817765560.0,3.656188637253208,13.923663955947776,0.07182017629582547,0.24214425083945912,530.7580070740906
2021-04-29,ROST.OQ,129.06,131.27,129.06,131.18,131.18,924477.0,46024273866.06,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46766063540.0,3.731861386825987,14.211844364622076,0.07036384401234556,0.24214425083945912,541.7431945843387
2021-04-30,ROST.OQ,131.41,132.77,130.17,130.94,130.94,705295.0,47415058524.96,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46680502820.0,3.7250337703231797,14.185843124741687,0.07049281394180151,0.24214425083945912,540.7520498465718
2021-05-03,ROST.OQ,131.31,133.16,131.0,132.13,132.13,605492.0,46701835622.96,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,47104741390.0,3.758887368816265,14.31476593914861,0.06985793580216068,0.24214425083945912,545.6664758379986
2021-05-04,ROST.OQ,131.38,132.04,129.99,131.99,131.99,728913.0,46045670553.12,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,47054830970.0,3.754904592522961,14.299598549218386,0.06993203316569051,0.24214425083945912,545.0883080743014
2021-05-05,ROST.OQ,132.2,132.97,128.36,128.72,128.72,920163.0,44251914954.59,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45889066160.0,3.661878317672214,13.945331655848097,0.07170858497156224,0.24214425083945912,531.5839610222295
2021-05-06,ROST.OQ,129.25,129.8,127.71,129.06,129.06,554331.0,44840323848.74,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46010277180.0,3.6715507743845244,13.982166745678647,0.07151967346613583,0.24214425083945912,532.9880827340658
2021-05-07,ROST.OQ,128.56,133.31,128.37,132.96,132.96,670078.0,46604247043.5,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,47400638880.0,3.78249954255514,14.404686893734954,0.06942184910905151,0.24214425083945912,549.0941847227754
2021-05-10,ROST.OQ,133.6,134.16,130.88,130.96,130.96,1172853.0,45861436056.1399,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46687632880.0,3.7256027383650805,14.18800989473172,0.07048204839294052,0.24214425083945912,540.8346452413858
2021-05-11,ROST.OQ,130.18,130.18,126.34,129.12,129.12,1740291.0,44572230448.27,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46031667360.0,3.6732576785102258,13.988667055648746,0.0714864394171274,0.24214425083945912,533.2358689185074
2021-05-12,ROST.OQ,127.73,128.36,123.51,124.09,124.09,1525774.0,44690080268.38,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44238457270.0,3.530162215972227,13.443724403155613,0.07438414906551286,0.24214425083945912,512.4631271228128
2021-05-13,ROST.OQ,124.88,127.17,124.0,125.74,125.74,1431780.0,43740139294.16,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44826687220.0,3.577102079429026,13.62248292733328,0.07340805676427144,0.24214425083945912,519.277247194959
2021-05-14,ROST.OQ,126.66,131.21,126.3,130.5,130.5,1493185.0,44015122207.75,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,46523641500.0,3.712516473401367,14.138174184960976,0.07073049086237157,0.24214425083945912,538.9349511606662
2021-05-17,ROST.OQ,129.15,129.66,127.55,128.42,128.42,1087577.0,44107973581.17,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,45782115259.99999,3.653343797043705,13.912830105997612,0.07187610230135097,0.24214425083945912,530.3450301000211
2021-05-18,ROST.OQ,128.59,129.12,124.17,124.81,124.81,965021.0,44236537021.29,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44495139430.0,3.5506450654806483,13.521728122796777,0.07395504412738955,0.24214425083945912,515.436561336113
2021-05-19,ROST.OQ,123.12,125.51,120.6,125.14,125.14,805913.0,45047200935.38,361516000.0,9.23032905753949,356503000.0,0.67491,0.65828,237980000.0,2021-01-30,4249671000.0,352608000.0,12531565000.0,85382000.0,2021-03-02,44612785420.0,3.560033038172008,13.55747982763231,0.07376002123653101,0.24214425083945912,516.7993853505423
2021-05-20,ROST.OQ,124.51,125.82,121.62,122.48,122.48,2655570.0,44875783015.22,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43739690160.0,2.8766702207672594,11.974222158709658,0.08351273149484977,2.458165716681587,49.82577015407345
2021-05-21,ROST.OQ,124.58,125.72,121.79,123.25,123.25,983944.0,45136481102.13,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44014670250.0,2.8947551005026515,12.04950098841415,0.08299098866928357,2.458165716681587,50.13901185082914
2021-05-24,ROST.OQ,124.59,124.59,123.0,123.51,123.51,787086.0,43915128420.99,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44107520670.0,2.900861683270446,12.074919814028656,0.08281628494445147,2.458165716681587,50.244781774408985
2021-05-25,ROST.OQ,124.54,124.54,122.29,123.87,123.87,824356.0,43208029500.33,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44236082790.0,2.9093169517181616,12.110115111033355,0.08257559823596673,2.458165716681587,50.39123243782723
2021-05-26,ROST.OQ,124.3,126.24,124.13,126.14,126.14,863542.0,42668777293.16,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,45046738380.0,2.962632116652369,12.332041011590759,0.08108957787766925,2.458165716681587,51.31468523215893
2021-05-27,ROST.OQ,126.04,126.28,124.02,125.66,125.66,779918.0,42665206086.49,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44875322220.0,2.9513584253887477,12.285113948917827,0.0813993263846029,2.458165716681587,51.1194176809346
2021-05-28,ROST.OQ,126.43,126.9,124.77,126.39,126.39,952525.0,42575925919.74,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,45136017630.0,2.968503830852171,12.356482190066243,0.08092918232050954,2.458165716681587,51.41638708175493
2021-06-01,ROST.OQ,126.03,127.13,122.48,122.97,122.97,747968.0,42950902620.09,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43914677490.0,2.8881787805988726,12.022126868521609,0.08317995733503455,2.458165716681587,50.02510577928162
2021-06-02,ROST.OQ,122.79,122.79,120.635,120.99,120.99,635618.0,42886620900.03,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43207585830.0,2.8416748041364364,11.828552734995766,0.08454119640870485,2.458165716681587,49.21962713048128
2021-06-03,ROST.OQ,119.99,120.86,117.87,119.48,119.48,1949593.0,42129525085.99,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42668339160.0,2.806209650369629,11.680928017003836,0.08560963637001338,2.458165716681587,48.60534795892143
2021-06-04,ROST.OQ,120.43,120.74,118.17,119.47,119.47,1169691.0,42883049693.36,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42664767990.0,2.805974781801637,11.679950369864816,0.08561680215526242,2.458165716681587,48.60127988493758
2021-06-07,ROST.OQ,119.06,119.68,118.09,119.22,119.22,855697.0,42575925919.74,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42575488740.0,2.8001030676018344,11.655509191389331,0.08579633747264888,2.458165716681587,48.49957803534158
2021-06-08,ROST.OQ,120.48,121.1,119.75,120.27,120.27,917156.0,42400936792.91,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42950461590.0,2.824764267241005,11.758162140986368,0.08504730484317952,2.458165716681587,48.92672580364479
2021-06-09,ROST.OQ,120.88,120.92,119.27,120.09,120.09,1063894.0,42490216959.66,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42886180530.0,2.8205366330171473,11.74056449248402,0.08517478019393121,2.458165716681587,48.85350047193567
2021-06-10,ROST.OQ,119.34,120.04,117.46,117.97,117.97,1761756.0,42222376459.41,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42129092490.0,2.7707444966028216,11.533303299011905,0.08670542810451132,2.458165716681587,47.99106878736157
2021-06-11,ROST.OQ,119.15,120.09,118.89,120.08,120.08,2520404.0,41161728078.42,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42882609360.0,2.8203017644491553,11.739586845345,0.085181873363501,2.458165716681587,48.84943239795183
2021-06-14,ROST.OQ,120.57,121.01,118.34,119.22,119.22,793506.0,42643778846.47,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42575488740.0,2.8001030676018344,11.655509191389331,0.08579633747264888,2.458165716681587,48.49957803534158
2021-06-15,ROST.OQ,119.38,119.67,117.85,118.73,118.73,684581.0,42997328306.8,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42400501410.0,2.7885945077702217,11.607604481577381,0.08615041988957467,2.458165716681587,48.30024241013342
2021-06-16,ROST.OQ,119.12,119.55,117.69,118.98,118.98,568037.0,43168746226.96,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42489780660.0,2.794466221970024,11.632045660052865,0.08596940118918474,2.458165716681587,48.40194425972942
2021-06-17,ROST.OQ,119.06,119.31,116.59,118.23,118.23,778122.0,43986552554.39,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42221942910.0,2.7768510793706165,11.558722124626412,0.0865147538990882,2.458165716681587,48.09683871094141
2021-06-18,ROST.OQ,116.72,117.11,114.61,115.26,115.26,1592849.0,44129400821.1899,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,41161305420.0,2.7070951146769624,11.268360924337648,0.08874405130564983,2.458165716681587,46.88862073774091
2021-06-21,ROST.OQ,115.98,119.48,115.98,119.41,119.41,599752.0,43490154827.26,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42643340970.0,2.8045655703936845,11.674084487030699,0.08565982207092539,2.458165716681587,48.57687144103454
2021-06-22,ROST.OQ,119.47,120.89,118.59,120.4,120.4,476888.0,43625860680.72,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42996886800.0,2.8278175586249024,11.770871553793622,0.08495547635788371,2.458165716681587,48.979610765434714
2021-06-23,ROST.OQ,120.0,121.55,119.71,120.88,120.88,865162.0,44282962708.0,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43168302960.0,2.8390912498885235,11.817798616466552,0.08461812833793184,2.458165716681587,49.17487831665903
