Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-15,WM.N,90.09,90.78,89.52,90.66,90.66,259697.0,38841756576.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38836652383.14,2.6567692148816526,6.415040036858284,0.1558836724719402,5.080251221214236,17.845574175824176
2018-08-16,WM.N,91.0,91.14,90.33,90.85,90.85,221969.0,38854618084.7999,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38918043999.649994,2.662337118596935,6.428484307837802,0.1555576636907661,5.080251221214236,17.8829739010989
2018-08-17,WM.N,90.95,91.48,90.74,91.34,91.34,397574.0,38884628272.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39127948694.86,2.676696449231085,6.463156375100769,0.154723163414781,5.080251221214236,17.979425824175824
2018-08-20,WM.N,91.59,91.63,91.14,91.17,91.17,363114.0,38871766763.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39055124616.93,2.671714640643727,6.451127290540147,0.1550116677230021,5.080251221214236,17.94596291208791
2018-08-21,WM.N,91.33,91.34,90.53,90.88,90.88,338694.0,38773161862.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38930895307.52,2.663216261288822,6.4306070874661465,0.15550631322960057,5.080251221214236,17.88887912087912
2018-08-22,WM.N,90.94,90.94,90.54,90.6,90.6,287731.0,38854618084.7999,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38810949767.399994,2.655010929497879,6.410794477601594,0.15598690669212031,5.080251221214236,17.833763736263734
2018-08-23,WM.N,90.5,90.9,90.33,90.63,90.63,335729.0,38910351289.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38823801075.27,2.655890072189766,6.412917257229939,0.15593527249592962,5.080251221214236,17.839668956043955
2018-08-24,WM.N,90.72,90.99,90.4,90.7,90.7,549027.0,38970371664.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38853787460.3,2.657941405137502,6.417870409696078,0.15581492553810472,5.080251221214236,17.853447802197802
2018-08-27,WM.N,90.98,91.06,90.48,90.67,90.67,455279.0,39064689395.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38840936152.43,2.657062262445615,6.415747630067733,0.1558664800519036,5.080251221214236,17.84754258241758
2018-08-28,WM.N,90.72,90.83,90.18,90.44,90.44,499415.0,39244750518.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38742409458.76,2.6503221684744838,6.399472986250421,0.15626286760621516,5.080251221214236,17.80226923076923
2018-08-29,WM.N,90.61,90.73,90.21,90.63,90.63,626808.0,39390514284.7999,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38823801075.27,2.655890072189766,6.412917257229939,0.15593527249592962,5.080251221214236,17.839668956043955
2018-08-30,WM.N,90.52,90.82,90.32,90.76,90.76,781632.0,39360504097.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38879490076.04,2.659699690521275,6.422115968952768,0.15571191875612714,5.080251221214236,17.865258241758244
2018-08-31,WM.N,90.8,91.0,90.51,90.9,90.9,847158.0,39416237302.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38939462846.100006,2.663802356416747,6.432022273885043,0.155472098419209,5.080251221214236,17.892815934065936
2018-09-04,WM.N,90.96,91.17,90.68,91.12,91.12,521095.0,39587724086.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39033705770.48,2.670249402823916,6.447589324492906,0.1550967268031837,5.080251221214236,17.93612087912088
2018-09-05,WM.N,90.85,91.63,90.73,91.54,91.54,499735.0,39334781080.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39213624080.66,2.68255740051033,6.4773082392897345,0.15438511848706685,5.080251221214236,18.018793956043957
2018-09-06,WM.N,91.06,91.91,91.06,91.88,91.88,301899.0,39454821828.8,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39359272236.52,2.6925210176850456,6.501366408410976,0.15381381961586962,5.080251221214236,18.08571978021978
2018-09-07,WM.N,91.81,92.36,91.62,91.81,91.81,274394.0,39454821828.8,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39329285851.49,2.69046968473731,6.496413255944839,0.15393109406716152,5.080251221214236,18.071940934065935
2018-09-10,WM.N,92.02,92.27,91.86,91.94,91.94,262064.0,39489119185.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39384974852.26,2.6942793030688192,6.505611967667666,0.15371344079079943,5.080251221214236,18.097530219780218
2018-09-11,WM.N,91.97,92.66,91.88,92.34,92.34,627121.0,39660605969.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39556325623.86,2.706001205627309,6.533915696045598,0.1530475822645235,5.080251221214236,18.176266483516486
2018-09-12,WM.N,92.36,92.39,91.69,91.75,91.75,389637.0,39103273921.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39303583235.75,2.6887113993535365,6.492167696688149,0.1540317574529275,5.080251221214236,18.060130494505493
2018-09-13,WM.N,92.01,92.03,91.48,92.03,92.03,407045.0,39321919571.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39423528775.87,2.6969167311444795,6.511980306552701,0.15356311796486036,5.080251221214236,18.11524587912088
2018-09-14,WM.N,91.96,92.13,91.5,92.03,92.03,1326837.0,39193304483.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39423528775.87,2.6969167311444795,6.511980306552701,0.15356311796486036,5.080251221214236,18.11524587912088
2018-09-17,WM.N,92.18,92.31,91.67,92.11,92.11,337422.0,38803172049.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39457798930.19,2.6992611116561775,6.517641052228288,0.15342974428733144,5.080251221214236,18.13099313186813
2018-09-18,WM.N,92.32,92.85,92.14,92.51,92.51,349177.0,38747438844.7999,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39629149701.79,2.710983014214667,6.54594478060622,0.15276633603184628,5.080251221214236,18.209729395604395
2018-09-19,WM.N,92.24,92.24,91.06,91.21,91.21,552400.0,38485921499.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39072259694.09,2.6728868308995755,6.45395766337794,0.15494368760339985,5.080251221214236,17.953836538461537
2018-09-20,WM.N,91.54,91.96,91.29,91.72,91.72,470510.0,38520218856.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39290731927.88,2.68783225666165,6.490044917059803,0.15408213853364697,5.080251221214236,18.054225274725276
2018-09-21,WM.N,92.04,92.04,91.4,91.42,91.42,784590.0,38738864505.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39162218849.18,2.679040829742783,6.468817120776355,0.1545877679534686,5.080251221214236,17.995173076923077
2018-09-24,WM.N,91.42,91.44,90.33,90.51,90.51,282215.0,38657408283.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38772395843.79,2.652373501422219,6.40442613871656,0.15614201465369681,5.080251221214236,17.816048076923078
2018-09-25,WM.N,90.76,90.89,90.22,90.38,90.38,284901.0,38554516212.8,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38716706843.02,2.6485638830907097,6.395227426993731,0.15636660484959172,5.080251221214236,17.790458791208792
2018-09-26,WM.N,90.35,90.49,89.66,89.77,89.77,383293.0,38374455089.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38455396916.33,2.6306879816890136,6.352064241217385,0.15742913831242175,5.080251221214236,17.67038598901099
2018-09-27,WM.N,89.89,90.55,89.65,89.85,89.85,291956.0,38168670948.8,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38489667070.649994,2.6330323622007112,6.357724986892971,0.15728896768287257,5.080251221214236,17.68613324175824
2018-09-28,WM.N,89.76,90.43,89.73,90.36,90.36,491269.0,38567377721.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38708139304.44,2.6479777879627857,6.393812240574835,0.1564012145452202,5.080251221214236,17.786521978021977
2018-10-01,WM.N,90.77,90.82,90.1,90.17,90.17,791981.0,38961797324.7999,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38626747687.93,2.642409884247503,6.3803679695953175,0.15673077238888874,5.080251221214236,17.749122252747252
2018-10-02,WM.N,90.19,90.35,89.75,89.93,89.93,548342.0,39128996939.2,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38523937224.97,2.6353767427124093,6.363385732568559,0.1571490464395207,5.080251221214236,17.701880494505495
2018-10-03,WM.N,90.28,90.39,89.26,89.51,89.51,853383.0,38713141488.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38344018914.79,2.6230687450259955,6.33366681777173,0.15788642326339067,5.080251221214236,17.61920741758242
2018-10-04,WM.N,89.2,89.45,88.48,89.03,89.03,816513.0,37744241158.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38138397988.87,2.609002461955808,6.299702343718211,0.15873765861289565,5.080251221214236,17.524723901098902
2018-10-05,WM.N,89.32,90.29,89.19,89.96,89.96,994585.0,37962886808.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38536788532.84,2.636255885404296,6.365508512196903,0.1570966401323488,5.080251221214236,17.707785714285713
2018-10-08,WM.N,89.9,91.05,89.9,90.88,90.88,706995.0,37911440772.8,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38930895307.52,2.663216261288822,6.4306070874661465,0.15550631322960057,5.080251221214236,17.88887912087912
2018-10-09,WM.N,90.82,91.66,90.49,91.27,91.27,356361.0,38691705640.0,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,39097962309.83,2.6746451162833496,6.45820322263463,0.15484182914765093,5.080251221214236,17.965646978021976
2018-10-10,WM.N,90.75,91.38,90.19,90.3,90.3,462946.0,38644546774.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38682436688.7,2.646219502579012,6.389566681318145,0.15650513561800775,5.080251221214236,17.77471153846154
2018-10-11,WM.N,90.29,90.69,88.02,88.04,88.04,515656.0,38631685265.6,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,37714304829.16,2.5799907531235466,6.22965061598283,0.16052264591442636,5.080251221214236,17.32985164835165
2018-10-12,WM.N,88.82,89.0,87.79,88.55,88.55,502456.0,38773161862.4,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,37932777062.95,2.5949361788856202,6.265737869664693,0.15959812248792885,5.080251221214236,17.430240384615384
2018-10-15,WM.N,88.38,89.1,88.38,88.43,88.43,912521.0,38337124667.84,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,37881371831.47,2.591419608118074,6.257246751151314,0.15981469802449505,5.080251221214236,17.406619505494508
2018-10-16,WM.N,88.79,90.32,88.61,90.25,90.25,542738.0,37680550246.2599,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38661017842.25,2.644754264759201,6.386028715270903,0.15659184206433352,5.080251221214236,17.764869505494506
2018-10-17,WM.N,90.25,90.42,89.3,90.14,90.14,592917.0,37185987694.94,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38613896380.06,2.6415307415556164,6.3782451899669725,0.15678293483809738,5.080251221214236,17.74321703296703
2018-10-18,WM.N,90.35,90.7,89.69,90.11,90.11,705138.0,36171281770.68,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38601045072.19,2.64065159886373,6.376122410338628,0.15683513201982133,5.080251221214236,17.737311813186814
2018-10-19,WM.N,90.06,90.79,90.06,90.44,90.44,769714.0,36209653003.11,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38742409458.76,2.6503221684744838,6.399472986250421,0.15626286760621516,5.080251221214236,17.80226923076923
2018-10-22,WM.N,90.87,90.87,89.64,89.92,89.92,858669.0,36840646603.07,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,38519653455.68,2.635083695148447,6.36267813935911,0.15716652297938277,5.080251221214236,17.69991208791209
2018-10-23,WM.N,89.02,89.21,87.59,88.38,88.38,749218.0,37868142938.14,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,37859952985.02,2.5899543702982624,6.253708785104071,0.15990511140875877,5.080251221214236,17.39677747252747
2018-10-24,WM.N,88.0,88.29,86.97,87.22,87.22,643749.0,38145268505.69,432300000.0,14.1324137463061,428376929.0,1.07234,1.15429,499000000.0,2018-06-30,3739000000.0,429900000.0,14618000000.0,2184000000.0,2018-07-25,37363035747.38,2.5559608528786426,6.171627972808069,0.16203180172329856,5.080251221214236,17.168442307692306
2018-10-25,WM.N,87.2,87.2,83.24,84.84,84.84,567420.0,37556909608.43,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,36237293823.36,2.4611038999837,5.8081894251258035,0.17217069327561407,5.368076653423697,15.804543317370484
2018-10-26,WM.N,84.21,85.35,83.28,84.93,84.93,632175.0,37092191349.0,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,36275735082.72,2.4637146891279547,5.814350870767734,0.17198824464268336,5.368076653423697,15.821309098824557
2018-10-29,WM.N,85.8,87.35,85.58,86.41,86.41,857218.0,37424742030.06,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,36907880236.64,2.5066476661668027,5.915672421323912,0.16904249065505264,5.368076653423697,16.097013060513714
2018-10-30,WM.N,86.75,88.94,86.59,88.82,88.82,490480.0,37446059381.4099,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37937251737.28,2.5765587976962783,6.080662243513364,0.1644557714197602,5.368076653423697,16.545963430561603
2018-10-31,WM.N,89.11,90.12,88.35,89.47,89.47,832982.0,38128214624.61,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38214883054.88,2.595414497071448,6.125161573149524,0.1632609994132458,5.368076653423697,16.667049629952114
2018-11-01,WM.N,89.66,89.92,88.07,88.09,88.09,612432.0,38324334257.03,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37625450411.36,2.555382396859549,6.030686073306601,0.1658186129810773,5.368076653423697,16.409974314323033
2018-11-02,WM.N,88.26,88.26,86.38,87.0,87.0,698975.0,38567352062.42,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37159884048.0,2.5237628394458027,5.956064120532118,0.16789611054601264,5.368076653423697,16.206922072268178
2018-11-05,WM.N,87.33,88.35,87.26,87.78,87.78,468089.0,38737890873.22,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37493041629.12,2.5463896786960065,6.009463316095509,0.16640421072571315,5.368076653423697,16.352225511536787
2018-11-06,WM.N,87.94,88.18,86.62,87.83,87.83,484530.0,38703783111.06,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37514397884.32,2.547840117109481,6.012886341452137,0.16630947987593192,5.368076653423697,16.361539834566827
2018-11-07,WM.N,88.3,89.45,87.96,89.43,89.43,714339.0,38801842927.27,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38197798050.72,2.5942541463406683,6.122423152864222,0.16333402233593983,5.368076653423697,16.65959817152808
2018-11-08,WM.N,89.49,90.29,89.24,89.89,89.89,493444.0,39215399543.46,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38394275598.56,2.6075981797446346,6.153914986145196,0.16249818241743352,5.368076653423697,16.74528994340444
2018-11-09,WM.N,89.73,90.71,89.73,90.46,90.46,566193.0,39488261640.74,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38637736907.84,2.6241331776582446,6.192937475210751,0.16147426064009618,5.368076653423697,16.851473225946886
2018-11-12,WM.N,90.6,91.8,90.6,90.86,90.86,635242.0,39501052051.55,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38808586949.44,2.635736684966042,6.2203216780637725,0.1607633900231466,5.368076653423697,16.925987810187202
2018-11-13,WM.N,91.09,91.48,90.29,90.78,90.78,706593.0,38989435619.15,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38774416941.12,2.6334159835044826,6.214844837493168,0.1609050629819685,5.368076653423697,16.91108489333914
2018-11-14,WM.N,90.91,91.63,90.45,91.01,91.01,826415.0,38844477629.97,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38872655715.04,2.6400880002064655,6.230590754133656,0.16049842454129323,5.368076653423697,16.95393077927732
2018-11-15,WM.N,90.3,92.05,89.73,91.98,91.98,155815.0,38729363932.68,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39286967065.92,2.6682265054278727,6.296997446052233,0.1588058449391509,5.368076653423697,17.13462864606008
2018-11-16,WM.N,91.77,92.78,91.73,92.62,92.62,324820.0,38985172148.88,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39560327132.48,2.686792117120348,6.340812170617067,0.15770850375192288,5.368076653423697,17.253851980844583
2018-11-19,WM.N,92.62,93.27,92.2,92.65,92.65,452888.0,38972381738.07,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39573140885.600006,2.6876623801684327,6.342865985831043,0.15765743785756178,5.368076653423697,17.259440574662605
2018-11-20,WM.N,92.43,92.79,91.35,91.45,91.45,665176.0,39569267575.87,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39060590760.8,2.652851858245042,6.260713377271979,0.15972620686170694,5.368076653423697,17.035896821941666
2018-11-21,WM.N,91.63,91.63,90.9,91.11,91.11,272509.0,39530896343.44,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38915368225.44,2.642988877033415,6.237436804846911,0.16032226558558996,5.368076653423697,16.972559425337398
2018-11-23,WM.N,90.94,91.49,90.26,90.84,90.84,1030396.0,39970033781.25,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38800044447.36,2.635156509600652,6.218952467921122,0.16079878486903454,5.368076653423697,16.922262080975187
2018-11-26,WM.N,91.31,91.84,90.8,91.44,91.44,1444084.0,39684381273.1599,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39056319509.76,2.652561770562347,6.260028772200654,0.15974367473209863,5.368076653423697,17.034033957335655
2018-11-27,WM.N,91.25,91.54,90.62,91.41,91.41,981011.0,39488261640.74,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39043505756.64,2.651691507514262,6.2579749569866765,0.15979610127451155,5.368076653423697,17.028445363517633
2018-11-28,WM.N,91.66,92.95,91.42,92.81,92.81,1048111.0,39590584927.22,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39641480902.24,2.692303783091551,6.353819666972251,0.15738564397697555,5.368076653423697,17.289246408358732
2018-11-29,WM.N,92.4,93.16,92.12,92.72,92.72,568531.0,38887112332.67,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39603039642.88,2.689692993947297,6.347658221330321,0.1575384126132776,5.368076653423697,17.27248062690466
2018-11-30,WM.N,93.09,94.03,92.9,93.75,93.75,513018.0,38912693154.29,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40042978500.0,2.7195720252648736,6.418172543676851,0.1558075905866997,5.368076653423697,17.464355681323468
2018-12-03,WM.N,94.4,94.5,92.295,93.08,93.08,354560.0,38997962559.69,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39756804680.32,2.700136150524314,6.372304003898041,0.1569291106306736,5.368076653423697,17.339543752720942
2018-12-04,WM.N,94.25,95.49,92.45,92.62,92.62,828938.0,38750681284.03,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39560327132.48,2.686792117120348,6.340812170617067,0.15770850375192288,5.368076653423697,17.253851980844583
2018-12-06,WM.N,92.26,92.86,90.41,92.86,92.86,412737.0,38959591327.2599,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39662837157.44,2.693754221505026,6.357242692328879,0.1573009004684805,5.368076653423697,17.29856073138877
2018-12-07,WM.N,92.71,93.53,90.91,91.21,91.21,472087.0,38857268040.78,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38958080735.84,2.645889753860364,6.244282855560166,0.1601464929010317,5.368076653423697,16.991188071397474
