Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-07-18,DVA.N,104.64,106.93,104.64,106.16,106.16,127847.0,9396349450.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9623404000.0,0.8249783669800305,11.658090542357689,0.08577734032573088,5.677812524172072,18.69734154624629
2023-07-19,DVA.N,106.14,106.7,104.14,104.76,104.76,130595.0,9236625200.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9496494000.0,0.8140988481992086,11.504347826086958,0.08692365835222977,5.677812524172072,18.450767712742664
2023-07-20,DVA.N,105.4,105.76,103.88,105.49,105.49,158338.0,9129838130.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9562668500.0,0.8197717401349228,11.584513670999552,0.0863221390556412,5.677812524172072,18.579338354498127
2023-07-21,DVA.N,105.58,105.58,102.7,102.78,102.78,221577.0,9222021840.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9317007000.0,0.7987121002091893,11.286911698789782,0.08859819467775434,5.677812524172072,18.102041862501824
2023-07-24,DVA.N,102.86,102.96,101.45,102.1,102.1,247156.0,9308729290.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9255365000.0,0.7934277625156472,11.21223666517257,0.08918827080293429,5.677812524172072,17.982277429085777
2023-07-25,DVA.N,101.76,103.28,101.76,102.95,102.95,180004.0,9345237690.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9332417500.0,0.8000331846325747,11.305580457194086,0.08845189362777649,5.677812524172072,18.131982970855837
2023-07-26,DVA.N,102.42,103.14,101.02,101.2,101.2,211974.0,9306903870.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9173780000.0,0.7864337861565475,11.113402061855671,0.08998144712430425,5.677812524172072,17.823765678976304
2023-07-27,DVA.N,101.13,101.37,99.87,100.03,100.03,209982.0,9269482760.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9067719500.0,0.7773416168897178,10.984917077543704,0.09103391431550126,5.677812524172072,17.61770040383399
2023-07-28,DVA.N,101.11,101.11,99.8,101.04,101.04,437782.0,9931197510.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9159276000.0,0.7851904125815964,11.095831465710447,0.09012393555997218,5.677812524172072,17.795585812290177
2023-07-31,DVA.N,101.23,102.03,100.05,101.99,101.99,425685.0,10284416280.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9245393500.0,0.7925729431828683,11.200156880322726,0.08928446366290411,5.677812524172072,17.962903770739064
2023-08-01,DVA.N,101.91,102.68,101.55,102.39,102.39,428386.0,10111914090.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9281653500.0,0.795681377120246,11.244083370685793,0.08893566216407452,5.677812524172072,18.033353437454384
2023-08-02,DVA.N,101.91,102.75,100.99,101.97,101.97,217261.0,10036159160.0,92483000.0,9.10612244897959,90650000.0,1.71881,1.24939,115547000.0,2023-03-31,2872699000.0,90497000.0,11665038000.0,513825000.0,2023-05-08,9243580500.0,0.7924175214859994,11.197960555804574,0.08930197557104629,5.677812524172072,17.959381287403296
2023-08-03,DVA.N,101.99,102.73,101.25,101.56,101.56,198818.0,9896514530.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9269482760.0,0.7896549228403607,9.110558183054827,0.1097627587582887,5.140541194056098,19.756674670252956
2023-08-04,DVA.N,108.21,109.57,106.31,108.81,108.81,154737.0,9889212850.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9931197510.0,0.8460255233779012,9.760927883991688,0.10244927653241245,5.140541194056098,21.167032009356284
2023-08-07,DVA.N,111.07,116.7,111.07,112.68,112.68,250344.0,9762346160.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,10284416280.0,0.876115761182078,10.108090745043501,0.09893065122019701,5.140541194056098,21.919871030367304
2023-08-08,DVA.N,112.21,112.96,110.3,110.79,110.79,249613.0,9601709200.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,10111914090.0,0.8614205287660847,9.938546091971686,0.10061833901518007,5.140541194056098,21.552205461966572
2023-08-09,DVA.N,111.15,111.58,109.48,109.96,109.96,178192.0,9518652590.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,10036159160.0,0.8549670669114421,9.86408997448512,0.10137782629585122,5.140541194056098,21.390743863145087
2023-08-10,DVA.N,110.11,110.72,107.42,108.43,108.43,252477.0,9185513440.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9896514530.0,0.8430709263842094,9.726839541046033,0.10280831669733283,5.140541194056098,21.093109831582595
2023-08-11,DVA.N,108.71,109.12,107.2,108.35,108.35,186826.0,9269482760.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9889212850.0,0.8424489059644849,9.719663047794313,0.10288422500684634,5.140541194056098,21.07754726784076
2023-08-14,DVA.N,108.46,108.46,104.61,106.96,106.96,143078.0,9299602190.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9762346160.0,0.8316413011717702,9.59497147754573,0.1042212582226234,5.140541194056098,20.807147722826468
2023-08-15,DVA.N,106.99,106.99,104.18,105.2,105.2,118053.0,9278609860.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9601709200.0,0.8179568519378293,9.437088626007954,0.10596488383547338,5.140541194056098,20.464771320506213
2023-08-16,DVA.N,104.97,105.89,103.85,104.29,104.29,186215.0,9315118260.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9518652590.0,0.8108813696634621,9.355456015269674,0.1068894983171138,5.140541194056098,20.2877471579429
2023-08-17,DVA.N,103.65,103.78,100.23,100.64,100.64,207648.0,9222934550.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9185513440.0,0.7825016880135279,9.02802851066008,0.11076615440671503,5.140541194056098,19.577705187221913
2023-08-18,DVA.N,100.14,101.84,99.82,101.56,101.56,135511.0,9182775310.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9269482760.0,0.7896549228403607,9.110558183054827,0.1097627587582887,5.140541194056098,19.756674670252956
2023-08-21,DVA.N,101.74,102.13,100.49,101.89,101.89,195447.0,9177299050.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9299602190.0,0.7922207570717246,9.14016121771816,0.1094072605701423,5.140541194056098,19.820870245688003
2023-08-22,DVA.N,101.91,102.2,100.93,101.66,101.66,131359.0,9326983490.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9278609860.0,0.7904324483650165,9.119528799619474,0.10965478830898878,5.140541194056098,19.776127874930243
2023-08-23,DVA.N,102.03,102.45,101.48,102.06,102.06,129828.0,9429207010.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9315118260.0,0.7935425504636393,9.15541126587806,0.10922502233482068,5.140541194056098,19.853940693639395
2023-08-24,DVA.N,101.51,101.97,101.03,101.05,101.05,371813.0,9347975820.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9222934550.0,0.7856895426646164,9.064808038575132,0.11031673210778624,5.140541194056098,19.65746332639879
2023-08-25,DVA.N,101.02,101.36,100.16,100.61,100.61,138221.0,9400000290.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9182775310.0,0.7822684303561313,9.025337325690687,0.11079918277996025,5.140541194056098,19.571869225818727
2023-08-28,DVA.N,101.05,101.38,100.26,100.55,100.55,242324.0,8821342150.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9177299050.0,0.7818019150413378,9.0199549557519,0.11086529865233019,5.140541194056098,19.560197303012355
2023-08-29,DVA.N,100.68,102.59,100.17,102.19,102.19,200812.0,9025789190.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9326983490.0,0.7945533336456918,9.1670730674121,0.10908607280058519,5.140541194056098,19.879229859719867
2023-08-30,DVA.N,102.49,104.01,102.41,103.31,103.31,284441.0,8701777140.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9429207010.0,0.803261619521836,9.267543972936139,0.10790345348457844,5.140541194056098,20.097105752105485
2023-08-31,DVA.N,103.79,103.91,102.06,102.42,102.42,211800.0,8720944050.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9347975820.0,0.7963416423524,9.187705485510786,0.1088411030999004,5.140541194056098,19.923972230477627
2023-09-01,DVA.N,102.8,103.75,102.61,102.99,102.99,154148.0,8785746460.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9400000290.0,0.8007735378429377,9.23883799992927,0.10823872006497524,5.140541194056098,20.034855497138164
2023-09-05,DVA.N,102.36,102.36,96.64,96.65,96.65,293859.0,8867890360.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8821342150.0,0.7514784195797642,8.670100909730692,0.11533891132428142,5.140541194056098,18.801522320598153
2023-09-06,DVA.N,96.21,99.48,96.21,98.89,98.89,295403.0,9230236230.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9025789190.0,0.7688949913320526,8.871042720778771,0.11272631994632216,5.140541194056098,19.237274105369387
2023-09-07,DVA.N,99.06,99.06,94.71,95.34,95.34,456053.0,8980153690.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8701777140.0,0.7412928352067742,8.552585832733826,0.11692370232317809,5.140541194056098,18.546685339325688
2023-09-08,DVA.N,95.44,96.52,95.02,95.55,95.55,751561.0,8974677430.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8720944050.0,0.7429256388085512,8.571424127519583,0.11666672715323703,5.140541194056098,18.58753706914799
2023-09-11,DVA.N,95.74,96.69,95.24,96.26,96.26,216809.0,9106107670.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8785746460.0,0.748446070033607,8.63511550512857,0.11580621005081862,5.140541194056098,18.72565482235673
2023-09-12,DVA.N,95.88,98.1,95.63,97.16,97.16,234113.0,9305991160.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8867890360.0,0.7554437997555085,8.715851054210388,0.114733488879084,5.140541194056098,18.900733664452314
2023-09-13,DVA.N,97.0,101.47,97.0,101.13,101.13,195231.0,9431032430.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9230236230.0,0.786311563084341,9.071984531826848,0.11022946484220113,5.140541194056098,19.67302589014062
2023-09-14,DVA.N,101.29,103.62,95.5,98.39,98.39,223917.0,9342499560.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8980153690.0,0.765007363708774,8.826189637955538,0.11329917450443948,5.140541194056098,19.14000808198295
2023-09-15,DVA.N,97.04,100.24,97.04,98.33,98.33,217022.0,9009360410.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8974677430.0,0.7645408483939806,8.82080726801675,0.11336830854766398,5.140541194056098,19.128336159176577
2023-09-18,DVA.N,98.62,100.38,98.62,99.77,99.77,158893.0,8998407890.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9106107670.0,0.7757372159490231,8.949984146547658,0.1117320414903458,5.140541194056098,19.408462306529515
2023-09-19,DVA.N,100.08,102.84,100.08,101.96,101.96,279686.0,8732809280.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9305991160.0,0.7927650249389836,9.146440649313412,0.10933214769999805,5.140541194056098,19.834487488962104
2023-09-20,DVA.N,102.21,103.92,101.49,103.33,103.33,212377.0,8738285540.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9431032430.0,0.8034171246267672,9.269338096249067,0.1078825682714778,5.140541194056098,20.10099639304094
2023-09-21,DVA.N,103.6,104.14,102.31,102.36,102.36,178606.0,8789397300.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9342499560.0,0.7958751270376065,9.182323115571998,0.10890490210523446,5.140541194056098,19.912300307671256
2023-09-22,DVA.N,102.35,102.35,98.51,98.71,98.71,409358.0,8627847630.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,9009360410.0,0.7674954453876723,8.854895610962407,0.11293187903446256,5.140541194056098,19.20225833695027
2023-09-25,DVA.N,98.38,98.81,97.87,98.59,98.59,179182.0,8687194800.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8998407890.0,0.7665624147580855,8.84413087108483,0.11306933542440208,5.140541194056098,19.178914491337526
2023-09-26,DVA.N,98.57,98.81,95.68,95.68,95.68,231699.0,8561134560.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8732809280.0,0.7439364219906037,8.583085929053624,0.11650821257830056,5.140541194056098,18.612826235228464
2023-09-27,DVA.N,96.53,96.78,94.16,95.74,95.74,279278.0,8508152720.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8738285540.0,0.7444029373053971,8.58846829899241,0.11643519719544392,5.140541194056098,18.624498158034836
2023-09-28,DVA.N,95.87,96.47,94.8,96.3,96.3,279623.0,8335505000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8789397300.0,0.7487570802434692,8.638703751754429,0.11575810778288474,5.140541194056098,18.733436104227646
2023-09-29,DVA.N,96.53,96.84,94.51,94.53,94.53,355133.0,8183867320.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8627847630.0,0.7349948784570628,8.47992383856019,0.11792558742718502,5.140541194056098,18.38911438143966
2023-10-02,DVA.N,94.69,95.28,93.32,95.1,95.1,347952.0,8084298000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8679872100.0,0.7394267739476005,8.531056352978673,0.11721877791263723,5.140541194056098,18.499997648100198
2023-10-03,DVA.N,94.56,94.62,93.06,93.72,93.72,247482.0,8338245440.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8553918120.0,0.7286969217073513,8.407261844386554,0.11894479064758644,5.140541194056098,18.231543423553635
2023-10-04,DVA.N,93.87,93.87,92.13,93.14,93.14,1289344.0,6932399720.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8500980940.0,0.7241872736643481,8.355232268311605,0.11968548184981534,5.140541194056098,18.11871483642537
2023-10-05,DVA.N,93.1,93.81,91.22,91.25,91.25,815278.0,6740568920.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8328478750.0,0.7094920412483547,8.18568761523979,0.12216444689854027,5.140541194056098,17.751049268024637
2023-10-06,DVA.N,90.51,91.07,89.39,89.59,89.59,489939.0,6686673600.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8176968890.0,0.6965851175390697,8.03677538026666,0.12442801405839715,5.140541194056098,17.42812607038167
2023-10-09,DVA.N,89.39,89.39,87.035,88.5,88.5,407678.0,6811820359.99999,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8077483500.0,0.6881100893203221,7.938995659712015,0.12596051728239321,5.140541194056098,17.216086139399238
2023-10-10,DVA.N,88.47,92.29,88.47,91.28,91.28,446720.0,6977160240.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,8331216880.0,0.7097252989057515,8.188378800209183,0.12212429644491456,5.140541194056098,17.756885229427823
2023-10-11,DVA.N,77.0,77.99,71.51,75.89,75.89,503062.0,7192741520.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6926556190.0,0.5900641206612345,6.807800910910111,0.146890312023874,5.140541194056098,14.763037029593313
2023-10-12,DVA.N,77.0,77.56,71.91,73.79,73.79,430055.0,7455823760.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6734887090.000001,0.5737360846434642,6.6194179630525385,0.15107068409664992,5.140541194056098,14.354519731370281
2023-10-13,DVA.N,73.62,74.88,72.71,73.2,73.2,421347.0,7081296960.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6681037200.0,0.5691486840479953,6.566491325321125,0.1522883303209262,5.140541194056098,14.239745823774285
2023-10-16,DVA.N,73.62,75.9,72.71,74.57,74.57,362976.0,7204616760.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6806078469.999999,0.5798007837357787,6.689388772256779,0.14949048919795896,5.140541194056098,14.50625472785312
2023-10-17,DVA.N,74.15,77.93,74.15,76.38,76.38,492267.0,7409236280.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6971278980.0,0.5938739957320476,6.851756932076878,0.14594796778596228,5.140541194056098,14.858357732512019
2023-10-18,DVA.N,76.26,79.24,75.31,78.74,78.74,415779.0,7179952799.99999,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7186678540.0,0.6122235981139228,7.063463483002531,0.14157360654675896,5.140541194056098,15.317453362896
2023-10-19,DVA.N,78.58,82.63,78.58,81.62,81.62,345758.0,7078556520.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7449539020.0,0.6346163332240079,7.321817240064346,0.1365781154066626,5.140541194056098,15.877705657601874
2023-10-20,DVA.N,82.17,82.17,77.47,77.52,77.52,335224.0,7012785960.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7075327920.0,0.6027377867131228,6.954021960913846,0.14380167414205108,5.140541194056098,15.080124265833094
2023-10-23,DVA.N,77.45,79.9,77.33,78.87,78.87,299471.0,7000910720.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7198543770.0,0.6132343812959753,7.075125284536572,0.14134025332181818,5.140541194056098,15.342742528976475
2023-10-24,DVA.N,77.96,81.54,77.96,81.11,81.11,357536.0,7054806040.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7402990810.0,0.6306509530482637,7.27606709558465,0.13743688545791888,5.140541194056098,15.778494313747709
2023-10-25,DVA.N,80.61,80.7,78.07,78.6,78.6,250546.0,7073989120.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7173900599.999999,0.6111350623794047,7.050904619812027,0.1418257732759771,5.140541194056098,15.290218876347797
2023-10-26,DVA.N,78.65,79.61,77.11,77.49,77.49,369372.0,7107787880.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7072589790.0,0.6025045290557262,6.951330775944452,0.14385734648976384,5.140541194056098,15.074288304429908
2023-10-27,DVA.N,77.93,78.48,76.14,76.77,76.77,397140.0,7253785000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7006874670.0,0.5969063452782049,6.886742336678998,0.14520653614031262,5.140541194056098,14.93422523075344
2023-10-30,DVA.N,77.45,77.45,75.47,76.64,76.64,366267.0,7209961000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,6995009440.0,0.5958955620961525,6.875080535144958,0.14545284159044625,5.140541194056098,14.908936064672968
2023-10-31,DVA.N,76.84,77.73,76.2,77.23,77.23,455024.0,7312217000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7048859330.0,0.6004829626916213,6.928007172876372,0.14434165194214424,5.140541194056098,15.023709972268962
2023-11-01,DVA.N,76.92,78.45,76.4,77.44,77.44,863241.0,7743153000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7068026240.0,0.6021157662933984,6.946845467662129,0.14395022959054493,5.140541194056098,15.064561702091265
2023-11-02,DVA.N,77.65,78.31,76.68,77.81,77.81,545511.0,7697503000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7101796510.0,0.6049926107346245,6.980036748951321,0.14326572136604293,5.140541194056098,15.136538559397229
2023-11-03,DVA.N,78.27,79.74,78.27,79.45,79.45,520710.0,7576987000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7251480950.0,0.6177440293389785,7.127154860611521,0.1403084427878137,5.140541194056098,15.45557111610474
2023-11-06,DVA.N,79.85,80.16,78.65,78.97,78.97,547722.0,8069094000.0,93418000.0,11.1475057794918,91271000.0,2.33726,1.91281,178691000.0,2023-06-30,3000369000.0,90984000.0,11738650000.0,467707000.0,2023-08-03,7207670870.0,0.614011906820631,7.084095901101218,0.1411612736417855,5.140541194056098,15.36219573365376
2023-11-07,DVA.N,78.24,80.82,78.09,80.09,80.09,505165.0,8410556000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,7316061320.0,0.6142124445316073,6.100779869262968,0.16391347031519915,6.668415058802917,12.010350179728823
