Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-01,UDR.N,11.4375,11.625,11.25,11.3125,11.3125,127200.0,1170533900.625,,,,,,,,,,,,,,,,,,
1998-10-02,UDR.N,11.4375,11.5,11.1875,11.4375,11.4375,216100.0,1183467976.875,,,,,,,,,,,,,,,,,,
1998-10-05,UDR.N,11.5,11.5,11.25,11.375,11.375,162600.0,1177000938.75,,,,,,,,,,,,,,,,,,
1998-10-06,UDR.N,11.625,11.8125,11.3125,11.4375,11.4375,155400.0,1183467976.875,,,,,,,,,,,,,,,,,,
1998-10-07,UDR.N,11.4375,11.4375,11.0625,11.0625,11.0625,169500.0,1144665748.125,,,,,,,,,,,,,,,,,,
1998-10-08,UDR.N,11.0,11.1875,10.5625,11.0,11.0,176500.0,1138198710.0,,,,,,,,,,,,,,,,,,
1998-10-09,UDR.N,10.875,11.375,10.6875,11.375,11.375,150800.0,1177000938.75,,,,,,,,,,,,,,,,,,
1998-10-12,UDR.N,11.25,11.5625,11.25,11.5,11.5,141700.0,1189935015.0,,,,,,,,,,,,,,,,,,
1998-10-13,UDR.N,11.5,11.5,10.9375,11.0625,11.0625,156200.0,1144665748.125,,,,,,,,,,,,,,,,,,
1998-10-14,UDR.N,10.75,10.8125,10.5625,10.5625,10.5625,125100.0,1092929443.125,,,,,,,,,,,,,,,,,,
1998-10-15,UDR.N,10.6875,10.75,10.5625,10.625,10.625,166900.0,1099396481.25,,,,,,,,,,,,,,,,,,
1998-10-16,UDR.N,10.9375,11.25,10.75,10.75,10.75,215500.0,1112330557.5,,,,,,,,,,,,,,,,,,
1998-10-19,UDR.N,10.875,11.0625,10.8125,10.9375,10.9375,126900.0,1138198710.0,,,,,,,,,,,,,,,,,,
1998-10-20,UDR.N,11.125,11.375,11.0625,11.1875,11.1875,186800.0,1151132786.25,,,,,,,,,,,,,,,,,,
1998-10-21,UDR.N,11.25,11.25,10.9375,10.9375,10.9375,158100.0,1131731671.875,,,,,,,,,,,,,,,,,,
1998-10-22,UDR.N,11.0,11.3125,10.9375,11.125,11.125,135400.0,1151132786.25,,,,,,,,,,,,,,,,,,
1998-10-23,UDR.N,11.125,11.1875,10.8125,10.8125,10.8125,211700.0,1118797595.625,,,,,,,,,,,,,,,,,,
1998-10-26,UDR.N,11.0,11.0625,10.875,10.9375,10.9375,125500.0,1131731671.875,,,,,,,,,,,,,,,,,,
1998-10-27,UDR.N,11.0,11.125,10.875,11.0,11.0,207200.0,1138198710.0,,,,,,,,,,,,,,,,,,
1998-10-28,UDR.N,10.9375,11.0625,10.9375,10.9375,10.9375,91300.0,1131731671.875,,,,,,,,,,,,,,,,,,
1998-10-29,UDR.N,11.0,11.0,10.8125,10.8125,10.8125,155200.0,1118797595.625,,,,,,,,,,,,,,,,,,
1998-10-30,UDR.N,10.8125,11.1875,10.8125,11.125,11.125,187800.0,1151132786.25,,,,,,,,,,,,,,,,,,
1998-11-02,UDR.N,11.1875,11.375,11.0625,11.375,11.375,217100.0,1177000938.75,,,,,,,,,,,,,,,,,,
1998-11-03,UDR.N,11.375,11.6875,11.375,11.6875,11.6875,208900.0,1209336129.375,,,,,,,,,,,,,,,,,,
1998-11-04,UDR.N,11.625,11.75,11.4375,11.75,11.75,196600.0,1215803167.5,,,,,,,,,,,,,,,,,,
1998-11-05,UDR.N,11.75,12.0,11.625,11.75,11.75,104000.0,1215803167.5,,,,,,,,,,,,,,,,,,
1998-11-06,UDR.N,11.6875,11.875,11.6875,11.75,11.75,83100.0,1215803167.5,,,,,,,,,,,,,,,,,,
1998-11-09,UDR.N,11.8125,11.9375,11.625,11.625,11.625,98500.0,1202869091.25,,,,,,,,,,,,,,,,,,
1998-11-10,UDR.N,11.5625,11.75,11.3125,11.4375,11.4375,79600.0,1184707149.9375,,,,,,,,,,,,,,,,,,
1998-11-11,UDR.N,11.375,11.5,11.3125,11.4375,11.4375,106000.0,1184707149.9375,,,,,,,,,,,,,,,,,,
1998-11-12,UDR.N,11.375,11.4375,11.125,11.375,11.375,126600.0,1178233340.375,,,,,,,,,,,,,,,,,,
1998-11-13,UDR.N,11.0625,11.125,10.9375,11.125,11.125,183300.0,1152338102.125,,,,,,,,,,,,,,,,,,
1998-11-16,UDR.N,11.125,11.125,10.9375,10.9375,10.9375,204900.0,1132916673.4375,,,,,,,,,,,,,,,,,,
1998-11-17,UDR.N,10.9375,11.0625,10.9375,11.0,11.0,209700.0,1139390483.0,,,,,,,,,,,,,,,,,,
1998-11-18,UDR.N,11.0,11.0,10.9375,11.0,11.0,182900.0,1145864292.5625,,,,,,,,,,,,,,,,,,
1998-11-19,UDR.N,11.0625,11.0625,10.5,10.5,10.5,334400.0,1087600006.5,,,,,,,,,,,,,,,,,,
1998-11-20,UDR.N,10.5625,10.75,10.5625,10.75,10.75,312300.0,1113495244.75,,,,,,,,,,,,,,,,,,
1998-11-23,UDR.N,10.75,10.75,10.4375,10.5625,10.5625,354200.0,1094073816.0625,,,,,,,,,,,,,,,,,,
1998-11-24,UDR.N,10.5,10.5,10.1875,10.5,10.5,457400.0,1087600006.5,,,,,,,,,,,,,,,,,,
1998-11-25,UDR.N,10.625,10.6875,10.5,10.625,10.625,189300.0,1100547625.625,,,,,,,,,,,,,,,,,,
1998-11-27,UDR.N,10.625,10.875,10.5625,10.6875,10.6875,87400.0,1107021435.1875,,,,,,,,,,,,,,,,,,
1998-11-30,UDR.N,10.6875,11.0,10.5625,10.8125,10.8125,407400.0,1119969054.3125,,,,,,,,,,,,,,,,,,
1998-12-01,UDR.N,10.6875,11.0,10.6875,10.9375,10.9375,170400.0,1132916673.4375,,,,,,,,,,,,,,,,,,
1998-12-02,UDR.N,10.875,11.0625,10.75,10.75,10.75,137800.0,1113495244.75,,,,,,,,,,,,,,,,,,
1998-12-03,UDR.N,10.8125,10.875,10.625,10.625,10.625,111200.0,1100547625.625,,,,,,,,,,,,,,,,,,
1998-12-04,UDR.N,10.75,10.75,10.5,10.5625,10.5625,160400.0,1107021435.1875,,,,,,,,,,,,,,,,,,
1998-12-07,UDR.N,10.6875,10.75,10.625,10.75,10.75,126900.0,1113495244.75,,,,,,,,,,,,,,,,,,
1998-12-08,UDR.N,10.6875,10.9375,10.625,10.875,10.875,142200.0,1126442863.875,,,,,,,,,,,,,,,,,,
1998-12-09,UDR.N,10.8125,10.875,10.8125,10.8125,10.8125,351200.0,1119969054.3125,,,,,,,,,,,,,,,,,,
1998-12-10,UDR.N,10.875,10.875,10.5,10.5625,10.5625,241600.0,1094073816.0625,,,,,,,,,,,,,,,,,,
1998-12-11,UDR.N,10.5625,10.625,10.375,10.5625,10.5625,485700.0,1094073816.0625,,,,,,,,,,,,,,,,,,
1998-12-14,UDR.N,10.4375,10.5625,10.375,10.4375,10.4375,531500.0,1081126196.9375,,,,,,,,,,,,,,,,,,
1998-12-15,UDR.N,10.4375,10.5625,10.3125,10.5625,10.5625,196600.0,1074652387.375,,,,,,,,,,,,,,,,,,
1998-12-16,UDR.N,10.5625,10.625,10.4375,10.5625,10.5625,225200.0,1094073816.0625,,,,,,,,,,,,,,,,,,
1998-12-17,UDR.N,10.5,10.5625,10.375,10.4375,10.4375,211500.0,1081126196.9375,,,,,,,,,,,,,,,,,,
1998-12-18,UDR.N,10.4375,10.5,10.25,10.3125,10.3125,244100.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1998-12-21,UDR.N,10.3125,10.375,10.25,10.3125,10.3125,207500.0,1074652387.375,,,,,,,,,,,,,,,,,,
1998-12-22,UDR.N,10.3125,10.3125,10.125,10.125,10.125,220600.0,1048757149.125,,,,,,,,,,,,,,,,,,
1998-12-23,UDR.N,10.1875,10.25,10.0625,10.0625,10.0625,391500.0,1042283339.5625,,,,,,,,,,,,,,,,,,
1998-12-24,UDR.N,10.125,10.125,10.0625,10.125,10.125,101700.0,1048757149.125,,,,,,,,,,,,,,,,,,
1998-12-28,UDR.N,10.0625,10.25,10.0625,10.1875,10.1875,248700.0,1055230958.6875,,,,,,,,,,,,,,,,,,
1998-12-29,UDR.N,10.1875,10.1875,10.0625,10.125,10.125,217500.0,1048757149.125,,,,,,,,,,,,,,,,,,
1998-12-30,UDR.N,10.125,10.5625,10.0625,10.375,10.375,304700.0,1074652387.375,,,,,,,,,,,,,,,,,,
1998-12-31,UDR.N,10.25,10.375,10.1875,10.3125,10.3125,223800.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-04,UDR.N,10.25,10.8125,10.25,10.8125,10.8125,233500.0,1119969054.3125,,,,,,,,,,,,,,,,,,
1999-01-05,UDR.N,10.8125,10.9375,10.8125,10.875,10.875,132800.0,1126442863.875,,,,,,,,,,,,,,,,,,
1999-01-06,UDR.N,10.8125,11.25,10.8125,11.0,11.0,216700.0,1126442863.875,,,,,,,,,,,,,,,,,,
1999-01-07,UDR.N,10.875,10.9375,10.6875,10.8125,10.8125,129800.0,1119969054.3125,,,,,,,,,,,,,,,,,,
1999-01-08,UDR.N,10.8125,11.0625,10.8125,11.0,11.0,185500.0,1139390483.0,,,,,,,,,,,,,,,,,,
1999-01-11,UDR.N,11.0,11.0625,10.875,11.0,11.0,203400.0,1139390483.0,,,,,,,,,,,,,,,,,,
1999-01-12,UDR.N,11.125,11.125,11.0,11.0,11.0,135700.0,1139390483.0,,,,,,,,,,,,,,,,,,
1999-01-13,UDR.N,10.8125,10.9375,10.5,10.6875,10.6875,201800.0,1107021435.1875,,,,,,,,,,,,,,,,,,
1999-01-14,UDR.N,10.625,10.6875,10.5,10.5625,10.5625,189900.0,1094073816.0625,,,,,,,,,,,,,,,,,,
1999-01-15,UDR.N,10.5625,10.625,10.3125,10.3125,10.3125,101900.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-19,UDR.N,10.5,10.625,10.5,10.5,10.5,125600.0,1087600006.5,,,,,,,,,,,,,,,,,,
1999-01-20,UDR.N,10.5625,10.5625,10.3125,10.3125,10.3125,178100.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-21,UDR.N,10.3125,10.4375,10.3125,10.3125,10.3125,151000.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-22,UDR.N,10.3125,10.375,10.25,10.3125,10.3125,119200.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-25,UDR.N,10.375,10.375,10.25,10.3125,10.3125,165300.0,1068178577.8125,,,,,,,,,,,,,,,,,,
1999-01-26,UDR.N,10.375,10.8125,10.375,10.6875,10.6875,216100.0,1107021435.1875,,,,,,,,,,,,,,,,,,
1999-01-27,UDR.N,10.75,10.75,10.25,10.25,10.25,214500.0,1061704768.25,,,,,,,,,,,,,,,,,,
1999-01-28,UDR.N,10.25,10.3125,10.0,10.0625,10.0625,327400.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-01-29,UDR.N,10.0,10.0625,9.8125,9.875,9.875,286800.0,1022861910.875,,,,,,,,,,,,,,,,,,
1999-02-01,UDR.N,9.9375,10.0,9.875,10.0,10.0,395100.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-02,UDR.N,10.0,10.125,9.6875,9.875,9.875,389500.0,1022861910.875,,,,,,,,,,,,,,,,,,
1999-02-03,UDR.N,9.75,9.9375,9.75,9.9375,9.9375,125500.0,1029335720.4375,,,,,,,,,,,,,,,,,,
1999-02-04,UDR.N,9.9375,10.125,9.875,10.0625,10.0625,197400.0,1042283339.5625,,,,,,,,,,,,,,,,,,
1999-02-05,UDR.N,10.0625,10.1875,9.9375,10.0,10.0,421100.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-08,UDR.N,10.0,10.125,9.9375,10.0,10.0,360000.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-09,UDR.N,10.125,10.125,9.875,10.0,10.0,243700.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-10,UDR.N,10.0,10.0625,9.6875,9.75,9.75,506200.0,1009914291.75,,,,,,,,,,,,,,,,,,
1999-02-11,UDR.N,9.75,9.8125,9.6875,9.75,9.75,320400.0,1009914291.75,,,,,,,,,,,,,,,,,,
1999-02-12,UDR.N,9.75,9.75,9.625,9.6875,9.6875,202000.0,1003440482.1875,,,,,,,,,,,,,,,,,,
1999-02-16,UDR.N,9.8125,9.8125,9.5625,9.625,9.625,222400.0,996966672.625,,,,,,,,,,,,,,,,,,
1999-02-17,UDR.N,9.625,9.75,9.5,9.6875,9.6875,313300.0,1003440482.1875,,,,,,,,,,,,,,,,,,
1999-02-18,UDR.N,9.75,10.125,9.75,10.0625,10.0625,250500.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-19,UDR.N,10.0625,10.0625,9.875,10.0,10.0,319900.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-02-22,UDR.N,10.0,10.125,9.9375,10.125,10.125,143800.0,1048757149.125,,,,,,,,,,,,,,,,,,
1999-02-23,UDR.N,10.125,10.1875,10.0,10.125,10.125,131400.0,1048757149.125,,,,,,,,,,,,,,,,,,
1999-02-24,UDR.N,10.125,10.375,10.0625,10.125,10.125,190900.0,1048757149.125,,,,,,,,,,,,,,,,,,
1999-02-25,UDR.N,10.125,10.1875,9.9375,9.9375,9.9375,132700.0,1029335720.4375,,,,,,,,,,,,,,,,,,
1999-02-26,UDR.N,10.0625,10.0625,9.875,9.875,9.875,151800.0,1022861910.875,,,,,,,,,,,,,,,,,,
1999-03-01,UDR.N,9.875,10.0,9.625,10.0,10.0,170300.0,1035809530.0,,,,,,,,,,,,,,,,,,
1999-03-02,UDR.N,9.9375,10.0,9.8125,9.8125,9.8125,101700.0,1021094725.8125,,,,,,,,,,,,,,,,,,
1999-03-03,UDR.N,9.875,9.875,9.5625,9.625,9.625,220300.0,1001583361.625,,,,,,,,,,,,,,,,,,
1999-03-04,UDR.N,9.625,9.6875,9.5625,9.625,9.625,124900.0,1001583361.625,,,,,,,,,,,,,,,,,,
1999-03-05,UDR.N,9.6875,9.875,9.625,9.75,9.75,139500.0,1014590937.75,,,,,,,,,,,,,,,,,,
1999-03-08,UDR.N,9.75,9.875,9.625,9.625,9.625,138600.0,1001583361.625,,,,,,,,,,,,,,,,,,
1999-03-09,UDR.N,9.625,9.6875,9.5625,9.6875,9.6875,119300.0,1008087149.6875,,,,,,,,,,,,,,,,,,
1999-03-10,UDR.N,9.625,9.9375,9.625,9.875,9.875,103100.0,1027598513.875,,,,,,,,,,,,,,,,,,
1999-03-11,UDR.N,9.875,9.9375,9.75,9.875,9.875,147900.0,1027598513.875,,,,,,,,,,,,,,,,,,
1999-03-12,UDR.N,9.8125,9.875,9.4375,9.5,9.5,712400.0,988575785.5,,,,,,,,,,,,,,,,,,
1999-03-15,UDR.N,9.5,9.5,9.4375,9.4375,9.4375,225200.0,988575785.5,,,,,,,,,,,,,,,,,,
1999-03-16,UDR.N,9.5,9.5,9.25,9.375,9.375,255200.0,962560633.25,,,,,,,,,,,,,,,,,,
1999-03-17,UDR.N,9.3125,9.375,9.0625,9.3125,9.3125,284200.0,969064421.3125,,,,,,,,,,,,,,,,,,
1999-03-18,UDR.N,9.4375,9.625,9.4375,9.5625,9.5625,162600.0,995079573.5625,,,,,,,,,,,,,,,,,,
1999-03-19,UDR.N,9.625,9.875,9.5625,9.5625,9.5625,180800.0,995079573.5625,,,,,,,,,,,,,,,,,,
1999-03-22,UDR.N,9.5625,9.6875,9.5625,9.5625,9.5625,134100.0,995079573.5625,,,,,,,,,,,,,,,,,,
1999-03-23,UDR.N,9.6875,9.875,9.625,9.75,9.75,188300.0,1014590937.75,,,,,,,,,,,,,,,,,,
1999-03-24,UDR.N,9.8125,9.9375,9.625,9.75,9.75,158500.0,1014590937.75,,,,,,,,,,,,,,,,,,
1999-03-25,UDR.N,9.875,9.9375,9.75,9.8125,9.8125,365800.0,1021094725.8125,,,,,,,,,,,,,,,,,,
1999-03-26,UDR.N,9.875,9.9375,9.8125,9.875,9.875,88500.0,1027598513.875,,,,,,,,,,,,,,,,,,
1999-03-29,UDR.N,9.875,10.0,9.875,9.9375,9.9375,106900.0,1034102301.9375,,,,,,,,,,,,,,,,,,
1999-03-30,UDR.N,10.0,10.0625,9.875,10.0,10.0,73800.0,1040606090.0,,,,,,,,,,,,,,,,,,
1999-03-31,UDR.N,10.0,10.3125,10.0,10.25,10.25,281100.0,1066621242.25,,,,,,,,,,,,,,,,,,
1999-04-01,UDR.N,10.1875,10.3125,10.0625,10.25,10.25,69500.0,1066621242.25,,,,,,,,,,,,,,,,,,
1999-04-05,UDR.N,10.1875,10.4375,10.1875,10.3125,10.3125,95500.0,1073125030.3125,,,,,,,,,,,,,,,,,,
1999-04-06,UDR.N,10.375,10.375,10.0625,10.0625,10.0625,187300.0,1047109878.0625,,,,,,,,,,,,,,,,,,
1999-04-07,UDR.N,10.125,10.3125,10.0,10.0,10.0,109800.0,1040606090.0,,,,,,,,,,,,,,,,,,
1999-04-08,UDR.N,10.0,10.125,10.0,10.0625,10.0625,93100.0,1047109878.0625,,,,,,,,,,,,,,,,,,
1999-04-09,UDR.N,10.125,10.1875,9.8125,10.125,10.125,144400.0,1053613666.125,,,,,,,,,,,,,,,,,,
1999-04-12,UDR.N,10.0,10.375,9.9375,10.25,10.25,154700.0,1066621242.25,,,,,,,,,,,,,,,,,,
1999-04-13,UDR.N,10.25,10.4375,10.1875,10.375,10.375,188600.0,1079628818.375,,,,,,,,,,,,,,,,,,
1999-04-14,UDR.N,10.1875,10.4375,10.0625,10.25,10.25,208900.0,1066621242.25,,,,,,,,,,,,,,,,,,
1999-04-15,UDR.N,10.25,10.5625,10.1875,10.5625,10.5625,164000.0,1099140182.5625,,,,,,,,,,,,,,,,,,
1999-04-16,UDR.N,10.625,11.25,10.5,11.0625,11.0625,618600.0,1151170487.0625,,,,,,,,,,,,,,,,,,
1999-04-19,UDR.N,11.25,11.4375,11.0,11.0,11.0,255500.0,1144666699.0,,,,,,,,,,,,,,,,,,
1999-04-20,UDR.N,11.0625,11.25,10.75,10.9375,10.9375,162200.0,1138162910.9375,,,,,,,,,,,,,,,,,,
1999-04-21,UDR.N,11.0,11.0,10.8125,10.8125,10.8125,106800.0,1125155334.8125,,,,,,,,,,,,,,,,,,
1999-04-22,UDR.N,10.875,10.9375,10.8125,10.875,10.875,78000.0,1131659122.875,,,,,,,,,,,,,,,,,,
1999-04-23,UDR.N,10.875,11.0625,10.8125,11.0625,11.0625,193700.0,1144666699.0,,,,,,,,,,,,,,,,,,
1999-04-26,UDR.N,11.125,11.1875,10.9375,10.9375,10.9375,220100.0,1138162910.9375,,,,,,,,,,,,,,,,,,
1999-04-27,UDR.N,11.0625,11.0625,10.9375,10.9375,10.9375,98900.0,1138162910.9375,,,,,,,,,,,,,,,,,,
1999-04-28,UDR.N,11.0,11.0,10.875,10.875,10.875,87500.0,1131659122.875,,,,,,,,,,,,,,,,,,
1999-04-29,UDR.N,10.875,10.9375,10.8125,10.8125,10.8125,82600.0,1125155334.8125,,,,,,,,,,,,,,,,,,
1999-04-30,UDR.N,11.0,11.0,10.8125,10.875,10.875,223500.0,1131659122.875,,,,,,,,,,,,,,,,,,
1999-05-03,UDR.N,11.0,11.1875,11.0,11.0,11.0,200300.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-05-04,UDR.N,11.0625,11.125,11.0,11.0625,11.0625,92600.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-05-05,UDR.N,11.125,11.125,10.875,10.9375,10.9375,262100.0,1138158732.8125,,,,,,,,,,,,,,,,,,
1999-05-06,UDR.N,10.8125,11.0625,10.8125,11.0,11.0,269700.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-05-07,UDR.N,11.0,11.0625,10.9375,11.0,11.0,208200.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-05-10,UDR.N,11.0,11.0625,10.9375,11.0,11.0,320500.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-05-11,UDR.N,10.9375,11.1875,10.9375,11.1875,11.1875,254400.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-05-12,UDR.N,11.0625,11.1875,11.0625,11.125,11.125,104300.0,1157670025.375,,,,,,,,,,,,,,,,,,
1999-05-13,UDR.N,11.1875,11.1875,11.0625,11.125,11.125,116300.0,1157670025.375,,,,,,,,,,,,,,,,,,
1999-05-14,UDR.N,11.1875,11.1875,11.0625,11.0625,11.0625,72300.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-05-17,UDR.N,11.125,11.125,11.0,11.0625,11.0625,107400.0,1138158732.8125,,,,,,,,,,,,,,,,,,
1999-05-18,UDR.N,11.0625,11.0625,10.875,10.875,10.875,177900.0,1131654968.625,,,,,,,,,,,,,,,,,,
1999-05-19,UDR.N,10.875,11.0,10.875,10.875,10.875,151400.0,1131654968.625,,,,,,,,,,,,,,,,,,
1999-05-20,UDR.N,10.9375,11.0,10.875,10.9375,10.9375,132000.0,1138158732.8125,,,,,,,,,,,,,,,,,,
1999-05-21,UDR.N,11.0625,11.1875,11.0,11.0625,11.0625,113800.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-05-24,UDR.N,11.1875,11.1875,11.0625,11.1875,11.1875,136700.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-05-25,UDR.N,11.125,11.25,11.125,11.1875,11.1875,208000.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-05-26,UDR.N,11.1875,11.1875,11.0625,11.0625,11.0625,88100.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-05-27,UDR.N,11.125,11.125,11.0625,11.125,11.125,87800.0,1157670025.375,,,,,,,,,,,,,,,,,,
1999-05-28,UDR.N,11.125,11.125,11.0,11.0625,11.0625,109200.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-01,UDR.N,11.0625,11.0625,10.9375,11.0,11.0,138700.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-06-02,UDR.N,11.0,11.0625,10.9375,11.0625,11.0625,79900.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-03,UDR.N,11.0,11.0625,11.0,11.0625,11.0625,97600.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-04,UDR.N,11.0,11.125,11.0,11.125,11.125,184300.0,1157670025.375,,,,,,,,,,,,,,,,,,
1999-06-07,UDR.N,11.0,11.0625,11.0,11.0625,11.0625,214700.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-08,UDR.N,11.0,11.0,10.9375,11.0,11.0,132100.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-06-09,UDR.N,10.9375,11.125,10.9375,11.0625,11.0625,113500.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-10,UDR.N,11.125,11.1875,11.125,11.1875,11.1875,90400.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-11,UDR.N,11.125,11.25,11.0,11.0,11.0,146400.0,1144662497.0,,,,,,,,,,,,,,,,,,
1999-06-14,UDR.N,11.0,11.0625,11.0,11.0625,11.0625,143700.0,1151166261.1875,,,,,,,,,,,,,,,,,,
1999-06-15,UDR.N,11.125,11.25,11.0625,11.1875,11.1875,203400.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-16,UDR.N,11.1875,11.1875,11.125,11.1875,11.1875,224600.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-17,UDR.N,11.1875,11.25,11.125,11.1875,11.1875,218700.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-18,UDR.N,11.25,11.25,11.125,11.1875,11.1875,141100.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-21,UDR.N,11.125,11.4375,11.125,11.4375,11.4375,104700.0,1190188846.3125,,,,,,,,,,,,,,,,,,
1999-06-22,UDR.N,11.375,11.6875,11.375,11.625,11.625,123800.0,1209700138.875,,,,,,,,,,,,,,,,,,
1999-06-23,UDR.N,11.6875,11.6875,11.4375,11.4375,11.4375,249800.0,1190188846.3125,,,,,,,,,,,,,,,,,,
1999-06-24,UDR.N,11.4375,11.4375,11.1875,11.1875,11.1875,111600.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-25,UDR.N,11.25,11.3125,11.1875,11.1875,11.1875,183100.0,1164173789.5625,,,,,,,,,,,,,,,,,,
1999-06-28,UDR.N,11.3125,11.75,11.25,11.5625,11.5625,183100.0,1203196374.6875,,,,,,,,,,,,,,,,,,
1999-06-29,UDR.N,11.625,11.9375,11.625,11.75,11.75,221200.0,1222707667.25,,,,,,,,,,,,,,,,,,
1999-06-30,UDR.N,11.75,11.875,11.6875,11.75,11.75,192700.0,1222707667.25,,,,,,,,,,,,,,,,,,
1999-07-01,UDR.N,11.8125,11.875,11.75,11.8125,11.8125,106900.0,1229211431.4375,,,,,,,,,,,,,,,,,,
1999-07-02,UDR.N,11.875,12.0,11.8125,11.9375,11.9375,119200.0,1242218959.8125,,,,,,,,,,,,,,,,,,
1999-07-06,UDR.N,11.9375,12.0,11.8125,11.8125,11.8125,108400.0,1229211431.4375,,,,,,,,,,,,,,,,,,
1999-07-07,UDR.N,11.875,11.875,11.375,11.375,11.375,255100.0,1183685082.125,,,,,,,,,,,,,,,,,,
1999-07-08,UDR.N,11.4375,11.75,11.4375,11.5625,11.5625,216300.0,1203196374.6875,,,,,,,,,,,,,,,,,,
1999-07-09,UDR.N,11.5625,11.8125,11.5625,11.8125,11.8125,65200.0,1229211431.4375,,,,,,,,,,,,,,,,,,
1999-07-12,UDR.N,11.8125,11.9375,11.75,11.9375,11.9375,59300.0,1242218959.8125,,,,,,,,,,,,,,,,,,
1999-07-13,UDR.N,11.9375,11.9375,11.75,11.8125,11.8125,128200.0,1229211431.4375,,,,,,,,,,,,,,,,,,
1999-07-14,UDR.N,11.625,11.75,11.5,11.75,11.75,97100.0,1222707667.25,,,,,,,,,,,,,,,,,,
1999-07-15,UDR.N,11.8125,11.9375,11.75,11.9375,11.9375,151800.0,1242218959.8125,,,,,,,,,,,,,,,,,,
1999-07-16,UDR.N,11.8125,11.9375,11.8125,11.875,11.875,131700.0,1229211431.4375,,,,,,,,,,,,,,,,,,
1999-07-19,UDR.N,11.8125,11.875,11.6875,11.6875,11.6875,96000.0,1216203903.0625,,,,,,,,,,,,,,,,,,
1999-07-20,UDR.N,11.75,11.8125,11.6875,11.6875,11.6875,77100.0,1216203903.0625,,,,,,,,,,,,,,,,,,
1999-07-21,UDR.N,11.75,11.8125,11.6875,11.75,11.75,84000.0,1222707667.25,,,,,,,,,,,,,,,,,,
1999-07-22,UDR.N,11.75,11.75,11.5625,11.5625,11.5625,152400.0,1203196374.6875,,,,,,,,,,,,,,,,,,
1999-07-23,UDR.N,11.4375,11.5625,11.3125,11.3125,11.3125,146900.0,1177181317.9375,,,,,,,,,,,,,,,,,,
1999-07-26,UDR.N,11.4375,11.4375,11.3125,11.3125,11.3125,130800.0,1177181317.9375,,,,,,,,,,,,,,,,,,
1999-07-27,UDR.N,11.5625,11.5625,11.375,11.375,11.375,113700.0,1183685082.125,,,,,,,,,,,,,,,,,,
1999-07-28,UDR.N,11.4375,11.5,11.375,11.4375,11.4375,107300.0,1190188846.3125,,,,,,,,,,,,,,,,,,
1999-07-29,UDR.N,11.375,11.4375,11.1875,11.3125,11.3125,141600.0,1177181317.9375,,,,,,,,,,,,,,,,,,
