Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-08-22,ZBRA.OQ,102.92,103.61,102.33,103.29,103.29,143720.0,5395266101.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5485633154.76,1.5208298183421127,6.755705855615779,0.14802302251936197,-0.7885168407868913,-130.99276344804878
2017-08-23,ZBRA.OQ,102.7,103.99,102.7,102.93,102.93,98864.0,5415978315.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5466513898.92,1.515529220659828,6.7321599740394245,0.14854073638419216,-0.7885168407868913,-130.53621010463416
2017-08-24,ZBRA.OQ,103.0,103.6,102.27,102.48,102.48,104393.0,5474928461.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5442614829.12,1.5089034735569726,6.702727622068981,0.14919299371608996,-0.7885168407868913,-129.96551842536587
2017-08-25,ZBRA.OQ,103.01,103.49,102.6,102.77,102.77,78731.0,5532816443.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5458016451.88,1.5131733994677017,6.721695137783266,0.14877199567991534,-0.7885168407868913,-130.33329750756099
2017-08-28,ZBRA.OQ,102.8,103.27,102.61,102.82,102.82,94317.0,5350124097.59999,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5460671904.08,1.5139095935902411,6.724965399113315,0.1486996498349047,-0.7885168407868913,-130.39670769414633
2017-08-29,ZBRA.OQ,102.2,102.6,101.2,101.59,101.59,118933.0,5355966004.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5395347779.96,1.4957992181757693,6.644516970394103,0.15050002949133676,-0.7885168407868913,-128.83681710414635
2017-08-30,ZBRA.OQ,101.73,102.33,101.37,101.98,101.98,100831.0,5350655180.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5416060307.12,1.5015415323315775,6.670025008768488,0.14992447534835163,-0.7885168407868913,-129.3314165595122
2017-08-31,ZBRA.OQ,102.02,103.35,101.72,103.09,103.09,89749.0,5298078022.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5475011345.96,1.5178850418519545,6.742624810295582,0.1483101949367048,-0.7885168407868913,-130.73912270170732
2017-09-01,ZBRA.OQ,103.39,104.52,102.79,104.18,104.18,122616.0,5477052791.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5532900203.92,1.5339340737233158,6.813916507290656,0.14675847567695238,-0.7885168407868913,-132.1214647692683
2017-09-05,ZBRA.OQ,104.2,104.36,99.94,100.74,100.74,84596.0,5494047428.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5350205092.559999,1.4832839180925976,6.588922527783265,0.15176988282732679,-0.7885168407868913,-127.75884393219512
2017-09-06,ZBRA.OQ,100.87,101.57,100.03,100.85,100.85,100424.0,5533878608.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5356047087.4,1.4849035451621846,6.596117102709374,0.15160434304437184,-0.7885168407868913,-127.89834634268293
2017-09-07,ZBRA.OQ,101.12,101.12,100.12,100.75,100.75,146738.0,5601857155.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5350736183.0,1.4834311569171057,6.589576580049275,0.1517548188191057,-0.7885168407868913,-127.7715259695122
2017-09-08,ZBRA.OQ,100.39,100.64,99.59,99.76,99.76,198690.0,5619913956.79999,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5298158229.440001,1.4688545132908235,6.5248254057143,0.15326080589439553,-0.7885168407868913,-126.51600427512196
2017-09-11,ZBRA.OQ,100.99,103.49,100.91,103.13,103.13,211906.0,5737814249.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5477135707.719999,1.5184739971499859,6.745241019359621,0.14825267134708522,-0.7885168407868913,-130.7898508509756
2017-09-12,ZBRA.OQ,103.69,104.24,102.2,103.45,103.45,102417.0,5744187238.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5494130601.8,1.5231856395342391,6.766170691871936,0.14779408406017303,-0.7885168407868913,-131.19567604512196
2017-09-13,ZBRA.OQ,102.82,104.28,102.82,104.2,104.2,134549.0,5675146526.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5533962384.8,1.5342285513723317,6.815224611822675,0.1467303070635787,-0.7885168407868913,-132.14682884390245
2017-09-14,ZBRA.OQ,104.27,105.52,103.865,105.48,105.48,91651.0,5718695283.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5601941961.12,1.553075120909343,6.898943301871936,0.1449497345091477,-0.7885168407868913,-133.7701296204878
2017-09-15,ZBRA.OQ,105.5,105.95,104.75,105.82,105.82,66307.0,5784018418.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5619999036.08,1.5580812409426115,6.921181078916271,0.14448401054644586,-0.7885168407868913,-134.2013188892683
2017-09-18,ZBRA.OQ,106.04,108.11,105.94,108.04,108.04,76551.0,5666118125.59999,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5737901113.76,1.5907682599833657,7.066380681970459,0.14151516101466954,-0.7885168407868913,-137.01673117365854
2017-09-19,ZBRA.OQ,108.12,108.96,107.48,108.16,108.16,128544.0,5637970758.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5744274199.04,1.5925351258774605,7.074229309162577,0.14135815454904677,-0.7885168407868913,-137.1689156214634
2017-09-20,ZBRA.OQ,108.39,108.39,106.48,106.86,106.86,115441.0,5669835702.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5675232441.84,1.5733940786914333,6.989202514581296,0.14307784012750233,-0.7885168407868913,-135.5202507702439
2017-09-21,ZBRA.OQ,107.04,108.705,106.57,107.68,107.68,99295.0,5790922489.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5718781857.92,1.5854676623010813,7.042834800394105,0.14198828005223715,-0.7885168407868913,-136.5601778302439
2017-09-22,ZBRA.OQ,107.3,109.13,107.15,108.91,108.91,113585.0,5766492699.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5784105982.04,1.603578037715553,7.123283229113316,0.1403847029292526,-0.7885168407868913,-138.1200684202439
2017-09-25,ZBRA.OQ,108.41,108.41,106.46,106.69,106.69,123287.0,5835533411.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5666203904.36,1.5708910186747989,6.978083626059129,0.14330582056448496,-0.7885168407868913,-135.30465613585366
2017-09-26,ZBRA.OQ,106.7,107.75,105.94,106.16,106.16,178408.0,5884392992.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5638056111.04,1.5630873609758802,6.943418855960606,0.14402126974401752,-0.7885168407868913,-134.63250815804878
2017-09-27,ZBRA.OQ,106.82,107.27,105.8,106.76,106.76,140057.0,5916257936.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5669921537.440001,1.5719216904463544,6.982661991921198,0.1432118583366888,-0.7885168407868913,-135.3934303970732
2017-09-28,ZBRA.OQ,106.72,109.85,106.35,109.04,109.04,83957.0,5896076804.8,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5791010157.76,1.605492142434156,7.131785908571445,0.14021733305231932,-0.7885168407868913,-138.28493490536587
2017-09-29,ZBRA.OQ,108.96,109.5,107.12,108.58,108.58,81453.0,5882268662.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5766579997.5199995,1.5987191565067922,7.101699504334991,0.14081136485563547,-0.7885168407868913,-137.7015611887805
2017-10-02,ZBRA.OQ,108.48,111.19,108.48,109.88,109.88,51722.0,5837126658.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5835621754.719999,1.6178602036928194,7.1867262989162715,0.13914541314183565,-0.7885168407868913,-139.35022604
2017-10-03,ZBRA.OQ,109.91,111.08,109.66,110.8,110.8,62449.0,5856245624.8,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5884482075.2,1.6314061755475464,7.246899107389178,0.1379900541157482,-0.7885168407868913,-140.51697347317074
2017-10-04,ZBRA.OQ,111.0,112.53,110.98,111.4,111.4,87367.0,5910947112.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5916347501.6,1.6402405050180207,7.2861422433497705,0.13724684017975672,-0.7885168407868913,-141.27789571219512
2017-10-05,ZBRA.OQ,111.66,112.06,110.83,111.02,111.02,66155.0,5846686141.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5896166064.88,1.6346454296867203,7.261288257241395,0.13771660958408305,-0.7885168407868913,-140.79597829414635
2017-10-06,ZBRA.OQ,110.3,111.5,110.01,110.76,110.76,63477.0,5830753669.6,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5882357713.440001,1.630817220249515,7.24428289832514,0.13803988801033676,-0.7885168407868913,-140.46624532390246
2017-10-09,ZBRA.OQ,110.99,110.99,109.8,109.91,109.91,94956.0,5850403718.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5837215026.04,1.618301920166343,7.188688455714302,0.13910743331839595,-0.7885168407868913,-139.3882721519512
2017-10-10,ZBRA.OQ,110.64,110.64,108.99,110.27,110.27,54025.0,5888641651.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5856334281.88,1.6236025178486277,7.212234337290656,0.1386532873494595,-0.7885168407868913,-139.84482549536585
2017-10-11,ZBRA.OQ,110.63,111.34,110.21,111.3,111.3,82001.0,5988485142.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5911036597.2,1.6387681167729415,7.279601720689671,0.13737015270462624,-0.7885168407868913,-141.1510753390244
2017-10-12,ZBRA.OQ,111.29,111.29,109.99,110.09,110.09,78171.0,5955026951.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5846774653.96,1.6209522190074854,7.2004613965024795,0.13887998906371968,-0.7885168407868913,-139.61654882365855
2017-10-13,ZBRA.OQ,110.66,110.66,109.68,109.79,109.79,77524.0,5915195771.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5830841940.76,1.6165350542722485,7.180839828522184,0.13925947714750794,-0.7885168407868913,-139.23608770414634
2017-10-16,ZBRA.OQ,110.15,110.18,109.6,110.16,110.16,64271.0,5919444430.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5850492287.04,1.6219828907790408,7.205039762364548,0.13879173925222313,-0.7885168407868913,-139.70532308487805
2017-10-17,ZBRA.OQ,109.86,110.91,109.25,110.88,110.88,68317.0,5936439067.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5888730798.719999,1.6325840861436094,7.252131525517257,0.13789049419214378,-0.7885168407868913,-140.61842977170733
2017-10-18,ZBRA.OQ,111.47,113.12,111.47,112.76,112.76,83677.0,5884392992.0,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5988575801.440001,1.6602649851510953,7.37509335152711,0.13559150404420803,-0.7885168407868913,-143.0026527873171
2017-10-19,ZBRA.OQ,112.07,112.63,110.715,112.13,112.13,123605.0,5920506595.2,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5955117103.719999,1.650988939207097,7.333888058768489,0.13635332200147063,-0.7885168407868913,-142.20368443634146
2017-10-20,ZBRA.OQ,112.56,112.56,111.25,111.38,111.38,61572.0,5927410666.4,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5915285320.719999,1.6399460273690045,7.28483413881775,0.13727148497059524,-0.7885168407868913,-141.25253163756096
2017-10-23,ZBRA.OQ,111.18,111.68,110.57,111.46,111.46,63383.0,5866867272.8,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5919534044.24,1.641123937965068,7.2900665569458285,0.13717295887336176,-0.7885168407868913,-141.35398793609755
2017-10-24,ZBRA.OQ,111.78,112.29,111.47,111.78,111.78,153338.0,6169404172.96,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5936528938.32,1.6458355803493208,7.310996229458144,0.13678026477030686,-0.7885168407868913,-141.7598131302439
2017-10-25,ZBRA.OQ,111.78,112.34,110.12,110.8,110.8,80566.0,6051324362.08,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5884482075.2,1.6314061755475464,7.246899107389178,0.1379900541157482,-0.7885168407868913,-140.51697347317074
2017-10-26,ZBRA.OQ,111.05,111.75,110.28,111.48,111.48,81095.0,5994412020.8,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5920596225.12,1.6414184156140836,7.291374661477849,0.13714834944406978,-0.7885168407868913,-141.3793520107317
2017-10-27,ZBRA.OQ,111.49,111.965,110.64,111.61,111.61,129827.0,6081110260.32,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5927500400.84,1.6433325203326865,7.299877340935977,0.1369886031361428,-0.7885168407868913,-141.54421849585367
2017-10-30,ZBRA.OQ,111.4,111.5,109.79,110.47,110.47,206596.0,6158766352.16,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5866956090.68,1.6265472943387858,7.225315382610853,0.13840226302186023,-0.7885168407868913,-140.0984662417073
2017-10-31,ZBRA.OQ,114.05,117.31,114.05,115.99,115.99,480353.0,5814100958.24,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,6160118013.559999,1.707823125467147,7.5863522334482925,0.1318156564878429,-0.7885168407868913,-147.0989508407317
2017-11-01,ZBRA.OQ,117.05,117.05,113.2,113.77,113.77,299244.0,5670490377.44,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,6042215935.88,1.6751361064263932,7.441152630394105,0.13438778233299553,-0.7885168407868913,-144.28353855634145
2017-11-02,ZBRA.OQ,113.6,113.6,111.72,112.7,112.7,147025.0,5554538130.72,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,5985389258.8,1.6593815522040478,7.371169037931051,0.13566369118034516,-0.7885168407868913,-142.92656056341465
2017-11-03,ZBRA.OQ,113.13,114.4,112.41,114.33,114.33,139919.0,5554006239.68,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,6071957000.5199995,1.6833814805988354,7.477779557290657,0.1337295372695259,-0.7885168407868913,-144.99373264609756
2017-11-06,ZBRA.OQ,114.24,116.41,113.42,115.79,115.79,132920.0,5581664573.76,53128657.0,15.2892979960249,53109044.0,0.71159,0.31998,17000000.0,2017-07-01,896000000.0,51996353.0,3607000000.0,-41000000.0,2017-08-08,6149496204.76,1.7048783489769892,7.573271188128096,0.1320433370414103,-0.7885168407868913,-146.84531009439024
2017-11-07,ZBRA.OQ,110.6,114.52,106.37,109.31,109.31,131213.0,5584324028.96,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5814282740.77,1.5982085598598132,7.142853489889457,0.14000007159820327,0.5744829825501943,190.27543603600003
2017-11-08,ZBRA.OQ,110.19,111.03,106.42,106.61,106.61,93451.0,5549751111.36,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5670667669.87,1.55873217973337,6.966422198857515,0.1435457070293556,0.5744829825501943,185.575557916
2017-11-09,ZBRA.OQ,106.3,106.3,103.14,104.43,104.43,136007.0,5736976757.44,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5554711797.81,1.5268586580016494,6.823970267579874,0.14654225630948575,0.5744829825501943,181.78084150800004
2017-11-10,ZBRA.OQ,104.44,104.98,102.7,104.42,104.42,156203.0,5784846951.04,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5554179890.14,1.5267124491863662,6.823316818353829,0.1465562902355832,0.5744829825501943,181.763434552
2017-11-13,ZBRA.OQ,103.67,105.49,102.82,104.94,104.94,101940.0,5791761534.56,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5581839088.98,1.5343153075810885,6.857296178108129,0.14583007267390508,0.5744829825501943,182.668596264
2017-11-14,ZBRA.OQ,104.97,105.49,104.16,104.99,104.99,124340.0,5785378842.08,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5584498627.33,1.5350463516575041,6.860563424238349,0.14576062316791696,0.5744829825501943,182.755631044
2017-11-15,ZBRA.OQ,104.17,105.02,103.25,104.34,104.34,75671.0,5774209130.24,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5549924628.78,1.5255427786641012,6.818089224545475,0.14666865848571592,0.5744829825501943,181.62417890400002
2017-11-16,ZBRA.OQ,104.69,108.03,104.69,107.86,107.86,25835.0,5804526919.51999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5737156128.62,1.5770082816437603,7.048103352113043,0.14188214190987947,0.5744829825501943,187.751427416
2017-11-17,ZBRA.OQ,107.3,109.82,107.04,108.76,108.76,72111.0,5783251277.92,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5785027818.92,1.5901670750192414,7.106913782457024,0.14070805283559765,0.5744829825501943,189.31805345600003
2017-11-20,ZBRA.OQ,109.25,109.53,107.92,108.89,108.89,77844.0,5815696631.36,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5791942618.63,1.592067789617922,7.115408622395599,0.1405400663642171,0.5744829825501943,189.54434388400003
2017-11-21,ZBRA.OQ,109.29,109.93,108.58,108.77,108.77,135907.0,5820483650.72,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5785559726.59,1.5903132838345244,7.107567231683068,0.1406951165431608,0.5744829825501943,189.335460412
2017-11-22,ZBRA.OQ,108.84,110.0,108.0,108.56,108.56,92720.0,5867821953.28,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5774389665.52,1.587242898713579,7.093844797936139,0.14096727916727708,0.5744829825501943,188.96991433600002
2017-11-24,ZBRA.OQ,108.79,109.92,108.79,109.13,109.13,132634.0,5869949517.44,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5804708402.71,1.595576801184717,7.13109140382066,0.1402309889709484,0.5744829825501943,189.96211082800002
2017-11-27,ZBRA.OQ,109.32,109.8,108.3,108.73,108.73,155044.0,5824738779.04,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5783432095.91,1.589728448573392,7.104953434778891,0.14074687599006347,0.5744829825501943,189.26583258800002
2017-11-28,ZBRA.OQ,108.78,109.52,108.29,109.34,109.34,103616.0,5710382205.44,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5815878463.78,1.5986471863056624,7.14481383756759,0.13996165928662518,0.5744829825501943,190.327656904
2017-11-29,ZBRA.OQ,111.63,112.29,108.67,109.43,109.43,143130.0,5601344542.24,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5820665632.81,1.5999630656432107,7.150694880601987,0.13984654871972585,0.5744829825501943,190.48431950800003
2017-11-30,ZBRA.OQ,110.06,110.77,109.36,110.32,110.32,202411.0,5726870827.68,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5868005415.44,1.6129756502034083,7.208851861719923,0.1387183450543836,0.5744829825501943,192.033538592
2017-12-01,ZBRA.OQ,110.33,110.78,108.45,110.36,110.36,66297.0,5739636212.63999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5870133046.12,1.613560485464541,7.211465658624101,0.1386680665675933,0.5744829825501943,192.10316641600002
2017-12-04,ZBRA.OQ,111.43,111.54,109.43,109.51,109.51,60599.0,5728998391.83999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5824920894.17,1.6011327361654755,7.155922474410342,0.1397443870550598,0.5744829825501943,190.62357515600002
2017-12-05,ZBRA.OQ,109.32,110.02,107.28,107.36,107.36,90692.0,5660916338.72,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5710560745.12,1.569697840879604,7.015430890810832,0.14254291939641953,0.5744829825501943,186.88107961600002
2017-12-06,ZBRA.OQ,106.93,108.0,105.25,105.31,105.31,63394.0,5637513132.96,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5601519672.77,1.5397250337465642,6.881473799471766,0.1453177079707492,0.5744829825501943,183.31265363600002
2017-12-07,ZBRA.OQ,105.76,108.165,105.76,107.67,107.67,101519.0,5539113290.56,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5727049882.89,1.574230314153381,7.0356878168182035,0.1421325144088381,0.5744829825501943,187.42069525200003
2017-12-08,ZBRA.OQ,108.44,108.73,107.43,107.91,107.91,368505.0,5416246460.32,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5739815666.97,1.577739325720176,7.051370598243264,0.14181640094893522,0.5744829825501943,187.83846219600002
