Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-06-23,DPZ.N,113.98,113.98,112.87,113.62,113.62,193537.0,6291981822.0,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6290100685.96,3.0803506577643183,-5.183103752671842,-0.19293459049213693,3.050338353495456,37.24832685193763
2015-06-24,DPZ.N,113.31,113.55,111.59,111.64,111.64,177535.0,6258866128.2,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6180486187.12,3.0266708980180295,-5.092780346314772,-0.1963563970952759,3.050338353495456,36.599218533271575
2015-06-25,DPZ.N,112.28,112.74,111.18,111.72,111.72,100298.0,6322337874.65,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6184915055.76,3.0288397771996975,-5.096429776874654,-0.19621579101071068,3.050338353495456,36.62544513200556
2015-06-26,DPZ.N,112.46,115.24,112.04,114.9,114.9,82116.0,6285358683.24,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6360962584.200001,3.1150527246710107,-5.241494641629948,-0.19078527564592337,3.050338353495456,37.667952431681336
2015-06-29,DPZ.N,111.85,114.29,111.85,114.0,114.0,102784.0,6243964065.99,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6311137812.0,3.0906528338772423,-5.200438547831279,-0.1922914751904965,3.050338353495456,37.37290319592404
2015-06-30,DPZ.N,114.11,114.97,113.1,113.4,113.4,82148.0,6259969984.66,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6277921297.200001,3.074386240014731,-5.173067818632168,-0.19330889040314458,3.050338353495456,37.17620370541918
2015-07-01,DPZ.N,114.77,115.37,114.41,114.55,114.55,58710.0,6250035276.51999,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6341586283.9,3.1055638782512114,-5.225528382930465,-0.19136820752262418,3.050338353495456,37.553211062220164
2015-07-02,DPZ.N,114.68,115.0,113.21,113.88,113.88,118528.0,6243163451.11,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6304494509.04,3.08739951510474,-5.194964401991457,-0.1924941005595065,3.050338353495456,37.33356329782306
2015-07-06,DPZ.N,112.94,113.32,112.51,113.13,113.13,85228.0,6365621490.48,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6262973865.54,3.0670662727766005,-5.160750990492566,-0.19377024813680369,3.050338353495456,37.08768893469198
2015-07-07,DPZ.N,113.37,113.8,112.1,113.42,113.42,111059.0,6558369346.17,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6279028514.36,3.0749284598101476,-5.173980176272138,-0.19327480313627754,3.050338353495456,37.18276035510267
2015-07-08,DPZ.N,112.41,114.18,112.41,113.24,113.24,138114.0,6523224438.01,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6269063559.92,3.070048481651394,-5.1657689575124035,-0.19358202200385555,3.050338353495456,37.12375050795121
2015-07-09,DPZ.N,114.45,115.0,113.61,113.69,113.69,95348.0,6509495958.26,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6293975946.0199995,3.0822484270482775,-5.186297004411738,-0.19281579885404695,3.050338353495456,37.27127512582986
2015-07-10,DPZ.N,115.02,116.18,114.11,115.92,115.92,238062.0,6346401618.83,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6417430659.36,3.14270593423728,-5.288024881268438,-0.18910652322046756,3.050338353495456,38.0023415655396
2015-07-13,DPZ.N,117.31,119.729,117.19,119.43,119.43,573670.0,6042727646.76,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6611747270.940001,3.2378655083329746,-5.448143647083243,-0.18354875803162185,3.050338353495456,39.153033584993054
2015-07-14,DPZ.N,119.22,119.65,118.24,118.79,118.79,164340.0,6097641565.76,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6576316321.820001,3.2205144748796286,-5.418948202604191,-0.18453765613028536,3.050338353495456,38.9432207951212
2015-07-15,DPZ.N,118.8,118.97,117.98,118.54,118.54,193131.0,6115763159.03,57013552.0,-21.9212281717166,55360858.0,0.83845,0.81189,46289000.0,2015-03-22,502027000.0,55207646.0,2042008000.0,168402000.0,2015-04-23,6562476107.320001,3.2137367274369155,-5.4075437321045605,-0.1849268447082554,3.050338353495456,38.86126267407751
2015-07-16,DPZ.N,116.0,118.85,114.53,115.57,115.57,192396.0,6167382242.89,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6333612527.059999,3.0447615634033225,-5.084563965993804,-0.196673698411137,3.2069866420450395,36.03694461486844
2015-07-17,DPZ.N,115.27,115.27,109.6,110.04,110.04,112202.0,6131139056.35,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6030550510.320001,2.8990703680617953,-4.841268658111606,-0.2065574275297628,3.2069866420450395,34.312584454617316
2015-07-20,DPZ.N,109.97,111.83,109.97,111.04,111.04,116672.0,6093248452.24,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6085353768.320001,2.9254159730060136,-4.885264192990847,-0.20469722014927139,3.2069866420450395,34.62440365176942
2015-07-21,DPZ.N,110.95,111.57,110.18,111.37,111.37,130308.0,6112468323.89,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6103438843.46,2.9341100226376056,-4.899782719500996,-0.20409068263782973,3.2069866420450395,34.72730398682961
2015-07-22,DPZ.N,111.25,112.85,111.25,112.31,112.31,112014.0,6137728726.63,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6154953905.9800005,2.9588748912851712,-4.941138522287481,-0.20238250668128482,3.2069866420450395,35.02041403215259
2015-07-23,DPZ.N,112.71,113.23,111.54,111.65,111.65,82772.0,6233278945.69,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6118783755.700001,2.941486792021987,-4.912101469267183,-0.20357885647447466,3.2069866420450395,34.8146133620322
2015-07-24,DPZ.N,112.33,112.76,110.91,110.96,110.96,69039.0,6251400538.96,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6080969507.679999,2.923308324610476,-4.881744550200507,-0.20484480286026585,3.2069866420450395,34.599458115997244
2015-07-27,DPZ.N,110.72,112.41,110.6,111.31,111.31,104498.0,6251400538.96,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6100150647.9800005,2.932529286340953,-4.897142987408241,-0.20420069468488994,3.2069866420450395,34.70859483500048
2015-07-28,DPZ.N,111.47,111.96,110.84,111.77,111.77,87043.0,6275013524.13,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6125360146.66,2.9446482646152927,-4.917380933452692,-0.20336028742395185,3.2069866420450395,34.85203166569045
2015-07-29,DPZ.N,111.6,113.79,111.6,113.51,113.51,61834.0,6327730886.37,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6220717815.58,2.990489617218233,-4.99393316414257,-0.20024296824398818,3.2069866420450395,35.39459706873511
2015-07-30,DPZ.N,113.51,114.08,112.13,113.84,113.84,102113.0,6282152333.6,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6238802890.72,2.999183666849825,-5.008451690652719,-0.19966250285817902,3.2069866420450395,35.4974974037953
2015-07-31,DPZ.N,114.19,114.91,113.45,113.84,113.84,120821.0,6141572700.96,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6238802890.72,2.999183666849825,-5.008451690652719,-0.19966250285817902,3.2069866420450395,35.4974974037953
2015-08-03,DPZ.N,113.84,114.63,113.43,114.27,114.27,94854.0,6228885832.17,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6262368291.66,3.010512276975839,-5.027369770650792,-0.19891116938282224,3.2069866420450395,35.6315796585707
2015-08-04,DPZ.N,114.42,115.6,113.95,115.23,115.23,66680.0,6212960795.66,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6314979419.34,3.035804057722289,-5.069605484134863,-0.19725400785711272,3.2069866420450395,35.930926087836724
2015-08-05,DPZ.N,115.54,116.24,114.25,114.4,114.4,157309.0,6232180667.30999,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6269492715.200001,3.013937205618588,-5.033089190185094,-0.19868513396306903,3.2069866420450395,35.67211615420048
2015-08-06,DPZ.N,114.42,114.43,111.66,111.84,111.84,97041.0,6143769257.71999,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6129196374.72,2.9464924569613884,-4.9204606208942385,-0.20323300541286746,3.2069866420450395,34.8738590094911
2015-08-07,DPZ.N,111.94,113.58,110.84,113.43,113.43,85711.0,6271169549.8,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6216333554.940001,2.988381968822696,-4.990413521352231,-0.2003841957628061,3.2069866420450395,35.36965153296294
2015-08-10,DPZ.N,113.73,114.4,112.55,113.14,113.14,43086.0,6269522132.23,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6200440610.12,2.980741743388872,-4.9776548162372505,-0.20089781973992488,3.2069866420450395,35.27922396578883
2015-08-11,DPZ.N,112.69,113.55,111.62,113.49,113.49,92073.0,6314551545.80999,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6219621750.42,2.9899627051193485,-4.993053253444985,-0.2002782564576183,3.2069866420450395,35.38836068479206
2015-08-12,DPZ.N,112.0,112.32,109.6,111.88,111.88,70123.0,6199781455.1,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6131388505.04,2.947546281159157,-4.922220442289408,-0.20316034434550498,3.2069866420450395,34.88633177737718
2015-08-13,DPZ.N,111.97,114.41,111.97,114.2,114.2,124958.0,6069635467.07,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6258532063.6,3.0086680846297438,-5.024290083209245,-0.1990330939174702,3.2069866420450395,35.609752314770056
2015-08-14,DPZ.N,114.2,114.47,113.2,114.17,114.17,133146.0,5912032519.54,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6256887965.86,3.007877716481417,-5.022970217162868,-0.19908539305750284,3.2069866420450395,35.6003977388555
2015-08-17,DPZ.N,113.75,114.99,112.9,114.99,114.99,197616.0,5737406257.12,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6301826637.42,3.0294811125356764,-5.059046555763845,-0.19766570419493087,3.2069866420450395,35.85608948052022
2015-08-18,DPZ.N,115.0,115.03,112.86,112.9,112.9,218654.0,5589138675.82,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6187287828.200001,2.9744187982022603,-4.9670958878662335,-0.20132488330713105,3.2069866420450395,35.204387358472324
2015-08-19,DPZ.N,112.4,112.4,110.41,110.53,110.53,216050.0,5767059773.38,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6057404106.74,2.911979714484462,-4.8628264702024335,-0.2056417201246277,3.2069866420450395,34.465375861221844
2015-08-20,DPZ.N,109.88,110.1,107.33,107.66,107.66,154095.0,5837349589.7,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5900118756.28,2.8363678282945552,-4.7365592850990135,-0.2111237165648811,3.2069866420450395,33.57045476539531
2015-08-21,DPZ.N,106.07,107.08,104.48,104.48,104.48,75362.0,5919720468.2,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5725844395.84,2.752588804571941,-4.5966534841830295,-0.21754957240979228,3.2069866420450395,32.57886971845163
2015-08-24,DPZ.N,99.81,105.23,99.81,101.78,101.78,74242.0,5953217958.79,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5577875599.24,2.6814556712225506,-4.4778655400090805,-0.22332068505968852,3.2069866420450395,31.73695788614095
2015-08-25,DPZ.N,103.76,106.28,103.34,105.02,105.02,79201.0,5817580578.86,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5755438155.16,2.7668154312418185,-4.620411073017819,-0.21643095910659968,3.2069866420450395,32.74725208491376
2015-08-26,DPZ.N,106.66,106.66,103.41,106.3,106.3,235888.0,5702810488.15,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5825586325.4,2.8005378055704178,-4.676725357663247,-0.21382482902516556,3.2069866420450395,33.14638065726845
2015-08-27,DPZ.N,106.89,108.52,106.31,107.8,107.8,81405.0,5775846000.42,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5907791212.4,2.8400562129867457,-4.742718659982107,-0.21084952991999165,3.2069866420450395,33.6141094529966
2015-08-28,DPZ.N,108.72,108.78,107.0,108.41,108.41,52061.0,5774198582.85,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5941221199.78,2.856127032002719,-4.769555936258444,-0.20966312448459645,3.2069866420450395,33.804319163259386
2015-08-31,DPZ.N,107.75,108.18,105.78,105.94,105.94,86523.0,5793418454.5,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5805857152.5199995,2.7910533877904995,-4.66088696510672,-0.21455143784571548,3.2069866420450395,33.0341257462937
2015-09-01,DPZ.N,104.52,105.19,103.39,103.85,103.85,115698.0,5985617171.0,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5691318343.299999,2.7359910734570825,-4.568936297209108,-0.21886932426937988,3.2069866420450395,32.3824236242458
2015-09-02,DPZ.N,104.46,105.3,104.27,105.18,105.18,126856.0,5940587757.42,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5764206676.440001,2.7710307280328936,-4.627450358598498,-0.21610172395298627,3.2069866420450395,32.7971431564581
2015-09-03,DPZ.N,105.36,105.91,104.401,105.15,105.15,55793.0,5926859277.67,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5762562578.700001,2.7702403598845673,-4.626130492552121,-0.21616337922372894,3.2069866420450395,32.787788580543534
2015-09-04,DPZ.N,104.22,105.51,104.11,105.5,105.5,56142.0,6052612152.18,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5781743719.0,2.7794613216150434,-4.641528929759855,-0.21544624952962177,3.2069866420450395,32.89692529954677
2015-09-08,DPZ.N,107.49,109.18,106.75,109.0,109.0,61465.0,6056456126.51,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5973555122.0,2.871670938919808,-4.795513301837196,-0.20852825069151468,3.2069866420450395,33.98829248957913
2015-09-09,DPZ.N,111.98,111.98,108.0,108.18,108.18,208789.0,6140474422.58,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5928616450.440001,2.850067542865549,-4.759436963236219,-0.2101088863502967,3.2069866420450395,33.732600747914404
2015-09-10,DPZ.N,107.78,108.6,107.53,107.93,107.93,64121.0,6129491638.78,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5914915635.940001,2.8434811416294945,-4.748438079516409,-0.21059556495297968,3.2069866420450395,33.65464594862638
2015-09-11,DPZ.N,107.62,110.22,107.42,110.22,110.22,69489.0,6183307279.4,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6040415096.76,2.9038125769517547,-4.849187854389869,-0.20622009912334513,3.2069866420450395,34.36871191010469
2015-09-14,DPZ.N,110.22,110.5,109.45,110.29,110.29,249875.0,6132786473.92,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6044251324.820001,2.90565676929785,-4.8522675418314165,-0.2060892132140275,3.2069866420450395,34.39053925390534
2015-09-15,DPZ.N,110.15,111.88,109.31,111.82,111.82,60895.0,6097092426.57,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6128100309.559999,2.9459655448625037,-4.919580710196653,-0.20326935544066446,3.2069866420450395,34.86762262554805
2015-09-16,DPZ.N,111.54,111.99,110.3,111.62,111.62,105632.0,6088306199.53,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6117139657.96,2.94069642387366,-4.910781603220806,-0.20363357216784714,3.2069866420450395,34.80525878611763
2015-09-17,DPZ.N,111.63,113.61,110.99,112.6,112.6,42179.0,6093797591.43,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6170846850.799999,2.966515116718994,-4.953897227402461,-0.20186127287189254,3.2069866420450395,35.11084159932669
2015-09-18,DPZ.N,111.94,113.05,111.41,111.68,111.68,74920.0,6056456126.51,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6120427853.440001,2.9422771601703137,-4.9134213353135605,-0.20352417017706925,3.2069866420450395,34.82396793794676
2015-09-21,DPZ.N,112.17,112.64,110.23,111.03,111.03,119541.0,6202527151.05,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6084805735.74,2.925152516956571,-4.884824237642054,-0.20471565635751687,3.2069866420450395,34.621285459797896
2015-09-22,DPZ.N,109.89,111.15,109.89,110.87,110.87,190272.0,5960356768.26,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6076037214.46,2.9209372201654964,-4.877784952061376,-0.20501108798931267,3.2069866420450395,34.57139438825356
2015-09-23,DPZ.N,111.17,111.19,110.2,110.97,110.97,258927.0,5813736604.53,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6081517540.26,2.9235717806599184,-4.882184505549299,-0.20482634338447417,3.2069866420450395,34.60257630796877
2015-09-24,DPZ.N,110.18,110.64,108.99,110.29,110.29,190609.0,5925760999.29,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6044251324.820001,2.90565676929785,-4.8522675418314165,-0.2060892132140275,3.2069866420450395,34.39053925390534
2015-09-25,DPZ.N,110.8,114.61,110.8,112.95,112.95,140903.0,5755994105.19,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,6190027991.1,2.975736078449471,-4.969295664610195,-0.2012357620661806,3.2069866420450395,35.21997831832993
2015-09-28,DPZ.N,112.0,112.81,107.5,108.54,108.54,170164.0,5840697331.84,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5948345623.320001,2.859551960645468,-4.775275355792745,-0.2094120077886042,3.2069866420450395,33.84485565888916
2015-09-29,DPZ.N,107.81,107.81,104.3,105.87,105.87,179689.0,5921028779.04999,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5802020924.46,2.7892091954444043,-4.6578072776651736,-0.21469329673538395,3.2069866420450395,33.01229840249305
2015-09-30,DPZ.N,107.45,108.7,107.11,107.91,107.91,209095.0,5861463284.18,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5913819570.78,2.84295422953061,-4.7475581688188235,-0.21063459665809564,3.2069866420450395,33.648409564683334
2015-10-01,DPZ.N,107.99,108.54,103.53,105.33,105.33,327987.0,5903541661.29,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5772427165.14,2.7749825687745266,-4.634049688830384,-0.21579397441730844,3.2069866420450395,32.84391603603091
2015-10-02,DPZ.N,105.42,106.96,103.75,106.88,106.88,372829.0,5608993021.52,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5857372215.04,2.8158182564380647,-4.702242767893206,-0.21266447722094967,3.2069866420450395,33.32723579161667
2015-10-05,DPZ.N,107.07,108.41,105.94,108.35,108.35,252945.0,5758726467.34,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5937933004.299999,2.8545462957060654,-4.766916204165689,-0.20977922773765667,3.2069866420450395,33.78561001143026
2015-10-06,DPZ.N,108.74,109.21,106.87,107.26,107.26,93876.0,5796979537.44,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5878197453.08,2.8258295863168676,-4.7189610711473176,-0.2119110509544574,3.2069866420450395,33.44572708653447
2015-10-07,DPZ.N,107.37,108.28,105.75,108.03,108.03,232532.0,5801897789.31,56628237.0,-22.7295793253751,54803258.0,0.83725,0.81071,45909000.0,2015-06-14,488622000.0,54833094.0,2080167000.0,175849000.0,2015-07-16,5920395961.74,2.846115702123916,-4.752837633004333,-0.21040062320998887,3.2069866420450395,33.68582786834159
2015-10-08,DPZ.N,102.65,107.67,100.63,102.64,102.64,170900.0,5703532751.91,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5608993021.52,2.6478809710262263,-4.465940115020587,-0.22391701954010423,3.26942624041798,31.39388762808669
2015-10-09,DPZ.N,102.76,106.33,102.76,105.38,105.38,130578.0,5784957143.98,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5758726467.34,2.7185668036510497,-4.585159482861159,-0.2180949220496897,3.26942624041798,32.2319551660929
2015-10-12,DPZ.N,105.16,106.91,104.96,106.08,106.08,94440.0,5804630151.46,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5796979537.44,2.7366252280442525,-4.615616985594152,-0.2166557587254553,3.26942624041798,32.44606001156894
