Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-06-08,KEY.N,17.79,18.425,17.69,18.2,18.2,1806571.0,20475285185.92,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19643508466.399998,4.2036183322062906,1.447035614467766,0.6910679944583187,0.7054693523155113,25.798427586206895
2017-06-09,KEY.N,18.39,18.735,18.37,18.62,18.62,5663722.0,20321830157.76,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20096820200.24,4.30062490910336,1.480428744032407,0.675479994583319,0.7054693523155113,26.393775915119367
2017-06-12,KEY.N,18.65,18.9,18.5,18.58,18.58,2067736.0,20595856993.76,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20053647654.16,4.2913861874941155,1.4772484459786315,0.6769342033983531,0.7054693523155113,26.337076074270556
2017-06-13,KEY.N,18.73,18.81,18.61,18.67,18.67,1373071.0,20354713378.08,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20150785882.84,4.312173311114916,1.4844041165996262,0.6736709962046812,0.7054693523155113,26.464650716180373
2017-06-14,KEY.N,18.54,18.82,18.3,18.8,18.8,1519744.0,20157414056.16,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20291096657.600002,4.342199156344961,1.494740085274396,0.6690126329330531,0.7054693523155113,26.648925198938993
2017-06-15,KEY.N,18.65,18.9,18.62,18.68,18.68,1766336.0,19949153660.8,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20161579019.36,4.3144829915172265,1.48519919111307,0.6733103586264132,0.7054693523155113,26.478825676392574
2017-06-16,KEY.N,18.67,18.71,18.48,18.54,18.54,3249173.0,19620321457.6,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20010475108.079998,4.28214746588487,1.4740681479248563,0.6783946871165804,0.7054693523155113,26.280376233421748
2017-06-19,KEY.N,18.69,18.89,18.67,18.79,18.79,2007265.0,19861465073.28,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20280303521.079998,4.339889475942649,1.493945010760952,0.669368680103321,0.7054693523155113,26.634750238726788
2017-06-20,KEY.N,18.75,18.75,18.57,18.57,18.57,1936562.0,19949153660.8,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20042854517.64,4.289076507091804,1.4764533714651877,0.677298734471804,0.7054693523155113,26.322901114058357
2017-06-21,KEY.N,18.61,18.62,18.32,18.39,18.39,2597902.0,20146452982.7199,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19848578060.28,4.2475022598502035,1.4621420302231989,0.6839280858695704,0.7054693523155113,26.067751830238727
2017-06-22,KEY.N,18.35,18.39,18.08,18.2,18.2,3283480.0,20530090553.12,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19643508466.399998,4.2036183322062906,1.447035614467766,0.6910679944583187,0.7054693523155113,25.798427586206895
2017-06-23,KEY.N,18.3,18.3,17.795,17.9,17.9,2925706.0,20541051626.5599,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19319714370.8,4.134327920136957,1.4231833790644512,0.7026501396168381,0.7054693523155113,25.373178779840845
2017-06-26,KEY.N,17.98,18.24,17.86,18.12,18.12,1139776.0,20847961682.88,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19557163374.24,4.185140888987803,1.4406750183602157,0.6941190672815342,0.7054693523155113,25.685027904509287
2017-06-27,KEY.N,18.25,18.53,18.2,18.2,18.2,2625482.0,21045261004.8,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19643508466.399998,4.2036183322062906,1.447035614467766,0.6910679944583187,0.7054693523155113,25.798427586206895
2017-06-28,KEY.N,18.39,18.61,18.34,18.38,18.38,2521029.0,20826039536.0,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,19837784923.76,4.245192579447892,1.461346955709755,0.6843001903776605,0.7054693523155113,26.053576870026525
2017-06-29,KEY.N,18.81,19.1,18.52,18.73,18.73,2051994.0,21067183151.68,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20215544701.96,4.326031393528782,1.489174563680289,0.671512947097779,0.7054693523155113,26.54970047745358
2017-06-30,KEY.N,18.83,18.89,18.555,18.74,18.74,2045358.0,21143910665.76,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20226337838.48,4.328341073931093,1.4899696381937328,0.6711546157492743,0.7054693523155113,26.563875437665782
2017-07-03,KEY.N,18.92,19.175,18.89,19.02,19.02,2678840.0,21089105298.5599,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20528545661.04,4.393012125195806,1.51223172457016,0.661274316463796,0.7054693523155113,26.960774323607428
2017-07-05,KEY.N,19.05,19.2,18.81,19.2,19.2,2171259.0,20990455637.6,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20722822118.399998,4.434586372437406,1.5265430658121488,0.655074869746948,0.7054693523155113,27.215923607427055
2017-07-06,KEY.N,19.19,19.331,18.965,19.0,19.0,1460064.0,21231599253.28,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20506959388.0,4.388392764391184,1.5106415755432723,0.6619703946916526,0.7054693523155113,26.932424403183024
2017-07-07,KEY.N,19.09,19.29,18.97,19.22,19.22,3154615.0,21056222078.24,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20744408391.44,4.439205733242028,1.5281332148390365,0.6543932101530385,0.7054693523155113,27.24427352785146
2017-07-10,KEY.N,19.23,19.39,19.16,19.29,19.29,2273246.0,20979494564.16,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20819960347.079998,4.455373496058206,1.5336987364331434,0.6520185328741006,0.7054693523155113,27.343498249336868
2017-07-11,KEY.N,19.36,19.47,19.22,19.24,19.24,1795832.0,20771234168.8,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20765994664.48,4.443825094046651,1.5297233638659242,0.653712967730842,0.7054693523155113,27.27262344827586
2017-07-12,KEY.N,19.16,19.27,19.01,19.15,19.15,1905721.0,20902767050.08,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20668856435.8,4.423037970425851,1.5225676932449297,0.65678524799694,0.7054693523155113,27.145048806366045
2017-07-13,KEY.N,19.22,19.38,19.16,19.37,19.37,4534738.0,20135491909.28,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20906305439.24,4.473850939276696,1.5400593325406942,0.6493256323769436,0.7054693523155113,27.456897931034483
2017-07-14,KEY.N,19.1,19.325,18.91,19.21,19.21,4369414.0,19751854338.88,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20733615254.920002,4.436896052839718,1.5273381403255928,0.6547338625268818,0.7054693523155113,27.23009856763926
2017-07-17,KEY.N,19.16,19.17,18.985,19.14,19.14,3212951.0,20058764395.2,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20658063299.28,4.420728290023539,1.521772618731486,0.6571283959843992,0.7054693523155113,27.130873846153847
2017-07-18,KEY.N,18.95,19.09,18.835,18.95,18.95,3251905.0,20256063717.12,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20452993705.399998,4.376844362379627,1.5066662029760531,0.6637170184243484,0.7054693523155113,26.861549602122015
2017-07-19,KEY.N,19.04,19.12,18.84,19.07,19.07,3259266.0,19762815412.32,1084777000.0,12.5774374991414,1079313652.0,0.19929,0.19635,209000000.0,2016-12-31,1438000000.0,1068792000.0,4673000000.0,754000000.0,2017-04-20,20582511343.64,4.404560527207361,1.5162070971373791,0.65954050860731,0.7054693523155113,27.031649124668437
2017-07-20,KEY.N,18.72,18.75,18.14,18.37,18.37,3405084.0,19795698632.64,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20160683020.940002,3.9453391430410965,1.4451066605218241,0.6919904442478334,0.811335109474092,22.64169242214533
2017-07-21,KEY.N,18.4,18.485,17.96,18.02,18.02,3240649.0,19631282531.04,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19776565489.239998,3.8701693716712326,1.417573327305567,0.7054308801793951,0.811335109474092,22.21030470588235
2017-07-24,KEY.N,18.03,18.4,18.03,18.3,18.3,3788009.0,19773776485.76,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20083859514.600002,3.930305188767124,1.4395999938785726,0.6946374022312951,0.811335109474092,22.555414878892734
2017-07-25,KEY.N,18.65,18.77,18.46,18.48,18.48,2759958.0,19850503999.84,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20281405673.760002,3.9689639283287677,1.4537599938183619,0.687871453508263,0.811335109474092,22.77727141868512
2017-07-26,KEY.N,18.54,18.54,17.97,18.03,18.03,2068392.0,19651945667.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19787540275.86,3.8723170794246577,1.418359993968889,0.7050396262247753,0.811335109474092,22.222630069204154
2017-07-27,KEY.N,18.08,18.11,17.915,18.06,18.06,2432148.0,19608443850.48,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19820464635.719997,3.878760202684931,1.4207199939588535,0.7038684640549668,0.811335109474092,22.259606159169547
2017-07-28,KEY.N,18.08,18.14,17.74,17.91,17.91,2650459.0,20010835654.3999,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19655842836.420002,3.846544586383562,1.4089199940090293,0.7097635098175712,0.811335109474092,22.07472570934256
2017-07-31,KEY.N,18.0,18.22,17.99,18.04,18.04,1809422.0,19923832021.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19798515062.48,3.874464787178082,1.4191466606322103,0.7046488060328548,0.811335109474092,22.23495543252595
2017-08-01,KEY.N,18.13,18.205,17.98,18.11,18.11,1995548.0,19956458383.6,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19875338568.82,3.8894987414520545,1.4246533272754618,0.7019251496870624,0.811335109474092,22.321232975778546
2017-08-02,KEY.N,18.09,18.19,18.03,18.07,18.07,2017636.0,19706322937.92,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19831439422.34,3.8809079104383564,1.4215066606221753,0.7034789408319148,0.811335109474092,22.27193152249135
2017-08-03,KEY.N,18.06,18.135,17.985,18.03,18.03,2161976.0,19162550229.92,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19787540275.86,3.8723170794246577,1.418359993968889,0.7050396262247753,0.811335109474092,22.222630069204154
2017-08-04,KEY.N,18.25,18.7,18.22,18.4,18.4,2327320.0,19053795688.32,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20193607380.8,3.9517822663013695,1.4474666605117887,0.690862198958299,0.811335109474092,22.678668512110725
2017-08-07,KEY.N,18.44,18.5,18.295,18.32,18.32,1737946.0,19477938400.56,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20105809087.84,3.9346006042739727,1.4411733272052158,0.6938790644559334,0.811335109474092,22.580065605536333
2017-08-08,KEY.N,18.27,18.705,18.23,18.35,18.35,1790549.0,19477938400.56,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20138733447.7,3.9410437275342467,1.443533327195181,0.6927446572660871,0.811335109474092,22.61704169550173
2017-08-09,KEY.N,18.17,18.27,18.045,18.12,18.12,3362044.0,19554066579.68,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19886313355.440002,3.89164644920548,1.4254399939387834,0.7015377737766391,0.811335109474092,22.333558339100346
2017-08-10,KEY.N,17.93,17.97,17.61,17.62,17.62,5515029.0,19347432950.64,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19337574024.440002,3.784261061534247,1.3861066607727022,0.7214452020903916,0.811335109474092,21.71729017301038
2017-08-11,KEY.N,17.65,17.78,17.395,17.52,17.52,3468288.0,19129923867.44,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19227826158.239998,3.7627839839999995,1.3782399941394858,0.7255630400018664,0.811335109474092,21.594036539792388
2017-08-14,KEY.N,17.79,17.92,17.74,17.91,17.91,2165517.0,18934165692.56,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19655842836.420002,3.846544586383562,1.4089199940090293,0.7097635098175712,0.811335109474092,22.07472570934256
2017-08-15,KEY.N,18.12,18.205,17.905,17.91,17.91,1840137.0,19162550229.92,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19655842836.420002,3.846544586383562,1.4089199940090293,0.7097635098175712,0.811335109474092,22.07472570934256
2017-08-16,KEY.N,18.0,18.055,17.855,17.98,17.98,1875017.0,19227802954.88,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19732666342.760002,3.8615785406575345,1.4144266606522806,0.7070002480997053,0.811335109474092,22.161003252595155
2017-08-17,KEY.N,17.89,18.16,17.765,17.79,17.79,1935738.0,19184301138.24,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19524145396.98,3.8207720933424656,1.3994799940491698,0.7145511220254469,0.811335109474092,21.926821349480967
2017-08-18,KEY.N,17.71,17.8,17.515,17.59,17.59,1946456.0,19129923867.44,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19304649664.579998,3.777817938273972,1.3837466607827373,0.7226756373412564,0.811335109474092,21.680314083044983
2017-08-21,KEY.N,17.57,17.6,17.3,17.41,17.41,1279711.0,18912414784.24,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19107103505.420002,3.739159198712329,1.3695866608429481,0.7301472981523665,0.811335109474092,21.458457543252596
2017-08-22,KEY.N,17.48,17.67,17.445,17.62,17.62,1828259.0,18760158426.0,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19337574024.440002,3.784261061534247,1.3861066607727022,0.7214452020903916,0.811335109474092,21.71729017301038
2017-08-23,KEY.N,17.46,17.775,17.45,17.68,17.68,1650984.0,18792784788.48,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19403422744.16,3.7971473080547944,1.3908266607526318,0.7189968586443836,0.811335109474092,21.791242352941175
2017-08-24,KEY.N,17.73,17.795,17.58,17.64,17.64,2670537.0,18716656609.36,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19359523597.68,3.7885564770410958,1.3876799940993454,0.7206272370086565,0.811335109474092,21.74194089965398
2017-08-25,KEY.N,17.61,17.71,17.57,17.59,17.59,2392125.0,18879788421.76,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19304649664.579998,3.777817938273972,1.3837466607827373,0.7226756373412564,0.811335109474092,21.680314083044983
2017-08-28,KEY.N,17.66,17.66,17.37,17.39,17.39,3188916.0,18259887534.64,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19085153932.18,3.7348637832054794,1.3680133275163049,0.7309870305251696,0.811335109474092,21.433806816608996
2017-08-29,KEY.N,17.12,17.28,16.99,17.25,17.25,1566442.0,18390392984.56,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18931506919.5,3.7047958746575342,1.356999994229802,0.7369196788888521,0.811335109474092,21.261251730103805
2017-08-30,KEY.N,17.28,17.4,17.23,17.28,17.28,2572922.0,17911873001.52,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18964431279.36,3.711238997917808,1.359359994219767,0.7356403044463368,0.811335109474092,21.298227820069204
2017-08-31,KEY.N,17.36,17.395,17.205,17.21,17.21,1656568.0,18075004813.92,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18887607773.02,3.6962050436438356,1.3538533275765157,0.7386324497869087,0.811335109474092,21.21195027681661
2017-09-01,KEY.N,17.27,17.47,17.19,17.36,17.36,1817893.0,18520898434.48,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19052229572.32,3.7284206599452054,1.3656533275263398,0.732250256960409,0.811335109474092,21.396830726643596
2017-09-05,KEY.N,17.18,17.2,16.78,16.79,16.79,2454635.0,18988542963.36,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18426666734.98,3.606001318,1.3208133277170073,0.7571092591323824,0.811335109474092,20.694285017301038
2017-09-06,KEY.N,16.9,17.085,16.795,16.91,16.91,3494901.0,19423561129.76,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18558364174.420002,3.6317738110410964,1.3302533276768669,0.7517365145377114,0.811335109474092,20.84218937716263
2017-09-07,KEY.N,16.89,16.89,16.29,16.47,16.47,4083257.0,19445312038.0799,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18075473563.14,3.5372746698904107,1.2956399944907153,0.7718193358125501,0.811335109474092,20.29987339100346
2017-09-08,KEY.N,16.45,16.75,16.42,16.62,16.62,4623512.0,19488813854.72,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18240095362.440002,3.5694902861917814,1.3074399944405397,0.7648534573304874,0.811335109474092,20.48475384083045
2017-09-11,KEY.N,16.87,17.17,16.85,17.03,17.03,3079762.0,19673696575.44,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,18690061613.86,3.657546304082192,1.3396933276367264,0.7464394868369172,0.811335109474092,20.99009373702422
2017-09-12,KEY.N,17.14,17.605,17.12,17.46,17.46,2370557.0,19706322937.92,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19161977438.52,3.749897737479452,1.3735199941595562,0.7280563837819416,0.811335109474092,21.520084359861592
2017-09-13,KEY.N,17.43,17.865,17.385,17.86,17.86,3231604.0,19738949300.3999,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19600968903.32,3.835806047616438,1.404986660692421,0.7117505297218758,0.811335109474092,22.013098892733563
2017-09-14,KEY.N,17.91,18.11,17.825,17.88,17.88,2517990.0,19847703842.0,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19622918476.559998,3.840101463123287,1.4065599940190643,0.7109543881897484,0.811335109474092,22.03774961937716
2017-09-15,KEY.N,17.82,17.925,17.655,17.92,17.92,1949614.0,19923832021.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19666817623.04,3.8486922941369865,1.409706660672351,0.7093674364303962,0.811335109474092,22.087051072664362
2017-09-18,KEY.N,17.97,18.19,17.915,18.09,18.09,1416172.0,19869454750.32,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19853388995.579998,3.8852033259452052,1.4230799939488186,0.7027011863367993,0.811335109474092,22.296582249134946
2017-09-19,KEY.N,18.09,18.21,17.96,18.12,18.12,1631093.0,19945582929.44,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19886313355.440002,3.89164644920548,1.4254399939387834,0.7015377737766391,0.811335109474092,22.333558339100346
2017-09-20,KEY.N,18.11,18.18,17.785,18.15,18.15,2369660.0,20304472916.72,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19919237715.3,3.898089572465753,1.4277999939287482,0.7003782072084133,0.811335109474092,22.370534429065742
2017-09-21,KEY.N,18.14,18.305,17.99,18.25,18.25,1967041.0,20293597462.56,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20028985581.5,3.91956665,1.4356666605619646,0.6965405184017918,0.811335109474092,22.493788062283738
2017-09-22,KEY.N,18.14,18.355,18.055,18.32,18.32,1821985.0,20467604729.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20105809087.84,3.9346006042739727,1.4411733272052158,0.6938790644559334,0.811335109474092,22.580065605536333
2017-09-25,KEY.N,18.26,18.43,18.15,18.27,18.27,3233437.0,20554608362.3999,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20050935154.739998,3.923862065506849,1.4372399938886078,0.6957780219393924,0.811335109474092,22.518438788927334
2017-09-26,KEY.N,18.32,18.41,18.21,18.34,18.34,1815658.0,20380601095.84,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20127758661.079998,3.9388960197808216,1.442746660531859,0.6931223806342803,0.811335109474092,22.60471633217993
2017-09-27,KEY.N,18.66,18.79,18.45,18.67,18.67,1688127.0,20195718375.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20489926619.54,4.009770375643836,1.468706660421473,0.6808711548383877,0.811335109474092,23.01145332179931
