Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-02,LYV.N,48.83,49.72,48.76,49.48,49.48,281643.0,10346373213.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10344282615.0,1.0230259214868835,8.894107311901735,0.11243399308459438,-0.5441568072962244,-90.92967199262549
2018-08-03,LYV.N,49.67,49.76,48.83,49.02,49.02,216142.0,10298289442.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10248115072.5,1.0135151712062862,8.811421593157297,0.11348906523512302,-0.5441568072962244,-90.08432742680884
2018-08-06,LYV.N,49.11,49.85,49.11,49.53,49.53,202313.0,10285745850.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10354735608.75,1.0240596986912964,8.90309489002613,0.11232049218303514,-0.5441568072962244,-91.0215572715186
2018-08-07,LYV.N,49.8,50.31,49.52,49.7,49.7,244933.0,10229299683.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10390275787.5,1.0275745411862998,8.933652655649075,0.11193629734055795,-0.5441568072962244,-91.3339672197552
2018-08-08,LYV.N,49.55,49.73,49.25,49.49,49.49,259839.0,10279474053.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10346373213.75,1.0232326769277662,8.895904827526614,0.11241127455699595,-0.5441568072962244,-90.94804904840412
2018-08-09,LYV.N,49.39,49.84,49.25,49.26,49.26,256512.0,10137313338.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10298289442.5,1.0184773017874673,8.854561968154394,0.11293613434481792,-0.5441568072962244,-90.52537676549578
2018-08-10,LYV.N,49.19,49.73,49.02,49.2,49.2,288038.0,10179125313.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10285745850.0,1.017236769142172,8.84377687440512,0.11307386133792134,-0.5441568072962244,-90.41511443082406
2018-08-13,LYV.N,49.14,49.75,48.86,48.93,48.93,173882.0,10066232981.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10229299683.75,1.011654372238343,8.795243952533385,0.11369781274935072,-0.5441568072962244,-89.91893392480124
2018-08-14,LYV.N,49.08,50.22,48.79,49.17,49.17,298338.0,10078776573.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10279474053.75,1.0166165028195244,8.838384327530484,0.11314285088114154,-0.5441568072962244,-90.35998326348819
2018-08-15,LYV.N,48.93,49.08,47.87,48.49,48.49,287935.0,10285745850.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10137313338.75,1.0025571328395106,8.716153265038706,0.11472951078213507,-0.5441568072962244,-89.11034347054184
2018-08-16,LYV.N,48.64,49.38,48.52,48.69,48.69,172297.0,10361007405.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10179125313.75,1.0066922416571618,8.752103577536287,0.11425824559099876,-0.5441568072962244,-89.47788458611429
2018-08-17,LYV.N,48.7,48.7,47.94,48.15,48.15,176696.0,10285745850.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10066232981.25,0.9955274478495038,8.655037733792815,0.11553964647613148,-0.5441568072962244,-88.48552357406865
2018-08-20,LYV.N,48.23,48.32,47.59,48.21,48.21,159427.0,10344282615.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10078776573.75,0.9967679804947991,8.66582282754209,0.11539585102314313,-0.5441568072962244,-88.5957859087404
2018-08-21,LYV.N,48.4,49.22,48.4,49.2,49.2,233221.0,10365188602.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10285745850.0,1.017236769142172,8.84377687440512,0.11307386133792134,-0.5441568072962244,-90.41511443082406
2018-08-22,LYV.N,49.2,49.69,49.04,49.56,49.56,147198.0,10388185188.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10361007405.0,1.024679965013944,8.908487436900769,0.11225250157033352,-0.5441568072962244,-91.07668843885448
2018-08-23,LYV.N,49.54,49.64,49.14,49.2,49.2,190626.0,10379822793.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10285745850.0,1.017236769142172,8.84377687440512,0.11307386133792134,-0.5441568072962244,-90.41511443082406
2018-08-24,LYV.N,49.2,49.58,49.2,49.48,49.48,157302.0,10325467226.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10344282615.0,1.0230259214868835,8.894107311901735,0.11243399308459438,-0.5441568072962244,-90.92967199262549
2018-08-27,LYV.N,49.8,50.14,49.44,49.58,49.58,452949.0,10386094590.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10365188602.5,1.025093475895709,8.912082468150526,0.11220722020624707,-0.5441568072962244,-91.1134425504117
2018-08-28,LYV.N,49.67,50.0,49.21,49.69,49.69,240388.0,10517802311.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10388185188.75,1.0273677857454173,8.931855140024195,0.11195882426696982,-0.5441568072962244,-91.31559016397657
2018-08-29,LYV.N,49.91,49.91,49.19,49.65,49.65,199851.0,10329648423.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10379822793.75,1.026540763981887,8.92466507752468,0.11204902271552326,-0.5441568072962244,-91.24208194086208
2018-08-30,LYV.N,49.64,49.64,49.19,49.39,49.39,310790.0,10342192016.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10325467226.25,1.0211651225189406,8.877929671277823,0.11263887381708303,-0.5441568072962244,-90.76427849061788
2018-08-31,LYV.N,49.35,49.78,49.18,49.68,49.68,501327.0,10436268960.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10386094590.0,1.0271610303045347,8.930057624399316,0.11198136026219264,-0.5441568072962244,-91.29721310819794
2018-09-04,LYV.N,49.4,50.62,48.83,50.31,50.31,164808.0,10513621113.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10517802311.25,1.0401866230801358,9.0433011087667,0.11057908920345318,-0.5441568072962244,-92.45496762225117
2018-09-05,LYV.N,50.13,50.13,49.22,49.41,49.41,200373.0,10758221167.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10329648423.75,1.0215786334007058,8.88152470252758,0.1125932802636254,-0.5441568072962244,-90.80103260217513
2018-09-06,LYV.N,49.38,49.86,49.17,49.47,49.47,315198.0,11044633196.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10342192016.25,1.022819166046001,8.892309796276855,0.11245672079696241,-0.5441568072962244,-90.91129493684686
2018-09-07,LYV.N,49.22,50.36,49.22,49.92,49.92,805920.0,11410487977.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10436268960.0,1.032123160885716,8.973197999396415,0.11144298833785517,-0.5441568072962244,-91.73826244688489
2018-09-10,LYV.N,50.2,50.55,50.04,50.29,50.29,376290.0,11437665761.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10513621113.75,1.0397731121983707,9.039706077516941,0.11062306577501949,-0.5441568072962244,-92.41821351069393
2018-09-11,LYV.N,50.13,51.64,50.13,51.46,51.46,244490.0,11178431516.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10758221167.5,1.0639634987816295,9.250015405627796,0.10810792805724309,-0.5441568072962244,-94.5683290367928
2018-09-12,LYV.N,51.36,53.03,51.13,52.83,52.83,190399.0,11220243491.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11044633196.25,1.0922889941825398,9.49627504623623,0.1053044478104435,-0.5441568072962244,-97.08598567846411
2018-09-13,LYV.N,52.97,54.73,52.97,54.58,54.58,240963.0,11023727208.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11410487977.5,1.128471196336987,9.810840280590071,0.10192806848343221,-0.5441568072962244,-100.30197043972309
2018-09-14,LYV.N,54.83,55.24,54.67,54.71,54.71,448694.0,10952646851.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11437665761.25,1.13115901706846,9.8342079837135,0.10168587055064393,-0.5441568072962244,-100.5408721648452
2018-09-17,LYV.N,54.72,54.72,53.34,53.47,53.47,819745.0,11165887923.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11178431516.25,1.105521342399023,9.611316046228492,0.10404402427203535,-0.5441568072962244,-98.26211724829597
2018-09-18,LYV.N,53.58,53.74,53.19,53.67,53.67,336162.0,11188884510.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11220243491.25,1.1096564512166742,9.647266358726073,0.1036563066485137,-0.5441568072962244,-98.62965836386843
2018-09-19,LYV.N,53.65,53.9,52.47,52.73,52.73,261581.0,11220243491.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11023727208.75,1.0902214397737142,9.478299889987438,0.1055041528129287,-0.5441568072962244,-96.90221512067788
2018-09-20,LYV.N,51.9,52.5,50.46,52.39,52.39,285038.0,11182612713.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10952646851.25,1.0831917547837073,9.417184358741551,0.10618885241125653,-0.5441568072962244,-96.27739522420471
2018-09-21,LYV.N,52.49,53.51,52.43,53.41,53.41,194113.0,11268327262.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11165887923.75,1.1042808097537278,9.600530952479216,0.10416090578217058,-0.5441568072962244,-98.15185491362423
2018-09-24,LYV.N,53.0,53.74,52.69,53.52,53.52,478023.0,11387491391.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11188884510.0,1.106555119603436,9.620303624352887,0.10394682320302186,-0.5441568072962244,-98.3540025271891
2018-09-25,LYV.N,53.64,54.12,53.61,53.67,53.67,353958.0,11310139237.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11220243491.25,1.1096564512166742,9.647266358726073,0.1036563066485137,-0.5441568072962244,-98.62965836386843
2018-09-26,LYV.N,53.85,54.0,53.37,53.49,53.49,336578.0,11410487977.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11182612713.75,1.1059348532807882,9.61491107747825,0.10400512203824508,-0.5441568072962244,-98.29887135985322
2018-09-27,LYV.N,53.46,54.13,53.2,53.9,53.9,234561.0,11462752946.25,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11268327262.5,1.1144118263569731,9.688609218098293,0.10321398845687811,-0.5441568072962244,-99.05233064677675
2018-09-28,LYV.N,53.85,54.73,53.85,54.47,54.47,389546.0,11013274215.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11387491391.25,1.1261968864872787,9.7910676087164,0.10213390816643529,-0.5441568072962244,-100.09982282615825
2018-10-01,LYV.N,54.69,54.89,53.97,54.1,54.1,534445.0,10931740863.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11310139237.5,1.1185469351746242,9.724559530595874,0.1028324210318989,-0.5441568072962244,-99.41987176234922
2018-10-02,LYV.N,53.98,54.64,53.85,54.58,54.58,237193.0,10829301525.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11410487977.5,1.128471196336987,9.810840280590071,0.10192806848343221,-0.5441568072962244,-100.30197043972309
2018-10-03,LYV.N,54.79,55.24,54.35,54.83,54.83,206435.0,10582610872.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11462752946.25,1.1336400823590507,9.855778171212048,0.10146332259393999,-0.5441568072962244,-100.76139683418867
2018-10-04,LYV.N,54.55,54.57,50.85,52.68,52.68,396035.0,10365188602.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11013274215.0,1.0891876625693013,9.469312311863044,0.10560428963222722,-0.5441568072962244,-96.81032984178478
2018-10-05,LYV.N,52.5,53.07,51.43,52.29,52.29,383523.0,10348463812.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10931740863.75,1.0811242003748818,9.39920920249276,0.10639192919919162,-0.5441568072962244,-96.09362466641849
2018-10-08,LYV.N,51.86,52.45,51.02,51.8,51.8,329242.0,10749858772.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10829301525.0,1.0709931837716364,9.311130936873683,0.10739833934026506,-0.5441568072962244,-95.19314893326596
2018-10-09,LYV.N,51.58,51.73,50.46,50.62,50.62,225667.0,10858569907.5,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10582610872.5,1.0465960417474949,9.09902409313795,0.10990189604554979,-0.5441568072962244,-93.02465635138847
2018-10-10,LYV.N,50.35,50.42,49.49,49.58,49.58,192305.0,11257874268.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10365188602.5,1.025093475895709,8.912082468150526,0.11220722020624707,-0.5441568072962244,-91.1134425504117
2018-10-11,LYV.N,49.59,50.77,49.19,49.5,49.5,205170.0,11180522115.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10348463812.5,1.0234394323686486,8.897702343151494,0.1123885652086006,-0.5441568072962244,-90.96642610418273
2018-10-12,LYV.N,50.49,51.58,50.07,51.42,51.42,239641.0,10996549425.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10749858772.5,1.0631364770180993,9.24282534312828,0.10819202601761434,-0.5441568072962244,-94.4948208136783
2018-10-15,LYV.N,51.29,52.42,50.88,51.94,51.94,201930.0,10804214340.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10858569907.5,1.0738877599439922,9.33629615562199,0.10710885594581691,-0.5441568072962244,-95.45042771416668
2018-10-16,LYV.N,52.42,54.01,52.12,53.85,53.85,101621.0,10998640023.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11257874268.75,1.1133780491525602,9.679621639973897,0.10330982317225125,-0.5441568072962244,-98.96044536788364
2018-10-17,LYV.N,53.82,53.86,53.06,53.48,53.48,231044.0,10739405778.75,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,11180522115.0,1.1057280978399058,9.61311356185337,0.10402456951805779,-0.5441568072962244,-98.2804943040746
2018-10-18,LYV.N,53.37,53.5,52.2,52.6,52.6,375274.0,10302470640.0,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10996549425.0,1.0875336190422409,9.454932186864012,0.1057649045214017,-0.5441568072962244,-96.66331339555579
2018-10-19,LYV.N,52.96,53.33,51.6,51.68,51.68,177333.0,10623934592.7,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10804214340.0,1.0685121184810458,9.289560749375134,0.10764771628919757,-0.5441568072962244,-94.9726242639225
2018-10-22,LYV.N,51.84,52.82,51.44,52.61,52.61,265525.0,10489825753.66,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10998640023.75,1.0877403744831236,9.45672970248889,0.10574480094707718,-0.5441568072962244,-96.68169045133442
2018-10-23,LYV.N,51.69,51.94,50.7,51.37,51.37,189534.0,10286567044.49,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10739405778.75,1.0621026998136867,9.233837765003882,0.1082973326421205,-0.5441568072962244,-94.40293553478519
2018-10-24,LYV.N,51.24,52.03,49.2,49.28,49.28,259824.0,10525448414.0299,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10302470640.0,1.0188908126692324,8.858156999404153,0.11289029987471043,-0.5441568072962244,-90.56213087705304
2018-10-25,LYV.N,49.79,51.31,49.74,50.7,50.7,319868.0,10959206690.3,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10599335662.5,1.0482500852745553,9.113404218136985,0.10972848082496507,-0.5441568072962244,-93.17167279761748
2018-10-26,LYV.N,49.63,50.5,48.33,50.06,50.06,305543.0,11145701794.59,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10465537342.5,1.0350177370580718,8.998363218144723,0.11113132197015041,-0.5441568072962244,-91.99554122778561
2018-10-29,LYV.N,50.74,51.1,48.43,49.09,49.09,393777.0,11493546595.85,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10262749263.75,1.014962459292464,8.824004202531452,0.11332723523784334,-0.5441568072962244,-90.2129668172592
2018-10-30,LYV.N,49.15,50.37,48.84,50.23,50.23,371295.0,11552219212.93,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10501077521.25,1.0385325795530753,9.028920983767666,0.11075520561070537,-0.5441568072962244,-92.30795117602219
2018-10-31,LYV.N,50.8,53.05,50.8,52.3,52.3,223520.0,11608796379.4,215105119.0,5.56323397782573,209059875.0,0.24943,0.24261,52187000.0,2018-06-30,2868315000.0,207331781.0,10111457000.0,-112821000.0,2018-07-26,10933831462.5,1.0813309558157642,9.401006718117637,0.10637158657410575,-0.5441568072962244,-96.1120017221971
2018-11-01,LYV.N,52.61,53.35,52.04,53.19,53.19,319635.0,11868632255.04,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10999688063.939999,1.2002737644511603,7.976718969277163,0.12536482780094962,0.06799720721893893,782.2380091102514
2018-11-02,LYV.N,55.19,58.0,53.97,54.85,54.85,234254.0,12034172853.23,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11342975941.1,1.237732956949542,8.225663385314014,0.12157074185474039,0.06799720721893893,806.6507764560498
2018-11-05,LYV.N,55.11,55.25,53.93,55.13,55.13,246479.0,11818341440.4,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11400879920.380001,1.2440513749613176,8.267654009705772,0.12095329567807928,0.06799720721893893,810.7685926348593
2018-11-06,LYV.N,55.07,55.87,55.03,55.4,55.4,264547.0,11617178181.84,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11456715900.4,1.2501441351869578,8.308144968940683,0.12036381210708501,0.06799720721893893,814.7393439501396
2018-11-07,LYV.N,55.8,56.66,55.53,56.64,56.64,249958.0,11705187107.46,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11713147808.64,1.2781257006676765,8.494103448389897,0.11772872864993837,0.06799720721893893,832.975387027724
2018-11-08,LYV.N,56.23,57.52,56.23,57.43,57.43,296935.0,11225328917.77,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11876519750.18,1.2959526657723284,8.612576995780927,0.1161092667722882,0.06799720721893893,844.5935112465075
2018-11-09,LYV.N,57.13,57.69,55.89,56.4,56.4,322878.0,11420205824.5,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11663515826.4,1.2727099138004407,8.458111484625531,0.11822970196334238,0.06799720721893893,829.4458303030302
2018-11-12,LYV.N,56.19,56.48,54.38,55.44,55.44,221814.0,11392964966.57,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11464987897.439999,1.251046766331497,8.314143629568076,0.1202769695298072,0.06799720721893893,815.3276034042552
2018-11-13,LYV.N,55.36,56.24,55.32,55.86,55.86,316343.0,11112174584.83,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11551843866.36,1.26052439334916,8.377129566155713,0.11937263141304172,0.06799720721893893,821.5043276724693
2018-11-14,LYV.N,56.42,56.42,53.38,53.57,53.57,259976.0,10766425234.18,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11078272035.82,1.208848760324284,8.033706245237408,0.12447554957499551,0.06799720721893893,787.8264739243498
2018-11-15,LYV.N,53.3,54.88,52.87,54.5,54.5,211415.0,11040929264.09,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11270595967.0,1.2298349344348232,8.173175104824317,0.12235147138958735,0.06799720721893893,801.5035062325381
2018-11-16,LYV.N,54.12,54.83,53.49,54.37,54.37,56991.0,11181324454.96,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11243711976.619999,1.2269013832150701,8.153679457785286,0.12264401675064394,0.06799720721893893,799.5916630066623
2018-11-19,LYV.N,54.93,55.0,52.91,53.03,53.03,253321.0,11447446682.43,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10966600075.78,1.196663239873003,7.952724326767588,0.12574307355709052,0.06799720721893893,779.8849712937889
2018-11-20,LYV.N,51.76,52.31,50.69,51.38,51.38,490998.0,11110079134.22,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10625380197.880001,1.1594297051607563,7.7052795758875865,0.12978114423379739,0.06799720721893893,755.6192688115194
2018-11-21,LYV.N,51.94,53.35,51.94,52.69,52.69,405052.0,11552219212.93,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10896288100.939999,1.1889908751444187,7.901735711434739,0.12655447315871152,0.06799720721893893,774.8847659338061
