Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-06-15,TJX.N,38.115,38.4,37.93,37.96,37.96,1383606.0,50923261696.88,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50189459016.32,1.5871862444248257,11.0672110473787,0.09035700102934721,1.7470525989584513,21.728023542411258
2016-06-16,TJX.N,37.9,38.075,37.645,37.945,37.945,1212042.0,50824099172.4799,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50169626511.44,1.5865590633482616,11.062837808029103,0.09039271996505521,1.7470525989584513,21.719437653234856
2016-06-17,TJX.N,37.915,37.99,37.575,37.825,37.825,2895152.0,49356493811.36,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50010966472.4,1.581541614735749,11.027851893232333,0.09067949131722458,1.7470525989584513,21.65075053982365
2016-06-20,TJX.N,38.31,38.59,38.22,38.305,38.305,3240754.0,48609469460.88,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50645606628.56,1.6016114091857994,11.167795552419419,0.08954318650499987,1.7470525989584513,21.92549899346847
2016-06-21,TJX.N,38.5,38.755,38.22,38.63,38.63,2628670.0,49283774626.7999,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51075310900.96001,1.6152003325113546,11.262549071660674,0.08878984620952679,1.7470525989584513,22.111526592290485
2016-06-22,TJX.N,38.79,38.97,38.505,38.515,38.515,2047832.0,50447281579.76,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50923261696.88,1.6103919442576964,11.229020903313769,0.08905495934243852,1.7470525989584513,22.04570144193808
2016-06-23,TJX.N,38.905,38.93,38.3,38.44,38.44,2548582.0,51055478396.08,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50824099172.479996,1.607256038874876,11.207154706565785,0.0892287138156613,1.7470525989584513,22.002771996056076
2016-06-24,TJX.N,37.525,37.89,37.24,37.33,37.33,1373674.0,50876985852.1599,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,49356493811.36,1.5608446392091344,10.88353499469565,0.09188191157444468,1.7470525989584513,21.367416197002427
2016-06-27,TJX.N,37.05,37.115,36.215,36.765,36.765,1395180.0,50652217463.52,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,48609469460.88,1.537220818658554,10.718809645860851,0.09329394149528138,1.7470525989584513,21.044014371358003
2016-06-28,TJX.N,37.005,37.38,36.84,37.275,37.275,1746036.0,51306690124.56,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,49283774626.799995,1.5585449752617326,10.86749978374713,0.09201748515289121,1.7470525989584513,21.335934603355625
2016-06-29,TJX.N,37.565,38.22,37.515,38.155,38.155,1999678.0,51081921735.92,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50447281579.76,1.5953395984201588,11.124063158923454,0.08989521056412056,1.7470525989584513,21.839640101704465
2016-06-30,TJX.N,38.26,38.625,37.95,38.615,38.615,1637270.0,52199152844.1599,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51055478396.08,1.6145731514347905,11.258175832311078,0.0888243366327598,1.7470525989584513,22.102940703114086
2016-07-01,TJX.N,38.625,38.79,38.375,38.48,38.48,1894406.0,52060325310.0,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50876985852.159996,1.6089285217457137,11.218816678164709,0.08913596047489658,1.7470525989584513,22.025667700526476
2016-07-05,TJX.N,38.36,38.57,38.115,38.31,38.31,1398412.0,51901665270.96,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,50652217463.520004,1.6018204695446543,11.169253298869284,0.08953149984531505,1.7470525989584513,21.92836095652727
2016-07-06,TJX.N,38.29,38.83,38.19,38.805,38.805,1206770.0,51663675212.4,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51306690124.56,1.6225174450712687,11.313570197405966,0.088389428142611,1.7470525989584513,22.21169529934849
2016-07-07,TJX.N,38.67,38.825,38.41,38.635,38.635,1558874.0,51597566862.7999,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51081921735.92,1.6154093928702091,11.26400681811054,0.08877835535328123,1.7470525989584513,22.114388555349283
2016-07-08,TJX.N,38.915,39.5,38.89,39.48,39.48,1716058.0,51438906823.76,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52199152844.159996,1.6507405935166521,11.510365968137805,0.08687821071616059,1.7470525989584513,22.59806031228652
2016-07-11,TJX.N,39.385,39.58,39.23,39.375,39.375,1867616.0,52397477892.96,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52060325310.0,1.6463503259807037,11.47975329269063,0.08710988594473702,1.7470525989584513,22.537959088051718
2016-07-12,TJX.N,39.385,39.405,39.135,39.255,39.255,1212858.0,52456975407.6,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51901665270.96001,1.6413328773681912,11.444767377893859,0.0873761752407087,1.7470525989584513,22.469271974640513
2016-07-13,TJX.N,39.4,39.4,39.015,39.075,39.075,1403256.0,52668522126.32,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51663675212.4,1.6338067044494222,11.392288505698701,0.08777867585602099,1.7470525989584513,22.366241304523705
2016-07-14,TJX.N,39.395,39.405,38.935,39.025,39.025,1075962.0,52311537038.4799,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51597566862.799995,1.6317161008608752,11.377711041200046,0.08789114052720104,1.7470525989584513,22.3376216739357
2016-07-15,TJX.N,39.14,39.235,38.86,38.905,38.905,1154876.0,52774295485.68,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,51438906823.76,1.6266986522483626,11.342725126403275,0.08816223516447809,1.7470525989584513,22.268934560524496
2016-07-18,TJX.N,39.29,39.73,39.26,39.63,39.63,1955016.0,53389103136.96,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52397477892.96001,1.6570124042822931,11.55409836163377,0.08654937570209488,1.7470525989584513,22.68391920405053
2016-07-19,TJX.N,39.735,39.93,39.575,39.675,39.675,1963496.0,53679979875.2,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52456975407.6,1.6588939475119853,11.567218079682558,0.08645121005857644,1.7470525989584513,22.709676871579727
2016-07-20,TJX.N,39.795,39.94,39.625,39.835,39.835,1993478.0,53666758205.28,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52668522126.32,1.6655838789953354,11.613865966078254,0.08610397286491829,1.7470525989584513,22.801259689461336
2016-07-21,TJX.N,39.795,39.885,39.4425,39.565,39.565,1214868.0,53706423215.0399,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52311537038.479996,1.654294619617182,11.535147657785517,0.08669156474343537,1.7470525989584513,22.646713684286123
2016-07-22,TJX.N,39.71,39.98,39.55,39.915,39.915,2044580.0,54023743293.12,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,52774295485.68,1.6689288447370105,11.6371899092761,0.0859313981980213,1.7470525989584513,22.84705109840214
2016-07-25,TJX.N,40.0,40.465,39.955,40.38,40.38,1360850.0,53752953069.34,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53389103136.96001,1.6883714581104972,11.772760329113591,0.08494184643571125,1.7470525989584513,23.113213662870564
2016-07-26,TJX.N,40.36,40.62,40.215,40.6,40.6,1495036.0,52754852792.46,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53679979875.200005,1.6975701139001034,11.836901172907671,0.08448157042054237,1.7470525989584513,23.239140037457773
2016-07-27,TJX.N,40.775,40.83,40.495,40.59,40.59,1695764.0,52997811412.49,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53666758205.28001,1.6971519931823942,11.833985680007942,0.08450238381557082,1.7470525989584513,23.233416111340173
2016-07-28,TJX.N,40.5,40.68,40.265,40.62,40.62,1486420.0,53378665465.51,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53706423215.03999,1.698406355335522,11.842732158707133,0.08443997437405269,1.7470525989584513,23.25058788969297
2016-07-29,TJX.N,40.605,40.9375,40.54,40.86,40.86,1255300.0,53831750459.62,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54023743293.12,1.7084412525605475,11.912703988300676,0.08394399801943271,1.7470525989584513,23.387962116515382
2016-08-01,TJX.N,40.835,41.035,40.635,40.93,40.93,2070308.0,53569092492.02,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54116294982.56,1.711368097584513,11.933112438598792,0.08380043388893282,1.7470525989584513,23.428029599338586
2016-08-02,TJX.N,40.815,40.835,40.145,40.17,40.17,1166810.0,53122573947.1,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53111448068.64,1.6795909230385997,11.711534978219241,0.08538590388533782,1.7470525989584513,22.99301121440095
2016-08-03,TJX.N,39.77,40.355,39.58,40.355,40.355,1430546.0,53542826695.26,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53356048962.159996,1.6873261563162232,11.765471596864263,0.08499446807270525,1.7470525989584513,23.09890384757656
2016-08-04,TJX.N,40.385,40.71,40.36,40.645,40.645,1713344.0,54127240673.17,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53739477389.840004,1.6994516571297957,11.850020890956461,0.08438803688212622,1.7470525989584513,23.264897704986975
2016-08-05,TJX.N,40.845,41.03,40.685,40.99,40.99,1287080.0,54416164437.53,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54195625002.08,1.7138768218907694,11.95060539599718,0.08367776918941254,1.7470525989584513,23.46237315604419
2016-08-08,TJX.N,41.075,41.135,40.73,40.79,40.79,2366262.0,54350499945.63,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53931191603.68,1.7055144075365816,11.892295538002559,0.0840880548927193,1.7470525989584513,23.347894633692178
2016-08-09,TJX.N,40.65,40.775,40.37,40.45,40.45,4676050.0,51198604334.43,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53481654826.4,1.6912983031344626,11.793168779411708,0.08479485189305365,1.7470525989584513,23.153281145693764
2016-08-10,TJX.N,40.615,40.845,40.505,40.77,40.77,3419292.0,51343066216.61,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,53904748263.840004,1.704678166101163,11.8864645522031,0.08412930485832769,1.7470525989584513,23.33644678145698
2016-08-11,TJX.N,41.71,41.71,40.655,41.215,41.215,2118228.0,51093541147.39,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54493112575.28001,1.7232845380392308,12.016203986241127,0.08322095739594855,1.7470525989584513,23.591161493690198
2016-08-12,TJX.N,41.1,41.505,41.025,41.435,41.435,4183394.0,52104774322.6499,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54783989313.520004,1.7324831938288372,12.080344830035207,0.08277909398030699,1.7470525989584513,23.717087868277407
2016-08-15,TJX.N,41.695,41.73,41.2,41.385,41.385,2079986.0,51940613092.8999,1340776000.0,3.42995175907402,1322166992.0,0.38423,0.37915,508346000.0,2016-04-30,7542356000.0,1323030000.0,31621657000.0,2311403000.0,2016-05-17,54717880963.92,1.73039259024029,12.065767365536551,0.0828791049673558,1.7470525989584513,23.688468237689403
2016-08-16,TJX.N,40.125,40.54,38.965,38.985,38.985,1561982.0,51671388676.11,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51198604334.43,1.5929881078774195,11.501799526802632,0.08694291686007055,1.7658273528871007,22.077469768638547
2016-08-17,TJX.N,38.86,39.545,38.75,39.095,39.095,1405090.0,51599157735.02,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51343066216.61,1.5974828800171277,11.534252981925071,0.08669828913645863,1.7658273528871007,22.139763514298423
2016-08-18,TJX.N,39.13,39.275,38.835,38.905,38.905,1701838.0,51743619617.2,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51093541147.39,1.5897191826849046,11.478197013986314,0.08712169679449557,1.7658273528871007,22.032165226340457
2016-08-19,TJX.N,38.9,39.7175,38.9,39.675,39.675,2514658.0,51671388676.11,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,52104774322.649994,1.6211825876628605,11.705371199843386,0.08543086613206932,1.7658273528871007,22.468221445959582
2016-08-22,TJX.N,39.63,39.675,39.285,39.55,39.55,2356084.0,51592591285.8299,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51940613092.899994,1.616074892049556,11.668492273567887,0.08570087519064097,1.7658273528871007,22.397433098618816
2016-08-23,TJX.N,39.65,39.725,39.345,39.345,39.345,1843132.0,50876848324.12,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51671388676.11,1.6076982712437367,11.608010834476069,0.08614740408666541,1.7658273528871007,22.28134020897996
2016-08-24,TJX.N,39.255,39.495,39.22,39.29,39.29,2213288.0,50850582527.36,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51599157735.02,1.6054508851738825,11.591784106914849,0.08626799729676382,1.7658273528871007,22.25019333615002
2016-08-25,TJX.N,39.25,39.49,39.12,39.4,39.4,1924782.0,51041009553.87,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51743619617.2,1.6099456573135906,11.624237562037289,0.08602714755811802,1.7658273528871007,22.312487081809895
2016-08-26,TJX.N,39.405,39.75,39.26,39.345,39.345,1970618.0,51008177307.92,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51671388676.11,1.6076982712437367,11.608010834476069,0.08614740408666541,1.7658273528871007,22.28134020897996
2016-08-29,TJX.N,39.29,39.535,39.215,39.285,39.285,1758682.0,50784918035.46,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51592591285.829994,1.6052465773493503,11.590308949863829,0.08627897705968819,1.7658273528871007,22.24736180225639
2016-08-30,TJX.N,39.15,39.26,38.65,38.74,38.74,1572676.0,50922813468.45,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50876848324.12,1.5829770244753427,11.429516831302655,0.08749276235905654,1.7658273528871007,21.938724607850645
2016-08-31,TJX.N,38.735,38.89,38.49,38.72,38.72,2340058.0,50049475726.18,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50850582527.36,1.582159793177214,11.423616203098574,0.08753795490159738,1.7658273528871007,21.92739847227612
2016-09-01,TJX.N,38.82,38.895,38.42,38.865,38.865,2542784.0,49090774144.44,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51041009553.87,1.5880847200886472,11.466395757578153,0.08721136276315065,1.7658273528871007,22.009512955191415
2016-09-02,TJX.N,38.875,38.9,38.63,38.84,38.84,2502182.0,49616090079.64,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,51008177307.920006,1.5870631809659865,11.459019972323055,0.08726749778037718,1.7658273528871007,21.99535528572326
2016-09-06,TJX.N,38.75,38.75,38.46,38.67,38.67,1606148.0,48795283930.89,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50784918035.46,1.5801167149318922,11.408864632588376,0.08765114077553271,1.7658273528871007,21.899083133339815
2016-09-07,TJX.N,38.67,38.885,38.585,38.775,38.775,2271816.0,48703353642.23,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50922813468.45,1.5844071792470678,11.439842930659793,0.08741378758968021,1.7658273528871007,21.95854534510606
2016-09-08,TJX.N,38.65,38.745,38.025,38.11,38.11,2124876.0,49274634721.76,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50049475726.18,1.5572342385842879,11.243647042874139,0.08893911345551955,1.7658273528871007,21.581951337253177
2016-09-09,TJX.N,37.815,37.835,37.38,37.38,37.38,3468186.0,49031676101.73,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49090774144.44,1.5274052962025895,11.028274113425226,0.09067601963054708,1.7658273528871007,21.168547388783097
2016-09-12,TJX.N,37.38,37.86,37.36,37.78,37.78,1417522.0,49044809000.11,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49616090079.64,1.5437499221651638,11.146286677506822,0.0897159770722565,1.7658273528871007,21.39507010027355
2016-09-13,TJX.N,37.495,37.635,37.035,37.155,37.155,1987050.0,49287767620.14,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48795283930.89,1.5182114440986412,10.961892046129327,0.09122512754110752,1.7658273528871007,21.041128363569715
2016-09-14,TJX.N,37.18,37.295,36.95,37.085,37.085,1476334.0,49970678335.8999,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48703353642.23,1.5153511345551907,10.941239847415048,0.09139732004287043,1.7658273528871007,21.001486889058885
2016-09-15,TJX.N,37.045,37.61,36.985,37.52,37.52,1493398.0,50233336303.5,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49274634721.76,1.5331259152894905,11.069578510853786,0.09033767627371668,1.7658273528871007,21.247830337804757
2016-09-16,TJX.N,37.335,37.54,37.17,37.335,37.335,1906320.0,49918146742.38,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49031676101.73,1.5255665257817999,11.014997699966045,0.09078531173938262,1.7658273528871007,21.143063583740417
2016-09-19,TJX.N,37.525,37.625,37.34,37.345,37.345,1673304.0,49366565010.42,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49044809000.11,1.525975141430864,11.017948014068086,0.09076100184200964,1.7658273528871007,21.148726651527678
2016-09-20,TJX.N,37.5,38.15,37.5,37.53,37.53,1742368.0,49405963705.56,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49287767620.14,1.5335345309385546,11.072528824955825,0.09031360548334266,1.7658273528871007,21.253493405592017
2016-09-21,TJX.N,37.595,38.07,37.555,38.05,38.05,1463400.0,48847815524.41,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49970678335.899994,1.5547825446899015,11.225945158261899,0.08907935910091591,1.7658273528871007,21.547972930529607
2016-09-22,TJX.N,38.35,38.565,38.065,38.25,38.25,1843816.0,48506360166.53,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,50233336303.5,1.562954857671189,11.284951440302699,0.08861358467424445,1.7658273528871007,21.661234286274837
2016-09-23,TJX.N,38.24,38.34,37.95,38.01,38.01,2568486.0,49103907042.82,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49918146742.38,1.553148082093644,11.21414390185374,0.08917310217810707,1.7658273528871007,21.52532065938056
2016-09-26,TJX.N,37.725,37.75,37.415,37.59,37.59,1710820.0,48821549727.6499,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49366565010.420006,1.535986224832941,11.090230709568065,0.09016944968847698,1.7658273528871007,21.287471812315587
2016-09-27,TJX.N,37.635,37.755,37.475,37.62,37.62,1458992.0,48847815524.41,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49405963705.56,1.5372120717801339,11.099081651874183,0.09009754422620549,1.7658273528871007,21.30446101567737
2016-09-28,TJX.N,37.635,37.7275,37.085,37.195,37.195,1238406.0,48723052989.8,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48847815524.41,1.5198459066948986,10.973693302537487,0.09112702281999865,1.7658273528871007,21.06378063471876
2016-09-29,TJX.N,37.23,37.325,36.92,36.935,36.935,1429870.0,48736185888.18,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48506360166.53001,1.5092218998192253,10.89698513588445,0.09176850179477054,1.7658273528871007,20.916540872249964
2016-09-30,TJX.N,37.265,37.48,37.085,37.39,37.39,2949290.0,48420996327.06,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49103907042.82,1.5278139118516536,11.031224427527265,0.09065176822117813,1.7658273528871007,21.174210456570357
2016-10-03,TJX.N,37.2,37.41,37.155,37.175,37.175,2121486.0,49136739288.77,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48821549727.649994,1.5190286753967697,10.967792674333406,0.09117604879058104,1.7658273528871007,21.052454499144236
