Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-13,SCHW.N,7.736119,8.000008,7.736119,7.97223,7.97223,4849645.0,9576059542.875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9569474192.459862,,8.128322596160586,0.12302661319967173,,
1998-05-14,SCHW.N,7.986119,8.083341,7.861119,8.069453,8.069453,4548595.0,9692840756.8125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9686175916.997854,,8.22744917777784,0.12154435456143296,,
1998-05-15,SCHW.N,8.09723,8.388897,8.069453,8.09723,8.09723,4690795.0,9726206817.9375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9719518066.51486,,8.255770038660373,0.12112740487164364,,
1998-05-18,SCHW.N,8.055564,8.09723,7.944452,8.013897,8.013897,2851197.0,9626108634.5625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9619489217.26186,,8.170805416853696,0.12238695562830654,,
1998-05-19,SCHW.N,7.986119,8.055564,7.861119,7.875008,7.875008,2893047.0,9459278328.9375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9452773668.272861,,8.029197034122873,0.12454545526160975,,
1998-05-20,SCHW.N,7.888897,8.013897,7.72223,7.833341,7.833341,6806693.0,9409229237.25,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9402758643.470863,,7.986714213429764,0.12520793573889086,,
1998-05-21,SCHW.N,7.833341,7.84723,7.72223,7.777786,7.777786,3664796.0,9342497115.0,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9336073144.08586,,7.930071472085158,0.1261022682481646,,
1998-05-22,SCHW.N,7.736119,7.763897,7.555563,7.652785,7.652785,1703248.0,9192349839.9375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9186028069.679869,,7.802623010005831,0.128162029450562,,
1998-05-26,SCHW.N,7.708341,7.736119,7.486119,7.486119,7.486119,1291048.0,8992153473.1875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8985970371.173866,,7.632693766392477,0.13101534407198429,,
1998-05-27,SCHW.N,7.388896,7.416674,7.111118,7.250007,7.250007,3547346.0,8725224984.1875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8702553097.646875,,7.3919588020444,0.1352821392515647,,
1998-05-28,SCHW.N,7.305563,7.416674,7.277785,7.375007,7.375007,1965598.0,8858689228.6875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8852596971.701874,,7.519406244544187,0.13298922381345793,,
1998-05-29,SCHW.N,7.388896,7.541674,7.333341,7.333341,7.333341,3033446.0,8858689228.6875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8802583147.25087,,7.476924443430617,0.13374483152342417,,
1998-06-01,SCHW.N,7.333341,7.402785,7.180563,7.375007,7.375007,2731047.0,8858689228.6875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8852596971.701874,,7.519406244544187,0.13298922381345793,,
1998-06-02,SCHW.N,7.59723,7.59723,7.361118,7.402785,7.402785,3352496.0,8892055289.8125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8885940321.569872,,7.547728125006259,0.1324901988304157,,
1998-06-03,SCHW.N,7.458341,7.583341,7.34723,7.361118,7.361118,2271147.0,8842006198.125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8835925296.767876,,7.50524530431315,0.13324014864981365,,
1998-06-04,SCHW.N,7.34723,7.583341,7.319452,7.541674,7.541674,2505597.0,9058885595.4375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9052655870.55887,,7.689336507737082,0.13005023242171684,,
1998-06-05,SCHW.N,7.59723,7.652785,7.500008,7.652785,7.652785,1007548.0,9175666809.375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9186028069.679869,,7.802623010005831,0.128162029450562,,
1998-06-08,SCHW.N,7.652785,7.916675,7.555563,7.875008,7.875008,3676946.0,9459278328.9375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9452773668.272861,,8.029197034122873,0.12454545526160975,,
1998-06-09,SCHW.N,7.861119,7.97223,7.791674,7.930563,7.930563,1921048.0,9492644390.0625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9519459167.657866,,8.085839775467479,0.12367299226408249,,
1998-06-10,SCHW.N,7.944452,8.013897,7.861119,7.888897,7.888897,1555648.0,9475961359.5,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9469445343.20686,,8.043357974353908,0.1243261835651827,,
1998-06-11,SCHW.N,7.875008,7.930563,7.638897,7.638897,7.638897,2714397.0,9175666809.375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9169357595.096863,,7.788463089354336,0.12839503616147974,,
1998-06-12,SCHW.N,7.625008,7.638897,7.277785,7.333341,7.333341,4575595.0,8808640137.0,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8802583147.25087,,7.476924443430617,0.13374483152342417,,
1998-06-15,SCHW.N,7.194452,7.305563,6.916674,6.972229,6.972229,5172744.0,8374881342.375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8369121999.668879,,7.108742036582753,0.14067186498734036,,
1998-06-16,SCHW.N,6.986118,7.097229,6.819451,6.930562,6.930562,4141345.0,8324832250.6875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8319106974.866882,,7.066259215889645,0.14151759360190688,,
1998-06-17,SCHW.N,6.875007,7.194452,6.875007,7.097229,7.097229,3583796.0,8525028617.4375,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8519165873.723878,,7.23618947908254,0.138194280690227,,
1998-06-18,SCHW.N,7.055563,7.194452,7.013896,7.013896,7.013896,1994848.0,8391564372.93749,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8419137024.470877,,7.151224857275863,0.1398361847037394,,
1998-06-19,SCHW.N,7.013896,7.111118,6.805562,6.805562,6.805562,2636547.0,8174684975.625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8169063100.811884,,6.938811773389859,0.1441168938801555,,
1998-06-22,SCHW.N,6.819451,7.000007,6.819451,6.861118,6.861118,1621348.0,8241417097.875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8235749800.54788,,6.995455534314004,0.14294994730433422,,
1998-06-23,SCHW.N,6.750007,6.847229,6.625007,6.666673,6.666673,7336792.0,8007854669.99999,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8002347551.822886,,6.797203390659036,0.14711932871896055,,
1998-06-24,SCHW.N,6.652784,6.70834,6.625007,6.666673,6.666673,4778995.0,7974488608.875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8002347551.822886,,6.797203390659036,0.14711932871896055,,
1998-06-25,SCHW.N,6.611118,6.652784,6.569451,6.58334,6.58334,4182745.0,7907756486.62499,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,7902318702.569883,,6.712238768852358,0.14898158936783137,,
1998-06-26,SCHW.N,6.611118,6.805562,6.555562,6.70834,6.70834,2850297.0,8057903761.6875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8052362576.624883,,6.839686211352144,0.14620553766637037,,
1998-06-29,SCHW.N,6.83334,7.152785,6.83334,7.041674,7.041674,3037046.0,8458296495.1875,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8452480374.338875,,7.179546737737936,0.13928455883484792,,
1998-06-30,SCHW.N,7.055563,7.319452,7.055563,7.222229,7.222229,5323494.0,8708541953.625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,8669209747.778877,,7.3636369215823265,0.1358024588459905,,
1998-07-01,SCHW.N,7.444452,7.805563,7.416674,7.72223,7.72223,7555492.0,9275764992.75,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9269386444.349863,,7.873427711161013,0.12700948515504187,,
1998-07-02,SCHW.N,7.805563,7.84723,7.708341,7.805563,7.805563,3316946.0,9375863176.125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9369415293.602867,,7.9583923329676916,0.1256535187210479,,
1998-07-06,SCHW.N,7.986119,7.986119,7.736119,7.791674,7.791674,3902846.0,9359180145.5625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9352743618.668867,,7.944231392736655,0.12587750161888434,,
1998-07-07,SCHW.N,7.833341,7.944452,7.791674,7.916675,7.916675,2812947.0,9509327420.625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9502788693.074858,,8.071679854815981,0.12388994831148417,,
1998-07-08,SCHW.N,7.875008,8.194453,7.875008,8.166675,8.166675,4142245.0,9776255909.625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9802876441.184855,,8.326574739815554,0.12009740274332198,,
1998-07-09,SCHW.N,8.152786,8.194453,7.833341,7.902786,7.902786,2996097.0,9492644390.0625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9486117018.14086,,8.057518914584945,0.12410768260064477,,
1998-07-10,SCHW.N,7.97223,8.09723,7.750008,8.069453,8.069453,4052695.0,9692840756.8125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9686175916.997854,,8.22744917777784,0.12154435456143296,,
1998-07-13,SCHW.N,8.09723,8.09723,7.916675,8.013897,8.013897,2102397.0,9642791665.125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9619489217.26186,,8.170805416853696,0.12238695562830654,,
1998-07-14,SCHW.N,7.861119,8.000008,7.861119,7.916675,7.916675,2209947.0,9509327420.625,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9502788693.074858,,8.071679854815981,0.12388994831148417,,
1998-07-15,SCHW.N,7.888897,7.888897,7.763897,7.805563,7.805563,2555997.0,9375863176.125,1236695265.53817,0.980796456548819,1200350992.43999,0.05706,0.05496,67964000.0,1998-03-31,604406000.0,1191090177.66045,,,1998-04-15,9369415293.602867,,7.9583923329676916,0.1256535187210479,,
1998-07-16,SCHW.N,7.819452,8.194453,7.777786,8.180564,8.180564,3518996.0,9826305001.3125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9813842286.847967,,8.079351045662944,0.12377231715124043,,
1998-07-17,SCHW.N,8.305564,9.638899,8.236119,9.194454,9.194454,14741985.0,11010800171.25,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,11030158980.441744,,9.08069682471769,0.1101237073875208,,
1998-07-20,SCHW.N,9.027787,10.194455,8.972231,9.333343,9.333343,13909936.0,11244362599.125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,11196777656.290747,,9.217867438795286,0.10848496212814851,,
1998-07-21,SCHW.N,9.305565,9.444454,9.194454,9.416676,9.416676,6591593.0,11311094721.375,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,11296748381.938747,,9.300169412190792,0.10752492300722888,,
1998-07-22,SCHW.N,9.333343,9.861121,9.166676,9.527787,9.527787,4761445.0,11444558965.875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,11430043082.687248,,9.409905705927343,0.10627099051269932,,
1998-07-23,SCHW.N,9.222231,9.305565,8.722231,8.722231,8.722231,4108045.0,10476943193.25,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10463655002.693731,,8.614316341802809,0.11608582275383672,,
1998-07-24,SCHW.N,8.722231,8.98612,8.583342,8.930564,8.930564,2763897.0,10727188651.6875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10713582416.640482,,8.820071769105388,0.1133777622425661,,
1998-07-27,SCHW.N,8.805564,9.013898,8.472231,9.000009,9.000009,3685496.0,10810603804.5,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10796892354.391737,,8.888657569958003,0.11250292770640784,,
1998-07-28,SCHW.N,8.944453,8.944453,8.458342,8.500009,8.500009,2622147.0,10210107804.75,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10197065601.196728,,8.394843754329706,0.11912073997616003,,
1998-07-29,SCHW.N,8.555564,8.694453,8.375008,8.416675,8.416675,2396697.0,10110008708.625,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10097093675.89522,,8.31254079330657,0.12030016151081277,,
1998-07-30,SCHW.N,8.472231,8.555564,8.375008,8.430564,8.430564,2028597.0,10126691891.3125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10113755663.445473,,8.326257953477093,0.1201019720488475,,
1998-07-31,SCHW.N,8.48612,8.513897,8.291675,8.333342,8.333342,2033997.0,10009909612.5,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9997122950.247221,,8.230238819911063,0.12150315706279907,,
1998-08-03,SCHW.N,8.333342,8.347231,8.013897,8.236119,8.236119,2519097.0,9893127333.6875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9880489037.395464,,8.134218698717405,0.12293743714533752,,
1998-08-04,SCHW.N,8.388897,8.472231,7.805563,7.819452,7.819452,3946046.0,9392631853.0625,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9380633009.848454,,7.722706856484614,0.12948827640146907,,
1998-08-05,SCHW.N,7.819452,7.97223,7.666674,7.805563,7.805563,3352046.0,9375948670.375,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9363971022.298203,,7.708989696314092,0.1297186842107379,,
1998-08-06,SCHW.N,7.777786,8.375008,7.777786,8.319453,8.319453,2652297.0,9993226429.81249,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9980460962.69697,,8.216521659740541,0.12170600181093877,,
1998-08-07,SCHW.N,8.319453,8.791675,8.236119,8.541675,8.541675,2573997.0,10260157352.8125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10247050364.193974,,8.435994247213642,0.11853967305991157,,
1998-08-10,SCHW.N,8.416675,8.430564,8.000008,8.000008,8.000008,2460147.0,9626196410.6875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9597237648.34821,,7.901028951073779,0.12656579366970885,,
1998-08-11,SCHW.N,7.84723,7.930563,7.680563,7.875008,7.875008,2718447.0,9459364583.8125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9447280960.049458,,7.777575497166706,0.12857477248074162,,
1998-08-12,SCHW.N,7.986119,8.208342,7.958341,8.09723,8.09723,1743298.0,9726295506.8125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9713870361.546461,,7.9970480846398075,0.1250461407029342,,
1998-08-13,SCHW.N,8.22223,8.319453,8.041675,8.09723,8.09723,2621247.0,9726295506.8125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9713870361.546461,,7.9970480846398075,0.1250461407029342,,
1998-08-14,SCHW.N,8.083341,8.194453,7.680563,7.791674,7.791674,3219296.0,9359265487.6875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9347309034.747952,,7.69527253614357,0.12994991344401985,,
1998-08-17,SCHW.N,7.777786,8.333342,7.694452,8.277786,8.277786,3195446.0,9943176881.75,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9930475000.046219,,8.175370179228974,0.12231862020641991,,
1998-08-18,SCHW.N,8.333342,8.583342,8.180564,8.569453,8.569453,2369697.0,10293523718.1875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,10280374339.294474,,8.463428567554688,0.11815542507602529,,
1998-08-19,SCHW.N,8.555564,8.652786,8.09723,8.09723,8.09723,2309847.0,9726295506.8125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9713870361.546461,,7.9970480846398075,0.1250461407029342,,
1998-08-20,SCHW.N,8.09723,8.125008,7.97223,8.013897,8.013897,1989898.0,9626196410.6875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9613899635.89846,,7.914746111244303,0.12634644067474537,,
1998-08-21,SCHW.N,7.888897,7.888897,7.652785,7.805563,7.805563,2412897.0,9375948670.375,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9363971022.298203,,7.708989696314092,0.1297186842107379,,
1998-08-24,SCHW.N,7.916675,8.166675,7.791674,7.958341,7.958341,1760848.0,9559463679.9375,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9547251685.697456,,7.859877470562211,0.1272284464669232,,
1998-08-25,SCHW.N,8.000008,8.250008,8.000008,8.22223,8.22223,2557347.0,9876444150.99999,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9863827049.845213,,8.12050153854688,0.12314510319998591,,
1998-08-26,SCHW.N,8.166675,8.22223,7.97223,7.986119,7.986119,3580646.0,9592830045.3125,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,9580575660.79796,,7.887311790903257,0.12678590963696132,,
1998-08-27,SCHW.N,7.888897,7.902786,7.208341,7.250007,7.250007,4232245.0,8708621362.875,1229052918.38855,1.01252736188402,1199653506.39002,0.0643,0.06213,76356000.0,1998-06-30,637960000.0,1187569748.07063,,,1998-07-16,8697496318.90219,,7.160307240003705,0.13965881162377083,,
