Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-06-25,INTU.OQ,480.99,490.19,477.65,486.09,486.09,491819.0,135984741132.239,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,132911588700.0,14.954049133663366,13.351239447513802,0.07489941319165051,7.791208791208791,62.38954866008462
2021-06-28,INTU.OQ,486.86,491.36,485.64,486.99,486.99,566778.0,136894694488.02,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,133157675700.0,14.981736689918993,13.375959387242583,0.0747609925426177,7.791208791208791,62.505063469675605
2021-06-29,INTU.OQ,485.62,491.64,484.72,491.4,491.4,327607.0,138293781929.94,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,134363502000.0,15.117405715571557,13.4970870919136,0.07409006055826088,7.791208791208791,63.07108603667137
2021-06-30,INTU.OQ,490.63,492.46,487.49,490.17,490.17,447965.0,138293781929.94,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,134027183100.0,15.079566055355535,13.46330317428427,0.07427597722898055,7.791208791208791,62.91321579689704
2021-07-01,INTU.OQ,490.45,492.58,487.23,491.05,491.05,626763.0,137703541915.38,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,134267801500.0,15.106638332583259,13.487473782019077,0.07414286886942144,7.791208791208791,63.02616361071932
2021-07-02,INTU.OQ,494.86,500.77,494.86,497.64,497.64,377822.0,138023255256.6,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,136069705200.0,15.309372772277229,13.668478674033139,0.07316103158574351,7.791208791208791,63.871988716502116
2021-07-06,INTU.OQ,499.63,502.53,498.38,500.97,500.97,495072.0,138457737489.54,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,136980227100.0,15.411816730423043,13.759942451029625,0.07267472255490227,7.791208791208791,64.29939351198873
2021-07-07,INTU.OQ,505.53,508.63,503.13,506.09,506.09,590277.0,138148954518.96,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,138380188700.0,15.569328161566157,13.90057144148668,0.0719394885461665,7.791208791208791,64.95654442877292
2021-07-08,INTU.OQ,501.25,506.79,497.39,506.09,506.09,495815.0,137495864873.22,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,138380188700.0,15.569328161566157,13.90057144148668,0.0719394885461665,7.791208791208791,64.95654442877292
2021-07-09,INTU.OQ,500.95,505.59,495.85,503.93,503.93,378493.0,137042254491.66,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,137789579900.0,15.502878026552656,13.84124358613761,0.0722478434670081,7.791208791208791,64.67930888575458
2021-07-12,INTU.OQ,506.75,507.68,503.08,505.1,505.1,653263.0,136296256695.48,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,138109493000.0,15.538871849684968,13.873379507785023,0.07208049051342189,7.791208791208791,64.82947813822285
2021-07-13,INTU.OQ,504.9,509.97,504.18,506.69,506.69,508032.0,138968732316.96,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,138544246700.0,15.587786532403241,13.917051401305866,0.07185430096968443,7.791208791208791,65.03355430183358
2021-07-14,INTU.OQ,509.46,511.67,504.64,505.56,505.56,498656.0,140578229393.7,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,138235270800.0,15.553023267326733,13.886014143646399,0.07201490576455692,7.791208791208791,64.88851904090268
2021-07-15,INTU.OQ,505.97,506.01,500.5,503.17,503.17,356263.0,142452787958.46,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,137581773100.0,15.479497423492349,13.82036897036664,0.07235696833739967,7.791208791208791,64.58176304654444
2021-07-16,INTU.OQ,504.64,505.0,500.87,501.51,501.51,404570.0,144398393932.379,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,137127879300.0,15.428429264176417,13.774774414866892,0.07259647017672508,7.791208791208791,64.3687023977433
2021-07-19,INTU.OQ,498.84,502.15,496.25,498.78,498.78,276706.0,144638862086.46,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,136381415400.0,15.344443676867687,13.699790597689592,0.07299381642874495,7.791208791208791,64.01830747531734
2021-07-20,INTU.OQ,500.06,512.62,499.01,508.56,508.56,427875.0,142890002784.06,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,139055560800.0,15.645315121512152,13.96841394274233,0.0715900891897306,7.791208791208791,65.27356840620592
2021-07-21,INTU.OQ,506.71,514.55,503.15,514.45,514.45,284486.0,142941922044.6,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,140666063500.0,15.826514795229523,14.130192214967344,0.07077044563772844,7.791208791208791,66.02954866008463
2021-07-22,INTU.OQ,516.11,521.96,514.51,521.31,521.31,237110.0,143600476875.66,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,142541793300.0,16.03755550180018,14.318613088900038,0.0698391662510395,7.791208791208791,66.9100282087447
2021-07-23,INTU.OQ,524.92,532.29,522.41,528.43,528.43,453702.0,144819213202.02,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144488614900.0,16.256594835733573,14.514175278754383,0.06889816202397556,7.791208791208791,67.82387870239774
2021-07-26,INTU.OQ,527.89,530.23,523.51,529.31,529.31,385573.0,144146995407.66,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144729233300.0,16.283667112961297,14.53834588648919,0.06878361594968808,7.791208791208791,67.93682651622002
2021-07-27,INTU.OQ,528.02,530.4,516.48,522.91,522.91,371076.0,144876597647.879,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,142979281300.0,16.086777824032403,14.36255964841787,0.06962547237254862,7.791208791208791,67.11538787023977
2021-07-28,INTU.OQ,524.59,527.08,521.06,523.1,523.1,318247.0,146483362131.96,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,143031233000.0,16.09262297479748,14.367778302360612,0.0696001830593183,7.791208791208791,67.13977433004231
2021-07-29,INTU.OQ,522.0,529.38,521.22,525.51,525.51,345839.0,147016217700.66,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,143690199300.0,16.166764097659765,14.433972807634344,0.06928099514439191,7.791208791208791,67.44909732016926
2021-07-30,INTU.OQ,525.2,530.81,525.02,529.97,529.97,436534.0,145999693231.139,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144909697100.0,16.303971320882088,14.556473842290297,0.06869795603209501,7.791208791208791,68.02153737658675
2021-08-02,INTU.OQ,532.11,534.61,525.37,527.51,527.51,269456.0,146256556941.18,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144237059300.0,16.228292000450043,14.488906007031632,0.06901832336511042,7.791208791208791,67.70579689703808
2021-08-03,INTU.OQ,528.89,531.91,524.57,530.18,530.18,284246.0,144862934684.58,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144967117400.0,16.31043175067507,14.56224182822701,0.0686707453286231,7.791208791208791,68.04849083215797
2021-08-04,INTU.OQ,530.83,537.1,528.51,536.06,536.06,278948.0,145436779143.18,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,146574885800.0,16.49132378487849,14.723745434455036,0.06791750132136216,7.791208791208791,68.80318758815233
2021-08-05,INTU.OQ,536.74,540.47,534.8,538.01,538.01,228986.0,146718365100.72,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,147108074300.0,16.55131349009901,14.777305303867392,0.06767133651480345,7.791208791208791,69.05346967559943
2021-08-06,INTU.OQ,534.81,537.27,530.01,534.29,534.29,232893.0,147762215496.84,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,146090914700.0,16.436871590909092,14.675129552988437,0.06814249893939509,7.791208791208791,68.5760084626234
2021-08-09,INTU.OQ,534.17,537.1,532.06,535.23,535.23,293583.0,148363385882.04,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,146347938900.0,16.465789705220523,14.700948156705163,0.06802282338121816,7.791208791208791,68.69665726375176
2021-08-10,INTU.OQ,538.23,539.83,528.84,530.13,530.13,522504.0,146428710278.76,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,144953445900.0,16.30889355310531,14.56086849824208,0.06867722211217889,7.791208791208791,68.04207334273624
2021-08-11,INTU.OQ,529.39,533.04,526.865,532.23,532.23,274747.0,145641723592.68,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,145527648900.0,16.373497851035104,14.618548357609232,0.06840624496614132,7.791208791208791,68.31160789844853
2021-08-12,INTU.OQ,532.29,538.14,530.23,536.92,536.92,587011.0,148500015515.04,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,146810035600.0,16.517780783078308,14.74736671019587,0.06780871593222343,7.791208791208791,68.91356840620593
2021-08-13,INTU.OQ,536.36,541.09,535.02,540.74,540.74,509935.0,149008277749.8,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,147854538200.0,16.63529907740774,14.852289121044691,0.06732968849785367,7.791208791208791,69.4038645980254
2021-08-16,INTU.OQ,540.45,542.94,536.05,542.94,542.94,418504.0,150973011872.34,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,148456084200.0,16.702979770477047,14.912715640381709,0.06705686771711311,7.791208791208791,69.6862341325811
2021-08-17,INTU.OQ,540.91,540.91,534.18,535.86,535.86,470782.0,151391098549.32,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,146520199800.0,16.48517099459946,14.718252114515309,0.06794285029360168,7.791208791208791,68.77751763046545
2021-08-18,INTU.OQ,533.46,539.54,532.45,532.98,532.98,608653.0,151825580782.26,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,145732721400.0,16.39657081458146,14.639148307383214,0.06830998491187174,7.791208791208791,68.40787023977434
2021-08-19,INTU.OQ,528.59,547.9,528.59,543.44,543.44,524373.0,151014000762.24,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,148592799200.0,16.71836174617462,14.926448940231031,0.06699517105536838,7.791208791208791,69.75040902679831
2021-08-20,INTU.OQ,547.58,549.58,543.01,545.3,545.3,598099.0,154648349000.04,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,149101379000.0,16.775582695769575,14.977536815670506,0.06676665277522355,7.791208791208791,69.98913963328631
2021-08-23,INTU.OQ,548.85,553.75,548.46,552.49,552.49,324134.0,154547243071.62,276000000.0,36.4078557583294,273430000.0,5.36264,5.30435,1464000000.0,2021-04-30,4173000000.0,273000000.0,8888000000.0,2127000000.0,2021-05-25,151067340700.0,16.99677550630063,15.175021667503756,0.06589776422800303,7.791208791208791,70.91197461212977
2021-08-24,INTU.OQ,554.0,555.03,548.97,554.02,554.02,567749.0,154600071926.19,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,151377654700.0,15.714487148344233,15.33870247238827,0.06519456269525631,7.553113553113553,73.34988360814742
2021-08-25,INTU.OQ,575.62,582.59,551.32,555.61,555.61,495150.0,153786257977.77,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,151812098350.0,15.759586665628568,15.382723513020554,0.06500799414054084,7.553113553113553,73.56039282250242
2021-08-26,INTU.OQ,549.26,556.59,546.94,552.64,552.64,453952.0,152874130934.91,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,151000590400.0,15.675344171078583,15.300495531462138,0.06535736035108913,7.553113553113553,73.16717749757517
2021-08-27,INTU.OQ,554.61,566.23,554.61,565.94,565.94,325181.0,153819029009.25,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,154634615900.0,16.05259170559535,15.668721846185008,0.06382141503414832,7.553113553113553,74.92804073714841
2021-08-30,INTU.OQ,567.14,568.17,563.59,565.57,565.57,318106.0,153059833446.63,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,154533518950.0,16.04209684937195,15.658477956226553,0.06386316746720282,7.553113553113553,74.87905431619788
2021-08-31,INTU.OQ,567.11,567.11,563.29,566.11,566.11,405030.0,155004247981.11,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,154681065850.0,16.057413666562855,15.673428498328082,0.06380224978259684,7.553113553113553,74.95054801163919
2021-09-01,INTU.OQ,567.3,567.61,562.67,563.13,563.13,349811.0,155047942689.75,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,153866825550.0,15.972887527250078,15.590923654878898,0.06413988177583488,7.553113553113553,74.55600872938895
2021-09-02,INTU.OQ,563.7,565.16,555.68,559.79,559.79,441291.0,154946898676.02,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,152954220650.0,15.878150176476694,15.498451783362025,0.06452257386596028,7.553113553113553,74.11380698351115
2021-09-03,INTU.OQ,559.5,566.59,558.36,563.25,563.25,466489.0,152226903063.18,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,153899613750.0,15.976291264403613,15.594245997568127,0.06412621682099583,7.553113553113553,74.5718962172648
2021-09-07,INTU.OQ,563.75,563.75,555.655,560.47,560.47,531108.0,155189950492.83,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,153140020450.0,15.897438020346724,15.517278391934324,0.06444429072818508,7.553113553113553,74.20383608147431
2021-09-08,INTU.OQ,559.5,568.39,558.19,567.59,567.59,444946.0,156238623500.19,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,155085453650.0,16.099393091456452,15.714404058161906,0.06363588439617664,7.553113553113553,75.14649369544132
2021-09-09,INTU.OQ,568.53,572.68,566.84,567.75,567.75,410401.0,156448904285.52,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,155129171250.0,16.103931407661165,15.71883384841421,0.06361795090167485,7.553113553113553,75.16767701260912
2021-09-10,INTU.OQ,571.41,573.0,567.16,567.38,567.38,911100.0,153436700308.65,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,155028074300.0,16.093436551437765,15.708589958455754,0.06365943745712908,7.553113553113553,75.11869059165859
2021-09-13,INTU.OQ,570.19,571.47,551.33,557.42,557.42,552851.0,151402165437.6,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,152306653700.0,15.810926367694384,15.432835515249755,0.06479690650573339,7.553113553113553,73.80002909796313
2021-09-14,INTU.OQ,565.95,571.12,563.02,568.27,568.27,344587.0,151634293577.25,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,155271253450.0,16.11868093532648,15.733230666734201,0.06355973678784012,7.553113553113553,75.23652279340446
2021-09-15,INTU.OQ,570.0,572.23,564.62,572.11,572.11,459219.0,153696137641.199,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,156320475850.0,16.227600524239595,15.839545632789527,0.06313312409226529,7.553113553113553,75.74492240543162
2021-09-16,INTU.OQ,570.91,574.71,567.94,572.88,572.88,404979.0,157675087046.73,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,156530866800.0,16.249441170974773,15.860863998378745,0.06304826774267892,7.553113553113553,75.84686711930165
2021-09-17,INTU.OQ,572.84,572.84,560.78,561.85,561.85,350267.0,157825287607.68,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,153517084750.0,15.936580997612374,15.555485332860457,0.06428600449306024,7.553113553113553,74.38654219204656
2021-09-20,INTU.OQ,553.01,560.16,547.51,554.4,554.4,490700.0,154845854662.29,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,151481484000.0,15.725265649330426,15.349223224237495,0.06514987666743488,7.553113553113553,73.40019398642094
2021-09-21,INTU.OQ,559.74,559.87,553.53,555.25,555.25,676176.0,148837832224.29,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,151713733750.0,15.749375454167964,15.372756484952866,0.06505014250234291,7.553113553113553,73.51273035887488
2021-09-22,INTU.OQ,560.6,564.67,553.73,562.8,562.8,478675.0,149362168727.97,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,153776658000.0,15.963527250077858,15.581787212483517,0.06417749044851795,7.553113553113553,74.51231813773036
2021-09-23,INTU.OQ,566.18,578.31,565.08,577.37,577.37,717793.0,147335826614.79,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,157757691950.0,16.376797669469532,15.98517498733406,0.06255796391296031,7.553113553113553,76.441323957323
2021-09-24,INTU.OQ,573.39,579.09,570.34,577.92,577.92,619212.0,148553816618.13,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,157907971200.0,16.39239813142323,16.000402391326357,0.06249842819841137,7.553113553113553,76.5141416100873
2021-09-27,INTU.OQ,572.85,573.62,561.3,567.01,567.01,659481.0,143468844900.15,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,154926977350.0,16.082941695214366,15.698346068497298,0.06370097815633922,7.553113553113553,75.06970417070805
2021-09-28,INTU.OQ,560.44,561.53,544.49,545.01,545.01,452244.0,145653580332.15,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,148915807350.0,15.458923217066335,15.089249908805334,0.06627234660726573,7.553113553113553,72.15699806013579
2021-09-29,INTU.OQ,548.88,553.08,545.04,546.93,546.93,412894.0,145997676162.69,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,149440418550.0,15.51338301152289,15.142407391832995,0.06603969726368256,7.553113553113553,72.41119786614937
2021-09-30,INTU.OQ,549.39,554.49,539.21,539.51,539.51,473133.0,146849722981.17,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,147413014850.0,15.302918597529326,14.936975868882342,0.066947955782888,7.553113553113553,71.42882153249272
2021-10-01,INTU.OQ,541.24,546.03,533.64,543.97,543.97,345345.0,145044585330.48,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,148631642950.0,15.4294241617357,15.060456272165352,0.06639905072784509,7.553113553113553,72.0193064985451
2021-10-04,INTU.OQ,539.69,541.03,519.08,525.35,525.35,398944.0,143485230415.889,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,143544007250.0,14.901277613412228,14.544939431553335,0.06875243480427505,7.553113553113553,69.55409796314258
2021-10-05,INTU.OQ,529.06,536.82,526.8,533.35,533.35,397399.0,143933101179.449,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,145729887250.0,15.128193423647877,14.766428944168593,0.06772118050890766,7.553113553113553,70.6132638215325
2021-10-06,INTU.OQ,526.42,537.62,526.42,534.61,534.61,345618.0,146087796499.26,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,146074163350.0,15.163932663759992,14.801313542405497,0.0675615712845362,7.553113553113553,70.78008244422891
2021-10-07,INTU.OQ,538.17,544.5,537.17,537.73,537.73,463099.0,148501929151.62,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,146926656550.0,15.252429829751895,14.887694452325448,0.06716956767230003,7.553113553113553,71.19315712900098
2021-10-08,INTU.OQ,539.06,539.36,529.52,531.12,531.12,930434.0,150790439516.639,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,145120573200.0,15.06494064154469,14.70468874252709,0.0680055197025642,7.553113553113553,70.31802133850631
2021-10-11,INTU.OQ,528.75,533.24,525.05,525.41,525.41,535302.0,154176779436.24,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,143560401350.0,14.902979481988996,14.546600602897946,0.0687445835146379,7.553113553113553,69.5620417070805
2021-10-12,INTU.OQ,527.02,533.4,524.96,527.05,527.05,376453.0,156427056931.199,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,144008506750.0,14.949497223087304,14.592005952984074,0.06853067379646315,7.553113553113553,69.77917070805043
2021-10-13,INTU.OQ,534.25,539.64,532.42,534.94,534.94,327126.0,155807138252.37,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,146164330900.0,15.173292940932212,14.810449984800877,0.06751989311778124,7.553113553113553,70.8237730358875
2021-10-14,INTU.OQ,543.35,549.3,542.54,543.78,543.78,292812.0,157942717137.15,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,148579728300.0,15.424034911242604,15.055195896240738,0.06642225095521331,7.553113553113553,71.99415130940834
2021-10-15,INTU.OQ,545.0,553.19,544.29,552.16,552.16,429600.0,161342711653.199,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,150869437600.0,15.661729222464444,15.287206160705221,0.0654141763699397,7.553113553113553,73.10362754607178
