Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-10-05,DLR.N,92.26,92.33,89.62,90.83,90.83,239537.0,14544981742.72,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13339209055.61,6.821153505820569,4.446866974991052,0.22487742620230103,0.4465133788373459,203.42055648255769
2016-10-06,DLR.N,90.1,91.96,89.25,90.99,90.99,163289.0,14831050002.5199,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13362706506.33,6.833169189635732,4.454700275838774,0.22448199386696344,0.4465133788373459,203.7788884107445
2016-10-07,DLR.N,91.51,93.75,90.76,91.62,91.62,280563.0,15031297784.38,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13455227718.54,6.880480944657938,4.4855438979266795,0.22293840451817287,0.4465133788373459,205.18982037798014
2016-10-10,DLR.N,91.66,93.06,91.66,92.5,92.5,240498.0,15051958269.81,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13584463697.5,6.946567205641337,4.528627052589148,0.22081747699410814,0.4465133788373459,207.16064598300767
2016-10-11,DLR.N,92.41,92.41,91.09,91.52,91.52,187823.0,15088511436.34,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13440541811.84,6.87297114227346,4.480648084896853,0.22318199980283002,0.4465133788373459,204.96586292286338
2016-10-12,DLR.N,91.71,93.39,91.29,93.32,93.32,244166.0,15347562138.2699,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13704888132.439999,7.008147585194048,4.568772719433722,0.2188771605438813,0.4465133788373459,208.99709711496513
2016-10-13,DLR.N,93.08,94.68,92.45,94.58,94.58,285432.0,15336437261.5,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13889930556.86,7.10277109523846,4.630459963609532,0.2159612668847008,0.4465133788373459,211.81896104943638
2016-10-14,DLR.N,94.7,95.7,93.79,94.71,94.71,244642.0,15258563124.11,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13909022235.57,7.112533838338281,4.636824520548306,0.21566483604640482,0.4465133788373459,212.11010574108818
2016-10-17,DLR.N,94.76,95.3,94.35,94.94,94.94,215456.0,15206117276.48,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,13942799820.98,7.129806383822578,4.648084890516905,0.21514237014909418,0.4465133788373459,212.62520788785673
2016-10-18,DLR.N,95.75,97.11,95.2,96.57,96.57,296184.0,15253795319.78,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14182180100.189999,7.252216162689554,4.727886642903071,0.21151099328937562,0.4465133788373459,216.27571440626
2016-10-19,DLR.N,96.75,96.8,95.43,96.5,96.5,187061.0,15400007985.9,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14171899965.5,7.246959301020421,4.724459573782193,0.21166442095290158,0.4465133788373459,216.11894418767827
2016-10-20,DLR.N,96.42,97.08,95.83,96.01,96.01,241364.0,15344383602.05,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14099939022.67,7.210161269336483,4.700470089936045,0.21274467890797832,0.4465133788373459,215.02155265760615
2016-10-21,DLR.N,95.27,96.18,95.16,95.68,95.68,382013.0,14624445148.22,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14051475530.560001,7.185378921467709,4.68431390693762,0.21347843459401125,0.4465133788373459,214.2824930557208
2016-10-24,DLR.N,96.41,97.12,95.33,95.98,95.98,313519.0,14718211966.71,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14095533250.66,7.20790832862114,4.699001346027098,0.21281117547358824,0.4465133788373459,214.95436542107112
2016-10-25,DLR.N,96.17,97.01,94.83,96.9,96.9,305301.0,14848531951.73,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14230643592.300001,7.276998510558331,4.744042825901498,0.2107906772131579,0.4465133788373459,217.01477400814534
2016-10-26,DLR.N,96.53,97.09,95.63,96.55,96.55,362629.0,14268449091.58,147808268.0,20.425616621955,146859067.0,0.21499,0.1891,27951000.0,2016-06-30,514934000.0,146824268.0,1955565000.0,65559000.0,2016-07-28,14179242918.85,7.25071420221266,4.726907480297106,0.21155480706323151,0.4465133788373459,216.23092291523665
2016-10-27,DLR.N,96.47,96.55,90.7,92.02,92.02,324139.0,14018933998.31,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14624445148.22,7.079076721815372,3.527566754520283,0.28348152411817107,1.4543427576248347,63.272567293753234
2016-10-28,DLR.N,92.12,93.84,90.51,92.61,92.61,281740.0,14097544079.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14718211966.71,7.124465281540116,3.550184276636855,0.2816755193753817,1.4543427576248347,63.67824882715156
2016-10-31,DLR.N,93.11,93.6,91.96,93.43,93.43,298296.0,14436075859.64,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14848531951.730001,7.187547686581289,3.581618798900566,0.2792033591924874,1.4543427576248347,64.24207739899332
2016-11-01,DLR.N,93.43,93.43,89.36,89.78,89.78,398543.0,14830234927.48,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14268449091.58,6.9067540543858295,3.441696840043806,0.29055435341227553,1.4543427576248347,61.73235265847821
2016-11-02,DLR.N,89.87,90.13,88.2,88.21,88.21,387951.0,15079763047.0399,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14018933998.31,6.78597432766066,3.3815112303437744,0.29572576634569897,1.4543427576248347,60.65282722214706
2016-11-03,DLR.N,88.17,88.83,86.57,88.7,88.7,330150.0,14499649902.84,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14096808135.7,6.823669911160873,3.4002952741355044,0.2940921065316133,1.4543427576248347,60.989749173613475
2016-11-04,DLR.N,88.92,91.08,88.51,90.83,90.83,475482.0,14022844578.84,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14435322243.13,6.987530304743427,3.4819483624546543,0.2871955284526489,1.4543427576248347,62.454328268763376
2016-11-07,DLR.N,92.1,94.0,92.1,93.31,93.31,1873397.0,13975164046.44,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14829460734.41,7.178316115111849,3.5770186249107545,0.2795624247063991,1.4543427576248347,64.159565900675
2016-11-08,DLR.N,93.83,95.46,93.65,94.88,94.88,531941.0,14299391666.76,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15078975827.679998,7.299095841837018,3.637204234610785,0.2749364444493476,1.4543427576248347,65.23909133700616
2016-11-09,DLR.N,91.78,92.93,90.27,91.23,91.23,312942.0,14401110135.88,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14498892967.53,7.01830220964156,3.4972822757540256,0.2859363131574493,1.4543427576248347,62.72936659649106
2016-11-10,DLR.N,90.81,90.92,87.44,88.23,88.23,257320.0,14167475527.12,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14022112534.53,6.787512922905567,3.3822779260087437,0.2956587311498821,1.4543427576248347,60.66657913853345
2016-11-11,DLR.N,88.23,89.43,87.12,87.93,87.93,352080.0,13913179354.32,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,13974434491.230001,6.764433994231968,3.3707774910342154,0.2966674610412157,1.4543427576248347,60.46030039273769
2016-11-14,DLR.N,87.78,89.99,85.75,89.97,89.97,401320.0,14135688505.52,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14298645185.67,6.921370709212443,3.4489804488610067,0.28994075635605315,1.4543427576248347,61.862995864148864
2016-11-15,DLR.N,90.1,92.07,89.72,90.61,90.61,352616.0,14192905144.4,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14400358344.71,6.970605757049454,3.4735147101400003,0.28789283577258695,1.4543427576248347,62.30305718851315
2016-11-16,DLR.N,90.08,90.31,88.18,89.14,89.14,277863.0,14620440584.92,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14166735932.54,6.857519006548818,3.4171625787648123,0.29264045152966234,1.4543427576248347,61.292291334113926
2016-11-17,DLR.N,89.11,89.79,86.26,87.54,87.54,308459.0,14256479187.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,13912453034.94,6.734431386956288,3.355826925567329,0.2979891460972595,1.4543427576248347,60.1921380232032
2016-11-18,DLR.N,87.95,89.15,86.72,88.94,88.94,137105.0,14455148072.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14134950570.34,6.842133054099752,3.4094956221151267,0.29329851415959185,1.4543427576248347,61.154772170250084
2016-11-21,DLR.N,89.7,90.71,89.07,89.3,89.3,172192.0,14547330435.24,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14192164222.3,6.86982776850807,3.4232961440845604,0.2921161237329687,1.4543427576248347,61.402306665204996
2016-11-22,DLR.N,89.79,92.09,89.2,91.99,91.99,286602.0,14860432598.0,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14619677343.89,7.076768828948011,3.52641671102283,0.28357397379447874,1.4543427576248347,63.25193941917365
2016-11-23,DLR.N,91.34,92.0,89.04,89.7,89.7,585605.0,14674478521.64,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14255734946.7,6.900599673406203,3.4386300573839317,0.2908134877297001,1.4543427576248347,61.67734499293268
2016-11-25,DLR.N,89.74,91.34,89.66,90.95,90.95,418357.0,14088007973.12,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14454393460.45,6.996761876212868,3.4865485364444657,0.2868166008725025,1.4543427576248347,62.53683976708169
2016-11-28,DLR.N,90.93,91.94,90.81,91.53,91.53,374430.0,14161118122.8,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14546571010.83,7.04138113831516,3.508782710728554,0.2849991243237638,1.4543427576248347,62.935645342286826
2016-11-29,DLR.N,91.71,94.09,91.67,93.5,93.5,284885.0,14278730102.72,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14859656828.5,7.192932769938461,3.5843022337279553,0.27899432993961604,1.4543427576248347,64.29020910634566
2016-11-30,DLR.N,92.97,92.97,91.64,92.33,92.33,596318.0,14261247240.84,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14673712459.63,7.102924948111424,3.5394505373272955,0.2825297286835709,1.4543427576248347,63.48572199774219
2016-12-01,DLR.N,91.59,91.7,88.22,88.64,88.64,299919.0,14661763713.0,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14087272527.04,6.8190541254261525,3.3979951871405984,0.2942911760983089,1.4543427576248347,60.94849342445432
2016-12-02,DLR.N,88.66,90.69,88.66,89.1,89.1,309749.0,14973276524.6799,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14160378860.099998,6.854441816059004,3.415629187434875,0.2927718277144119,1.4543427576248347,61.264787501341154
2016-12-05,DLR.N,89.19,90.208,89.1,89.84,89.84,279715.0,14941489503.08,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14277984700.24,6.91136984012055,3.4439969270387114,0.29036030553599845,1.4543427576248347,61.77360840763737
2016-12-06,DLR.N,90.17,91.47,89.5,89.73,89.73,503984.0,15332469868.76,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14260502751.03,6.902907566273564,3.4397801008813844,0.2907162582119035,1.4543427576248347,61.697972867512256
2016-12-07,DLR.N,90.29,92.49,90.16,92.25,92.25,433474.0,15365846241.44,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14660998314.75,7.096770567131798,3.5363837546674213,0.2827747409144076,1.4543427576248347,63.43071433219665
2016-12-08,DLR.N,92.9,94.45,92.46,94.21,94.21,351973.0,15024135759.24,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14972494864.31,7.2475529011326465,3.611519929834339,0.2768917296396784,1.4543427576248347,64.77840213806229
2016-12-09,DLR.N,94.75,95.7,93.48,94.01,94.01,271487.0,14992348737.64,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14940709502.11,7.232166948683581,3.6038529731846536,0.2774807983124572,1.4543427576248347,64.64088297419845
2016-12-12,DLR.N,93.75,96.84,93.75,96.47,96.47,1612993.0,15033671865.72,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15331669457.17,7.421414163807095,3.6981565399757845,0.27040499481034624,1.4543427576248347,66.3323686897237
2016-12-13,DLR.N,96.47,97.18,94.87,96.68,96.68,192430.0,15353131432.8,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15365044087.480001,7.437569413878616,3.7062068444579546,0.26981764428376187,1.4543427576248347,66.47676381178073
2016-12-14,DLR.N,97.0,97.03,94.4,94.53,94.53,308507.0,15218036591.0,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15023351443.83,7.2721704250511525,3.623787060473836,0.2759544044150439,1.4543427576248347,64.99843280024444
2016-12-15,DLR.N,94.08,96.0,93.39,94.33,94.33,323701.0,15149694494.56,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,14991566081.63,7.256784472602086,3.61612010382415,0.2765394874308714,1.4543427576248347,64.8609136363806
2016-12-16,DLR.N,95.12,96.41,94.23,94.59,94.59,178398.0,15287968038.52,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15032887052.49,7.276786210785873,3.6260871474687413,0.2757793619764679,1.4543427576248347,65.03968854940359
2016-12-19,DLR.N,96.04,96.62,94.94,96.6,96.6,601598.0,15313397655.8,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15352329942.599998,7.431415032898988,3.70314006179808,0.27004109574900725,1.4543427576248347,66.42175614623518
2016-12-20,DLR.N,96.59,98.14,95.37,95.75,95.75,132316.0,15324523113.36,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15217242153.25,7.366024734990456,3.670555496036917,0.2724383274083979,1.4543427576248347,65.83729969981387
2016-12-21,DLR.N,95.85,97.84,95.27,95.32,95.32,341736.0,15260949070.16,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15148903624.519999,7.332944937224964,3.654071539240093,0.2736673295148353,1.4543427576248347,65.54163349750661
2016-12-22,DLR.N,95.16,96.49,94.66,96.19,96.19,240103.0,15640803978.2799,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15287169950.09,7.399873830378403,3.687422800666225,0.27119211819684064,1.4543427576248347,66.13984186031432
2016-12-23,DLR.N,96.47,97.32,96.17,96.35,96.35,393041.0,15616963712.08,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15312598239.849998,7.412182592337655,3.693556365985973,0.2707417732159222,1.4543427576248347,66.24985719140538
2016-12-27,DLR.N,96.64,97.12,96.03,96.42,96.42,363557.0,15800139564.48,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15323723116.62,7.417567675694829,3.6962398008133635,0.2705452172718741,1.4543427576248347,66.29798889875774
2016-12-28,DLR.N,96.65,96.7,95.51,96.02,96.02,462558.0,16301049786.18,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15260152392.22,7.386795770796696,3.680905887513992,0.27167225421114455,1.4543427576248347,66.02295057103005
2016-12-29,DLR.N,96.21,98.74,96.15,98.41,98.41,479884.0,16735171978.32,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15639987470.51,7.570657902563037,3.7725260194777337,0.2650743811538878,1.4543427576248347,67.66630457920294
2016-12-30,DLR.N,98.15,98.77,97.4,98.26,98.26,280324.0,16544349036.72,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15616148448.86,7.559118438226238,3.7667758019904696,0.26547903367956543,1.4543427576248347,67.56316520630507
2017-01-03,DLR.N,98.91,99.39,98.07,99.36,99.36,292531.0,16347165330.4,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,15790967940.96,7.643741176696102,3.8089440635637395,0.2625399542004237,1.4543427576248347,68.3195206075562
2017-01-04,DLR.N,99.47,103.41,99.21,102.51,102.51,248593.0,16277196918.48,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16291587395.61,7.8860699277688955,3.929698630796286,0.25447244024343085,1.4543427576248347,70.4854474384117
2017-01-05,DLR.N,102.29,105.32,101.78,105.24,105.24,230452.0,16251753859.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16725457589.64,8.096088178698649,4.0343525890644925,0.24787124524281737,1.4543427576248347,72.36258402515311
2017-01-06,DLR.N,104.89,105.05,103.7,104.04,104.04,210797.0,16299459595.0,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16534745416.44,8.003772464004252,3.98835084916638,0.2507301984751451,1.4543427576248347,71.53746904197008
2017-01-09,DLR.N,103.68,103.85,102.05,102.8,102.8,167933.0,16266065580.22,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16337676170.8,7.908379558820041,3.9408157179383294,0.2537545705190088,1.4543427576248347,70.68485022601426
2017-01-10,DLR.N,102.74,103.275,102.0,102.36,102.36,269541.0,16433035654.12,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16267748373.96,7.874530463432095,3.9239484133090214,0.2548453482742683,1.4543427576248347,70.38230806551381
2017-01-11,DLR.N,102.17,103.29,101.95,102.2,102.2,280668.0,16638170316.34,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16242320084.2,7.862221701472843,3.9178148479892734,0.2552443233791986,1.4543427576248347,70.27229273442273
2017-01-12,DLR.N,102.04,103.21,101.6,102.5,102.5,234597.0,16657252610.5,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16289998127.5,7.885300630146442,3.9293152829638016,0.2544972668229668,1.4543427576248347,70.4785714802185
2017-01-13,DLR.N,102.24,102.94,102.16,102.29,102.29,373611.0,16824222684.4,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16256623497.19,7.869145380074923,3.921264978481632,0.25501974630319774,1.4543427576248347,70.33417635816147
2017-01-17,DLR.N,102.89,103.75,102.79,103.34,103.34,178145.0,16863977463.9,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16423496648.74,7.94992163043252,3.9615165008924804,0.2524285837947949,1.4543427576248347,71.05615196844664
2017-01-18,DLR.N,102.94,105.0,102.85,104.63,104.63,225538.0,17070702317.3,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16628512234.929998,8.049161023728997,4.010968371282951,0.24931635142267136,1.4543427576248347,71.9431505753684
2017-01-19,DLR.N,103.78,104.9,103.4,104.75,104.75,295200.0,17077063082.02,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16647583452.25,8.058392595198438,4.015568545272763,0.2490307384186549,1.4543427576248347,72.02566207368672
2017-01-20,DLR.N,105.27,106.4,105.11,105.8,105.8,250700.0,17105686523.2599,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16814456603.8,8.139168845556034,4.055820067683611,0.2465592613360501,1.4543427576248347,72.74763768397187
2017-01-23,DLR.N,105.7,106.38,105.52,106.05,106.05,165689.0,16924404728.74,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16854188306.55,8.158401286117368,4.065403763495718,0.2459780278109769,1.4543427576248347,72.91953663880167
2017-01-24,DLR.N,106.09,107.72,105.85,107.35,107.35,209496.0,16922814537.56,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17060793160.849998,8.258409977036298,4.115238981718674,0.24299925337078807,1.4543427576248347,73.81341120391664
2017-01-25,DLR.N,107.3,107.51,106.51,107.39,107.39,304666.0,17115227670.34,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17067150233.29,8.261487167526111,4.116772373048611,0.24290874242810412,1.4543427576248347,73.84091503668941
2017-01-26,DLR.N,107.59,108.33,107.308,107.57,107.57,192532.0,16919634155.2,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17095757059.269999,8.27533452473027,4.123672634033328,0.24250227618624245,1.4543427576248347,73.96468228416687
2017-01-27,DLR.N,107.76,107.76,105.94,106.43,106.43,197387.0,16994373140.66,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16914580494.730001,8.187634595770595,4.0799709811301215,0.2450997824800723,1.4543427576248347,73.18082305014298
2017-01-30,DLR.N,106.34,106.53,105.83,106.42,106.42,252110.0,17134309964.5,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16912991226.62,8.18686529814814,4.079587633297637,0.24512281384471057,1.4543427576248347,73.17394709194978
