Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-09-06,MGM.N,42.85,43.54,42.85,43.47,43.47,2078931.0,14551374916.65,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,15335777170.35,1.0377646788621127,3.472639584171646,0.2879653864910191,1.0128680238194157,42.9177335819916
2023-09-07,MGM.N,43.12,43.5,42.83,43.4,43.4,2498641.0,14589972728.0999,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,15311081877.0,1.036093560216602,3.4670475719588096,0.28842984679181105,1.0128680238194157,42.84862289989499
2023-09-08,MGM.N,43.61,44.14,43.58,43.74,43.74,5325661.0,14414528130.5999,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,15431030444.7,1.0442104222090824,3.4942087741354455,0.286187822376877,1.0128680238194157,43.18430335579279
2023-09-11,MGM.N,44.21,44.45,42.68,42.7,42.7,2227183.0,14137325666.55,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,15064128943.500002,1.0193823737614958,3.411127449830442,0.2931582049359391,1.0128680238194157,42.15751607892895
2023-09-12,MGM.N,42.39,42.85,41.845,41.99,41.99,2834056.0,13754856444.0,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,14813648110.95,1.002432456071316,3.3544084688145257,0.2981151548169707,1.0128680238194157,41.45653630337767
2023-09-13,MGM.N,41.74,42.09,41.26,41.47,41.47,1707856.0,13603974090.15,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,14630197360.35,0.9900184318475227,3.3128678066620236,0.3018532758805064,1.0128680238194157,40.943142664945746
2023-09-14,MGM.N,41.99,41.99,41.17,41.58,41.58,2396829.0,12993426890.85,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,14669004249.9,0.9926444754333251,3.321655254425053,0.3010547222406109,1.0128680238194157,41.05174516538327
2023-09-15,MGM.N,41.42,41.64,40.93,41.08,41.08,1478932.0,12821491185.3,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,14492609297.4,0.9807079136796777,3.2817123100476473,0.3047189715375998,1.0128680238194157,40.558097436121805
2023-09-18,MGM.N,40.95,41.16,40.205,40.29,40.29,1274578.0,12933775727.6999,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,14213905272.449999,0.9618481461089146,3.2186024579313464,0.31069385333245475,1.0128680238194157,39.77813402388869
2023-09-19,MGM.N,40.04,40.17,38.44,39.2,39.2,1298597.0,12930266835.75,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13829364276.000002,0.9358264414859633,3.131526839188602,0.31933304466236223,1.0128680238194157,38.70198197409871
2023-09-20,MGM.N,39.32,39.61,38.645,38.77,38.77,1458579.0,12803946725.55,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13677664616.85,0.9255609983778263,3.0971759070240337,0.3228747833573536,1.0128680238194157,38.277444926933846
2023-09-21,MGM.N,38.25,38.72,36.98,37.03,37.03,1080444.0,12856580104.8,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13063810182.15,0.884021763475133,2.9581744605906617,0.3380463232720659,1.0128680238194157,36.559550829103955
2023-09-22,MGM.N,37.29,37.55,36.51,36.54,36.54,1201712.0,12898686808.1999,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12890943128.699999,0.8723239329565584,2.919030375100804,0.3425795115151779,1.0128680238194157,36.07577605442772
2023-09-25,MGM.N,36.07,36.95,36.07,36.86,36.86,1228103.0,12542255639.16,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13003835898.3,0.8799633324788928,2.9445938595023438,0.3396054083224254,1.0128680238194157,36.391710601155054
2023-09-26,MGM.N,36.8,37.32,36.73,36.85,36.85,1519412.0,12177476798.88,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13000307999.25,0.8797246012438199,2.943795000614796,0.33969756718492805,1.0128680238194157,36.38183764656983
2023-09-27,MGM.N,36.85,37.04,36.175,36.49,36.49,1625604.0,11986564508.64,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12873303633.45,0.8711302767811938,2.915036080663064,0.34304892712426965,1.0128680238194157,36.026411281501574
2023-09-28,MGM.N,36.43,36.88,36.05,36.64,36.64,1141059.0,11860426031.16,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12926222119.2,0.874711245307288,2.9270189639762854,0.3416445237654094,1.0128680238194157,36.174505600280014
2023-09-29,MGM.N,37.05,37.33,36.59,36.76,36.76,2415551.0,12436572049.9199,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12968556907.8,0.8775760201281633,2.9366052706268624,0.34052925328521766,1.0128680238194157,36.29298105530276
2023-10-02,MGM.N,36.73,37.06,36.52,36.79,36.79,1562686.0,12675212412.72,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12979140604.949999,0.8782922138333822,2.9390018472895068,0.3402515724589454,1.0128680238194157,36.32259991905845
2023-10-03,MGM.N,36.36,36.73,35.445,35.72,35.72,1690129.0,12746804521.56,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12601655406.6,0.8527479716805766,2.8535239463218587,0.3504438788008007,1.0128680238194157,35.26619377843892
2023-10-04,MGM.N,35.98,36.2,34.72,35.16,35.16,1372248.0,12958171700.0399,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12404093059.8,0.8393790225164913,2.8087878486191644,0.35602546503881116,1.0128680238194157,34.71330832166608
2023-10-05,MGM.N,35.1,35.35,34.49,34.79,34.79,1498879.0,12668394116.64,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12273560794.949999,0.8305459668187922,2.779230069779884,0.359811881309704,1.0128680238194157,34.348009002012596
2023-10-06,MGM.N,35.81,37.06,35.02,36.48,36.48,1302337.0,12422935457.7599,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12869775734.4,0.8708915455461207,2.9142372217755153,0.34314296465911737,1.0128680238194157,36.01653832691634
2023-10-09,MGM.N,36.19,37.35,35.55,37.18,37.18,980369.0,12596802007.8,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13116728667.9,0.8876027320012272,2.9701573439038835,0.3366825000205648,1.0128680238194157,36.70764514788239
2023-10-10,MGM.N,37.39,37.94,37.18,37.39,37.39,1033742.0,12559301379.36,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13190814547.95,0.8926160879377593,2.9869333805423937,0.334791531178513,1.0128680238194157,36.91497719417221
2023-10-11,MGM.N,37.44,38.2,37.34,38.01,38.01,1696878.0,12146794466.52,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13409544289.05,0.907417424512282,3.0364626315703767,0.329330580130613,1.0128680238194157,37.52710037845642
2023-10-12,MGM.N,38.25,38.25,36.705,37.16,37.16,1800752.0,12269523795.96,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13109672869.8,0.8871252695310813,2.968559626128787,0.3368637069635253,1.0128680238194157,36.68789923871193
2023-10-13,MGM.N,37.12,37.29,36.22,36.44,36.44,1830654.0,12017246841.0,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12855664138.199999,0.8699366206058289,2.911041786225323,0.3435196309210922,1.0128680238194157,35.97704650857543
2023-10-16,MGM.N,36.78,37.071,36.19,36.95,36.95,1806011.0,12491118418.56,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13035586989.750002,0.8821119135945495,2.951783589490277,0.33877822329538837,1.0128680238194157,36.48056719242212
2023-10-17,MGM.N,36.49,37.21,36.4,36.84,36.84,1240712.0,12497936714.64,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12996780100.2,0.879485870008747,2.9429961417272477,0.33978977607938654,1.0128680238194157,36.3719646919846
2023-10-18,MGM.N,36.52,36.62,35.52,35.63,35.63,1778890.0,11805879662.52,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12569904315.150002,0.8505993905649202,2.846334216333926,0.3513290864654673,1.0128680238194157,35.17733718717186
2023-10-19,MGM.N,35.93,36.8,35.76,35.99,35.99,1162225.0,11877471771.36,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12696908680.95,0.8591937150275463,2.875093136285658,0.347814819415521,1.0128680238194157,35.53276355224011
2023-10-20,MGM.N,35.78,36.0,35.15,35.25,35.25,1229998.0,11669513740.9199,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12435844151.25,0.841527603632148,2.8159775786070975,0.35511646385147805,1.0128680238194157,34.802164912933144
2023-10-23,MGM.N,35.41,37.09,35.11,36.64,36.64,1119924.0,11874062623.32,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12926222119.2,0.874711245307288,2.9270189639762854,0.3416445237654094,1.0128680238194157,36.174505600280014
2023-10-24,MGM.N,36.93,37.14,36.39,36.66,36.66,1659641.0,11904744955.68,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12933277917.3,0.8751887077774338,2.9286166817513815,0.3414581383187289,1.0128680238194157,36.19425150945047
2023-10-25,MGM.N,35.81,35.965,34.59,34.63,34.63,1407681.0,11921790695.88,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12217114410.150002,0.8267262670576252,2.766448327579115,0.3614743098690326,1.0128680238194157,34.190041728648936
2023-10-26,MGM.N,34.8,35.475,34.4,34.84,34.84,1753503.0,12358161645.0,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12291200290.2,0.831739622994157,2.783224364217625,0.35929550375328934,1.0128680238194157,34.39737377493875
2023-10-27,MGM.N,35.15,35.15,34.125,34.23,34.23,1849498.0,13009308920.64,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12075998448.15,0.8171770176547071,2.73449397207719,0.36569837425546603,1.0128680238194157,33.795123545239754
2023-10-30,MGM.N,34.71,34.94,34.19,34.83,34.83,1642100.0,13075811824.68,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12287672391.15,0.831500891759084,2.782425505330077,0.3593986606593339,1.0128680238194157,34.387500820353516
2023-10-31,MGM.N,34.8,35.12,34.43,34.92,34.92,1033254.0,13072395990.87,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12319423482.6,0.8336494728747407,2.78961523531801,0.35847237545144905,1.0128680238194157,34.47635741162058
2023-11-01,MGM.N,35.05,35.37,34.39,34.97,34.97,1794872.0,13202197675.65,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12337062977.85,0.8348431290501054,2.7936095297557504,0.3579598327356191,1.0128680238194157,34.52572218454672
2023-11-02,MGM.N,35.61,36.93,35.61,36.25,36.25,2005784.0,13051900988.01,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,12788634056.25,0.8654007271394429,2.895863467361909,0.3453201476072993,1.0128680238194157,35.78946037145607
2023-11-03,MGM.N,36.95,38.55,36.95,38.16,38.16,1371152.0,13232940179.94,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13462462774.8,0.9109983930383763,3.048445514883598,0.3280360416867034,1.0128680238194157,37.67519469723486
2023-11-06,MGM.N,38.23,38.47,37.94,38.28,38.28,1284719.0,12959673475.14,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13504797563.4,0.9138631678592517,3.058031821534176,0.32700771553721525,1.0128680238194157,37.79367015225761
2023-11-07,MGM.N,38.08,38.34,37.85,38.27,38.27,1476287.0,13752146919.06,365339000.0,12.5178553507646,352789905.0,0.53707,0.54993,200910000.0,2023-06-30,3930652000.0,361050000.0,14777702000.0,365696000.0,2023-08-02,13501269664.35,0.9136244366241788,3.057232962646628,0.327093163071978,1.0128680238194157,37.783797197672385
2023-11-08,MGM.N,38.63,39.2,38.43,38.65,38.65,1342747.0,13878532770.03,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13176357174.6,0.8592933074500197,3.3225661777176656,0.30097218430331435,3.1541147850120197,12.253834319429409
2023-11-09,MGM.N,40.1,40.68,37.71,38.21,38.21,1767166.0,13735067750.01,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13026354660.84,0.8495109256834477,3.2847413622404145,0.3044379723455404,3.1541147850120197,12.11433400634923
2023-11-10,MGM.N,37.69,38.795,37.15,38.74,38.74,1740071.0,13595018563.8,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13207039506.960001,0.8612942491750004,3.3303030717925584,0.30027297169135514,3.1541147850120197,12.282368474377629
2023-11-13,MGM.N,38.3,38.56,37.835,37.94,37.94,1641979.0,13769226088.11,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,12934307663.759998,0.8435081005085057,3.261530680015737,0.3066045050954955,3.1541147850120197,12.028731541504573
2023-11-14,MGM.N,38.86,40.64,38.82,40.26,40.26,1061744.0,13615513566.66,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13725230009.039999,0.89508793164134,3.460970616168518,0.28893628721617237,3.1541147850120197,12.764278646836429
2023-11-15,MGM.N,40.26,41.3,40.26,40.63,40.63,1229645.0,13782889423.35,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13851368486.52,0.9033140253995938,3.492777847365298,0.2863050682580137,3.1541147850120197,12.881585728290219
2023-11-16,MGM.N,40.43,40.86,40.005,40.21,40.21,594322.0,13738483583.82,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13708184268.84,0.8939762973496842,3.456672341682467,0.2892955713335762,3.1541147850120197,12.748426338531864
2023-11-17,MGM.N,40.61,40.75,39.58,39.8,39.8,894057.0,13680414409.05,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13568409199.199999,0.8848608961581056,3.4214264908968457,0.29227575184228893,3.1541147850120197,12.618437410434423
2023-11-20,MGM.N,39.91,40.47,39.86,40.31,40.31,1283696.0,13571107727.13,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13742275749.240002,0.8961995659329961,3.4652688906545697,0.2885778944014661,3.1541147850120197,12.780130955140997
2023-11-21,MGM.N,39.8,39.955,39.54,39.86,39.86,1343580.0,13468632712.83,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13588864087.44,0.8861948573080928,3.4265844202801077,0.29183579837739837,3.1541147850120197,12.637460180399902
2023-11-22,MGM.N,40.26,40.72,39.86,40.35,40.35,1762356.0,13472048546.64,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13755912341.4,0.8970888733663207,3.4687075102434104,0.2882918196610434,3.1541147850120197,12.792812801784649
2023-11-24,MGM.N,39.96,40.355,39.96,40.22,40.22,1589148.0,13950265280.04,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13711593416.88,0.8941986242080153,3.457531996579677,0.2892236430463227,3.1541147850120197,12.751596800192777
2023-11-27,MGM.N,39.97,40.17,39.8,40.05,40.05,1504278.0,13782889423.35,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13653637900.199999,0.8904190676163851,3.4429178633271023,0.2904513089468939,3.1541147850120197,12.697698951957252
2023-11-28,MGM.N,39.92,40.09,39.69,39.73,39.73,1832439.0,13366157698.53,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13544545162.919998,0.8833046081497873,3.4154089066163738,0.2927907103781299,3.1541147850120197,12.59624417880803
2023-11-29,MGM.N,40.01,40.63,39.345,39.43,39.43,1426436.0,13448137709.97,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13442270721.72,0.8766348023998519,3.389619259700066,0.2950183850703297,3.1541147850120197,12.501130328980636
2023-11-30,MGM.N,39.59,39.62,39.16,39.44,39.44,1361181.0,13598434397.61,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13445679869.759998,0.876857129258183,3.3904789145972765,0.2949435832485573,3.1541147850120197,12.50430079064155
2023-12-01,MGM.N,39.32,40.88,39.32,40.84,40.84,1787541.0,14148383641.02,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13922960595.36,0.9079828894245486,3.5108306002067136,0.2848328825495372,3.1541147850120197,12.948165423169396
2023-12-04,MGM.N,40.5,41.4,40.2,40.35,40.35,1930691.0,14872540408.74,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13755912341.4,0.8970888733663207,3.4687075102434104,0.2882918196610434,3.1541147850120197,12.792812801784649
2023-12-05,MGM.N,39.93,40.1,39.09,39.13,39.13,1334969.0,14814471233.97,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13339996280.52,0.8699649966499164,3.3638296127837584,0.2972802178206772,3.1541147850120197,12.406016479153243
2023-12-06,MGM.N,39.67,40.38,39.31,39.37,39.37,1682777.0,14944272918.75,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13421815833.48,0.8753008412498648,3.3844613303168045,0.29546799398839474,3.1541147850120197,12.482107559015157
2023-12-07,MGM.N,39.47,40.12,39.47,39.81,39.81,1893154.0,15255113795.46,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,13571818347.240002,0.8850832230164369,3.4222861457940565,0.2922023341703868,3.1541147850120197,12.621607872095337
2023-12-08,MGM.N,39.91,41.45,39.79,41.42,41.42,4670420.0,14722243721.1,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14120691181.68,0.9208778472077572,3.5606905842449086,0.2808443969899348,3.1541147850120197,13.132052199502358
2023-12-11,MGM.N,41.3,43.62,41.3,43.54,43.54,1224837.0,14872540408.74,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14843430566.16,0.9680111411739679,3.742937422453484,0.2671698420607051,3.1541147850120197,13.80419007161595
2023-12-12,MGM.N,43.5,43.65,43.09,43.37,43.37,1504786.0,15378083812.62,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14785475049.48,0.9642315845823377,3.7283232892009095,0.2682170837750311,3.1541147850120197,13.750292223380425
2023-12-13,MGM.N,43.33,43.9,42.37,43.75,43.75,1331060.0,14855461239.69,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14915022675.0,0.9726800051989227,3.7609901752949,0.26588742681881367,3.1541147850120197,13.870769766495126
2023-12-14,MGM.N,44.0,45.57,43.99,44.66,44.66,1191164.0,15197044620.69,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15225255146.64,0.9929117493070603,3.8392187709410335,0.2604696579337909,3.1541147850120197,14.159281777638224
2023-12-15,MGM.N,44.31,44.59,43.06,43.1,43.1,799563.0,15159470448.78,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14693428052.4,0.9582287594073958,3.705112606976233,0.2698973300074965,3.1541147850120197,13.664689758535772
2023-12-18,MGM.N,43.18,43.95,43.16,43.54,43.54,540574.0,15255113795.46,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14843430566.16,0.9680111411739679,3.742937422453484,0.2671698420607051,3.1541147850120197,13.80419007161595
2023-12-19,MGM.N,43.82,45.3,43.69,45.02,45.02,873389.0,15299519634.99,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15347984476.080002,1.000915516206983,3.8701663472406036,0.2583868263732363,3.1541147850120197,14.2734183974311
2023-12-20,MGM.N,44.76,45.08,43.44,43.49,43.49,642104.0,15388331314.05,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14826384825.960001,0.9668995068823121,3.738639147967433,0.2674770044452311,3.1541147850120197,13.788337763311386
2023-12-21,MGM.N,44.24,44.665,43.87,44.49,44.49,793595.0,15261945463.08,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15167299629.960001,0.9891321927154303,3.8246046376884593,0.26146493421719713,3.1541147850120197,14.105383929402702
2023-12-22,MGM.N,44.47,44.82,44.24,44.38,44.38,1190991.0,14851500412.6799,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15129799001.52,0.9866865972737873,3.8151484338191466,0.26211299962422485,3.1541147850120197,14.070508851132658
2023-12-26,MGM.N,44.36,44.81,44.35,44.66,44.66,1213652.0,14449843739.25,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15225255146.64,0.9929117493070603,3.8392187709410335,0.2604696579337909,3.1541147850120197,14.159281777638224
2023-12-27,MGM.N,44.56,44.98,44.28,44.79,44.79,1084197.0,14482498753.35,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15269574071.16,0.9958019984653657,3.850394284604767,0.259713662052313,3.1541147850120197,14.200497779230096
