Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-08-29,FE.N,36.39,36.55,36.27,36.46,36.46,809947.0,20119285914.2,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20904792374.8,1.6219095643416868,1.9890382849476689,0.502755531438305,0.7993019197207679,45.614803493449784
2023-08-30,FE.N,36.34,36.67,36.17,36.29,36.29,1020750.0,20331429994.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20807320770.2,1.6143471774536426,1.9797641075356802,0.5051106827291431,0.7993019197207679,45.402117903930126
2023-08-31,FE.N,36.43,36.52,36.06,36.07,36.07,713174.0,20423167975.6,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20681181046.6,1.6045605591279384,1.9677622308848715,0.508191479795969,0.7993019197207679,45.12687772925764
2023-09-01,FE.N,36.32,36.32,35.33,35.69,35.69,799708.0,20400233480.3999,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20463303342.199997,1.5876564002017222,1.947031716669838,0.5136023165099636,0.7993019197207679,44.65146288209606
2023-09-05,FE.N,35.44,35.59,34.79,34.96,34.96,979619.0,20566508570.6,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20044748804.8,1.555182621211886,1.9072073077830638,0.5243268500068822,0.7993019197207679,43.738165938864626
2023-09-06,FE.N,35.0,35.165,34.69,35.09,35.09,930998.0,20732783660.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20119285914.2,1.5609656229498021,1.9142993258039964,0.5223843452904132,0.7993019197207679,43.90080786026201
2023-09-07,FE.N,35.32,35.7,35.03,35.46,35.46,1308246.0,21151338198.2,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20331429994.8,1.5774249355884862,1.9344843001712655,0.5169336344117484,0.7993019197207679,44.36371179039301
2023-09-08,FE.N,35.44,35.79,35.38,35.62,35.62,6129094.0,21162805445.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20423167975.6,1.5845424761889984,1.9432129377354899,0.5146116416687423,0.7993019197207679,44.56388646288209
2023-09-11,FE.N,35.64,35.98,35.5,35.58,35.58,764573.0,21082534712.6,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20400233480.399998,1.5827630910388701,1.9410307783444338,0.5151901820191287,0.7993019197207679,44.513842794759825
2023-09-12,FE.N,35.52,35.94,35.37,35.87,35.87,1527051.0,21099735584.0,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20566508570.6,1.5956636333772984,1.9568514339295906,0.5110249979437024,0.7993019197207679,44.87665938864628
2023-09-13,FE.N,35.86,36.355,35.79,36.16,36.16,812383.0,20962128612.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20732783660.8,1.6085641757157265,1.9726720895147476,0.506926622683645,0.7993019197207679,45.239475982532745
2023-09-14,FE.N,36.46,36.9,36.32,36.89,36.89,834822.0,20755718156.0,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,21151338198.2,1.641037954705563,2.0124964984015223,0.49689527449825427,0.7993019197207679,46.15277292576419
2023-09-15,FE.N,36.87,37.09,36.75,36.91,36.91,923419.0,20669713799.0,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,21162805445.8,1.6419276472806268,2.01358757809705,0.4966260275329343,0.7993019197207679,46.177794759825325
2023-09-18,FE.N,37.03,37.03,36.37,36.77,36.77,618802.0,20595176689.6,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,21082534712.600002,1.635699799255179,2.005950020228354,0.4985169071591134,0.7993019197207679,46.002641921397384
2023-09-19,FE.N,36.8,37.03,36.6,36.8,36.8,1080631.0,20245425637.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,21099735584.0,1.6370343381177748,2.0075866397716458,0.4981105075065381,0.7993019197207679,46.04017467248908
2023-09-20,FE.N,37.03,37.03,36.38,36.56,36.56,1714454.0,20205290271.2,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20962128612.800003,1.626358027217007,1.9944936834253093,0.5013803795470624,0.7993019197207679,45.73991266375546
2023-09-21,FE.N,36.6,36.6,36.135,36.2,36.2,1683729.0,19821137476.6,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20755718156.0,1.6103435608658545,1.974854248905804,0.5063664827690774,0.7993019197207679,45.28951965065502
2023-09-22,FE.N,36.0,36.28,35.93,36.05,36.05,1471127.0,19597526148.4,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20669713799.0,1.6036708665528745,1.9666711511893433,0.5084734168166603,0.7993019197207679,45.1018558951965
2023-09-25,FE.N,35.79,35.945,35.66,35.92,35.92,1691706.0,18706363229.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20595176689.600002,1.5978878648149586,1.9595791331684111,0.510313660251687,0.7993019197207679,44.93921397379913
2023-09-26,FE.N,35.81,35.81,35.265,35.31,35.31,1912932.0,19285916201.03,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20245425637.800003,1.5707522412755064,1.926301202454805,0.5191296141671085,0.7993019197207679,44.176048034934496
2023-09-27,FE.N,35.23,35.435,35.02,35.24,35.24,1259355.0,19274439904.57,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20205290271.2,1.5676383172627824,1.9224824235204567,0.5201608023904825,0.7993019197207679,44.08847161572052
2023-09-28,FE.N,35.47,35.47,34.45,34.57,34.57,1234696.0,19383464720.94,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19821137476.6,1.5378336159981378,1.8859312537202664,0.5302420212970957,0.7993019197207679,43.25024017467249
2023-09-29,FE.N,34.98,35.09,34.01,34.18,34.18,1298120.0,19653157687.75,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19597526148.4,1.52048461078439,1.864655199657469,0.536292178942089,0.7993019197207679,42.76231441048035
2023-10-02,FE.N,33.9,33.94,32.41,32.6,32.6,865552.0,19951541395.71,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,18691613588.0,1.4501988973543332,1.7784599037107518,0.562284253872411,0.7993019197207679,40.78558951965066
2023-10-03,FE.N,32.32,33.775,32.255,33.61,33.61,947540.0,20094995101.46,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19270709591.8,1.4951283723950655,1.833559428334919,0.5453872858149539,0.7993019197207679,42.04919213973799
2023-10-04,FE.N,33.63,33.735,33.04,33.59,33.59,628589.0,20347473623.58,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19259242344.2,1.4942386798200016,1.8324683486393911,0.5457120177505388,0.7993019197207679,42.02417030567686
2023-10-05,FE.N,33.53,33.97,33.14,33.78,33.78,945879.0,20255663251.8999,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19368181196.4,1.5026907592831098,1.8428336057469077,0.5426425895867555,0.7993019197207679,42.26187772925764
2023-10-06,FE.N,33.35,34.31,32.99,34.25,34.25,874012.0,20427807698.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19637661515.0,1.5235985347971137,1.8684739785918172,0.535196107335492,0.7993019197207679,42.849890829694324
2023-10-09,FE.N,34.24,34.79,34.185,34.77,34.77,838862.0,20749143999.6799,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,19935809952.600002,1.5467305417487782,1.8968420506755472,0.5271920240506356,0.7993019197207679,43.500458515283846
2023-10-10,FE.N,34.8,35.11,34.67,35.02,35.02,649029.0,20703238813.84,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20079150547.600002,1.5578516989370783,1.910480546869648,0.5234285173112678,0.7993019197207679,43.81323144104804
2023-10-11,FE.N,35.13,35.495,34.99,35.46,35.46,766128.0,20554046959.86,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20331429994.8,1.5774249355884862,1.9344843001712655,0.5169336344117484,0.7993019197207679,44.36371179039301
2023-10-12,FE.N,35.38,35.45,34.98,35.3,35.3,1028704.0,20462236588.1799,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20239692014.0,1.5703073949879742,1.9257556626070407,0.5192766763807536,0.7993019197207679,44.16353711790393
2023-10-13,FE.N,35.64,35.7,35.31,35.6,35.6,1912284.0,20244186955.44,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20411700728.0,1.5836527836139345,1.942121858039962,0.5149007493326011,0.7993019197207679,44.53886462882096
2023-10-16,FE.N,35.74,36.23,35.55,36.16,36.16,1292056.0,20077780656.77,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20732783660.8,1.6085641757157265,1.9726720895147476,0.506926622683645,0.7993019197207679,45.239475982532745
2023-10-17,FE.N,35.89,36.2,35.81,36.08,36.08,832710.0,20485189181.1,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20686914670.399998,1.6050054054154703,1.9683077707326355,0.508050628498908,0.7993019197207679,45.139388646288204
2023-10-18,FE.N,36.06,36.1,35.59,35.82,35.82,784105.0,20519618070.48,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20537840451.6,1.5934394019396383,1.9541237346907707,0.5117383215030876,0.7993019197207679,44.81410480349345
2023-10-19,FE.N,35.85,36.08,35.54,35.66,35.66,852800.0,20691762517.38,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20446102470.8,1.5863218613391263,1.945395097126546,0.5140343992215536,0.7993019197207679,44.61393013100436
2023-10-20,FE.N,35.71,35.88,35.28,35.28,35.28,1158141.0,20158114731.99,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20228224766.4,1.5694177024129103,1.9246645829115128,0.5195710509138493,0.7993019197207679,44.13851528384279
2023-10-23,FE.N,34.93,35.4,34.73,34.99,34.99,911710.0,20313044734.2,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20061949676.2,1.5565171600744823,1.908843927326356,0.5238772985493169,0.7993019197207679,43.775698689956336
2023-10-24,FE.N,35.36,35.795,35.31,35.7,35.7,930733.0,20427807698.8,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20469036966.0,1.5881012464892543,1.9475772565176024,0.5134584503148627,0.7993019197207679,44.66397379912664
2023-10-25,FE.N,35.64,35.83,35.53,35.76,35.76,920806.0,20686024369.1499,574000000.0,18.3304666762406,573362380.0,0.36998,0.40941,235000000.0,2023-06-30,3006000000.0,573000000.0,12889000000.0,458000000.0,2023-08-01,20503438708.8,1.5907703242144464,1.9508504956041863,0.5125969428478916,0.7993019197207679,44.73903930131004
2023-10-26,FE.N,35.8,36.35,35.8,36.06,36.06,945245.0,20984408077.11,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20691762517.38,1.6038882658228044,1.975535852337212,0.5061917751666832,0.9144851657940664,39.43202290076336
2023-10-27,FE.N,35.7,35.84,34.91,35.13,35.13,1139551.0,21127861782.86,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20158114731.99,1.562523427020386,1.9245860924183653,0.5195922406066211,0.9144851657940664,38.4150572519084
2023-10-30,FE.N,35.33,35.59,35.04,35.4,35.4,772387.0,20640119183.3099,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20313044734.2,1.5745325737694753,1.939377958201256,0.5156292489409775,0.9144851657940664,38.71030534351145
2023-10-31,FE.N,35.57,35.67,35.3,35.6,35.6,699321.0,20714715110.3,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20427807698.8,1.5834282380280598,1.9503348958182125,0.5127324554076012,0.9144851657940664,38.92900763358779
2023-11-01,FE.N,35.72,36.335,35.49,36.05,36.05,810108.0,20479451032.87,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20686024369.149998,1.6034434826098751,1.9749880054563638,0.5063321889739418,0.9144851657940664,39.421087786259534
2023-11-02,FE.N,36.08,36.76,36.08,36.57,36.57,612025.0,20307306585.97,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20984408077.11,1.6265722096821953,2.0034760432604504,0.4991324969239978,0.9144851657940664,39.989713740458015
2023-11-03,FE.N,37.05,37.15,36.75,36.82,36.82,672732.0,20255663251.8999,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21127861782.86,1.637691790005426,2.0171722152816454,0.49574349300680615,0.9144851657940664,40.26309160305343
2023-11-06,FE.N,36.45,36.47,35.93,35.97,35.97,686178.0,20152376583.76,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20640119183.309998,1.5998852169064413,1.9706052304095814,0.5074583100503365,0.9144851657940664,39.333606870229005
2023-11-07,FE.N,36.08,36.19,35.82,36.1,36.1,1126398.0,21018836966.49,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20714715110.3,1.6056673986745214,1.9777272398606032,0.5056308978534793,0.9144851657940664,39.47576335877863
2023-11-08,FE.N,35.96,36.01,35.305,35.69,35.69,932332.0,21127861782.86,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20479451032.87,1.587431286944423,1.9552655177458427,0.5114394904037713,0.9144851657940664,39.02742366412213
2023-11-09,FE.N,35.75,35.95,35.35,35.39,35.39,944237.0,21254101043.92,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20307306585.97,1.574087790556546,1.9388301113204085,0.5157749480788527,0.9144851657940664,38.699370229007634
2023-11-10,FE.N,35.62,35.65,35.27,35.3,35.3,936872.0,21334435119.14,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20255663251.899998,1.5700847416401829,1.933899489392778,0.517089955028629,0.9144851657940664,38.600954198473275
2023-11-13,FE.N,35.29,35.34,34.93,35.12,35.12,993162.0,21477888824.89,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20152376583.76,1.5620786438074568,1.9240382455375173,0.5197401882833315,0.9144851657940664,38.40412213740458
2023-11-14,FE.N,35.75,36.66,35.73,36.63,36.63,998591.0,21609866234.1799,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21018836966.49,1.6292409089597706,2.0067631245455373,0.4983149170764564,0.9144851657940664,40.05532442748092
2023-11-15,FE.N,36.53,37.04,36.51,36.82,36.82,930779.0,21541008455.42,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21127861782.86,1.637691790005426,2.0171722152816454,0.49574349300680615,0.9144851657940664,40.26309160305343
2023-11-16,FE.N,37.06,37.29,36.93,37.04,37.04,308944.0,21598389937.72,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21254101043.92,1.6474770206898688,2.0292248466602976,0.49279901221680883,0.9144851657940664,40.5036641221374
2023-11-17,FE.N,37.22,37.32,36.99,37.18,37.18,874809.0,21518055862.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21334435119.14,1.6537039856708782,2.036894702992167,0.49094339463449704,0.9144851657940664,40.65675572519084
2023-11-20,FE.N,36.98,37.46,36.62,37.43,37.43,1162238.0,21409031046.13,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21477888824.89,1.6648235659941089,2.050590875013362,0.48766431772670593,0.9144851657940664,40.93013358778626
2023-11-21,FE.N,37.47,37.675,37.15,37.66,37.66,1107452.0,21219672154.5399,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21609866234.179996,1.675053579891481,2.0631913532728614,0.48468601732635697,0.9144851657940664,41.18164122137404
2023-11-22,FE.N,37.78,37.78,37.36,37.54,37.54,1544447.0,21196719561.62,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21541008455.42,1.6697161813363304,2.056617190702688,0.4862353599496697,0.9144851657940664,41.05041984732824
2023-11-24,FE.N,37.62,37.7,37.44,37.64,37.64,1348757.0,21437721787.28,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21598389937.72,1.6741640134656228,2.0620956595111664,0.4849435550613868,0.9144851657940664,41.15977099236641
2023-11-27,FE.N,37.68,37.68,37.32,37.5,37.5,1137693.0,21328696970.91,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21518055862.5,1.6679370484846137,2.054425803179297,0.48675401100028265,0.9144851657940664,41.00667938931298
2023-11-28,FE.N,37.58,37.85,37.28,37.31,37.31,786960.0,21259839192.1499,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21409031046.13,1.6594861674389583,2.0440167124431885,0.48923279047200746,0.9144851657940664,40.79891221374046
2023-11-29,FE.N,37.35,37.47,36.795,36.98,36.98,1129394.0,21489365121.35,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21219672154.539997,1.6448083214122935,2.02593776537521,0.49359857794782597,0.9144851657940664,40.4380534351145
2023-11-30,FE.N,37.08,37.13,36.6,36.94,36.94,1398053.0,21403292897.8999,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21196719561.62,1.6430291885605766,2.023746377851819,0.49413306476747704,0.9144851657940664,40.39431297709923
2023-12-01,FE.N,36.93,37.38,36.69,37.36,37.36,1163160.0,21277053636.84,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21437721787.28,1.6617100835036043,2.0467559468474272,0.488578035666772,0.9144851657940664,40.85358778625954
2023-12-04,FE.N,37.04,37.4,37.01,37.17,37.17,1113739.0,21380340304.98,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21328696970.91,1.6532592024579489,2.036346856111319,0.4910754751818832,0.9144851657940664,40.645820610687025
2023-12-05,FE.N,37.17,37.17,36.76,37.05,37.05,874942.0,21219672154.5399,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21259839192.149998,1.647921803902798,2.029772693541145,0.4926660030367234,0.9144851657940664,40.51459923664122
2023-12-06,FE.N,37.21,37.48,36.86,37.45,37.45,1226199.0,22097608833.73,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21489365121.350002,1.6657131324199677,2.051686568775058,0.48740388284407477,0.9144851657940664,40.9520038167939
2023-12-07,FE.N,37.53,37.53,37.01,37.3,37.3,1742409.0,21730367347.01,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21403292897.899998,1.6590413842260288,2.0434688655623403,0.48936395207803224,0.9144851657940664,40.787977099236635
2023-12-08,FE.N,37.27,37.38,36.745,37.08,37.08,4869060.0,21219672154.5399,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21277053636.84,1.649256153541586,2.0314162341836886,0.49226740594688784,0.9144851657940664,40.547404580152666
2023-12-11,FE.N,37.0,37.49,36.955,37.26,37.26,1058504.0,21127861782.86,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21380340304.98,1.657262251374312,2.0412774780389493,0.48988930253651636,0.9144851657940664,40.74423664122137
2023-12-12,FE.N,37.25,37.25,36.665,36.98,36.98,830372.0,21185243265.16,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21219672154.539997,1.6448083214122935,2.02593776537521,0.49359857794782597,0.9144851657940664,40.4380534351145
2023-12-13,FE.N,36.99,38.56,36.81,38.51,38.51,1132325.0,20766358444.37,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,22097608833.73,1.712860152990466,2.1097583381449256,0.4739879359260089,0.9144851657940664,42.11112595419847
2023-12-14,FE.N,38.73,38.79,37.785,37.87,37.87,650087.0,20846692519.59,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21730367347.01,1.684394027362995,2.074696137770666,0.4819982944946026,0.9144851657940664,41.411278625954196
2023-12-15,FE.N,37.52,37.56,36.8,36.98,36.98,1260914.0,20789311037.2899,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21219672154.539997,1.6448083214122935,2.02593776537521,0.49359857794782597,0.9144851657940664,40.4380534351145
2023-12-18,FE.N,37.0,37.18,36.74,36.82,36.82,704812.0,20852430667.82,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21127861782.86,1.637691790005426,2.0171722152816454,0.49574349300680615,0.9144851657940664,40.26309160305343
2023-12-19,FE.N,36.92,37.09,36.67,36.92,36.92,728973.0,20840954371.36,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21185243265.16,1.6421396221347182,2.0226506840901237,0.49440074248403576,0.9144851657940664,40.3724427480916
2023-12-20,FE.N,36.81,36.9,36.18,36.19,36.19,582206.0,20995884373.57,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20766358444.37,1.6096704475908843,1.9826578617882333,0.5043734571017021,0.9144851657940664,39.574179389312974
