Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-10,CTRA.N,1.617643,1.658338,1.617643,1.653251,1.653251,927599.0,461804687.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,489381407.721425,,2.660418962437549,0.37588064666467885,,
1998-02-11,CTRA.N,1.658338,1.658338,1.617643,1.617643,1.617643,601199.0,451858125.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,478841028.08993256,,2.6031184083084566,0.3841546342295717,,
1998-02-12,CTRA.N,1.627817,1.627817,1.607469,1.627817,1.627817,1306799.0,454700000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,481852649.7022333,,2.6194904549752,0.3817536338415356,,
1998-02-13,CTRA.N,1.627817,1.643077,1.627817,1.637991,1.637991,622799.0,457541875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,484864271.314534,,2.635862501641943,0.3793824599640822,,
1998-02-17,CTRA.N,1.632904,1.653251,1.632904,1.653251,1.653251,663599.0,461804687.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,489381407.721425,,2.660418962437549,0.37588064666467885,,
1998-02-18,CTRA.N,1.648164,1.668512,1.643077,1.668512,1.668512,453599.0,466067500.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,493898840.13987607,,2.6849770324376636,0.3724426644693158,,
1998-02-19,CTRA.N,1.668512,1.678686,1.658338,1.663425,1.663425,459599.0,464646562.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,492393029.3337257,,2.676791009104292,0.3735816492952956,,
1998-02-20,CTRA.N,1.663425,1.714294,1.663425,1.714294,1.714294,328799.0,478855937.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,507450841.3836692,,2.758649633233499,0.3624961966728152,,
1998-02-23,CTRA.N,1.668512,1.668512,1.617643,1.637991,1.637991,802799.0,457541875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,484864271.314534,,2.635862501641943,0.3793824599640822,,
1998-02-24,CTRA.N,1.627817,1.627817,1.607469,1.627817,1.627817,700799.0,454700000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,481852649.7022333,,2.6194904549752,0.3817536338415356,,
1998-02-25,CTRA.N,1.632904,1.637991,1.62273,1.627817,1.627817,1221599.0,454700000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,481852649.7022333,,2.6194904549752,0.3817536338415356,,
1998-02-26,CTRA.N,1.632904,1.693947,1.62273,1.683773,1.683773,785999.0,470330312.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,498416272.55832714,,2.7095351024377785,0.36906700308119145,,
1998-02-27,CTRA.N,1.683773,1.709208,1.683773,1.709208,1.709208,449999.0,477435000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,505945326.58907896,,2.750465219104636,0.3635748574655788,,
1998-03-02,CTRA.N,1.714294,1.744816,1.714294,1.724468,1.724468,295199.0,481697812.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,510462462.9959699,,2.775021679900242,0.36035754503941336,,
1998-03-03,CTRA.N,1.729555,1.749903,1.709208,1.744816,1.744816,646799.0,487381562.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,516485706.22057134,,2.8077657732337284,0.3561550644761551,,
1998-03-04,CTRA.N,1.744816,1.775338,1.739729,1.765164,1.765164,1030799.0,493065312.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,522508949.4451728,,2.8405098665672144,0.35204947244506857,,
1998-03-05,CTRA.N,1.75499,1.760077,1.734642,1.734642,1.734642,797999.0,484539687.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,513474084.60827065,,2.7913937265669855,0.35824398059024687,,
1998-03-06,CTRA.N,1.734642,1.760077,1.729555,1.760077,1.760077,389999.0,491644375.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,521003138.6390224,,2.832323843233843,0.3530669709217421,,
1998-03-09,CTRA.N,1.780424,1.780424,1.724468,1.734642,1.734642,1474799.0,484539687.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,513474084.60827065,,2.7913937265669855,0.35824398059024687,,
1998-03-10,CTRA.N,1.734642,1.760077,1.734642,1.760077,1.760077,1378799.0,491644375.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,521003138.6390224,,2.832323843233843,0.3530669709217421,,
1998-03-11,CTRA.N,1.749903,1.765164,1.719381,1.719381,1.719381,638399.0,480276875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,508956652.1898196,,2.766835656566871,0.36142370712426564,,
1998-03-12,CTRA.N,1.719381,1.719381,1.68886,1.714294,1.714294,303599.0,478855937.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,507450841.3836692,,2.758649633233499,0.3624961966728152,,
1998-03-13,CTRA.N,1.719381,1.724468,1.709208,1.709208,1.709208,375599.0,477435000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,505945326.58907896,,2.750465219104636,0.3635748574655788,,
1998-03-16,CTRA.N,1.709208,1.729555,1.709208,1.724468,1.724468,487199.0,481697812.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,510462462.9959699,,2.775021679900242,0.36035754503941336,,
1998-03-17,CTRA.N,1.719381,1.724468,1.612556,1.627817,1.627817,1075199.0,454700000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,481852649.7022333,,2.6194904549752,0.3817536338415356,,
1998-03-18,CTRA.N,1.637991,1.693947,1.632904,1.693947,1.693947,959999.0,473172187.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,501427894.1706279,,2.7259071491045215,0.3668503530388064,,
1998-03-19,CTRA.N,1.693947,1.704121,1.658338,1.704121,1.704121,927599.0,476014062.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,504439515.7829286,,2.7422791957712644,0.36466017083236874,,
1998-03-20,CTRA.N,1.693947,1.729555,1.693947,1.719381,1.719381,920399.0,480276875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,508956652.1898196,,2.766835656566871,0.36142370712426564,,
1998-03-23,CTRA.N,1.734642,1.836381,1.734642,1.770251,1.770251,2122799.0,494486250.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,524014760.25132316,,2.8486958899005863,0.35103782174337256,,
1998-03-24,CTRA.N,1.734642,1.770251,1.729555,1.765164,1.765164,817199.0,493065312.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,522508949.4451728,,2.8405098665672144,0.35204947244506857,,
1998-03-25,CTRA.N,1.765164,1.775338,1.68886,1.709208,1.709208,952799.0,477435000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,505945326.58907896,,2.750465219104636,0.3635748574655788,,
1998-03-26,CTRA.N,1.709208,1.724468,1.68886,1.724468,1.724468,370799.0,481697812.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,510462462.9959699,,2.775021679900242,0.36035754503941336,,
1998-03-27,CTRA.N,1.714294,1.744816,1.709208,1.719381,1.719381,569999.0,480276875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,508956652.1898196,,2.766835656566871,0.36142370712426564,,
1998-03-30,CTRA.N,1.729555,1.765164,1.724468,1.729555,1.729555,397199.0,483118750.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,511968273.80212027,,2.783207703233614,0.3592976545868891,,
1998-03-31,CTRA.N,1.871989,1.871989,1.785511,1.841468,1.841468,3587999.0,514379375.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,545095815.5258682,,2.9632986073632797,0.3374617723354557,,
1998-04-01,CTRA.N,1.841468,1.877076,1.816033,1.871989,1.871989,1175999.0,522905000.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,554130384.3512102,,3.0124131381590002,0.3319597791327978,,
1998-04-02,CTRA.N,1.871989,1.877076,1.836381,1.851641,1.851641,361199.0,517221250.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,548107141.1266088,,2.9796690448255143,0.3356077419861771,,
1998-04-03,CTRA.N,1.866902,1.866902,1.846555,1.846555,1.846555,429599.0,515800312.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,546601626.3320185,,2.9714846306966507,0.33653211249002984,,
1998-04-06,CTRA.N,1.861815,1.902511,1.861815,1.866902,1.866902,3184799.0,521484062.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,552624573.5450599,,3.0042271148256288,0.33286431477336625,,
1998-04-07,CTRA.N,1.871989,1.871989,1.810946,1.816033,1.816033,1268399.0,507274687.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,537566761.4951164,,2.922368490696422,0.3421881953571477,,
1998-04-08,CTRA.N,1.816033,1.851641,1.816033,1.831294,1.831294,400799.0,511537500.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,542084193.9135674,,2.9469265606965362,0.3393365865770472,,
1998-04-09,CTRA.N,1.836381,1.851641,1.826207,1.841468,1.841468,893999.0,514379375.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,545095815.5258682,,2.9632986073632797,0.3374617723354557,,
1998-04-13,CTRA.N,1.846555,1.846555,1.82112,1.82112,1.82112,484799.0,508695625.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,539072572.3012667,,2.9305545140297933,0.34123234876286407,,
1998-04-14,CTRA.N,1.82112,1.856728,1.82112,1.856728,1.856728,994799.0,517221250.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,549612951.9327592,,2.9878550681588854,0.3346882553497481,,
1998-04-15,CTRA.N,1.856728,1.877076,1.831294,1.841468,1.841468,982799.0,514379375.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,545095815.5258682,,2.9632986073632797,0.3374617723354557,,
1998-04-16,CTRA.N,1.831294,1.831294,1.800772,1.805859,1.805859,445199.0,504432812.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,534555139.88281566,,2.905996444029679,0.3441160439320163,,
1998-04-17,CTRA.N,1.805859,1.856728,1.800772,1.856728,1.856728,568799.0,518642187.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,549612951.9327592,,2.9878550681588854,0.3346882553497481,,
1998-04-20,CTRA.N,1.861815,1.897424,1.856728,1.877076,1.877076,499199.0,524325937.5,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,555636195.1573606,,3.0205991614923717,0.33106014619494734,,
1998-04-21,CTRA.N,1.882163,1.943206,1.882163,1.943206,1.943206,1131599.0,542798125.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,575211439.6257552,,3.1270158556216936,0.31979370945696284,,
1998-04-22,CTRA.N,1.933032,1.95338,1.902511,1.912685,1.912685,899999.0,534272500.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,566176870.8004131,,3.0779013248259726,0.3248967054057657,,
1998-04-23,CTRA.N,1.907598,1.907598,1.877076,1.882163,1.882163,1160399.0,525746875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,557142005.963511,,3.028785184825743,0.33016537620760106,,
1998-04-24,CTRA.N,1.88725,1.902511,1.856728,1.882163,1.882163,563999.0,525746875.0,293290801.38599,0.621425054979027,296011560.0846,0.03406,0.03169,9293000.0,1997-12-31,52155000.0,293290801.38599,,,1998-01-27,557142005.963511,,3.028785184825743,0.33016537620760106,,
1998-04-27,CTRA.N,1.871989,1.871989,1.785511,1.805859,1.805859,1713599.0,504432812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,535826339.2177094,,2.858319761966211,0.3498558885210623,,
1998-04-28,CTRA.N,1.831294,1.866902,1.831294,1.846555,1.846555,483599.0,515800312.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,547901472.8249311,,2.922733529061525,0.3421454573455744,,
1998-04-29,CTRA.N,1.846555,1.907598,1.846555,1.897424,1.897424,748799.0,530009687.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,562995093.1184677,,3.0032491551272695,0.33297270667428946,,
1998-04-30,CTRA.N,1.877076,1.912685,1.877076,1.907598,1.907598,1101599.0,532851562.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,566013876.5202732,,3.019352596901098,0.3311968271033819,,
1998-05-01,CTRA.N,1.897424,1.933032,1.897424,1.927945,1.927945,401999.0,538535312.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,572051146.6083934,,3.051557897645357,0.3277014671003359,,
1998-05-04,CTRA.N,1.938119,1.95338,1.927945,1.927945,1.927945,735599.0,538535312.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,572051146.6083934,,3.051557897645357,0.3277014671003359,,
1998-05-05,CTRA.N,1.917772,1.922858,1.88725,1.922858,1.922858,430799.0,537114375.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,570541754.9074907,,3.0435061767584424,0.3285684148224971,,
1998-05-06,CTRA.N,1.912685,1.912685,1.871989,1.892337,1.892337,832799.0,528588750.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,561485701.417565,,2.995197434240355,0.33386780736663557,,
1998-05-07,CTRA.N,1.892337,1.897424,1.877076,1.877076,1.877076,343199.0,525746875.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,556957526.3148569,,2.9710422715796123,0.3365822188279841,,
1998-05-08,CTRA.N,1.882163,1.902511,1.871989,1.902511,1.902511,172799.0,531430625.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,564504484.8193705,,3.0113008760141837,0.33208239268459266,,
1998-05-11,CTRA.N,1.902511,1.902511,1.836381,1.846555,1.846555,238799.0,515800312.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,547901472.8249311,,2.922733529061525,0.3421454573455744,,
1998-05-12,CTRA.N,1.856728,1.861815,1.805859,1.810946,1.810946,529199.0,505853750.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,537335730.9186121,,2.866371482853125,0.34887313315182067,,
1998-05-13,CTRA.N,1.816033,1.82112,1.785511,1.805859,1.805859,196799.0,504432812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,535826339.2177094,,2.858319761966211,0.3498558885210623,,
1998-05-14,CTRA.N,1.790598,1.800772,1.770251,1.775338,1.775338,224399.0,495907187.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,526770285.72778374,,2.810011019448124,0.3558704905706727,,
1998-05-15,CTRA.N,1.795685,1.800772,1.749903,1.749903,1.749903,503999.0,488802500.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,519223327.2232701,,2.769752415013552,0.36104310066829826,,
1998-05-18,CTRA.N,1.780424,1.780424,1.729555,1.734642,1.734642,382799.0,484539687.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,514695152.12056196,,2.7455972523528094,0.3642194787101644,,
1998-05-19,CTRA.N,1.744816,1.775338,1.744816,1.770251,1.770251,130799.0,494486250.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,525260894.026881,,2.801959298561209,0.3568931213645732,,
1998-05-20,CTRA.N,1.775338,1.780424,1.749903,1.75499,1.75499,118799.0,490223437.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,520732718.9241728,,2.7778041359004666,0.3599965840197135,,
1998-05-21,CTRA.N,1.760077,1.770251,1.719381,1.734642,1.734642,838799.0,484539687.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,514695152.12056196,,2.7455972523528094,0.3642194787101644,,
1998-05-22,CTRA.N,1.724468,1.724468,1.68886,1.714294,1.714294,239999.0,478855937.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,508657585.31695104,,2.713390368805152,0.36854262162077045,,
1998-05-26,CTRA.N,1.714294,1.714294,1.668512,1.678686,1.678686,149999.0,466067500.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,498092140.1261226,,2.6570299054001505,0.3763600846071017,,
1998-05-27,CTRA.N,1.648164,1.653251,1.62273,1.637991,1.637991,670799.0,457541875.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,486017303.2343915,,2.5926177211082346,0.38571054724278525,,
1998-05-28,CTRA.N,1.637991,1.648164,1.632904,1.648164,1.648164,694799.0,460383750.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,489035789.92070633,,2.608719580078665,0.38332981729291327,,
1998-05-29,CTRA.N,1.648164,1.648164,1.643077,1.648164,1.648164,454799.0,460383750.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,489035789.92070633,,2.608719580078665,0.38332981729291327,,
1998-06-01,CTRA.N,1.643077,1.673599,1.643077,1.643077,1.643077,423599.0,458962812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,487526398.2198036,,2.6006678591917507,0.38451661424799755,,
1998-06-02,CTRA.N,1.643077,1.643077,1.607469,1.607469,1.607469,357599.0,449016250.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,476960953.0289752,,2.544307395786749,0.3930342700162536,,
1998-06-03,CTRA.N,1.607469,1.637991,1.607469,1.617643,1.617643,148799.0,451858125.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,479979736.4307806,,2.5604108375605774,0.39056232122214674,,
1998-06-04,CTRA.N,1.617643,1.668512,1.617643,1.668512,1.668512,697199.0,466067500.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,495073356.7243172,,2.640926463626322,0.3786549961814821,,
1998-06-05,CTRA.N,1.668512,1.709208,1.668512,1.693947,1.693947,383999.0,473172187.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,502620315.2288308,,2.6811850680608935,0.37296940517546123,,
1998-06-08,CTRA.N,1.678686,1.693947,1.678686,1.678686,1.678686,275999.0,468909375.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,498092140.1261226,,2.6570299054001505,0.3763600846071017,,
1998-06-09,CTRA.N,1.673599,1.673599,1.587121,1.597295,1.597295,413999.0,446174375.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,473942169.6271697,,2.5282039540129206,0.39553770905734825,,
1998-06-10,CTRA.N,1.597295,1.597295,1.566774,1.57186,1.57186,359999.0,439069687.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,466395211.12265617,,2.4879453495783492,0.40193808926288416,,
1998-06-11,CTRA.N,1.57186,1.57186,1.546426,1.551513,1.551513,736799.0,433385937.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,460357941.0345359,,2.45574004883409,0.40720922415007615,,
1998-06-12,CTRA.N,1.551513,1.57186,1.546426,1.57186,1.57186,519599.0,439069687.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,466395211.12265617,,2.4879453495783492,0.40193808926288416,,
1998-06-15,CTRA.N,1.551513,1.576947,1.541339,1.541339,1.541339,333599.0,430544062.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,457339157.6327305,,2.4396366070602618,0.40989711217892827,,
1998-06-16,CTRA.N,1.541339,1.57186,1.541339,1.546426,1.546426,992399.0,431965000.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,458848549.3336332,,2.4476883279471764,0.4085487472331408,,
1998-06-17,CTRA.N,1.5566,1.576947,1.5566,1.5566,1.5566,719999.0,434806875.0,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,461867332.7354386,,2.4637917697210048,0.40587845624358027,,
1998-06-18,CTRA.N,1.5566,1.5566,1.465035,1.470122,1.470122,367199.0,410650937.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,436207970.53558296,,2.3269140974468603,0.42975372451317445,,
1998-06-19,CTRA.N,1.480296,1.587121,1.465035,1.561687,1.561687,1535999.0,436227812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,463376724.43634135,,2.471843490607919,0.4045563579569767,,
1998-06-22,CTRA.N,1.561687,1.632904,1.561687,1.632904,1.632904,704399.0,456120937.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,484507911.53348875,,2.5845660002213204,0.38691215465744283,,
1998-06-23,CTRA.N,1.632904,1.663425,1.627817,1.643077,1.643077,278399.0,458962812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,487526398.2198036,,2.6006678591917507,0.38451661424799755,,
1998-06-24,CTRA.N,1.637991,1.658338,1.627817,1.643077,1.643077,227999.0,458962812.5,296182671.24664,0.631790404988757,296715490.64335,0.01246,0.01011,2993000.0,1998-03-31,40791000.0,296182671.24664,,,1998-04-27,487526398.2198036,,2.6006678591917507,0.38451661424799755,,
