Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-07-17,PHM.N,8.140625,8.140625,7.984375,8.046875,8.046875,458000.0,686276285.9375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1372552893.75,,1.6654486937197106,0.6004387909221878,,
1998-07-20,PHM.N,8.0,8.21875,8.0,8.125,8.125,922800.0,692939162.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1385878650.0,,1.6816180985131057,0.5946653410094744,,
1998-07-21,PHM.N,8.171875,8.1875,8.046875,8.125,8.125,1014000.0,692939162.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1385878650.0,,1.6816180985131057,0.5946653410094744,,
1998-07-22,PHM.N,8.0625,8.078125,7.9375,7.953125,7.953125,498000.0,678280834.0625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1356561986.25,,1.6460454079676363,0.6075166548623314,,
1998-07-23,PHM.N,7.953125,7.96875,7.765625,7.765625,7.765625,962000.0,662289930.3125,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1339262172.5,,1.5631762244136915,0.6397231383013614,,
1998-07-24,PHM.N,7.703125,7.734375,7.4375,7.453125,7.453125,1190400.0,635638424.0625,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1285368322.5,,1.5002717485821546,0.6665459113957581,,
1998-07-27,PHM.N,7.46875,7.46875,6.96875,7.171875,7.171875,1675600.0,611652068.4375,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1236863857.5,,1.4436577203337715,0.6926849667446114,,
1998-07-28,PHM.N,7.15625,7.15625,7.03125,7.125,7.125,1218400.0,607654342.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1228779780.0,,1.434222048959041,0.6972421046837207,,
1998-07-29,PHM.N,7.203125,7.21875,7.09375,7.203125,7.203125,1058400.0,614317219.0625,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1242253242.5,,1.4499481679169253,0.6896798258910556,,
1998-07-30,PHM.N,7.203125,7.4375,7.203125,7.3125,7.3125,688400.0,623645246.25,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1261116090.0,,1.4719647344579632,0.6793641019995227,,
1998-07-31,PHM.N,7.34375,7.34375,7.0625,7.078125,7.078125,493200.0,1220695702.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1220695702.5,,1.4247863775843104,0.7018596020657321,,
1998-08-03,PHM.N,7.09375,7.53125,6.984375,7.421875,7.421875,799600.0,1279978937.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1279978937.5,,1.493981300999001,0.6693524204963718,,
1998-08-04,PHM.N,7.46875,7.5,7.25,7.296875,7.296875,1070400.0,1258421397.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1258421397.5,,1.4688195106663862,0.6808188431172948,,
1998-08-05,PHM.N,7.359375,7.515625,7.328125,7.4375,7.4375,1608000.0,1282673630.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1282673630.0,,1.4971265247905778,0.6679462179323038,,
1998-08-06,PHM.N,7.40625,7.859375,7.40625,7.828125,7.828125,916000.0,1350040942.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1350040942.5,,1.5757571195799989,0.6346155683348835,,
1998-08-07,PHM.N,7.859375,8.375,7.8125,8.171875,8.171875,1000800.0,1409324177.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1409324177.5,,1.6449520429946896,0.6079204583858061,,
1998-08-10,PHM.N,8.140625,8.140625,7.96875,7.96875,7.96875,472400.0,1374293175.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1374293175.0,,1.6040641337041905,0.6234164700701502,,
1998-08-11,PHM.N,7.90625,7.96875,7.859375,7.96875,7.96875,1016000.0,1374293175.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1374293175.0,,1.6040641337041905,0.6234164700701502,,
1998-08-12,PHM.N,7.96875,8.328125,7.96875,8.265625,8.265625,906800.0,1425492332.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1425492332.5,,1.6638233857441507,0.6010253303133773,,
1998-08-13,PHM.N,8.28125,8.296875,8.171875,8.1875,8.1875,1323200.0,1412018870.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1412018870.0,,1.6480972667862663,0.6067603048392683,,
1998-08-14,PHM.N,8.1875,8.25,8.140625,8.1875,8.1875,1048000.0,1412018870.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1412018870.0,,1.6480972667862663,0.6067603048392683,,
1998-08-17,PHM.N,8.21875,8.21875,7.984375,8.015625,8.015625,637200.0,1382377252.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1382377252.5,,1.613499805078921,0.6197707597188629,,
1998-08-18,PHM.N,8.03125,8.390625,8.0,8.390625,8.390625,1397200.0,1447049872.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1447049872.5,,1.6889851760767653,0.5920715078878522,,
1998-08-19,PHM.N,8.4375,8.484375,8.34375,8.375,8.375,536400.0,1444355180.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1444355180.0,,1.6858399522851886,0.593176118910031,,
1998-08-20,PHM.N,8.375,8.71875,8.375,8.640625,8.640625,1022400.0,1490164952.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1490164952.5,,1.739308756741995,0.5749410483467932,,
1998-08-21,PHM.N,8.59375,8.59375,8.3125,8.53125,8.53125,356400.0,1471302105.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1471302105.0,,1.717292190200957,0.5823120874281623,,
1998-08-24,PHM.N,8.5,8.828125,8.5,8.78125,8.78125,926000.0,1514417185.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1514417185.0,,1.7676157708661864,0.5657338073590332,,
1998-08-25,PHM.N,8.84375,9.046875,8.84375,8.859375,8.859375,897200.0,1527890647.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1527890647.5,,1.7833418898240707,0.5607449730789711,,
1998-08-26,PHM.N,8.859375,8.9375,8.71875,8.71875,8.71875,1198400.0,1503638415.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1503638415.0,,1.755034875699879,0.5697892468383093,,
1998-08-27,PHM.N,8.65625,8.6875,8.53125,8.578125,8.578125,1239600.0,1479386182.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1479386182.5,,1.7267278615756874,0.5791300541635276,,
1998-08-28,PHM.N,8.515625,8.59375,8.328125,8.40625,8.40625,1439200.0,1455133950.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1449744565.0,,1.6921303998683421,0.5909710032263507,,
1998-08-31,PHM.N,8.15625,8.171875,7.203125,7.21875,7.21875,1658800.0,1244947935.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1244947935.0,,1.453093391708502,0.6881870124151009,,
1998-09-01,PHM.N,7.25,7.65625,7.125,7.65625,7.65625,1993600.0,1320399325.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1320399325.0,,1.5411596578726536,0.6488620402770952,,
1998-09-02,PHM.N,7.671875,7.671875,7.375,7.65625,7.65625,1582800.0,1320399325.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1320399325.0,,1.5411596578726536,0.6488620402770952,,
1998-09-03,PHM.N,7.65625,7.65625,7.4375,7.46875,7.46875,906000.0,1288063015.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1288063015.0,,1.5034169723737316,0.6651514638823779,,
1998-09-04,PHM.N,7.484375,7.5,7.328125,7.421875,7.421875,682000.0,1279978937.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1279978937.5,,1.493981300999001,0.6693524204963718,,
1998-09-08,PHM.N,7.46875,7.46875,7.28125,7.46875,7.46875,1262000.0,1288063015.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1288063015.0,,1.5034169723737316,0.6651514638823779,,
1998-09-09,PHM.N,7.390625,7.40625,7.1875,7.234375,7.234375,902800.0,1244947935.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1247642627.5,,1.4562386155000788,0.6867006473774874,,
1998-09-10,PHM.N,7.15625,7.15625,6.765625,6.796875,6.796875,923200.0,1172191237.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1172191237.5,,1.3681723493359272,0.7309020683581072,,
1998-09-11,PHM.N,6.8125,6.875,6.6875,6.84375,6.84375,1034000.0,1180275315.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1180275315.0,,1.3776080207106578,0.7258958898077091,,
1998-09-14,PHM.N,6.96875,7.109375,6.9375,7.0625,7.0625,339600.0,1218001010.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1218001010.0,,1.4216411537927336,0.703412388795966,,
1998-09-15,PHM.N,7.03125,7.046875,6.921875,6.953125,6.953125,480800.0,1199138162.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1199138162.5,,1.3996245872516957,0.7144773027770261,,
1998-09-16,PHM.N,6.90625,7.015625,6.828125,6.9375,6.9375,605200.0,1196443470.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1196443470.0,,1.396479363460119,0.7160864858913888,,
1998-09-17,PHM.N,6.71875,6.90625,6.6875,6.828125,6.828125,840400.0,1177580622.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1177580622.5,,1.3744627969190808,0.7275569788004043,,
1998-09-18,PHM.N,6.875,6.90625,6.546875,6.671875,6.671875,1247200.0,1150633697.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1150633697.5,,1.3430105590033126,0.7445957839245354,,
1998-09-21,PHM.N,6.6875,6.6875,6.59375,6.59375,6.59375,374000.0,1137160235.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1137160235.0,,1.3272844400454282,0.7534180088525513,,
1998-09-22,PHM.N,6.65625,6.78125,6.5,6.5,6.5,745600.0,1120992080.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1120992080.0,,1.308413097295967,0.7642846147494631,,
1998-09-23,PHM.N,6.515625,6.8125,6.5,6.765625,6.765625,1242000.0,1166801852.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1166801852.5,,1.3618819017527735,0.7342780594359738,,
1998-09-24,PHM.N,6.796875,6.8125,6.703125,6.734375,6.734375,534000.0,1161412467.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1161412467.5,,1.35559145416962,0.7376853822175792,,
1998-09-25,PHM.N,6.734375,6.734375,6.453125,6.46875,6.46875,590000.0,1115602695.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1115602695.0,,1.3021226497128136,0.7679768109559821,,
1998-09-28,PHM.N,6.53125,6.53125,6.28125,6.328125,6.328125,772000.0,1091350462.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1091350462.5,,1.2738156355886219,0.7850429623105596,,
1998-09-29,PHM.N,6.296875,6.375,6.28125,6.3125,6.3125,860000.0,1088655770.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1088655770.0,,1.270670411797045,0.7869861379598431,,
1998-09-30,PHM.N,6.28125,6.34375,6.140625,6.140625,6.140625,418800.0,1064403537.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1059014152.5,,1.2360729500896999,0.8090137397856911,,
1998-10-01,PHM.N,6.125,6.125,5.828125,5.84375,5.84375,1716800.0,1007814995.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1007814995.0,,1.1763136980497397,0.8501133682774776,,
1998-10-02,PHM.N,5.84375,6.1875,5.75,6.109375,6.109375,752000.0,1053624767.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1053624767.5,,1.229782502506546,0.8131519174828047,,
1998-10-05,PHM.N,6.046875,6.0625,5.90625,5.9375,5.9375,634000.0,1023983150.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1023983150.0,,1.1951850407992008,0.8366905256204648,,
1998-10-06,PHM.N,6.0,6.0625,5.90625,5.90625,5.90625,497200.0,1018593765.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1018593765.0,,1.188894593216047,0.8411174596184567,,
1998-10-07,PHM.N,5.875,5.921875,5.265625,5.3125,5.3125,768800.0,916195450.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,916195450.0,,1.069376089136127,0.9351247051052254,,
1998-10-08,PHM.N,5.28125,5.28125,5.0,5.03125,5.03125,552800.0,867690985.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,867690985.0,,1.012762060887744,0.9873987569434056,,
1998-10-09,PHM.N,5.046875,5.234375,4.984375,5.0,5.0,1063200.0,862301600.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,862301600.0,,1.0064716133045901,0.993569999174302,,
1998-10-12,PHM.N,5.09375,5.234375,5.09375,5.125,5.125,638800.0,883859140.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,883859140.0,,1.0316334036372048,0.9693365845602947,,
1998-10-13,PHM.N,5.09375,5.234375,5.046875,5.21875,5.21875,666400.0,900027295.0,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,900027295.0,,1.050504746386666,0.9519233525023253,,
1998-10-14,PHM.N,5.25,5.65625,5.25,5.546875,5.546875,620000.0,956615837.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,956615837.5,,1.1165544460097796,0.895612393621906,,
1998-10-15,PHM.N,5.5,5.84375,5.40625,5.828125,5.828125,973600.0,1005120302.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1005120302.5,,1.173168474258163,0.8523924925892135,,
1998-10-16,PHM.N,5.875,6.0,5.84375,5.859375,5.859375,970000.0,1010509687.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1010509687.5,,1.1794589218413165,0.8478463992954044,,
1998-10-19,PHM.N,5.921875,5.96875,5.890625,5.953125,5.953125,421600.0,1026677842.5,175808000.0,4.96784999587151,172460320.0,0.13712,0.13427,23844000.0,1998-06-30,679697000.0,172156000.0,,,1998-07-23,1026677842.5,,1.1983302645907776,0.8344944874954767,,
1998-10-20,PHM.N,5.890625,6.234375,5.890625,6.21875,6.21875,792800.0,1072487615.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1073733852.5,0.38269908671209585,1.2160135136665562,0.8223592819990737,0.4671388167655786,13.312424009329794
1998-10-21,PHM.N,6.125,6.171875,6.046875,6.125,6.125,483600.0,1056319460.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1057546910.0,0.3769297537465868,1.1976816516514823,0.8349464138664067,0.4671388167655786,13.111734200143918
1998-10-22,PHM.N,6.171875,6.5,6.15625,6.375,6.375,454400.0,1104823925.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1100712090.0,0.3923146416546108,1.2465666170250123,0.8022034172441945,0.4671388167655786,13.646907024639587
1998-10-23,PHM.N,6.3125,6.3125,6.125,6.140625,6.140625,384000.0,1059014152.5,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1060244733.75,0.37789130924083836,1.200736961987328,0.8328218682840492,0.4671388167655786,13.145182501674897
1998-10-26,PHM.N,6.09375,6.46875,6.09375,6.25,6.25,452400.0,1077877000.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1079129500.0,0.3846221977005988,1.2221241343382474,0.8182474855890784,0.4671388167655786,13.379320612391753
1998-10-27,PHM.N,6.234375,6.25,6.046875,6.078125,6.078125,372400.0,1048235382.5,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1049453438.75,0.37404508726383234,1.1885157206439456,0.8413855892946821,0.4671388167655786,13.011389295550979
1998-10-28,PHM.N,6.03125,6.21875,5.9375,6.203125,6.203125,370400.0,1069792922.5,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1071036028.75,0.3817375312178443,1.2129582033307105,0.8244307159587693,0.4671388167655786,13.278975707798814
1998-10-29,PHM.N,6.21875,6.25,5.96875,6.234375,6.234375,613200.0,1075182307.5,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1076431676.25,0.3836606422063473,1.2190688240024017,0.820298231166996,0.4671388167655786,13.345872310860774
1998-10-30,PHM.N,6.21875,6.59375,6.21875,6.4375,6.4375,619200.0,1110213310.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1111503385.0,0.3961608636316168,1.2587878583683947,0.7944150345525034,0.4671388167655786,13.780700230763506
1998-11-02,PHM.N,6.4375,6.5625,6.375,6.421875,6.421875,661600.0,1108805561.25,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1108805561.25,0.3951993081373653,1.2557325480325492,0.7963479178482515,0.4671388167655786,13.747251929232526
1998-11-03,PHM.N,6.390625,6.4375,5.96875,6.0,6.0,880400.0,1035964320.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1035964320.0,0.36923730979257485,1.1732391689647175,0.8523411308219567,0.4671388167655786,12.844147787896082
1998-11-04,PHM.N,6.09375,6.296875,6.078125,6.171875,6.171875,1277200.0,1065640381.25,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1065640381.25,0.3798144202293413,1.2068475826590193,0.8286050486978009,0.4671388167655786,13.212079104736857
1998-11-05,PHM.N,6.21875,6.703125,6.203125,6.640625,6.640625,1214400.0,1133085975.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1146575093.75,0.40866108505688625,1.298506892734388,0.7701152805544267,0.4671388167655786,14.215528150666238
1998-11-06,PHM.N,6.625,7.140625,6.59375,7.109375,7.109375,982000.0,1227509806.25,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1227509806.25,0.43750774988443114,1.3901662028097563,0.7193384488695195,0.4671388167655786,15.218977196595619
1998-11-09,PHM.N,7.171875,7.515625,7.171875,7.4375,7.4375,837200.0,1284164105.0,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1284164105.0,0.4577004152637126,1.4543277198625144,0.6876029290664525,0.4671388167655786,15.921391528746186
1998-11-10,PHM.N,7.34375,7.34375,6.84375,6.859375,6.859375,640800.0,1184344626.25,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1184344626.25,0.4221228619764072,1.3412812374362264,0.7455557955253562,0.4671388167655786,14.68380437209995
1998-11-11,PHM.N,6.828125,6.84375,6.265625,6.515625,6.515625,1008000.0,1124992503.75,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1124992503.75,0.4009686411028743,1.2740644100476228,0.7848896744259746,0.4671388167655786,13.947941738418402
1998-11-12,PHM.N,6.578125,6.625,6.25,6.46875,6.46875,626800.0,1116899032.5,177120000.0,5.11404678493174,172660720.0,0.16497,0.16071,28556000.0,1998-09-30,759334000.0,172544000.0,2805687000.0,80602000.0,1998-10-20,1116899032.5,0.3980839746201198,1.2648984790400861,0.7905772807623945,0.4671388167655786,13.847596833825465
