Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-02-01,JNPR.N,25.83,26.57,25.8,26.55,26.55,1437690.0,9245731951.98,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9704025000.0,1.9303041454487588,2.0731109402038133,0.48236685292958187,0.825782092772384,32.15133899412149
2018-02-02,JNPR.N,26.41,26.74,26.24,26.26,26.26,1698264.0,9538176028.32,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9598030000.0,1.9092198440483767,2.0504667905744682,0.48769382883779133,0.825782092772384,31.800156760287397
2018-02-05,JNPR.N,26.01,26.27,25.19,25.2,25.2,1069454.0,8868919686.6,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9210600000.0,1.8321530872056015,1.9676985195154835,0.5082079343365239,0.825782092772384,30.51652514696277
2018-02-06,JNPR.N,25.01,25.64,24.56,25.54,25.54,868500.0,9002984751.63,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9334870000.0,1.8568726129853597,1.9942468328740257,0.5014424410838059,0.825782092772384,30.928256041802744
2018-02-07,JNPR.N,25.51,25.73,25.26,25.39,25.39,1179042.0,8996109620.09,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9280045000.0,1.8459669398472311,1.9825343416864338,0.5044048816573611,0.825782092772384,30.74661005878511
2018-02-08,JNPR.N,25.43,25.52,24.65,24.66,24.66,1190652.0,9250489487.07,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9013230000.0,1.7928926639083387,1.925533551240152,0.5193365752344039,0.825782092772384,29.862599608099284
2018-02-09,JNPR.N,24.92,25.66,24.56,25.44,25.44,1597776.0,9057985803.95,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9298320000.0,1.8496021642266072,1.9864385054156313,0.5034135198616508,0.825782092772384,30.807158719790987
2018-02-12,JNPR.N,25.61,25.88,25.22,25.8,25.8,1905801.0,9016735014.71,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9429900000.0,1.8757757797581158,2.0145484842658523,0.496389145165907,0.825782092772384,31.243109079033314
2018-02-13,JNPR.N,25.65,26.24,25.65,26.19,26.19,1513464.0,8899857778.53,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9572445000.0,1.9041305299172502,2.045000961353592,0.4889973251347995,0.825782092772384,31.715388634879165
2018-02-14,JNPR.N,25.97,26.35,25.96,26.17,26.17,1830105.0,8947983699.31,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9565135000.0,1.9026764401654996,2.043439295861913,0.48937103344594574,0.825782092772384,31.691169170476815
2018-02-15,JNPR.N,26.44,27.13,26.35,26.91,26.91,1365299.0,8978921791.24,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9835605000.0,1.9564777609802673,2.1012209190540343,0.4759137846629654,0.825782092772384,32.587289353363815
2018-02-16,JNPR.N,26.9,27.29,26.35,26.35,26.35,1228266.0,9002984751.63,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9630925000.0,1.915763247931254,2.0574942852870235,0.48602808141481596,0.825782092772384,31.90914435009798
2018-02-20,JNPR.N,26.15,26.68,26.12,26.23,26.23,953292.0,8972046659.7,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9587065000.0,1.907038709420751,2.04812429233695,0.48825161819597407,0.825782092772384,31.76382756368387
2018-02-21,JNPR.N,26.25,26.39,25.82,25.89,25.89,1768914.0,8820793765.82,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9462795000.0,1.882319183640993,2.0215759789784076,0.49466357455698723,0.825782092772384,31.352096668843895
2018-02-22,JNPR.N,25.88,26.32,25.88,26.03,26.03,1346639.0,8652353043.09,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9513965000.0,1.8924978119032463,2.0325076374201605,0.4920030712746984,0.825782092772384,31.521632919660355
2018-02-23,JNPR.N,26.21,26.29,25.69,26.12,26.12,1036289.0,8800168371.2,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9546860000.0,1.8990412157861234,2.0395351321327158,0.4903078080122664,0.825782092772384,31.630620509470937
2018-02-26,JNPR.N,26.19,26.46,26.09,26.19,26.19,1447678.0,8882669949.68,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9572445000.0,1.9041305299172502,2.045000961353592,0.4889973251347995,0.825782092772384,31.715388634879165
2018-02-27,JNPR.N,26.19,26.7,26.025,26.1,26.1,943715.0,8917045607.38,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9539550000.0,1.897587126034373,2.0379734666410365,0.4906835228076782,0.825782092772384,31.606401045068583
2018-02-28,JNPR.N,25.98,26.08,25.52,25.66,25.66,1071119.0,8892982646.99,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9378730000.0,1.8655971514958625,2.0036168258240994,0.4990974257708652,0.825782092772384,31.073572828216854
2018-03-01,JNPR.N,25.65,25.88,25.09,25.17,25.17,1488541.0,8951421265.08,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9199635000.0,1.8299719525779758,1.9653560212779653,0.5088136648899643,0.825782092772384,30.480195950359246
2018-03-02,JNPR.N,25.12,25.63,25.04,25.6,25.6,691964.0,9085486330.11,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9356800000.0,1.861234882240611,1.9989318293490628,0.5002671853625156,0.825782092772384,31.0009144350098
2018-03-05,JNPR.N,25.51,26.155,25.44,25.84,25.84,806250.0,9054548238.18,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9444520000.0,1.878683959261617,2.0176718152492104,0.4956207409164241,0.825782092772384,31.291548007838013
2018-03-06,JNPR.N,26.01,26.04,25.68,25.94,25.94,1133238.0,9078611198.57,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9481070000.0,1.8859544080203692,2.0254801427076052,0.4937100981218349,0.825782092772384,31.412645329849774
2018-03-07,JNPR.N,25.81,26.0,25.69,25.87,25.87,909230.0,9006422317.4,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9455485000.0,1.8808650938892426,2.0200143134867288,0.4950459971117278,0.825782092772384,31.327877204441542
2018-03-08,JNPR.N,25.91,26.06,25.77,26.04,26.04,864582.0,9016735014.71,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9517620000.0,1.8932248567791217,2.0332884701659997,0.49181413000308755,0.825782092772384,31.533742651861527
2018-03-09,JNPR.N,26.15,26.44,26.03,26.43,26.43,5362663.0,9037360409.33,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9660165000.0,1.9215796069382558,2.063740947253739,0.4845569407975937,0.825782092772384,32.00602220770738
2018-03-12,JNPR.N,26.5,26.615,26.21,26.34,26.34,3242006.0,8683291135.02,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9627270000.0,1.9150362030553787,2.056713452541184,0.48621260232651486,0.825782092772384,31.8970346178968
2018-03-13,JNPR.N,26.42,26.64,26.3,26.41,26.41,884107.0,8738292187.34,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9652855000.0,1.9201255171865055,2.0621792817620603,0.4849238903930481,0.825782092772384,31.981802743305032
2018-03-14,JNPR.N,26.61,26.61,26.075,26.2,26.2,2167206.0,8697041398.1,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9576100000.0,1.9048575747931253,2.0457817940994314,0.4888106849343664,0.825782092772384,31.72749836708034
2018-03-15,JNPR.N,26.2,26.4,26.1,26.23,26.23,1855778.0,8521725543.83,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9587065000.0,1.907038709420751,2.04812429233695,0.48825161819597407,0.825782092772384,31.76382756368387
2018-03-16,JNPR.N,26.23,26.5,26.2,26.29,26.29,1506056.0,8291408637.24,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9608995000.0,1.9114009786760024,2.0528092888119867,0.48713731248689235,0.825782092772384,31.83648595689092
2018-03-19,JNPR.N,25.51,25.91,25.08,25.26,25.26,1223785.0,8482958367.6,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9232530000.0,1.836515356460853,1.9723835159905205,0.5070007895993824,0.825782092772384,30.589183540169827
2018-03-20,JNPR.N,25.35,25.57,25.33,25.42,25.42,998812.0,8362265870.5,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9291010000.0,1.8481480744748569,1.9848768399239523,0.5038095965885286,0.825782092772384,30.782939255388637
2018-03-21,JNPR.N,25.2,25.59,25.11,25.3,25.3,1333622.0,8293298729.3,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9247150000.0,1.8394235359643538,1.9755068469738783,0.506199207323336,0.825782092772384,30.637622468974527
2018-03-22,JNPR.N,25.02,25.385,24.78,24.79,24.79,1361830.0,8389852726.98,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9060745000.0,1.8023442472947167,1.935684376936065,0.5166131482565712,0.825782092772384,30.020026126714566
2018-03-23,JNPR.N,24.85,24.91,24.12,24.12,24.12,1249262.0,8300195443.42,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8815860000.0,1.7536322406110758,1.8833685829648201,0.5309635134859204,0.825782092772384,29.208674069235794
2018-03-26,JNPR.N,24.41,24.64,24.11,24.6,24.6,1097407.0,8310540514.6,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8991300000.0,1.7885303946530873,1.920848554765115,0.5206032498081463,0.825782092772384,29.78994121489223
2018-03-27,JNPR.N,24.63,24.81,24.105,24.25,24.25,1525385.0,8327782299.9,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8863375000.0,1.7630838239974538,1.8935194086607332,0.5281171111455835,0.825782092772384,29.36610058785108
2018-03-28,JNPR.N,24.22,24.285,23.845,24.05,24.05,905295.0,8396749441.1,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8790275000.0,1.748542926479949,1.8779027537439437,0.5325089374336964,0.825782092772384,29.123905943827566
2018-03-29,JNPR.N,24.15,24.365,23.98,24.33,24.33,1552211.0,8307092157.54,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8892615000.0,1.7689001830044557,1.8997660706274488,0.5263805978331443,0.825782092772384,29.462978445460482
2018-04-02,JNPR.N,24.31,24.31,23.89,24.07,24.07,1229656.0,8310540514.6,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8797585000.0,1.7499970162316996,1.8794644192356227,0.5320664705143497,0.825782092772384,29.148125408229916
2018-04-03,JNPR.N,24.2,24.23,23.83,24.1,24.1,893052.0,8503648509.96,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8808550000.0,1.7521781508593253,1.881806917473141,0.5314041471070705,0.825782092772384,29.184454604833444
2018-04-04,JNPR.N,23.7,24.215,23.7,24.15,24.15,672006.0,8513993581.14,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8826825000.0,1.7558133752387015,1.8857110812023383,0.53030393148159,0.825782092772384,29.24500326583932
2018-04-05,JNPR.N,24.39,24.58,24.23,24.35,24.35,959174.0,8569167294.1,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8899925000.0,1.7703542727562063,1.901327736119128,0.5259482523729117,0.825782092772384,29.487197909862836
2018-04-06,JNPR.N,24.24,24.42,23.87,24.09,24.09,1069307.0,8569167294.1,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8804895000.0,1.75145110598345,1.8810260847273015,0.5316247382847821,0.825782092772384,29.172344872632266
2018-04-09,JNPR.N,24.25,24.39,24.09,24.1,24.1,829662.0,8617444292.93999,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8808550000.0,1.7521781508593253,1.881806917473141,0.5314041471070705,0.825782092772384,29.184454604833444
2018-04-10,JNPR.N,24.44,24.76,24.4,24.66,24.66,1063328.0,8762275289.46,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9013230000.0,1.7928926639083387,1.925533551240152,0.5193365752344039,0.825782092772384,29.862599608099284
2018-04-11,JNPR.N,24.56,24.82,24.54,24.69,24.69,2551030.0,8407094512.28,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9024195000.0,1.7950737985359644,1.9278760494776703,0.5187055465889185,0.825782092772384,29.898928804702813
2018-04-12,JNPR.N,24.87,24.97,24.74,24.85,24.85,1314669.0,8427784654.64,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9082675000.0,1.8067065165499683,1.940369373411102,0.5153657925666156,0.825782092772384,30.092684519921622
2018-04-13,JNPR.N,24.94,25.125,24.67,24.85,24.85,1253182.0,8396749441.1,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9082675000.0,1.8067065165499683,1.940369373411102,0.5153657925666156,0.825782092772384,30.092684519921622
2018-04-16,JNPR.N,24.98,25.15,24.85,24.99,24.99,809445.0,8389852726.98,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9133845000.0,1.8168851448122214,1.9513010318528545,0.5124785892469148,0.825782092772384,30.26222077073808
2018-04-17,JNPR.N,25.14,25.49,25.02,25.41,25.41,1302207.0,8376059298.74,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,9287355000.0,1.8474210295989815,1.9840960071781126,0.5040078687634947,0.825782092772384,30.77082952318746
2018-04-18,JNPR.N,23.9,24.51,23.61,24.38,24.38,836059.0,8376059298.74,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8910890000.0,1.772535407383832,1.9036702343566463,0.5253010642034619,0.825782092772384,29.52352710646636
2018-04-19,JNPR.N,24.36,24.74,24.36,24.44,24.44,896830.0,8441578082.88,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8932820000.0,1.7768976766390834,1.9083552308316833,0.5240114543895418,0.825782092772384,29.596185499673417
2018-04-20,JNPR.N,24.49,24.49,24.165,24.35,24.35,1201206.0,8489855081.72,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8899925000.0,1.7703542727562063,1.901327736119128,0.5259482523729117,0.825782092772384,29.487197909862836
2018-04-23,JNPR.N,24.41,24.59,24.25,24.33,24.33,1403977.0,8479510010.54,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8892615000.0,1.7689001830044557,1.8997660706274488,0.5263805978331443,0.825782092772384,29.462978445460482
2018-04-24,JNPR.N,24.32,24.59,24.09,24.29,24.29,1384832.0,8531235366.44,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8877995000.0,1.7659920035009549,1.896642739644091,0.5272474246718979,0.825782092772384,29.41453951665578
2018-04-25,JNPR.N,24.32,24.4,24.04,24.29,24.29,2522155.0,8593305793.52,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8877995000.0,1.7659920035009549,1.896642739644091,0.5272474246718979,0.825782092772384,29.41453951665578
2018-04-26,JNPR.N,24.35,24.58,24.25,24.48,24.48,1862074.0,8676066362.96,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8947440000.0,1.7798058561425842,1.9114785618150412,0.5231552265228921,0.825782092772384,29.64462442847812
2018-04-27,JNPR.N,24.49,24.87,24.49,24.62,24.62,2264628.0,8959249172.7,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8998610000.0,1.7899844844048376,1.922410220256794,0.5201803389634605,0.825782092772384,29.81416067929458
2018-04-30,JNPR.N,24.69,24.75,24.48,24.59,24.59,1806239.0,9053520305.85,370800000.0,12.8068399452804,365500000.0,0.47896,0.38134,-148100000.0,2017-12-31,1239500000.0,370800000.0,5027200000.0,306200000.0,2018-01-30,8987645000.0,1.787803349777212,1.9200677220192754,0.5208149632078243,0.825782092772384,29.777831482691052
2018-05-01,JNPR.N,24.38,24.94,24.26,24.74,24.74,1833350.0,9053520305.85,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,8634260000.0,1.7661307478317787,1.9964991791338136,0.5008767398711642,0.6524064171122995,37.921147540983604
2018-05-02,JNPR.N,26.75,26.95,24.36,24.92,24.92,982578.0,9137316868.65,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,8697080000.0,1.7789805269186711,2.01102504219946,0.49725885009681386,0.6524064171122995,38.197049180327866
2018-05-03,JNPR.N,24.88,25.23,24.84,25.16,25.16,1493582.0,9196672767.3,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,8780840000.0,1.7961135657011946,2.0303928596203216,0.4925155224329333,0.6524064171122995,38.564918032786885
2018-05-04,JNPR.N,24.91,25.695,24.91,25.66,25.66,2396036.0,9259520189.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,8955340000.0,1.831807396498118,2.0707424792471163,0.4829185714891895,0.6524064171122995,39.331311475409834
2018-05-07,JNPR.N,25.68,26.075,25.54,25.93,25.93,3420238.0,9339825228.75,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9049570000.0,1.851082065128457,2.092531273845586,0.4778901096958195,0.6524064171122995,39.74516393442622
2018-05-08,JNPR.N,26.0,26.07,25.78,25.93,25.93,2508270.0,9367757416.34999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9049570000.0,1.851082065128457,2.092531273845586,0.4778901096958195,0.6524064171122995,39.74516393442622
2018-05-09,JNPR.N,25.94,26.21,25.895,26.17,26.17,1449556.0,9378231986.69999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9133330000.0,1.8682151039109802,2.1118990912664475,0.47350747208301874,0.6524064171122995,40.11303278688524
2018-05-10,JNPR.N,25.97,26.565,25.92,26.34,26.34,1767957.0,9329350658.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9192660000.0,1.8803510063819342,2.1256179619395574,0.47045142537633267,0.6524064171122995,40.373606557377045
2018-05-11,JNPR.N,26.35,26.56,26.22,26.52,26.52,1237424.0,9308401517.7,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9255480000.0,1.8932007854688266,2.140143825005204,0.4672583161543213,0.6524064171122995,40.64950819672131
2018-05-14,JNPR.N,26.68,26.93,26.53,26.75,26.75,1154443.0,9416638744.65,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9335750000.0,1.9096199476354117,2.1587046500335294,0.46324076801542435,0.6524064171122995,41.002049180327866
2018-05-15,JNPR.N,26.48,26.885,26.25,26.83,26.83,3368966.0,9496943784.0,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9363670000.0,1.9153309605629194,2.1651605891738166,0.4618595059415804,0.6524064171122995,41.124672131147534
2018-05-16,JNPR.N,26.79,26.96,26.69,26.86,26.86,1603197.0,9500435307.45,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9374140000.0,1.9174725904107348,2.167581566351424,0.4613436539245198,0.6524064171122995,41.17065573770491
2018-05-17,JNPR.N,26.43,26.985,26.43,26.72,26.72,1539988.0,9430604838.45,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9325280000.0,1.9074783177875962,2.156283672855922,0.46376087366813623,0.6524064171122995,40.95606557377049
2018-05-18,JNPR.N,26.67,26.78,26.6,26.66,26.66,977979.0,9507418354.35,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9304340000.0,1.9031950580919652,2.151441718500706,0.4648045965646137,0.6524064171122995,40.86409836065573
2018-05-21,JNPR.N,26.81,27.0,26.71,26.97,26.97,2983436.0,9469011596.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9412530000.0,1.925325233186058,2.176458482669319,0.4594620149949055,0.6524064171122995,41.33926229508196
2018-05-22,JNPR.N,27.0,27.385,26.94,27.2,27.2,1211038.0,9427113315.0,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9492800000.0,1.9417443953526428,2.195019307697645,0.45557685825046323,0.6524064171122995,41.69180327868852
2018-05-23,JNPR.N,27.07,27.24,26.79,27.21,27.21,2521695.0,9301418470.8,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9496290000.0,1.9424582719685812,2.195826300090181,0.4554094283135832,0.6524064171122995,41.707131147540984
2018-05-24,JNPR.N,27.2,27.28,26.95,27.01,27.01,1535337.0,9357282846.0,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9426490000.0,1.9281807396498118,2.179686452239463,0.4587815825402666,0.6524064171122995,41.4005737704918
