Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-02-05,XEL.OQ,44.42,44.745,43.59,43.63,43.63,1702434.0,22219703672.5599,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22130130545.850002,1.9929240847057084,2.0080241137366097,0.4980019877047995,2.2085240319587305,19.755275183175048
2018-02-06,XEL.OQ,43.24,43.24,41.89,42.73,42.73,1232560.0,22321256248.76,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21673630030.35,1.951814030242377,1.9666025757498355,0.5084911472866933,2.2085240319587305,19.347763203691716
2018-02-07,XEL.OQ,41.57,43.29,41.51,42.46,42.46,1408384.0,21945511716.82,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21536679875.7,1.9394810139033778,1.9541761143538037,0.5117246048883749,2.2085240319587305,19.22550960984672
2018-02-08,XEL.OQ,42.18,43.15,42.11,42.44,42.44,1330848.0,22438041711.39,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21526535419.8,1.9385674571375258,1.953255635731875,0.5119657569170689,2.2085240319587305,19.216453788080425
2018-02-09,XEL.OQ,42.51,43.65,42.45,43.35,43.35,1790106.0,22686845523.0799,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21988108163.25,1.9801342899837828,1.9951374130296136,0.5012186095400323,2.2085240319587305,19.6284936784469
2018-02-12,XEL.OQ,43.54,43.99,43.04,43.76,43.76,1369993.0,22415827049.96,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22196069509.2,1.998862203683745,2.0140072247791436,0.4965225485274315,2.2085240319587305,19.81413802465597
2018-02-13,XEL.OQ,43.92,44.14,43.24,43.96,43.96,1470918.0,22202439757.1,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22297514068.2,2.007997771342263,2.023212010998427,0.49426357423931755,2.2085240319587305,19.904696242318934
2018-02-14,XEL.OQ,43.64,43.75,43.21,43.22,43.22,1069242.0,22156713908.63,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21922169199.899998,1.974196171005746,1.9891543019870794,0.5027262083193059,2.2085240319587305,19.569630836965974
2018-02-15,XEL.OQ,43.27,44.19,43.07,44.19,44.19,1128886.0,22746069288.91,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22414175311.05,2.018503674149559,2.0337975151506025,0.4916910324408328,2.2085240319587305,20.008838192631337
2018-02-16,XEL.OQ,44.13,44.88,44.06,44.68,44.68,919165.0,22629214342.82,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22662714480.6,2.0408858149129276,2.056349241387846,0.48629871807431513,2.2085240319587305,20.230705825905595
2018-02-20,XEL.OQ,44.66,44.76,43.85,44.12,44.12,1534920.0,22202439757.1,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22378669715.399998,2.015306225469077,2.0305758399738534,0.49247114060653674,2.2085240319587305,19.9771428164493
2018-02-21,XEL.OQ,44.02,44.59,43.7,43.7,43.7,1224710.0,21989052464.24,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22165636141.5,1.9961215333861895,2.011245788913359,0.49720427285035246,2.2085240319587305,19.786970559357083
2018-02-22,XEL.OQ,43.73,44.08,43.53,43.61,43.61,1456353.0,21933165316.11,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22119986089.95,1.9920105279398563,2.0071036351146816,0.4982303766007888,2.2085240319587305,19.74621936140875
2018-02-23,XEL.OQ,43.64,44.815,43.64,44.77,44.77,1348097.0,21862036218.49,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22708364532.15,2.0449968203592612,2.060491395186524,0.48532112404646854,2.2085240319587305,20.271457023853927
2018-02-26,XEL.OQ,44.84,44.92,44.47,44.54,44.54,1345947.0,22268488204.89,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22591703289.3,2.034490917551965,2.049905891034348,0.48782727264392456,2.2085240319587305,20.16731507354152
2018-02-27,XEL.OQ,44.44,44.69,43.66,43.7,43.7,1341857.0,21801068420.53,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22165636141.5,1.9961215333861895,2.011245788913359,0.49720427285035246,2.2085240319587305,19.786970559357083
2018-02-28,XEL.OQ,43.83,43.95,43.26,43.28,43.28,985291.0,21704536073.76,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21952602567.600002,1.976936841303302,1.9919157378528645,0.5020292681044455,2.2085240319587305,19.596798302264865
2018-03-01,XEL.OQ,43.29,43.94,42.84,43.17,43.17,912386.0,21912842716.79,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21896808060.15,1.9719122790911168,1.9868531054322587,0.5033084717062868,2.2085240319587305,19.546991282550234
2018-03-02,XEL.OQ,43.13,43.61,42.65,43.03,43.03,808065.0,21989052464.24,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21825796868.850002,1.9655173817301543,1.9804097550787605,0.5049460079842064,2.2085240319587305,19.483600530186163
2018-03-05,XEL.OQ,42.88,44.01,42.8,43.83,43.83,1139607.0,22182117157.78,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22231575104.85,2.0020596523642262,2.0172288999558927,0.49572956248141464,2.2085240319587305,19.845833400838007
2018-03-06,XEL.OQ,43.62,43.82,42.825,42.91,42.91,1350170.0,22105907410.3299,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21764930133.449997,1.960036041135043,1.9748868833471904,0.5063581152076533,2.2085240319587305,19.429265599588383
2018-03-07,XEL.OQ,42.79,43.08,42.565,42.72,42.72,869419.0,22121149359.82,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21668557802.399998,1.9513572518594509,1.9661423364388715,0.5086101761133053,2.2085240319587305,19.343235292808572
2018-03-08,XEL.OQ,42.89,43.34,42.64,43.13,43.13,1306037.0,22177036507.95,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21876519148.350002,1.9700851655594134,1.9850121481884022,0.5037752544298725,2.2085240319587305,19.528879639017642
2018-03-09,XEL.OQ,43.08,43.285,42.79,43.28,43.28,4180262.0,22420907699.79,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,21952602567.600002,1.976936841303302,1.9919157378528645,0.5020292681044455,2.2085240319587305,19.596798302264865
2018-03-12,XEL.OQ,43.25,43.88,43.24,43.66,43.66,1172065.0,22441230299.11,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22145347229.699997,1.9942944198544856,2.009404831669502,0.4976597966917179,2.2085240319587305,19.768858915824488
2018-03-13,XEL.OQ,43.76,43.91,43.24,43.51,43.51,1109034.0,22513330681.5799,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22069263810.45,1.9874427441105975,2.0025012420050396,0.499375470548389,2.2085240319587305,19.70094025257727
2018-03-14,XEL.OQ,43.28,43.79,43.28,43.54,43.54,1961362.0,22615062858.18,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22084480494.3,1.988813079259375,2.0038819599379325,0.49903139006799263,2.2085240319587305,19.714523985226712
2018-03-15,XEL.OQ,43.49,43.97,43.33,43.65,43.65,1679922.0,22671015555.31,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22140275001.75,1.99383764147156,2.008944592358538,0.4977738080998947,2.2085240319587305,19.76433100494134
2018-03-16,XEL.OQ,43.73,44.22,43.73,44.13,44.13,1511895.0,22248827022.42,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22383741943.350002,2.0157630038520034,2.0310360792848177,0.49235954506141855,2.2085240319587305,19.98167072733245
2018-03-19,XEL.OQ,44.03,44.44,43.9,44.17,44.17,1166454.0,22452291375.62,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22404030855.15,2.017590117383707,2.0328770365286744,0.4919136681811274,2.2085240319587305,19.99978237086504
2018-03-20,XEL.OQ,44.22,44.47,44.065,44.26,44.26,1458521.0,22945692432.13,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22449680906.7,2.02170112283004,2.0370191903273516,0.4909133918563127,2.2085240319587305,20.040533568813373
2018-03-21,XEL.OQ,44.29,44.99,44.21,44.46,44.46,1311608.0,23062684435.22,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22551125465.7,2.030836690488558,2.0462239765466346,0.4887050545110302,2.2085240319587305,20.131091786476336
2018-03-22,XEL.OQ,44.42,45.19,44.36,44.57,44.57,1401901.0,23133896958.84,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22606919973.15,2.035861252700743,2.0512866089672404,0.48749891684003593,2.2085240319587305,20.180898806190964
2018-03-23,XEL.OQ,44.74,44.98,43.66,43.74,43.74,1165009.0,22864306690.85,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22185925053.3,1.997948646917893,2.0130867461572155,0.49674958215730225,2.2085240319587305,19.805082202889675
2018-03-26,XEL.OQ,43.9,44.31,43.81,44.14,44.14,1320987.0,22991471911.6,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22388814171.3,2.0162197822349293,2.0314963185957815,0.4922480000806616,2.2085240319587305,19.986198638215598
2018-03-27,XEL.OQ,44.52,45.48,44.13,45.11,45.11,1132983.0,22996558520.43,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22880820282.45,2.0605272853787415,2.0761395317593045,0.48166319493594334,2.2085240319587305,20.42540599388096
2018-03-28,XEL.OQ,45.3,45.5,44.91,45.34,45.34,1045506.0,23240715744.27,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22997481525.300003,2.0710331881860378,2.0867250359114804,0.4792198218694398,2.2085240319587305,20.529547944193368
2018-03-29,XEL.OQ,45.43,45.87,45.29,45.48,45.48,1068574.0,23128810350.01,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23068492716.6,2.077428085547,2.093168386264978,0.4777446509138172,2.2085240319587305,20.59293869655744
2018-04-02,XEL.OQ,45.6,45.79,44.68,44.95,44.95,838527.0,23149156785.3299,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22799664635.25,2.053218831251927,2.0687757027838782,0.4833776801681958,2.2085240319587305,20.352959419750594
2018-04-03,XEL.OQ,45.06,45.43,44.79,45.2,45.2,1219418.0,22904999561.49,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22926470334.0,2.0646382908250747,2.080281685557982,0.48070413105222126,2.2085240319587305,20.466157191829296
2018-04-04,XEL.OQ,45.01,45.36,44.7,45.21,45.21,657496.0,22808353993.72,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22931542561.95,2.0650950692080006,2.0807419248689465,0.4805978041044105,2.2085240319587305,20.47068510271244
2018-04-05,XEL.OQ,45.22,45.83,44.76,45.69,45.69,852319.0,22391252069.66,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23175009503.55,2.087020431588444,2.102833411795226,0.4755488449017378,2.2085240319587305,20.688024825103547
2018-04-06,XEL.OQ,45.7,45.96,45.39,45.47,45.47,1006838.0,22625236075.84,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23063420488.649998,2.0769713071640736,2.0927081469540143,0.47784971901386414,2.2085240319587305,20.58841078567429
2018-04-09,XEL.OQ,45.45,45.8,45.25,45.51,45.51,1481856.0,23032164782.24,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23083709400.45,2.0787984206957777,2.094549104197871,0.47742972365546915,2.2085240319587305,20.606522429206883
2018-04-10,XEL.OQ,45.39,45.55,44.95,45.03,45.03,977869.0,23200022873.63,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22840242458.850002,2.0568730583153347,2.0724576172715916,0.48251891458051077,2.2085240319587305,20.389182706815777
2018-04-11,XEL.OQ,44.89,45.21,44.78,44.84,44.84,640778.0,23052511217.56,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22743870127.800003,2.0481942690397426,2.063713070363273,0.48456348625246204,2.2085240319587305,20.303152400035966
2018-04-12,XEL.OQ,44.93,45.02,43.93,44.02,44.02,852964.0,23088117479.37,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22327947435.9,2.0107384416398184,2.025973446864212,0.49358988467879145,2.2085240319587305,19.931863707617822
2018-04-13,XEL.OQ,44.02,44.65,44.02,44.48,44.48,1026327.0,22940605823.3,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22561269921.6,2.0317502472544096,2.0471444551685627,0.48848531302968534,2.2085240319587305,20.140147608242632
2018-04-16,XEL.OQ,44.65,45.38,44.5,45.28,45.28,710057.0,23056308404.5,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22967048157.600002,2.0682925178884823,2.0839636000456956,0.4798548304673233,2.2085240319587305,20.50238047889448
2018-04-17,XEL.OQ,45.41,45.74,45.16,45.61,45.61,1327120.0,23244585476.0,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23134431679.95,2.0833662045250367,2.0991514973075125,0.47638295820128046,2.2085240319587305,20.651801538038363
2018-04-18,XEL.OQ,45.72,46.0,45.31,45.32,45.32,1002303.0,23290382601.5,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22987337069.4,2.0701196314201855,2.085804557289552,0.4794313045798853,2.2085240319587305,20.520492122427072
2018-04-19,XEL.OQ,45.15,45.45,44.97,45.39,45.39,994055.0,23651671036.0,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23022842665.05,2.073317080100667,2.089026232466301,0.47869193045958147,2.2085240319587305,20.552187498609108
2018-04-20,XEL.OQ,45.49,45.54,44.96,45.1,45.1,1004514.0,23967162345.0,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22875748054.5,2.0600705069958156,2.0756792924483407,0.48176999387051883,2.2085240319587305,20.420878082997813
2018-04-23,XEL.OQ,45.25,45.57,45.15,45.31,45.31,1135818.0,23834859538.0,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,22982264841.45,2.0696628530372596,2.085344317978588,0.4795371159470404,2.2085240319587305,20.515964211543924
2018-04-24,XEL.OQ,45.39,46.045,45.28,45.68,45.68,793213.0,23738176717.5,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23169937275.6,2.086563653205518,2.1023731724842616,0.4756529492898512,2.2085240319587305,20.683496914220402
2018-04-25,XEL.OQ,45.63,46.07,45.39,45.77,45.77,886811.0,23682202453.0,509672000.0,21.7278267235604,507222795.0,0.46065,0.44632,227477000.0,2016-12-31,2790347000.0,508656000.0,11104352000.0,1123379000.0,2017-02-02,23215587327.15,2.090674658651851,2.1065153262829392,0.47471764744506006,2.2085240319587305,20.724248112168734
2018-04-26,XEL.OQ,45.67,46.64,45.57,46.48,46.48,1091842.0,23651671036.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23642603206.32,2.074640505995086,2.0450309840256065,0.48899014626737736,2.355599214145383,19.731709758131775
2018-04-27,XEL.OQ,46.34,47.38,46.34,47.1,47.1,1186430.0,23605873910.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23957973558.9,2.1023142821077574,2.0723097966352424,0.4825533333016497,2.355599214145383,19.99491242702252
2018-04-30,XEL.OQ,47.21,47.37,46.815,46.84,46.84,649946.0,23473571103.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23825721475.56,2.0907091501895403,2.060870294573137,0.48523189578368275,2.355599214145383,19.88453711426189
2018-05-01,XEL.OQ,46.85,46.93,46.59,46.65,46.65,1108592.0,22898562750.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23729075722.35,2.0822284768646893,2.0525106584508293,0.4872081886068103,2.355599214145383,19.803878231859883
2018-05-02,XEL.OQ,46.62,46.73,46.27,46.54,46.54,889050.0,22801879929.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23673122917.86,2.0773186133608283,2.0476708691168612,0.4883597335304621,2.355599214145383,19.75718098415346
2018-05-03,XEL.OQ,46.45,46.71,45.94,46.48,46.48,742608.0,23025776987.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23642603206.32,2.074640505995086,2.0450309840256065,0.48899014626737736,2.355599214145383,19.731709758131775
2018-05-04,XEL.OQ,46.64,46.67,46.27,46.39,46.39,712939.0,23030865557.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23596823639.010002,2.0706233449464726,2.041071156388724,0.4899388229900345,2.355599214145383,19.693502919099252
2018-05-07,XEL.OQ,46.45,46.53,45.99,46.13,46.13,739057.0,22903651319.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23464571555.670002,2.0590182130282555,2.0296316543266184,0.49270023842418603,2.355599214145383,19.583127606338618
2018-05-08,XEL.OQ,45.98,45.98,44.85,45.0,45.0,753469.0,22669577122.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22889783655.0,2.0085805243067743,1.9799138184413143,0.5050724888557266,2.355599214145383,19.103419516263553
2018-05-09,XEL.OQ,45.01,45.08,44.58,44.81,44.81,794837.0,22516920037.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22793137901.79,2.0000998509819237,1.9715541823190066,0.5072140593284468,2.355599214145383,19.02276063386155
2018-05-10,XEL.OQ,45.08,45.275,44.86,45.25,45.25,620778.0,22303200118.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23016949119.75,2.0197393049973673,1.990913339654877,0.5022820331161924,2.355599214145383,19.20954962468724
2018-05-11,XEL.OQ,45.32,45.41,45.175,45.26,45.26,724805.0,22237048715.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23022035738.34,2.0201856562249914,1.9913533205034195,0.5021710560872228,2.355599214145383,19.213794829024188
2018-05-14,XEL.OQ,45.31,45.41,44.68,45.01,45.01,948047.0,22160720172.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22894870273.59,2.009026875534398,1.9803537992898568,0.5049602754611797,2.355599214145383,19.1076647206005
2018-05-15,XEL.OQ,44.65,44.92,44.36,44.55,44.55,600158.0,22242137284.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22660885818.449997,1.9884947190637063,1.960114680256901,0.5101742311674008,2.355599214145383,18.912385321100917
2018-05-16,XEL.OQ,44.59,44.64,44.1,44.25,44.25,989454.0,22572894302.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22508287260.75,1.9751041822349948,1.9469152548006257,0.5136330395142984,2.355599214145383,18.785029190992496
2018-05-17,XEL.OQ,44.27,44.36,43.77,43.83,43.83,905317.0,22817145638.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22294649279.969997,1.956357430674798,1.9284360591618401,0.5185549166896578,2.355599214145383,18.6067306088407
2018-05-18,XEL.OQ,43.88,44.12,43.44,43.7,43.7,833670.0,22995245570.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22228523238.300003,1.95055486471569,1.9227163081307876,0.5200975285699703,2.355599214145383,18.551542952460387
2018-05-21,XEL.OQ,43.73,43.73,43.28,43.55,43.55,913307.0,23025776987.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22152223959.449997,1.9438595963013334,1.9161165954026496,0.5218889092653893,2.355599214145383,18.48786488740617
2018-05-22,XEL.OQ,43.52,43.9,43.43,43.71,43.71,681115.0,23208965489.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22233609856.89,1.9510012159433134,1.9231562889793299,0.519978540345635,2.355599214145383,18.555788156797334
2018-05-23,XEL.OQ,43.83,44.38,43.75,44.36,44.36,1364664.0,23163168364.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22564240065.239998,1.9800140457388555,1.9517550441345934,0.5123593777842133,2.355599214145383,18.831726438698915
2018-05-24,XEL.OQ,44.4,44.87,44.26,44.84,44.84,815570.0,22766259943.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22808397757.56,2.001438904664795,1.9728741248646342,0.5068747100470049,2.355599214145383,19.035496246872395
2018-05-25,XEL.OQ,44.81,45.29,44.81,45.19,45.19,1101755.0,22460945773.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22986429408.21,2.017061197631625,1.988273454563622,0.5029489267206838,2.355599214145383,19.184078398665555
