Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-01-18,L.N,61.5,61.61,60.67,60.91,60.91,416704.0,14794874907.84,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15456950832.769999,1.0543622669010912,0.867539475375765,1.1526852994981711,6.356130238354884,9.58287475490196
2022-01-19,L.N,61.1,61.1,59.52,59.59,59.59,270663.0,14878590763.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15121978330.730001,1.0315128465709413,0.8487387512336536,1.1782188553856956,6.356130238354884,9.375201225490198
2022-01-20,L.N,59.67,60.55,58.97,59.09,59.09,252096.0,14782190687.24,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14995094807.230001,1.0228577631125513,0.8416172648161871,1.1881885529266136,6.356130238354884,9.296537009803922
2022-01-21,L.N,59.11,59.28,57.96,58.15,58.15,300902.0,14939475022.68,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14756553783.05,1.0065862062107775,0.8282288703513502,1.2073957281587893,6.356130238354884,9.148648284313726
2022-01-24,L.N,57.53,59.1,56.94,58.96,58.96,848468.0,15134812019.92,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14962105091.12,1.0206074414133697,0.8397656783476458,1.1908083716491453,6.356130238354884,9.276084313725491
2022-01-25,L.N,58.19,58.85,56.94,58.32,58.32,273426.0,15368201678.96,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14799694181.04,1.0095289345866303,0.8306501757332887,1.2038762275794515,6.356130238354884,9.175394117647059
2022-01-26,L.N,58.75,59.38,57.99,58.65,58.65,281962.0,15573686052.68,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14883437306.55,1.0152412896691678,0.8353503567688166,1.1971024994447332,6.356130238354884,9.2273125
2022-01-27,L.N,59.16,60.01,57.92,58.27,58.27,268062.0,15500117573.2,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14787005828.69,1.0086634262407912,0.8299380270915422,1.2049092430484571,6.356130238354884,9.167527696078432
2022-01-28,L.N,58.06,58.9,57.74,58.89,58.89,235538.0,15207363682.61,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14944341397.83,1.0193957297291951,0.8387686702492005,1.1922238341387943,6.356130238354884,9.265071323529412
2022-01-31,L.N,58.3,59.75,57.99,59.66,59.66,290092.0,15098154607.6899,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15139742024.019999,1.0327245582551159,0.8497357593320989,1.1768364329941938,6.356130238354884,9.386214215686275
2022-02-01,L.N,59.64,60.75,59.42,60.58,60.58,248242.0,15326500855.25,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15373207707.26,1.048649911818554,0.8628392943402372,1.1589643709546649,6.356130238354884,9.530956372549019
2022-02-02,L.N,60.52,61.46,60.5,61.39,61.39,222143.0,15284306439.9399,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15578759015.33,1.062671147021146,0.8743761023365328,1.1436726110512072,6.356130238354884,9.658392401960786
2022-02-03,L.N,61.75,61.75,60.975,61.1,61.1,414140.0,15413371710.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15505166571.7,1.0576511986152797,0.8702456402144023,1.1491008443933486,6.356130238354884,9.612767156862745
2022-02-04,L.N,61.01,61.83,60.83,61.27,61.27,468918.0,15299198586.52,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15548306969.69,1.0605939269911324,0.872666945596341,1.1459125443517806,6.356130238354884,9.63951299019608
2022-02-07,L.N,61.76,63.14,60.53,60.83,60.83,376000.0,15172615340.59,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15436649469.01,1.052977453547749,0.8664000375489704,1.1542012426834392,6.356130238354884,9.570288480392158
2022-02-08,L.N,61.3,62.04,61.21,61.75,61.75,299866.0,15252040122.35,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15670115152.25,1.0689028071111868,0.8795035725571088,1.1370050460313135,6.356130238354884,9.715030637254902
2022-02-09,L.N,62.03,62.11,61.52,61.58,61.58,335470.0,15403443612.58,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15626974754.26,1.0659600787353343,0.8770822671751701,1.1401439037420202,6.356130238354884,9.688284803921569
2022-02-10,L.N,61.01,62.45,61.01,62.1,62.1,336415.0,15140349023.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15758933618.7,1.07496136553206,0.8844886130493352,1.130596805031137,6.356130238354884,9.770095588235295
2022-02-11,L.N,61.91,62.73,61.38,61.64,61.64,417646.0,15289270488.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15642200777.08,1.066998688750341,0.8779368455452661,1.1390340946209216,6.356130238354884,9.697724509803923
2022-02-14,L.N,61.89,62.05,60.47,61.13,61.13,353845.0,15142831047.43,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15512779583.11,1.058170503622783,0.8706729293994503,1.1485369146480222,6.356130238354884,9.617487009803922
2022-02-15,L.N,61.58,62.01,61.16,61.45,61.45,362067.0,14929376946.4499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15593985038.150002,1.063709757036153,0.8752306807066289,1.1425559250192612,6.356130238354884,9.667832107843138
2022-02-16,L.N,61.2,62.14,60.93,62.06,62.06,593626.0,14643944137.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15748782936.82,1.0742689588553889,0.8839188941359379,1.1313255171194587,6.356130238354884,9.763802450980393
2022-02-17,L.N,61.44,61.71,60.86,61.0,61.0,498830.0,15346357050.6899,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15479789867.0,1.0559201819236017,0.868821342930909,1.1509846162694035,6.356130238354884,9.59703431372549
2022-02-18,L.N,60.77,61.88,60.77,61.6,61.6,537334.0,15224737853.62,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15632050095.2,1.06630628207367,0.8773671266318688,1.1397737271498962,6.356130238354884,9.69143137254902
2022-02-22,L.N,61.65,61.75,60.6,61.01,61.01,481684.0,14820167871.53,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15482327537.47,1.0560932835927694,0.8689637726592583,1.150795961193798,6.356130238354884,9.598607598039216
2022-02-23,L.N,61.34,61.59,59.95,60.15,60.15,334328.0,15261968220.07,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15264087877.05,1.0412065400443382,0.856714816021216,1.1672495692840168,6.356130238354884,9.463305147058824
2022-02-24,L.N,58.53,59.12,57.57,59.0,59.0,233572.0,15274378342.22,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14972255773.0,1.0212998480900408,0.8403353972610431,1.1900010439395527,6.356130238354884,9.282377450980393
2022-02-25,L.N,59.65,61.93,59.65,61.83,61.83,309623.0,15110564729.84,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15690416516.01,1.0702876204645293,0.8806430103839034,1.135533908983238,6.356130238354884,9.727616911764706
2022-02-28,L.N,60.02,61.48,60.02,61.34,61.34,417149.0,14812721798.24,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15566070662.980001,1.061805638675307,0.8736639536947862,1.1446048515232083,6.356130238354884,9.650525980392159
2022-03-01,L.N,61.02,61.17,59.48,59.71,59.71,383275.0,14907038726.58,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15152430376.37,1.033590066600955,0.8504479079738455,1.1758509729096234,6.356130238354884,9.394080637254902
2022-03-02,L.N,60.43,61.88,60.38,61.49,61.49,434379.0,15147795096.29,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15604135720.03,1.064402163712824,0.8758003996200262,1.1418126783612554,6.356130238354884,9.67412524509804
2022-03-03,L.N,61.51,61.91,61.01,61.54,61.54,335940.0,15115528778.6999,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15616824072.38,1.065267672058663,0.8765125482617728,1.1408849787525772,6.356130238354884,9.681991666666667
2022-03-04,L.N,60.12,60.99,59.94,60.88,60.88,304990.0,15110564729.84,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15449337821.36,1.053842961893588,0.8671121861907171,1.153253311308042,6.356130238354884,9.578154901960785
2022-03-07,L.N,60.29,60.69,59.67,59.68,59.68,285882.0,15306644659.81,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15144817364.96,1.0330707615934516,0.8500206187887975,1.176442050811555,6.356130238354884,9.389360784313725
2022-03-08,L.N,60.44,61.2,59.77,60.06,60.06,505257.0,15441536797.32,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15241248842.82,1.039648625021828,0.8554329484660721,1.168998694512714,6.356130238354884,9.449145588235295
2022-03-09,L.N,61.46,62.19,60.99,61.03,61.03,882103.0,15599229210.76,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15487402878.41,1.0564394869311051,0.869248632115957,1.1504188365137409,6.356130238354884,9.601754166666668
2022-03-10,L.N,60.36,61.2,60.36,60.9,60.9,499912.0,15719962464.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15454413162.3,1.0541891652319235,0.8673970456474157,1.1528745745884008,6.356130238354884,9.581301470588235
2022-03-11,L.N,61.23,61.84,60.76,60.88,60.88,1684151.0,15586909490.96,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15449337821.36,1.053842961893588,0.8671121861907171,1.153253311308042,6.356130238354884,9.578154901960785
2022-03-14,L.N,61.9,62.28,61.27,61.67,61.67,421835.0,15766777400.04,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15649813788.49,1.0675179937578445,0.878364134730314,1.1384799998773083,6.356130238354884,9.7024443627451
2022-03-15,L.N,62.13,62.69,61.68,62.67,62.67,510870.0,15899830373.88,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15903580835.49,1.0848281606746248,0.8926071075652471,1.1203137321275507,6.356130238354884,9.859772794117648
2022-03-16,L.N,62.8,63.34,62.34,63.31,63.31,224286.0,15744601904.4,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16065991745.57,1.0959066675013642,0.9017226101796041,1.1089884945890633,6.356130238354884,9.96046299019608
2022-03-17,L.N,62.89,63.8,62.48,63.8,63.8,340849.0,15919541925.56,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16190337598.599998,1.1043886492905866,0.9087016668687212,1.1004711848343824,6.356130238354884,10.037553921568627
2022-03-18,L.N,63.72,63.72,62.42,63.26,63.26,473922.0,16138832938.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16053303393.22,1.0950411591555251,0.9010104615378575,1.1098650267536136,6.356130238354884,9.95259656862745
2022-03-21,L.N,63.66,64.03,63.22,63.99,63.99,259811.0,16099409834.64,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16238553337.53,1.107677581004775,0.9114078317073585,1.0972036504521583,6.356130238354884,10.067446323529413
2022-03-22,L.N,64.2,64.9,64.1,64.53,64.53,266404.0,16168400265.52,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16375587542.91,1.1170250711398362,0.9190990370382223,1.0880220299462824,6.356130238354884,10.15240367647059
2022-03-23,L.N,64.39,64.6,63.89,63.9,63.9,198288.0,16146224769.88,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16215714303.3,1.1061196659822645,0.9101259641522145,1.0987490077063162,6.356130238354884,10.053286764705883
2022-03-24,L.N,64.1,64.76,63.94,64.61,64.61,439666.0,15971284748.7199,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16395888906.67,1.1184098844931787,0.9202384748650169,1.0866748427864665,6.356130238354884,10.164989950980393
2022-03-25,L.N,64.65,65.53,64.65,65.5,65.5,281281.0,16079698282.96,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16621741578.5,1.1338159330491133,0.9329147206881072,1.0719093372890627,6.356130238354884,10.30501225490196
2022-03-28,L.N,65.23,65.35,64.62,65.34,65.34,295139.0,15734746128.56,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16581138850.980001,1.1310463063424285,0.930635845034518,1.0745341535419897,6.356130238354884,10.279839705882354
2022-03-29,L.N,66.0,66.0,65.12,65.62,65.62,569910.0,15596765266.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16652193624.140001,1.135893153079127,0.9346238774282992,1.0699491251513806,6.356130238354884,10.323891666666668
2022-03-30,L.N,65.81,65.87,65.155,65.53,65.53,390572.0,15611548930.56,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16629354589.91,1.1343352380566167,0.9333420098731552,1.0714186112075936,6.356130238354884,10.309732107843137
2022-03-31,L.N,65.36,65.91,64.79,64.82,64.82,553585.0,15660827809.76,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16449179986.539999,1.1220450195457026,0.9232294991603527,1.0831542979394264,6.356130238354884,10.198028921568627
2022-04-01,L.N,65.69,65.73,64.93,65.26,65.26,329703.0,15875190934.28,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16560837487.220001,1.129661492989086,0.9294964072077234,1.0758513881770395,6.356130238354884,10.26725343137255
2022-04-04,L.N,65.0,65.0,63.78,63.86,63.86,261600.0,15931861645.3599,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16205563621.42,1.1054272593055934,0.9095562452388172,1.0994372313252991,6.356130238354884,10.04699362745098
2022-04-05,L.N,63.86,64.51,63.14,63.3,63.3,271501.0,15894902485.96,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16063454075.099998,1.0957335658321963,0.9015801804512548,1.109163690243817,6.356130238354884,9.958889705882353
2022-04-06,L.N,63.15,63.92,63.12,63.36,63.36,301876.0,15956501084.96,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16078680097.92,1.0967721758472033,0.9024347588213507,1.1081133458401768,6.356130238354884,9.968329411764707
2022-04-07,L.N,63.98,64.08,62.77,63.56,63.56,260158.0,16052594899.4,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16129433507.32,1.1002342092305593,0.9052833533883373,1.1046265197047451,6.356130238354884,9.999795098039217
2022-04-08,L.N,63.76,64.61,63.61,64.43,64.43,343477.0,16138832938.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16350210838.210001,1.1152940544481582,0.9176747397547291,1.0897107184919075,6.356130238354884,10.136670833333335
2022-04-11,L.N,64.62,65.15,64.51,64.66,64.66,395408.0,16183183929.28,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16408577259.019999,1.1192753928390176,0.9209506235067635,1.0858345436503807,6.356130238354884,10.172856372549019
2022-04-12,L.N,64.65,65.24,64.3,64.51,64.51,596967.0,16597126514.56,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16370512201.970001,1.1166788678015007,0.9188141775815237,1.0883593488208587,6.356130238354884,10.14925710784314
2022-04-13,L.N,64.3,64.92,64.01,64.76,64.76,486421.0,16424650437.3599,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16433953963.720001,1.1210064095306957,0.922374920790257,1.0841578380548733,6.356130238354884,10.188589215686276
2022-04-14,L.N,64.83,65.35,64.83,65.15,65.15,410548.0,15944181365.1599,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16532923112.050001,1.12775737462824,0.9279296801958807,1.077667867880792,6.356130238354884,10.24994730392157
2022-04-18,L.N,64.78,65.68,64.78,65.5,65.5,399451.0,15936789533.28,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16621741578.5,1.1338159330491133,0.9329147206881072,1.0719093372890627,6.356130238354884,10.30501225490196
2022-04-19,L.N,65.58,65.765,64.99,65.68,65.68,275192.0,15631260482.24,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16667419646.960001,1.1369317630941338,0.9354784557983953,1.0689717051223142,6.356130238354884,10.33333137254902
2022-04-20,L.N,66.0,67.43,65.835,67.36,67.36,277272.0,15796344727.56,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,17093748285.92,1.1660128435143247,0.9594066501610825,1.0423108906240144,6.356130238354884,10.597643137254902
2022-04-21,L.N,67.5,68.2,66.61,66.66,66.66,398135.0,15912150093.68,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16916111353.019999,1.1538957266725784,0.9494365691766293,1.0532562495114552,6.356130238354884,10.487513235294118
2022-04-22,L.N,66.27,66.38,64.68,64.71,64.71,553008.0,15465429547.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16421265611.369999,1.1201409011848567,0.9216627721485101,1.0849955430757783,6.356130238354884,10.180722794117646
2022-04-25,L.N,64.21,64.82,62.92,64.68,64.68,489227.0,15152872330.65,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16413652599.960001,1.1196215961773535,0.9212354829634624,1.0854987877618056,6.356130238354884,10.176002941176472
2022-04-26,L.N,64.19,64.9,63.42,63.44,63.44,465951.0,15453124145.55,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16098981461.68,1.0981569892005458,0.9035741966481453,1.1067159771821187,6.356130238354884,9.98091568627451
2022-04-27,L.N,63.75,64.74,63.41,64.11,64.11,352791.0,15960106718.2499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16269005383.17,1.1097548010347886,0.9131169884475504,1.095149923450844,6.356130238354884,10.086325735294118
2022-04-28,L.N,64.58,64.72,63.75,64.58,64.58,358451.0,15691848949.1999,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16388275895.26,1.1178905794856753,0.9198111856799689,1.087179646832357,6.356130238354884,10.160270098039216
2022-04-29,L.N,64.13,64.45,62.62,62.84,62.84,448239.0,15859202419.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15946721233.480001,1.0877708890504776,0.8950284129471857,1.117282966143119,6.356130238354884,9.88651862745098
2022-05-02,L.N,62.93,63.05,60.46,61.57,61.57,468513.0,15524495478.6,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15624437083.79,1.0657869770661665,0.8769398374468208,1.140329082222407,6.356130238354884,9.686711519607844
2022-05-03,L.N,62.07,63.25,61.68,62.79,62.79,545504.0,15438357662.8499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15934032881.13,1.0869053807046385,0.894316264305439,1.118172664316509,6.356130238354884,9.878652205882354
2022-05-04,L.N,63.06,64.89,63.05,64.85,64.85,449014.0,15352219847.1,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16456792997.949999,1.122564324553206,0.9236567883454008,1.0826532242472415,6.356130238354884,10.202748774509804
2022-05-05,L.N,64.25,64.7,63.13,63.76,63.76,460245.0,15243932307.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16180186916.72,1.1036962426139154,0.9081319479553239,1.1011615682627605,6.356130238354884,10.031260784313726
2022-05-06,L.N,63.72,64.76,63.23,64.44,64.44,323884.0,15541723041.75,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16352748508.68,1.1154671561173262,0.9178171694830782,1.0895416137869895,6.356130238354884,10.138244117647059
2022-05-09,L.N,64.05,64.53,62.82,63.08,63.08,474346.0,15529417639.5,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16007625324.76,1.0919253291105049,0.8984467264275695,1.113032048072822,6.356130238354884,9.924277450980393
2022-05-10,L.N,63.45,64.17,62.28,62.73,62.73,482093.0,15947801316.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15918806858.31,1.0858667706896317,0.8934616859353429,1.1192421742775962,6.356130238354884,9.8692125
2022-05-11,L.N,62.91,63.84,62.31,62.38,62.38,496542.0,15618016535.7,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15829988391.86,1.0798082122687587,0.8884766454431166,1.1255219876953126,6.356130238354884,9.814147549019609
