Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-02-11,INTC.OQ,66.83,67.71,66.57,67.41,67.41,4931114.0,287029470000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,289188900000.0,4.018465920933787,3.7238298201109985,0.2685407358304554,4.8744789254284395,13.829170467502848
2020-02-12,INTC.OQ,67.56,68.08,67.315,67.46,67.46,8450176.0,279929650000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,289403400000.0,4.021446536510804,3.7265918953373083,0.2683416988190187,4.8744789254284395,13.839427974154312
2020-02-13,INTC.OQ,66.99,67.645,66.74,67.44,67.44,8880277.0,275182180000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,289317600000.0,4.020254290279997,3.7254870652467846,0.268421278207755,4.8744789254284395,13.835324971493726
2020-02-14,INTC.OQ,67.52,67.865,66.82,67.27,67.27,10733614.0,264147520000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,288588300000.0,4.010120197318141,3.7160960094773308,0.2690996135324959,4.8744789254284395,13.800449448878751
2020-02-18,INTC.OQ,66.66,66.67,65.885,66.14,66.14,11116962.0,255465210000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,283740600000.0,3.9427582852775656,3.6536731093627277,0.27369717269928934,4.8744789254284395,13.568629798555682
2020-02-19,INTC.OQ,66.39,67.2,66.19,67.11,67.11,9483876.0,255123050000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,287901900000.0,4.000582227471687,3.7072573687531394,0.26974118614708686,4.8744789254284395,13.76762542759407
2020-02-20,INTC.OQ,67.12,67.29,64.57,65.45,65.45,15038536.0,238784910000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,280780500000.0,3.9016257903147364,3.615556471239651,0.27658259743821234,4.8744789254284395,13.427076206765488
2020-02-21,INTC.OQ,65.18,65.23,64.05,64.34,64.34,21536837.0,237459040000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,276018600000.0,3.835456124504968,3.5542384012155717,0.2813542275774168,4.8744789254284395,13.199359559103002
2020-02-24,INTC.OQ,61.68,62.77,61.32,61.76,61.76,17695347.0,248835860000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,264950400000.0,3.6816563607309107,3.4117153195379806,0.293107691099919,4.8744789254284395,12.670072215887494
2020-02-25,INTC.OQ,61.99,62.28,59.47,59.73,59.73,17154605.0,239383690000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,256241700000.0,3.560643368304037,3.299575065349799,0.30306932868459735,4.8744789254284395,12.253617445838083
2020-02-26,INTC.OQ,60.21,60.815,59.27,59.65,59.65,11226284.0,250974360000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,255898500000.0,3.55587438338081,3.2951557449877034,0.30347579215978204,4.8744789254284395,12.237205435195742
2020-02-27,INTC.OQ,57.95,58.51,55.8,55.83,55.83,12080779.0,243617920000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,239510700000.0,3.3281553532967414,3.084133197697627,0.3242402113976536,4.8744789254284395,11.453531927023944
2020-02-28,INTC.OQ,54.3,56.38,53.6,55.52,55.52,12117635.0,238528290000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,238180800000.0,3.3096755367192383,3.067008331294506,0.3260506304454431,4.8744789254284395,11.389935385784872
2020-03-02,INTC.OQ,55.87,58.22,54.52,58.18,58.18,21209798.0,217485450000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,249592200000.0,3.468244285416522,3.2139507333341926,0.31114353733810585,4.8744789254284395,11.93563473964272
2020-03-03,INTC.OQ,58.08,59.01,55.405,55.97,55.97,14228318.0,230872460000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,240111300000.0,3.336501076912388,3.091867008331295,0.32342917638611757,4.8744789254284395,11.48225294564804
2020-03-04,INTC.OQ,57.01,58.71,56.16,58.68,58.68,14022629.0,220949820000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,251737200000.0,3.498050441186688,3.2415714855972912,0.30849234836964895,4.8744789254284395,12.038209806157354
2020-03-05,INTC.OQ,56.93,58.66,56.61,56.96,56.96,18437828.0,194774580000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,244358400000.0,3.395517265337317,3.146556097812231,0.31780777742856386,4.8744789254284395,11.685351577347015
2020-03-06,INTC.OQ,55.18,56.01,54.55,55.77,55.77,18084780.0,232797110000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,239253300000.0,3.3245786146043215,3.080818707426056,0.3245890443308409,4.8744789254284395,11.44122291904219
2020-03-09,INTC.OQ,51.91,52.71,50.0,50.85,50.85,23117171.0,190954156011.6,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,218146500000.0,3.031286041825888,2.8090305051571622,0.35599470997701077,4.8744789254284395,10.431884264538198
2020-03-10,INTC.OQ,52.76,54.0,50.43,53.98,53.98,22206998.0,214368619884.8,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,231574200000.0,3.2178725769471272,2.9819364143241613,0.33535255654559093,4.8744789254284395,11.0740041809198
2020-03-11,INTC.OQ,52.39,53.52,51.01,51.66,51.66,18347816.0,203795726691.6,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,221621400000.0,3.0795720141735567,2.853776123823382,0.3504129113885211,4.8744789254284395,10.598055872291903
2020-03-12,INTC.OQ,47.99,50.09,45.38,45.54,45.54,17221664.0,196647252346.4,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,195366600000.0,2.714744667546724,2.515698116123051,0.3975039745790733,4.8744789254284395,9.342537058152793
2020-03-13,INTC.OQ,47.79,54.43,47.76,54.43,54.43,23511739.0,196176394754.8,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,233504700000.0,3.2446981171402767,3.0067950913609502,0.33258002943837955,4.8744789254284395,11.166321740782971
2020-03-16,INTC.OQ,47.48,52.24,43.63,44.61,44.61,17078907.0,212228358104.8,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,191376900000.0,2.6593052178142154,2.4643235169136872,0.40579087653734586,4.8744789254284395,9.151747434435574
2020-03-17,INTC.OQ,45.74,51.61,45.2,50.08,50.08,19466789.0,224299434544.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,214843200000.0,2.985384561939832,2.7664945466719897,0.36146827081331867,4.8744789254284395,10.273918662105663
2020-03-18,INTC.OQ,46.73,50.05,45.2,47.61,47.61,16824906.0,219419637685.6,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,204246900000.0,2.8381421524352115,2.6300480304922806,0.3802211930756354,4.8744789254284395,9.767197833523374
2020-03-19,INTC.OQ,47.84,49.21,45.16,45.94,45.94,15977013.0,237740278522.4,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,197082600000.0,2.738589592162857,2.5377947179335303,0.39404290383828905,4.8744789254284395,9.424597111364498
2020-03-20,INTC.OQ,46.37,49.41,45.47,45.83,45.83,13307104.0,224171018837.199,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,196610700000.0,2.7320322378934203,2.5317181524356487,0.3949886755909011,4.8744789254284395,9.40203059673128
2020-03-23,INTC.OQ,46.02,50.49,45.95,49.58,49.58,11015190.0,234944660000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,212698200000.0,2.955578406169666,2.7388737944088906,0.3651135740687979,4.8744789254284395,10.17134359559103
2020-03-24,INTC.OQ,53.0,54.63,51.35,52.4,52.4,22975921.0,229144080000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,224796000000.0,3.1236851247134023,2.8946548371727685,0.34546433210555344,4.8744789254284395,10.74986697073356
2020-03-25,INTC.OQ,52.57,53.785,49.91,51.26,51.26,11335201.0,219659920000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,219905400000.0,3.055727089557424,2.831679522012903,0.35314730788784626,4.8744789254284395,10.515995819080196
2020-03-26,INTC.OQ,51.67,55.85,51.67,55.54,55.54,9472482.0,230117900000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,238266600000.0,3.3108677829500452,3.06811316138503,0.3259332193433741,4.8744789254284395,11.394038388445457
2020-03-27,INTC.OQ,53.42,54.64,52.065,52.37,52.37,9017381.0,229186420000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,224667300000.0,3.1218967553671924,2.892997592036983,0.3456622303290242,4.8744789254284395,10.743712466742682
2020-03-30,INTC.OQ,53.0,56.1,52.85,55.49,55.49,13364399.0,247392620000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,238052100000.0,3.3078871673730283,3.0653510861587203,0.3262269057907911,4.8744789254284395,11.383780881793994
2020-03-31,INTC.OQ,55.0,55.78,53.22,54.12,54.12,13842718.0,247265600000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,232174800000.0,3.2262183005627736,2.989670224957829,0.3344850517799519,4.8744789254284395,11.102725199543897
2020-04-01,INTC.OQ,52.5,54.68,51.435,51.88,51.88,8966431.0,249721320000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,222565200000.0,3.0926867227124295,2.8659292548191457,0.34892696612048957,4.8744789254284395,10.643188901558343
2020-04-02,INTC.OQ,51.29,54.56,51.22,54.35,54.35,12328172.0,241930760000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,233161500000.0,3.23992913221705,3.0023757709988548,0.3330695676601839,4.8744789254284395,11.14990973014063
2020-04-03,INTC.OQ,53.85,55.125,52.73,54.13,54.13,7412033.0,248535800000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,232217700000.0,3.226814423678177,2.990222640003091,0.334423258864419,4.8744789254284395,11.104776700874192
2020-04-06,INTC.OQ,56.68,58.75,56.12,58.43,58.43,8270111.0,256834440000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,250664700000.0,3.483147363301605,3.227761109465742,0.3098122711335102,4.8744789254284395,11.986922272900037
2020-04-07,INTC.OQ,59.75,61.49,58.21,58.4,58.4,8211693.0,249255580000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,250536000000.0,3.481358993955395,3.2261038643299558,0.3099714212727911,4.8744789254284395,11.980767768909159
2020-04-08,INTC.OQ,58.91,59.5,57.91,58.98,58.98,8676859.0,257384860000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,253024200000.0,3.515934134648788,3.2581439369551504,0.30692321129757544,4.8744789254284395,12.099754846066133
2020-04-09,INTC.OQ,59.36,59.7,56.065,57.14,57.14,12270354.0,255564240000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,245130600000.0,3.4062474814145767,3.1564995686269466,0.3168066328724361,4.8744789254284395,11.722278601292283
2020-04-13,INTC.OQ,56.6,58.77,56.6,58.7,58.7,9392000.0,250568120000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,251823000000.0,3.4992426874174947,3.2426763156878153,0.30838724024413966,4.8744789254284395,12.04231280881794
2020-04-14,INTC.OQ,60.04,60.9,59.54,60.66,60.66,8786904.0,238628240000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,260231400000.0,3.6160828180365456,3.3509496645591628,0.2984228651884438,4.8744789254284395,12.4444070695553
2020-04-15,INTC.OQ,59.83,59.83,58.385,58.87,58.87,7099315.0,254463400000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,252552300000.0,3.509376780379351,3.2520673714572688,0.3074967046429591,4.8744789254284395,12.077188331432914
2020-04-16,INTC.OQ,59.74,60.96,58.815,60.79,60.79,10500803.0,249975360000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,260789100000.0,3.6238324185367885,3.358131060147569,0.2977846850194275,4.8744789254284395,12.471076586849106
2020-04-17,INTC.OQ,62.02,62.13,59.83,60.36,60.36,10792684.0,250906840000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,258944400000.0,3.598199124574446,3.3343772132013036,0.29990608022417165,4.8744789254284395,12.382862029646521
2020-04-20,INTC.OQ,59.4,60.03,58.89,59.18,59.18,6956732.0,251795980000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,253882200000.0,3.527856596956854,3.2691922378603904,0.30588595813333896,4.8744789254284395,12.140784872671986
2020-04-21,INTC.OQ,58.35,58.6,55.93,56.36,56.36,7647656.0,248747500000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,241784400000.0,3.3597498784131177,3.1134111950965124,0.3211911107581795,4.8744789254284395,11.562261497529455
2020-04-22,INTC.OQ,58.29,60.49,57.83,60.1,60.1,10066001.0,261661200000.0,4371000000.0,18.102331002331,4290000000.0,1.62344,1.57973,6905000000.0,2019-12-28,20209000000.0,4318000000.0,71965000000.0,21048000000.0,2020-01-23,257829000000.0,3.5826999235739594,3.3200144220244923,0.30120351085409314,4.8744789254284395,12.329522995058912
2020-04-23,INTC.OQ,59.69,60.1,58.81,59.04,59.04,11606706.0,253955320000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,249975360000.0,3.3007890983996195,3.273899992141865,0.30544610476808604,5.32934833567745,11.078277545634483
2020-04-24,INTC.OQ,56.22,59.395,56.1,59.26,59.26,7674798.0,243327980000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250906840000.0,3.313088786774415,3.2860994839825017,0.3043121502785656,5.32934833567745,11.119558390147349
2020-04-27,INTC.OQ,59.8,59.81,58.39,59.47,59.47,5573901.0,245529660000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,251795980000.0,3.3248293984049013,3.297744453466746,0.3032375655878224,5.32934833567745,11.158962832636902
2020-04-28,INTC.OQ,59.99,60.22,58.26,58.75,58.75,5521963.0,248747500000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,248747500000.0,3.284575872814662,3.2578188438064797,0.3069538387320476,5.32934833567745,11.023861886958434
2020-04-29,INTC.OQ,59.38,62.03,59.33,61.8,61.8,5450533.0,250568120000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,261661200000.0,3.45509427982887,3.42694816250622,0.29180482241922007,5.32934833567745,11.596164504068616
2020-04-30,INTC.OQ,61.33,61.5,59.755,59.98,59.98,4984426.0,250525780000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,253955320000.0,3.353342312364654,3.326025093642768,0.3006591868207369,5.32934833567745,11.254659335825819
2020-05-01,INTC.OQ,58.83,59.31,57.315,57.47,57.47,7368824.0,252642780000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,243327980000.0,3.213014049543126,3.1868399821882276,0.31379046503406643,5.32934833567745,10.783682427974489
2020-05-04,INTC.OQ,57.08,58.07,56.32,57.99,57.99,5313951.0,254590420000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,245529660000.0,3.2420860402471874,3.2156751447206426,0.31097668607531986,5.32934833567745,10.881255333186717
2020-05-05,INTC.OQ,58.67,59.295,58.36,58.75,58.75,6008706.0,247223260000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,248747500000.0,3.284575872814662,3.2578188438064797,0.3069538387320476,5.32934833567745,11.023861886958434
2020-05-06,INTC.OQ,59.0,59.94,58.98,59.18,59.18,6888623.0,244471160000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250568120000.0,3.308616172819944,3.281663305131361,0.3047235218909733,5.32934833567745,11.104547173960853
2020-05-07,INTC.OQ,59.93,60.09,58.92,59.17,59.17,6709403.0,250144720000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250525780000.0,3.3080570960756353,3.2811087827749685,0.3047750215566638,5.32934833567745,11.102670771937541
2020-05-08,INTC.OQ,59.68,59.76,59.06,59.67,59.67,6907604.0,246757520000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,252642780000.0,3.336010933291079,3.308834900594598,0.3022211836016055,5.32934833567745,11.196490873103144
2020-05-11,INTC.OQ,59.73,60.84,59.72,60.13,60.13,7962563.0,253701280000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,254590420000.0,3.3617284635292877,3.3343429289886575,0.2999091639033394,5.32934833567745,11.2828053661755
2020-05-12,INTC.OQ,60.22,60.63,58.35,58.39,58.39,8110152.0,255267860000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,247223260000.0,3.2644491100195427,3.2378560389763464,0.3088463439888302,5.32934833567745,10.956311414119199
2020-05-13,INTC.OQ,58.56,59.23,56.9,57.74,57.74,8566403.0,267165400000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,244471160000.0,3.2281091216394655,3.2018120858108277,0.31232313864751987,5.32934833567745,10.834345282603914
2020-05-14,INTC.OQ,57.5,59.14,56.11,59.08,59.08,6180958.0,262423320000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250144720000.0,3.303025405376855,3.276118081567435,0.3052393030722376,5.32934833567745,11.085783153727732
2020-05-15,INTC.OQ,57.47,58.36,56.97,58.28,58.28,4093400.0,263587670000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,246757520000.0,3.258299265832145,3.2317562930560277,0.3094292729153706,5.32934833567745,10.935670991862766
2020-05-18,INTC.OQ,59.75,60.27,59.37,59.92,59.92,7111241.0,263947560000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,253701280000.0,3.349987851898801,3.322697959504413,0.3009602474216922,5.32934833567745,11.243400923685947
2020-05-19,INTC.OQ,60.1,61.77,59.85,60.29,60.29,6397211.0,269113040000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,255267860000.0,3.3706736914382294,3.343215286690939,0.2991132530354586,5.32934833567745,11.312827798548494
2020-05-20,INTC.OQ,61.14,63.485,61.03,63.1,63.1,6389377.0,261237800000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,267165400000.0,3.5277742565890247,3.499036068837257,0.28579299564988586,5.32934833567745,11.840096767099187
2020-05-21,INTC.OQ,63.0,63.8,61.82,61.98,61.98,14753642.0,266445620000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,262423320000.0,3.46515766122643,3.4369295649212868,0.2909573737577896,5.32934833567745,11.629939740488233
2020-05-22,INTC.OQ,62.0,62.32,61.42,62.255,62.255,4756121.0,261915240000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,263587670000.0,3.480532271694924,3.4521789297220833,0.2896721231307975,5.32934833567745,11.681540796129315
2020-05-26,INTC.OQ,63.61,64.13,62.12,62.34,62.34,7410675.0,263016080000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,263947560000.0,3.4852844240215495,3.4568923697514204,0.28927715793243175,5.32934833567745,11.69749021332747
2020-05-27,INTC.OQ,62.35,63.59,61.08,63.56,63.56,5958729.0,262211620000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,269113040000.0,3.553491786827233,3.5245440972313165,0.2837246385385116,5.32934833567745,11.926411260171541
2020-05-28,INTC.OQ,62.94,63.45,61.49,61.7,61.7,7343284.0,266614980000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,261237800000.0,3.4495035123857813,3.421402938942294,0.29227776378456727,5.32934833567745,11.577400483835495
2020-05-29,INTC.OQ,61.75,63.66,61.62,62.93,62.93,10077697.0,272415560000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,266445620000.0,3.5182699519357734,3.489609188778583,0.2865650409265501,5.32934833567745,11.80819793270288
2020-06-01,INTC.OQ,62.5,62.66,61.67,61.86,61.86,7327029.0,269578780000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,261915240000.0,3.4584487402947235,3.4302752966445755,0.291521791553634,5.32934833567745,11.607422916208488
