Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-06-20,CSCO.OQ,29.04,29.22,28.78,28.8,28.8,8382316.0,137361434119.18,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144979200000.0,2.9317156030089784,2.3249494852304364,0.43011687193749304,2.0359697933227343,14.145592972181554
2016-06-21,CSCO.OQ,28.97,29.0,28.735,28.77,28.77,6563499.0,139775695868.62,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144828180000.0,2.9286617325891773,2.3225276628499882,0.43056537753909624,2.0359697933227343,14.130857979502197
2016-06-22,CSCO.OQ,28.87,29.075,28.685,28.72,28.72,6511282.0,142139660498.28,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144576480000.0,2.9235719485561757,2.3184912922159073,0.4313149690738092,2.0359697933227343,14.106299658369938
2016-06-23,CSCO.OQ,29.03,29.225,28.97,29.22,29.22,8099058.0,144302436648.82,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,147093480000.0,2.974469788886193,2.3588549985567138,0.4239344939014305,2.0359697933227343,14.351882869692533
2016-06-24,CSCO.OQ,28.16,28.56,27.705,27.75,27.75,5362724.0,144855704966.4,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,139693500000.0,2.8248301383159427,2.2401857019147435,0.4463915643891819,2.0359697933227343,13.629868228404101
2016-06-27,CSCO.OQ,27.52,27.55,27.135,27.31,27.31,6175844.0,142491740336.74,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,137478540000.0,2.7800400388255277,2.204665640334834,0.4535835192896302,2.0359697933227343,13.413755002440215
2016-06-28,CSCO.OQ,27.55,27.845,27.5,27.79,27.79,6022197.0,144453328008.16,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,139894860000.0,2.828901965542344,2.243414798422008,0.44574904324576464,2.0359697933227343,13.649514885309909
2016-06-29,CSCO.OQ,28.13,28.32,27.91,28.26,28.26,4747081.0,144553922247.72,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,142260840000.0,2.87674593545256,2.281356682382366,0.4383356656687827,2.0359697933227343,13.88036310395315
2016-06-30,CSCO.OQ,28.38,28.69,28.07,28.69,28.69,6412401.0,147169372476.28,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144425460000.0,2.9205180781363747,2.316069469835459,0.43176597810386197,2.0359697933227343,14.091564665690584
2016-07-01,CSCO.OQ,28.78,28.93,28.59,28.8,28.8,6023167.0,148024423512.54,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144979200000.0,2.9317156030089784,2.3249494852304364,0.43011687193749304,2.0359697933227343,14.145592972181554
2016-07-05,CSCO.OQ,28.23,28.61,28.22,28.33,28.33,5890388.0,148929771668.58,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,142613220000.0,2.8838716330987624,2.2870076012700786,0.43725259130955874,2.0359697933227343,13.914744753538312
2016-07-06,CSCO.OQ,28.45,28.765,28.17,28.72,28.72,5184336.0,149633931345.5,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144576480000.0,2.9235719485561757,2.3184912922159073,0.4313149690738092,2.0359697933227343,14.106299658369938
2016-07-07,CSCO.OQ,28.72,28.895,28.62,28.74,28.74,4782495.0,149684228465.28,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,144677160000.0,2.925607862169376,2.3201058404695396,0.43101481947807235,2.0359697933227343,14.116122986822841
2016-07-08,CSCO.OQ,28.91,29.28,28.91,29.26,29.26,7110636.0,149986011183.96,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,147294840000.0,2.978541616112594,2.3620840950639783,0.4233549525563841,2.0359697933227343,14.371529526598342
2016-07-11,CSCO.OQ,29.33,29.7,29.26,29.43,29.43,4423773.0,150438685261.98,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,148150620000.0,2.9958468818247996,2.3758077552198524,0.4209094771253754,2.0359697933227343,14.455027818448025
2016-07-12,CSCO.OQ,29.7,29.73,29.525,29.61,29.61,5209355.0,150488982381.76,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,149056740000.0,3.0141701043436058,2.3903386895025425,0.41835075689968926,2.0359697933227343,14.54343777452416
2016-07-13,CSCO.OQ,29.72,29.825,29.58,29.75,29.75,13104811.0,154060077886.139,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,149761500000.0,3.0284214996360106,2.4016405272779684,0.41638204745545543,2.0359697933227343,14.612201073694486
2016-07-14,CSCO.OQ,29.84,29.99,29.645,29.76,29.76,4922329.0,153808592287.24,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,149811840000.0,3.029439456442611,2.4024478014047843,0.4162421341330578,2.0359697933227343,14.61711273792094
2016-07-15,CSCO.OQ,29.93,29.95,29.66,29.82,29.82,5359172.0,154462454844.38,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,150113880000.0,3.035547197282213,2.407291446165681,0.4154046248088464,2.0359697933227343,14.64658272327965
2016-07-18,CSCO.OQ,29.75,29.995,29.74,29.91,29.91,3680138.0,154864831802.62,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,150566940000.0,3.0447088085416163,2.414556913307026,0.4141546610431227,2.0359697933227343,14.690787701317717
2016-07-19,CSCO.OQ,29.91,29.995,29.78,29.92,29.92,6030759.0,155317505880.639,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,150617280000.0,3.0457267653482165,2.4153641874338425,0.41401624036764034,2.0359697933227343,14.69569936554417
2016-07-20,CSCO.OQ,30.0,30.69,29.98,30.63,30.63,6141690.0,154713940443.28,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154191420000.0,3.1180016986168404,2.472680650437787,0.4044193898726673,2.0359697933227343,15.044427525622256
2016-07-21,CSCO.OQ,30.64,30.72,30.375,30.58,30.58,5239110.0,153506809568.56,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,153939720000.0,3.112911914583839,2.4686442798037063,0.40508063805754746,2.0359697933227343,15.019869204489996
2016-07-22,CSCO.OQ,30.7,30.86,30.54,30.71,30.71,7494083.0,153557106688.34,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154594140000.0,3.1261453530696435,2.4791388434523163,0.4033658714360078,2.0359697933227343,15.083720839433871
2016-07-25,CSCO.OQ,30.67,30.825,30.64,30.79,30.79,4612091.0,154563049083.94,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154996860000.0,3.134289007522446,2.485597036466845,0.4023178275998636,2.0359697933227343,15.123014153245487
2016-07-26,CSCO.OQ,30.8,31.15,30.71,30.88,30.88,6155602.0,154009780766.36,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155449920000.0,3.143450618781849,2.4928625036081904,0.4011452691645013,2.0359697933227343,15.167219131283554
2016-07-27,CSCO.OQ,30.95,30.95,30.67,30.76,30.76,4250720.0,154512751964.16,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154845840000.0,3.131235137102645,2.4831752140863967,0.402710205195052,2.0359697933227343,15.108279160566132
2016-07-28,CSCO.OQ,30.65,30.74,30.375,30.52,30.52,3586175.0,154915128922.4,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,153637680000.0,3.1068041737442367,2.46380063504281,0.4058769957994692,2.0359697933227343,14.990399219131286
2016-07-29,CSCO.OQ,30.6,30.69,30.48,30.53,30.53,5745835.0,156122259797.12,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,153688020000.0,3.1078221305508373,2.4646079091696262,0.40574405213887316,2.0359697933227343,14.995310883357737
2016-08-01,CSCO.OQ,30.67,30.75,30.365,30.73,30.73,6059336.0,155971368437.78,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154694820000.0,3.128181266682844,2.4807533917059486,0.4031033489033452,2.0359697933227343,15.093544167886776
2016-08-02,CSCO.OQ,30.82,30.82,30.395,30.62,30.62,4121754.0,155619288599.32,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154141080000.0,3.11698374181024,2.4718733763109713,0.4045514667472174,2.0359697933227343,15.039515861395804
2016-08-03,CSCO.OQ,30.51,30.74,30.51,30.72,30.72,3810270.0,155166614521.3,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,154644480000.0,3.1271633098762437,2.479946117579132,0.40323456744139974,2.0359697933227343,15.088632503660323
2016-08-04,CSCO.OQ,30.78,30.91,30.71,30.8,30.8,4318482.0,155669585719.1,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155047200000.0,3.1353069643290463,2.4864043105936613,0.4021872049285649,2.0359697933227343,15.127925817471938
2016-08-05,CSCO.OQ,30.8,31.065,30.7,31.04,31.04,3514194.0,155267208760.86,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,156255360000.0,3.1597379276874547,2.505778889637248,0.3990775100450966,2.0359697933227343,15.245805758906785
2016-08-08,CSCO.OQ,31.0,31.18,30.865,31.01,31.01,4342559.0,156876716593.82,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,156104340000.0,3.1566840572676536,2.5033570672568,0.3994635895453015,2.0359697933227343,15.23107076622743
2016-08-09,CSCO.OQ,31.11,31.24,30.845,30.94,30.94,5424760.0,156524636755.36,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155751960000.0,3.149558359621451,2.497706148369087,0.40036735332255324,2.0359697933227343,15.196689116642267
2016-08-10,CSCO.OQ,31.01,31.13,30.745,30.85,30.85,10928204.0,154512751964.16,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155298900000.0,3.140396748362048,2.490440681227742,0.40153536180874544,2.0359697933227343,15.1524841386042
2016-08-11,CSCO.OQ,30.95,31.02,30.865,30.95,30.95,8667838.0,153305621089.44,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155802300000.0,3.1505763164280514,2.498513422495903,0.40023799391921805,2.0359697933227343,15.201600780868718
2016-08-12,CSCO.OQ,30.92,30.985,30.805,30.87,30.87,6764833.0,153506809568.56,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,155399580000.0,3.1424326619752487,2.492055229481374,0.4012752158017428,2.0359697933227343,15.162307467057103
2016-08-15,CSCO.OQ,30.98,31.24,30.9,31.19,31.19,7305840.0,154060077886.139,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,157010460000.0,3.1750072797864597,2.51788800153949,0.3971582530233985,2.0359697933227343,15.319480722303565
2016-08-16,CSCO.OQ,31.22,31.23,30.985,31.12,31.12,5719287.0,155820477078.44,5065000000.0,12.3873659117998,5034000000.0,0.46741,0.46377,2349000000.0,2016-04-30,12000000000.0,5032000000.0,49452000000.0,10245000000.0,2016-05-18,156658080000.0,3.1678815821402573,2.5122370826517773,0.3980516038496079,2.0359697933227343,15.2850990727184
2016-08-17,CSCO.OQ,30.94,30.97,30.34,30.72,30.72,5215134.0,156222854036.68,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,154490880000.0,3.137061749954312,2.42963671248388,0.4115841660038444,2.134141494435612,14.39454697830338
2016-08-18,CSCO.OQ,30.41,30.67,30.06,30.48,30.48,5491030.0,157379687791.62,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153283920000.0,3.112553455032794,2.4106551756676,0.41482498620859903,2.134141494435612,14.282089580035386
2016-08-19,CSCO.OQ,30.37,30.645,30.245,30.52,30.52,5857816.0,157681470510.3,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153485080000.0,3.116638170853047,2.4138187651369796,0.41428130994882373,2.134141494435612,14.300832479746717
2016-08-22,CSCO.OQ,30.44,30.78,30.38,30.63,30.63,5898526.0,158838304265.24,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,154038270000.0,3.1278711393587426,2.422518636177775,0.41279352202540315,2.134141494435612,14.352375453952881
2016-08-23,CSCO.OQ,30.82,31.06,30.81,30.98,30.98,5047068.0,158637115786.12,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155798420000.0,3.1636124027859567,2.4502000440348506,0.40812994124073915,2.134141494435612,14.516375826427042
2016-08-24,CSCO.OQ,30.98,31.2,30.95,31.06,31.06,6040428.0,158134144588.32,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,156200740000.0,3.1717818344264623,2.4565272229736106,0.407078737271027,2.134141494435612,14.553861625849706
2016-08-25,CSCO.OQ,31.03,31.39,31.02,31.29,31.29,3862192.0,158838304265.24,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157357410000.0,3.1952689503929173,2.474717862422546,0.40408646786954616,2.134141494435612,14.661633299189868
2016-08-26,CSCO.OQ,31.34,31.66,31.19,31.35,31.35,5005638.0,159606882504.389,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157659150000.0,3.201396024123297,2.479463246626616,0.4033130966391738,2.134141494435612,14.689747648756867
2016-08-29,CSCO.OQ,31.43,31.7,31.41,31.58,31.58,6412009.0,159807456657.71,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158815820000.0,3.2248831400897515,2.497653886075551,0.4003757308308455,2.134141494435612,14.79751932209703
2016-08-30,CSCO.OQ,31.6,31.65,31.42,31.54,31.54,3847945.0,159406308351.07,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158614660000.0,3.2207984242694985,2.494490296606171,0.40088349967146797,2.134141494435612,14.778776422385697
2016-08-31,CSCO.OQ,31.52,31.58,31.25,31.44,31.44,4485160.0,157801715124.509,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158111760000.0,3.210586634718866,2.486581322932721,0.40215857441597,2.134141494435612,14.731919173107366
2016-09-01,CSCO.OQ,31.42,31.635,31.265,31.58,31.58,7159063.0,154692815748.05,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158815820000.0,3.2248831400897515,2.497653886075551,0.4003757308308455,2.134141494435612,14.79751932209703
2016-09-02,CSCO.OQ,31.65,31.94,31.65,31.83,31.83,5779226.0,157651284509.52,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,160073070000.0,3.250412613966333,2.5174263202591765,0.39723108952680175,2.134141494435612,14.914662445292857
2016-09-06,CSCO.OQ,31.9,31.93,31.705,31.87,31.87,6310406.0,155745830052.979,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,160274230000.0,3.254497329786586,2.5205899097285567,0.39673252524750857,2.134141494435612,14.933405345004191
2016-09-07,CSCO.OQ,31.79,31.93,31.75,31.79,31.79,6252654.0,155444968823.0,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,159871910000.0,3.24632789814608,2.5142627307897962,0.3977309084503964,2.134141494435612,14.895919545581524
2016-09-08,CSCO.OQ,31.72,31.74,31.415,31.47,31.47,7354507.0,156999418511.229,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158262630000.0,3.2136501715840557,2.4889540150347558,0.4017752011324468,2.134141494435612,14.745976347890865
2016-09-09,CSCO.OQ,31.14,31.33,30.85,30.85,30.85,16517034.0,154642672209.72,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155144650000.0,3.150337076370134,2.439918378259365,0.40984977567708586,2.134141494435612,14.455461402365211
2016-09-12,CSCO.OQ,30.68,31.49,30.61,31.44,31.44,5177176.0,155545255899.66,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158111760000.0,3.210586634718866,2.486581322932721,0.40215857441597,2.134141494435612,14.731919173107366
2016-09-13,CSCO.OQ,31.27,31.34,30.9,31.06,31.06,4084009.0,155946404206.3,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,156200740000.0,3.1717818344264623,2.4565272229736106,0.407078737271027,2.134141494435612,14.553861625849706
2016-09-14,CSCO.OQ,31.01,31.22,30.81,31.0,31.0,6951168.0,157250136202.88,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155899000000.0,3.165654760696083,2.4517818387695405,0.407866631601229,2.134141494435612,14.525747276282708
2016-09-15,CSCO.OQ,30.64,31.385,30.63,31.31,31.31,5182358.0,158754442352.78,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157457990000.0,3.197311308303044,2.4762996571572358,0.4038283481200287,2.134141494435612,14.671004749045535
2016-09-16,CSCO.OQ,31.12,31.13,30.7,30.84,30.84,5272816.0,157149849126.22,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155094360000.0,3.149315897415071,2.43912748089202,0.40998267119449094,2.134141494435612,14.450775677437377
2016-09-19,CSCO.OQ,30.86,31.25,30.82,31.02,31.02,5597227.0,155795973591.31,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155999580000.0,3.1676971186062097,2.4533636335042304,0.40760366149703736,2.134141494435612,14.535118726138373
2016-09-20,CSCO.OQ,31.17,31.215,31.04,31.1,31.1,4954266.0,157851858662.84,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,156401900000.0,3.1758665502467154,2.459690812442991,0.4065551633324147,2.134141494435612,14.57260452556104
2016-09-21,CSCO.OQ,31.21,31.375,30.97,31.36,31.36,4054878.0,157952145739.5,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157709440000.0,3.20241720307836,2.4802541439939607,0.4031844891466231,2.134141494435612,14.694433373684701
2016-09-22,CSCO.OQ,31.5,31.8,31.49,31.66,31.66,4540964.0,157400566817.87,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,159218140000.0,3.2330525717302576,2.5039810650143113,0.3993640423132691,2.134141494435612,14.835005121519695
2016-09-23,CSCO.OQ,31.71,31.79,31.31,31.34,31.34,10278571.0,159055303582.759,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157608860000.0,3.2003748451682337,2.478672349259271,0.4034417862041512,2.134141494435612,14.685061923829034
2016-09-26,CSCO.OQ,31.13,31.16,30.795,31.07,31.07,3607933.0,157952145739.5,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,156251030000.0,3.1728030133815257,2.4573181203409558,0.40694771740064684,2.134141494435612,14.55854735077754
2016-09-27,CSCO.OQ,31.09,31.61,30.97,31.48,31.48,5237084.0,157199992664.55,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158312920000.0,3.214671350539119,2.489744912402101,0.4016475724154415,2.134141494435612,14.750662072818699
2016-09-28,CSCO.OQ,31.57,31.59,31.365,31.5,31.5,3032311.0,158403437584.47,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158413500000.0,3.2167137084492454,2.4913267071367913,0.40139255808374913,2.134141494435612,14.760033522674364
2016-09-29,CSCO.OQ,31.51,31.56,31.26,31.39,31.39,4404488.0,157851858662.84,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157860310000.0,3.2054807399435497,2.4826268360959958,0.4027991583191494,2.134141494435612,14.7084905484682
2016-09-30,CSCO.OQ,31.61,31.8,31.565,31.72,31.72,4196058.0,157801715124.509,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,159519880000.0,3.2391796454606374,2.5087264492183814,0.3986086248309615,2.134141494435612,14.863119471086693
2016-10-03,CSCO.OQ,31.31,31.58,31.2,31.5,31.5,4302449.0,157801715124.509,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158413500000.0,3.2167137084492454,2.4913267071367913,0.40139255808374913,2.134141494435612,14.760033522674364
2016-10-04,CSCO.OQ,31.55,31.63,31.15,31.35,31.35,5358788.0,155645542976.32,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157659150000.0,3.201396024123297,2.479463246626616,0.4033130966391738,2.134141494435612,14.689747648756867
2016-10-05,CSCO.OQ,31.48,31.68,31.41,31.59,31.59,8098101.0,152135495293.22,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158866110000.0,3.225904319044815,2.498444783442896,0.40024898954220006,2.134141494435612,14.802205047024863
