Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-21,TER.OQ,16.4375,16.65625,15.9375,15.96875,15.96875,2877200.0,2672323808.0,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2665567625.0,,2.7220557254137874,0.36736940785736016,,
1998-05-22,TER.OQ,16.125,16.1875,15.5625,15.78125,15.78125,1580000.0,2635788130.9375,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2634269375.0,,2.6900942100468934,0.37173419290121,,
1998-05-26,TER.OQ,16.3125,16.3125,15.125,15.15625,15.15625,1613400.0,2531400482.1875,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2529941875.0,,2.583555825490581,0.38706343796930115,,
1998-05-27,TER.OQ,15.15625,15.4375,15.09375,15.4375,15.4375,1645200.0,2578374924.125,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2576889250.0,,2.6314980985409213,0.3800116749293746,,
1998-05-28,TER.OQ,15.4375,16.0,15.40625,15.96875,15.96875,1347400.0,2630568748.5,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2665567625.0,,2.7220557254137874,0.36736940785736016,,
1998-05-29,TER.OQ,15.90625,16.0625,15.375,15.375,15.375,2041600.0,2567936159.25,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2566456500.0,,2.62084426008529,0.38155643783559157,,
1998-06-01,TER.OQ,15.375,15.375,14.21875,14.34375,14.34375,1247200.0,2395696538.8125,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2394316125.0,,2.4450559255673743,0.4089886000329217,,
1998-06-02,TER.OQ,14.625,15.0,14.34375,14.53125,14.53125,1851600.0,2427012833.4375,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2425614375.0,,2.4770174409342682,0.40371132777443236,,
1998-06-03,TER.OQ,14.875,15.0,14.375,14.375,14.375,951800.0,2400915921.25,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2399532500.0,,2.45038284479519,0.40809949438067616,,
1998-06-04,TER.OQ,14.40625,14.46875,14.125,14.21875,14.21875,1355000.0,2374819009.0625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2373450625.0,,2.423748248656112,0.41258410420903524,,
1998-06-05,TER.OQ,14.375,14.625,14.15625,14.21875,14.21875,1506800.0,2374819009.0625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2373450625.0,,2.423748248656112,0.41258410420903524,,
1998-06-08,TER.OQ,14.3125,14.59375,14.03125,14.0625,14.0625,1247600.0,2338283332.0,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2347368750.0,,2.397113652517034,0.4171683720335801,,
1998-06-09,TER.OQ,14.3125,14.625,14.0625,14.625,14.625,1159400.0,2453109745.625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2441263500.0,,2.492998198617715,0.40112343464767314,,
1998-06-10,TER.OQ,14.3125,14.3125,13.625,13.625,13.625,1736600.0,2275650742.75,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2274339500.0,,2.3225367833276147,0.4305636867319061,,
1998-06-11,TER.OQ,13.6875,13.8125,13.15625,13.15625,13.15625,1526400.0,2197360006.1875,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2196093875.0,,2.2426329949103803,0.44590443566534693,,
1998-06-12,TER.OQ,13.1875,13.21875,12.3125,13.0,13.0,2444000.0,2171263094.0,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2170012000.0,,2.215998398771302,0.4512638639786324,,
1998-06-15,TER.OQ,12.8125,13.375,12.6875,12.90625,12.90625,1564800.0,2155604946.6875,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2154362875.0,,2.2000176410878556,0.45454180972181846,,
1998-06-16,TER.OQ,13.125,13.71875,13.125,13.6875,13.6875,1252600.0,2286089507.625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2284772250.0,,2.3331906217832463,0.4285976425002535,,
1998-06-17,TER.OQ,13.6875,13.8125,12.78125,12.8125,12.8125,1699400.0,2150385564.25,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2138713750.0,,2.1840368834044086,0.45786772540270987,,
1998-06-18,TER.OQ,12.9375,13.25,12.875,12.96875,12.96875,1238600.0,2166043711.5625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2164795625.0,,2.2106714795434868,0.4523512467834001,,
1998-06-19,TER.OQ,12.96875,13.34375,12.8125,12.96875,12.96875,1558200.0,2166043711.5625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2164795625.0,,2.2106714795434868,0.4523512467834001,,
1998-06-22,TER.OQ,13.0,13.46875,12.84375,13.46875,13.46875,1725400.0,2249553830.5625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2248257625.0,,2.2959021871885366,0.4355586250930651,,
1998-06-23,TER.OQ,13.75,13.84375,13.21875,13.40625,13.40625,2153600.0,2249553830.5625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2237824875.0,,2.2852483487329054,0.4375892014338253,,
1998-06-24,TER.OQ,13.6875,14.25,13.5625,14.125,14.125,2058600.0,2359160861.75,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2357801500.0,,2.407767490972665,0.41532249428121915,,
1998-06-25,TER.OQ,14.5,14.53125,13.8125,13.8125,13.8125,830200.0,2306967037.375,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2305637750.0,,2.3544982986945087,0.42471893080341866,,
1998-06-26,TER.OQ,13.8125,13.8125,13.53125,13.625,13.625,679600.0,2275650742.75,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2274339500.0,,2.3225367833276147,0.4305636867319061,,
1998-06-29,TER.OQ,13.59375,13.71875,13.125,13.1875,13.1875,1203600.0,2202579388.625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2201310250.0,,2.247959914138196,0.4448477900832015,,
1998-06-30,TER.OQ,13.1875,13.5,12.84375,13.375,13.375,1384200.0,2233895683.25,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2232608500.0,,2.27992142950509,0.4386116061100725,,
1998-07-01,TER.OQ,13.9375,13.9375,13.46875,13.71875,13.71875,1174800.0,2291308890.0625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2289988625.0,,2.3385175410110617,0.4276213380754238,,
1998-07-02,TER.OQ,13.71875,13.75,13.5,13.6875,13.6875,1174600.0,2286089507.625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2284772250.0,,2.3331906217832463,0.4285976425002535,,
1998-07-06,TER.OQ,13.65625,13.65625,13.25,13.25,13.25,456600.0,2213018153.5,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2211743000.0,,2.2586137525938272,0.44274945145073363,,
1998-07-07,TER.OQ,13.3125,13.84375,13.0625,13.78125,13.78125,1464800.0,2301747654.9375,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2300421375.0,,2.349171379466693,0.4256820122791634,,
1998-07-08,TER.OQ,13.875,14.125,13.5,13.5,13.5,2661400.0,2254773213.0,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2253474000.0,,2.3012291064163524,0.43455038753497927,,
1998-07-09,TER.OQ,13.5,13.5,13.09375,13.125,13.125,1068800.0,2192140623.75,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2190877500.0,,2.237306075682565,0.44696611289312155,,
1998-07-10,TER.OQ,13.25,13.4375,13.125,13.1875,13.1875,570400.0,2202579388.625,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2201310250.0,,2.247959914138196,0.4448477900832015,,
1998-07-13,TER.OQ,13.1875,13.25,12.84375,12.90625,12.90625,1107400.0,2155604946.6875,171856000.0,5.86643023172222,166924000.0,0.29672,0.28885,49641000.0,1998-03-29,431569000.0,167302000.0,,,1998-04-14,2154362875.0,,2.2000176410878556,0.45454180972181846,,
1998-07-14,TER.OQ,13.25,13.34375,12.875,12.875,12.875,941800.0,2171263094.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2162948500.0,,2.1074385681158296,0.47450967972653985,,
1998-07-15,TER.OQ,12.8125,13.71875,12.4375,13.6875,13.6875,3438400.0,2286089507.625,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2299445250.0,,2.2404322641619743,0.44634243846423377,,
1998-07-16,TER.OQ,13.71875,13.71875,13.28125,13.5625,13.5625,2079200.0,2265211977.875,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2278445750.0,,2.2199716955394906,0.45045619365745254,,
1998-07-17,TER.OQ,13.0,13.46875,13.0,13.3125,13.3125,1110400.0,2223456918.375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2236446750.0,,2.179050558294523,0.45891546489984597,,
1998-07-20,TER.OQ,13.3125,13.3125,12.875,12.96875,12.96875,1158200.0,2166043711.5625,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2178698125.0,,2.1227839945826927,0.47107948927068527,,
1998-07-21,TER.OQ,13.125,13.71875,13.09375,13.375,13.375,1601000.0,2233895683.25,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2246946500.0,,2.189280842605765,0.4567710001105944,,
1998-07-22,TER.OQ,13.5,13.625,12.90625,13.125,13.125,1475800.0,2192140623.75,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2204947500.0,,2.1483597053607975,0.46547140011270094,,
1998-07-23,TER.OQ,12.875,13.40625,12.65625,12.65625,12.65625,1365600.0,2113849887.1875,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2126199375.0,,2.0716325730264833,0.4827110815983565,,
1998-07-24,TER.OQ,12.75,12.84375,12.125,12.15625,12.15625,1266400.0,2030339768.1875,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2042201375.0,,1.989790298536548,0.502565521972582,,
1998-07-27,TER.OQ,12.0,12.03125,11.3125,11.96875,11.96875,1491400.0,2010789472.9375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2010702125.0,,1.9590994456028223,0.5104386110896459,,
1998-07-28,TER.OQ,11.96875,12.59375,11.6875,11.96875,11.96875,1605000.0,2010789472.9375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2010702125.0,,1.9590994456028223,0.5104386110896459,,
1998-07-29,TER.OQ,12.25,12.5,11.46875,11.46875,11.46875,987800.0,1926787823.9375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1926704125.0,,1.8772571711128874,0.5326920655240719,,
1998-07-30,TER.OQ,11.5625,12.25,11.5625,12.15625,12.15625,774400.0,2042290091.3125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2042201375.0,,1.989790298536548,0.502565521972582,,
1998-07-31,TER.OQ,12.25,12.375,11.46875,11.46875,11.46875,1082400.0,1926787823.9375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1926704125.0,,1.8772571711128874,0.5326920655240719,,
1998-08-03,TER.OQ,11.5,11.6875,11.125,11.5,11.5,746600.0,1932037927.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1931954000.0,,1.8823723132685082,0.5312445327373218,,
1998-08-04,TER.OQ,11.6875,11.78125,10.78125,10.90625,10.90625,566000.0,1832285968.8125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1832206375.0,,1.7851846123117103,0.5601661548634222,,
1998-08-05,TER.OQ,11.25,11.25,10.3125,10.5,10.5,2011600.0,1764034629.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1763958000.0,,1.718687764288638,0.5818392501408761,,
1998-08-06,TER.OQ,10.4375,11.625,10.4375,11.5625,11.5625,2457400.0,1942538133.125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1942453750.0,,1.89260259757975,0.5283729406684713,,
1998-08-07,TER.OQ,12.09375,12.875,11.8125,12.21875,12.21875,1932200.0,2052790297.4375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,2052701125.0,,2.00002058284779,0.4999948543410086,,
1998-08-10,TER.OQ,12.21875,12.21875,11.6875,11.6875,11.6875,731600.0,1963538545.375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1963453250.0,,1.913063166202234,0.5227218931746909,,
1998-08-11,TER.OQ,10.75,11.375,10.75,10.96875,10.96875,1097800.0,1842786174.9375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1842706125.0,,1.7954148966229522,0.5569743249211806,,
1998-08-12,TER.OQ,11.0625,11.5,10.96875,11.25,11.25,897400.0,1890037102.5,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1889955000.0,,1.8414511760235406,0.5430499667981511,,
1998-08-13,TER.OQ,11.3125,11.75,10.96875,11.0,11.0,521400.0,1848036278.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1847956000.0,,1.800530038778573,0.5553920114981091,,
1998-08-14,TER.OQ,11.375,11.375,10.6875,10.75,10.75,345800.0,1806035453.5,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1805957000.0,,1.7596089015336056,0.5683081047887627,,
1998-08-17,TER.OQ,10.84375,11.34375,10.8125,11.25,11.25,997200.0,1890037102.5,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1889955000.0,,1.8414511760235406,0.5430499667981511,,
1998-08-18,TER.OQ,11.46875,11.84375,11.46875,11.71875,11.71875,946400.0,1968788648.4375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1968703125.0,,1.9181783083578547,0.5213279681262251,,
1998-08-19,TER.OQ,11.84375,11.84375,11.0625,11.25,11.25,558000.0,1890037102.5,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1889955000.0,,1.8414511760235406,0.5430499667981511,,
1998-08-20,TER.OQ,11.0,11.03125,10.65625,10.71875,10.71875,718400.0,1800785350.4375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1800707125.0,,1.7544937593779846,0.5699649797298378,,
1998-08-21,TER.OQ,10.3125,10.75,10.0,10.6875,10.6875,1282600.0,1785035041.25,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1795457250.0,,1.7493786172223635,0.5716315439980538,,
1998-08-24,TER.OQ,10.6875,11.125,10.6875,10.90625,10.90625,1257200.0,1832285968.8125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1832206375.0,,1.7851846123117103,0.5601661548634222,,
1998-08-25,TER.OQ,11.03125,11.4375,11.0,11.0625,11.0625,924200.0,1858536484.125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1858455750.0,,1.810760323089815,0.5522542035235435,,
1998-08-26,TER.OQ,10.5,10.625,10.28125,10.40625,10.40625,921600.0,1748284319.8125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1748208375.0,,1.7033423378217751,0.5870810451871903,,
1998-08-27,TER.OQ,10.09375,10.09375,9.25,9.40625,9.40625,1143000.0,1580281021.8125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1580212375.0,,1.5396577888419047,0.6494949769014432,,
1998-08-28,TER.OQ,9.46875,9.65625,8.875,9.40625,9.40625,1688400.0,1580281021.8125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1580212375.0,,1.5396577888419047,0.6494949769014432,,
1998-08-31,TER.OQ,9.5,9.5625,8.6875,8.6875,8.6875,1028200.0,1459528651.375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1459465250.0,,1.422009519262623,0.7032301728321381,,
1998-09-01,TER.OQ,9.125,9.5625,8.78125,9.25,9.25,1237600.0,1554030506.5,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1553963000.0,,1.5140820780638,0.6604661758355892,,
1998-09-02,TER.OQ,9.28125,9.96875,9.28125,9.59375,9.59375,1055400.0,1611781640.1875,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1611711625.0,,1.5703486417756305,0.6368012639978319,,
1998-09-03,TER.OQ,9.46875,9.53125,8.96875,9.0,9.0,1497000.0,1512029682.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1511964000.0,,1.4731609408188324,0.6788124584976889,,
1998-09-04,TER.OQ,9.09375,9.3125,9.0625,9.28125,9.28125,1309400.0,1559280609.5625,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1559212875.0,,1.519197220219421,0.6582423839977589,,
1998-09-08,TER.OQ,9.6875,9.71875,9.4375,9.625,9.625,2072600.0,1606531537.125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1616961500.0,,1.5754637839312515,0.6347337274264103,,
1998-09-09,TER.OQ,9.6875,9.84375,9.375,9.625,9.625,1608000.0,1617031743.25,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1616961500.0,,1.5754637839312515,0.6347337274264103,,
1998-09-10,TER.OQ,9.3125,9.46875,9.03125,9.125,9.125,700600.0,1533030094.25,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1532963500.0,,1.4936215094413163,0.6695136576963506,,
1998-09-11,TER.OQ,9.28125,10.375,9.1875,10.375,10.375,2208800.0,1743034216.75,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1742958500.0,,1.698227195666154,0.5888493615883567,,
1998-09-14,TER.OQ,10.375,10.8125,10.25,10.375,10.375,2296800.0,1743034216.75,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1742958500.0,,1.698227195666154,0.5888493615883567,,
1998-09-15,TER.OQ,9.65625,10.1875,9.65625,10.0625,10.0625,1026800.0,1690533186.125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1690459750.0,,1.6470757741099447,0.6071366088426534,,
1998-09-16,TER.OQ,10.0625,10.40625,9.84375,10.3125,10.3125,1139200.0,1732534010.625,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1732458750.0,,1.6879969113549123,0.592418145597983,,
1998-09-17,TER.OQ,10.0,11.03125,9.8125,10.5625,10.5625,1301000.0,1774534835.125,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1774457750.0,,1.7289180485998799,0.578396414341226,,
1998-09-18,TER.OQ,10.625,10.75,9.9375,10.21875,10.21875,1429800.0,1716783701.4375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1716709125.0,,1.6726514848880494,0.5978531744566801,,
1998-09-21,TER.OQ,9.71875,9.875,9.375,9.5,9.5,10009800.0,1596031331.0,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1595962000.0,,1.5550032153087676,0.6430854869978105,,
1998-09-22,TER.OQ,9.5,9.65625,9.25,9.375,9.375,3656400.0,1575030918.75,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1574962500.0,,1.534542646686284,0.6516599601577813,,
1998-09-23,TER.OQ,9.5625,10.0625,9.375,9.9375,9.9375,1784000.0,1669532773.875,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1669460250.0,,1.626615205487461,0.6147735473186615,,
1998-09-24,TER.OQ,9.9375,10.09375,9.21875,9.25,9.25,2479000.0,1548780403.4375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1553963000.0,,1.5140820780638,0.6604661758355892,,
1998-09-25,TER.OQ,9.09375,9.84375,8.96875,9.6875,9.6875,4351800.0,1627531949.375,171264000.0,6.1093121264792,167996000.0,0.23527,0.22982,39360000.0,1998-06-28,406236000.0,167298000.0,,,1998-07-14,1627461250.0,,1.5856940682424934,0.6306386711204335,,
