Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-05-11,KMI.N,17.12,17.28,16.84,17.06,17.06,3694434,38070344950.56,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38030704317.5,2.717837798720789,1.0810319589965915,0.9250420319933881,0.03768506056527591,452.6992857142857
2016-05-12,KMI.N,17.29,17.34,16.92,17.03,17.03,3203248,38003398271.28,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,37963827346.25,2.713058482544844,1.0791309649303609,0.9266715834296652,0.03768506056527591,451.9032142857143
2016-05-13,KMI.N,16.94,17.36,16.94,17.13,17.13,3032106,38226553868.88,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38186750583.75,2.728989536464661,1.0854676118177968,0.9212619419618914,0.03768506056527591,454.5567857142857
2016-05-16,KMI.N,17.36,17.48,17.095,17.22,17.22,3835570,38427393906.72,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38387381497.5,2.7433274849924962,1.0911705940164893,0.9164469840770731,0.03768506056527591,456.945
2016-05-17,KMI.N,17.27,17.96,17.12,17.67,17.67,5934141,39431594095.92,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39390536066.25,2.815017227631673,1.1196855050099517,0.893107926757623,0.03768506056527591,468.8860714285715
2016-05-18,KMI.N,17.65,17.72,16.91,17.04,17.04,3420594,38025713831.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,37986119670.0,2.7146515879368254,1.0797646296191044,0.9261277620778873,0.03768506056527591,452.1685714285714
2016-05-19,KMI.N,16.9,17.37,16.82,17.26,17.26,3416359,38516656145.76,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38476550792.5,2.7496999065604233,1.093705252771464,0.9143231208463034,0.03768506056527591,458.0064285714286
2016-05-20,KMI.N,17.42,17.82,17.32,17.75,17.75,4165502,39610118574.0,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39568874656.25,2.827762070767527,1.1247548225199004,0.8890826515947717,0.03768506056527591,471.00892857142856
2016-05-23,KMI.N,17.55,17.73,17.415,17.43,17.43,3465844,38896020661.68,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38855520296.25,2.776782698224112,1.104477552480105,0.9054054541484338,0.03768506056527591,462.5175
2016-05-24,KMI.N,17.5,17.56,17.13,17.32,17.32,3641692,38650549504.32,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38610304735.0,2.7592585389123134,1.0975072409039253,0.9111557197348268,0.03768506056527591,459.5985714285714
2016-05-25,KMI.N,17.49,17.94,17.49,17.84,17.84,3162673,39810958611.84,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39769505570.0,2.842100019295362,1.130457804718593,0.8845973691595963,0.03768506056527591,473.39714285714285
2016-05-26,KMI.N,18.0,18.07,17.625,17.92,17.92,3970375,39989483089.92,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39947844160.0,2.8548448624312157,1.135527122228542,0.8806482737615623,0.03768506056527591,475.52000000000004
2016-05-27,KMI.N,17.78,17.9,17.46,17.85,17.85,3275849,39833274171.6,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39791797893.75,2.8436931246873436,1.1310914694073366,0.8841017964037645,0.03768506056527591,473.6625
2016-05-31,KMI.N,17.86,18.25,17.85,18.08,18.08,4707618,40346532046.0799,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40304521340.0,2.880334548702923,1.1456657572484392,0.8728549262061506,0.03768506056527591,479.76571428571424
2016-06-01,KMI.N,17.8,18.05,17.75,17.96,17.96,3062077,40078745328.96,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40037013455.0,2.8612172839991423,1.138061780983516,0.8786869190315814,0.03768506056527591,476.5814285714286
2016-06-02,KMI.N,17.82,17.99,17.73,17.96,17.96,3054530,40078745328.96,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40037013455.0,2.8612172839991423,1.138061780983516,0.8786869190315814,0.03768506056527591,476.5814285714286
2016-06-03,KMI.N,17.97,18.14,17.76,17.99,17.99,2831149,40145692008.24,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40103890426.25,2.8659966001750874,1.1399627750497467,0.8772216267819456,0.03768506056527591,477.37749999999994
2016-06-06,KMI.N,18.15,18.63,18.14,18.57,18.57,5313302,41439994474.32,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41396845203.75,2.9583967129100266,1.1767153269968762,0.8498232130213892,0.03768506056527591,492.7682142857143
2016-06-07,KMI.N,18.7,18.745,18.445,18.46,18.46,3345936,41194523316.96,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41151629642.5,2.940872553598228,1.1697450154206965,0.8548871649949727,0.03768506056527591,489.8492857142857
2016-06-08,KMI.N,18.59,18.59,18.08,18.12,18.12,3492207,40435794285.12,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40393690635.0,2.8867069702708497,1.1482004160034138,0.8709280941394701,0.03768506056527591,480.82714285714286
2016-06-09,KMI.N,17.94,18.13,17.755,18.08,18.08,3250975,40346532046.0799,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40304521340.0,2.880334548702923,1.1456657572484392,0.8728549262061506,0.03768506056527591,479.76571428571424
2016-06-10,KMI.N,17.85,17.93,17.47,17.51,17.51,3063952,39074545139.76,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39033858886.25,2.789527541359966,1.109546869990054,0.9012688215766532,0.03768506056527591,464.64035714285717
2016-06-13,KMI.N,17.24,17.715,17.21,17.38,17.38,3133615,38784442862.88,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38744058677.5,2.7688171712642036,1.1013092290363868,0.908010187906053,0.03768506056527591,461.19071428571425
2016-06-14,KMI.N,17.25,17.57,17.07,17.49,17.49,2831981,39029914020.24,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38989274238.75,2.7863413305760023,1.1082795406125665,0.9022994320072728,0.03768506056527591,464.10964285714283
2016-06-15,KMI.N,17.46,17.99,17.34,17.65,17.65,4238640,39386962976.3999,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39345951418.75,2.8118310168477096,1.1184181756324643,0.8941199470712295,0.03768506056527591,468.3553571428571
2016-06-16,KMI.N,17.43,17.65,17.095,17.6,17.6,3287164,39275385177.6,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39234489800.0,2.803865489887801,1.1152498521887464,0.8966600605572271,0.03768506056527591,467.02857142857147
2016-06-17,KMI.N,17.79,18.04,17.7,18.04,18.04,5945770,40257269807.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40215352045.0,2.873962127134996,1.1431310984934648,0.8747903029826608,0.03768506056527591,478.7042857142857
2016-06-20,KMI.N,18.32,18.37,18.01,18.1,18.1,4128925,40391163165.6,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40349105987.5,2.883520759486886,1.1469330866259266,0.8718904456247071,0.03768506056527591,480.2964285714286
2016-06-21,KMI.N,18.04,18.94,18.04,18.79,18.79,5245633,41930936789.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41887276326.25,2.993445031533624,1.1906559501492353,0.8398731807241725,0.03768506056527591,498.6060714285714
2016-06-22,KMI.N,18.8,18.92,18.44,18.51,18.51,3745202,41306101115.76,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41263091261.25,2.948838080558136,1.1729133388644146,0.8525779073909885,0.03768506056527591,491.17607142857145
2016-06-23,KMI.N,18.71,18.9,18.53,18.9,18.9,2370143,42176407946.3999,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,42132491887.5,3.010969190845423,1.197626261725415,0.834985029936889,0.03768506056527591,501.525
2016-06-24,KMI.N,17.93,18.42,17.87,17.99,17.99,9601651,40145692008.24,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40103890426.25,2.8659966001750874,1.1399627750497467,0.8772216267819456,0.03768506056527591,477.37749999999994
2016-06-27,KMI.N,17.64,17.81,17.165,17.4,17.4,6239073,38829073982.3999,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,38788643325.0,2.772003382048167,1.102576558413874,0.9069664980348967,0.03768506056527591,461.72142857142853
2016-06-28,KMI.N,17.69,17.9,17.39,17.71,17.71,4025883,39520856334.96,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,39479705361.25,2.8213896491996,1.122220163764926,0.891090743410909,0.03768506056527591,469.9475
2016-06-29,KMI.N,17.9,18.745,17.85,18.53,18.53,6226072,41350732235.28,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41307675908.75,2.9520242913420995,1.1741806682419018,0.8516576937834429,0.03768506056527591,491.70678571428573
2016-06-30,KMI.N,18.53,18.73,18.32,18.72,18.72,5859180,41774727870.72,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41731230060.0,2.982293293789752,1.18622029732803,0.8430137321478206,0.03768506056527591,496.7485714285714
2016-07-01,KMI.N,18.68,18.8,18.58,18.7,18.7,3497642,41730096751.2,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41686645412.5,2.9791070830057884,1.1849529679505428,0.8439153511126846,0.03768506056527591,496.2178571428571
2016-07-05,KMI.N,18.46,18.5,18.0,18.29,18.29,3887494,40815158801.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40772660138.75,2.9137897619345385,1.158972715712055,0.8628330817827884,0.03768506056527591,485.3382142857143
2016-07-06,KMI.N,18.16,18.31,17.955,18.29,18.29,3529074,40815158801.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,40772660138.75,2.9137897619345385,1.158972715712055,0.8628330817827884,0.03768506056527591,485.3382142857143
2016-07-07,KMI.N,18.45,18.68,18.16,18.4,18.4,3612030,41060629958.3999,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41017875700.0,2.9313139212463373,1.1659430272882347,0.857674840533,0.03768506056527591,488.2571428571428
2016-07-08,KMI.N,18.62,18.72,18.36,18.54,18.54,3220741,41373047795.04,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,41329968232.5,2.9536173967340815,1.1748143329306453,0.8511983314890614,0.03768506056527591,491.97214285714284
2016-07-11,KMI.N,18.96,19.345,18.86,19.22,19.22,5359662,42890505858.72,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,42845846247.5,3.0619485633888375,1.2179035317652105,0.8210830939545889,0.03768506056527591,510.01642857142855
2016-07-12,KMI.N,19.5,20.07,19.405,19.81,19.81,4820800,44207123884.56,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,44161093348.75,3.1559417815157578,1.2552897484010832,0.7966288271482685,0.03768506056527591,525.6725
2016-07-13,KMI.N,19.91,20.24,19.67,20.21,20.21,4918811,45099746274.96,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,45052786298.75,3.219665997195026,1.2806363359508275,0.7808618043447402,0.03768506056527591,536.2867857142858
2016-07-14,KMI.N,20.28,21.1,20.25,20.9,20.9,6303460,46639519898.3999,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,46590956637.5,3.3295902692417636,1.3243591994741362,0.7550821562587178,0.03768506056527591,554.5964285714285
2016-07-15,KMI.N,21.0,21.11,20.775,21.03,21.03,4442541,46929622175.28,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,46880756846.25,3.350300639337526,1.3325968404278032,0.7504145062200285,0.03768506056527591,558.0460714285715
2016-07-18,KMI.N,21.0,21.9,20.86,21.76,21.76,5487694,48558658037.76,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,48508096480.0,3.4665973329521904,1.3788543627060865,0.7252397548624632,0.03768506056527591,577.417142857143
2016-07-19,KMI.N,21.77,22.0,21.42,21.94,21.94,4642916,48960338113.44,2229000000.0,15.7812170658072,2229232375.0,0.2306,0.12382,276000000.0,2016-03-31,3194000000.0,2229000000.0,13993000000.0,84000000.0,2016-04-20,48909358307.5,3.4952732300078613,1.3902603271034712,0.7192897477578487,0.03768506056527591,582.1935714285714
2016-07-20,KMI.N,21.81,22.31,21.55,22.09,22.09,6528607,49295071509.84,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49245902660.06,3.5990574186991156,1.4025776155637808,0.7129730211743323,0.03768506056527591,586.1739285714285
2016-07-21,KMI.N,21.21,21.625,20.76,20.95,20.95,9077692,46767174287.25,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46704466307.299995,3.413320639282321,1.3301947055709011,0.7517696438062531,0.03768506056527591,555.9232142857143
2016-07-22,KMI.N,21.03,21.37,20.85,21.22,21.22,5487964,47369901593.1,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47306385443.479996,3.4573109291441932,1.3473380263586885,0.7422042430603676,0.03768506056527591,563.0878571428572
2016-07-25,KMI.N,21.09,21.13,20.83,20.86,20.86,4094730,46566265185.2999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46503826595.24,3.3986572093283636,1.3244802653083054,0.7550131369962129,0.03768506056527591,553.535
2016-07-26,KMI.N,20.75,21.1,20.59,20.73,20.73,3643670,46276063149.15,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46214013677.82,3.3774766993948697,1.3162260738178895,0.759747903412494,0.03768506056527591,550.0853571428571
2016-07-27,KMI.N,20.86,20.92,20.2,20.25,20.25,4277217,45204547938.75,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45143935213.5,3.29927173964043,1.2857490590840452,0.7777567426044939,0.03768506056527591,537.3482142857143
2016-07-28,KMI.N,20.13,20.285,19.9,20.22,20.22,3020806,45137578238.1,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45077055309.479996,3.294383929655777,1.28384424566318,0.7789106843590999,0.03768506056527591,536.5521428571428
2016-07-29,KMI.N,20.13,20.365,19.95,20.33,20.33,4281071,45383133807.1499,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45322281624.21999,3.3123058995995027,1.290828561539686,0.7746962143502706,0.03768506056527591,539.4710714285713
2016-08-01,KMI.N,20.09,20.11,19.49,19.56,19.56,5254700,43664244823.7999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,43605697421.04,3.1868521099934224,1.2419383504041444,0.8051929467147751,0.03768506056527591,519.0385714285713
2016-08-02,KMI.N,19.81,20.0,19.46,19.79,19.79,3974925,44177679195.45,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,44118443351.86,3.224325319875758,1.2565419199641115,0.7958349690622032,0.03768506056527591,525.1417857142857
2016-08-03,KMI.N,19.85,20.13,19.63,20.13,20.13,3637772,44936669136.15,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,44876415597.42,3.2797204997018197,1.2781298054005843,0.7823931464352211,0.03768506056527591,534.1639285714285
2016-08-04,KMI.N,20.07,20.25,19.85,20.12,20.12,2360258,44914345902.6,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,44854122296.08,3.2780912297069356,1.2774948675936293,0.7827820098280815,0.03768506056527591,533.8985714285715
2016-08-05,KMI.N,20.2,20.45,20.13,20.36,20.36,2683878,45450103507.7999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45389161528.24,3.3171937095841555,1.2927333749605512,0.7735547169813851,0.03768506056527591,540.2671428571429
2016-08-08,KMI.N,20.55,21.0,20.53,20.78,20.78,2476506,46387679316.9,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46325480184.520004,3.3856230493692907,1.319400762852665,0.7579198285727141,0.03768506056527591,551.4121428571428
2016-08-09,KMI.N,20.79,20.99,20.41,20.45,20.45,2317634,45651012609.75,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45589801240.299995,3.3318571395381125,1.298447815223147,0.7701503196939365,0.03768506056527591,542.6553571428572
2016-08-10,KMI.N,20.59,20.96,20.4,20.46,20.46,3135575,45673335843.3,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45612094541.64,3.333486409532997,1.2990827530301021,0.7697739021378788,0.03768506056527591,542.9207142857143
2016-08-11,KMI.N,20.59,20.9,20.53,20.88,20.88,2183914,46610911652.4,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46548413197.92,3.401915749318132,1.3257501409222157,0.7542899443362548,0.03768506056527591,554.0657142857143
2016-08-12,KMI.N,20.9,21.39,20.85,21.07,21.07,3790229,47035053089.85,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46971985923.38,3.4328718792209307,1.3378139592543623,0.7474880891191742,0.03768506056527591,559.1075
2016-08-15,KMI.N,21.27,21.48,21.22,21.3,21.3,2675081,47548487461.5,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47484731854.200005,3.470345089103267,1.3524175288143292,0.7394166214901878,0.03768506056527591,565.2107142857143
2016-08-16,KMI.N,21.35,22.07,21.28,21.78,21.78,4359177,48620002671.9,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48554810318.520004,3.548550048857707,1.3828945435481732,0.7231209383719468,0.03768506056527591,577.9478571428572
2016-08-17,KMI.N,21.7,21.97,21.465,21.75,21.75,3686417,48553032971.25,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48487930414.5,3.543662238873054,1.380989730127308,0.7241183465628046,0.03768506056527591,577.1517857142857
2016-08-18,KMI.N,22.15,22.79,22.02,22.71,22.71,5203289,50696063392.05,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,50628087343.14,3.700072158381934,1.441943759594996,0.693508323986834,0.03768506056527591,602.6260714285714
2016-08-19,KMI.N,22.53,22.6,22.19,22.28,22.28,2938876,49736164349.4,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49669475385.520004,3.630013548601915,1.4146414338959274,0.7068929101320018,0.03768506056527591,591.2157142857143
2016-08-22,KMI.N,22.03,22.16,21.59,21.92,21.92,3206319,48932527941.6,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48866916537.28001,3.5713598287860853,1.3917836728455444,0.7185024652254106,0.03768506056527591,581.6628571428572
2016-08-23,KMI.N,21.96,22.32,21.92,22.09,22.09,2502070,49312022911.95,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49245902660.06,3.5990574186991156,1.4025776155637808,0.7129730211743323,0.03768506056527591,586.1739285714285
2016-08-24,KMI.N,22.0,22.13,21.7,21.81,21.81,2598085,48686972372.5499,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48621690222.54,3.553437858842359,1.3847993569690384,0.7221262740825768,0.03768506056527591,578.7439285714286
2016-08-25,KMI.N,21.76,21.86,21.43,21.51,21.51,2399008,48017275366.05,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47952891182.340004,3.5045597589958346,1.365751222760386,0.7321977702343561,0.03768506056527591,570.7832142857143
2016-08-26,KMI.N,21.59,21.82,21.385,21.47,21.47,2693261,47927982431.85,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47863717976.979996,3.4980426790162973,1.3632114715325656,0.7335619020838845,0.03768506056527591,569.7217857142857
2016-08-29,KMI.N,21.39,21.8,21.23,21.77,21.77,2179261,48597679438.35,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48532517017.18,3.5469207788628223,1.382259605741218,0.7234531023307764,0.03768506056527591,577.6825
2016-08-30,KMI.N,21.85,21.95,21.7,21.91,21.91,1763600,48910204708.05,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48844623235.94,3.569730558791201,1.3911487350385894,0.7188303988015061,0.03768506056527591,581.3975
2016-08-31,KMI.N,21.71,21.91,21.415,21.85,21.85,3548744,48776265306.75,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48710863427.9,3.559954938821896,1.387339108196859,0.7208043037867734,0.03768506056527591,579.8053571428571
