Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-02-23,PLD.N,105.62,105.83,104.04,104.55,104.55,1843809.0,73277055000.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,77302283550.0,17.415386039040403,2.4226919596802023,0.41276399007490866,1.994305936122513,52.424253524148035
2021-02-24,PLD.N,104.49,104.52,102.96,103.24,103.24,1129175.0,71073345000.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,76333694440.0,17.197173167580402,2.3923358959099383,0.41800150292843574,1.994305936122513,51.76738339390763
2021-02-25,PLD.N,103.09,103.37,100.76,101.39,101.39,1393192.0,70725780000.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,74965839590.0,16.889009952159793,2.3494666455473525,0.4256285152611865,1.994305936122513,50.83974237028569
2021-02-26,PLD.N,101.92,102.12,99.01,99.07,99.07,1061474.0,72005115000.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,73250475670.0,16.502556622551246,2.295706288335893,0.43559579249350666,1.994305936122513,49.676430383905746
2021-03-01,PLD.N,100.11,101.1,99.31,99.43,99.43,1218501.0,70978512792.4,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,73516652830.0,16.562523518524984,2.304048412730775,0.43401865797376743,1.994305936122513,49.856944312826776
2021-03-02,PLD.N,99.3,99.9,97.57,99.09,99.09,1325593.0,72731707949.44,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,73265263290.0,16.50588811677201,2.2961697396911647,0.4355078732700746,1.994305936122513,49.68645893551247
2021-03-03,PLD.N,98.5,98.95,95.94,96.11,96.11,1169599.0,72287861074.24,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,71061907910.0,16.009495477878268,2.2271154877557553,0.44901129083687136,1.994305936122513,48.19220474611064
2021-03-04,PLD.N,96.42,97.92,95.06,95.64,95.64,951027.0,73648991491.52,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,70714398840.0,15.931205363690331,2.2162243809068825,0.4512178498779977,1.994305936122513,47.95653378335263
2021-03-05,PLD.N,95.99,97.8,94.14,97.37,97.37,981328.0,74928749981.68,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,71993527970.0,16.21937961378636,2.256312923137841,0.4432009362466027,1.994305936122513,48.82400349733424
2021-03-08,PLD.N,97.34,97.97,95.92,95.95,95.95,988657.0,76030969721.76,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,70943606950.0,15.982843524112162,2.223407876913586,0.44976003295812084,1.994305936122513,48.111976333256855
2021-03-09,PLD.N,97.22,99.66,97.22,98.32,98.32,1329001.0,77103599670.16,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,72695939920.0,16.37762558927262,2.278326862513223,0.4389185838316894,1.994305936122513,49.30035969865361
2021-03-10,PLD.N,98.64,99.04,97.61,97.72,97.72,1214981.0,75527943263.2,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,72252311320.0,16.27768076264972,2.2644233218550873,0.4416135403431406,1.994305936122513,48.9995031504519
2021-03-11,PLD.N,97.92,100.31,97.92,99.56,99.56,844147.0,75535340711.12,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,73612772360.0,16.584178230959946,2.3070608465400375,0.43345194016002114,1.994305936122513,49.92212989827048
2021-03-12,PLD.N,99.05,101.29,98.63,101.29,101.29,2685969.0,74255582220.9599,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,74891901490.0,16.872352481055977,2.3471493887709967,0.4260487230953865,1.994305936122513,50.789599612252076
2021-03-15,PLD.N,101.24,102.99,100.42,102.78,102.78,962939.0,76674547690.8,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,75993579180.0,17.120548800502846,2.381676514738701,0.4198723016377865,1.994305936122513,51.53672670695299
2021-03-16,PLD.N,103.35,104.68,102.45,104.23,104.23,1270274.0,77821152118.4,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,77065681630.0,17.36208213150819,2.415276737995863,0.41403123057019764,1.994305936122513,52.26379669844046
2021-03-17,PLD.N,103.42,103.42,100.72,102.1,102.1,1125349.0,76800304305.44,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,75490800100.0,17.00727799699689,2.36591916865948,0.42266870873978163,1.994305936122513,51.19575595232438
2021-03-18,PLD.N,100.55,102.34,99.68,102.11,102.11,634570.0,77251548628.56,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,75498193910.0,17.008943744107274,2.3661508943371157,0.42262731527109687,1.994305936122513,51.200770228127745
2021-03-19,PLD.N,102.28,102.87,100.36,100.38,100.38,906029.0,78989948889.76,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,74219064780.0,16.720769494011243,2.326062352106157,0.4299110894832805,1.994305936122513,50.333300514146146
2021-03-22,PLD.N,100.25,103.69,100.18,103.65,103.65,861764.0,78982551441.84,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,76636840650.0,17.265468799106053,2.4018366486929983,0.4163480478758485,1.994305936122513,51.972968701845474
2021-03-23,PLD.N,103.52,105.57,103.33,105.2,105.2,1009945.0,78975153993.92,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,77782881200.0,17.52365960121521,2.4377541287265165,0.4102136422274876,1.994305936122513,52.75018145136656
2021-03-24,PLD.N,104.44,105.26,103.54,103.82,103.82,2620216.0,78412947952.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,76762535420.0,17.29378649998254,2.405775985212803,0.41566629900146124,1.994305936122513,52.05821139050261
2021-03-25,PLD.N,103.55,104.65,102.42,104.43,104.43,1335273.0,80262309932.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,77213557830.0,17.395397073715824,2.4199112515485752,0.4132382951482495,1.994305936122513,52.3640822145077
2021-03-26,PLD.N,105.0,106.96,104.11,106.78,106.78,1486694.0,80166143109.04,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,78951103180.0,17.786847644655516,2.4743667857929412,0.4041438018573862,1.994305936122513,53.542437028297726
2021-03-29,PLD.N,106.73,107.24,105.05,106.77,106.77,1321942.0,80868900661.44,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,78943709370.0,17.785181897545133,2.4741350601153056,0.40418165366986697,1.994305936122513,53.53742275249436
2021-03-30,PLD.N,106.48,107.03,105.78,106.76,106.76,1867181.0,81098221546.9599,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,78936315560.0,17.783516150434753,2.47390333443767,0.404219512573358,1.994305936122513,53.532408476691
2021-03-31,PLD.N,106.45,107.32,105.24,106.0,106.0,932866.0,80217925244.48,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,78374386000.0,17.656919370045745,2.4562921829373643,0.4071176902106764,1.994305936122513,53.151323515635504
2021-04-01,PLD.N,106.8,108.61,105.89,108.5,108.5,1105287.0,81009452171.92,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,80222838500.0,18.073356147641164,2.5142236023462643,0.39773709827033826,1.994305936122513,54.404892466475964
2021-04-05,PLD.N,109.0,109.22,107.77,108.37,108.37,715105.0,81253567953.28,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,80126718970.0,18.0517014352062,2.5112111685370015,0.39821422130046785,1.994305936122513,54.33970688103226
2021-04-06,PLD.N,108.03,109.38,107.92,109.32,109.32,929350.0,81948928057.76,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,80829130920.0,18.20994741069246,2.5332251079123833,0.3947537062050101,1.994305936122513,54.816063082351626
2021-04-07,PLD.N,109.31,109.78,108.69,109.63,109.63,877149.0,81120413890.72,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,81058339030.0,18.261585571114292,2.540408603919087,0.3936374638541613,1.994305936122513,54.97150563225585
2021-04-08,PLD.N,109.43,110.31,108.25,108.44,108.44,1045588.0,83117724829.12,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,80178475640.0,18.063361664978874,2.512833248280451,0.39795716674964676,1.994305936122513,54.37480681165579
2021-04-09,PLD.N,108.56,109.94,108.38,109.51,109.51,1038876.0,83265673787.52,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,80969613310.0,18.241596605789713,2.5376278957874603,0.3940688079840352,1.994305936122513,54.91133432261551
2021-04-12,PLD.N,109.58,109.89,108.36,109.84,109.84,1077939.0,83036352902.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,81213609040.0,18.296566260432307,2.5452748431494348,0.3928848794822624,1.994305936122513,55.07680542412645
2021-04-13,PLD.N,110.2,110.87,109.7,110.78,110.78,1170933.0,84885714882.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,81908627180.0,18.453146488808184,2.5670570568471813,0.3895511388547725,1.994305936122513,55.54814734964246
2021-04-14,PLD.N,110.62,111.21,109.52,109.66,109.66,786693.0,84856125090.3199,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,81080520460.0,18.26658281244544,2.541103780951994,0.3935297753267527,1.994305936122513,54.98654845966593
2021-04-15,PLD.N,110.64,112.49,110.15,112.36,112.36,754847.0,84833932746.56,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,83076849160.0,18.71633453224849,2.603669713913606,0.3840732926515815,1.994305936122513,56.34040292657363
2021-04-16,PLD.N,112.79,113.03,112.16,112.56,112.56,683710.0,84977724510.0,764743000.0,43.1544751623317,739381000.0,0.41176,0.3768,280470000.0,2020-12-31,1111597000.0,738664000.0,4438735000.0,1473122000.0,2021-01-26,83224725360.0,18.749649474456124,2.608304227466318,0.3833908596511345,1.994305936122513,56.44068844264087
2021-04-19,PLD.N,112.0,113.0,110.73,112.25,112.25,515829.0,85236645060.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,83036488500.0,18.016904255111406,2.5993929828885767,0.38470520101533456,1.826147026108325,61.46821608291547
2021-04-20,PLD.N,112.38,115.7,111.51,114.75,114.75,1035590.0,84962929050.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84885853500.0,18.418171610459098,2.6572859223738456,0.3763238240868959,1.826147026108325,62.83721866828107
2021-04-21,PLD.N,115.03,115.85,114.56,114.71,114.71,906181.0,85147872300.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84856263660.0,18.411751332773537,2.6563596353420813,0.37645505024820247,1.826147026108325,62.81531462691522
2021-04-22,PLD.N,114.43,115.04,113.69,114.68,114.68,1010352.0,86013406710.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84834071280.0,18.406936124509365,2.6556649200682583,0.3765535299439423,1.826147026108325,62.798886595890835
2021-04-23,PLD.N,115.09,115.3,114.15,114.87,114.87,1141473.0,86205747690.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84974623020.0,18.43743244351579,2.6600647834691387,0.3759306939494324,1.826147026108325,62.90293079237862
2021-04-26,PLD.N,115.23,115.99,114.86,115.22,115.22,911513.0,85821065730.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85233534120.0,18.493609873264464,2.6681697949970764,0.374788741659185,1.826147026108325,63.094591154329805
2021-04-27,PLD.N,115.32,115.47,114.79,114.85,114.85,1072952.0,85517758800.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84959828100.0,18.434222304673007,2.6596016399532565,0.37599615858921465,1.826147026108325,62.89197877169569
2021-04-28,PLD.N,115.01,115.79,114.84,115.1,115.1,957967.0,83601746730.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85144764600.0,18.474349040207777,2.6653909339017834,0.3751794857860235,1.826147026108325,63.028879030232254
2021-04-29,PLD.N,115.39,116.48,115.26,116.27,116.27,878273.0,84866758560.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86010267420.0,18.662142162510495,2.692484829580889,0.3714041353227084,1.826147026108325,63.669572240183356
2021-04-30,PLD.N,116.24,116.97,115.38,116.53,116.53,1148860.0,85828463460.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86202601380.0,18.703873967466656,2.6985056952873574,0.37057546394895136,1.826147026108325,63.81194850906138
2021-05-03,PLD.N,116.84,116.9,115.64,116.01,116.01,769878.0,85961622600.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85817933460.0,18.620410357554338,2.6864639638744214,0.3722365211100017,1.826147026108325,63.52719597130534
2021-05-04,PLD.N,116.0,116.55,114.72,115.6,115.6,591052.0,84970326780.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85514637600.0,18.554602511277313,2.676969521798837,0.3735567371450805,1.826147026108325,63.302679547305374
2021-05-05,PLD.N,115.41,115.49,112.47,113.01,113.01,779905.0,83128292010.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,83598695460.0,18.138889531137107,2.6169924364920987,0.3821180321561924,1.826147026108325,61.88439286886661
2021-05-06,PLD.N,113.33,115.0,113.1,114.72,114.72,731972.0,83964235500.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84863661120.0,18.41335640219493,2.6565912071000226,0.3764222351287596,1.826147026108325,62.820790637256685
2021-05-07,PLD.N,114.89,116.075,114.89,116.02,116.02,600733.0,84814974450.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85825330920.0,18.622015426975725,2.6866955356323623,0.3722044372864274,1.826147026108325,63.53267198164679
2021-05-10,PLD.N,116.06,117.61,115.85,116.2,116.2,595940.0,84474678870.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85958485200.0,18.650906676560762,2.690863827275302,0.37162787275362563,1.826147026108325,63.63124016779312
2021-05-11,PLD.N,115.48,115.59,113.38,114.86,114.86,707835.0,85059099540.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84967225560.0,18.435827374094398,2.6598332117111974,0.3759634234195656,1.826147026108325,62.89745478203716
2021-05-12,PLD.N,113.92,114.53,112.0,112.37,112.37,995528.0,85332815550.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,83125258020.0,18.036165088168094,2.6021718439838697,0.3842943740675563,1.826147026108325,61.53392820701302
2021-05-13,PLD.N,112.74,114.54,112.08,113.5,113.5,868110.0,86819759280.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,83961171000.0,18.217537932785252,2.628339452631211,0.38046835959446085,1.826147026108325,62.15271737559827
2021-05-14,PLD.N,114.13,115.26,113.94,114.65,114.65,912851.0,86945520690.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84811878900.0,18.40212091624519,2.6549702047944352,0.37665206117724637,1.826147026108325,62.78245856486645
2021-05-17,PLD.N,114.75,115.06,113.83,114.19,114.19,1018791.0,87404179950.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,84471595740.0,18.328287722861216,2.6443179039291453,0.37816935645828276,1.826147026108325,62.530562089159176
2021-05-18,PLD.N,114.07,115.52,113.39,114.98,114.98,649138.0,87426373140.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85055995080.0,18.455088207151086,2.6626120728064904,0.3755710455207106,1.826147026108325,62.96316690613471
2021-05-19,PLD.N,114.18,115.39,113.59,115.35,115.35,877263.0,86930725230.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,85329701100.0,18.514475775742547,2.6711802278503103,0.37436635296030607,1.826147026108325,63.16577928876881
2021-05-20,PLD.N,115.62,117.79,115.29,117.36,117.36,1793470.0,86449872780.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86816590560.0,18.83709472944209,2.7177261511964663,0.3679546592874174,1.826147026108325,64.26645736740275
2021-05-21,PLD.N,117.22,118.0,116.97,117.53,117.53,1494420.0,87174850320.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86942347380.0,18.86438090960573,2.721662871081465,0.36742243524182167,1.826147026108325,64.35954954320762
2021-05-24,PLD.N,118.11,119.03,117.65,118.15,118.15,990796.0,88646998590.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,87400989900.0,18.963895213731963,2.736020320073812,0.36549436152324416,1.826147026108325,64.69906218437829
2021-05-25,PLD.N,118.39,118.58,116.8,118.18,118.18,1663051.0,90059965020.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,87423182280.0,18.968710421996132,2.736715035347635,0.3654015807579227,1.826147026108325,64.71549021540268
2021-05-26,PLD.N,118.34,118.7,117.37,117.51,117.51,1069878.0,90156135510.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86927552460.0,18.861170770762953,2.721199727565583,0.36748496990869967,1.826147026108325,64.3485975225247
2021-05-27,PLD.N,117.65,118.29,116.71,116.86,116.86,858556.0,90540817470.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,86446717560.0,18.756841258372553,2.7061475632994125,0.36952899892154123,1.826147026108325,63.99265685032964
2021-05-28,PLD.N,117.71,118.62,117.25,117.84,117.84,636959.0,90755351640.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,87171668640.0,18.914138061668847,2.7288415955776384,0.36645586230457655,1.826147026108325,64.52930586379296
2021-06-01,PLD.N,118.28,120.1,117.51,119.83,119.83,799728.0,91480329180.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,88643763180.0,19.23354687652561,2.7749243754079123,0.36037018120647,1.826147026108325,65.61903192174397
2021-06-02,PLD.N,120.19,121.85,120.0,121.74,121.74,567219.0,91443340530.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90056678040.0,19.54011513601125,2.8191545811746574,0.3547162708556868,1.826147026108325,66.6649498969633
2021-06-03,PLD.N,121.75,122.16,121.12,121.87,121.87,927807.0,93418534440.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90152845020.0,19.560981038489327,2.8221650140278918,0.3543378913101773,1.826147026108325,66.7361380314023
2021-06-04,PLD.N,122.36,122.72,121.51,122.39,122.39,825746.0,92257090830.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90537512940.0,19.64444464840165,2.8342067454408277,0.35283241125885534,1.826147026108325,67.02089056915834
2021-06-07,PLD.N,122.82,123.17,122.409,122.68,122.68,606825.0,93329761680.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90752039280.0,19.69099166162198,2.840922326421119,0.35199836007475793,1.826147026108325,67.17969486906075
2021-06-08,PLD.N,123.12,124.46,122.76,123.66,123.66,1004030.0,91095647220.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,91476990360.0,19.848288464918276,2.8636163586993444,0.349208788726923,1.826147026108325,67.71634388252407
2021-06-09,PLD.N,124.11,124.265,123.18,123.61,123.61,1803489.0,89823237660.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,91440003060.0,19.840263117811322,2.8624584999096387,0.3493500429898172,1.826147026108325,67.68896383081676
2021-06-10,PLD.N,123.55,126.32,123.51,126.28,126.28,1175511.0,90703567530.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,93415124880.0,20.26881665332266,2.9242881592799064,0.34196356362029856,1.826147026108325,69.15105859198722
2021-06-11,PLD.N,126.18,126.18,123.9,124.71,124.71,3685845.0,88454657610.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,92253723660.0,20.016820754164307,2.887931393283157,0.3462686136955441,1.826147026108325,68.29132496837762
2021-06-14,PLD.N,124.93,126.17,124.44,126.16,126.16,934470.0,90688772070.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,93326355360.0,20.249555820265968,2.9215092981846134,0.34228883016781314,1.826147026108325,69.08534646788966
2021-06-15,PLD.N,125.33,125.33,123.06,123.14,123.14,812603.0,90237510540.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,91092322440.0,19.764824855005955,2.8515746272864084,0.35068344010046537,1.826147026108325,67.43159134476802
2021-06-16,PLD.N,123.67,124.19,121.35,121.42,121.42,773322.0,89601305760.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89819959320.0,19.488752914526742,2.811744284920543,0.35565111854695525,1.826147026108325,66.48971756603649
