Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-05-02,ROL.N,21.492215,21.553949,21.320242,21.395204,21.395204,410964.0,10830849291.96,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10503217555.548588,6.1513984320195165,15.84762208443835,0.06310094944666524,0.3817347045704079,56.047311768725564
2018-05-03,ROL.N,21.381976,21.598044,21.218822,21.421662,21.421662,258542.0,10848304327.08,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10516206173.468975,6.159005449915415,15.867219765540625,0.06302301315393222,0.3817347045704079,56.11662168391857
2018-05-04,ROL.N,21.368747,21.906714,21.311423,21.84498,21.84498,414177.0,11029400316.4499,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10724019151.049356,6.28071486112017,16.180775256086086,0.06180173595970745,0.3817347045704079,57.225554130803076
2018-05-07,ROL.N,21.875847,22.153649,21.814113,22.078687,22.078687,264437.0,10972671452.31,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10838749324.468344,6.34790865246481,16.35388415537435,0.06114755311333007,0.3817347045704079,57.837777743699384
2018-05-08,ROL.N,22.021362,22.105144,21.915533,22.008134,22.008134,189051.0,10939943261.46,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10804113828.204947,6.32762375059735,16.301624906950106,0.061343578060961,0.3817347045704079,57.65295566921863
2018-05-09,ROL.N,21.977267,22.04782,21.747969,21.889075,21.889075,202736.0,10922488226.34,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10745666029.392368,6.293392745091732,16.21343682340806,0.06167723789173777,0.3817347045704079,57.34106629009083
2018-05-10,ROL.N,21.924352,22.039001,21.884666,21.924352,21.924352,157128.0,10909396950.0,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10762984022.981356,6.303535339781941,16.239566817974726,0.06157799719713905,0.3817347045704079,57.43347863714138
2018-05-11,ROL.N,21.897895,22.396175,21.897895,22.290346,22.290346,461859.0,10933397623.2899,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10942655813.258535,6.408763358067188,16.510661900647083,0.060566923725862754,0.3817347045704079,58.392243967141646
2018-05-14,ROL.N,22.299165,22.316803,22.140421,22.175697,22.175697,186560.0,11088311059.98,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10886372947.737547,6.375800284715205,16.425740344191777,0.06088005648729282,0.3817347045704079,58.09190711375279
2018-05-15,ROL.N,22.039001,22.14483,21.933171,22.109554,22.109554,354086.0,10924670105.73,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10853902384.765741,6.356783315001383,16.376747622854275,0.06106218542468518,0.3817347045704079,57.91863756501099
2018-05-16,ROL.N,22.140421,22.241841,22.04782,22.074277,22.074277,317449.0,10931215743.9,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10836584391.176752,6.346640720311172,16.35061762828761,0.061159769174097524,0.3817347045704079,57.826225217960435
2018-05-17,ROL.N,22.131602,22.175697,21.986086,22.04782,22.04782,193130.0,10979217090.48,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10823596264.170946,6.339033989928236,16.331020687894426,0.061233159831905824,0.3817347045704079,57.75691792238779
2018-05-18,ROL.N,22.083096,22.24625,22.078687,22.096325,22.096325,186252.0,10935579502.68,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10847408075.805548,6.352979806053434,16.36694878230314,0.061098743162272,0.3817347045704079,57.88398260741449
2018-05-21,ROL.N,22.24625,22.427042,22.24625,22.409404,22.409404,308908.0,10983580849.26,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11001103121.156534,6.442994076059845,16.59884924348004,0.06024514021011402,0.3817347045704079,58.7041307266491
2018-05-22,ROL.N,22.466728,22.466728,22.052229,22.078687,22.078687,499776.0,11147221803.51,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10838749324.468344,6.34790865246481,16.35388415537435,0.06114755311333007,0.3817347045704079,57.837777743699384
2018-05-23,ROL.N,22.016953,22.09853,21.924352,22.091915,22.091915,488269.0,10859213724.03,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10845243142.513958,6.351711873899798,16.363682255216396,0.06111093972637003,0.3817347045704079,57.87243008167554
2018-05-24,ROL.N,22.096325,22.228612,22.034591,22.188926,22.188926,281517.0,10911578829.39,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10892867256.69774,6.379603793663154,16.43553918474291,0.06084375990100152,0.3817347045704079,58.126562071349284
2018-05-25,ROL.N,22.175697,22.259479,22.078687,22.100735,22.100735,482806.0,11212678185.21,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10849573009.09714,6.354247738207071,16.37021530938988,0.061086551465600124,0.3817347045704079,57.89553513315344
2018-05-29,ROL.N,21.964038,22.409404,21.964038,22.197745,22.197745,249612.0,11310862757.76,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10897196632.366343,6.382139370457467,16.44207149820731,0.060819587124957504,0.3817347045704079,58.14966450320684
2018-05-30,ROL.N,22.307984,22.704845,22.307984,22.528462,22.528462,350956.0,11465776194.4499,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11059550429.054535,6.477224794052503,16.687036586313,0.05992675780553017,0.3817347045704079,59.01601748615656
2018-05-31,ROL.N,22.497595,22.524053,21.9464,21.9464,21.9464,371191.0,11520323179.2,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10773807707.610151,6.309874425524203,16.255897971990258,0.06151613412701353,0.3817347045704079,57.49123602659543
2018-06-01,ROL.N,22.083096,22.193335,21.884666,22.052229,22.052229,356107.0,11522505058.59,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,10825760706.547958,6.340301634568912,16.33428647427208,0.061220917214540524,0.3817347045704079,57.76846782850639
2018-06-04,ROL.N,22.466728,22.819493,22.457909,22.660749,22.660749,364920.0,11398137933.36,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11124492045.912725,6.515259020993109,16.78502276969709,0.05957692245764207,0.3817347045704079,59.3625592032605
2018-06-05,ROL.N,22.687207,22.925323,22.678387,22.85918,22.85918,264176.0,11518141299.81,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11221904716.657303,6.572310505160498,16.932002415127776,0.059059760061607194,0.3817347045704079,59.88237308872661
2018-06-06,ROL.N,22.903275,23.181078,22.894456,23.172259,23.172259,530891.0,11313044637.15,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11375599762.00829,6.662324775166909,17.16390287630468,0.05826180718958345,0.3817347045704079,60.702521207961226
2018-06-07,ROL.N,23.220764,23.405966,23.198716,23.282498,23.282498,498255.0,11404683571.5299,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11429717694.237686,6.694019916365254,17.24555790567324,0.057985946611273834,0.3817347045704079,60.99130553561113
2018-06-08,ROL.N,23.339822,23.450061,23.141392,23.286907,23.286907,1159606.0,11481049350.18,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11431882136.614697,6.695287561005929,17.24882369205089,0.05797496790815071,0.3817347045704079,61.00285544172973
2018-06-11,ROL.N,23.282498,23.401556,22.978238,23.035562,23.035562,780332.0,11548687611.27,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11308493211.858505,6.6230226160726655,17.06265016583384,0.05860754280729465,0.3817347045704079,60.344426965118316
2018-06-12,ROL.N,23.070839,23.278088,23.06202,23.278088,23.278088,528380.0,11502868144.0799,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11427552760.946095,6.692751984211617,17.2422913785865,0.05799693196473395,0.3817347045704079,60.979753009872184
2018-06-13,ROL.N,23.331003,23.423604,22.85918,22.863589,22.863589,182445.0,11441775521.16,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11224069159.034315,6.5735781498011745,16.93526820150543,0.05904837101493951,0.3817347045704079,59.89392299484522
2018-06-14,ROL.N,22.934142,23.070839,22.779807,23.048791,23.048791,166094.0,11439593641.77,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11314987520.818699,6.626826125020615,17.07244900638498,0.05857390463582623,0.3817347045704079,60.379081922714825
2018-06-15,ROL.N,23.039972,23.25604,22.828313,23.203126,23.203126,740717.0,11435229882.9899,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11390752822.305687,6.671199437703483,17.186766343784605,0.058184301805071,0.3817347045704079,60.78338102927283
2018-06-18,ROL.N,23.05761,23.379508,22.885637,23.339822,23.339822,344731.0,11376319139.46,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11457858881.540892,6.710501309284766,17.28801831354635,0.057843529655242865,0.3817347045704079,61.14147265249539
2018-06-19,ROL.N,23.181078,23.286907,23.000286,23.247221,23.247221,273021.0,11356682224.9499,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11412399700.648697,6.683877321675044,17.219427911106575,0.058073938644326126,0.3817347045704079,60.89889318856058
2018-06-20,ROL.N,23.247221,23.317774,23.106115,23.123753,23.123753,230717.0,11302135240.1999,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11351787459.459108,6.648378671528751,17.127974041186874,0.05838402122722423,0.3817347045704079,60.57545390331418
2018-06-21,ROL.N,23.128163,23.216354,22.9606,23.119344,23.119344,678516.0,11448321159.33,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11349623017.082096,6.647111026888075,17.124708254809224,0.05839515541639459,0.3817347045704079,60.56390399719558
2018-06-22,ROL.N,23.189897,23.273679,22.9606,23.110525,23.110525,537927.0,11472321832.6199,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11345293641.413494,6.644575450093762,17.118175941344827,0.058417439067485054,0.3817347045704079,60.54080156533802
2018-06-25,ROL.N,23.088477,23.088477,22.793036,22.991466,22.991466,406750.0,11590143319.68,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11286845842.600916,6.6103444445881445,17.02998785780278,0.058719947914808474,0.3817347045704079,60.228912186210216
2018-06-26,ROL.N,23.035562,23.247221,22.95178,22.95178,22.95178,151856.0,11526868817.3699,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11267363406.634916,6.598934205257258,17.00059207685846,0.058821480774261956,0.3817347045704079,60.124949933041066
2018-06-27,ROL.N,23.048791,23.05761,22.823903,22.841541,22.841541,470503.0,11594507078.46,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11213245474.40552,6.5672390640589136,16.918937047489898,0.05910536797867928,0.3817347045704079,59.836165605391166
2018-06-28,ROL.N,22.867999,23.220764,22.779807,23.136982,23.136982,263870.0,11769057429.66,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11358281768.4193,6.652182180476698,17.13777288173801,0.058350639076656156,0.3817347045704079,60.61010886091067
2018-06-29,ROL.N,23.286907,23.344232,23.172259,23.185487,23.185487,380069.0,11995972886.22,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11382093580.053902,6.6661279966018965,17.173700976146723,0.05822856712067726,0.3817347045704079,60.737173545937374
2018-07-02,ROL.N,23.167849,23.450061,23.009105,23.423604,23.423604,318329.0,12000336645.0,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11498988686.76448,6.734589720100173,17.35007640252173,0.057636633799183504,0.3817347045704079,61.36094968457264
2018-07-03,ROL.N,23.467699,23.472109,23.207535,23.295726,23.295726,347269.0,12019973559.51,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11436211512.283298,6.697823137800242,17.255356005515285,0.057953020481314475,0.3817347045704079,61.025957873587274
2018-07-05,ROL.N,23.410375,23.46329,23.141392,23.432423,23.432423,357236.0,12183614513.76,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11503318062.433083,6.737125296894485,17.356608715986123,0.0576149417414106,0.3817347045704079,61.38405211643018
2018-07-06,ROL.N,23.436832,23.917475,23.432423,23.785188,23.785188,340053.0,12052701750.36,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11676495543.750069,6.838549806231782,17.617904958107346,0.05676043788281555,0.3817347045704079,62.30816248883395
2018-07-09,ROL.N,23.860151,24.305517,23.860151,24.243783,24.243783,297456.0,12006150604.29,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11901626514.91944,6.970401812126748,17.957590443219473,0.055686758374511515,0.3817347045704079,63.509507282769015
2018-07-10,ROL.N,24.279059,24.279059,24.111496,24.252602,24.252602,297465.0,11984333139.99,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11905955890.588041,6.97293738892106,17.964122756683867,0.05566650893809621,0.3817347045704079,63.53260971462657
2018-07-11,ROL.N,24.137953,24.459851,24.137953,24.292288,24.292288,341999.0,12108692686.5,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11925438326.55404,6.984347628251945,17.993518537628187,0.05557556727489358,0.3817347045704079,63.63657196779572
2018-07-12,ROL.N,24.428984,24.67592,24.309926,24.623005,24.623005,367712.0,12108692686.5,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,12087792123.242231,7.079433051846981,18.238483625733878,0.054829119597916254,0.3817347045704079,64.50292495074542
2018-07-13,ROL.N,24.623005,24.737654,24.349612,24.358431,24.358431,238909.0,12189417304.41,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11957908889.525846,7.003364597965768,18.04251125896569,0.05542465711379727,0.3817347045704079,63.80984151653752
2018-07-16,ROL.N,24.331974,24.442213,24.217325,24.26583,24.26583,277244.0,12228688740.1499,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11912449708.633656,6.976740610356049,17.973920856525915,0.05563616352727642,0.3817347045704079,63.56726205260272
2018-07-17,ROL.N,24.234964,24.301107,24.07181,24.221735,24.221735,254672.0,12089056968.63,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11890802830.290644,6.964062726384486,17.94125928920394,0.05573744762731035,0.3817347045704079,63.45174989331496
2018-07-18,ROL.N,24.208506,24.481899,24.124724,24.47308,24.47308,375214.0,12182872065.12,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,12014191755.046835,7.03632767131775,18.127432815420995,0.05516500930839477,0.3817347045704079,64.11017836992637
2018-07-19,ROL.N,24.406937,24.605367,24.389298,24.47308,24.47308,232564.0,12237415725.87,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,12014191755.046835,7.03632767131775,18.127432815420995,0.05516500930839477,0.3817347045704079,64.11017836992637
2018-07-20,ROL.N,24.424575,24.697968,24.424575,24.636234,24.636234,279220.0,12176326825.83,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,12094286432.202425,7.08323656079493,18.248282466285016,0.054799677824341565,0.3817347045704079,64.53757990834194
2018-07-23,ROL.N,24.605367,24.905217,24.592138,24.715606,24.715606,240016.0,11890518043.5,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,12133251304.134424,7.106057039456702,18.307074028173652,0.05462369346740233,0.3817347045704079,64.74550441468024
2018-07-24,ROL.N,24.715606,24.715606,24.279059,24.433394,24.433394,379048.0,11986514886.4199,490861841.36931,1.35005768600509,490914578.59194,0.09886,0.09886,48525000.0,2018-03-31,408742000.0,490861841.36931,1707452000.0,187379000.0,2018-04-25,11994709319.080835,7.024917431986864,18.098037034476675,0.05525461120976848,0.3817347045704079,64.00621611675722
2018-07-25,ROL.N,24.27465,24.689149,24.133544,24.623005,24.623005,246084.0,12226506993.72,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12089509837.672533,6.89113045209275,17.37470352965464,0.057554938896840976,0.40583552272959383,60.67237494241277
2018-07-26,ROL.N,24.614186,24.768521,24.455442,24.733244,24.733244,265333.0,12346503047.37,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12143635460.235466,6.921982548736042,17.452491352156628,0.057298409712515264,0.40583552272959383,60.94400961662401
2018-07-27,ROL.N,24.790569,24.87435,24.433394,24.609776,24.609776,250402.0,12298504625.91,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12083014605.849993,6.887428110938584,17.365368765153157,0.05758587758911783,0.40583552272959383,60.639777993010654
2018-07-30,ROL.N,24.583319,24.623005,23.983618,24.032124,24.032124,273520.0,12409773693.84,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,11799396520.374594,6.725763225279329,16.95776082926913,0.058970049764707023,0.40583552272959383,59.21641318720265
2018-07-31,ROL.N,24.120315,24.420165,24.040943,24.226144,24.226144,180508.0,12296322879.4799,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,11894657301.855377,6.780062736257581,17.09466694527015,0.0584977761310925,0.40583552272959383,59.69448863682088
2018-08-01,ROL.N,24.234964,24.733244,24.234964,24.711196,24.711196,200216.0,12272323668.75,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12132810237.526012,6.915812073434278,17.436933646530452,0.057349532909358576,0.40583552272959383,60.889682188971285
2018-08-02,ROL.N,24.658282,25.222706,24.658282,24.953722,24.953722,207317.0,12217780008.0,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12251886705.361328,6.983686742022625,17.608066997160606,0.05679215101585287,0.40583552272959383,61.487278965046485
2018-08-03,ROL.N,24.940494,25.002228,24.640643,24.856712,24.856712,106962.0,12267960175.89,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12204256314.62094,6.956536986533501,17.5396139391601,0.05701379765077577,0.40583552272959383,61.24824124023738
2018-08-06,ROL.N,24.887579,25.222706,24.689149,25.0816,25.0816,195862.0,12252687950.8799,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12314672800.682428,7.019475386826651,17.698301407540868,0.05650259745118373,0.40583552272959383,61.80237705981136
2018-08-07,ROL.N,25.134515,25.147743,24.812616,24.852302,24.852302,142796.0,12381410990.25,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12202091073.685312,6.955302779526933,17.53650211578331,0.057023914655133755,0.40583552272959383,61.23737476908586
2018-08-08,ROL.N,24.852302,24.887579,24.724425,24.803797,24.803797,173832.0,12366138765.24,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12178275878.315115,6.94172790178237,17.502275586783057,0.057135427621489154,0.40583552272959383,61.1178559066813
2018-08-09,ROL.N,24.786159,24.905217,24.67592,24.693558,24.693558,163349.0,12473044340.31,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12124150255.752184,6.910875805139079,17.424487764281064,0.05739049626755327,0.40583552272959383,60.846221232470064
2018-08-10,ROL.N,24.631824,24.936084,24.583319,24.794978,24.794978,362134.0,12477407833.17,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12173945887.428202,6.939259767634771,17.496052645658363,0.057155749371167415,0.40583552272959383,61.096125428430696
2018-08-13,ROL.N,24.839074,25.187429,24.742063,24.764111,24.764111,209675.0,12538496733.21,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12158790673.831833,6.9306211581854065,17.474271998907493,0.057226990633001525,0.40583552272959383,61.020067522527356
2018-08-14,ROL.N,24.856712,25.103648,24.799388,25.024275,25.024275,248602.0,12588676901.1,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12286527123.440979,7.003432095068954,17.657851231787035,0.056632032225972975,0.40583552272959383,61.66112525510377
2018-08-15,ROL.N,24.896398,25.028685,24.781749,24.993409,24.993409,279730.0,12619221351.12,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12271372400.82895,6.994793765485124,17.63607129066505,0.056701970836855825,0.40583552272959383,61.58506981325285
2018-08-16,ROL.N,25.134515,25.28444,24.966951,25.209477,25.209477,269689.0,12682491997.59,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12377458405.019188,7.05526375176514,17.78853511229224,0.056215983704525484,0.40583552272959383,62.11747269052381
2018-08-17,ROL.N,25.213887,25.275621,25.125695,25.218296,25.218296,194519.0,12778488840.51,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12381788395.906101,7.057731885912739,17.794758053416935,0.056196324614145615,0.40583552272959383,62.139203168774415
2018-08-20,ROL.N,25.297668,25.416727,25.227115,25.341764,25.341764,318606.0,12981391258.4999,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12442409250.291574,7.092286323710197,17.881880640420405,0.055922529632570564,0.40583552272959383,62.44343479238778
