Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-06-19,NI.N,24.16,24.16,22.94,22.97,22.97,1915362.0,8555568199.2,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8790488254.76,1.7777956264935486,1.808221552384091,0.5530295768687897,0.4821195510310624,47.643784515430426
2020-06-22,NI.N,22.82,23.3,22.66,23.23,23.23,526874.0,8685720019.68,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8889988774.84,1.7979186940986127,1.828689014448517,0.5468398355865733,0.4821195510310624,48.18306984298863
2020-06-23,NI.N,23.55,23.55,22.76,22.85,22.85,1152063.0,8704859993.27999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8744564937.800001,1.768508056829673,1.7987750314312791,0.5559338897451247,0.4821195510310624,47.39488359501895
2020-06-24,NI.N,22.62,22.75,22.09,22.4,22.4,1221962.0,8980475613.12,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8572352499.2,1.7336796705901387,1.7633505778582341,0.5671022044944688,0.4821195510310624,46.461505143475904
2020-06-25,NI.N,22.34,22.35,21.52,22.33,22.33,696899.0,8942195665.92,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8545563897.639999,1.7282619216195445,1.757840107302427,0.5688799543518183,0.4821195510310624,46.31631293990254
2020-06-26,NI.N,22.34,22.48,22.005,22.35,22.35,782468.0,8915399702.88,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8553217783.8,1.7298098498968573,1.7594145274612292,0.5683708895157092,0.4821195510310624,46.35779642663779
2020-06-29,NI.N,22.57,22.75,22.35,22.69,22.69,878035.0,8930711681.76,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8683333848.52,1.756124630611172,1.7861796701608632,0.5598540934630277,0.4821195510310624,47.063015701136976
2020-06-30,NI.N,22.7,22.96,22.53,22.74,22.74,953331.0,8949851655.35999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8702468563.92,1.7599944513044534,1.790115720557868,0.558623103811614,0.4821195510310624,47.16672441797509
2020-07-01,NI.N,22.73,23.61,22.73,23.46,23.46,605758.0,8785247882.4,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8978008465.68,1.815719869287708,1.8467948462747399,0.5414786607278815,0.4821195510310624,48.660129940443966
2020-07-02,NI.N,23.6,23.77,23.3,23.36,23.36,849818.0,9022583555.04,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8939739034.88,1.8079802279011445,1.8389227454807298,0.543796634446751,0.4821195510310624,48.452712506767725
2020-07-06,NI.N,23.49,23.78,22.96,23.29,23.29,1915883.0,9194843317.44,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8912950433.32,1.8025624789305503,1.8334122749249229,0.5454310597112968,0.4821195510310624,48.307520303194366
2020-07-07,NI.N,23.02,23.395,22.94,23.33,23.33,1939326.0,9091487460.0,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8928258205.64,1.8056583354851756,1.8365611152425267,0.5444959014434677,0.4821195510310624,48.39048727666486
2020-07-08,NI.N,23.3,23.445,23.09,23.38,23.38,936078.0,9080003475.84,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8947392921.039999,1.809528156178457,1.840497165639532,0.5433314534078743,0.4821195510310624,48.49419599350297
2020-07-09,NI.N,23.19,23.19,22.64,22.95,22.95,498529.0,9129767407.2,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,8782834368.6,1.776247698216236,1.806647132225289,0.5535115198551678,0.4821195510310624,47.60230102869518
2020-07-10,NI.N,22.89,23.615,22.89,23.57,23.57,548162.0,9317339148.48,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9020104839.56,1.8242334748129272,1.8554541571481509,0.5389516071563895,0.4821195510310624,48.888289117487815
2020-07-13,NI.N,23.58,24.12,23.52,24.02,24.02,656474.0,9091487460.0,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9192317278.16,1.8590618610524612,1.8908786107211957,0.5288546786293131,0.4821195510310624,49.82166756903086
2020-07-14,NI.N,24.08,24.26,23.61,23.75,23.75,1804257.0,9114455428.32,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9088989815.0,1.838164829308741,1.8696239385773687,0.5348669212916253,0.4821195510310624,49.26164049810503
2020-07-15,NI.N,23.97,24.24,23.7,23.72,23.72,666650.0,9432178990.08,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9077508985.76,1.835842936892772,1.8672623083391657,0.5355433971617244,0.4821195510310624,49.19941526800216
2020-07-16,NI.N,23.74,24.16,23.74,23.85,23.85,852259.0,9470458937.27999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9127259245.800001,1.8459044706953043,1.8774960393713789,0.5326242926908218,0.4821195510310624,49.469057931781265
2020-07-17,NI.N,23.99,24.405,23.89,24.34,24.34,574910.0,9393899042.88,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9314779456.72,1.8838287134894631,1.9160693332620276,0.5219017822792154,0.4821195510310624,50.4854033567948
2020-07-20,NI.N,24.22,24.23,23.73,23.75,23.75,488631.0,9294371180.16,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9088989815.0,1.838164829308741,1.8696239385773687,0.5348669212916253,0.4821195510310624,49.26164049810503
2020-07-21,NI.N,23.7,24.2,23.69,23.81,23.81,354457.0,9443662974.24,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9111951473.48,1.8428086141406785,1.8743471990537748,0.5335190836067241,0.4821195510310624,49.38609095831077
2020-07-22,NI.N,23.64,24.815,23.53,24.64,24.64,522958.0,9478114926.72,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9429587749.12,1.9070476376491527,1.9396856356440577,0.5155474586313352,0.4821195510310624,51.10765565782349
2020-07-23,NI.N,24.64,24.81,24.465,24.74,24.74,408801.0,9380234200.61999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9467857179.92,1.9147872790357157,1.9475577364380674,0.513463596632017,0.4821195510310624,51.31507309149973
2020-07-24,NI.N,24.88,25.31,24.41,24.54,24.54,782170.0,9364913279.1,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9391318318.32,1.8993079962625894,1.9318135348500476,0.517648304021031,0.4821195510310624,50.90023822414726
2020-07-27,NI.N,24.5,24.5,24.15,24.28,24.28,621138.0,9184892451.24,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9291817798.24,1.8791849286575253,1.9113460727856217,0.5231914901431672,0.4821195510310624,50.36095289658906
2020-07-28,NI.N,24.16,24.81,24.15,24.67,24.67,822420.0,9250006367.69999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9441068578.36,1.9093695300651217,1.9420472658822607,0.5149205261725213,0.4821195510310624,51.16988088792637
2020-07-29,NI.N,24.76,24.805,24.52,24.76,24.76,892743.0,9330441205.68,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9475511066.08,1.9163352073130284,1.9491321565968696,0.5130488441306987,0.4821195510310624,51.35655657823498
2020-07-30,NI.N,24.33,24.49,24.08,24.49,24.49,745973.0,9322780744.92,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9372183602.92,1.895438175569308,1.9278774844530424,0.51870516050127,0.4821195510310624,50.796529507309145
2020-07-31,NI.N,24.44,24.56,24.035,24.45,24.45,1051429.0,9479820190.5,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9356875830.6,1.8923423190146829,1.9247286441354385,0.519553757900863,0.4821195510310624,50.713562533838655
2020-08-03,NI.N,24.36,24.36,23.77,23.98,23.98,614578.0,9502801572.77999,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9177009505.84,1.855966004497836,1.8877297704035918,0.529736838226693,0.4821195510310624,49.73870059556037
2020-08-04,NI.N,23.86,24.35,23.86,24.15,24.15,808645.0,9303629593.02,384100000.0,12.7030893806761,382694308.0,0.89272,0.1609,61800000.0,2020-03-31,1605500000.0,383100000.0,4944600000.0,184700000.0,2020-05-06,9242067538.199999,1.869123394854993,1.9011123417534086,0.5260078418499421,0.4821195510310624,50.09131023280996
2020-08-05,NI.N,24.7,25.13,23.98,24.36,24.36,1120240.0,9479820190.5,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9327858923.88,1.9048497873920234,1.9507003479610225,0.5126363980225123,-0.30482398956975226,-79.91497005988025
2020-08-06,NI.N,24.19,24.41,23.91,24.34,24.34,514287.0,9326610975.3,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9320200583.22,1.9032858713104208,1.9490987877410217,0.5130576276018242,-0.30482398956975226,-79.84935842600514
2020-08-07,NI.N,24.18,25.07,24.18,24.75,24.75,527947.0,9238515676.56,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9477196566.75,1.9353461509832752,1.981930772251039,0.5045584911445817,-0.30482398956975226,-81.19439692044483
2020-08-10,NI.N,24.83,24.94,24.54,24.81,24.81,679808.0,9177231990.48,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9500171588.73,1.940037899228083,1.9867354529110415,0.5033382771393954,-0.30482398956975226,-81.39123182207014
2020-08-11,NI.N,24.95,24.95,24.18,24.29,24.29,583147.0,9031683236.03999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9301054731.57,1.8993760811064142,1.9450948871910196,0.5141137363453437,-0.30482398956975226,-79.68532934131737
2020-08-12,NI.N,24.48,24.78,24.33,24.75,24.75,531752.0,8978060010.72,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9477196566.75,1.9353461509832752,1.981930772251039,0.5045584911445817,-0.30482398956975226,-81.19439692044483
2020-08-13,NI.N,24.56,24.7,24.235,24.35,24.35,1223903.0,8798039182.85999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9324029753.550001,1.9040678293512225,1.9498995678510223,0.512846926317388,-0.30482398956975226,-79.8821642429427
2020-08-14,NI.N,24.33,24.335,24.06,24.12,24.12,794248.0,8702283423.35999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9235958835.960001,1.886082794412792,1.9314816253210128,0.5177372577043283,-0.30482398956975226,-79.12763045337897
2020-08-17,NI.N,24.13,24.28,23.955,23.96,23.96,674046.0,8821020565.14,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9174692110.68,1.8735714657599707,1.918669143561006,0.521194601662287,-0.30482398956975226,-78.60273738237811
2020-08-18,NI.N,23.95,23.95,23.44,23.58,23.58,654961.0,8709943884.11999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9029183638.14,1.8438570602095201,1.8882394993809897,0.5295938361250382,-0.30482398956975226,-77.35611633875106
2020-08-19,NI.N,23.62,23.62,23.34,23.44,23.44,625500.0,8499281213.22,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8975575253.52,1.8329096476383018,1.877028577840984,0.5327569392418259,-0.30482398956975226,-76.89683490162533
2020-08-20,NI.N,23.28,23.38,22.895,22.97,22.97,882537.0,8495450982.84,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8795604248.01,1.7961576197206397,1.8393919126709641,0.5436579301623161,-0.30482398956975226,-75.35496150556031
2020-08-21,NI.N,23.08,23.08,22.59,22.72,22.72,615105.0,8560564899.3,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8699874989.76,1.7766086687006066,1.8193724099209536,0.549640081682588,-0.30482398956975226,-74.53481608212147
2020-08-24,NI.N,22.74,23.045,22.5,23.03,23.03,1040197.0,8487790522.08,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8818579269.99,1.8008493679654476,1.844196593330967,0.5422415395496482,-0.30482398956975226,-75.55179640718563
2020-08-25,NI.N,23.04,23.04,22.67,22.74,22.74,851914.0,8192862782.82,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8707533330.42,1.7781725847822092,1.8209739701409544,0.5491566691217414,-0.30482398956975226,-74.60042771599657
2020-08-26,NI.N,22.59,22.61,22.095,22.19,22.19,966296.0,8529923056.26,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8496928962.27,1.7351648925381364,1.7769310640909317,0.5627680331603604,-0.30482398956975226,-72.79610778443114
2020-08-27,NI.N,22.29,22.41,21.955,22.18,22.18,882968.0,8587376511.96,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8493099791.94,1.734382934497335,1.7761302839809312,0.563021760857908,-0.30482398956975226,-72.76330196749359
2020-08-28,NI.N,22.25,22.385,21.86,22.35,22.35,879834.0,8533753286.64,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8558195687.55,1.7476762211909576,1.7897435458509383,0.5587392687171543,-0.30482398956975226,-73.321000855432
2020-08-31,NI.N,22.25,22.355,21.995,22.16,22.16,1180938.0,8415016144.86,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8485441451.28,1.7328190184157324,1.7745287237609302,0.5635299032413538,-0.30482398956975226,-72.69769033361848
2020-09-01,NI.N,22.05,22.05,21.315,21.39,21.39,734460.0,8468639370.17999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8190595335.87,1.6726082492740304,1.712868655290898,0.5838159259386816,-0.30482398956975226,-70.17164242942687
2020-09-02,NI.N,21.4,22.38,21.4,22.27,22.27,728132.0,8380544071.44,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8527562324.91,1.7414205568645469,1.783337304970935,0.5607464147206286,-0.30482398956975226,-73.05855431993157
2020-09-03,NI.N,22.46,22.87,22.16,22.42,22.42,612065.0,8441827757.51999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8584999879.860001,1.753149927476567,1.7953490066209414,0.556994766094041,-0.30482398956975226,-73.55064157399488
2020-09-04,NI.N,22.46,22.765,22.15,22.28,22.28,1245102.0,8572055590.44,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8531391495.240001,1.7422025149053484,1.7841380850809354,0.5604947332059425,-0.30482398956975226,-73.09136013686913
2020-09-08,NI.N,22.31,22.33,21.78,21.97,21.97,677649.0,8468639370.17999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8412687215.009999,1.7179618156405072,1.7593139016709223,0.5684033980804916,-0.30482398956975226,-72.07437981180496
2020-09-09,NI.N,22.13,22.43,21.99,22.11,22.11,1484239.0,8526092825.88,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8466295599.63,1.7289092282117258,1.770524823210928,0.5648042811319945,-0.30482398956975226,-72.53366124893071
2020-09-10,NI.N,21.99,22.11,21.86,21.88,21.88,981528.0,8587376511.96,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8378224682.04,1.7109241932732953,1.7521068806809184,0.5707414376521207,-0.30482398956975226,-71.77912745936698
2020-09-11,NI.N,21.91,22.13,21.775,22.04,22.04,2702162.0,8418846375.24,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8439491407.32,1.7234355219261164,1.7649193624409252,0.5665981241301452,-0.30482398956975226,-72.30402053036784
2020-09-14,NI.N,22.18,22.56,22.17,22.38,22.38,1777682.0,8503111443.59999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8569683198.54,1.7500220953133616,1.7921458861809394,0.5579902884641823,-0.30482398956975226,-73.41941830624465
2020-09-15,NI.N,22.43,22.605,21.995,22.11,22.11,908230.0,8457148679.03999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8466295599.63,1.7289092282117258,1.770524823210928,0.5648042811319945,-0.30482398956975226,-72.53366124893071
2020-09-16,NI.N,22.12,22.52,22.1,22.26,22.26,1132527.0,8277127851.17999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8523733154.580001,1.7406385988237458,1.7825365248609346,0.5609983223642587,-0.30482398956975226,-73.02574850299402
2020-09-17,NI.N,22.18,22.44,21.99,22.42,22.42,716301.0,8292448772.7,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8584999879.860001,1.753149927476567,1.7953490066209414,0.556994766094041,-0.30482398956975226,-73.55064157399488
2020-09-18,NI.N,22.32,22.64,21.92,21.98,21.98,823682.0,8480130061.32,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8416516385.34,1.7187437736813087,1.7601146817809228,0.5681447978083893,-0.30482398956975226,-72.10718562874253
2020-09-21,NI.N,21.82,22.335,21.47,22.2,22.2,990428.0,8369053380.3,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8500758132.599999,1.7359468505789375,1.777731844200932,0.5625145340463242,-0.30482398956975226,-72.8289136013687
2020-09-22,NI.N,22.23,22.34,21.895,22.08,22.08,704749.0,8411185914.48,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8454808088.639999,1.7265633540893217,1.7681224828809268,0.5655716782530978,-0.30482398956975226,-72.43524379811805
2020-09-23,NI.N,22.39,22.51,21.59,21.61,21.61,1382457.0,8426506836.0,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8274837083.13,1.6898113261716596,1.730485817710907,0.5778724042493475,-0.30482398956975226,-70.89337040205304
2020-09-24,NI.N,21.6,21.8,21.29,21.65,21.65,1516920.0,8426506836.0,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8290153764.45,1.692939158334865,1.7336889381509089,0.5768047416087021,-0.30482398956975226,-71.02459366980325
2020-09-25,NI.N,21.51,22.195,21.49,22.14,22.14,933291.0,8480130061.32,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8477783110.62,1.7312551023341298,1.7729271635409294,0.5640389636778862,-0.30482398956975226,-72.63207869974337
2020-09-28,NI.N,22.14,22.28,21.845,21.85,21.85,1066307.0,8422676605.61999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8366737171.05,1.7085783191508914,1.7497045403509173,0.5715250643399725,-0.30482398956975226,-71.68071000855433
2020-09-29,NI.N,21.97,22.12,21.61,21.96,21.96,734196.0,8583546281.58,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8408858044.68,1.717179857599706,1.758513121560922,0.5686622338719671,-0.30482398956975226,-72.04157399486742
2020-09-30,NI.N,22.13,22.29,21.96,22.0,22.0,1529299.0,8445657987.9,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8424174726.0,1.7203076897629113,1.7617162420009236,0.5676283025376545,-0.30482398956975226,-72.17279726261762
2020-10-01,NI.N,22.03,22.09,21.635,22.0,22.0,1062424.0,8564395129.67999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8424174726.0,1.7203076897629113,1.7617162420009236,0.5676283025376545,-0.30482398956975226,-72.17279726261762
2020-10-02,NI.N,21.79,22.315,21.67,22.14,22.14,1043362.0,8614188124.61999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8477783110.62,1.7312551023341298,1.7729271635409294,0.5640389636778862,-0.30482398956975226,-72.63207869974337
2020-10-05,NI.N,22.17,22.24,21.85,21.99,21.99,1034797.0,8840171717.03999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8420345555.669999,1.7195257317221098,1.760915461890923,0.5678864327343519,-0.30482398956975226,-72.13999144568007
2020-10-06,NI.N,22.04,22.795,21.95,22.41,22.41,1063439.0,8851662408.18,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8581170709.53,1.7523679694357654,1.7945482265109407,0.5572433135130923,-0.30482398956975226,-73.51783575705731
2020-10-07,NI.N,22.43,22.52,21.985,22.05,22.05,874011.0,8924436785.4,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8443320577.650001,1.7242174799669179,1.7657201425509257,0.5663411635296326,-0.30482398956975226,-72.33682634730539
2020-10-08,NI.N,22.15,22.485,22.14,22.36,22.36,629635.0,8958908858.82,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8562024857.88,1.7484581792317588,1.7905443259609386,0.5584893853232736,-0.30482398956975226,-73.35380667236954
2020-10-09,NI.N,22.41,22.6,22.22,22.49,22.49,671454.0,9001041393.0,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8611804072.17,1.7586236337621761,1.8009544673909441,0.5552611229803646,-0.30482398956975226,-73.78028229255774
