Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-02-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-31,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-31,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-31,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-15,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-16,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-22,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-23,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-29,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-30,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-31,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-06,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-07,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-13,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-14,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-17,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-18,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-19,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-20,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-21,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-24,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-25,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-26,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-27,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-28,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-01,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-02,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-03,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-04,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-05,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-08,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-09,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-10,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-11,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-12,LKQ.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
