Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-11-15,RVTY.N,184.04,186.39,182.65,183.36,183.36,203095.0,22938146897.92,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20540904000.0,4.231058350400666,4.844773358787327,0.20640800424362996,10.558750770274978,17.365690694792754
2021-11-16,RVTY.N,182.3,187.8,182.3,187.51,187.51,219168.0,22668078487.04,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21005807750.0,4.32682019679117,4.954425460875935,0.2018397507232254,10.558750770274978,17.758729614859234
2021-11-17,RVTY.N,188.0,189.48,184.47,187.39,187.39,402968.0,22331123974.3999,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20992364750.0,4.324051179546143,4.951254797683012,0.2019690039922728,10.558750770274978,17.747364634038032
2021-11-18,RVTY.N,187.4,188.41,184.58,187.3,187.3,211405.0,23105993153.28,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20982282500.0,4.321974416612373,4.9488768002883194,0.20206605263273889,10.558750770274978,17.738840898422136
2021-11-19,RVTY.N,189.07,191.89,188.78,188.82,188.82,368945.0,23374799562.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21152560500.0,4.357048635049377,4.989038534065352,0.20043942197919712,10.558750770274978,17.882797322157327
2021-11-22,RVTY.N,188.25,188.25,181.44,181.76,181.76,490941.0,22988626974.72,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20361664000.0,4.194138120466978,4.802497849548344,0.2082249761119718,10.558750770274978,17.21415761717676
2021-11-23,RVTY.N,180.6,182.98,176.67,179.62,179.62,265519.0,23364703546.8799,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20121930500.0,4.14475731293067,4.7459543559412065,0.21070577696309983,10.558750770274978,17.01148212586537
2021-11-24,RVTY.N,178.96,180.85,176.63,176.95,176.95,286464.0,22714772558.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19822823750.0,4.083146679228828,4.6754070998986546,0.2138851181583046,10.558750770274978,16.758611302593682
2021-11-26,RVTY.N,178.45,187.01,178.45,183.09,183.09,342697.0,23116089168.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20510657250.0,4.224828061599356,4.8376393666032484,0.206712390944956,10.558750770274978,17.340119487945056
2021-11-29,RVTY.N,182.72,186.63,181.0,185.22,185.22,395560.0,22902810844.16,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20749270500.0,4.2739781176985785,4.8939186382776425,0.20433523193020192,10.558750770274978,17.541847897521343
2021-11-30,RVTY.N,185.27,188.31,181.71,182.16,182.16,251958.0,23418969629.44,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20406474000.0,4.2033681779503995,4.813066726858089,0.2077677407669741,10.558750770274978,17.252040886580758
2021-12-01,RVTY.N,181.64,187.1,179.02,185.14,185.14,309088.0,24018420541.44,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20740308500.0,4.272132106201894,4.891804862815693,0.2044235262942206,10.558750770274978,17.534271243640543
2021-12-02,RVTY.N,183.87,187.61,178.86,179.99,179.99,210638.0,23653701986.56,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20163379750.0,4.153295116102836,4.755730567452721,0.21027263546925937,10.558750770274978,17.04652415006407
2021-12-03,RVTY.N,181.31,184.06,176.79,183.17,183.17,205251.0,23697872053.76,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20519619250.0,4.22667407309604,4.839753142065197,0.20662210874112572,10.558750770274978,17.347696141825853
2021-12-06,RVTY.N,181.43,182.74,174.77,181.48,181.48,333393.0,23652439984.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20330297000.0,4.187677080228583,4.795099635431522,0.20854624012625084,10.558750770274978,17.18763932859396
2021-12-07,RVTY.N,183.89,187.57,183.89,185.57,185.57,233280.0,22992412980.48,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20788479250.0,4.282054417996573,4.9031664059236695,0.2039498391879722,10.558750770274978,17.57499575824984
2021-12-08,RVTY.N,186.19,191.0,185.15,190.32,190.32,769757.0,24048708587.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21320598000.0,4.3916613506122095,5.0286718239768975,0.19885966613131567,10.558750770274978,18.02485958242232
2021-12-09,RVTY.N,190.03,192.62,187.03,187.43,187.43,721419.0,23696610051.84,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20996845750.0,4.324974185294486,4.952311685413987,0.20192590117970438,10.558750770274978,17.751152960978434
2021-12-10,RVTY.N,187.25,188.84,185.87,187.78,187.78,3485545.0,23673894017.28,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21036054500.0,4.33305048559248,4.961559453060014,0.20154953487118968,10.558750770274978,17.784300821706932
2021-12-13,RVTY.N,188.5,189.16,187.21,187.42,187.42,654666.0,23753400138.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20995725500.0,4.3247434338574,4.952047463481242,0.2019366751579981,10.558750770274978,17.75020587924333
2021-12-14,RVTY.N,185.69,186.37,181.88,182.19,182.19,871957.0,23856884295.68,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20409834750.0,4.204060432261657,4.813859392656321,0.2077335290527032,10.558750770274978,17.254882131786058
2021-12-15,RVTY.N,183.0,190.85,183.0,190.56,190.56,221380.0,24168598769.92,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21347484000.0,4.397199385102263,5.035013150362745,0.19860921315130142,10.558750770274978,18.04758954406472
2021-12-16,RVTY.N,192.5,192.85,186.9,187.77,187.77,199257.0,24453811203.84,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21034934250.0,4.332819734155394,4.96129523112727,0.2015602687229696,10.558750770274978,17.783353739971833
2021-12-17,RVTY.N,185.94,191.69,185.08,187.59,187.59,216070.0,24985114012.16,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21014769750.0,4.328666208287855,4.956539236337885,0.2017536737465323,10.558750770274978,17.766306268740035
2021-12-20,RVTY.N,185.64,188.69,184.9,188.22,188.22,167259.0,24654469509.12,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21085345500.0,4.343203548824244,4.973185218100734,0.2010783745516523,10.558750770274978,17.825972418051332
2021-12-21,RVTY.N,188.36,190.42,187.1,189.04,189.04,121769.0,24922013916.16,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21177206000.0,4.362125166665259,4.994851416585711,0.20020615561845112,10.558750770274978,17.903633120329527
2021-12-22,RVTY.N,189.56,191.9,189.56,191.51,191.51,149773.0,25184510315.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21453907750.0,4.419120771625391,5.06011423397339,0.197623996961579,10.558750770274978,18.137562308899216
2021-12-23,RVTY.N,191.7,194.38,191.59,193.77,193.77,328521.0,25373810603.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21707084250.0,4.4712705964067245,5.119828390773453,0.19531904659189758,10.558750770274978,18.351602781031808
2021-12-27,RVTY.N,196.0,198.72,194.27,197.98,197.98,340016.0,24255676902.3999,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,22178709500.0,4.568416951419742,5.231065824458523,0.19116563116532984,10.558750770274978,18.750324191508884
2021-12-28,RVTY.N,198.64,199.15,194.74,195.36,195.36,345516.0,23151425222.3999,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21885204000.0,4.507960074903328,5.161839678079691,0.1937293799043407,10.558750770274978,18.5021887769127
2021-12-29,RVTY.N,195.7,197.92,195.38,197.48,197.48,311219.0,22849806763.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,22122697000.0,4.556879379565465,5.217854727821341,0.19164964380247115,10.558750770274978,18.702970104753888
2021-12-30,RVTY.N,197.62,200.91,197.54,199.56,199.56,268976.0,22917954867.2,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,22355709000.0,4.604875678479259,5.272812889832018,0.18965209289492882,10.558750770274978,18.899963105654678
2021-12-31,RVTY.N,199.11,203.11,199.11,201.06,201.06,234053.0,22924264876.8,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,22523746500.0,4.6394883940420915,5.312446179743564,0.1882372011245996,10.558750770274978,19.04202536591967
2022-01-03,RVTY.N,199.43,199.45,189.965,192.2,192.2,291167.0,23189285280.0,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21531205000.0,4.4350426207842935,5.078345547332701,0.1969145247560458,10.558750770274978,18.20291094862111
2022-01-04,RVTY.N,190.47,190.47,180.39,183.45,183.45,437594.0,22521686264.32,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20550986250.0,4.233135113334436,4.847151356182018,0.20630674111808123,10.558750770274978,17.374214430408653
2022-01-05,RVTY.N,183.33,185.44,180.95,181.06,181.06,209178.0,23070657099.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20283246500.0,4.177985519870989,4.7840023142562895,0.20902999921634816,10.558750770274978,17.147861895719764
2022-01-06,RVTY.N,179.08,183.01,176.365,181.6,181.6,244751.0,22656720469.76,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20343740000.0,4.190446097473609,4.798270298624446,0.20840843424070485,10.558750770274978,17.199004309415162
2022-01-07,RVTY.N,181.51,182.89,179.46,181.65,181.65,346859.0,22522948266.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20349341250.0,4.191599854659037,4.7995914082881646,0.2083510688583099,10.558750770274978,17.203739718090663
2022-01-10,RVTY.N,178.65,184.0,177.79,183.75,183.75,251372.0,21931069365.76,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20584593750.0,4.240057656447003,4.855078014164328,0.20596991378564353,10.558750770274978,17.40262688246165
2022-01-11,RVTY.N,183.0,183.32,172.22,178.46,178.46,334721.0,22312193945.6,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19991981500.0,4.117990146228746,4.715304611742944,0.21207537632025103,10.558750770274978,16.901620644593777
2022-01-12,RVTY.N,178.42,183.09,178.42,182.81,182.81,210009.0,22102701626.8799,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20479290250.0,4.218367021360961,4.830241152486426,0.20702900091959958,10.558750770274978,17.313601199362257
2022-01-13,RVTY.N,183.08,183.08,177.91,179.53,179.53,269299.0,22069889576.96,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20111848250.0,4.1426805499969,4.743576358546513,0.21081140565984513,10.558750770274978,17.00295839024947
2022-01-14,RVTY.N,178.59,180.21,175.8,178.47,178.47,530564.0,21972715429.12,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19993101750.0,4.118220897665831,4.715568833675688,0.21206349334964977,10.558750770274978,16.902567726328876
2022-01-18,RVTY.N,175.08,177.02,173.66,173.78,173.78,248672.0,21310164421.12,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19467704500.0,4.009998473672708,4.5916487472189225,0.21778669385494298,10.558750770274978,16.458386392566997
2022-01-19,RVTY.N,174.56,177.74,173.72,176.8,176.8,228450.0,21008545962.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19806020000.0,4.079685407672544,4.6714437709075005,0.21406658177665155,10.558750770274978,16.744405076567183
2022-01-20,RVTY.N,177.88,179.44,174.45,175.14,175.14,219478.0,20677901459.2,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19620058500.0,4.041380669116343,4.627582930072056,0.21609553304848694,10.558750770274978,16.58718950854059
2022-01-21,RVTY.N,175.14,176.64,173.21,174.88,174.88,268470.0,21382098530.56,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19590932000.0,4.035381131752119,4.620713159820722,0.21641680957291853,10.558750770274978,16.56256538342799
2022-01-24,RVTY.N,173.2,174.95,164.65,174.11,174.11,304829.0,21727887056.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19504672750.0,4.017613271096531,4.600368070999463,0.21737391107984602,10.558750770274978,16.489640089825297
2022-01-25,RVTY.N,170.63,171.32,167.62,168.86,168.86,310222.0,21994169461.76,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18916541500.0,3.896468766626617,4.461651556309053,0.22413224954466418,10.558750770274978,15.992422178897822
2022-01-26,RVTY.N,168.14,172.03,165.43,166.47,166.47,468089.0,23362179543.04,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18648801750.0,3.84131917316317,4.398502514383323,0.22735010307029493,10.558750770274978,15.766069644208931
2022-01-27,RVTY.N,167.93,168.3,163.37,163.85,163.85,546371.0,23718064084.48,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18355296250.0,3.7808622966467555,4.32927636800449,0.23098548463907234,10.558750770274978,15.517934229612743
2022-01-28,RVTY.N,164.35,169.5,162.2,169.43,169.43,243155.0,23088325126.3999,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18980395750.0,3.909621598540493,4.47671220647544,0.2233782190763855,10.558750770274978,16.046405837798517
2022-01-31,RVTY.N,168.71,172.19,168.1,172.17,172.17,183000.0,23030273038.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19287344250.0,3.972847492301934,4.549109016047196,0.2198232657147703,10.558750770274978,16.305906233215904
2022-02-01,RVTY.N,172.86,174.54,170.89,174.28,174.28,186527.0,23314223470.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19523717000.0,4.021536045526986,4.604859843856104,0.21716187547688773,10.558750770274978,16.505740479321997
2022-02-02,RVTY.N,174.98,186.51,173.32,185.12,185.12,192142.0,23884648337.92,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20738068000.0,4.271670603327723,4.8912764189502065,0.2044456118091616,10.558750770274978,17.532377080170345
2022-02-03,RVTY.N,184.73,189.59,183.58,187.94,187.94,216207.0,23258695385.6,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21053978500.0,4.336742508585848,4.965787003983912,0.20137794859057145,10.558750770274978,17.799454129468533
2022-02-04,RVTY.N,186.82,186.82,182.61,182.95,182.95,271814.0,22785444665.6,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20494973750.0,4.2215975414801585,4.833940259544836,0.2068705747915387,10.558750770274978,17.326860343653653
2022-02-07,RVTY.N,183.13,185.21,181.66,182.49,182.49,200242.0,22858640776.96,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20443442250.0,4.210982975374223,4.82178605063863,0.20739203056667213,10.558750770274978,17.28329458383906
2022-02-08,RVTY.N,180.55,185.47,180.25,184.74,184.74,265823.0,22827090728.96,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20695498500.0,4.262902048718472,4.881235985505948,0.20486614516678572,10.558750770274978,17.496387974236548
2022-02-09,RVTY.N,186.52,190.43,186.52,189.26,189.26,237038.0,22958338928.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,21201851500.0,4.367201698281141,5.000664299106072,0.19997343156563457,10.558750770274978,17.924468918501724
2022-02-10,RVTY.N,185.42,188.02,183.18,184.3,184.3,179627.0,22440918141.44,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20646207500.0,4.252748985486708,4.869610220465228,0.2053552450250244,10.558750770274978,17.45471637789215
2022-02-11,RVTY.N,184.28,185.1,178.92,180.55,180.55,186063.0,22616336408.32,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20226113750.0,4.166217196579626,4.770526995686365,0.20962044673559674,10.558750770274978,17.09956072722967
2022-02-14,RVTY.N,180.14,182.8,179.51,181.13,181.13,224811.0,22220067805.44,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20291088250.0,4.179600779930588,4.785851867785495,0.2089492169056037,10.558750770274978,17.154491467865462
2022-02-15,RVTY.N,182.56,184.49,179.19,180.88,180.88,182687.0,21879327287.04,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20263082000.0,4.173831994003449,4.779246319466904,0.20923801226289251,10.558750770274978,17.130814424487966
2022-02-16,RVTY.N,179.42,182.19,177.9,181.92,181.92,205714.0,22461110172.16,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20379588000.0,4.197830143460346,4.806725400472242,0.20804184068883025,10.558750770274978,17.22931092493836
2022-02-17,RVTY.N,180.65,181.74,177.55,177.82,177.82,222335.0,23116815734.3999,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19920285500.0,4.103222054255271,4.698394408047351,0.21283866639361151,10.558750770274978,16.841007413547377
2022-02-18,RVTY.N,177.8,180.19,176.23,179.21,179.21,277504.0,22659126662.58,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20076000250.0,4.135296504010162,4.735121256698717,0.2111878335925004,10.558750770274978,16.972651774726273
2022-02-22,RVTY.N,178.67,180.3,175.55,176.07,176.07,173049.0,22355087381.6,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19724241750.0,4.062840552765299,4.652155569817214,0.2149541185784745,10.558750770274978,16.675268109904888
2022-02-23,RVTY.N,176.4,179.2,173.25,173.37,173.37,223471.0,22368964693.18,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19421774250.0,4.0005376647522,4.580815647976433,0.21830173419918092,10.558750770274978,16.4195560414279
2022-02-24,RVTY.N,169.96,178.39,169.04,177.98,177.98,161674.0,22582170662.0,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19938209500.0,4.106914077248639,4.70262195897125,0.21264732923986962,10.558750770274978,16.856160721308978
2022-02-25,RVTY.N,177.84,184.48,177.05,183.2,183.2,190850.0,22257946200.54,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20522980000.0,4.227366327407298,4.840545807863427,0.20658827324296944,10.558750770274978,17.350537387031153
2022-02-28,RVTY.N,181.92,182.07,178.355,179.61,179.61,197280.0,21731869934.28,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20120810250.0,4.144526561493584,4.745690134008463,0.21071750825740213,10.558750770274978,17.010535044130272
2022-03-01,RVTY.N,179.84,179.94,175.82,177.2,177.2,356881.0,20855076157.18,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19850830000.0,4.088915465155966,4.6820126482172455,0.21358336150176072,10.558750770274978,16.782288345971182
2022-03-02,RVTY.N,176.69,179.04,175.56,177.31,177.31,271580.0,21772240295.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19863152750.0,4.091453730963908,4.684919089477426,0.21345085814738027,10.558750770274978,16.792706245057282
2022-03-03,RVTY.N,178.86,179.275,175.89,179.0,179.0,146776.0,21741962524.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20052475000.0,4.130450723831366,4.7295725961111,0.2114355958553743,10.558750770274978,16.95276305828917
2022-03-04,RVTY.N,176.35,177.51,172.8,176.43,176.43,287932.0,20928247436.42,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19764570750.0,4.071147604500379,4.661667559395986,0.2145155112968996,10.558750770274978,16.709363052368484
2022-03-07,RVTY.N,176.01,176.01,170.49,172.26,172.26,230025.0,20476604023.18,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19297426500.0,3.9749242552357043,4.551487013441889,0.21970841552369672,10.558750770274978,16.314429968831803
2022-03-08,RVTY.N,170.56,172.95,165.21,165.31,165.31,245339.0,21305457996.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18518852750.0,3.814552006461246,4.367852770185062,0.22894544587811988,10.558750770274978,15.656208162937338
2022-03-09,RVTY.N,169.46,172.75,168.83,172.58,172.58,242017.0,22216314265.8,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19333274500.0,3.982308301222442,4.559942115289686,0.21930102942468419,10.558750770274978,16.344736584355005
2022-03-10,RVTY.N,170.37,173.24,170.25,172.34,172.34,197645.0,22501429940.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19306388500.0,3.9767702667323888,4.553600788903839,0.21960642716787743,10.558750770274978,16.322006622712603
