Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-12-24,ANSS.OQ,362.76,366.0,361.22,364.17,364.17,212852.0,30718175704.09,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31265270915.850002,20.25163952708152,8.709928038440362,0.11481151113839333,4.476875917853563,81.34467130252769
2020-12-28,ANSS.OQ,367.08,368.0,362.08,363.72,363.72,152653.0,30903685418.41,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31226636838.600002,20.226614846884942,8.699165296816126,0.114953557712715,4.476875917853563,81.24415477978793
2020-12-29,ANSS.OQ,365.0,366.05,358.83,360.85,360.85,239849.0,30050856037.3,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,30980237279.250004,20.06701299763123,8.630522922457107,0.11586783431140002,4.476875917853563,80.60308273475881
2020-12-30,ANSS.OQ,362.96,364.61,360.87,362.32,362.32,179007.0,31349424037.5399,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31106441931.6,20.148760286273372,8.665681211762946,0.11539773683834373,4.476875917853563,80.93143670904202
2020-12-31,ANSS.OQ,363.81,366.2,362.6,363.8,363.8,179892.0,32177347021.82,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31233505119.0,20.231063678919888,8.70107867310488,0.11492827930530153,4.476875917853563,81.26202438383055
2021-01-04,ANSS.OQ,362.35,373.6,353.77,357.67,357.67,113550.0,32063121132.91,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,30707223133.350002,19.8901719242421,8.55446621497917,0.11689800098210278,4.476875917853563,79.89276597406453
2021-01-05,ANSS.OQ,356.78,360.39,354.81,359.83,359.83,272008.0,32057968085.2899,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,30892666704.149998,20.01029038918566,8.606127374775504,0.11619628160872829,4.476875917853563,80.37524528321536
2021-01-06,ANSS.OQ,351.85,355.345,349.13,349.9,349.9,188822.0,32256360418.66,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,30040141399.499996,19.458079112847905,8.368629542934022,0.11949387828313432,4.476875917853563,78.1571806814247
2021-01-07,ANSS.OQ,352.61,366.17,352.61,365.02,365.02,180691.0,31695537069.35,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31338246395.1,20.29890836745282,8.730257661508363,0.11454415651544766,4.476875917853563,81.53453584548056
2021-01-08,ANSS.OQ,366.56,375.76,365.0,374.66,374.66,235205.0,31285869783.5599,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32165874183.300003,20.834992627663897,8.960819504303117,0.11159693591861607,4.476875917853563,83.6878231326167
2021-01-11,ANSS.OQ,371.65,373.71,369.52,373.33,373.33,136850.0,31735043767.77,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32051689021.649998,20.761030795082906,8.929009623502596,0.11199450355253716,4.476875917853563,83.39074096540809
2021-01-12,ANSS.OQ,371.38,375.74,370.67,373.27,373.27,167739.0,32520024688.55,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32046537811.35,20.757694171056695,8.92757459128603,0.1120125057231192,4.476875917853563,83.37733876237611
2021-01-13,ANSS.OQ,370.94,378.85,367.19,375.58,375.58,139275.0,31936871466.22,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32244859407.899998,20.88615419606578,8.982823331623777,0.11132357423523272,4.476875917853563,83.89332357910686
2021-01-14,ANSS.OQ,376.0,378.36,367.76,369.05,369.05,314288.0,32169617450.39,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31684236020.25,20.52301828121326,8.826643992054303,0.11329334239606748,4.476875917853563,82.43471714912772
2021-01-15,ANSS.OQ,368.85,370.165,362.31,364.28,364.28,174266.0,31594193799.49,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31274714801.399998,20.257756671129567,8.712558930837396,0.11477684202061246,4.476875917853563,81.36924200808629
2021-01-19,ANSS.OQ,367.27,370.76,365.68,369.51,369.51,242356.0,31488556323.28,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31723728632.55,20.548599065414205,8.837645905714632,0.11315230443362481,4.476875917853563,82.5374673723728
2021-01-20,ANSS.OQ,371.89,380.57,371.89,378.65,378.65,208539.0,29960677703.95,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32508429668.249996,21.056878125406858,9.056249146704678,0.11042099039025144,4.476875917853563,84.57906963424254
2021-01-21,ANSS.OQ,379.57,380.16,371.83,371.86,371.86,204620.0,31164773164.49,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31925484369.300003,20.679283506440765,8.893851334196757,0.11243722909500538,4.476875917853563,83.06238699112488
2021-01-22,ANSS.OQ,371.23,375.83,370.82,374.57,374.57,202161.0,30434758084.99,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32158147367.85,20.82998769162458,8.958666955978268,0.11162374992996958,4.476875917853563,83.66771982806874
2021-01-25,ANSS.OQ,376.59,376.59,364.98,367.87,367.87,193836.0,31600205688.38,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31582928884.350002,20.4573980086978,8.798421691795195,0.11365674833845842,4.476875917853563,82.17114048949902
2021-01-26,ANSS.OQ,368.12,369.5,362.97,366.64,366.64,136620.0,32216853720.24,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31477329073.199997,20.38899721616049,8.769003531355615,0.11403804279748173,4.476875917853563,81.89639532734368
2021-01-27,ANSS.OQ,362.21,364.98,345.61,348.85,348.85,126796.0,31783138878.89,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,29949995219.250004,19.399688192389235,8.343516479144137,0.11985354166910907,4.476875917853563,77.92264212836528
2021-01-28,ANSS.OQ,353.36,369.51,352.93,362.87,362.87,118263.0,32413528371.07,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31153661359.350002,20.179346006513633,8.678835673748123,0.11522282914340866,4.476875917853563,81.05429023683506
2021-01-29,ANSS.OQ,357.16,360.12,352.23,354.37,354.37,104718.0,32591308513.96,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,30423906566.850002,19.706657602800554,8.475539443068103,0.11798659031878743,4.476875917853563,79.1556448073063
2021-02-01,ANSS.OQ,358.1,370.43,356.69,367.94,367.94,116470.0,32805159990.19,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31588938629.7,20.461290736728376,8.800095896047853,0.11363512532279366,4.476875917853563,82.18677639303633
2021-02-02,ANSS.OQ,369.97,377.66,369.97,375.12,375.12,94791.0,33184767831.53,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32205366795.600002,20.86057341186484,8.971821417963447,0.11146008746872654,4.476875917853563,83.79057335586178
2021-02-03,ANSS.OQ,376.67,376.75,370.02,370.07,370.07,170035.0,33201944656.9299,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,31771806595.35,20.57974088965883,8.851039539735906,0.1129810792857262,4.476875917853563,82.66255460067117
2021-02-04,ANSS.OQ,372.59,377.52,371.24,377.41,377.41,135419.0,34021279228.51,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32401971322.050003,20.987921228865186,9.026591814229006,0.11078378424331284,4.476875917853563,84.30209077158189
2021-02-05,ANSS.OQ,379.72,384.38,377.95,379.48,379.48,154454.0,34662833657.2,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32579688077.4,21.103034757769432,9.076100425700494,0.11017947720899308,4.476875917853563,84.76446677618478
2021-02-08,ANSS.OQ,381.11,383.19,379.48,381.97,381.97,164260.0,34513395276.22,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32793463304.850002,21.241504654857145,9.135654262687934,0.10946123520503888,4.476875917853563,85.32065820201143
2021-02-09,ANSS.OQ,382.0,387.72,381.59,386.39,386.39,118703.0,34171519839.6,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,33172935796.949997,21.487302624787944,9.241368302641545,0.10820908411519113,4.476875917853563,86.30795382536637
2021-02-10,ANSS.OQ,388.97,390.31,383.47,386.59,386.59,148488.0,33816705124.84,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,33190106497.949997,21.498424704875312,9.246151743363427,0.10815310279952586,4.476875917853563,86.35262783547293
2021-02-11,ANSS.OQ,390.39,396.56,390.39,396.13,396.13,191513.0,34299044932.68,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,34009148935.649998,22.0289479250427,9.474321865797238,0.10554845129444552,4.476875917853563,88.4835781175558
2021-02-12,ANSS.OQ,397.64,404.16,395.55,403.6,403.6,179445.0,33243275964.8,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,34650474618.0,22.444357616305844,9.652983376759563,0.10359491578609688,4.476875917853563,90.15215239503577
2021-02-16,ANSS.OQ,407.55,412.36,400.81,401.86,401.86,188554.0,32580492487.84,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,34501089519.3,22.34759551954576,9.611367442479182,0.10404346790242548,4.476875917853563,89.7634885071087
2021-02-17,ANSS.OQ,397.65,397.65,388.39,393.9,393.9,207755.0,33431527292.68,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,33817695619.499996,21.904936732068563,9.420986501748244,0.10614599647440646,4.476875917853563,87.98546290486766
2021-02-18,ANSS.OQ,390.46,390.79,383.5,389.81,389.81,530174.0,29362002043.44,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,33466554784.05,21.677490194281916,9.323165138985742,0.10725971117023345,4.476875917853563,87.07187939818853
2021-02-19,ANSS.OQ,391.2,400.5,390.31,395.37,395.37,437824.0,29581484006.36,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,33943900271.850002,21.98668402071071,9.456144791054085,0.10575134180961808,4.476875917853563,88.31381687915086
2021-02-22,ANSS.OQ,390.19,390.49,382.3,383.2,383.2,296972.0,30025653038.04,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32899063116.0,21.30990544739445,9.165072423127514,0.10910988520685987,4.476875917853563,85.59540336416676
2021-02-23,ANSS.OQ,378.0,378.47,365.3,375.56,375.56,210142.0,29177220786.12,87224000.0,41.8109080112687,85853505.0,0.88145,0.86704,75627000.0,2020-09-30,366965000.0,85798000.0,1543839000.0,384107000.0,2020-11-04,32243142337.8,20.885041988057043,8.982344987551588,0.11132950263944165,4.476875917853563,83.88885617809622
2021-02-24,ANSS.OQ,371.67,386.485,365.26,385.37,385.37,336934.0,27748419233.04,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,33362448564.07,19.843280850480312,8.14140816601153,0.12282887426953552,5.038577218306179,76.48389283384844
2021-02-25,ANSS.OQ,354.4,369.7,337.04,338.46,338.46,319925.0,26559920066.24,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29301332073.059998,17.427814403439722,7.150377579646217,0.13985275446803433,5.038577218306179,67.17372490994198
2021-02-26,ANSS.OQ,340.96,348.68,338.04,340.99,340.99,335064.0,26722145864.92,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29520360525.89,17.558087908257733,7.203826895005506,0.13881510682791548,5.038577218306179,67.67585078603415
2021-03-01,ANSS.OQ,347.39,351.71,345.22,346.11,346.11,275002.0,25465980322.2,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29963611782.210003,17.821724408126585,7.311993098420352,0.13676161705021783,5.038577218306179,68.69201066176217
2021-03-02,ANSS.OQ,350.06,350.06,334.91,336.33,336.33,277035.0,26719543312.0,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29116932624.629997,17.31813750017397,7.105378748928713,0.1407384511558615,5.038577218306179,66.75098652414107
2021-03-03,ANSS.OQ,333.79,333.79,317.69,319.86,319.86,265434.0,26900854498.76,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,27691083368.460003,16.470072431259915,6.7574300438032235,0.14798525378994215,5.038577218306179,63.482206611398816
2021-03-04,ANSS.OQ,318.99,321.52,301.75,306.16,306.16,218521.0,27989589136.96,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,26505039967.760002,15.764638828095215,6.468000944822094,0.15460727487996764,5.038577218306179,60.76318506892348
2021-03-05,ANSS.OQ,311.93,312.3,292.79,308.03,308.03,225477.0,27489898976.32,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,26666930563.329998,15.860927940352001,6.507506960522437,0.15366867927556052,5.038577218306179,61.134321586035064
2021-03-08,ANSS.OQ,307.47,311.11,292.95,293.55,293.55,168208.0,28380589720.5599,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,25413360604.05,15.115330964160407,6.201599416489827,0.1612487251822548,5.038577218306179,58.260494437491786
2021-03-09,ANSS.OQ,303.04,312.58,303.04,308.0,308.0,230048.0,28822361818.0799,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,26664333388.0,15.859383195235583,6.506873174174304,0.15368364700406137,5.038577218306179,61.128367524263226
2021-03-10,ANSS.OQ,312.9,316.9,308.8,310.09,310.09,205826.0,28612367586.32,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,26845269935.989998,15.967000438346108,6.551026956427629,0.15264782249427877,5.038577218306179,61.54316716103501
2021-03-11,ANSS.OQ,317.73,325.4,317.73,322.64,322.64,220518.0,28012881978.64,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,27931754949.039997,16.61321881204808,6.816160912063627,0.14671015149160335,5.038577218306179,64.033949668923
2021-03-12,ANSS.OQ,316.56,319.0,314.11,316.88,316.88,471108.0,28253373298.0,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,27433097285.68,16.316627749695623,6.694473933221927,0.14937693536118057,5.038577218306179,62.890769808729
2021-03-15,ANSS.OQ,314.77,325.77,314.77,325.71,325.71,231444.0,29177870724.96,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28197532557.809998,16.771297728961628,6.881018381689326,0.14532732577216206,5.038577218306179,64.64324865690836
2021-03-16,ANSS.OQ,329.96,333.01,327.985,330.78,330.78,184719.0,29061981792.0799,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28636455188.579998,17.032359653636448,6.988128274523948,0.14309983456451691,5.038577218306179,65.64948509634996
2021-03-17,ANSS.OQ,326.37,330.81,321.41,328.37,328.37,194890.0,28786636658.32,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28427815437.07,16.908265129284118,6.937214104557195,0.14415008459131742,5.038577218306179,65.17117546734518
2021-03-18,ANSS.OQ,321.36,327.2,318.23,321.49,321.49,211267.0,28569671663.68,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,27832196561.39,16.55400358258535,6.7918657687184965,0.14723494751703287,5.038577218306179,63.80571063433567
2021-03-19,ANSS.OQ,322.43,328.42,320.69,324.25,324.25,344005.0,29883660466.5599,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28071136691.75,16.696120133295903,6.850174112746812,0.14598169090902358,5.038577218306179,64.35348431734529
2021-03-22,ANSS.OQ,326.26,336.92,326.26,334.86,334.86,229606.0,29820052255.28,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28989671033.460003,17.24244498946944,7.074323217870154,0.14135627807815476,5.038577218306179,66.45923749732073
2021-03-23,ANSS.OQ,338.49,340.45,331.97,333.53,333.53,232916.0,28919081153.0399,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28874529593.829998,17.173961289308192,7.046225356436219,0.141919957057089,5.038577218306179,66.19527409210231
2021-03-24,ANSS.OQ,332.48,334.92,328.41,330.37,330.37,336983.0,29587403044.16,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28600960459.07,17.01124813704539,6.979466527766119,0.14327742615022823,5.038577218306179,65.56811291880143
2021-03-25,ANSS.OQ,328.73,331.16,323.51,327.88,327.88,225570.0,30658286491.6,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28385394906.68,16.883034292382607,6.926862260871009,0.14436550956828992,5.038577218306179,65.07392579173839
2021-03-26,ANSS.OQ,328.16,343.65,326.76,342.96,342.96,191587.0,31608924279.36,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29690908372.559998,17.65952617090258,7.245445531866296,0.1380177375707106,5.038577218306179,68.06683417571855
2021-03-29,ANSS.OQ,342.04,345.67,336.57,342.23,342.23,177975.0,31230760393.12,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29627710439.530003,17.62193737306972,7.23002339739504,0.13831213884595417,5.038577218306179,67.92195200593703
2021-03-30,ANSS.OQ,338.72,338.72,330.47,331.89,331.89,113218.0,30962386022.2399,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,28732550675.789997,17.08951522294395,7.011578369404901,0.1426212398000871,5.038577218306179,65.86978538190819
2021-03-31,ANSS.OQ,335.38,341.96,333.54,339.56,339.56,143213.0,31563614320.64,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,29396561835.16,17.484455057708423,7.173616412411126,0.13939970337274973,5.038577218306179,67.39204050824293
2021-04-01,ANSS.OQ,344.88,356.67,344.24,351.85,351.85,154821.0,31952234351.2,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,30460537995.350002,18.11728564040143,7.433257553029964,0.13453051947492084,5.038577218306179,69.83122114744161
2021-04-05,ANSS.OQ,353.99,363.7,353.99,362.76,362.76,161371.0,31973146639.84,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31405044090.36,18.679057947739157,7.663744521634644,0.13048451669768138,5.038577218306179,71.99651494513547
2021-04-06,ANSS.OQ,359.5,360.93,354.5,358.42,358.42,178802.0,32328655546.7199,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31029319392.620003,18.4555848208972,7.572056763271279,0.1320645144725487,5.038577218306179,71.1351606754754
2021-04-07,ANSS.OQ,359.86,359.86,353.64,355.34,355.34,147031.0,31945263588.32,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,30762676058.739998,18.29699098894484,7.506988031529535,0.13320921730525948,5.038577218306179,70.52387700023277
2021-04-08,ANSS.OQ,359.6,364.06,359.6,362.24,362.24,151653.0,32642339876.32,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31360026384.64,18.652282365721227,7.652758891600324,0.130671828835167,5.038577218306179,71.89331120775685
2021-04-09,ANSS.OQ,361.95,367.25,359.79,366.7,366.7,187540.0,32582217046.48,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31746139783.7,18.88193447302886,7.746981795356224,0.12908252870807446,5.038577218306179,72.7784817245043
2021-04-12,ANSS.OQ,367.09,370.39,366.42,366.94,366.94,134294.0,31757924335.92,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31766917186.34,18.89429243396021,7.752052086141296,0.12899810126247044,5.038577218306179,72.82611421867905
2021-04-13,ANSS.OQ,370.31,374.02,369.08,371.02,371.02,105984.0,31798877567.84,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32120133031.219997,19.1043777697932,7.8382470294875,0.12757954632432456,5.038577218306179,73.6358666196498
2021-04-14,ANSS.OQ,370.18,372.73,365.49,366.62,366.62,162169.0,31880784031.68,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31739213982.82,18.87781515271841,7.7452916984278675,0.1291106957537802,5.038577218306179,72.76260422644606
2021-04-15,ANSS.OQ,369.11,375.4,369.11,374.62,374.62,170680.0,31787550078.16,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32431794070.82,19.289747183763488,7.914301391263564,0.12635354032686696,5.038577218306179,74.35035403227107
2021-04-16,ANSS.OQ,375.33,375.33,368.53,373.93,373.93,106325.0,32390521067.28,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32372059038.23,19.25421804608585,7.899724305256485,0.12658669611224266,5.038577218306179,74.21341061151867
2021-04-19,ANSS.OQ,371.74,372.87,362.17,364.47,364.47,181874.0,32839263927.68,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31553083084.170002,18.76710841937504,7.699870343478275,0.12987231672634483,5.038577218306179,72.33589646613058
2021-04-20,ANSS.OQ,363.54,366.28,361.19,364.94,364.94,106740.0,32545620541.36,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31593772164.34,18.79130942619894,7.7097996629323715,0.12970505638529867,5.038577218306179,72.4291767672228
