Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-12-01,SO.N,60.58,61.85,60.36,60.57,60.57,1113444.0,64430761573.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63976577516.01,3.171553515566627,2.2615354913927646,0.44217745147309223,2.9981096408317582,20.202730138713743
2020-12-02,SO.N,60.51,61.93,60.25,61.88,61.88,1159765.0,64187825914.61,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,65360254526.840004,3.2401474582014678,2.3104476837936976,0.432816551967117,2.9981096408317582,20.63967213114754
2020-12-03,SO.N,61.66,62.21,61.39,61.88,61.88,1064962.0,63902640576.5,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,65360254526.840004,3.2401474582014678,2.3104476837936976,0.432816551967117,2.9981096408317582,20.63967213114754
2020-12-04,SO.N,61.94,62.2,61.06,61.52,61.52,830435.0,63818141217.06,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64980007409.36,3.221297214423954,2.297006165271304,0.4353492886171196,2.9981096408317582,20.519596469104666
2020-12-07,SO.N,61.29,62.14,61.21,61.73,61.73,1025485.0,63015397302.38,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,65201818227.89,3.2322931899608367,2.3048470510760333,0.43386826884375834,2.9981096408317582,20.589640605296342
2020-12-08,SO.N,61.37,61.5,60.62,61.0,61.0,886230.0,64282887693.9799,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64430761573.0,3.1940690845231012,2.277590638516735,0.43906046288074096,2.9981096408317582,20.346153846153843
2020-12-09,SO.N,61.0,61.25,60.5,60.77,60.77,844165.0,63828703636.99,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64187825914.61,3.1820258732208013,2.269003001682983,0.4407222023321573,2.9981096408317582,20.269438839848675
2020-12-10,SO.N,60.93,61.16,60.45,60.5,60.5,824222.0,64504698512.51,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63902640576.5,3.167888190387666,2.258921862791188,0.442689061747524,2.9981096408317582,20.17938209331652
2020-12-11,SO.N,60.27,60.59,60.19,60.42,60.42,4769036.0,63522393459.02,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63818141217.060005,3.163699247325997,2.2559348586751002,0.4432752107865806,2.9981096408317582,20.152698612862547
2020-12-14,SO.N,61.08,61.2,59.635,59.66,59.66,1162386.0,63374519580.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63015397302.38,3.123904288240135,2.227558319572269,0.44892202875838416,2.9981096408317582,19.89920554854981
2020-12-15,SO.N,60.03,61.22,59.83,60.86,60.86,810981.0,63078771821.96,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64282887693.979996,3.1867384341651794,2.2723633813135815,0.44007046065930333,2.9981096408317582,20.299457755359395
2020-12-16,SO.N,61.05,61.53,60.31,60.43,60.43,758608.0,62719649544.34,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63828703636.99,3.164222865208705,2.2563082341896115,0.4432018572848783,2.9981096408317582,20.15603404791929
2020-12-17,SO.N,61.07,61.44,60.77,61.07,61.07,277543.0,63163271181.3999,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64504698512.51,3.1977344097020626,2.2802042671183114,0.4385572005194891,2.9981096408317582,20.36950189155107
2020-12-18,SO.N,61.07,61.24,59.81,60.14,60.14,737277.0,63363957160.07,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63522393459.020004,3.149037946610153,2.245480344268794,0.44533901289865646,2.9981096408317582,20.059306431273644
2020-12-21,SO.N,59.68,60.07,59.07,60.0,60.0,560754.0,63448456519.51,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63374519580.0,3.141707296252231,2.240253087065641,0.44637813726208664,2.9981096408317582,20.012610340479192
2020-12-22,SO.N,59.93,60.05,59.64,59.72,59.72,670954.0,64018827195.7299,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63078771821.96,3.127045995536387,2.2297985726593343,0.44847100193779643,2.9981096408317582,19.91921815889029
2020-12-23,SO.N,60.01,60.35,59.36,59.38,59.38,1172819.0,64898629653.93,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62719649544.340004,3.1092429875242913,2.2171038051659626,0.4510388722756012,2.9981096408317582,19.80581336696091
2020-12-24,SO.N,59.58,59.83,59.3,59.8,59.8,1974194.0,62711747619.36,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63163271181.399994,3.1312349385980562,2.232785576775422,0.44787104073119066,2.9981096408317582,19.94590163934426
2020-12-28,SO.N,60.02,60.52,59.71,59.99,59.99,1236830.0,63123768872.25,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63363957160.07,3.141183678369522,2.2398797115511297,0.44645254601975665,2.9981096408317582,20.009274905422444
2020-12-29,SO.N,60.01,60.5,59.92,60.07,60.07,1283608.0,64666207408.71,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63448456519.51,3.145372621431192,2.2428667156672173,0.44585796963085067,2.9981096408317582,20.035958385876416
2020-12-30,SO.N,60.07,60.865,60.07,60.61,60.61,1307501.0,64592254876.14,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64018827195.729996,3.1736479870974614,2.263028993450808,0.4418856333232998,2.9981096408317582,20.21607187894073
2020-12-31,SO.N,60.58,61.48,60.5,61.43,61.43,1165156.0,65046534719.07,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64884945629.99,3.2165846534795755,2.293645785640705,0.4359871111138727,2.9981096408317582,20.489577553593946
2021-01-04,SO.N,61.38,61.45,58.96,59.36,59.36,716412.0,64666207408.71,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62698524704.479996,3.1081957517588736,2.2163570541369406,0.45119083955062667,2.9981096408317582,19.799142496847413
2021-01-05,SO.N,59.53,59.96,59.29,59.75,59.75,1768762.0,62141256653.82,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63110459081.75,3.128616849184513,2.230918699202867,0.4482458282129741,2.9981096408317582,19.92922446406053
2021-01-06,SO.N,60.06,61.58,59.87,61.21,61.21,1079839.0,63081510282.21,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64652572391.53,3.205065060059984,2.2854315243214645,0.4375541289940402,2.9981096408317582,20.416197982345523
2021-01-07,SO.N,61.38,61.55,60.83,61.14,61.14,951731.0,62373678899.04,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64578635452.020004,3.2013997348810235,2.282817895719888,0.4380550905417926,2.9981096408317582,20.392849936948295
2021-01-08,SO.N,61.07,61.7,60.8,61.57,61.57,1329551.0,63028687044.6599,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,65032819509.01,3.2239153038374977,2.2988730428438586,0.43499574850942335,2.9981096408317582,20.536273644388398
2021-01-11,SO.N,61.19,61.7,60.75,61.21,61.21,2158165.0,64507737696.06,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64652572391.53,3.205065060059984,2.2854315243214645,0.4375541289940402,2.9981096408317582,20.416197982345523
2021-01-12,SO.N,61.05,61.15,58.51,58.82,58.82,1134151.0,64074587148.15,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62128154028.26,3.0799203860926037,2.19619477635335,0.4553330199885277,2.9981096408317582,19.6190290037831
2021-01-13,SO.N,58.86,59.97,58.86,59.71,59.71,801298.0,63261109289.88,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63068209402.03,3.126522377653678,2.2294251971448236,0.4485461101277039,2.9981096408317582,19.915882723833544
2021-01-14,SO.N,59.58,59.69,58.98,59.04,59.04,914015.0,63535790125.14,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62360527266.72,3.091439979512195,2.2044090376725904,0.45363631835577917,2.9981096408317582,19.692408575031525
2021-01-15,SO.N,58.85,59.84,58.46,59.66,59.66,1199810.0,64465479106.02,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63015397302.38,3.123904288240135,2.227558319572269,0.44892202875838416,2.9981096408317582,19.89920554854981
2021-01-19,SO.N,60.31,61.14,59.89,61.06,61.06,998493.0,63060380987.1899,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64494136092.58,3.1972107918193537,2.2798308916038006,0.4386290244959908,2.9981096408317582,20.366166456494323
2021-01-20,SO.N,60.78,61.12,60.17,60.65,60.65,1071571.0,61845446523.54,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64061076875.45,3.1757424586282963,2.264522495508852,0.4415942000943973,2.9981096408317582,20.229413619167715
2021-01-21,SO.N,60.0,60.23,59.61,59.88,59.88,882960.0,62373678899.04,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63247770540.840004,3.1354238816597264,2.2357725808915094,0.4472726826273414,2.9981096408317582,19.972585119798236
2021-01-22,SO.N,59.72,60.53,59.65,60.14,60.14,1186932.0,62246903128.92,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63522393459.020004,3.149037946610153,2.245480344268794,0.44533901289865646,2.9981096408317582,20.059306431273644
2021-01-25,SO.N,59.87,61.04,59.6,61.02,61.02,784368.0,62456197002.6,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64451886412.86,3.195116320288519,2.278337389545757,0.43891655581326117,2.9981096408317582,20.35282471626734
2021-01-26,SO.N,60.89,60.94,59.69,59.69,59.69,756504.0,63016200122.4,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63047084562.17,3.125475141888261,2.2286784461158016,0.44869640200578326,2.9981096408317582,19.90921185372005
2021-01-27,SO.N,59.5,59.64,58.14,58.54,58.54,773122.0,62815444287.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,61832406270.22,3.06525908537676,2.1857402619470436,0.4575109025576563,2.9981096408317582,19.525636822194198
2021-01-28,SO.N,58.75,60.26,58.65,59.04,59.04,1320752.0,63755826884.4,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62360527266.72,3.091439979512195,2.2044090376725904,0.45363631835577917,2.9981096408317582,19.692408575031525
2021-01-29,SO.N,58.5,59.27,58.21,58.92,58.92,715908.0,64326396100.8,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62233778227.560005,3.085156564919691,2.1999285314984593,0.4545602212444874,2.9981096408317582,19.652383354350565
2021-02-01,SO.N,59.04,59.77,58.64,59.11,59.11,1052765.0,64167904651.7999,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62434464206.229996,3.0951053046911556,2.207022666274167,0.4530991073545119,2.9981096408317582,19.71575662042875
2021-02-02,SO.N,59.3,60.69,59.0,59.64,59.64,518135.0,64072809782.4,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62994272462.520004,3.1228570524747177,2.226811568543247,0.44907257269827633,2.9981096408317582,19.892534678436316
2021-02-03,SO.N,59.65,59.88,59.33,59.45,59.45,840468.0,64379226583.8,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62793586483.850006,3.112908312703252,2.2197174337675394,0.45050779202229096,2.9981096408317582,19.829161412358133
2021-02-04,SO.N,59.6,60.46,59.45,60.34,60.34,1277702.0,64759606061.4,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63733641857.62,3.159510304264327,2.252947854559013,0.44386291408228695,2.9981096408317582,20.126015132408575
2021-02-05,SO.N,60.63,61.21,60.34,60.88,60.88,1361845.0,63502240566.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64304012533.840004,3.187785669930597,2.2731101323426035,0.4399258908627661,2.9981096408317582,20.306128625472887
2021-02-08,SO.N,60.94,61.28,60.63,60.73,60.73,704379.0,62656952838.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64145576234.89,3.1799314016899665,2.267509499624939,0.44101248535691095,2.9981096408317582,20.256097099621687
2021-02-09,SO.N,60.89,60.89,60.43,60.64,60.64,761653.0,62625254548.2,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64050514455.520004,3.1752188407455884,2.264149119994341,0.44166702235694594,2.9981096408317582,20.22607818411097
2021-02-10,SO.N,61.0,61.21,60.59,60.93,60.93,951101.0,63238088151.0,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64356824633.49,3.1904037593441403,2.2749770099151583,0.4395648815973281,2.9981096408317582,20.32280580075662
2021-02-11,SO.N,60.98,61.5,60.6,61.29,61.29,778102.0,62667518934.6,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,64737071750.97,3.2092540031216537,2.288418528437552,0.43698300270395174,2.9981096408317582,20.442881462799495
2021-02-12,SO.N,60.45,60.69,59.52,60.1,60.1,1065376.0,62646386741.4,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,63480143779.3,3.146943475079318,2.24398684221075,0.44563541157612646,2.9981096408317582,20.045964691046656
2021-02-16,SO.N,60.01,60.1,59.3,59.3,59.3,1060607.0,62255441167.2,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62635150184.899994,3.105054044462621,2.214116801049875,0.4516473564203238,2.9981096408317582,19.779129886506933
2021-02-17,SO.N,59.37,59.42,58.93,59.27,59.27,1381025.0,61684871950.8,1064000000.0,26.7826882357252,1056241993.0,1.18242,1.17575,1251000000.0,2020-09-30,5620000000.0,1058000000.0,20172000000.0,3172000000.0,2020-10-29,62603462925.11,3.1034831908144955,2.2129966745063423,0.45187596145984815,2.9981096408317582,19.769123581336697
2021-02-18,SO.N,59.32,60.34,59.25,59.85,59.85,1056810.0,61029773961.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65775150000.0,3.2282282208588957,2.35146396396396,0.42526698912887384,2.947069943289225,20.30830660679923
2021-02-19,SO.N,59.82,59.82,59.08,59.31,59.31,1749346.0,59930899915.2,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65181690000.0,3.1991013496932514,2.3302477477477437,0.4291389192271641,2.947069943289225,20.125073765234127
2021-02-22,SO.N,59.52,59.52,58.45,59.29,59.29,830600.0,61050906154.8,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65159710000.0,3.1980225766871166,2.329461961961958,0.42928367851852084,2.947069943289225,20.118287363694677
2021-02-23,SO.N,59.72,60.29,58.92,58.92,58.92,1091681.0,61103736637.7999,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,64753080000.0,3.1780652760736197,2.314924924924921,0.43197945178824,2.947069943289225,19.99273893521488
2021-02-24,SO.N,58.77,58.93,58.14,58.38,58.38,910687.0,60850150319.4,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,64159620000.0,3.1489384049079754,2.293708708708705,0.435975150725644,2.947069943289225,19.809506093649777
2021-02-25,SO.N,58.24,58.62,57.63,57.76,57.76,1005892.0,60659960580.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,63478240000.0,3.1154964417177915,2.2693493493493455,0.4406549393934055,2.947069943289225,19.599127645926878
2021-02-26,SO.N,58.05,58.34,56.69,56.72,56.72,1356702.0,61653173661.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,62335280000.0,3.059400245398773,2.228488488488485,0.4487346491425088,2.947069943289225,19.24623476587556
2021-03-01,SO.N,57.42,58.57,57.4,57.78,57.78,1860261.0,62984501832.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,63500220000.0,3.1165752147239263,2.2701351351351313,0.4405024108577899,2.947069943289225,19.605914047466324
2021-03-02,SO.N,57.81,58.32,57.11,57.83,57.83,1066897.0,62773179900.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,63555170000.0,3.119272147239264,2.2720995995995956,0.4401215510870327,2.947069943289225,19.622880051314944
2021-03-03,SO.N,57.5,57.75,57.07,57.59,57.59,1126139.0,63164125474.8,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,63291410000.0,3.106326871165644,2.2626701701701664,0.4419557093134763,2.947069943289225,19.541443232841566
2021-03-04,SO.N,57.81,58.68,57.02,57.41,57.41,878914.0,62635820644.8,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,63093590000.0,3.0966179141104293,2.255598098098094,0.4433413917325048,2.947069943289225,19.48036561898653
2021-03-05,SO.N,57.57,58.64,57.06,58.35,58.35,1348130.0,63227522054.4,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,64126650000.0,3.147320245398773,2.292530030030026,0.4361993024740891,2.947069943289225,19.799326491340604
2021-03-08,SO.N,59.15,59.87,58.64,59.61,59.61,1200087.0,64432057066.7999,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65511390000.0,3.215282944785276,2.3420345345345304,0.4269791863674401,2.947069943289225,20.22686978832585
2021-03-09,SO.N,59.75,59.93,59.25,59.41,59.41,995407.0,64717341675.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65291590000.0,3.2044952147239263,2.3341766766766727,0.42841658473932165,2.947069943289225,20.159005772931366
2021-03-10,SO.N,59.41,60.19,59.32,59.78,59.78,1045768.0,64136206362.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65698220000.0,3.2244525153374233,2.34871371371371,0.42576495984213947,2.947069943289225,20.28455420141116
2021-03-11,SO.N,59.57,60.13,59.25,59.28,59.28,1047039.0,63819223464.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65148720000.0,3.197483190184049,2.329069069069065,0.42935609479357456,2.947069943289225,20.11489416292495
2021-03-12,SO.N,59.58,60.21,59.33,59.84,59.84,3701280.0,63079596702.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65764160000.0,3.227688834355828,2.3510710710710674,0.4253380564733138,2.947069943289225,20.304913406029506
2021-03-15,SO.N,60.0,61.12,59.86,60.98,60.98,980056.0,63069030605.3999,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,67017020000.0,3.2891788957055215,2.3958608608608567,0.41738650868092986,2.947069943289225,20.691738293778062
2021-03-16,SO.N,60.78,61.44,60.665,61.25,61.25,892927.0,64062243685.8,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,67313750000.0,3.3037423312883436,2.406468968968965,0.41554660080592815,2.947069943289225,20.783354714560616
2021-03-17,SO.N,61.25,61.28,60.67,60.7,60.7,936576.0,64125640265.3999,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,66709300000.0,3.2740760736196317,2.384859859859856,0.41931185007187977,2.947069943289225,20.596728672225787
2021-03-18,SO.N,60.71,60.9,59.83,60.4,60.4,1263513.0,64854700930.8,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,66379600000.0,3.257894478527607,2.373073073073069,0.4213945248238924,2.947069943289225,20.49493264913406
2021-03-19,SO.N,60.07,60.27,58.54,59.7,59.7,870639.0,65150551635.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65610300000.0,3.220137423312883,2.3455705705705667,0.4263354991518107,2.947069943289225,20.25740859525337
2021-03-22,SO.N,59.5,59.89,59.28,59.69,59.69,1208583.0,66038091717.44,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,65599310000.0,3.219598036809816,2.3451776776776736,0.42640692409722064,2.947069943289225,20.254015394483645
2021-03-23,SO.N,59.76,60.965,59.52,60.63,60.63,852427.0,65211555909.68,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,66632370000.0,3.2703003680981597,2.3821096096096057,0.41979596403369784,2.947069943289225,20.572976266837717
2021-03-24,SO.N,60.28,61.28,60.19,60.69,60.69,2007519.0,65804464731.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,66698310000.0,3.2735366871165645,2.3844669669669627,0.41938094083643274,2.947069943289225,20.59333547145606
