Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-06-10,VICI.N,30.36,30.42,29.8,29.94,29.94,2540120,28832283263.22,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22407494531.34,14.438907141414656,1.4545902570206306,0.6874788244823345,1.4385122844706764,20.813169496857583
2022-06-13,VICI.N,29.23,29.24,28.41,28.6,28.6,2882804,27541860431.8,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21404620694.600002,13.792676828472251,1.3894883550698074,0.7196893708042341,1.4385122844706764,19.881651556784465
2022-06-14,VICI.N,28.71,28.71,27.75,28.13,28.13,2987211,27089249438.69,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21052866438.43,13.566013957514839,1.3666541058781005,0.7317140421258834,1.4385122844706764,19.554925115117026
2022-06-15,VICI.N,28.43,29.68,28.34,29.27,29.27,7846294,28187071847.51,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21906057612.97,14.115791984943453,1.4220393060452188,0.7032154426033858,1.4385122844706764,20.347410526821022
2022-06-16,VICI.N,28.6,28.915,28.23,28.76,28.76,13223290,27695940769.88,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21524366824.36,13.869838656883283,1.3972617164967713,0.7156855356398156,1.4385122844706764,19.992877579479764
2022-06-17,VICI.N,29.16,29.28,28.405,28.81,28.81,41176122,27744090875.53,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21561787489.91,13.893951728261731,1.3996908919426974,0.714443457306529,1.4385122844706764,20.027635711572042
2022-06-21,VICI.N,29.03,30.125,29.025,29.86,29.86,13765010,28755243094.18,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22347621466.46,14.400326227209138,1.4507035763071485,0.6893206967515438,1.4385122844706764,20.757556485509934
2022-06-22,VICI.N,29.25,29.765,29.14,29.28,29.28,10104281,28196701868.64,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21913541746.08,14.120614599219143,1.4225251411344042,0.7029752733948462,1.4385122844706764,20.35436215323948
2022-06-23,VICI.N,29.35,29.35,28.5,29.18,29.18,4206521,28100401657.34,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,21838700414.98,14.072388456462246,1.4176667902425517,0.7053843730295098,1.4385122844706764,20.284845889054917
2022-06-24,VICI.N,29.41,30.375,29.29,30.32,30.32,5891434,29198224066.16,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22691891589.52,14.62216648389086,1.47305199040967,0.6788626650725955,1.4385122844706764,21.077331300758917
2022-06-27,VICI.N,30.37,30.75,30.16,30.59,30.59,2209700,29458234636.67,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22893963183.49,14.75237706933448,1.4861695378176716,0.6728707422360607,1.4385122844706764,21.265025214057232
2022-06-28,VICI.N,30.97,31.38,30.45,30.5,30.5,2010236,29371564446.5,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22826605985.5,14.708973540853274,1.4817970220150043,0.6748562624590524,1.4385122844706764,21.202460576291127
2022-06-29,VICI.N,30.32,30.35,29.67,29.87,29.87,1885269,28764873115.31,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22355105599.57,14.405148841484829,1.4511894113963337,0.689089923167094,1.4385122844706764,20.764508111928393
2022-06-30,VICI.N,29.53,30.25,29.43,29.79,29.79,2712802,28690480443.1499,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22295232534.69,14.366567927279311,1.4473027306828516,0.6909404499832528,1.4385122844706764,20.70889510058074
2022-07-01,VICI.N,29.69,30.81,29.62,30.72,30.72,1651227,29586155059.2,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22991256913.92,14.815071054918443,1.4924853939770797,0.6700233074544628,1.4385122844706764,21.35539635749716
2022-07-05,VICI.N,30.36,30.71,29.79,30.7,30.7,1485402,29566893239.5,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,22976288647.7,14.805425826367065,1.4915137237987093,0.6704598047231628,1.4385122844706764,21.34149310466025
2022-07-06,VICI.N,30.82,31.18,30.55,30.86,30.86,1391950,29720987797.1,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23096034777.46,14.882587654778098,1.4992870852256732,0.6669836683409299,1.4385122844706764,21.452719127355543
2022-07-07,VICI.N,31.06,31.21,30.725,30.97,30.97,1762534,29826927805.45,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23178360241.67,14.935636411810682,1.504631271206711,0.6646146595092379,1.4385122844706764,21.529187017958563
2022-07-08,VICI.N,30.97,31.435,30.875,31.32,31.32,1374209,30164009650.2,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23440304900.52,15.10442791145982,1.5216354993281946,0.6571876119093581,1.4385122844706764,21.772493942604527
2022-07-11,VICI.N,31.12,31.525,30.9,31.44,31.44,1640425,30279580568.4,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23530114497.84,15.162299282768096,1.5274655203984175,0.654679262245582,1.4385122844706764,21.855913459626
2022-07-12,VICI.N,31.24,31.695,31.18,31.52,31.52,1493590,30356627847.2,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23589987562.72,15.200880196973612,1.5313522011118994,0.653017639752573,1.4385122844706764,21.911526470973648
2022-07-13,VICI.N,31.16,31.87,31.07,31.6,31.6,1794106,30433675126.0,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23649860627.600002,15.23946111117913,1.5352388818253815,0.6513644305380094,1.4385122844706764,21.967139482321297
2022-07-14,VICI.N,31.02,31.635,30.98,31.33,31.33,2145789,30173640560.05,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,23447789033.629997,15.109250525735508,1.5221213344173796,0.6569778488669359,1.4385122844706764,21.779445569022982
2022-07-15,VICI.N,31.89,32.5,31.71,32.49,32.49,2388136,31290826102.65,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24315948474.390003,15.668673781715505,1.5784782047628685,0.6335215760234256,1.4385122844706764,22.585834233563894
2022-07-18,VICI.N,32.5,32.58,32.095,32.2,32.2,1677305,31011529717.0,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24098908614.2,15.528817967720505,1.5643889871764964,0.6392272051242577,1.4385122844706764,22.384237067428664
2022-07-19,VICI.N,32.5,32.94,32.43,32.91,32.91,2026627,31695324316.35,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24630282065.01,15.871223581294466,1.5988832785086486,0.6254365240048952,1.4385122844706764,22.877802543139044
2022-07-20,VICI.N,32.95,33.31,32.65,33.0,33.0,1439149,31782002505.0,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24697639263.0,15.914627109775672,1.6032557943113162,0.6237307880303363,1.4385122844706764,22.940367180905152
2022-07-21,VICI.N,32.98,33.0,32.63,32.99,32.99,1486912,31772371595.15,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24690155129.890003,15.909804495499985,1.602769959222131,0.6239198546529584,1.4385122844706764,22.933415554486697
2022-07-22,VICI.N,33.21,33.25,32.765,33.06,33.06,1265290,31839787964.1,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24742544061.66,15.94356279542981,1.6061708048464276,0.6225987902299183,1.4385122844706764,22.98207693941589
2022-07-25,VICI.N,33.12,33.33,32.82,33.12,33.12,1469159,31897573423.1999,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24787448860.32,15.972498481083948,1.609085815381539,0.6214708938708061,1.4385122844706764,23.023786697926624
2022-07-26,VICI.N,33.0,33.215,32.855,32.88,32.88,1752635,31666511781.12,687914683.0,20.5831160050011,748413311.0,0.35237,0.34944,240383000.0,2022-03-31,416625000.0,684341045.0,1551883000.0,984433000.0,2022-05-04,24607829665.68,15.856755738467397,1.5974257732410932,0.6260071777676732,1.4385122844706764,22.85694766388368
2022-07-27,VICI.N,32.96,33.545,32.89,33.5,33.5,1805702,32263629704.0,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32263547997.5,17.55260469064352,1.4825298974235226,0.6745226532954866,0.6982553977048002,47.97671469510461
2022-07-28,VICI.N,33.81,33.85,32.63,33.8,33.8,1781427,32552557731.1999,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32552475292.999996,17.70979219533585,1.4958062845646285,0.6685357658402014,0.6982553977048002,48.40635691625479
2022-07-29,VICI.N,33.76,34.4,33.66,34.19,34.19,8007235,32928164166.5599,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32928080777.149998,17.914135951435878,1.5130655878480666,0.6609098825796667,0.6982553977048002,48.96489180375004
2022-08-01,VICI.N,34.03,34.49,34.0,34.21,34.21,1513992,32947426035.04,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32947342596.850002,17.92461511841537,1.5139506803241405,0.6605234985500965,0.6982553977048002,48.9935346184934
2022-08-02,VICI.N,34.11,34.605,34.11,34.2,34.2,1424128,32937795100.8,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32937711687.000004,17.919375534925628,1.5135081340861036,0.6607166340759884,0.6982553977048002,48.979213211121724
2022-08-03,VICI.N,34.5,34.68,34.01,34.04,34.04,1693821,32783700152.96,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32783617129.399998,17.835542199089716,1.5064273942775135,0.6638222351762281,0.6982553977048002,48.750070693174955
2022-08-04,VICI.N,34.05,34.44,33.93,34.02,34.02,1451511,32764438284.48,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32764355309.700005,17.82506303211023,1.50554230180144,0.6642124892827396,0.6982553977048002,48.72142787843161
2022-08-05,VICI.N,33.79,34.465,33.78,34.45,34.45,1357318,33178568456.8,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33178484433.250004,18.050365122169236,1.5245717900370255,0.6559218834658578,0.6982553977048002,49.33724839541355
2022-08-08,VICI.N,34.75,34.94,34.53,34.57,34.57,1054289,33294139667.68,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33294055351.45,18.113240124046165,1.529882344893468,0.6536450357361527,0.6982553977048002,49.50910528387362
2022-08-09,VICI.N,34.64,34.8,34.55,34.68,34.68,1689979,33400079944.32,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33399995359.8,18.170875542433354,1.5347503535118734,0.6515717671683622,0.6982553977048002,49.666640764962025
2022-08-10,VICI.N,35.0,35.04,34.65,34.81,34.81,1712481,33525282089.44,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33525197187.850002,18.23899012780003,1.540503454606353,0.6491384339384889,0.6982553977048002,49.85281906079378
2022-08-11,VICI.N,34.93,34.96,34.55,34.82,34.82,1658948,33534913023.68,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33534828097.7,18.244229711289773,1.5409460008443896,0.6489520070476393,0.6982553977048002,49.86714046816545
2022-08-12,VICI.N,34.96,35.41,34.91,35.39,35.39,1737190,34083876275.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,34083789959.15,18.5428859702052,1.5661711364124915,0.6384998272223453,0.6982553977048002,50.68346068835081
2022-08-15,VICI.N,35.32,35.68,35.27,35.53,35.53,1102784,34218709354.72,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,34218622697.05,18.61624013906162,1.5723667837450077,0.6359839258485449,0.6982553977048002,50.88396039155423
2022-08-16,VICI.N,35.42,35.59,35.18,35.27,35.27,1266285,33968305064.48,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33968219040.950005,18.48001096832827,1.560860581556049,0.6406722110972157,0.6982553977048002,50.511603799890736
2022-08-17,VICI.N,35.0,35.21,34.77,35.01,35.01,1255537,33717900774.2399,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33717815384.85,18.343781797594914,1.54935437936709,0.6454301309739733,0.6982553977048002,50.13924720822723
2022-08-18,VICI.N,35.04,35.15,34.94,35.08,35.08,1019612,33785317313.92,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33785231753.8,18.380458882023124,1.5524522030333483,0.6441422145210605,0.6982553977048002,50.23949705982894
2022-08-19,VICI.N,34.83,34.98,34.57,34.62,34.62,2733649,33342294338.8799,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33342209900.699997,18.139438041494884,1.532095076083652,0.6527010076660544,0.6982553977048002,49.58071232073198
2022-08-22,VICI.N,34.28,34.43,33.87,33.93,33.93,1705024,32677759876.32,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32677677121.05,17.777906780702526,1.501559385659108,0.6659743261243384,0.6982553977048002,48.59253521208655
2022-08-23,VICI.N,34.01,34.05,33.67,33.69,33.69,2015338,32446617454.5599,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32446535284.649998,17.65215677694866,1.490938275946223,0.670718577779721,0.6982553977048002,48.24882143516639
2022-08-24,VICI.N,33.77,34.255,33.66,33.99,33.99,1887848,32735545481.76,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32735462580.15,17.809344281640993,1.5042146630873294,0.6647987315504207,0.6982553977048002,48.678463656316595
2022-08-25,VICI.N,34.26,34.43,34.09,34.36,34.36,1980095,33091890048.64,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,33091806244.6,18.003208870761533,1.5205888738946935,0.6576399559196392,0.6982553977048002,49.20835572906849
2022-08-26,VICI.N,34.36,34.36,33.635,33.64,33.64,1732822,32398462783.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32398380735.4,17.625958859499942,1.4887255447560388,0.6717154841081688,0.6982553977048002,48.17721439830803
2022-08-29,VICI.N,33.47,34.065,33.36,33.53,33.53,2220538,32292522506.72,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32292440727.05,17.568323441112753,1.4838575361376332,0.6739191436146377,0.6982553977048002,48.01967891721963
2022-08-30,VICI.N,33.57,33.7,32.975,33.09,33.09,1458639,31868761400.16,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31868680693.65,17.337781767564003,1.4643855016640108,0.6828802926986642,0.6982553977048002,47.38953699286602
2022-08-31,VICI.N,33.29,33.34,32.825,32.99,32.99,2166157,31772452057.76,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31772371595.15,17.28538593266656,1.459960039283642,0.6849502541800182,0.6982553977048002,47.24632291914929
2022-09-01,VICI.N,32.8,33.15,32.5,33.11,33.11,1406706,31888023268.64,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31887942513.35,17.34826093454349,1.4652705941400845,0.6824678008275084,0.6982553977048002,47.41817980760936
2022-09-02,VICI.N,33.43,33.48,32.58,32.67,32.67,1322402,31464262162.08,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31464182479.95,17.117719260994743,1.4457985596664622,0.6916592863605387,0.6982553977048002,46.788037883255754
2022-09-06,VICI.N,32.86,33.28,32.73,33.17,33.17,1476079,31945808874.08,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31945727972.45,17.37969843548196,1.467925871568306,0.6812333097798854,0.6982553977048002,47.504108251839405
2022-09-07,VICI.N,33.17,33.615,33.1,33.5,33.5,1197960,32263629704.0,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32263547997.5,17.55260469064352,1.4825298974235226,0.6745226532954866,0.6982553977048002,47.97671469510461
2022-09-08,VICI.N,33.32,33.59,33.1,33.42,33.42,1663100,32186582230.08,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32186500718.7,17.510688022725567,1.4789895275192275,0.6761373095571156,0.6982553977048002,47.86214343613123
2022-09-09,VICI.N,33.59,33.83,33.43,33.72,33.72,1086938,32475510257.28,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32475428014.2,17.6678755274179,1.4922659146603336,0.6701218530663939,0.6982553977048002,48.291785657281416
2022-09-12,VICI.N,33.84,34.16,33.78,34.04,34.04,1267628,32783700152.96,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32783617129.399998,17.835542199089716,1.5064273942775135,0.6638222351762281,0.6982553977048002,48.750070693174955
2022-09-13,VICI.N,33.42,33.76,33.0,33.14,33.14,1128943,31916916071.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31916835242.9,17.363979685012726,1.466598232854195,0.6818499965419071,0.6982553977048002,47.46114402972438
2022-09-14,VICI.N,32.92,33.26,32.8,33.22,33.22,1619089,31993963545.28,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31993882521.7,17.40589635293068,1.47013860275849,0.6802079736724504,0.6982553977048002,47.575715288697765
2022-09-15,VICI.N,33.27,33.495,32.98,33.11,33.11,1175738,31888023268.64,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31887942513.35,17.34826093454349,1.4652705941400845,0.6824678008275084,0.6982553977048002,47.41817980760936
2022-09-16,VICI.N,33.09,33.47,32.62,33.42,33.42,7751600,32186582230.08,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32186500718.7,17.510688022725567,1.4789895275192275,0.6761373095571156,0.6982553977048002,47.86214343613123
2022-09-19,VICI.N,33.12,33.6,33.03,33.54,33.54,2157501,32302153440.96,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,32302071636.899998,17.573563024602496,1.48430008237567,0.6737182136374121,0.6982553977048002,48.034000324591304
2022-09-20,VICI.N,33.26,33.26,32.83,32.98,32.98,1725098,31762821123.5199,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,31762740685.299995,17.280146349176814,1.459517493045605,0.6851579407337418,0.6982553977048002,47.23200151177761
2022-09-21,VICI.N,32.92,32.99,32.01,32.02,32.02,1303680,30838251436.48,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,30838173339.700005,16.777146334161362,1.4170330541940654,0.7056998402685447,0.6982553977048002,45.85714640409701
2022-09-22,VICI.N,32.04,32.2,31.4,31.49,31.49,2170531,30327811921.76,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,30327735117.649998,16.49944840920491,1.3935781035781112,0.7175772907398794,0.6982553977048002,45.09811181339833
2022-09-23,VICI.N,31.11,31.25,30.46,30.88,30.88,1742992,29740324933.12,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29740249616.8,16.179833816330504,1.3665827830578618,0.7317522307447799,0.6982553977048002,44.22450596372628
2022-09-26,VICI.N,30.82,31.2,30.3,30.49,30.49,1738132,29364718497.76,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29364644132.649998,15.975490060230475,1.3493234797744238,0.7411121313676223,0.6982553977048002,43.66597107623103
2022-09-27,VICI.N,30.86,31.08,30.47,30.65,30.65,1666213,29518813445.6,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29518738690.25,16.059323396066386,1.3564042195830137,0.7372433567829952,0.6982553977048002,43.8951135941778
2022-09-28,VICI.N,30.91,31.01,30.415,30.88,30.88,2315157,29740324933.12,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29740249616.8,16.179833816330504,1.3665827830578618,0.7317522307447799,0.6982553977048002,44.22450596372628
2022-09-29,VICI.N,30.57,30.57,29.35,29.39,29.39,2999691,28305315731.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28305244049.15,15.399135876358601,1.300643393590368,0.7688502512895135,0.6982553977048002,42.090616265347
2022-09-30,VICI.N,29.66,30.09,29.43,29.85,29.85,2953625,28748338706.4,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28748265902.25,15.640156716886839,1.3210005205400641,0.7570019727101776,0.6982553977048002,42.74940100444396
2022-10-03,VICI.N,30.26,30.75,29.9,30.54,30.54,1500441,29412873168.96,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29412798681.899998,16.001687977679197,1.3515362109646083,0.7398987847216373,0.6982553977048002,43.7375781130894
2022-10-04,VICI.N,30.83,31.54,30.83,31.36,31.36,2017375,30202609776.64,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,30202533289.6,16.431333823838234,1.3878250024836318,0.7205519414986863,0.6982553977048002,44.91193351756658
