Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-06-12,GM.N,28.96,28.96,27.07,27.96,27.96,4316853,40012898268.96,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,39144000000.0,0.28980957739805135,0.9758432428389785,1.0247547516860835,3.286113049546406,8.508532597154385
2020-06-15,GM.N,26.61,28.09,26.57,27.77,27.77,3078183,39740993738.52,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,38878000000.0,0.2878401990108686,0.9692119761673259,1.0317660373476016,3.286113049546406,8.450713527288173
2020-06-16,GM.N,29.11,29.18,27.48,27.78,27.78,3389189,39755304503.28,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,38892000000.0,0.2879438505049309,0.969560990202676,1.0313946312866413,3.286113049546406,8.4537566362285
2020-06-17,GM.N,27.78,28.04,27.13,27.16,27.16,2225685,38868037088.16,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,38024000000.0,0.28151745787307136,0.9479221200109677,1.0549389859036413,3.286113049546406,8.265083881928224
2020-06-18,GM.N,26.9,27.54,26.72,27.09,27.09,2491219,38767861734.84,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37926000000.0,0.2807918974146356,0.9454790217635167,1.057664926435692,3.286113049546406,8.243782119345934
2020-06-19,GM.N,27.72,27.75,26.34,26.59,26.59,14368917,38052323496.84,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37226000000.0,0.2756093227115231,0.9280283199960099,1.0775533229463294,3.286113049546406,8.091626672329582
2020-06-22,GM.N,26.6,26.635,25.85,26.37,26.37,3424467,37737486672.12,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36918000000.0,0.2733289898421536,0.920350011218307,1.086543149683083,3.286113049546406,8.024678275642387
2020-06-23,GM.N,26.81,26.85,26.23,26.25,26.25,2285186,37565757495.0,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36750000000.0,0.2720851719134066,0.9161618427941053,1.0915102040816342,3.286113049546406,7.988160968358463
2020-06-24,GM.N,25.87,25.97,25.01,25.28,25.28,2844492,36177613313.28,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35392000000.0,0.26203097698936834,0.8823074813651423,1.1333917269439437,3.286113049546406,7.692979401146741
2020-06-25,GM.N,25.0,25.285,24.54,25.23,25.23,2738171,36106059489.48,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35322000000.0,0.2615127195190571,0.8805624111883915,1.1356378461015815,3.286113049546406,7.677763856445106
2020-06-26,GM.N,25.0,25.11,24.25,24.46,24.46,4660378,35004130602.96,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,34244000000.0,0.2535315544762638,0.8536883304664311,1.1713876883541658,3.286113049546406,7.4434444680399245
2020-06-29,GM.N,24.71,25.35,24.475,25.3,25.3,1993364,36206234842.8,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35420000000.0,0.2622382799774928,0.8830055094358424,1.1324957651044625,3.286113049546406,7.699065619027395
2020-06-30,GM.N,25.09,25.59,24.74,25.3,25.3,3470716,36206234842.8,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35420000000.0,0.2622382799774928,0.8830055094358424,1.1324957651044625,3.286113049546406,7.699065619027395
2020-07-01,GM.N,25.3,25.92,24.93,24.96,24.96,2367036,35719668840.96,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,34944000000.0,0.2587141291793763,0.8711390322339378,1.1479223901098918,3.286113049546406,7.595599915056276
2020-07-02,GM.N,25.62,25.84,25.09,25.24,25.24,3943374,36120370254.24,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35336000000.0,0.2616163710131193,0.8809114252237416,1.1351879103463907,3.286113049546406,7.6808069653854325
2020-07-06,GM.N,25.96,26.04,25.43,25.73,25.73,2260998,36821597727.48,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36022000000.0,0.2666952942221696,0.8980131129558983,1.1135694853145317,3.286113049546406,7.829919303461457
2020-07-07,GM.N,25.59,25.62,25.065,25.13,25.13,2877826,35962951841.88,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35182000000.0,0.26047620457843457,0.8770722708348901,1.1401568984139634,3.286113049546406,7.647332767041835
2020-07-08,GM.N,25.19,25.25,24.67,24.94,24.94,2530433,35691047311.44,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,34916000000.0,0.2585068261912518,0.8704410041632377,1.1488429373353206,3.286113049546406,7.589513697175622
2020-07-09,GM.N,24.76,24.82,23.33,23.42,23.42,3729715,33515811067.92,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,32788000000.000004,0.24275179909378983,0.817390870790017,1.2234049042332578,3.286113049546406,7.126961138245913
2020-07-10,GM.N,23.55,24.4,23.34,24.39,24.39,3113319,34903955249.64,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,34146000000.0,0.25280599401782805,0.8512452322189802,1.1747496046389052,3.286113049546406,7.4221427054576345
2020-07-13,GM.N,24.65,25.185,24.38,24.86,24.86,2902271,35576561193.36,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,34804000000.0,0.2576776142387538,0.8676488918804365,1.1525399379381698,3.286113049546406,7.565168825653005
2020-07-14,GM.N,24.8,25.84,24.67,25.64,25.64,3274725,36692800844.64,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35896000000.0,0.26576243077560935,0.8948719866377471,1.1174782705593953,3.286113049546406,7.802531322998514
2020-07-15,GM.N,26.32,27.025,26.13,26.88,26.88,3125171,38467874242.56,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37632000000.0,0.2786152160393283,0.9381497270211638,1.065927933673471,3.286113049546406,8.179876831599065
2020-07-16,GM.N,26.35,27.18,26.26,26.85,26.85,2058197,38424941347.2,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37590000000.0,0.2783042615571416,0.9371026849151135,1.0671189146049496,3.286113049546406,8.170747504778085
2020-07-17,GM.N,26.99,27.0,26.25,26.45,26.45,1986227,37852502742.4,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37030000000.0,0.27415820179465156,0.923142123501108,1.0832568187955727,3.286113049546406,8.049023147165004
2020-07-20,GM.N,26.21,26.53,25.775,26.01,26.01,2288541,37222820277.12,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36414000000.0,0.2695975360559126,0.9077855059457022,1.1015818091942675,3.286113049546406,7.9151263537906145
2020-07-21,GM.N,26.17,26.475,25.98,26.15,26.15,2370534,37423173788.7999,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36610000000.0,0.2710486569727841,0.9126717024406039,1.0956842392788873,3.286113049546406,7.957729878955193
2020-07-22,GM.N,25.87,26.48,25.81,26.3,26.3,1855178,37637838265.6,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36820000000.0,0.27260342938371784,0.917906912970856,1.0894350896252052,3.286113049546406,8.003376513060099
2020-07-23,GM.N,26.44,27.32,26.33,26.76,26.76,3047353,38296142661.12,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,37464000000.0,0.2773713981105813,0.9339615585969623,1.0707078795643834,3.286113049546406,8.143359524315143
2020-07-24,GM.N,26.6,26.87,26.115,26.25,26.25,1729511,37566283440.0,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36750000000.0,0.2720851719134066,0.9161618427941053,1.0915102040816342,3.286113049546406,7.988160968358463
2020-07-27,GM.N,25.88,25.92,25.315,25.7,25.7,3438546,36779180358.4,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,35980000000.0,0.2663843397399828,0.8969660708498478,1.1148693718732645,3.286113049546406,7.820789976640476
2020-07-28,GM.N,25.78,26.745,25.69,26.33,26.33,2600852,37680771160.96,1440000000.0,28.6521428571429,1400000000.0,1.56734,0.17153,247000000.0,2020-03-31,32709000000.0,1433000000.0,135068000000.0,4709000000.0,2020-05-06,36862000000.0,0.2729143838659046,0.9189539550769064,1.088193803917315,3.286113049546406,8.01250583988108
2020-07-29,GM.N,27.0,27.05,24.935,25.89,25.89,4842809,37051088695.68,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,36246000000.0,0.313043027654466,0.9221962141257892,1.0843679302543723,1.062849162011173,24.35905387647832
2020-07-30,GM.N,25.13,25.45,25.025,25.2,25.2,2305853,36063632102.4,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,35280000000.0,0.30470005009241186,0.8976185629961331,1.1140589569160992,1.062849162011173,23.709855453350855
2020-07-31,GM.N,25.12,25.12,24.445,24.89,24.89,5229302,35619992183.68,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,34846000000.0,0.300951755825402,0.8865764298799109,1.1279343396659582,1.062849162011173,23.418186596583446
2020-08-03,GM.N,25.06,25.765,24.83,25.64,25.64,2256992,36693314567.68,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,35896000000.0,0.3100202096972,0.9132912680643196,1.094940940494762,1.062849162011173,24.123837056504602
2020-08-04,GM.N,25.87,26.015,25.52,25.8,25.8,2010729,36922290009.6,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,36120000000.0,0.31195481318985024,0.9189904335436602,1.088150609080841,1.062849162011173,24.274375821287784
2020-08-05,GM.N,26.2,26.35,25.885,26.33,26.33,2142145,37680771160.96,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,36862000000.0,0.31836318725925417,0.9378689191939755,1.0662470837176492,1.062849162011173,24.773035479632064
2020-08-06,GM.N,26.17,27.19,26.15,26.62,26.62,2511747,38095789149.44,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,37268000000.0,0.3218696560896827,0.9481986566252804,1.0546313190941285,1.062849162011173,25.04588699080158
2020-08-07,GM.N,26.48,26.805,26.18,26.72,26.72,1558033,38238898800.64,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,37408000000.0,0.3230787832725891,0.9517606350498681,1.0506843455945247,1.062849162011173,25.139973718791065
2020-08-10,GM.N,26.89,28.06,26.86,27.98,27.98,2228155,40042080405.76,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,39172000000.0,0.33831378577720966,0.9966415631996748,1.0033697539058506,1.062849162011173,26.32546649145861
2020-08-11,GM.N,28.47,29.345,28.435,28.52,28.52,3440113,40814872522.24,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,39928000000.0,0.3448430725649042,1.0158762466924491,0.9843718693648562,1.062849162011173,26.83353482260184
2020-08-12,GM.N,28.99,29.01,27.785,28.03,28.03,2219769,40113635231.36,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,39242000000.0,0.3389183493686629,0.9984225524119688,1.001579939860353,1.062849162011173,26.372509855453355
2020-08-13,GM.N,27.73,28.21,27.5,27.55,27.55,1856342,39426708905.6,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,38570000000.0,0.3331145388907122,0.9813250559739471,1.0190303344568312,1.062849162011173,25.920893561103814
2020-08-14,GM.N,27.29,28.12,27.25,27.86,27.86,1877399,39870348824.32,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,39004000000.0,0.33686283315772203,0.9923671890901694,1.0076915188185822,1.062849162011173,26.212562417871226
2020-08-17,GM.N,28.6,30.77,28.43,30.01,30.01,4974841,42947206325.12,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42014000000.0,0.3628590675902095,1.0689497252188078,0.9354976912457748,1.062849162011173,28.23542706964521
2020-08-18,GM.N,30.51,31.12,29.79,29.84,29.84,3335570,42703919918.08,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41776000000.0,0.36080355137926867,1.0628943618970084,0.9408272692454994,1.062849162011173,28.07547963206308
2020-08-19,GM.N,29.65,30.025,29.085,29.22,29.22,3279826,41816640080.64,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,40908000000.0,0.353306962845249,1.0408100956645638,0.9607900655128577,1.062849162011173,27.492141918528255
2020-08-20,GM.N,28.7,29.165,28.66,28.83,28.83,1950357,41258512440.96,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,40362000000.0,0.34859136683191405,1.0269183798086714,0.9737872256082449,1.062849162011173,27.125203679369253
2020-08-21,GM.N,28.74,28.95,28.43,28.56,28.56,2879296,40872116382.72,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,39984000000.0,0.34532672343806675,1.0173010380622842,0.9829931972789111,1.062849162011173,26.871169513797636
2020-08-24,GM.N,29.21,30.755,28.99,30.31,30.31,4280818,43376535278.72,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42434000000.0,0.3664864491389287,1.0796356604925712,0.9262383937408678,1.062849162011173,28.51768725361367
2020-08-25,GM.N,30.51,30.72,29.49,29.69,29.69,3061227,42489255441.28,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41566000000.0,0.35898986060490906,1.0575513942601267,0.9455805225424622,1.062849162011173,27.93434954007885
2020-08-26,GM.N,29.78,29.81,29.12,29.48,29.48,2737320,42188725173.76,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41272000000.0,0.3564506935208056,1.0500712395684924,0.9523163403760413,1.062849162011173,27.736767411300924
2020-08-27,GM.N,29.6,30.23,29.52,29.69,29.69,1830606,42489255441.28,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41566000000.0,0.35898986060490906,1.0575513942601267,0.9455805225424622,1.062849162011173,27.93434954007885
2020-08-28,GM.N,29.86,30.22,29.64,30.02,30.02,2266865,42961517290.24,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42028000000.0,0.36297998030850015,1.0693059230612665,0.9351860664319022,1.062849162011173,28.244835742444156
2020-08-31,GM.N,30.02,30.19,29.615,29.63,29.63,2498961,42403389650.56,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41482000000.0,0.3582643842951652,1.055414207205374,0.9474952991659028,1.062849162011173,27.87789750328515
2020-09-01,GM.N,29.5,29.845,29.34,29.79,29.79,2222917,42632365092.4799,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41706000000.0,0.36019898778781545,1.0611133726847146,0.942406368388241,1.062849162011173,28.028436268068333
2020-09-02,GM.N,29.85,31.08,29.81,30.96,30.96,3448122,44306748011.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,43344000000.0,0.3743457758278203,1.1027885202523922,0.9067921742340342,1.062849162011173,29.12925098554534
2020-09-03,GM.N,30.93,31.52,29.13,29.48,29.48,6686260,42188725173.76,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41272000000.0,0.3564506935208056,1.0500712395684924,0.9523163403760413,1.062849162011173,27.736767411300924
2020-09-04,GM.N,29.93,30.37,29.36,30.0,30.0,3193780,42932895360.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42000000000.0,0.3627381548719189,1.068593527376349,0.9358095238095234,1.062849162011173,28.226018396846257
2020-09-08,GM.N,31.55,33.33,31.05,32.38,32.38,9102651,46338905058.56,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,45332000000.0,0.3915153818250911,1.1533686138815393,0.8670255007500216,1.062849162011173,30.465282522996063
2020-09-09,GM.N,32.23,32.75,31.73,31.95,31.95,4851894,45723533558.4,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44730000000.0,0.3863161349385936,1.1380521066558116,0.8786943885535431,1.062849162011173,30.060709592641263
2020-09-10,GM.N,31.82,31.87,30.15,30.17,30.17,5198802,43176181767.04,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42238000000.0,0.36479367108285976,1.0746488906981484,0.9305364837350248,1.062849162011173,28.385965834428387
2020-09-11,GM.N,30.3,30.56,29.87,30.46,30.46,3008388,43591199755.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42644000000.0,0.3683001399132883,1.0849786281294531,0.9216771409811457,1.062849162011173,28.6588173455979
2020-09-14,GM.N,30.66,31.55,30.54,31.18,31.18,2253415,44621589244.1599,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,43652000000.0,0.3770058556302144,1.1106248727864854,0.9003940254742047,1.062849162011173,29.336241787122212
2020-09-15,GM.N,31.36,32.88,30.825,31.58,31.58,3399074,45194027848.96,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44212000000.0,0.38184236436183994,1.1248727864848367,0.8889894146385593,1.062849162011173,29.712588699080158
2020-09-16,GM.N,32.75,32.75,31.75,31.79,31.79,3958791,45494558116.4799,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44506000000.0,0.3843815314459434,1.132352941176471,0.8831168831168827,1.062849162011173,29.910170827858085
2020-09-17,GM.N,31.32,31.94,30.97,31.92,31.92,2475741,45680600663.04,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44688000000.0,0.3859533967837217,1.1369835131284354,0.8795202291442888,1.062849162011173,30.03248357424442
2020-09-18,GM.N,31.86,32.05,31.365,31.5,31.5,4986710,45079540128.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44100000000.0,0.38087506261551485,1.1220232037451665,0.8912471655328793,1.062849162011173,29.637319316688572
2020-09-21,GM.N,30.31,30.42,29.17,30.0,30.0,4111641,42932895360.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42000000000.0,0.3627381548719189,1.068593527376349,0.9358095238095234,1.062849162011173,28.226018396846257
2020-09-22,GM.N,29.85,30.36,29.325,29.44,29.44,2383445,42131481313.28,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41216000000.0,0.35596704264764306,1.0486464481986573,0.9536102484472044,1.062849162011173,27.69913272010513
2020-09-23,GM.N,29.49,29.985,29.21,29.34,29.34,2547641,41988371662.08,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41076000000.0,0.3547579154647367,1.0450844697740693,0.9568604537929687,1.062849162011173,27.60504599211564
2020-09-24,GM.N,29.05,29.58,28.245,29.11,29.11,2969285,41659219464.32,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,40754000000.0,0.351976922944052,1.0368919193975172,0.9644206703636449,1.062849162011173,27.38864651773982
2020-09-25,GM.N,28.86,29.22,28.57,29.0,29.0,2268961,41501798848.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,40600000000.0,0.3506468830428549,1.0329737431304706,0.9680788177339897,1.062849162011173,27.285151116951383
2020-09-28,GM.N,29.82,30.04,29.38,29.44,29.44,2001568,42131481313.28,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41216000000.0,0.35596704264764306,1.0486464481986573,0.9536102484472044,1.062849162011173,27.69913272010513
2020-09-29,GM.N,29.27,29.4,28.505,28.74,28.74,1366007,41129713754.88,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,40236000000.0,0.3475031523672983,1.0237125992265423,0.9768366636842624,1.062849162011173,27.040525624178713
2020-09-30,GM.N,28.89,29.815,28.89,29.59,29.59,3573186,42346145790.08,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,41426000000.0,0.3577807334220027,1.053989415835539,0.9487761309322642,1.062849162011173,27.84026281208936
2020-10-01,GM.N,29.63,30.505,29.16,30.38,30.38,3162826,43476712034.56,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42532000000.0,0.3673328381669632,1.0821290453897827,0.9241042038935385,1.062849162011173,28.58354796320631
