Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-03-14,MMC.N,58.48,58.96,58.48,58.83,58.83,519299.0,31160949638.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,30703256633.82,2.3813896404110757,4.714149644375864,0.21212733481912968,3.0632183908045976,19.20529080675422
2016-03-15,MMC.N,58.36,59.14,58.22,59.14,59.14,543769.0,31140095731.8,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,30865044999.56,2.393938183476305,4.73899048050975,0.2110154059419919,3.0632183908045976,19.306491557223264
2016-03-16,MMC.N,58.8,59.25,58.71,58.92,58.92,552998.0,31041039676.3999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,30750227449.68,2.38503276581711,4.721361500027637,0.21180331139527156,3.0632183908045976,19.234671669793624
2016-03-17,MMC.N,59.0,60.13,58.94,59.85,59.85,611651.0,31176590068.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31235592546.9,2.422678395012798,4.7958840084292955,0.2085121321204578,3.0632183908045976,19.53827392120075
2016-03-18,MMC.N,59.93,60.11,59.58,59.8,59.8,455649.0,31301713506.3999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31209497649.199997,2.4206544364538893,4.791877421956087,0.20868647336805018,3.0632183908045976,19.521951219512196
2016-03-21,MMC.N,60.0,60.0,59.52,59.77,59.77,448165.0,31572814289.6,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31193840710.58,2.419440061318545,4.7894734700721635,0.2087912181263075,3.0632183908045976,19.512157598499062
2016-03-22,MMC.N,59.4,60.21,59.37,59.73,59.73,424514.0,31666656868.4,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31172964792.42,2.4178208944714186,4.7862682008935975,0.20893104147680228,3.0632183908045976,19.499099437148217
2016-03-23,MMC.N,59.72,59.87,59.45,59.54,59.54,481138.0,31692724251.3999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31073804181.16,2.4101298519475685,4.771043172295409,0.20959776801157878,3.0632183908045976,19.437073170731708
2016-03-24,MMC.N,59.28,59.86,59.11,59.8,59.8,615518.0,31995105894.1999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31209497649.199997,2.4206544364538893,4.791877421956087,0.20868647336805018,3.0632183908045976,19.521951219512196
2016-03-28,MMC.N,60.0,60.24,59.78,60.04,60.04,480980.0,31911690268.6,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31334753158.16,2.4303694375366476,4.811109037027483,0.2078522836010893,3.0632183908045976,19.60030018761726
2016-03-29,MMC.N,60.0,60.59,59.78,60.56,60.56,609509.0,31510252570.3999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31606140094.24,2.4514186065492902,4.8527775363488415,0.20606755461376153,3.0632183908045976,19.77005628517824
2016-03-30,MMC.N,60.83,60.83,60.47,60.74,60.74,715116.0,31666656868.4,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31700081725.960003,2.4587048573613592,4.867201247652388,0.20545688355958838,3.0632183908045976,19.828818011257038
2016-03-31,MMC.N,60.74,60.96,60.67,60.79,60.79,857083.0,31369488702.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31726176623.66,2.460728815920267,4.871207834125595,0.20528789451240992,3.0632183908045976,19.845140712945593
2016-04-01,MMC.N,60.64,61.46,60.62,61.37,61.37,541543.0,31546746906.6,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32028877436.98,2.484206735203599,4.917684237214801,0.2033477449471957,3.0632183908045976,20.034484052532832
2016-04-04,MMC.N,61.36,61.61,61.13,61.21,61.21,578417.0,31645802962.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31945373764.34,2.4777300678150933,4.904863160500538,0.2038792861854174,3.0632183908045976,19.982251407129457
2016-04-05,MMC.N,60.74,60.85,60.34,60.44,60.44,916696.0,32062881090.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31543512339.76,2.4465611060079113,4.8431617288131426,0.20647668940121444,3.0632183908045976,19.730881801125705
2016-04-06,MMC.N,59.98,60.76,59.98,60.74,60.74,669348.0,32401757069.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31700081725.960003,2.4587048573613592,4.867201247652388,0.20545688355958838,3.0632183908045976,19.828818011257038
2016-04-07,MMC.N,60.25,60.44,59.85,60.17,60.17,554099.0,32307914490.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31402599892.18,2.4356317297898085,4.821526161857823,0.20740320936362638,3.0632183908045976,19.642739212007506
2016-04-08,MMC.N,60.55,60.8,60.27,60.51,60.51,924822.0,32490386171.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31580045196.539997,2.449394647990382,4.848770949875633,0.20623783023317468,3.0632183908045976,19.75373358348968
2016-04-11,MMC.N,60.89,61.27,60.65,60.7,60.7,653481.0,32870969963.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,31679205807.800003,2.4570856905142326,4.863995978473822,0.20559227524562437,3.0632183908045976,19.815759849906193
2016-04-12,MMC.N,60.76,61.54,60.68,61.5,61.5,644838.0,33011733831.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32096724171.0,2.4894690274567597,4.92810136204514,0.2029179041855187,3.0632183908045976,20.076923076923077
2016-04-13,MMC.N,61.66,62.17,61.53,62.15,62.15,497064.0,32829262150.2,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32435957841.1,2.5157804887225623,4.980186986196837,0.20079567349009494,3.0632183908045976,20.2891181988743
2016-04-14,MMC.N,62.28,62.28,61.82,61.97,61.97,871022.0,32453891835.0,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32342016209.38,2.508494237910494,4.96576327489329,0.20137891088283685,3.0632183908045976,20.2303564727955
2016-04-15,MMC.N,62.16,62.53,62.01,62.32,62.32,906266.0,32422610975.3999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32524680493.28,2.5226619478228494,4.993809380205742,0.20024793176202504,3.0632183908045976,20.344615384615384
2016-04-18,MMC.N,62.18,63.05,62.05,63.05,63.05,564622.0,32363363427.36,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32905665999.699997,2.552211742782905,5.052305542714571,0.19792943865835685,3.0632183908045976,20.582926829268292
2016-04-19,MMC.N,63.31,63.67,63.21,63.32,63.32,662987.0,32597918324.16,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,33046578447.28,2.563141119001008,5.073941109669891,0.1970854565288913,3.0632183908045976,20.67106941838649
2016-04-20,MMC.N,63.42,63.42,62.57,62.97,62.97,653197.0,32436336061.92,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32863914163.38,2.548973409088653,5.045895004357439,0.19818089737032557,3.0632183908045976,20.556810506566606
2016-04-21,MMC.N,62.83,63.06,62.23,62.25,62.25,784123.0,32738651262.24,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32488147636.5,2.5198284058403786,4.988200159143252,0.20047311015918712,3.0632183908045976,20.32176360225141
2016-04-22,MMC.N,62.34,62.58,62.03,62.19,62.19,850730.0,32915870517.6,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32456833759.26,2.517399655569689,4.983392255375403,0.20066652367598328,3.0632183908045976,20.30217636022514
2016-04-25,MMC.N,62.1,62.4,61.96,62.09,62.09,568659.0,33176487069.6,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32404643963.86,2.513351738451873,4.975379082428988,0.2009897102175777,3.0632183908045976,20.269530956848033
2016-04-26,MMC.N,62.39,62.66,62.25,62.54,62.54,581437.0,33124363759.1999,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32639498043.16,2.5315673654820445,5.011438360687855,0.19954350987223218,3.0632183908045976,20.416435272045028
2016-04-27,MMC.N,62.54,62.54,62.12,62.23,62.23,601350.0,33025329469.44,524000000.0,12.4794511074094,521897954.0,0.71648,0.71374,375000000.0,2015-12-31,3338000000.0,522000000.0,12893000000.0,1599000000.0,2016-02-04,32477709677.42,2.519018822416815,4.986597524553969,0.200537539890879,3.0632183908045976,20.315234521575984
2016-04-28,MMC.N,61.0,63.31,61.0,62.81,62.81,461587.0,33072240448.8,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,32756738029.84,2.517038422455817,4.904437495110053,0.20389698125361888,3.0671785028790786,20.478103879849815
2016-04-29,MMC.N,62.76,63.48,62.7,63.15,63.15,605313.0,32952356834.88,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,32934055191.6,2.530663530935915,4.930985954723768,0.2027991986150404,3.0671785028790786,20.5889549436796
2016-05-02,MMC.N,63.31,63.78,63.22,63.65,63.65,423688.0,33056603455.68,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33194815723.6,2.550700455171354,4.970027807096877,0.2012061177146866,3.0671785028790786,20.751971214017523
2016-05-03,MMC.N,63.04,63.67,62.93,63.55,63.55,588565.0,33562199566.56,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33142663617.199997,2.546693070324266,4.962219436622256,0.2015227284427978,3.0671785028790786,20.71936795994994
2016-05-04,MMC.N,63.17,63.63,63.06,63.36,63.36,418222.0,33306795345.6,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33043574615.04,2.5390790391147995,4.947383532720474,0.20212704218023675,3.0671785028790786,20.65742177722153
2016-05-05,MMC.N,63.39,63.72,63.29,63.45,63.45,616682.0,33551774904.48,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33090511510.800003,2.5426856854771787,4.954411066147634,0.2018403371558676,3.0671785028790786,20.686764705882354
2016-05-06,MMC.N,63.32,63.4,62.99,63.22,63.22,675915.0,33332857000.8,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,32970561666.079998,2.5334687003288763,4.936451814056003,0.20257465030907626,3.0671785028790786,20.61177722152691
2016-05-09,MMC.N,63.18,63.5,63.12,63.42,63.42,536568.0,33593473552.8,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33074865878.88,2.541483470023052,4.952068555005248,0.20193581508262062,3.0671785028790786,20.67698372966208
2016-05-10,MMC.N,63.78,64.4,63.62,64.39,64.39,658433.0,33379767980.16,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33580741310.96,2.5803551030398033,5.02780974860908,0.19889376289081848,3.0671785028790786,20.99323529411765
2016-05-11,MMC.N,64.3,64.61,63.9,63.9,63.9,377653.0,33614322876.96,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33325195989.6,2.560718917289073,4.989548733283432,0.2004189263308263,3.0671785028790786,20.833479349186483
2016-05-12,MMC.N,64.09,64.51,63.81,64.37,64.37,615891.0,33452740614.72,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33570310889.680004,2.579553626070386,5.0262480745141564,0.19895555992760292,3.0671785028790786,20.986714643304133
2016-05-13,MMC.N,64.25,64.4,63.77,63.95,63.95,784639.0,33463165276.8,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33351272042.800003,2.5627226097126172,4.993452918520744,0.20026222662298357,3.0671785028790786,20.849780976220277
2016-05-16,MMC.N,63.83,64.75,63.79,64.45,64.45,473538.0,33603898214.88,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33612032574.800003,2.5827595339480562,5.032494770893853,0.19870860190131576,3.0671785028790786,21.0127972465582
2016-05-17,MMC.N,64.44,64.71,63.84,64.04,64.04,609730.0,34156405305.12,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33398208938.56,2.5663292560749964,5.000480451947904,0.19998078376857903,3.0671785028790786,20.879123904881105
2016-05-18,MMC.N,63.93,64.85,63.93,64.49,64.49,580018.0,34213740946.56,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33632893417.359997,2.584362487886891,5.0356181190837015,0.19858535265219107,3.0671785028790786,21.02583854818523
2016-05-19,MMC.N,64.1,64.22,63.85,64.18,64.18,403970.0,34177254629.2799,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33471221887.520004,2.571939594860919,5.011412170612375,0.1995445527039545,3.0671785028790786,20.924768460575724
2016-05-20,MMC.N,64.49,64.68,64.13,64.2,64.2,371921.0,34364898546.72,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33481652308.800003,2.572741071830337,5.0129738447072985,0.1994823892918972,3.0671785028790786,20.931289111389237
2016-05-23,MMC.N,64.1,64.62,64.08,64.47,64.47,1353372.0,34437871181.28,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33622462996.079998,2.583561010917473,5.034056444988778,0.1986469581594509,3.0671785028790786,21.019317897371714
2016-05-24,MMC.N,64.82,65.59,64.36,65.53,65.53,561435.0,34489994491.68,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34175275323.920002,2.6260392902966037,5.11682517201977,0.19543368522111706,3.0671785028790786,21.36491239048811
2016-05-25,MMC.N,65.61,66.09,65.38,65.64,65.64,475549.0,34630727429.76,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34232642640.96,2.6304474136284,5.125414379541855,0.1951061759984735,3.0671785028790786,21.400775969962453
2016-05-26,MMC.N,65.59,65.71,65.46,65.57,65.57,574343.0,34489994491.68,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34196136166.479996,2.6276422442354384,5.119948520209619,0.1953144638179015,3.0671785028790786,21.377953692115142
2016-05-27,MMC.N,65.55,65.96,65.55,65.93,65.93,529058.0,34557754795.2,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34383883749.520004,2.642068829684955,5.148058653918259,0.19424798107902017,3.0671785028790786,21.49532540675845
2016-05-31,MMC.N,66.03,66.26,65.65,66.07,66.07,647875.0,34714124726.3999,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34456896698.479996,2.6476791684708774,5.158990372582728,0.19383637645739069,3.0671785028790786,21.540969962453065
2016-06-01,MMC.N,65.72,66.18,65.6,66.17,66.17,463263.0,34703700064.32,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34509048804.88,2.651686553317965,5.166798743057352,0.19354343951246486,3.0671785028790786,21.573573216520654
2016-06-02,MMC.N,66.08,66.44,65.79,66.44,66.44,406819.0,34729761719.52,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34649859492.159996,2.662506492405102,5.18788134333883,0.19275691439704698,3.0671785028790786,21.66160200250313
2016-06-03,MMC.N,66.0,66.31,65.53,66.17,66.17,468232.0,34583816450.3999,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34509048804.88,2.651686553317965,5.166798743057352,0.19354343951246486,3.0671785028790786,21.573573216520654
2016-06-06,MMC.N,66.14,66.43,66.02,66.3,66.3,531694.0,34302350574.24,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34576846543.2,2.6568961536191793,5.17694962467436,0.19316394257224434,3.0671785028790786,21.615957446808512
2016-06-07,MMC.N,66.76,66.83,66.45,66.6,66.6,615283.0,34245014932.8,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34733302862.399994,2.668918308160442,5.200374736098225,0.19229383472281986,3.0671785028790786,21.713767209011262
2016-06-08,MMC.N,66.47,66.71,66.39,66.58,66.58,666434.0,34057371015.36,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34722872441.12,2.6681168311910253,5.1988130620033015,0.1923515979654521,3.0671785028790786,21.70724655819775
2016-06-09,MMC.N,66.39,66.73,66.38,66.63,66.63,644743.0,34406597195.04,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34748948494.32,2.670120523614569,5.202717247240612,0.19220725487828008,3.0671785028790786,21.72354818523154
2016-06-10,MMC.N,66.19,66.56,66.15,66.35,66.35,930587.0,34328412229.44,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34602922596.399994,2.658899846042723,5.18085380991167,0.1930183781844733,3.0671785028790786,21.632259073842302
2016-06-13,MMC.N,66.33,66.49,65.77,65.81,65.81,483649.0,34646364422.88,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34321301221.84,2.637259967868449,5.138688609348712,0.1946021788867923,3.0671785028790786,21.45620150187735
2016-06-14,MMC.N,65.76,65.845,65.44,65.7,65.7,580346.0,34787097360.96,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34263933904.800003,2.632851844536653,5.130099401826628,0.1949279968423105,3.0671785028790786,21.420337922403007
2016-06-15,MMC.N,65.81,65.81,65.3,65.34,65.34,526965.0,34823583678.24,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34076186321.760002,2.6184252590871373,5.101989268117989,0.19600198029598717,3.0671785028790786,21.302966207759702
2016-06-16,MMC.N,64.95,66.03,64.85,66.01,66.01,549567.0,35396940092.64,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34425605434.64,2.645274737562625,5.154305350297957,0.1940125646498985,3.0671785028790786,21.521408010012518
2016-06-17,MMC.N,66.02,66.03,65.4,65.86,65.86,2255245.0,33817603787.5199,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34347377275.04,2.639263660291993,5.142592794586023,0.1944544396073459,3.0671785028790786,21.47250312891114
2016-06-20,MMC.N,66.69,66.96,66.39,66.47,66.47,1040979.0,33218185717.92,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34665505124.08,2.6637087078592288,5.190223854481217,0.19266991714367085,3.0671785028790786,21.671382978723404
2016-06-21,MMC.N,66.82,66.89,66.54,66.74,66.74,767188.0,34187679291.36,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34806315811.36,2.6745286469463654,5.211306454762696,0.1918904613805784,3.0671785028790786,21.75941176470588
2016-06-22,MMC.N,66.88,67.26,66.78,66.81,66.81,667483.0,34802734354.0799,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34842822285.840004,2.677333816339327,5.216772314094932,0.19168940865947912,3.0671785028790786,21.782234042553192
2016-06-23,MMC.N,67.54,67.91,67.34,67.91,67.91,1002246.0,35683618299.84,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35416495456.24,2.721415049657292,5.302664389315773,0.1885844410622854,3.0671785028790786,22.14086983729662
2016-06-24,MMC.N,65.43,65.97,64.76,64.88,64.88,762824.0,35501186713.44,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33836286632.319996,2.599991288790533,5.066070763934728,0.19739163675307955,3.0671785028790786,21.15299123904881
2016-06-27,MMC.N,64.04,64.24,63.39,63.73,63.73,818718.0,35230145499.36,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,33236537408.719997,2.5539063630490237,4.976274503476575,0.2009535445243967,3.0671785028790786,20.77805381727159
2016-06-28,MMC.N,64.09,65.6,64.09,65.59,65.59,1199233.0,34979953609.44,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34206566587.760002,2.6284437212048566,5.121510194304544,0.19525490764658943,3.0671785028790786,21.384474342928662
2016-06-29,MMC.N,66.21,66.78,66.01,66.77,66.77,887128.0,34818371347.2,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34821961443.28,2.6757308624004916,5.213648965905083,0.19180424430941742,3.0671785028790786,21.769192740926158
2016-06-30,MMC.N,67.06,68.56,66.9,68.46,68.46,1633471.0,35011227595.68,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35703332041.439995,2.7434556663162746,5.345610426926194,0.18706937470843998,3.0671785028790786,22.320187734668334
2016-07-01,MMC.N,68.44,68.69,67.98,68.11,68.11,703009.0,35000802933.6,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35520799669.04,2.7294298193514677,5.318281130265017,0.18803067673674645,3.0671785028790786,22.20607634543179
2016-07-05,MMC.N,67.78,67.97,67.41,67.59,67.59,756287.0,35078987899.2,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35249608715.76,2.7085914181466113,5.277677603796984,0.18947728055244561,3.0671785028790786,22.036539424280353
