Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-27,AJG.N,72.45,72.65,72.26,72.3,72.3,214448.0,13328849880.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13201980000.0,1.996911302032914,2.971009991898464,0.33658587575500004,3.131030701754386,23.09143757660655
2018-08-28,AJG.N,72.27,72.41,71.93,72.14,72.14,281014.0,13427460360.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13172764000.0,1.9924921345595354,2.964435142677112,0.33733239280685473,3.131030701754386,23.040336193311152
2018-08-29,AJG.N,72.16,72.49,71.97,72.28,72.28,218810.0,13487722320.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13198328000.0,1.9963589060987414,2.970188135745795,0.33667900964425157,3.131030701754386,23.085049903694625
2018-08-30,AJG.N,72.28,72.28,71.5,71.67,71.67,211969.0,13469461120.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13086942000.0,1.9795108301064859,2.9451215230893903,0.33954456281688994,3.131030701754386,22.89022587988093
2018-08-31,AJG.N,71.43,72.2,71.43,72.14,72.14,243422.0,13547984280.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13172764000.0,1.9924921345595354,2.964435142677112,0.33733239280685473,3.131030701754386,23.040336193311152
2018-09-04,AJG.N,72.11,72.99,72.11,72.99,72.99,180939.0,13537027560.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13327974000.0,2.0159689617618586,2.9993640291655446,0.33340401174251955,3.131030701754386,23.311812292067938
2018-09-05,AJG.N,73.03,73.66,72.76,73.53,73.53,216084.0,13431112600.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13426578000.0,2.030883651984511,3.021554145287608,0.3309555122682783,3.131030701754386,23.484279460689894
2018-09-06,AJG.N,73.08,73.97,73.06,73.86,73.86,205480.0,13626507440.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13486836000.0,2.039998184898354,3.0351147718066467,0.32947683207536554,3.131030701754386,23.589676063736647
2018-09-07,AJG.N,73.68,74.07,73.575,73.76,73.76,237956.0,13675812680.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13468576000.0,2.037236205227493,3.0310054910433015,0.3299235197544265,3.131030701754386,23.55773769917703
2018-09-10,AJG.N,74.06,74.55,73.64,74.19,74.19,334158.0,13717813440.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13547094000.0,2.0491127178121973,3.048675398325685,0.32801130633625153,3.131030701754386,23.6950726667834
2018-09-11,AJG.N,73.93,74.3,73.85,74.13,74.13,384991.0,13701378360.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13536138000.0,2.0474555300096804,3.046209829867678,0.32827679505040475,3.131030701754386,23.675909648047625
2018-09-12,AJG.N,74.0,74.14,73.52,73.55,73.55,428532.0,13829206760.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13430230000.0,2.0314360479186835,3.0223760014402767,0.3308655175674576,3.131030701754386,23.490667133601818
2018-09-13,AJG.N,73.66,74.82,73.66,74.62,74.62,280436.0,13902251560.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13625612000.0,2.060989230396902,3.066345305608069,0.32612113129303805,3.131030701754386,23.832407634389774
2018-09-14,AJG.N,75.0,75.19,74.66,74.89,74.89,753175.0,13862076920.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13674914000.0,2.0684465755082284,3.0774403636691003,0.3249453707716184,3.131030701754386,23.918641218700753
2018-09-17,AJG.N,75.0,75.22,74.84,75.12,75.12,326626.0,13723291800.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13716912000.0,2.07479912875121,3.086891709424794,0.323950463486242,3.131030701754386,23.992099457187884
2018-09-18,AJG.N,75.04,75.27,74.21,75.03,75.03,202314.0,13613724600.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13700478000.0,2.0723133470474346,3.0831933567377834,0.3243390486083767,3.131030701754386,23.963354929084222
2018-09-19,AJG.N,75.13,76.04,74.99,75.73,75.73,209490.0,13516940240.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13828298000.0,2.0916472047434658,3.111958322081199,0.3213410645330318,3.131030701754386,24.186923481001575
2018-09-20,AJG.N,76.15,76.22,75.79,76.13,76.13,222436.0,13595463400.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13901338000.0,2.102695123426912,3.128395445134579,0.3196526837920203,3.131030701754386,24.31467693924006
2018-09-21,AJG.N,76.31,76.49,75.86,75.91,75.91,351443.0,13593637280.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13861166000.0,2.0966187681510164,3.1193550274552195,0.3205790912539389,3.131030701754386,24.24441253720889
2018-09-24,AJG.N,75.83,75.83,75.04,75.15,75.15,178187.0,13805120840.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13722390000.000002,2.075627722652469,3.088124493653798,0.32382114194393213,3.131030701754386,24.00168096655577
2018-09-25,AJG.N,75.09,75.43,74.48,74.55,74.55,213076.0,13838178199.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13612830000.0,2.059055844627299,3.0634688090737274,0.32642734831772635,3.131030701754386,23.810050779198036
2018-09-26,AJG.N,74.61,74.61,73.92,74.02,74.02,223613.0,13794101720.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13516052000.0,2.044417352371733,3.0416896210279987,0.328764642219488,3.131030701754386,23.64077744703204
2018-09-27,AJG.N,74.11,74.74,74.03,74.45,74.45,237866.0,13904292919.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13594570000.0,2.0562938649564377,3.0593595283103823,0.32686580009518473,3.131030701754386,23.778112414638418
2018-09-28,AJG.N,74.31,74.59,74.05,74.44,74.44,282993.0,13746352199.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13592744000.0,2.0560176669893515,3.058948600234048,0.32690971006295677,3.131030701754386,23.774918578182454
2018-10-01,AJG.N,74.77,75.18,74.51,75.17,75.17,152696.0,13862052960.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13726042000.0,2.076180118586641,3.088946349806467,0.3237349849286484,3.131030701754386,24.008068639467695
2018-10-02,AJG.N,75.08,75.4,74.77,75.35,75.35,218735.0,13849197320.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13758909999.999998,2.0811516819941915,3.0963430551804874,0.3229616299546981,3.131030701754386,24.06555769567501
2018-10-03,AJG.N,75.61,75.66,75.1,75.11,75.11,249525.0,13458018560.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13715086000.0,2.074522930784124,3.0864807813484596,0.3239935936238384,3.131030701754386,23.98890562073192
2018-10-04,AJG.N,75.11,75.76,75.06,75.71,75.71,386121.0,13092551080.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13824645999.999998,2.091094808809293,3.1111364659285297,0.32142595188332457,3.131030701754386,24.180535808089648
2018-10-05,AJG.N,75.64,75.92,74.79,74.85,74.85,372943.0,13085205000.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13667609999.999998,2.0673417836398835,3.075796651363762,0.3251190222723648,3.131030701754386,23.905865872876902
2018-10-08,AJG.N,74.68,75.61,74.57,75.48,75.48,331504.0,13000725080.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13782648000.0,2.0847422555663115,3.1016851201728364,0.32240538973352545,3.131030701754386,24.10707756960252
2018-10-09,AJG.N,75.5,75.72,75.19,75.41,75.41,263152.0,13200905760.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13769866000.0,2.0828088697967084,3.0988086236384946,0.32270466539035275,3.131030701754386,24.084720714410786
2018-10-10,AJG.N,75.12,75.31,73.25,73.28,73.28,256040.0,13243145720.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13380928000.0,2.0239787028073573,3.0112809433792456,0.332084590844521,3.131030701754386,23.404433549290843
2018-10-11,AJG.N,73.21,73.25,71.28,71.29,71.29,287870.0,13160502320.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13017554000.000002,1.9690153073572123,2.929506256188679,0.34135445107429513,3.131030701754386,22.76886009455437
2018-10-12,AJG.N,71.94,71.99,70.41,71.25,71.25,671813.0,13345990840.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13010250000.0,1.9679105154888674,2.927862543883341,0.34154608866086317,3.131030701754386,22.75608474873052
2018-10-15,AJG.N,71.23,71.53,70.79,70.79,70.79,173619.0,13355173440.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,12926254000.000002,1.9552054090029045,2.908959852371954,0.3437654868920257,3.131030701754386,22.60916827175626
2018-10-16,AJG.N,71.0,71.93,70.545,71.88,71.88,476774.0,13287222199.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13125288000.0,1.9853109874152952,2.9537510126924147,0.33855257118929466,3.131030701754386,22.957296445456134
2018-10-17,AJG.N,71.83,72.56,71.37,72.11,72.11,429915.0,13103570199.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13167286000.0,1.9916635406582768,2.9632023584481084,0.3374727335610387,3.131030701754386,23.030754683943265
2018-10-18,AJG.N,72.05,72.58,71.32,71.66,71.66,318865.0,13401086440.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13085116000.0,1.9792346321393999,2.9447105950130554,0.33959194553567545,3.131030701754386,22.887032043424966
2018-10-19,AJG.N,71.68,73.03,71.68,72.67,72.67,491719.0,13595757560.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13269542000.0,2.0071306268151017,2.9862143307228406,0.3348721455495597,3.131030701754386,23.20960952547715
2018-10-22,AJG.N,72.79,72.95,72.33,72.72,72.72,500114.0,13562700199.9999,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13278672000.0,2.0085116166505323,2.988268971104513,0.33464189792473187,3.131030701754386,23.22557870775696
2018-10-23,AJG.N,71.61,72.5,71.25,72.35,72.35,379226.0,13647180120.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13211109999.999998,1.9982922918683443,2.973064632280136,0.33635326630389084,3.131030701754386,23.107406758886356
2018-10-24,AJG.N,72.19,72.35,71.23,71.35,71.35,527779.0,13592084520.0,185500000.0,24.3351588170865,182600000.0,0.68037,0.64582,114900000.0,2018-06-30,1660400000.0,182400000.0,6611200000.0,571100000.0,2018-07-26,13028509999.999998,1.9706724951597288,2.931971824646686,0.34106739757654525,3.131030701754386,22.788023113290137
2018-10-25,AJG.N,71.56,73.54,71.35,72.97,72.97,391709.0,13700439199.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13404589000.0,1.9724233372572102,2.9496290020904383,0.3390256873970549,3.2062193126022915,22.758892291985706
2018-10-26,AJG.N,72.56,74.6,72.56,74.03,74.03,397377.0,13713294840.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13599311000.0,2.001075779870512,2.992476840136428,0.3341713414745792,3.2062193126022915,23.08949974476774
2018-10-29,AJG.N,74.85,75.55,73.1,73.85,73.85,303262.0,13867562520.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13566244999.999998,1.9962102707474982,2.985200792166354,0.33498584169753687,3.2062193126022915,23.033358856559467
2018-10-30,AJG.N,74.17,74.42,73.13,74.31,74.31,327903.0,13928167680.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13650747000.0,2.008644349617422,3.003795136978765,0.3329121842196622,3.2062193126022915,23.176830015313936
2018-10-31,AJG.N,74.79,75.33,73.96,74.01,74.01,281517.0,14133857919.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13595637000.0,2.0005351677457326,2.9916683903619754,0.33426164585006213,3.2062193126022915,23.083261868300152
2018-11-01,AJG.N,74.1,74.78,73.42,74.6,74.6,287267.0,14282616040.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13704019999.999998,2.0164832254267213,3.015517658708328,0.3316180215732319,3.2062193126022915,23.267279224093922
2018-11-02,AJG.N,75.29,75.67,73.55,74.67,74.67,326403.0,14334038600.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13716879000.0,2.0183753678634493,3.018347232918912,0.3313071435564899,3.2062193126022915,23.289111791730473
2018-11-05,AJG.N,74.82,75.55,74.33,75.51,75.51,348826.0,14262414320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13871187000.0,2.0410810771041787,3.052302123445923,0.32762156547958016,3.2062193126022915,23.551102603369067
2018-11-06,AJG.N,75.76,76.22,75.41,75.84,75.84,330543.0,14233030000.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13931808000.0,2.050001177163037,3.0656415447243917,0.32619599695890156,3.2062193126022915,23.654027565084228
2018-11-07,AJG.N,76.13,76.98,75.65,76.96,76.96,336510.0,14034685840.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14137551999.999998,2.0802754561506767,3.1109147320937387,0.3214488618680236,3.2062193126022915,24.00334864726901
2018-11-08,AJG.N,76.79,77.77,76.79,77.77,77.77,279618.0,14209155240.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14286349000.0,2.1021702472042376,3.1436569479590704,0.31810086677848914,3.2062193126022915,24.255982644206224
2018-11-09,AJG.N,77.78,78.37,77.65,78.05,78.05,429391.0,14394643760.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14337785000.0,2.1097388169511477,3.1549752448014075,0.31695969774968735,3.2062193126022915,24.34331291475242
2018-11-12,AJG.N,78.12,78.33,77.5,77.66,77.66,374885.0,14383624639.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14266142000.0,2.099196880517952,3.1392104741995808,0.3185514345784587,3.2062193126022915,24.221674323634506
2018-11-13,AJG.N,77.55,78.46,77.08,77.5,77.5,307485.0,14168751800.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14236750000.0,2.0948719835197176,3.13274287600396,0.3192090891530722,3.2062193126022915,24.17177131189382
2018-11-14,AJG.N,77.88,77.88,75.89,76.42,76.42,261628.0,14042031919.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14038354000.0,2.065678928781636,3.089086588183518,0.32372028800527475,3.2062193126022915,23.834925982644204
2018-11-15,AJG.N,76.04,77.42,75.83,77.37,77.37,121737.0,14080598840.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14212869000.0,2.091358004708652,3.127487952470018,0.3197454363366046,3.2062193126022915,24.131225114854516
2018-11-16,AJG.N,76.95,78.51,76.8,78.38,78.38,332576.0,14115492720.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14398406000.0,2.118658917010006,3.1683146660798758,0.3156252157356864,3.2062193126022915,24.44623787646758
2018-11-19,AJG.N,78.38,79.02,78.02,78.32,78.32,292224.0,14128348360.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14387383999.999998,2.1170370806356678,3.165889316756518,0.3158670123769548,3.2062193126022915,24.427524247064824
2018-11-20,AJG.N,77.99,78.07,77.02,77.15,77.15,339083.0,14341384680.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14172455000.000002,2.0854112713360804,3.118595004951039,0.3206572185270654,3.2062193126022915,24.062608473711077
2018-11-21,AJG.N,77.19,77.82,76.45,76.46,76.46,307481.0,14330365560.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14045701999.999998,2.0667601530311948,3.090703487732423,0.32355093394406353,3.2062193126022915,23.847401735579375
2018-11-23,AJG.N,76.01,77.21,76.0,76.67,76.67,2634143.0,14154059639.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14084279000.0,2.0724365803413773,3.099192210364176,0.3226647242645506,3.2062193126022915,23.912899438489024
2018-11-26,AJG.N,77.27,77.28,76.35,76.86,76.86,573177.0,14317509919.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14119182000.0,2.0775723955267806,3.106872483221476,0.3218670883341543,3.2062193126022915,23.972159264931086
2018-11-27,AJG.N,76.64,77.18,76.38,76.93,76.93,464120.0,13977753720.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14132041000.000002,2.079464537963508,3.1097020574320604,0.3215742156423124,3.2062193126022915,23.993991832567637
2018-11-28,AJG.N,76.91,78.13,76.8,78.09,78.09,539170.0,13784919120.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14345133000.0,2.1108200412007063,3.156592144350313,0.3167973416489064,3.2062193126022915,24.355788667687595
2018-11-29,AJG.N,77.72,78.48,77.72,78.03,78.03,340998.0,13685747040.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14334111000.0,2.1091982048263684,3.154166795026955,0.31704093822072404,3.2062193126022915,24.337075038284837
2018-11-30,AJG.N,77.9,78.745,77.07,77.07,77.07,302921.0,13689420080.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14157758999.999998,2.0832488228369628,3.1153612058532283,0.32099006629509663,3.2062193126022915,24.037656967840732
2018-12-03,AJG.N,77.77,78.3,76.24,77.96,77.96,325469.0,13759207840.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,14321251999.999998,2.1073060623896405,3.1513372208163704,0.317325608124206,3.2062193126022915,24.315242470648286
2018-12-04,AJG.N,77.65,78.32,76.04,76.11,76.11,223419.0,13856543400.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13981407000.0,2.0572994408475576,3.076555616679502,0.325038817624006,3.2062193126022915,23.73823889739663
2018-12-06,AJG.N,75.08,75.19,73.7,75.06,75.06,349142.0,13838178199.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13788522000.0,2.028917304296645,3.0341120035207387,0.3295857235460045,3.2062193126022915,23.41075038284839
2018-12-07,AJG.N,75.14,75.92,74.2,74.52,74.52,330075.0,13623305360.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13689324000.0,2.0143207769276046,3.0122838596105175,0.33197402589054076,3.2062193126022915,23.24232771822358
2018-12-10,AJG.N,74.65,74.86,73.42,74.54,74.54,342305.0,13298241320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13692998000.000002,2.014861389052384,3.0130923093849704,0.33188495317095645,3.2062193126022915,23.24856559469117
2018-12-11,AJG.N,75.27,75.45,74.32,74.92,74.92,435642.0,13379048199.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13762804000.0,2.02513301942319,3.0284528550995704,0.3302016071724919,3.2062193126022915,23.367085247575293
2018-12-12,AJG.N,75.71,76.05,75.21,75.45,75.45,483230.0,13465364639.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13860165000.0,2.039459240729841,3.049876774122565,0.3278820995276753,3.2062193126022915,23.53238897396631
2018-12-13,AJG.N,75.24,75.65,74.7,75.35,75.35,561179.0,13388230800.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13841794999.999998,2.0367561801059444,3.0458345252503016,0.32831724498159387,3.2062193126022915,23.501199591628378
2018-12-14,AJG.N,74.94,75.12,73.81,74.18,74.18,1167153.0,13050311120.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13626866000.000002,2.005130370806357,2.998540213444823,0.3334956108029536,3.2062193126022915,23.13628381827463
2018-12-17,AJG.N,74.13,74.24,72.1,72.41,72.41,248924.0,12670151480.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13301717000.0,1.9572861977633902,2.926992408405764,0.34164762338576304,3.2062193126022915,22.58423175089331
2018-12-18,AJG.N,72.78,73.11,72.07,72.85,72.85,302719.0,13096224120.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13382544999.999998,1.9691796645085342,2.944778303443722,0.3395841373968854,3.2062193126022915,22.72146503318019
2018-12-19,AJG.N,72.9,74.48,72.9,73.32,73.32,312757.0,13276203080.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13468883999.999998,1.9818840494408472,2.963776873143359,0.3374073160033156,3.2062193126022915,22.86805513016845
