Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-12-22,PGR.N,129.14,129.175,126.33,128.6,128.6,462698.0,75880350000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75243860000.0,1.5479536542916275,5.268329330710037,0.1898134944166874,1.4208725406330196,90.50776640577965
2022-12-23,PGR.N,128.68,129.56,127.71,129.44,129.44,536957.0,76118885999.9999,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75735344000.0,1.5580647045995977,5.302741435203011,0.1885817010351205,1.4208725406330196,91.09895243829018
2022-12-27,PGR.N,129.85,130.79,129.28,130.17,130.17,618813.0,76762276000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76162467000.0,1.5668516887958097,5.332647192679047,0.187524125236122,1.4208725406330196,91.61272125225767
2022-12-28,PGR.N,130.79,131.98,129.69,129.72,129.72,607435.0,76931897000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75899172000.0,1.5614350547022544,5.314212136700668,0.18817464833476719,1.4208725406330196,91.29601444912704
2022-12-29,PGR.N,130.2,131.1,129.74,130.56,130.56,541024.0,78733389000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76390656000.0,1.5715461050102246,5.348624241193642,0.18696396585467218,1.4208725406330196,91.88720048163758
2022-12-30,PGR.N,130.04,130.94,128.44,129.71,129.71,613734.0,77212649000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75893321000.0,1.561314685055731,5.313802468790038,0.1881891556702336,1.4208725406330196,91.28897652016859
2023-01-03,PGR.N,129.37,130.21,128.92,130.14,130.14,506893.0,77803398000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76144913999.99998,1.5664905798562392,5.331418188947155,0.18756735348075917,1.4208725406330196,91.5916074653823
2023-01-04,PGR.N,130.36,131.62,129.78,131.24,131.24,741399.0,77353025000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76788524000.0,1.5797312409738193,5.376481659116526,0.18599524064298995,1.4208725406330196,92.36577965081277
2023-01-05,PGR.N,131.14,131.98,130.11,131.53,131.53,519756.0,77756606000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76958203000.0,1.5832219607229996,5.388362028524814,0.18558515458059757,1.4208725406330196,92.56987959060807
2023-01-06,PGR.N,133.13,134.84,132.71,134.61,134.61,444646.0,78171885000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,78760311000.00002,1.620295811852224,5.514539744999052,0.18133879638946585,1.4208725406330196,94.73756170981338
2023-01-09,PGR.N,134.99,135.42,131.97,132.01,132.01,774057.0,76440581000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,77239051000.0,1.5889997037561254,5.408026088235085,0.18491035059454589,1.4208725406330196,92.90770018061409
2023-01-10,PGR.N,131.89,133.09,131.67,133.02,133.02,669362.0,75001727000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,77830002000.0,1.6011570380549944,5.44940254720878,0.18350635529984965,1.4208725406330196,93.61853100541843
2023-01-11,PGR.N,133.0,133.17,131.41,132.25,132.25,691597.0,73650608000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,77379475000.0,1.5918885752726883,5.41785811809022,0.1845747854970586,1.4208725406330196,93.0766104756171
2023-01-12,PGR.N,132.01,134.14,131.21,132.94,132.94,966875.0,74650787000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,77783194000.0,1.6001940808828068,5.446125203923734,0.18361678488029187,1.4208725406330196,93.56222757375076
2023-01-13,PGR.N,132.8,134.16,132.21,133.65,133.65,702148.0,74352488000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,78198615000.0,1.608740325785972,5.475211625578511,0.18264134217722408,1.4208725406330196,94.06192052980133
2023-01-17,PGR.N,134.0,134.255,130.56,130.69,130.69,684980.0,75563231000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,76466719000.0,1.5731109104150294,5.3539499240318404,0.18677798899675568,1.4208725406330196,91.97869355809753
2023-01-18,PGR.N,129.91,130.77,128.03,128.23,128.23,727413.0,79236403000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75027373000.0,1.5434999773702596,5.253171618016703,0.19036118990864853,1.4208725406330196,90.24736303431668
2023-01-19,PGR.N,127.99,128.16,125.36,125.92,125.92,815749.0,78908859000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,73675792000.0,1.5156945890233415,5.158538330661025,0.19385336230929162,1.4208725406330196,88.62160144491271
2023-01-20,PGR.N,126.54,128.3,125.88,127.63,127.63,717412.0,79002443000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,74676313000.0,1.5362777985788523,5.228591543378864,0.19125609482085718,1.4208725406330196,89.82508729680916
2023-01-23,PGR.N,127.57,128.08,126.76,127.12,127.12,619920.0,79195460000.0,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,74377912000.0,1.5301389466061561,5.207698479936702,0.19202340608862492,1.4208725406330196,89.46615291992777
2023-01-24,PGR.N,127.55,129.5,126.66,129.19,129.19,919747.0,79811113908.5999,587100000.0,24.410015381986,585100000.0,0.20086,0.19997,117400000.0,2022-09-30,12774400000.0,584500000.0,48608600000.0,830500000.0,2022-10-13,75589069000.0,1.5550554634365112,5.292499737437244,0.18894663195282918,1.4208725406330196,90.92300421432873
2023-01-25,PGR.N,128.5,135.5,128.5,135.47,135.47,882314.0,80765218167.28,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79236403000.0,1.5979462715583306,5.146190061764882,0.19431851291886618,1.1885694729637235,113.97735099337748
2023-01-26,PGR.N,135.87,136.37,134.39,134.91,134.91,874684.0,79003344658.92,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,78908859000.0,1.5913407506897053,5.124916964883002,0.19512511263152324,1.1885694729637235,113.50619637201267
2023-01-27,PGR.N,134.94,135.64,134.11,135.07,135.07,751704.0,79787700307.16,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79002443000.0,1.5932280423664553,5.130994992563539,0.194893973088908,1.1885694729637235,113.64081197811689
2023-01-30,PGR.N,135.5,136.09,134.55,135.4,135.4,541116.0,80583762756.12,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79195460000.0,1.5971205814497524,5.143530924654647,0.19441897300678582,1.1885694729637235,113.91845666570688
2023-01-31,PGR.N,135.73,136.35,135.14,136.35,136.35,529618.0,81186662993.2,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79751115000.0,1.608326375780456,5.179619214007837,0.19306438536940815,1.1885694729637235,114.71773682695076
2023-02-01,PGR.N,135.47,139.17,135.38,137.98,137.98,545205.0,80993500781.32,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,80704502000.0,1.6275531597373474,5.24153912100331,0.19078365665399916,1.1885694729637235,116.08913331413763
2023-02-02,PGR.N,137.58,137.58,131.61,134.97,134.97,693024.0,80296946138.48,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,78943953000.0,1.5920484850684866,5.127196225263203,0.195038371083343,1.1885694729637235,113.55667722430175
2023-02-03,PGR.N,135.41,137.32,134.69,136.31,136.31,471860.0,81204223194.28,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79727719000.0,1.6078545528612684,5.178099707087703,0.19312103987322135,1.1885694729637235,114.6840829254247
2023-02-06,PGR.N,136.82,138.54,136.75,137.67,137.67,555728.0,81777856429.56,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,80523183000.0,1.623896532113644,5.229762942372269,0.19121325593897584,1.1885694729637235,115.82831557731068
2023-02-07,PGR.N,136.66,139.0,136.43,138.7,138.7,533003.0,81520306813.72,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81125630000.0,1.6360459722827227,5.268890245565728,0.18979328727555012,1.1885694729637235,116.69490354160666
2023-02-08,PGR.N,137.96,139.889,137.93,138.37,138.37,716921.0,83094871510.56,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,80932613000.0,1.6321534331994256,5.2563543134746205,0.19024592718883282,1.1885694729637235,116.41725885401671
2023-02-09,PGR.N,138.85,139.37,137.12,137.18,137.18,702544.0,83434368731.44,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,80236582000.0,1.6181167013535969,5.2111489826006245,0.19189625998774457,1.1885694729637235,115.41605528361647
2023-02-10,PGR.N,137.42,139.31,137.28,138.73,138.73,1395201.0,82837321894.72,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81143177000.0,1.6363998394721133,5.270029875755829,0.18975224497310458,1.1885694729637235,116.72014396775121
2023-02-13,PGR.N,139.04,140.58,139.0,139.71,139.71,748376.0,83457782332.88,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81716379000.0,1.6479595009922074,5.30725779529912,0.18842122213956625,1.1885694729637235,117.54466455513965
2023-02-14,PGR.N,140.26,141.21,138.67,139.27,139.27,581867.0,83405101729.64,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81459023000.0,1.6427694488811448,5.290543219177643,0.18901650710934728,1.1885694729637235,117.17447163835301
2023-02-15,PGR.N,139.2,142.0,139.2,141.96,141.96,612353.0,83329007524.96,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83032404000.0,1.6744995401965055,5.3927300595566745,0.18543483336939137,1.1885694729637235,119.43769651598042
2023-02-16,PGR.N,141.99,143.67,141.53,142.54,142.54,579999.0,83007070505.16,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83371646000.0,1.6813409725247246,5.414762909898622,0.1846802928659941,1.1885694729637235,119.92567808810826
2023-02-17,PGR.N,142.43,142.86,140.93,141.52,141.52,497868.0,82936829700.84,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82775048000.0,1.6693094880854429,5.376015483435197,0.18601136902995194,1.1885694729637235,119.06750359919378
2023-02-21,PGR.N,141.51,143.35,141.5,142.58,142.58,1282130.0,84016608000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83395042000.0,1.681812795443912,5.416282416818757,0.18462848187066067,1.1885694729637235,119.95933198963434
2023-02-22,PGR.N,142.64,143.76,141.96,142.49,142.49,765119.0,83261442000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83342401000.0,1.68075119387574,5.412863526248454,0.18474509751644888,1.1885694729637235,119.8836107112007
2023-02-23,PGR.N,142.49,143.91,141.62,142.36,142.36,486627.0,83273150000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83266364000.00002,1.679217769388381,5.407925128758018,0.18491380264905027,1.1885694729637235,119.774235531241
2023-02-24,PGR.N,141.64,142.11,141.22,141.81,141.81,686765.0,85234240000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82944669000.0,1.6727302042495522,5.387031908606171,0.18563097768224243,1.1885694729637235,119.3114943852577
2023-02-27,PGR.N,142.1,142.88,141.06,141.69,141.69,751251.0,85257655999.9999,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82874481000.0,1.6713147354919897,5.382473387845768,0.18578819214566167,1.1885694729637235,119.21053268067952
2023-02-28,PGR.N,142.26,144.38,142.0,143.52,143.52,683564.0,84783482000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83944848000.0,1.6929006340448187,5.451990829441913,0.1834192373545067,1.1885694729637235,120.75019867549669
2023-03-01,PGR.N,142.9,143.65,141.6,142.23,142.23,450908.0,84157104000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83190327000.0,1.6776843449010213,5.402986731267581,0.1850828161788568,1.1885694729637235,119.6648603512813
2023-03-02,PGR.N,141.58,142.69,140.95,142.25,142.25,1074163.0,83161924000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83202025000.0,1.677920256360615,5.403746484727648,0.18505679399029035,1.1885694729637235,119.68168730204434
2023-03-03,PGR.N,143.75,145.7,143.23,145.6,145.6,742031.0,82336510000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,85161440000.0,1.7174354258425697,5.531005189288897,0.1807989625351566,1.1885694729637235,122.5002015548517
2023-03-06,PGR.N,145.33,146.02,145.045,145.64,145.64,1015747.0,81680862000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,85184835999.99998,1.717907248761757,5.53252469620903,0.180749306132373,1.1885694729637235,122.53385545637775
2023-03-07,PGR.N,145.95,146.21,144.54,144.83,144.83,1168996.0,83033136000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84711067000.0,1.70835283464821,5.501754681076312,0.18176019433210522,1.1885694729637235,121.8523639504751
2023-03-08,PGR.N,145.81,146.12,142.62,143.76,143.76,1162415.0,79064124000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84085224000.0,1.695731571559944,5.461107870962718,0.18311302827712023,1.1885694729637235,120.95212208465303
2023-03-09,PGR.N,144.19,144.77,141.19,142.06,142.06,1446520.0,83636098000.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83090894000.0,1.6756790974944742,5.39652882685701,0.18530430061325356,1.1885694729637235,119.52183126979557
2023-03-10,PGR.N,140.98,142.41,140.46,140.65,140.65,3284670.0,79797154191.36,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82266185000.0,1.6590473395931142,5.342966207922276,0.18716195481776607,1.1885694729637235,118.33553124100202
2023-03-13,PGR.N,138.4,141.33,138.13,139.53,139.53,588290.0,81406911923.36,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81611097000.0,1.6458362978558636,5.300420014158515,0.18866429402364224,1.1885694729637235,117.39322199827238
2023-03-14,PGR.N,141.03,141.96,139.06,141.84,141.84,688320.0,82085937003.04,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82962216000.0,1.673084071438943,5.388171538796271,0.18559171563112523,1.1885694729637235,119.33673481140225
2023-03-15,PGR.N,137.3,141.0,133.71,135.06,135.06,793523.0,80013739777.12,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,78996594000.0,1.5931100866366585,5.130615115833506,0.19490840326609507,1.1885694729637235,113.63239850273538
2023-03-16,PGR.N,138.67,143.49,137.5,142.87,142.87,864760.0,80681057527.84,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83564663000.0,1.6852335116080215,5.42729884198973,0.18425371978105132,1.1885694729637235,120.20332277569824
2023-03-17,PGR.N,142.16,142.48,135.94,136.32,136.32,1064056.0,82203010292.64,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79733568000.0,1.6079725085910652,5.178479583817737,0.1931068731302729,1.1885694729637235,114.6924964008062
2023-03-20,PGR.N,137.18,139.78,136.925,139.07,139.07,692609.0,82606913141.76,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,81342043000.0,1.6404103342852072,5.28294568457697,0.1892883364141713,1.1885694729637235,117.00620213072271
2023-03-21,PGR.N,141.4,141.58,139.61,140.23,140.23,555888.0,83619597096.8,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82020527000.0,1.6540931989416452,5.327011385260865,0.1877225197541097,1.1885694729637235,117.9821652749784
2023-03-22,PGR.N,140.11,140.72,136.65,136.69,136.69,683922.0,84573744407.04,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,79949981000.0,1.61233687059355,5.192535022828979,0.19258416083926255,1.1885694729637235,115.00379498992226
2023-03-23,PGR.N,136.09,137.98,136.09,137.83,137.83,542140.0,84169841557.92,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,80616767000.0,1.625783823790394,5.2358409700528075,0.19099128596908363,1.1885694729637235,115.96293118341492
2023-03-24,PGR.N,136.96,140.52,135.85,140.43,140.43,962824.0,83742524050.88,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82137507000.0,1.6564523135375828,5.334608919861537,0.18745516588420422,1.1885694729637235,118.1504347826087
2023-03-27,PGR.N,141.31,142.4,139.93,141.12,141.12,723755.0,84936671604.8,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,82541088000.0,1.6645912588935676,5.360820414233854,0.18653861213944728,1.1885694729637235,118.7309645839332
2023-03-28,PGR.N,141.14,143.06,141.14,142.85,142.85,598765.0,84456671117.44,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83552965000.0,1.6849976001484277,5.426539088529663,0.1842795165916612,1.1885694729637235,120.18649582493521
2023-03-29,PGR.N,143.51,144.72,143.24,144.48,144.48,619912.0,85715208980.64,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84506352000.0,1.7042243841053193,5.488458995525136,0.18220050488039038,1.1885694729637235,121.55789231212208
2023-03-30,PGR.N,144.39,144.8,142.44,143.79,143.79,532474.0,86218624125.92,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84102771000.0,1.6960854387493345,5.462247501152819,0.18307482401501357,1.1885694729637235,120.97736251079758
2023-03-31,PGR.N,144.18,144.73,142.39,143.06,143.06,741813.0,87219600752.0,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,83675794000.0,1.6874746704741623,5.4345164998603686,0.1840090098218845,1.1885694729637235,120.36317880794702
2023-04-03,PGR.N,142.74,145.47,142.74,145.1,145.1,731092.0,86997161501.76,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84868990000.0,1.7115376393527257,5.512011352787217,0.18142197756801381,1.1885694729637235,122.07952778577598
2023-04-04,PGR.N,144.68,145.41,142.5,144.28,144.28,733774.0,86722039271.2,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,84389372000.0,1.7018652695093817,5.480861460924465,0.18245307003825062,1.1885694729637235,121.3896228044918
2023-04-05,PGR.N,143.64,146.99,143.64,146.43,146.43,1470359.0,80903496778.08,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,85646907000.0,1.7272257514157108,5.5625349578816845,0.17977415109689815,1.1885694729637235,123.19852001151742
2023-04-06,PGR.N,146.47,147.8,146.42,147.29,147.29,989216.0,79522031960.8,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,86149921000.0,1.7373699441782424,5.5952043566645715,0.17872448194119628,1.1885694729637235,123.92207889432765
2023-04-10,PGR.N,147.59,149.07,147.4,149.0,149.0,961625.0,81020570067.68,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,87150100000.0,1.757540373973509,5.660163277500313,0.1766733486249584,1.1885694729637235,125.36078318456666
2023-04-11,PGR.N,147.91,149.86,147.16,148.62,148.62,820425.0,81131789692.8,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,86927838000.0,1.7530580562412275,5.645727961759038,0.17712507700927735,1.1885694729637235,125.0410711200691
2023-04-12,PGR.N,148.22,149.8,147.96,148.15,148.15,639882.0,81313253291.68,595200000.0,26.3243289451188,584900000.0,1.40246,1.37702,819600000.0,2022-12-31,13462900000.0,584400000.0,49586400000.0,694600000.0,2023-01-25,86652935000.0,1.747514136940774,5.627873755447459,0.17768699929206075,1.1885694729637235,124.64563777713792
2023-04-13,PGR.N,141.21,141.54,136.0,138.21,138.21,795928.0,81008862738.7199,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,80908134000.0,1.554481779424112,4.941105621545705,0.20238385426117936,1.415626602838092,97.63167753623189
2023-04-14,PGR.N,138.0,138.92,135.13,135.85,135.85,704517.0,80206910704.96,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79526590000.0,1.5279382804049315,4.856733946074698,0.20589968713608833,1.415626602838092,95.96457125603865
2023-04-17,PGR.N,137.31,138.5,136.0,138.41,138.41,677471.0,79258617059.2,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,81025214000.0,1.556731228493534,4.948255763534773,0.20209141317417528,1.415626602838092,97.7729577294686
2023-04-18,PGR.N,137.96,138.9,137.43,138.6,138.6,708664.0,78948372841.76,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,81136440000.0,1.5588682051094849,4.955048398424388,0.20181437588338816,1.415626602838092,97.90717391304348
2023-04-19,PGR.N,139.86,140.81,138.72,138.91,138.91,531999.0,78345445400.32,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,81317914000.0,1.562354851167089,4.966131118507445,0.20136399465436325,1.415626602838092,98.12615821256038
