Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-06-13,PCG.N,67.33,67.56,67.07,67.46,67.46,419521.0,35344442681.74,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34079695909.92,1.9906364433364485,1.9637948547839112,0.5092181586910391,1.6666666666666667,40.47599999999999
2017-06-14,PCG.N,68.0,68.61,67.65,68.35,68.35,473902.0,35324018271.06,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34529309449.2,2.0168989164252333,1.989703206707387,0.5025875199019386,1.6666666666666667,41.01
2017-06-15,PCG.N,68.15,69.24,68.15,69.06,69.06,420986.0,35135092472.27,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34887989913.12,2.037849878102804,2.0103716672306096,0.4974204602562627,1.6666666666666667,41.436
2017-06-16,PCG.N,69.4,69.53,69.01,69.16,69.16,1087425.0,34736816464.01,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34938508288.32,2.040800717775701,2.013282718008528,0.4967012288215371,1.6666666666666667,41.495999999999995
2017-06-19,PCG.N,69.23,69.35,68.84,69.03,69.03,603892.0,34782771388.04,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34872834400.56,2.0369646262009344,2.009498351997234,0.49763663603212377,1.6666666666666667,41.418
2017-06-20,PCG.N,69.12,69.31,68.92,69.22,69.22,578644.0,34231312299.68,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34968819313.44,2.0425712215794394,2.0150293484752795,0.4962706874501228,1.6666666666666667,41.532
2017-06-21,PCG.N,69.28,69.36,68.87,69.18,69.18,722162.0,33751338648.6999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34948611963.36,2.0413908857102805,2.013864928164112,0.4965576320511347,1.6666666666666667,41.508
2017-06-22,PCG.N,69.05,69.4,68.76,68.81,68.81,737107.0,33751338648.6999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34761693975.12,2.030472778920561,2.003094040285813,0.49922768471584805,1.6666666666666667,41.286
2017-06-23,PCG.N,68.76,68.82,67.89,68.03,68.03,934568.0,33889203420.79,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34367650648.56,2.0074562294719627,1.9803878442180476,0.5049515946684919,1.6666666666666667,40.818
2017-06-26,PCG.N,68.17,68.64,67.85,68.12,68.12,447536.0,33506245720.54,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34413117186.240005,2.0101119851775704,1.9830077899181746,0.5042844536890414,1.6666666666666667,40.872
2017-06-27,PCG.N,67.82,68.07,67.02,67.04,67.04,557553.0,33414335872.48,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33867518734.08,1.9782429167102804,1.9515684415166532,0.5124083679191155,1.6666666666666667,40.224000000000004
2017-06-28,PCG.N,66.72,66.89,66.03,66.1,66.1,1154239.0,33296895511.0699,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33392646007.199997,1.9505050237850465,1.9242045642042178,0.5196952645279501,1.6666666666666667,39.66
2017-06-29,PCG.N,65.74,66.32,65.44,66.1,66.1,438829.0,33353062640.4399,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33392646007.199997,1.9505050237850465,1.9242045642042178,0.5196952645279501,1.6666666666666667,39.66
2017-06-30,PCG.N,66.27,66.88,66.27,66.37,66.37,471005.0,33220303971.02,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33529045620.24,1.9584722909018693,1.9320644013045984,0.5175810906327784,1.6666666666666667,39.822
2017-07-03,PCG.N,66.52,66.62,65.62,65.62,65.62,686198.0,33215197868.35,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33150157806.24,1.9363409933551403,1.9102315204702087,0.5234967538143477,1.6666666666666667,39.372
2017-07-05,PCG.N,65.72,65.92,65.21,65.44,65.44,920573.0,33210091765.68,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33059224730.879997,1.931029481943925,1.904991629069955,0.5249366898731281,1.6666666666666667,39.263999999999996
2017-07-06,PCG.N,65.21,65.55,65.06,65.21,65.21,1303027.0,33802399675.4,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32943032467.92,1.9242425506962615,1.8982962122807419,0.5267881764345577,1.6666666666666667,39.126
2017-07-07,PCG.N,65.26,65.595,65.13,65.32,65.32,557668.0,33878991215.4499,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32998602680.639996,1.9274884743364484,1.9014983681364523,0.525901056112944,1.6666666666666667,39.19199999999999
2017-07-10,PCG.N,65.47,65.55,65.03,65.06,65.06,369623.0,33945370550.16,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32867254905.120003,1.919816291186916,1.8939296361138642,0.528002720339648,1.6666666666666667,39.036
2017-07-11,PCG.N,65.2,65.36,64.84,65.05,65.05,573623.0,34021962090.21,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32862203067.6,1.9195212072196262,1.8936385310360722,0.5280838890898925,1.6666666666666667,39.029999999999994
2017-07-12,PCG.N,65.63,65.65,64.98,65.04,65.04,313054.0,34261948915.6999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32857151230.08,1.9192261232523367,1.8933474259582805,0.528165082799777,1.6666666666666667,39.024
2017-07-13,PCG.N,65.33,66.69,65.3,66.2,66.2,841663.0,34537678459.88,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33443164382.4,1.953455863457944,1.9271156149821367,0.5189102263640106,1.6666666666666667,39.72
2017-07-14,PCG.N,66.63,66.89,66.23,66.35,66.35,550483.0,35005206375.08,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33518941945.199997,1.9578821229672896,1.9314821911490143,0.51773710603312,1.6666666666666667,39.809999999999995
2017-07-17,PCG.N,66.34,66.51,66.15,66.48,66.48,861786.0,34820590578.2,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33584615832.960003,1.9617182145420562,1.935266557160309,0.5167246838943668,1.6666666666666667,39.888
2017-07-18,PCG.N,66.66,66.73,66.46,66.63,66.63,518561.0,34620590131.58,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33660393395.76,1.9661444740514018,1.9396331333271866,0.5155614135569189,1.6666666666666667,39.977999999999994
2017-07-19,PCG.N,66.8,67.1,66.55,67.1,67.1,834124.0,34820590578.2,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,33897829759.199997,1.9800134205140185,1.953315071983404,0.5119501786184427,1.6666666666666667,40.26
2017-07-20,PCG.N,67.27,67.78,67.19,67.64,67.64,646747.0,34641102997.9,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34170628985.28,1.9959479547476635,1.9690347461841649,0.5078630541883131,1.6666666666666667,40.583999999999996
2017-07-21,PCG.N,67.52,68.27,67.38,68.26,68.26,367172.0,34589820832.1,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34483842911.520004,2.0142431607196265,1.9870832610072606,0.5032501755830281,1.6666666666666667,40.956
2017-07-24,PCG.N,68.21,68.28,67.68,67.9,67.9,597915.0,34712898030.02,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34301976760.800003,2.0036201378971965,1.9766034782067536,0.5059183650264727,1.6666666666666667,40.74
2017-07-25,PCG.N,67.82,67.82,67.5,67.51,67.51,512183.0,34984693508.76,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34104955097.520004,1.9921118631728973,1.965250380172871,0.5088410159279736,1.6666666666666667,40.506
2017-07-26,PCG.N,67.42,67.9,67.21,67.9,67.9,499617.0,35071873190.62,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34301976760.800003,2.0036201378971965,1.9766034782067536,0.5059183650264727,1.6666666666666667,40.74
2017-07-27,PCG.N,67.75,67.88,67.36,67.55,67.55,608905.0,35338540452.78,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34125162447.6,1.993292199042056,1.966414800484038,0.5085397037053665,1.6666666666666667,40.529999999999994
2017-07-28,PCG.N,67.48,67.78,67.16,67.45,67.45,399304.0,35153924655.9,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34074644072.4,1.990341359369159,1.9635037497061196,0.5092936543409563,1.6666666666666667,40.47
2017-07-31,PCG.N,67.52,67.87,67.27,67.69,67.69,493968.0,35353925102.52,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34195888172.879997,1.997423374584112,1.9704902715731243,0.5074879152799158,1.6666666666666667,40.614
2017-08-01,PCG.N,67.7,68.23,67.43,68.22,68.22,321480.0,35512899816.5,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34463635561.44,2.0130628248504676,1.985918840696093,0.5035452504441147,1.6666666666666667,40.931999999999995
2017-08-02,PCG.N,67.94,68.43,67.64,68.39,68.39,399434.0,35394950835.1599,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34549516799.28,2.0180792522943927,1.9908676270185548,0.5022935660958839,1.6666666666666667,41.034
2017-08-03,PCG.N,68.34,68.98,68.21,68.91,68.91,379943.0,35451361217.54,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34812212350.32,2.0334236185934578,2.0060050910637317,0.4985032213800247,1.6666666666666667,41.346
2017-08-04,PCG.N,68.64,68.87,68.13,68.55,68.55,488955.0,35394950835.1599,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34630346199.6,2.0228005957710278,1.9955253082632245,0.5011211814047776,1.6666666666666667,41.129999999999995
2017-08-07,PCG.N,68.54,68.98,68.26,68.94,68.94,418647.0,35471874083.86,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34827367862.88,2.034308870495327,2.006878406297107,0.49828629221493337,1.6666666666666667,41.364
2017-08-08,PCG.N,68.75,69.26,68.64,69.25,69.25,438279.0,35564181982.2999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34983974826.0,2.0434564734813083,2.015902663708655,0.4960556965385921,1.6666666666666667,41.55
2017-08-09,PCG.N,69.46,69.46,68.895,69.02,69.02,389011.0,35671874530.48,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34867782563.04,2.036669542233645,2.009207246919442,0.4977087363850696,1.6666666666666667,41.412
2017-08-10,PCG.N,68.9,69.31,68.71,69.13,69.13,428070.0,35374437968.84,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34923352775.759995,2.0399154658738317,2.0124094027751527,0.49691677976706927,1.6666666666666667,41.477999999999994
2017-08-11,PCG.N,69.32,69.4,68.83,69.02,69.02,995668.0,35456489434.12,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34867782563.04,2.036669542233645,2.009207246919442,0.4977087363850696,1.6666666666666667,41.412
2017-08-14,PCG.N,68.98,69.28,68.87,69.17,69.17,305325.0,35564181982.2999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34943560125.840004,2.041095801742991,2.01357382308632,0.4966294200563467,1.6666666666666667,41.502
2017-08-15,PCG.N,68.92,69.62,68.92,69.35,69.35,841128.0,35728284912.86,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35034493201.2,2.0464073131542055,2.0188137144865737,0.49534040353709446,1.6666666666666667,41.60999999999999
2017-08-16,PCG.N,69.43,69.68,69.22,69.56,69.56,390098.0,35846233894.2,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35140581789.12,2.05260407646729,2.024926921120203,0.4938449825373418,1.6666666666666667,41.736
2017-08-17,PCG.N,69.53,69.66,68.955,68.98,68.98,277286.0,35784695295.24,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34847575212.96,2.035489206364486,2.008042826608275,0.4979973468439765,1.6666666666666667,41.388
2017-08-18,PCG.N,68.98,69.48,68.79,69.14,69.14,421743.0,35938541792.64,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34928404613.28,2.0402105498411216,2.0127005078529443,0.49684490866788406,1.6666666666666667,41.484
2017-08-21,PCG.N,69.24,69.515,69.07,69.35,69.35,993844.0,36056490773.98,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35034493201.2,2.0464073131542055,2.0188137144865737,0.49534040353709446,1.6666666666666667,41.60999999999999
2017-08-22,PCG.N,69.43,69.67,69.2,69.67,69.67,277501.0,36030849691.08,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35196152001.840004,2.0558500001074766,2.0281290769759135,0.4930652646088345,1.6666666666666667,41.802
2017-08-23,PCG.N,69.62,69.905,69.55,69.9,69.9,333368.0,35953926442.38,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35312344264.8,2.0626369313551405,2.034824493765126,0.4914428753261445,1.6666666666666667,41.940000000000005
2017-08-24,PCG.N,69.87,70.04,69.7,69.78,69.78,917871.0,36092388290.04,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35251722214.56,2.0590959237476634,2.031331232831624,0.49228800494837344,1.6666666666666667,41.868
2017-08-25,PCG.N,70.0,70.34,69.83,70.08,70.08,409374.0,35830849244.46,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35403277340.159996,2.067948442766355,2.0400643851653797,0.4901806076669164,1.6666666666666667,42.047999999999995
2017-08-28,PCG.N,70.3,70.43,69.97,70.31,70.31,714941.0,35815464594.72,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35519469603.12,2.074735374014019,2.0467598019545927,0.4885771154216683,1.6666666666666667,42.186
2017-08-29,PCG.N,70.38,70.56,70.15,70.26,70.26,713420.0,35733413129.44,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35494210415.520004,2.0732599541775705,2.0453042765656333,0.4889248076472744,1.6666666666666667,42.156
2017-08-30,PCG.N,70.19,70.31,70.04,70.11,70.11,390601.0,36056490773.98,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35418432852.72,2.0688336946682244,2.040937700398755,0.48997085986731576,1.6666666666666667,42.065999999999995
2017-08-31,PCG.N,70.2,70.415,70.05,70.38,70.38,413954.0,36225721921.12,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35554832465.759995,2.0768009617850463,2.0487975374991354,0.48809117626168663,1.6666666666666667,42.227999999999994
2017-09-01,PCG.N,70.46,70.5,69.72,69.87,69.87,474317.0,36697517846.48,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35297188752.240005,2.0617516794532715,2.033951178531751,0.49165388557746525,1.6666666666666667,41.922000000000004
2017-09-05,PCG.N,69.94,70.1,69.55,69.84,69.84,514838.0,35979567525.28,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35282033239.68,2.0608664275514017,2.033077863298375,0.49186507710907074,1.6666666666666667,41.904
2017-09-06,PCG.N,70.02,70.02,69.61,69.68,69.68,693717.0,35666746313.9,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35201203839.36,2.0561450840747666,2.028420182053705,0.4929945032333166,1.6666666666666667,41.808
2017-09-07,PCG.N,69.89,70.375,69.77,70.31,70.31,536609.0,35943670009.22,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35519469603.12,2.074735374014019,2.0467598019545927,0.4885771154216683,1.6666666666666667,42.186
2017-09-08,PCG.N,70.23,70.77,70.05,70.64,70.64,1658324.0,36041106124.24,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35686180241.28,2.0844731449345795,2.056366269521724,0.4862946911848457,1.6666666666666667,42.384
2017-09-11,PCG.N,70.63,71.57,70.62,71.56,71.56,508081.0,35718028479.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,36150949293.12,2.111620869925234,2.0831479366785755,0.48004271919085384,1.6666666666666667,42.936
2017-09-12,PCG.N,71.45,71.45,69.81,70.16,70.16,576288.0,35528284466.24,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35443692040.32,2.070309114504673,2.0423932257877144,0.4896216788098276,1.6666666666666667,42.096
2017-09-13,PCG.N,70.09,70.16,69.47,69.55,69.55,676730.0,35410335484.9,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35135529951.6,2.0523089925,2.024635816042411,0.4939159882860892,1.6666666666666667,41.73
2017-09-14,PCG.N,69.47,70.16,69.25,70.09,70.09,604487.0,35477002300.44,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35408329177.68,2.068243526733645,2.0403554902431718,0.49011067178338563,1.6666666666666667,42.054
2017-09-15,PCG.N,70.16,70.38,69.96,70.28,70.28,780919.0,35333412236.2,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35504314090.56,2.0738501221121495,2.045886486721217,0.48878567139011814,1.6666666666666667,42.168
2017-09-18,PCG.N,70.27,70.33,69.19,69.65,69.65,465667.0,35533412682.82,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35186048326.8,2.055259832172897,2.02754686682033,0.49320684831726486,1.6666666666666667,41.79
2017-09-19,PCG.N,69.68,69.68,69.26,69.28,69.28,815867.0,35405207268.32,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34999130338.56,2.0443417253831773,2.0167759789420305,0.49584089182011404,1.6666666666666667,41.568
2017-09-20,PCG.N,69.47,69.64,68.67,69.05,69.05,893986.0,34856488094.26,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34882938075.6,2.037554794135514,2.0100805621528175,0.49749249797679224,1.6666666666666667,41.43
2017-09-21,PCG.N,69.11,69.34,68.91,69.18,69.18,583465.0,34897513826.9,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34948611963.36,2.0413908857102805,2.013864928164112,0.4965576320511347,1.6666666666666667,41.508
2017-09-22,PCG.N,69.45,69.45,68.78,68.9,68.9,1243648.0,34918026693.22,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34807160512.8,2.0331285346261683,2.00571398598594,0.4985755730812409,1.6666666666666667,41.34
2017-09-25,PCG.N,68.89,69.36,68.68,69.29,69.29,461237.0,34938539559.54,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,35004182176.08,2.044636809350467,2.0170670840198226,0.4957693315817217,1.6666666666666667,41.574000000000005
2017-09-26,PCG.N,68.98,69.35,68.86,69.04,69.04,650530.0,35030847457.98,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34877886238.08,2.0372597101682244,2.009789457075026,0.4975645565657228,1.6666666666666667,41.424
2017-09-27,PCG.N,68.65,68.88,67.53,67.97,67.97,738084.0,35487258733.6,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34337339623.44,2.0056857256682243,1.9786412137512963,0.5053973368441592,1.6666666666666667,40.782
2017-09-28,PCG.N,67.41,68.12,67.27,68.05,68.05,501495.0,35420591918.06,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34377754323.6,2.008046397406542,1.9809700543736313,0.5048031886156871,1.6666666666666667,40.83
2017-09-29,PCG.N,68.08,68.22,67.73,68.09,68.09,756523.0,35302642936.72,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34397961673.68,2.009226733275701,1.9821344746847989,0.5045066380569467,1.6666666666666667,40.854
2017-10-02,PCG.N,68.29,68.52,68.01,68.13,68.13,297139.0,35205206821.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34418169023.759995,2.0104070691448594,1.983298894995966,0.5042104357155072,1.6666666666666667,40.87799999999999
2017-10-03,PCG.N,67.99,68.36,67.62,68.31,68.31,451343.0,35482130517.02,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34509102099.12,2.015718580556075,1.9885387863962198,0.5028818179665862,1.6666666666666667,40.986
2017-10-04,PCG.N,68.45,69.2,68.28,69.2,69.2,1312051.0,35461617650.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34958715638.4,2.04198105364486,2.014447138319696,0.49641411828464593,1.6666666666666667,41.52
2017-10-05,PCG.N,69.16,69.32,68.73,69.07,69.07,3202598.0,33076996941.0,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34893041750.64,2.0381449620700933,2.010662772308401,0.4973484433950703,1.6666666666666667,41.44199999999999
