Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-06-30,FOX.OQ,35.19,35.25,34.74,35.2,35.2,389439,21054298574.38,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20517790092.800003,1.6497378863713117,1.8516189958306977,0.5400679093548437,3.427843803056027,10.268845963348193
2021-07-01,FOX.OQ,35.27,35.86,34.97,35.56,35.56,453646,21282789605.98,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20727631127.84,1.6666102056637453,1.870556008288057,0.534600405210644,3.427843803056027,10.373868251609709
2021-07-02,FOX.OQ,35.71,35.71,35.23,35.37,35.37,266894,21159472632.03,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20616881692.68,1.6577053704816274,1.8605614739355616,0.5374721631125389,3.427843803056027,10.318439821693907
2021-07-06,FOX.OQ,35.23,35.46,34.02,34.73,34.73,573353,20804486672.57,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20243830963.719997,1.627710136183967,1.826895674011367,0.5473766314221279,3.427843803056027,10.131733531451212
2021-07-07,FOX.OQ,34.68,35.0,34.2,34.5,34.5,430523,20638345101.9,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20109765858.0,1.6169305988582456,1.8147970271636098,0.551025808964942,3.427843803056027,10.064635958395245
2021-07-08,FOX.OQ,34.38,34.38,33.58,33.81,33.81,376235,20234732469.63,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19707570540.84,1.5845919868810807,1.7785010866203377,0.5622712336376959,3.427843803056027,9.86334323922734
2021-07-09,FOX.OQ,33.8,34.63,33.76,34.51,34.51,335862,20657224706.23,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20115594775.64,1.6173992743941465,1.815323055287425,0.5508661376207042,3.427843803056027,10.067553244180287
2021-07-12,FOX.OQ,34.41,34.9,34.03,34.9,34.9,380176,20870428145.5,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20342922563.6,1.635677620294283,1.8358381521162312,0.544710326913768,3.427843803056027,10.181327389796929
2021-07-13,FOX.OQ,34.81,34.98,33.92,33.97,33.97,502868,20356990125.61,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19800833223.079998,1.5920907954554955,1.786917536601386,0.5596229146096704,3.427843803056027,9.910019811788013
2021-07-14,FOX.OQ,33.96,34.49,33.96,34.38,34.38,314304,20594875245.3,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20039818846.32,1.6113064924274343,1.8084846896778235,0.5529491102178737,3.427843803056027,10.02962852897474
2021-07-15,FOX.OQ,34.21,34.57,33.77,33.88,33.88,565935,20298232676.68,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19748372964.32,1.5878727156323873,1.7821832834870466,0.5611095162128247,3.427843803056027,9.883764239722636
2021-07-16,FOX.OQ,33.88,33.95,33.32,33.37,33.37,494623,19985979885.79,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19451098164.68,1.5639702633014392,1.7553558491724537,0.5696850587141296,3.427843803056027,9.734982664685488
2021-07-19,FOX.OQ,33.12,33.18,32.4,32.6,32.6,1115252,19607877050.12,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19002271506.4,1.527882247037067,1.7148516836386574,0.5831408101009357,3.427843803056027,9.510351659237246
2021-07-20,FOX.OQ,32.6,32.99,32.4,32.87,32.87,719127,19757994340.43,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19159652282.68,1.5405364865063922,1.7290544429816768,0.5783507882351842,3.427843803056027,9.589118375433381
2021-07-21,FOX.OQ,32.87,34.15,32.86,33.88,33.88,699204,20412661048.78,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19748372964.32,1.5878727156323873,1.7821832834870466,0.5611095162128247,3.427843803056027,9.883764239722636
2021-07-22,FOX.OQ,33.95,33.95,33.2,33.75,33.75,403329,20317617767.25,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19672597035.0,1.581779933665675,1.7753449178774443,0.5632708269419407,3.427843803056027,9.845839524517087
2021-07-23,FOX.OQ,33.83,34.08,33.53,34.01,34.01,230554,20445586071.17,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19824148893.64,1.5939654975990993,1.7890216490966482,0.55896472829434,3.427843803056027,9.921688954928182
2021-07-26,FOX.OQ,33.97,34.62,33.97,34.32,34.32,326820,20645066722.32,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,20004845340.48,1.6084944392120286,1.8053285209349301,0.5539158044665065,3.427843803056027,10.012124814264487
2021-07-27,FOX.OQ,34.12,34.27,33.86,33.96,33.96,288204,20436191983.08,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19795004305.44,1.5916221199195946,1.7863915084775708,0.5597877034537838,3.427843803056027,9.907102526002971
2021-07-28,FOX.OQ,33.97,34.32,33.32,34.02,34.02,435872,20490620731.98,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19829977811.280003,1.5944341731350007,1.7895476772204642,0.5588004235535126,3.427843803056027,9.924606240713224
2021-07-29,FOX.OQ,34.16,34.59,33.92,33.94,33.94,517630,20463820415.62,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19783346470.16,1.590684768847793,1.7853394522299395,0.5601175724599441,3.427843803056027,9.901267954432887
2021-07-30,FOX.OQ,33.67,33.8,33.14,33.24,33.24,685481,20077291381.68,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19375322235.36,1.5578774813347271,1.7485174835628519,0.5719130688715554,3.427843803056027,9.697057949479941
2021-08-02,FOX.OQ,33.29,33.535,33.23,33.29,33.29,498883,20083416087.71,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19404466823.56,1.560220859014232,1.7511476241819295,0.5710540825860769,3.427843803056027,9.71164437840515
2021-08-03,FOX.OQ,33.38,33.38,31.88,32.82,32.82,500351,19764947162.64,593000000.0,19.0103904092905,582891764.0,0.91851,0.95616,567000000.0,2021-03-31,3215000000.0,589000000.0,12437000000.0,2019000000.0,2021-05-05,19130507694.48,1.5381931088268874,1.7264243023625991,0.5792318832812462,3.427843803056027,9.574531946508172
2021-08-04,FOX.OQ,32.67,33.03,32.38,32.64,32.64,481199,19680126085.3799,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,18806626828.8,1.4568616336509412,1.690787272210732,0.5914404587943719,3.7132987910189983,8.790027906976745
2021-08-05,FOX.OQ,33.18,34.855,33.18,34.29,34.29,865159,20849978474.1299,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19757329471.8,1.530508131675575,1.7762590552728554,0.5629809441542228,3.7132987910189983,9.234376744186045
2021-08-06,FOX.OQ,34.23,34.5,33.67,33.74,33.74,423595,20279384524.26,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19440428590.800003,1.5059592990006974,1.7477684609188144,0.5721581676066478,3.7132987910189983,9.086260465116279
2021-08-09,FOX.OQ,33.61,33.645,33.34,33.5,33.5,370131,20228755138.08,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19302144570.0,1.495247081106205,1.7353362015643237,0.5762572111954717,3.7132987910189983,9.021627906976745
2021-08-10,FOX.OQ,33.6,34.1,33.24,34.0,34.0,412450,20506445686.8399,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19590236280.0,1.5175642017197304,1.7612367418861792,0.5677828404425971,3.7132987910189983,9.156279069767441
2021-08-11,FOX.OQ,34.03,34.61,33.81,34.54,34.54,438944,20800659568.08,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19901375326.8,1.5416666919823379,1.7892093254337833,0.5589060965561176,3.7132987910189983,9.301702325581395
2021-08-12,FOX.OQ,34.47,34.6,33.88,34.15,34.15,309105,20560323082.19,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19676663793.0,1.524259337903788,1.7690069039827359,0.5652889187422635,3.7132987910189983,9.196674418604651
2021-08-13,FOX.OQ,34.29,34.48,34.01,34.07,34.07,308077,20530510457.81,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19630569119.4,1.520688598605624,1.764862817531239,0.5666162775182947,3.7132987910189983,9.17513023255814
2021-08-16,FOX.OQ,33.95,34.41,33.59,34.25,34.25,349056,20637205859.7699,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19734282135.0,1.5287227620264932,1.774187012047107,0.5636384401473956,3.7132987910189983,9.223604651162791
2021-08-17,FOX.OQ,33.97,34.25,33.69,34.08,34.08,215004,20526556189.4799,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19636330953.6,1.5211349410178945,1.765380828337676,0.5664500168734831,3.7132987910189983,9.177823255813953
2021-08-18,FOX.OQ,34.12,34.7,33.78,33.81,33.81,369161,20322853538.71,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19480761430.2,1.5090836958865907,1.7513945365638743,0.570973575127131,3.7132987910189983,9.105111627906977
2021-08-19,FOX.OQ,33.73,33.83,33.27,33.46,33.46,342700,20111976547.62,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19279097233.2,1.493461711457123,1.7332641583385753,0.5769461020636073,3.7132987910189983,9.010855813953489
2021-08-20,FOX.OQ,33.46,34.15,33.28,34.01,34.01,278982,20437810606.91,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19595998114.199997,1.5180105441320006,1.7617547526926163,0.5676158945912467,3.7132987910189983,9.158972093023255
2021-08-23,FOX.OQ,34.1,34.43,33.95,34.32,34.32,258003,20638632346.68,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19774614974.4,1.5318471589123868,1.7778130876921667,0.5624888279442978,3.7132987910189983,9.24245581395349
2021-08-24,FOX.OQ,34.29,34.53,34.14,34.24,34.24,204031,20595883559.98,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19728520300.800003,1.528276419614223,1.77366900124067,0.5638030541778125,3.7132987910189983,9.220911627906977
2021-08-25,FOX.OQ,34.29,34.6,34.0,34.29,34.29,288938,20598750502.39,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19757329471.8,1.530508131675575,1.7762590552728554,0.5629809441542228,3.7132987910189983,9.234376744186045
2021-08-26,FOX.OQ,34.24,34.45,34.0,34.0,34.0,332925,20409424469.44,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19590236280.0,1.5175642017197304,1.7612367418861792,0.5677828404425971,3.7132987910189983,9.156279069767441
2021-08-27,FOX.OQ,34.04,34.58,34.03,34.53,34.53,246530,20710826659.59,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19895613492.600002,1.5412203495700676,1.7886913146273462,0.5590679575745235,3.7132987910189983,9.299009302325581
2021-08-30,FOX.OQ,34.52,34.57,34.13,34.32,34.32,232517,20615994062.62,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19774614974.4,1.5318471589123868,1.7778130876921667,0.5624888279442978,3.7132987910189983,9.24245581395349
2021-08-31,FOX.OQ,34.09,34.79,34.09,34.63,34.63,546546,20813581761.8099,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19953231834.600002,1.5456837736927727,1.7938714226917174,0.5574535540008172,3.7132987910189983,9.325939534883721
2021-09-01,FOX.OQ,34.66,34.77,34.16,34.24,34.24,461008,20573245275.92,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19728520300.800003,1.528276419614223,1.77366900124067,0.5638030541778125,3.7132987910189983,9.220911627906977
2021-09-02,FOX.OQ,34.39,34.67,34.25,34.52,34.52,269295,20698610725.02,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19889851658.4,1.540774007157797,1.788173303820909,0.5592299123710399,3.7132987910189983,9.296316279069769
2021-09-03,FOX.OQ,34.35,34.43,33.83,34.13,34.13,274000,20510018888.41,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19665140124.600002,1.5233666530792471,1.7679708823698619,0.5656201750673395,3.7132987910189983,9.191288372093023
2021-09-07,FOX.OQ,34.0,34.42,33.87,34.04,34.04,605291,20442118004.82,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19613283616.8,1.5193495713688123,1.7633087851119276,0.5671156455654612,3.7132987910189983,9.167051162790697
2021-09-08,FOX.OQ,33.95,34.35,33.29,33.3,33.3,376029,20000606649.58,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19186907886.0,1.4863202328607947,1.7249759854355813,0.5797182154669159,3.7132987910189983,8.967767441860465
2021-09-09,FOX.OQ,33.36,33.78,33.15,33.67,33.67,444300,20222979347.4899,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19400095751.4,1.5028349021148038,1.7441423852737545,0.5733476856266201,3.7132987910189983,9.067409302325581
2021-09-10,FOX.OQ,33.71,33.82,33.17,33.3,33.3,263791,19994138568.42,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19186907886.0,1.4863202328607947,1.7249759854355813,0.5797182154669159,3.7132987910189983,8.967767441860465
2021-09-13,FOX.OQ,33.58,33.87,33.35,33.73,33.73,507312,20231594143.31,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19434666756.6,1.5055129565884267,1.7472504501123771,0.5723277964734154,3.7132987910189983,9.083567441860465
2021-09-14,FOX.OQ,33.9,33.9,32.78,32.84,32.84,426532,19671524581.12,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,18921863512.800003,1.4657884818963516,1.7011474883394744,0.5878385071573782,3.7132987910189983,8.843888372093025
2021-09-15,FOX.OQ,32.78,34.17,32.65,34.06,34.06,513364,20385698859.46,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19624807285.2,1.5202422561933535,1.764344806724802,0.5667826357912008,3.7132987910189983,9.172437209302327
2021-09-16,FOX.OQ,34.05,34.85,33.87,34.69,34.69,465122,20793090192.4099,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19987802839.8,1.5483618281663956,1.7969794875303398,0.5564893795055723,3.7132987910189983,9.342097674418604
2021-09-17,FOX.OQ,34.63,35.5,34.62,35.1,35.1,1586748,21019050060.48,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,20224038042.0,1.5666618670694865,1.8182179305942616,0.5499890762122023,3.7132987910189983,9.452511627906977
2021-09-20,FOX.OQ,34.9,34.9,33.98,34.53,34.53,543942,20688188375.53,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19895613492.600002,1.5412203495700676,1.7886913146273462,0.5590679575745235,3.7132987910189983,9.299009302325581
2021-09-21,FOX.OQ,34.73,35.15,34.25,34.48,34.48,484414,20675619311.38,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,19866804321.6,1.5389886375087147,1.7861012605951605,0.5598786709700784,3.7132987910189983,9.285544186046511
2021-09-22,FOX.OQ,34.71,35.84,34.71,35.42,35.42,494170,21261194100.04,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,20408416736.4,1.580944824262143,1.8347942764002492,0.5450202308031705,3.7132987910189983,9.538688372093024
2021-09-23,FOX.OQ,35.39,36.12,35.39,35.68,35.68,398121,21394468085.8,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,20558224425.6,1.5925497269811757,1.848262557367614,0.5410486708253448,3.7132987910189983,9.608706976744186
2021-09-24,FOX.OQ,35.5,36.56,35.5,36.31,36.31,353029,21824497702.81,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,20921219980.2,1.620669298954218,1.8808972381731521,0.5316611560189561,3.7132987910189983,9.778367441860466
2021-09-27,FOX.OQ,36.24,37.19,36.23,36.93,36.93,500199,22258481588.15,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21278453700.6,1.6483425285149895,1.9130139081722528,0.5227353526955943,3.7132987910189983,9.94533488372093
2021-09-28,FOX.OQ,36.85,37.37,36.76,36.86,36.86,598862,22147097721.5199,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21238120861.2,1.6452181316290961,1.9093878325271931,0.5237280676898617,3.7132987910189983,9.926483720930232
2021-09-29,FOX.OQ,36.84,37.33,36.65,37.25,37.25,396232,22380966126.25,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21462832395.0,1.662625485707646,1.9295902539782406,0.518244740269753,3.7132987910189983,10.031511627906976
2021-09-30,FOX.OQ,37.61,38.04,37.1,37.12,37.12,658232,22303009991.3399,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21387928550.399998,1.656823034348129,1.9228561134945579,0.5200597137674651,3.7132987910189983,9.996502325581394
2021-10-01,FOX.OQ,37.24,37.95,37.12,37.68,37.68,439745,22660464228.68,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21710591265.6,1.6818182094352776,1.9518647186550362,0.5123305885097744,3.7132987910189983,10.147311627906976
2021-10-04,FOX.OQ,37.66,38.4,37.66,38.25,38.25,515147,23030134400.5899,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22039015815.0,1.7072597269346967,1.9813913346219516,0.5046958581711974,3.7132987910189983,10.300813953488372
2021-10-05,FOX.OQ,38.37,38.86,38.26,38.63,38.63,353142,23261488992.4899,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22257965514.600002,1.7242207386009762,2.001075745266562,0.499731208259081,3.7132987910189983,10.403148837209303
2021-10-06,FOX.OQ,38.32,38.52,37.89,38.36,38.36,550453,23080424625.78,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22102395991.2,1.7121694934696723,1.98708945349276,0.5032486072744604,3.7132987910189983,10.330437209302325
2021-10-07,FOX.OQ,38.71,39.23,38.6,38.84,38.84,465782,23395130076.42,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22378964032.800003,1.733593929258657,2.0119539722017414,0.49702926300330325,3.7132987910189983,10.459702325581397
2021-10-08,FOX.OQ,39.0,39.87,38.99,39.08,39.08,495890,23487801990.14,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22517248053.6,1.744306147153149,2.0243862315562318,0.4939768826777969,3.7132987910189983,10.524334883720929
2021-10-11,FOX.OQ,39.08,39.36,38.89,38.9,38.9,215649,23394042750.5,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22413535038.0,1.7362719837322798,2.015062037040364,0.49626263689070177,3.7132987910189983,10.475860465116279
2021-10-12,FOX.OQ,38.86,39.22,38.6,38.82,38.82,254801,23341591842.0599,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22367440364.4,1.7327012444341159,2.010917950588867,0.49728533166018296,3.7132987910189983,10.454316279069767
2021-10-13,FOX.OQ,38.96,39.34,38.87,39.11,39.11,367323,23527683834.43,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22534533556.2,1.7456451743899606,2.025940263975543,0.49359796919070065,3.7132987910189983,10.532413953488373
2021-10-14,FOX.OQ,39.39,39.6,39.07,39.41,39.41,392817,23635438625.1299,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22707388582.199997,1.7590354467580755,2.0414805881686564,0.4898405626756737,3.7132987910189983,10.613204651162789
2021-10-15,FOX.OQ,39.62,39.62,38.85,38.97,38.97,637356,23253171451.89,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22453867877.399998,1.7393963806181731,2.0186881126854237,0.49537122337819606,3.7132987910189983,10.494711627906977
2021-10-18,FOX.OQ,38.83,39.25,38.71,39.09,39.09,374047,23386826504.41,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22523009887.800003,1.7447524895654196,2.0249042423626693,0.4938505135596904,3.7132987910189983,10.527027906976745
2021-10-19,FOX.OQ,39.23,39.95,39.05,39.93,39.93,333438,23953731245.93,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,23007003960.6,1.782245252196142,2.0684171501033863,0.48346147195212374,3.7132987910189983,10.753241860465117
2021-10-20,FOX.OQ,39.76,40.51,39.7,40.2,40.2,288491,24079816922.78,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,23162573484.0,1.794296497327446,2.0824034418771884,0.48021434266289303,3.7132987910189983,10.825953488372093
