Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-01-23,SYY.N,77.91,79.5,77.66,79.25,79.25,1120253.0,39643873883.8999,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,40311853251.5,0.6124952502121034,30.50671915470526,0.032779663880891735,1.9668265651547228,40.29333414752089
2023-01-24,SYY.N,82.38,82.38,77.96,78.11,78.11,2388598.0,39319007311.74,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,39731972964.98,0.6036845929850776,30.067884330271642,0.03325807659148214,1.9668265651547228,39.71372025568273
2023-01-25,SYY.N,77.3,79.305,77.3,79.15,79.15,1333587.0,39552505160.48,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,40260986559.700005,0.6117223855430661,30.46822487186021,0.03282107849097498,1.9668265651547228,40.24249082367543
2023-01-26,SYY.N,79.29,79.41,78.24,78.34,78.34,1172589.0,39151497985.47,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,39848966356.12,0.6054621817238635,30.15642118081527,0.033160433527708325,1.9668265651547228,39.83065990052727
2023-01-27,SYY.N,78.26,78.31,77.43,77.89,77.89,872988.0,38943380337.68,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,39620066243.02,0.6019842907131954,29.983196908012527,0.03335201389858351,1.9668265651547228,39.601864943222736
2023-01-30,SYY.N,77.65,78.9,77.51,78.1,78.1,1048354.0,39039825101.29,512238523.0,2.59778836256067,508666918.0,0.76469,0.59216,303325000.0,2022-04-02,16902139000.0,508368159.0,65815781000.0,999872000.0,2022-05-10,39726886295.799995,0.6036073065181737,30.064034901987135,0.03326233498797273,1.9668265651547228,39.70863592329818
2023-01-31,SYY.N,75.5,77.5,73.71,77.46,77.46,742335.0,39217486507.94,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39297621302.88,0.5340788960135732,27.35481150341541,0.03655664013166913,2.7976179556664733,27.68784059421251
2023-02-01,SYY.N,77.88,78.3,76.7,77.92,77.92,834965.0,38689578328.18,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39530992149.76,0.537250549669218,27.517259389957772,0.03634082834444417,2.7976179556664733,27.852266190305176
2023-02-02,SYY.N,77.37,77.79,75.6,77.13,77.13,703199.0,38811403292.74,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39130203086.64,0.5318035792606106,27.23827280220024,0.03671304738232971,2.7976179556664733,27.569883101363427
2023-02-03,SYY.N,77.14,77.27,76.3,76.72,76.72,606550.0,39379919794.02,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38922198636.159996,0.528976670567536,27.09348229462988,0.03690924588893496,2.7976179556664733,27.42332985267214
2023-02-06,SYY.N,76.45,77.25,76.45,76.91,76.91,564099.0,39709862406.37,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39018590942.479996,0.5302867014253022,27.16058033472346,0.03681806455076181,2.7976179556664733,27.49124477279737
2023-02-07,SYY.N,76.49,77.43,75.25,77.26,77.26,574002.0,39481440597.82,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39196155717.28001,0.5326999161632929,27.284181987527433,0.036651272904466604,2.7976179556664733,27.616351204607007
2023-02-08,SYY.N,76.84,76.95,75.68,76.22,76.22,685862.0,39278398990.22,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38668534672.159996,0.5255292209418351,26.916908504909923,0.03715136899237851,2.7976179556664733,27.244606378658375
2023-02-09,SYY.N,76.48,77.03,76.13,76.46,76.46,556885.0,39324083351.93,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38790293374.88,0.5271839967621715,27.0016639239755,0.037034754703100844,2.7976179556664733,27.33039364618498
2023-02-10,SYY.N,76.62,77.6,76.34,77.58,77.58,645033.0,39953512335.49,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39358500654.24,0.5349062839237414,27.397189212948202,0.03650009467129531,2.7976179556664733,27.730734227975816
2023-02-13,SYY.N,77.67,78.23,77.45,78.23,78.23,820769.0,38989064699.39,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39688263807.44,0.5393879684371525,27.626735139584145,0.036196821482795474,2.7976179556664733,27.96307474419371
2023-02-14,SYY.N,78.26,78.26,77.05,77.78,77.78,553488.0,39324083351.93,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39459966239.840004,0.5362852637740219,27.467818728836185,0.036406239966560686,2.7976179556664733,27.802223617581323
2023-02-15,SYY.N,77.34,77.49,76.73,77.38,77.38,544402.0,38857087654.45,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39257035068.64,0.533527304073461,27.32655969706022,0.03659443453862872,2.7976179556664733,27.65924483837031
2023-02-16,SYY.N,76.95,78.0,76.95,77.47,77.47,626965.0,38491612760.77,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39302694582.159996,0.5341478450060871,27.358342979209812,0.0365519213192086,2.7976179556664733,27.691415063692787
2023-02-17,SYY.N,77.63,78.72,77.28,78.71,78.71,411708.0,38425624238.3,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39931781212.88,0.5426975200778252,27.796245977715298,0.03597608111547568,2.7976179556664733,28.134649279246922
2023-02-21,SYY.N,78.31,78.35,76.68,76.81,76.81,1507539.0,37852031696.8299,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38967858149.68,0.5295972115001621,27.125265576779473,0.03686599849757961,2.7976179556664733,27.455500077994618
2023-02-22,SYY.N,77.01,78.12,76.86,77.47,77.47,627162.0,38115985786.71,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39302694582.159996,0.5341478450060871,27.358342979209812,0.0365519213192086,2.7976179556664733,27.691415063692787
2023-02-23,SYY.N,77.45,77.72,76.24,76.55,76.55,562289.0,38349483635.45,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38835952888.4,0.5278045376947977,27.033447206125093,0.0369912128621697,2.7976179556664733,27.362563871507458
2023-02-24,SYY.N,75.98,76.3,75.66,75.83,75.83,549082.0,38709882488.94,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38470676780.24,0.5228402102337885,26.77918094892836,0.03734244157456271,2.7976179556664733,27.105202068927635
2023-02-27,SYY.N,76.34,76.78,75.52,75.7,75.7,721597.0,38755566850.6499,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38404724149.6,0.5219438733311063,26.733271763601174,0.0374065699418638,2.7976179556664733,27.05873396568406
2023-02-28,SYY.N,75.6,75.84,74.57,74.57,74.57,475655.0,38385015916.78,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37831443590.96,0.5141526371770224,26.33421499883407,0.037973412157691976,2.7976179556664733,26.654818914412946
2023-03-01,SYY.N,74.0,75.13,73.79,75.09,75.09,644535.0,37989084781.96,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38095254113.520004,0.5177379847877513,26.517851740142827,0.037710445393515646,2.7976179556664733,26.840691327387265
2023-03-02,SYY.N,75.13,75.63,74.91,75.55,75.55,542639.0,37720054651.89,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38328624960.4,0.5209096384433961,26.680299626685184,0.03748083844605017,2.7976179556664733,27.005116923479928
2023-03-03,SYY.N,75.98,76.49,75.54,76.26,76.26,639748.0,37121081909.47,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38688827789.28001,0.5258050169118913,26.931034408087523,0.0371318823052595,2.7976179556664733,27.258904256579477
2023-03-06,SYY.N,75.97,76.75,75.97,76.35,76.35,1001573.0,37486556803.1499,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38734487302.799995,0.5264255578445173,26.96281769023711,0.03708811191354408,2.7976179556664733,27.29107448190195
2023-03-07,SYY.N,76.4,76.57,75.5,75.62,75.62,1010264.0,37897716058.54,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38364137915.36,0.5213922813909941,26.70501995724598,0.03744614314465869,2.7976179556664733,27.03013820984186
2023-03-08,SYY.N,74.88,74.88,73.88,74.84,74.84,1061100.0,38060149344.62,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37968422131.520004,0.5160142599749009,26.42956484528285,0.03783641561463241,2.7976179556664733,26.751329590380383
2023-03-09,SYY.N,75.52,76.03,74.13,74.31,74.31,877794.0,37816499415.5,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37699538329.68,0.512359963371658,26.242396628179698,0.038106275664097564,2.7976179556664733,26.561882707925793
2023-03-10,SYY.N,74.13,74.29,72.71,73.13,73.13,2541759.0,37024637145.86,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37100891374.64,0.504223982255004,25.825682484440602,0.038721145146986054,2.7976179556664733,26.140095309253304
2023-03-13,SYY.N,72.24,74.26,72.07,73.85,73.85,987197.0,37608381767.71,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37466167482.799995,0.5091883097160131,26.079948741637335,0.0383436336438604,2.7976179556664733,26.397457111833123
2023-03-14,SYY.N,74.68,75.0,73.87,74.66,74.66,966637.0,38171822228.8,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37877103104.479996,0.5147731781096485,26.365998280983664,0.03792763654700094,2.7976179556664733,26.686989139735427
2023-03-15,SYY.N,73.64,75.0,73.35,74.98,74.98,600269.0,37593153647.14,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38039448041.44,0.5169795458700971,26.479005506404437,0.03776576879966778,2.7976179556664733,26.801372163104237
2023-03-16,SYY.N,74.77,74.83,73.47,74.5,74.5,847447.0,37171842311.37,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37795930636.0,0.5136699942294243,26.30949466827328,0.03800909187381329,2.7976179556664733,26.629797628051023
2023-03-17,SYY.N,74.08,74.09,72.34,72.94,72.94,691631.0,37887563978.16,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37004499068.32,0.5029139513972377,25.75858444434702,0.0388220091115861,2.7976179556664733,26.072180389128075
2023-03-20,SYY.N,73.28,74.51,73.28,74.09,74.09,810696.0,38598209604.76,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37587926185.520004,0.5108430855363496,26.164704160702918,0.038219426975288025,2.7976179556664733,26.483244379359736
2023-03-21,SYY.N,74.73,75.45,74.35,75.2,75.2,603852.0,38760642890.84,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38151060185.6,0.5184964237054054,26.556697973881217,0.03765528383775386,2.7976179556664733,26.880010491670294
2023-03-22,SYY.N,75.14,75.565,74.05,74.06,74.06,796152.0,39283475030.41,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37572706347.68,0.5106362385588076,26.15410973331972,0.03823490878475682,2.7976179556664733,26.47252097091891
2023-03-23,SYY.N,74.05,74.579,72.99,73.23,73.23,529338.0,39055053221.86,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37151624167.44,0.5049134721801442,25.860997242384595,0.038668269078234195,2.7976179556664733,26.17584000405606
2023-03-24,SYY.N,73.03,74.74,72.88,74.64,74.64,1169523.0,39202258387.37,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37866956545.92,0.5146352801246205,26.358935329394868,0.03793779936493958,2.7976179556664733,26.679840200774876
2023-03-27,SYY.N,75.37,76.4,75.32,76.04,76.04,598029.0,39581309251.6,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38577215645.12,0.5242881390765829,26.853341940610743,0.037239312790624535,2.7976179556664733,27.180265928013423
2023-03-28,SYY.N,76.26,76.88,76.17,76.36,76.36,642545.0,39368615419.8999,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38739560582.08,0.5264945068370314,26.966349166031513,0.03708325490569788,2.7976179556664733,27.29464895138223
2023-03-29,SYY.N,76.87,77.63,76.87,77.39,77.39,791979.0,39221755393.25,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39262108347.92,0.533596253065975,27.33009117285462,0.03658970596458315,2.7976179556664733,27.662819307850587
2023-03-30,SYY.N,77.66,77.86,76.86,76.94,76.94,1041238.0,39130600893.95,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39033810780.32,0.5304935484028444,27.17117476210666,0.03680370866388212,2.7976179556664733,27.501968181238194
2023-03-31,SYY.N,77.4,77.41,76.9,77.23,77.23,696098.0,39353423003.35,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39180935879.44,0.5324930691857509,27.273587560144236,0.03666551009451107,2.7976179556664733,27.605627796166182
2023-04-03,SYY.N,77.35,78.34,77.28,78.16,78.16,487548.0,39662335473.2,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39652750852.479996,0.5389053254895543,27.60201480902335,0.03622923931165673,2.7976179556664733,27.93805345783178
2023-04-04,SYY.N,78.33,79.01,77.49,77.74,77.74,1221137.0,37894951014.5499,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39439673122.71999,0.5360094678039656,27.453692825658585,0.036424972274235794,2.7976179556664733,27.78792573966022
2023-04-05,SYY.N,77.3,77.74,76.885,77.45,77.45,1260905.0,37808860654.1,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39292548023.6,0.5340099470210592,27.351280027621016,0.036561360162673855,2.7976179556664733,27.684266124732236
2023-04-06,SYY.N,77.36,77.96,77.07,77.27,77.27,1131527.0,37231016726.64,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39201228996.56,0.5327688651558069,27.28771346332183,0.03664652963115168,2.7976179556664733,27.61992567408728
2023-04-10,SYY.N,76.73,77.87,76.69,77.71,77.71,817794.0,38143044899.04,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39424453284.88,0.5358026208264236,27.44309839827539,0.03643903416032802,2.7976179556664733,27.777202331219392
2023-04-11,SYY.N,77.99,78.47,77.72,78.32,78.32,599411.0,37884636916.86,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,39733923320.96,0.5400085093697786,27.65851842173373,0.036155226565361215,2.7976179556664733,27.995244969516186
2023-04-12,SYY.N,78.32,78.32,74.76,74.83,74.83,603087.0,37879570093.68,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37963348852.24,0.5159453109823868,26.426033369488447,0.037841471931031545,2.7976179556664733,26.747755120900106
2023-04-13,SYY.N,74.5,74.89,73.54,74.66,74.66,546744.0,37697164459.2,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37877103104.479996,0.5147731781096485,26.365998280983664,0.03792763654700094,2.7976179556664733,26.686989139735427
2023-04-14,SYY.N,74.65,74.77,73.14,73.48,73.48,735992.0,38284915948.08,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37278456149.44,0.5066371969929946,25.94928413724457,0.03853670855469638,2.7976179556664733,26.265201741062942
2023-04-17,SYY.N,73.95,75.28,73.76,75.28,75.28,440141.0,38254515009.0,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38191646419.840004,0.5190480156455176,26.58494978023641,0.037615267595630844,2.7976179556664733,26.908606247512495
2023-04-18,SYY.N,75.37,75.39,74.28,74.77,74.77,661982.0,37985973380.46,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37932909176.56,0.5155316170273027,26.404844514722054,0.037871838231899026,2.7976179556664733,26.726308304018453
2023-04-19,SYY.N,75.01,75.14,74.63,74.76,74.76,795873.0,37479291062.46,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37927835897.28001,0.5154626680347888,26.401313038927658,0.0378769040208546,2.7976179556664733,26.722733834538182
2023-04-20,SYY.N,74.74,74.76,74.17,74.4,74.4,514942.0,38041708435.44,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37745197843.200005,0.5129805043042842,26.27417991032929,0.038060179362890995,2.7976179556664733,26.59405293324827
2023-04-21,SYY.N,74.84,75.69,74.61,75.56,75.56,1047167.0,38882801083.32,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38333698239.68,0.5209785874359101,26.683831102479584,0.03747587803863275,2.7976179556664733,27.008691392960205
2023-04-24,SYY.N,75.45,75.94,75.2,75.5,75.5,1132050.0,38923335668.7599,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38303258564.0,0.5205648934808259,26.66264224771319,0.03750566019336543,2.7976179556664733,26.987244576078552
2023-04-25,SYY.N,75.25,75.84,74.92,74.97,74.97,1643964.0,38406519704.4,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38034374762.159996,0.516910596877583,26.475474030610037,0.037770806250488065,2.7976179556664733,26.79779769362396
2023-04-26,SYY.N,74.63,75.6,73.64,73.97,73.97,1056908.0,38163312191.7599,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37527046834.159996,0.5100156976261814,26.122326451170128,0.03828142956062039,2.7976179556664733,26.44035074559643
2023-04-27,SYY.N,74.11,75.12,73.92,75.08,75.08,1198372.0,38279849124.9,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38090180834.24,0.5176690357952373,26.514320264348427,0.037715468095352825,2.7976179556664733,26.837116857906988
2023-04-28,SYY.N,75.09,77.02,75.0,76.74,76.74,751166.0,38898001552.86,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38932345194.71999,0.5291145685525639,27.100545246218676,0.03689962659107493,2.7976179556664733,27.430478791632687
2023-05-01,SYY.N,76.88,77.86,76.64,76.82,76.82,692909.0,38548390753.44,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38972931428.96,0.5296661604926761,27.12879705257387,0.03686119948710089,2.7976179556664733,27.45907454747489
2023-05-02,SYY.N,76.63,76.63,72.82,75.8,75.8,845488.0,38497722521.64,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38455456942.4,0.5226333632562464,26.76858652154516,0.037357220905001196,2.7976179556664733,27.09447866048681
2023-05-03,SYY.N,75.14,75.88,74.91,75.32,75.32,1165875.0,37185415318.02,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38211939536.96,0.5193238116155736,26.599075683414004,0.03759529135155457,2.7976179556664733,26.922904125433593
2023-05-04,SYY.N,75.41,76.0,74.72,75.55,75.55,1450580.0,37322219543.88,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38328624960.4,0.5209096384433961,26.680299626685184,0.03748083844605017,2.7976179556664733,27.005116923479928
2023-05-05,SYY.N,76.19,76.78,75.83,76.77,76.77,681037.0,37818768215.52,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38947565032.56,0.529321415530106,27.111139673601873,0.03688520704180136,2.7976179556664733,27.441202200073516
2023-05-08,SYY.N,77.04,77.14,75.82,76.08,76.08,815435.0,37722498575.1,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38597508762.24,0.5245639350466389,26.867467843788337,0.0372197337618177,2.7976179556664733,27.194563805934518
2023-05-09,SYY.N,75.92,76.3,75.19,75.98,75.98,494930.0,37200615787.56,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38546775969.44,0.5238744451214988,26.832153085844347,0.03726871998682667,2.7976179556664733,27.15881911113177
2023-05-10,SYY.N,76.27,76.37,73.31,73.39,73.39,636961.0,37139813909.4,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37232796635.92,0.5060166560603684,25.91750085509498,0.03858396708814675,2.7976179556664733,26.233031515740464
2023-05-11,SYY.N,72.96,73.8,71.93,73.66,73.66,688829.0,37084078854.42,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37369775176.479996,0.5078782788582468,26.012850701543755,0.038442537939167666,2.7976179556664733,26.329542191707894
2023-05-12,SYY.N,73.94,74.78,73.74,74.64,74.64,1042825.0,37053677915.34,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37866956545.92,0.5146352801246205,26.358935329394868,0.03793779936493958,2.7976179556664733,26.679840200774876
2023-05-15,SYY.N,74.52,74.71,73.93,74.45,74.45,827664.0,36379790432.4,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37770564239.6,0.5133252492668542,26.291837289301284,0.03803461846338603,2.7976179556664733,26.611925280649647
