Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-07-19,IRM.N,42.85,43.05,42.2,42.74,42.74,452346.0,12591562878.51,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12340223906.78,2.9659871635125787,12.858324370646455,0.07777063100716636,1.1231662718696753,38.053136984654095
2021-07-20,IRM.N,43.0,44.04,43.0,43.79,43.79,596140.0,12683956827.63,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12643388041.13,3.0388530156812306,13.174216756916431,0.07590584081402808,1.1231662718696753,38.9879941169397
2021-07-21,IRM.N,43.9,44.38,43.71,43.89,43.89,337106.0,12539591282.13,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12672260815.83,3.045792620649674,13.204301746085001,0.07573289517535406,1.1231662718696753,39.077028129538334
2021-07-22,IRM.N,43.92,44.09,43.44,43.58,43.58,363475.0,12542478593.0399,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12582755214.26,3.0242798452475004,13.111038279662436,0.07627161012497223,1.1231662718696753,38.80102269048258
2021-07-23,IRM.N,43.64,43.64,43.2,43.42,43.42,1522395.0,12666783340.64,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12536558774.74,3.0131764772979914,13.062902296992727,0.07655266626546038,1.1231662718696753,38.65856827032478
2021-07-26,IRM.N,43.31,43.61,43.12,43.61,43.61,293539.0,12666783340.64,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12591417046.67,3.0263617267380334,13.120063776413007,0.07621914169333387,1.1231662718696753,38.82773289426217
2021-07-27,IRM.N,43.52,43.99,43.17,43.93,43.93,314206.0,12710202387.74,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12683809925.71,3.048568462637051,13.21633574175243,0.07566393738325267,1.1231662718696753,39.112641734577785
2021-07-28,IRM.N,43.94,44.07,43.14,43.43,43.43,405662.0,12542315405.6199,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12539446052.21,3.0138704377948358,13.065910795909582,0.0765350395866058,1.1231662718696753,38.667471671584636
2021-07-29,IRM.N,43.54,44.11,43.395,43.44,43.44,342093.0,12797040481.94,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12542333329.679998,3.0145643982916797,13.068919294826438,0.07651742102316506,1.1231662718696753,38.6763750728445
2021-07-30,IRM.N,43.54,44.03,43.45,43.76,43.76,321552.0,13017030320.58,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12634726208.72,3.036771134190698,13.16519126016586,0.0759578786390834,1.1231662718696753,38.96128391316011
2021-08-02,IRM.N,44.09,44.4,43.67,43.76,43.76,825554.0,13115446827.34,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12634726208.72,3.036771134190698,13.16519126016586,0.0759578786390834,1.1231662718696753,38.96128391316011
2021-08-03,IRM.N,43.95,43.95,43.5,43.91,43.91,456650.0,13306490634.58,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12678035370.769999,3.047180541643362,13.210318743918714,0.07569840057495536,1.1231662718696753,39.094834932058056
2021-08-04,IRM.N,44.02,44.02,43.155,43.33,43.33,277860.0,13523585870.08,289528000.0,3.32391676924629,288727747.0,0.2958,0.15751,45603000.0,2021-03-31,1082040000.0,288756000.0,4160579000.0,324321000.0,2021-05-06,12510573277.51,3.006930832826393,13.035825806741013,0.07671167249587561,1.1231662718696753,38.578437658986005
2021-08-05,IRM.N,43.43,44.25,42.45,44.21,44.21,176634.0,13474377616.6999,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12796972133.28,2.977358377588588,11.14969403688285,0.08968855976603754,2.097487614391852,21.077597644274192
2021-08-06,IRM.N,44.48,45.47,44.4,44.97,44.97,256325.0,13344120475.4,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13016960796.96,3.028541195208297,11.341364868550595,0.08817280914513052,2.097487614391852,21.439935898281167
2021-08-09,IRM.N,44.88,45.49,44.68,45.31,45.31,302695.0,13271755396.9,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13115376778.08,3.051438771511851,11.427112345875639,0.08751117252828337,2.097487614391852,21.602034590863237
2021-08-10,IRM.N,45.5,46.75,45.46,45.97,45.97,250678.0,13202284921.5399,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13306419564.96,3.0958870078658083,11.59356333127131,0.08625475804343094,2.097487614391852,21.916696758816663
2021-08-11,IRM.N,46.13,46.86,46.05,46.72,46.72,441547.0,13100973811.64,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13523513640.96,3.146396367358942,11.782712178311847,0.08487010332312757,2.097487614391852,22.274267404218282
2021-08-12,IRM.N,46.8,46.8,46.27,46.55,46.55,350757.0,13254387778.06,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13474305650.4,3.1349475792071653,11.739838439649326,0.08518004784654179,2.097487614391852,22.193218057927247
2021-08-13,IRM.N,46.56,46.63,46.0,46.1,46.1,324413.0,13219652540.38,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13344049204.800001,3.1046419635112854,11.626349131425005,0.08601152336782038,2.097487614391852,21.97867567068628
2021-08-16,IRM.N,46.11,46.12,45.46,45.85,45.85,429198.0,13277544603.1799,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13271684512.800001,3.0878055103469073,11.563299515744825,0.08648050659229051,2.097487614391852,21.859485455552402
2021-08-17,IRM.N,45.6,45.69,45.05,45.61,45.61,358766.0,13248598571.78,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13202214408.48,3.071642515309104,11.502771884691853,0.08693556735927471,2.097487614391852,21.745062849023885
2021-08-18,IRM.N,45.47,45.47,44.96,45.26,45.26,434299.0,13280439206.32,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13100903839.68,3.0480714808789755,11.414502422739602,0.08760784859161555,2.097487614391852,21.578196547836463
2021-08-19,IRM.N,45.14,46.0,45.12,45.79,45.79,381143.0,13263071587.48,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13254316986.72,3.083764761587456,11.548167607981583,0.0865938245742852,2.097487614391852,21.830879803920272
2021-08-20,IRM.N,45.7,45.95,45.45,45.67,45.67,251888.0,13422274760.1799,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13219581934.560001,3.075683264068555,11.517903792455098,0.08682135378271337,2.097487614391852,21.773668500656015
2021-08-23,IRM.N,45.9,45.95,45.62,45.87,45.87,308703.0,13514902060.66,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13277473688.16,3.0891524266000574,11.56834348499924,0.08644279980938566,2.097487614391852,21.869020672763114
2021-08-24,IRM.N,46.0,46.28,45.71,45.77,45.77,1262281.0,13821729993.5,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13248527811.36,3.0824178453343065,11.543123638727169,0.08663166325664233,2.097487614391852,21.821344586709564
2021-08-25,IRM.N,45.75,46.13,45.5,45.88,45.88,480600.0,13998300785.0399,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13280368275.84,3.0898258847266327,11.570865469626447,0.0864239587457829,2.097487614391852,21.87378828136847
2021-08-26,IRM.N,45.87,46.07,45.68,45.82,45.82,652937.0,14313812527.3,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13263000749.76,3.085785135967182,11.555733561863203,0.08653712848661109,2.097487614391852,21.84518262973634
2021-08-27,IRM.N,46.0,46.69,45.82,46.37,46.37,472137.0,14293550305.32,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13422203072.16,3.122825332928813,11.694442716359596,0.08551070147199742,2.097487614391852,22.10740110303086
2021-08-30,IRM.N,46.4,46.72,46.03,46.69,46.69,798292.0,14006984594.46,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13514829877.92,3.1443759929792168,11.775146224430227,0.08492463540922081,2.097487614391852,22.25996457840222
2021-08-31,IRM.N,46.62,47.8,46.59,47.75,47.75,475946.0,14030141419.58,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13821656172.0,3.215762554396179,12.042476594914186,0.0830393974294559,2.097487614391852,22.76533109056984
2021-09-01,IRM.N,47.76,48.38,47.5,48.36,48.36,427701.0,13841992215.48,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13998226020.48,3.2568435001172613,12.196317657173822,0.08199196086138379,2.097487614391852,23.056155215496492
2021-09-02,IRM.N,48.58,49.45,48.12,49.45,49.45,402191.0,13610423964.28,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,14313736077.6,3.330250435913949,12.471213981539403,0.0801846557584736,2.097487614391852,23.57582455348018
2021-09-03,IRM.N,49.36,49.42,48.72,49.38,49.38,475942.0,13662526820.8,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,14293473963.84,3.325536229027923,12.453560089148953,0.08029832375975131,2.097487614391852,23.5424512932427
2021-09-07,IRM.N,49.08,49.08,48.06,48.39,48.39,404361.0,13153076668.16,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,14006909783.52,3.2588638744969867,12.203883611055444,0.08194112889556768,2.097487614391852,23.07045804131256
2021-09-08,IRM.N,48.22,48.58,47.75,48.47,48.47,720557.0,13045976351.98,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,14030066484.96,3.2642515395095875,12.2240594880731,0.08180588461432886,2.097487614391852,23.108598910155397
2021-09-09,IRM.N,48.2,48.2,47.76,47.82,47.82,564958.0,12999662701.74,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13841918285.76,3.220476761282205,12.060130487304635,0.08291784247713342,2.097487614391852,22.798704350807327
2021-09-10,IRM.N,47.82,47.82,47.02,47.02,47.02,1195253.0,12996768098.6,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13610351271.36,3.1666001111561957,11.858371717128064,0.08432860968218885,2.097487614391852,22.417295662378933
2021-09-13,IRM.N,47.07,47.784,46.8,47.2,47.2,519539.0,12846248735.32,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13662453849.6,3.178722357434548,11.903767440417793,0.08400701752662117,2.097487614391852,22.50311261727532
2021-09-14,IRM.N,46.81,46.82,45.37,45.44,45.44,406863.0,12875194766.72,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13153006417.92,3.060193727157327,11.459898146029332,0.08726081045899031,2.097487614391852,21.66401350273285
2021-09-15,IRM.N,45.59,45.62,45.02,45.07,45.07,491380.0,12962032860.92,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13045906673.76,3.035275776474048,11.366584714822666,0.08797717389075926,2.097487614391852,21.48761198433472
2021-09-16,IRM.N,45.0,45.095,44.47,44.91,44.91,530657.0,12964927464.06,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12999593270.88,3.024500446448846,11.326232960787351,0.0882906084893458,2.097487614391852,21.411330246649037
2021-09-17,IRM.N,44.76,45.17,44.71,44.9,44.9,390365.0,12814408100.78,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12996698683.199999,3.023826988322271,11.323710976160145,0.08831027232197149,2.097487614391852,21.406562638043685
2021-09-20,IRM.N,44.35,44.57,43.93,44.38,44.38,393435.0,12747832228.56,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12846180123.84,2.988807165740365,11.192567775545374,0.08934500286742945,2.097487614391852,21.158646990565227
2021-09-21,IRM.N,44.44,44.8,44.17,44.48,44.48,393446.0,12684150959.48,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12875126000.64,2.995541747006116,11.217787621817443,0.08914413730342896,2.097487614391852,21.206323076618776
2021-09-22,IRM.N,44.79,45.05,44.7,44.78,44.78,401777.0,12825986513.34,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12961963631.04,3.01574549080337,11.29344716063366,0.0885469233420393,2.097487614391852,21.349351334779424
2021-09-23,IRM.N,44.9,45.33,44.63,44.79,44.79,619081.0,12577050643.3,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12964858218.72,3.0164189489299447,11.295969145260866,0.08852715399099174,2.097487614391852,21.35411894338478
2021-09-24,IRM.N,44.71,44.87,44.23,44.27,44.27,542345.0,12727570006.58,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12814339659.36,2.981399126348039,11.164825944646095,0.08956700310044091,2.097487614391852,21.106203295906322
2021-09-27,IRM.N,44.3,44.76,44.03,44.04,44.04,416340.0,12788356672.52,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12747764142.72,2.965909589436811,11.10682029822033,0.09003476901127429,2.097487614391852,20.996548297983157
2021-09-28,IRM.N,43.98,44.01,43.48,43.82,43.82,418618.0,12808618894.5,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12684083213.76,2.9510935106521585,11.051336636421771,0.09048679204145413,2.097487614391852,20.89166090866535
2021-09-29,IRM.N,44.09,44.71,44.06,44.31,44.31,508215.0,12768094450.5399,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12825918010.08,2.984092958854339,11.174913883154924,0.08948614821161181,2.097487614391852,21.125273730327745
2021-09-30,IRM.N,44.4,44.51,43.43,43.45,43.45,432805.0,12724675403.44,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12576983469.6,2.9261755599688795,10.958023205215108,0.09125733549497168,2.097487614391852,20.715259390267217
2021-10-01,IRM.N,43.65,44.13,43.26,43.97,43.97,365439.0,12339693185.82,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12727502028.96,2.961195382550785,11.089166405829879,0.09017810387210644,2.097487614391852,20.963175037745675
2021-10-04,IRM.N,43.94,44.44,43.92,44.18,44.18,376456.0,12362850010.94,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12788288370.24,2.9753380032088628,11.14212808300123,0.08974946191164598,2.097487614391852,21.06329481845813
2021-10-05,IRM.N,44.2,44.55,43.97,44.25,44.25,442457.0,12527842389.92,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12808550484.0,2.9800522100948887,11.15978197539168,0.08960748536172927,2.097487614391852,21.09666807869561
2021-10-06,IRM.N,44.18,44.45,43.18,44.11,44.11,307932.0,12522053183.64,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12768026256.48,2.970623796322837,11.12447419061078,0.08989188907858807,2.097487614391852,21.029921558220643
2021-10-07,IRM.N,44.3,44.5,43.92,43.96,43.96,676316.0,12962032860.92,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12724607441.28,2.9605219244242105,11.086644421202672,0.09019861754450682,2.097487614391852,20.95840742914032
2021-10-08,IRM.N,43.9,43.93,42.59,42.63,42.63,717833.0,12990978892.32,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12339627279.84,2.8709519935897196,10.75122046578412,0.0930126959243847,2.097487614391852,20.324315484628112
2021-10-11,IRM.N,42.6,42.855,42.23,42.71,42.71,490494.0,13025714130.0,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12362783981.28,2.876339658602321,10.771396342801777,0.09283847406360383,2.097487614391852,20.362456353470954
2021-10-12,IRM.N,42.8,43.36,42.71,43.28,43.28,331138.0,13011241114.3,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12527775479.04,2.9147267718171026,10.915149466552586,0.09161578621202679,2.097487614391852,20.634210043976186
2021-10-13,IRM.N,43.3,43.3,42.63,43.26,43.26,299294.0,13182022699.56,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12521986303.68,2.913379855563952,10.91010549729817,0.09165814210024319,2.097487614391852,20.62467482676547
2021-10-14,IRM.N,43.45,44.84,43.34,44.78,44.78,359412.0,13242809365.5,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12961963631.04,3.01574549080337,11.29344716063366,0.0885469233420393,2.097487614391852,21.349351334779424
2021-10-15,IRM.N,44.99,45.32,44.73,44.88,44.88,292742.0,13315174444.0,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,12990909507.84,3.0224800720691207,11.31866700690573,0.08834962627576916,2.097487614391852,21.397027420832977
2021-10-18,IRM.N,44.78,45.27,44.619,45.0,45.0,445258.0,13312279840.86,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13025644560.0,3.030561569588022,11.348930822432218,0.0881140272723671,2.097487614391852,21.454238724097234
2021-10-19,IRM.N,45.27,45.68,44.91,44.95,44.95,358870.0,13384644919.36,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13011171621.6,3.0271942789551467,11.336320899296181,0.08821204065086807,2.097487614391852,21.43040068107046
2021-10-20,IRM.N,45.05,45.77,45.05,45.54,45.54,291214.0,13216757937.24,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13181952294.72,3.0669283084230785,11.485117992301403,0.08706919690945367,2.097487614391852,21.7116895887864
2021-10-21,IRM.N,45.48,45.78,45.06,45.75,45.75,318054.0,13436747775.88,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13242738636.0,3.081070929081156,11.538079669472754,0.08666953502200042,2.097487614391852,21.811809369498853
2021-10-22,IRM.N,45.99,46.35,45.8,46.0,46.0,796188.0,13215039088.72,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13315103328.0,3.0979073822455336,11.601129285152933,0.08619850494035913,2.097487614391852,21.930999584632726
2021-10-25,IRM.N,46.0,46.32,45.75,45.99,45.99,320974.0,13299008443.14,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13312208740.32,3.097233924118959,11.598607300525726,0.08621724782032006,2.097487614391852,21.926231976027374
2021-10-26,IRM.N,46.02,46.43,45.68,46.24,46.24,580696.0,13516170566.64,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13384573432.32,3.1140703772833365,11.661656916205905,0.0857511078558936,2.097487614391852,22.045422191161247
2021-10-27,IRM.N,46.42,46.66,45.58,45.66,45.66,703758.0,13964972288.5399,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13216687346.88,3.0750098059419795,11.515381807827888,0.08684036853387035,2.097487614391852,21.76890089205066
2021-10-28,IRM.N,45.73,46.73,45.73,46.42,46.42,609057.0,13382977797.56,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13436676010.560001,3.126192623561689,11.707052639495634,0.08541859602017492,2.097487614391852,22.131239146057634
2021-10-29,IRM.N,46.38,46.56,45.35,45.64,45.64,553218.0,13797033579.6999,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13210898171.52,3.07366288968883,11.510337838573475,0.08687842303366608,2.097487614391852,21.759365674839948
2021-11-01,IRM.N,45.68,46.08,44.75,45.93,45.93,743472.0,13637781355.8,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13294841214.24,3.093193175359508,11.583475392762482,0.0863298764915419,2.097487614391852,21.897626324395244
2021-11-02,IRM.N,46.0,47.05,45.46,46.68,46.68,315029.0,13776765114.84,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13511935290.24,3.1437025348526415,11.772624239803019,0.0849428283473976,2.097487614391852,22.255196969796863
2021-11-03,IRM.N,46.81,48.43,46.71,48.23,48.23,294033.0,13727541700.1799,291079000.0,3.96513122725652,289458768.0,1.09597,0.94574,275285000.0,2021-06-30,1119756000.0,289247000.0,4298096000.0,606692000.0,2021-08-05,13960596380.64,3.2480885444717846,12.163531857020129,0.08221296345130666,2.097487614391852,22.994176303626876
2021-11-04,IRM.N,48.5,49.38,45.66,46.22,46.22,195520.0,13860734469.2599,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13382822868.119999,3.0473704367955436,13.741729355424996,0.0727710446142077,2.194839212871253,21.05849017502095
2021-11-05,IRM.N,46.58,47.86,46.58,47.65,47.65,216620.0,13768078629.9,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13796873856.9,3.141652992499084,14.166884547511922,0.07058714967615279,2.194839212871253,21.710018538289663
2021-11-08,IRM.N,48.0,48.03,46.82,47.1,47.1,681346.0,14176343422.08,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13637623476.6,3.1053904710746454,14.003363319786182,0.07141141575517367,2.194839212871253,21.459430706263237
