Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-03-27,EVRG.OQ,59.7,59.97,59.0,59.12,59.12,708113.0,13878300450.3,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13570765727.599998,2.3161860571760164,1.4309568762824643,0.6988330791616425,3.274032187907786,18.057244586156504
2023-03-28,EVRG.OQ,58.99,59.95,58.99,59.24,59.24,479159.0,13940287896.48,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13598311260.2,2.3208873820552647,1.433861389563146,0.6974174821072974,3.274032187907786,18.093896638767106
2023-03-29,EVRG.OQ,59.34,60.3,59.34,60.13,60.13,670714.0,14498174912.1,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13802607293.650002,2.3557555415763516,1.4554031963948677,0.6870948218865176,3.274032187907786,18.36573269562907
2023-03-30,EVRG.OQ,60.45,60.71,60.02,60.45,60.45,555595.0,14530316550.86,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13876062047.25,2.368292407921012,1.463148565143352,0.6834575953686733,3.274032187907786,18.463471502590675
2023-03-31,EVRG.OQ,60.54,61.15,60.45,61.12,61.12,580455.0,14427004140.56,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14029857937.599998,2.394541471830144,1.4793654309604907,0.6759655045817459,3.274032187907786,18.668112129666532
2023-04-03,EVRG.OQ,60.83,60.86,59.74,60.45,60.45,414618.0,14365016694.38,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13876062047.25,2.368292407921012,1.463148565143352,0.6834575953686733,3.274032187907786,18.463471502590675
2023-04-04,EVRG.OQ,60.35,61.06,60.34,60.72,60.72,395472.0,14257112621.4,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,13938039495.6,2.378870388899319,1.4696837200248856,0.68041850527069,3.274032187907786,18.545938620964527
2023-04-05,EVRG.OQ,60.98,63.17,60.98,63.15,63.15,477126.0,14243337633.36,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14495836530.75,2.474072217704084,1.5285001139586878,0.6542361304835519,3.274032187907786,19.288142686329216
2023-04-06,EVRG.OQ,63.67,63.86,62.92,63.29,63.29,504496.0,14087221102.24,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14527972985.449999,2.479557096729873,1.5318887127861496,0.6527889341133877,3.274032187907786,19.33090341437492
2023-04-10,EVRG.OQ,63.02,63.02,61.95,62.84,62.84,422403.0,14247929296.04,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14424677238.2,2.4619271284326945,1.5209967879835937,0.6574635843417617,3.274032187907786,19.193458217085162
2023-04-11,EVRG.OQ,62.84,62.98,62.52,62.57,62.57,374345.0,14174462693.16,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14362699789.85,2.4513491474543874,1.51446163310206,0.6603006495131262,3.274032187907786,19.110991098711306
2023-04-12,EVRG.OQ,62.68,62.93,61.81,62.1,62.1,556472.0,14346650043.66,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14254813120.5,2.4329356250106673,1.5030856227527238,0.6652980940424525,3.274032187907786,18.96743722598645
2023-04-13,EVRG.OQ,61.73,62.255,60.85,62.04,62.04,476651.0,14406341658.5,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14241040354.199999,2.430584962571043,1.501633366112383,0.6659415157968456,3.274032187907786,18.94911119968115
2023-04-14,EVRG.OQ,61.44,61.77,61.09,61.36,61.36,495600.0,14468329104.68,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14084949002.8,2.4039441215886397,1.485174457521854,0.6733215717085447,3.274032187907786,18.741416234887737
2023-04-17,EVRG.OQ,61.58,62.37,61.49,62.06,62.06,294556.0,14484399924.06,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14245631276.300001,2.4313685167175847,1.5021174516591633,0.6657269036422221,3.274032187907786,18.95521987511625
2023-04-18,EVRG.OQ,62.08,62.39,61.54,61.74,61.74,413633.0,14619853973.12,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14172176522.7,2.4188316503729244,1.494372082910679,0.6691773832205427,3.274032187907786,18.857481068154645
2023-04-19,EVRG.OQ,61.91,62.55,61.79,62.49,62.49,468240.0,14241041802.02,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14344336101.45,2.448214930868222,1.512525290914939,0.6611459695957161,3.274032187907786,19.086556396970906
2023-04-20,EVRG.OQ,62.49,62.75,62.23,62.75,62.75,499387.0,14355833369.02,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14404018088.75,2.4584011347732586,1.5188184030230825,0.6584065600005785,3.274032187907786,19.16596917762721
2023-04-21,EVRG.OQ,63.28,63.41,62.54,63.02,63.02,537492.0,14265483618.17,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14465995537.1,2.468979115751566,1.525353557904616,0.6555857131075262,3.274032187907786,19.248436296001064
2023-04-24,EVRG.OQ,63.02,63.28,62.56,63.09,63.09,739424.0,14348168759.09,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14482063764.45,2.4717215552644607,1.527047857318347,0.6548583236651815,3.274032187907786,19.269816660023917
2023-04-25,EVRG.OQ,62.97,63.83,62.97,63.68,63.68,380085.0,14111597383.68,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14617495966.4,2.494836402587428,1.5413283809483647,0.6487910119352435,3.274032187907786,19.450022585359374
2023-04-26,EVRG.OQ,63.08,63.53,62.0,62.03,62.03,473569.0,14166720810.96,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14238744893.15,2.4301931854977727,1.5013913233389928,0.6660488737713414,3.274032187907786,18.946056861963598
2023-04-27,EVRG.OQ,61.95,62.7,61.85,62.53,62.53,459313.0,14281561284.46,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14353517945.65,2.4497820391613048,1.5134934620084994,0.6607230391817737,3.274032187907786,19.098773747841108
2023-04-28,EVRG.OQ,62.43,62.81,61.72,62.11,62.11,596750.0,14375730472.73,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14257108581.55,2.4333274020839375,1.5033276655261139,0.6651909779429449,3.274032187907786,18.970491563703998
2023-05-01,EVRG.OQ,61.92,63.24,61.92,62.47,62.47,338561.0,14251702761.3499,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14339745179.35,2.447431376721681,1.5120412053681587,0.6613576379067762,3.274032187907786,19.080447721535805
2023-05-02,EVRG.OQ,62.23,62.32,61.14,61.44,61.44,420348.0,14276967665.5199,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14103312691.199999,2.407078338174805,1.487110799708975,0.6724448509120492,3.274032187907786,18.765850936628137
2023-05-03,EVRG.OQ,61.62,62.52,61.47,61.68,61.68,461702.0,14497461374.64,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14158403756.4,2.4164809879333005,1.4929198262703383,0.6698283339824304,3.274032187907786,18.83915504184934
2023-05-04,EVRG.OQ,61.62,62.455,60.96,62.18,62.18,298889.0,14338981521.21,229900000.0,41.3150116400363,229546105.0,0.15833,0.03262,7500000.0,2022-12-31,1279600000.0,229900000.0,5859100000.0,752700000.0,2023-02-24,14273176808.9,2.436069841596832,1.5050219649398449,0.6644421299459039,3.274032187907786,18.99187192772685
2023-05-05,EVRG.OQ,61.4,62.89,61.4,62.59,62.59,379969.0,14325200664.39,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14375464590.41,2.423375689549899,1.5149609643176303,0.6600830143834239,3.36,18.627976190476193
2023-05-08,EVRG.OQ,62.3,62.91,61.96,62.05,62.05,505623.0,14173611239.37,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14251439172.949999,2.402467830908631,1.5018905230213924,0.6658274918655681,3.36,18.467261904761905
2023-05-09,EVRG.OQ,62.09,62.31,61.54,62.16,62.16,421797.0,13852057913.57,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14276703609.84,2.406726839150371,1.5045530203224777,0.6646492257120095,3.36,18.5
2023-05-10,EVRG.OQ,62.53,63.26,62.13,63.12,63.12,576485.0,13790044057.88,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14497193240.88,2.4438963656237354,1.5277893604046784,0.6545404922411042,3.36,18.785714285714285
2023-05-11,EVRG.OQ,63.02,63.33,62.15,62.43,62.43,486254.0,13606299300.28,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14338716318.57,2.4171807684710047,1.5110882409705968,0.6617747216123419,3.36,18.580357142857142
2023-05-12,EVRG.OQ,62.78,63.07,62.1,62.37,62.37,777054.0,13615486538.16,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14324935716.63,2.414857673066419,1.509635969715459,0.6624113495311609,3.36,18.5625
2023-05-15,EVRG.OQ,62.52,62.52,61.23,61.71,61.71,372377.0,13567253539.29,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14173349095.29,2.3893036236159815,1.4936609859089465,0.6694959628951305,3.36,18.36607142857143
2023-05-16,EVRG.OQ,61.73,61.8,60.28,60.31,60.31,544622.0,13493755636.25,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13851801716.69,2.3350980641756576,1.4597746566224041,0.6850372387706599,3.36,17.949404761904763
2023-05-17,EVRG.OQ,60.31,60.38,59.7,60.04,60.04,481595.0,13367431115.4,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13789789007.96,2.3246441348550233,1.4532394359742853,0.6881178526025733,3.36,17.86904761904762
2023-05-18,EVRG.OQ,59.02,59.32,58.5,59.24,59.24,516193.0,13179092738.86,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13606047648.76,2.293669529460553,1.4338758192391183,0.6974104637113183,3.36,17.630952380952383
2023-05-19,EVRG.OQ,59.63,60.49,59.25,59.28,59.28,512633.0,13197467214.62,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13615234716.72,2.295218259730276,1.4348440000758766,0.6969398763538883,3.36,17.642857142857142
2023-05-22,EVRG.OQ,59.6,59.81,59.0,59.07,59.07,443878.0,13096407597.94,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13567002609.93,2.287087425814228,1.4297610506828953,0.6994175701753598,3.36,17.580357142857142
2023-05-23,EVRG.OQ,58.97,59.81,58.74,58.75,58.75,1057858.0,13287042783.95,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13493506066.25,2.27469758365644,1.4220156039888285,0.7032271637490808,3.36,17.485119047619047
2023-05-24,EVRG.OQ,58.62,58.97,57.98,58.2,58.2,858361.0,13137750168.4,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13367183881.800001,2.2534025424477413,1.4087031174834013,0.7098727812759192,3.36,17.321428571428573
2023-05-25,EVRG.OQ,57.94,57.94,57.13,57.38,57.38,673377.0,13259481070.31,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13178848988.62,2.221653571918409,1.388855410329855,0.7200173557033548,3.36,17.077380952380953
2023-05-26,EVRG.OQ,57.14,57.54,56.66,57.46,57.46,387451.0,13369727924.87,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13197223124.54,2.224751032457856,1.3907917720033716,0.7190148950619301,3.36,17.101190476190478
2023-05-30,EVRG.OQ,57.45,57.84,56.93,57.02,57.02,500256.0,13459303494.2,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13096165376.980001,2.207714999490897,1.3801417827990299,0.724563238692713,3.36,16.9702380952381
2023-05-31,EVRG.OQ,57.15,57.97,56.9,57.85,57.85,577324.0,13709655726.43,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13286797037.15,2.23985115258766,1.4002315351617656,0.7141676036345462,3.36,17.217261904761905
2023-06-01,EVRG.OQ,57.83,57.94,56.7,57.2,57.2,677672.0,13728030202.19,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13137507182.800001,2.214684285704653,1.3844985965644425,0.7222831445849387,3.36,17.023809523809526
2023-06-02,EVRG.OQ,56.85,57.94,56.59,57.73,57.73,560420.0,13643048251.8,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13259235833.269999,2.2352049617784893,1.3973269926514904,0.715652102377594,3.36,17.18154761904762
2023-06-05,EVRG.OQ,57.88,58.66,57.88,58.21,58.21,475020.0,13663719537.03,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13369480648.79,2.253789725015172,1.4089451626925908,0.7097508309613211,3.36,17.324404761904763
2023-06-06,EVRG.OQ,58.38,58.84,58.24,58.6,58.6,599887.0,13608596109.75,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13459054561.4,2.2688898451449764,1.4183849258509846,0.7050272332808618,3.36,17.44047619047619
2023-06-07,EVRG.OQ,58.71,60.01,58.31,59.69,59.69,512658.0,13532801397.24,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13709402163.31,2.3110927449949425,1.4447678536526496,0.6921527202254734,3.36,17.764880952380953
2023-06-08,EVRG.OQ,59.75,60.11,59.4,59.77,59.77,501135.0,13691281250.67,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13727776299.230001,2.31419020553439,1.4467042153261664,0.69122629864913,3.36,17.788690476190478
2023-06-09,EVRG.OQ,59.8,59.92,59.37,59.4,59.4,1957360.0,13622376966.57,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13642795920.6,2.299864450539447,1.4377485425861516,0.6955319170077189,3.36,17.678571428571427
2023-06-12,EVRG.OQ,59.46,59.68,59.14,59.49,59.49,825240.0,13516723730.95,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13663466823.51,2.3033490936463252,1.439926949468858,0.6944796750757858,3.36,17.705357142857142
2023-06-13,EVRG.OQ,59.16,59.58,58.83,59.25,59.25,528960.0,13553472682.47,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13608344415.75,2.294056712027984,1.434117864448308,0.6972927573039409,3.36,17.633928571428573
2023-06-14,EVRG.OQ,59.38,59.76,58.73,58.92,58.92,350074.0,13390399210.0999,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13532551105.08,2.2812796873027645,1.4261303725450516,0.7011981648041157,3.36,17.53571428571429
2023-06-15,EVRG.OQ,59.12,59.76,59.12,59.61,59.61,762946.0,13163015072.57,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13691028027.39,2.3079952844554956,1.442831491979133,0.6930816284223872,3.36,17.74107142857143
2023-06-16,EVRG.OQ,59.56,60.16,59.23,59.31,59.31,576802.0,13450116256.32,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13622125017.69,2.296379807432569,1.4355701357034454,0.6965873523901281,3.36,17.651785714285715
2023-06-20,EVRG.OQ,59.51,59.52,58.6,58.85,58.85,456162.0,13486865207.84,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13516473736.15,2.2785694093307485,1.4244360560807243,0.7020322152975106,3.36,17.514880952380953
2023-06-21,EVRG.OQ,58.65,59.18,57.86,59.01,59.01,429138.0,13252590641.9,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13553222007.99,2.2847643304096428,1.4283087794277578,0.7001287217464582,3.36,17.5625
2023-06-22,EVRG.OQ,59.23,59.28,58.24,58.3,58.3,422962.0,13220435309.32,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13390151551.699999,2.2572743681220495,1.411123569575297,0.7086551607248456,3.36,17.351190476190474
2023-06-23,EVRG.OQ,58.73,58.88,57.22,57.31,57.31,719970.0,13417960923.74,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13162771619.69,2.2189432939463924,1.3871610938655279,0.7208968045761385,3.36,17.05654761904762
2023-06-26,EVRG.OQ,57.6,58.665,57.59,58.56,58.56,298710.0,13505239683.5999,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13449867493.44,2.267341114875253,1.4174167450142263,0.7055088092598788,3.36,17.42857142857143
2023-06-27,EVRG.OQ,58.66,58.99,58.43,58.72,58.72,471358.0,13723436583.25,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13486615765.28,2.273536035954147,1.4212894683612596,0.7035864419321952,3.36,17.476190476190478
2023-06-28,EVRG.OQ,58.82,58.82,57.54,57.7,57.7,576155.0,13688984441.2,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13252345532.300001,2.234043414076197,1.396600857023922,0.7160241918588994,3.36,17.172619047619047
2023-06-29,EVRG.OQ,57.27,57.92,57.16,57.56,57.56,620334.0,13479974779.43,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13220190794.44,2.2286228581321645,1.3932122240952676,0.7177657378432679,3.36,17.130952380952383
2023-06-30,EVRG.OQ,57.65,58.7,57.61,58.42,58.42,524818.0,13328385354.41,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13417712755.58,2.2619205589312203,1.4140281120855722,0.7071995184912444,3.36,17.386904761904763
2023-07-03,EVRG.OQ,58.33,58.83,58.33,58.8,58.8,319674.0,13535098206.71,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13504989901.199999,2.2766334964935937,1.4232258300347764,0.7026291814669813,3.36,17.5
2023-07-05,EVRG.OQ,58.69,60.13,58.48,59.75,59.75,643708.0,13815308962.05,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13723182765.25,2.313415840399528,1.4462201249077873,0.6914576714687615,3.36,17.782738095238095
2023-07-06,EVRG.OQ,59.39,59.87,58.73,59.6,59.6,400503.0,13897994102.97,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13688731260.4,2.3076081018880648,1.4425894467699434,0.6931979172862165,3.36,17.73809523809524
2023-07-07,EVRG.OQ,59.5,59.5,58.64,58.69,58.69,554853.0,13817605771.5199,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13479725464.31,2.272374488251854,1.4205633327336908,0.7039460874128216,3.36,17.467261904761905
2023-07-10,EVRG.OQ,58.78,58.78,57.58,58.03,58.03,395957.0,13654532299.15,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13328138842.97,2.246820438801416,1.4045883489271782,0.7119523672283044,3.36,17.270833333333336
2023-07-11,EVRG.OQ,58.29,58.955,58.12,58.93,58.93,420524.0,13541988635.12,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13534847872.07,2.2816668698701954,1.426372417754241,0.7010791764849568,3.36,17.538690476190478
2023-07-12,EVRG.OQ,59.13,60.3,59.04,60.15,60.15,631787.0,13730327011.66,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13815053444.85,2.3289031430967633,1.4559019332753707,0.6868594492146052,3.36,17.901785714285715
2023-07-13,EVRG.OQ,60.09,60.51,60.04,60.51,60.51,387930.0,13948523911.31,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13897737056.49,2.342841715524275,1.464615560806196,0.6827730271072302,3.36,18.008928571428573
2023-07-14,EVRG.OQ,60.31,60.44,59.71,60.16,60.16,442083.0,14139159097.32,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13817350211.84,2.329290325664194,1.4561439784845602,0.6867452770987118,3.36,17.904761904761905
2023-07-17,EVRG.OQ,59.91,59.91,59.08,59.45,59.45,298759.0,14044989909.05,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13654279755.550001,2.3018003633766018,1.4389587686320997,0.6949469448319343,3.36,17.693452380952383
2023-07-18,EVRG.OQ,59.48,60.07,58.28,58.96,58.96,300085.0,14010537767.0,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13541738173.04,2.2828284175724884,1.42709855338181,0.7007224537018063,3.36,17.547619047619047
2023-07-19,EVRG.OQ,59.24,60.01,59.09,59.78,59.78,311452.0,14084035670.04,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13730073066.22,2.3145773881018203,1.446946260535356,0.6911106702953914,3.36,17.791666666666668
2023-07-20,EVRG.OQ,60.12,60.89,59.49,60.73,60.73,670374.0,13739514249.54,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13948265930.269999,2.3513597320077544,1.4699405554083669,0.6802996191381278,3.36,18.074404761904763
