Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-05-23,MSFT.OQ,96.68,98.73,96.33,98.66,98.66,12462470.0,759407241196.52,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,758695400000.0,7.165615791462033,9.57477252363105,0.10444112353916989,2.0481943361912185,48.16925730957062
2018-05-24,MSFT.OQ,98.8,98.94,96.82,98.31,98.31,9471598.0,774389476327.37,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,756003900000.0,7.140195504344541,9.540805663877647,0.10481295136175874,2.0481943361912185,47.99837508720746
2018-05-25,MSFT.OQ,98.3,98.97,97.86,98.36,98.36,7746368.0,781150690130.01,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,756388400000.0,7.143826973932754,9.545658072413849,0.10475967108961468,2.0481943361912185,48.02278683325934
2018-05-29,MSFT.OQ,97.78,98.87,97.23,98.01,98.01,7363958.0,785145952831.57,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,753696900000.0,7.118406686815263,9.511691212660445,0.10513377459825017,2.0481943361912185,47.85190461089618
2018-05-30,MSFT.OQ,98.43,99.25,97.91,98.95,98.95,7812541.0,787450912082.47,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,760925500000.0,7.186678315073668,9.602916493141015,0.10413503030191512,2.0481943361912185,48.31084543667153
2018-05-31,MSFT.OQ,99.19,99.985,98.61,98.84,98.84,9161363.0,775080964102.64,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,760079600000.0,7.178689081979599,9.592241194361375,0.10425092319278126,2.0481943361912185,48.257139595357394
2018-06-01,MSFT.OQ,99.26,100.86,99.17,100.79,100.79,8406080.0,780843362229.89,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,775075100000.0,7.320316395919909,9.781485127273198,0.10223396416682706,2.0481943361912185,49.20919769138074
2018-06-04,MSFT.OQ,101.26,101.85,100.86,101.67,101.67,7828275.0,776387107678.15,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,781842300000.0,7.384230260672459,9.866887517510328,0.10134908280096883,2.0481943361912185,49.63884442189383
2018-06-05,MSFT.OQ,102.0,102.33,101.54,102.19,102.19,6049122.0,778384739028.93,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,785841100000.0,7.421997544389876,9.917352566286814,0.1008333618590322,2.0481943361912185,49.89272658083338
2018-06-06,MSFT.OQ,102.5,102.6,101.9,102.49,102.49,10329403.0,774850468177.549,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,788148100000.0,7.4437863619191535,9.946467017504018,0.10053821102911992,2.0481943361912185,50.03919705714467
2018-06-07,MSFT.OQ,102.68,102.68,100.39,100.88,100.88,9114888.0,779229890754.26,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,775767200000.0,7.326853041178693,9.790219462638358,0.10214275622893042,2.0481943361912185,49.25313883427412
2018-06-08,MSFT.OQ,101.0,101.93,100.54,101.63,101.63,44976018.0,769318565975.39,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,781534700000.0,7.3813250850018886,9.863005590681368,0.10138897223629342,2.0481943361912185,49.61931502505232
2018-06-11,MSFT.OQ,101.44,101.58,100.68,101.05,101.05,7116046.0,774927300152.58,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,777074500000.0,7.3392000377786175,9.80671765166144,0.10197091784635824,2.0481943361912185,49.33613877085051
2018-06-12,MSFT.OQ,101.05,101.44,100.755,101.31,101.31,9532164.0,774927300152.58,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,779073900000.0,7.358083679637326,9.831950176049684,0.1017092216797404,2.0481943361912185,49.46307985032029
2018-06-13,MSFT.OQ,101.72,102.01,100.57,100.85,100.85,7987816.0,782687329630.61,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,775536500000.0,7.324674159425765,9.787308017516638,0.10217314078705504,2.0481943361912185,49.23849178664299
2018-06-14,MSFT.OQ,101.61,102.03,101.0,101.42,101.42,6985736.0,777078595453.42,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,779919800000.0,7.366072912731394,9.842625474829326,0.10159890799028298,2.0481943361912185,49.516785691634425
2018-06-15,MSFT.OQ,101.52,101.52,100.11,100.13,100.13,12736687.0,771469861276.23,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,769999700000.0,7.272380997355497,9.717433334595349,0.10290783230175274,2.0481943361912185,48.886962643495906
2018-06-18,MSFT.OQ,100.09,101.11,99.43,100.86,100.86,11158636.0,755949802320.17,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,775613400000.0,7.325400453343407,9.788278499223878,0.10216301059264823,2.0481943361912185,49.243374135853365
2018-06-19,MSFT.OQ,99.59,100.995,99.5,100.86,100.86,8954921.0,761251208597.24,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,775613400000.0,7.325400453343407,9.788278499223878,0.10216301059264823,2.0481943361912185,49.243374135853365
2018-06-20,MSFT.OQ,101.15,102.515,101.12,101.87,101.87,9792845.0,749419084442.62,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,783380300000.0,7.398756139025312,9.886297151655132,0.10115010551069499,2.0481943361912185,49.73649140610135
2018-06-21,MSFT.OQ,102.18,102.46,100.89,101.14,101.14,8555745.0,757793769720.89,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,777766600000.0,7.3457366830374005,9.815451987026602,0.1018801784494216,2.0481943361912185,49.3800799137439
2018-06-22,MSFT.OQ,100.52,100.76,99.63,100.41,100.41,11518523.0,757640105770.83,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,772152900000.0,7.29271722704949,9.744606822398072,0.10262086692933474,2.0481943361912185,49.02366842138644
2018-06-25,MSFT.OQ,100.01,100.1,97.3,98.39,98.39,7191224.0,768396582275.03,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,756619100000.0,7.146005855685682,9.548569517535569,0.10472772891934648,2.0481943361912185,48.03743388089047
2018-06-26,MSFT.OQ,98.8,100.075,98.75,99.08,99.08,5632928.0,761020712672.15,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,761925200000.0,7.196120136003023,9.615532755335137,0.10399839774298042,2.0481943361912185,48.374315976406415
2018-06-27,MSFT.OQ,99.35,100.02,97.4,97.54,97.54,6401013.0,766475782899.28,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,750082600000.0,7.0842708726860595,9.466078572420159,0.10564036547441562,2.0481943361912185,47.6224341980085
2018-06-28,MSFT.OQ,97.34,99.11,97.26,98.63,98.63,6894153.0,777232259403.48,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,758464700000.0,7.163436909709104,9.57186107850933,0.10447289109170131,2.0481943361912185,48.15461026193949
2018-06-29,MSFT.OQ,98.93,99.9,98.5,98.61,98.61,5536607.0,782533665680.549,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,758310900000.0,7.1619843218738195,9.56992011509485,0.10449408019850422,2.0481943361912185,48.14484556351874
2018-07-02,MSFT.OQ,98.06,100.06,98.0,100.01,100.01,6600241.0,784608129006.36,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,769076900000.0,7.263665470343786,9.705787554108468,0.10303130935280971,2.0481943361912185,48.828374452971396
2018-07-03,MSFT.OQ,100.4,100.63,98.95,99.05,99.05,6563290.0,783532481355.94,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,761694500000.0,7.1939412542500945,9.612621310213417,0.10402989650049975,2.0481943361912185,48.35966892877529
2018-07-05,MSFT.OQ,99.5,99.92,99.03,99.76,99.76,7784740.0,800512347837.57,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,767154400000.0,7.24550812240272,9.681525511427466,0.10328950730126803,2.0481943361912185,48.706315722712
2018-07-06,MSFT.OQ,99.96,101.43,99.71,101.16,101.16,7077314.0,810039512741.29,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,777920400000.0,7.347189270872686,9.817392950441082,0.10186003606538652,2.0481943361912185,49.389844612164644
2018-07-09,MSFT.OQ,101.55,102.25,101.255,101.85,101.85,6972010.0,806044250039.73,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,783226500000.0,7.397303551190026,9.88435618824065,0.10116996807436918,2.0481943361912185,49.7267267076806
2018-07-10,MSFT.OQ,102.06,102.51,101.865,102.12,102.12,7911389.0,814034775442.85,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,785302800000.0,7.416913486966377,9.910559194336134,0.10090247990966021,2.0481943361912185,49.858550136360755
2018-07-11,MSFT.OQ,101.2,102.33,101.17,101.98,101.98,7865000.0,807657721515.36,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,784226200000.0,7.4067453721193806,9.896972450434772,0.1010410006704697,2.0481943361912185,49.79019724741549
2018-07-12,MSFT.OQ,102.73,104.405,102.73,104.19,104.19,10392902.0,802125819313.2,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,801221100000.0,7.567256327918398,10.11144890773484,0.09889779487834245,2.0481943361912185,50.86919642290861
2018-07-13,MSFT.OQ,104.25,105.6,104.09,105.43,105.43,16508044.0,816493398643.809,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,810756700000.0,7.657316773706082,10.231788639432615,0.09773462248292232,2.0481943361912185,51.474607724995245
2018-07-16,MSFT.OQ,105.45,105.82,104.52,104.91,104.91,8037576.0,829554834398.91,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,806757900000.0,7.619549489988667,10.181323590656127,0.09821905679510534,2.0481943361912185,51.220725566055684
2018-07-17,MSFT.OQ,104.61,106.5,104.33,105.95,105.95,8288256.0,827173043172.98,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,814755500000.0,7.695084057423498,10.282253688209101,0.09725494335417179,2.0481943361912185,51.7284898839348
2018-07-18,MSFT.OQ,105.94,106.05,104.72,105.12,105.12,9955750.0,851528779257.49,7794000000.0,10.3041612483745,7690000000.0,0.97233,0.95253,7424000000.0,2018-03-31,26819000000.0,7698000000.0,105880000000.0,15767000000.0,2018-04-26,808372800000.0,7.634801662259162,10.201703706508171,0.09802284292593702,2.0481943361912185,51.32325489947359
2018-07-19,MSFT.OQ,104.93,105.3,103.895,104.4,104.4,10361996.0,842232110278.86,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,801478800000.0,7.26240304458137,9.68929132715972,0.10320672237369252,2.1571205415256443,48.397851668577644
2018-07-20,MSFT.OQ,108.15,108.2,106.085,106.27,106.27,10442609.0,827326707123.04,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,815834790000.0,7.392486317506343,9.862844725452714,0.10139062591336691,2.1571205415256443,49.26474805382898
2018-07-23,MSFT.OQ,106.3,108.14,106.24,107.97,107.97,9844180.0,809578520891.11,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,828885690000.0,7.510743838347227,10.02062054208271,0.09979421891093358,2.1571205415256443,50.052835676784746
2018-07-24,MSFT.OQ,108.5,108.82,107.27,107.66,107.66,9110048.0,813444492881.28,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,826505820000.0,7.489179231605654,9.991849657873711,0.10008156990352499,2.1571205415256443,49.90912558083399
2018-07-25,MSFT.OQ,107.98,111.1,107.61,110.83,110.83,7395005.0,814978136344.48,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,850841910000.0,7.7096947263501265,10.286055151236702,0.09721900041336731,2.1571205415256443,51.378677207169154
2018-07-26,MSFT.OQ,110.63,111.0,109.505,109.62,109.62,8627945.0,824870136682.12,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841552740000.0,7.625523196810438,10.173755893517706,0.09829211654637383,2.1571205415256443,50.81774425200652
2018-07-27,MSFT.OQ,110.1,110.18,106.14,107.68,107.68,6421818.0,828474198820.64,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,826659360000.0,7.490570496556724,9.993705843951712,0.10006298120183413,2.1571205415256443,49.91839719992759
2018-07-30,MSFT.OQ,107.25,107.53,104.77,105.37,105.37,7353458.0,829164338379.08,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,808925490000.0,7.329879394708228,9.779316351942718,0.10225663676391286,2.1571205415256443,48.847525194617106
2018-07-31,MSFT.OQ,106.42,106.71,105.38,106.08,106.08,5064237.0,834915501366.08,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,814376160000.0,7.379269300471186,9.845210957711716,0.10157222677048924,2.1571205415256443,49.176667672439805
2018-08-01,MSFT.OQ,105.8,106.44,105.42,106.28,106.28,5014210.0,839593113928.84,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,815911560000.0,7.393181949981877,9.863772818491714,0.10138108595985604,2.1571205415256443,49.26938386337578
2018-08-02,MSFT.OQ,105.25,108.085,104.85,107.57,107.57,4481908.0,840973393045.72,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,825814890000.0,7.482918539325842,9.983496820522712,0.10016530459992097,2.1571205415256443,49.8674032949128
2018-08-03,MSFT.OQ,107.68,108.05,106.82,108.04,108.04,6101103.0,835835687444.0,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,829423080000.0,7.515613265675969,10.02711719335571,0.09972956141996944,2.1571205415256443,50.08528634361234
2018-08-06,MSFT.OQ,108.0,108.42,107.56,108.13,108.13,6027398.0,829777795764.36,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,830114010000.0,7.521873957955781,10.03547003070671,0.0996465533692176,2.1571205415256443,50.12700862953352
2018-08-07,MSFT.OQ,108.55,109.1,108.17,108.88,108.88,5288795.0,840129889140.96,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,835871760000.0,7.574046393620877,10.105077008631708,0.09896015628043257,2.1571205415256443,50.47469434554342
2018-08-08,MSFT.OQ,109.07,109.74,108.76,109.49,109.49,9174950.0,825560276240.559,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,840554730000.0,7.616479974628489,10.161690684010706,0.09840882104131428,2.1571205415256443,50.75747872789814
2018-08-09,MSFT.OQ,109.99,110.16,109.605,109.67,109.67,6084042.0,825406911894.24,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841936590000.0,7.629001359188112,10.178396358712707,0.09824730387356158,2.1571205415256443,50.84092329974052
2018-08-10,MSFT.OQ,109.44,109.69,108.39,109.0,109.0,6806815.0,824946818855.28,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,836793000000.0,7.582393983327292,10.116214125099708,0.0988512093193899,2.1571205415256443,50.530324060105
2018-08-13,MSFT.OQ,109.26,109.58,108.105,108.21,108.21,4974354.0,819502384560.92,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,830728170000.0,7.527439017760058,10.04289477501871,0.09957288435277238,2.1571205415256443,50.16409510590791
2018-08-14,MSFT.OQ,108.56,109.745,108.04,109.56,109.56,6624515.0,812677671149.68,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841092120000.0,7.6213494019572305,10.168187335283706,0.09834594574492059,2.1571205415256443,50.78992939472573
2018-08-15,MSFT.OQ,108.4,108.98,106.83,107.66,107.66,5786574.0,820959345850.96,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,826505820000.0,7.489179231605654,9.991849657873711,0.10008156990352499,2.1571205415256443,49.90912558083399
2018-08-16,MSFT.OQ,108.38,108.86,107.305,107.64,107.64,6170105.0,824793454508.96,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,826352280000.0,7.487787966654585,9.989993471795712,0.10010016551294591,2.1571205415256443,49.89985396174039
2018-08-17,MSFT.OQ,107.27,107.9,106.695,107.58,107.58,5899724.0,831234757054.4,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,825891660000.0,7.483614171801377,9.984424913561712,0.10015599382611544,2.1571205415256443,49.8720391044596
2018-08-20,MSFT.OQ,107.58,107.9,106.48,106.87,106.87,6923689.0,840436617833.6,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,820440990000.0,7.43422426603842,9.918530307792714,0.10082138875094505,2.1571205415256443,49.5428966266369
2018-08-21,MSFT.OQ,106.92,107.35,105.86,105.98,105.98,6376763.0,845497641262.16,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,813608460000.0,7.372312975715839,9.835930027321716,0.10166806770912908,2.1571205415256443,49.130309576971825
2018-08-22,MSFT.OQ,105.88,107.335,105.79,107.06,107.06,6519352.0,858993703738.32,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,821899620000.0,7.4474412830735774,9.936164075533712,0.10064246045034093,2.1571205415256443,49.63097700802607
2018-08-23,MSFT.OQ,107.01,108.18,106.94,107.56,107.56,6574554.0,858456928526.2,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,825738120000.0,7.482222906850308,9.982568727483711,0.10017461710499721,2.1571205415256443,49.86276748536601
2018-08-24,MSFT.OQ,107.56,108.56,107.56,108.4,108.4,8711733.0,861370851106.28,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,832186800000.0,7.540656034795216,10.06052854275971,0.09939835623444186,2.1571205415256443,50.25217548729709
2018-08-27,MSFT.OQ,109.15,109.63,108.51,109.6,109.6,7944367.0,856616556370.36,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841399200000.0,7.624131931859369,10.171899707439705,0.09831005306399179,2.1571205415256443,50.80847263291292
2018-08-28,MSFT.OQ,110.0,110.5,109.8,110.26,110.26,10136974.0,831924896612.84,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,846466020000.0,7.670043675244654,10.233153848013705,0.09772158367325864,2.1571205415256443,51.114436063001634
2018-08-29,MSFT.OQ,110.27,112.03,110.27,112.02,112.02,8010227.0,833841950941.84,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,859977540000.0,7.792474990938746,10.3964982228777,0.0961862329567354,2.1571205415256443,51.930338543238186
2018-08-30,MSFT.OQ,111.62,112.61,111.45,111.95,111.95,8455251.0,829777795764.36,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,859440150000.0,7.787605563610003,10.3900015716047,0.09624637620199643,2.1571205415256443,51.8978878764106
2018-08-31,MSFT.OQ,111.55,112.77,111.515,112.33,112.33,8689859.0,838749610024.08,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,862357410000.0,7.814039597680319,10.425269107086699,0.09592078532728122,2.1571205415256443,52.074048639188945
2018-09-04,MSFT.OQ,110.98,111.95,110.22,111.71,111.71,8312537.0,853012494231.84,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,857597670000.0,7.7709103841971725,10.3677273386687,0.09645315384310714,2.1571205415256443,51.78662844728743
2018-09-05,MSFT.OQ,111.19,111.42,108.11,108.49,108.49,6690119.0,856616556370.36,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,832877730000.0,7.546916727075027,10.068881380110708,0.09931589838522906,2.1571205415256443,50.293897773218276
2018-09-06,MSFT.OQ,108.41,108.99,107.51,108.74,108.74,7561347.0,865818417149.559,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,834796980000.0,7.5643075389633925,10.092083706085708,0.09908756497897278,2.1571205415256443,50.40979301188824
2018-09-07,MSFT.OQ,108.0,108.72,107.24,108.21,108.21,5900839.0,869345797114.92,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,830728170000.0,7.527439017760058,10.04289477501871,0.09957288435277238,2.1571205415256443,50.16409510590791
2018-09-10,MSFT.OQ,108.8,109.64,108.37,109.38,109.38,7716849.0,859913889816.24,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,839710260000.0,7.608828017397608,10.151481660581707,0.09850778767428688,2.1571205415256443,50.706484822883354
