Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-09-13,USB.N,56.13,56.44,55.69,56.08,56.08,10528200.0,87363829974.9599,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88858389255.12,4.397841586494432,1.8934643664923607,0.5281324632755029,4.316352201257861,12.992452280343874
2019-09-16,USB.N,55.64,55.91,55.48,55.86,55.86,1090279.0,87742028373.12,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88509800709.54,4.380588998244988,1.8860363679076904,0.5302124693965306,4.316352201257861,12.941483316333965
2019-09-17,USB.N,55.3,55.92,55.045,55.9,55.9,1802101.0,87190489042.47,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88573180445.09999,4.38372583247216,1.887386913104903,0.5298330687028658,4.316352201257861,12.950750400699404
2019-09-18,USB.N,55.71,56.16,55.39,55.91,55.91,1371329.0,87836577972.66,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88589025378.98999,4.384510041028952,1.887724549404206,0.5297383033534288,4.316352201257861,12.953067171790762
2019-09-19,USB.N,56.02,56.23,55.64,55.8,55.8,1780167.0,87568687440.63,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88414731106.2,4.375883746904232,1.884010550111871,0.5307825903313657,4.316352201257861,12.927582689785808
2019-09-20,USB.N,55.97,56.04,55.345,55.44,55.44,1247727.0,87348071708.37,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,87844313486.16,4.3476522388596885,1.8718556433369558,0.5342292305283225,4.316352201257861,12.844178930496868
2019-09-23,USB.N,55.08,55.76,55.08,55.68,55.68,1390391.0,87206247309.06,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88224591899.52,4.366473244222718,1.8799589145202327,0.5319265183277694,4.316352201257861,12.899781436689496
2019-09-24,USB.N,55.96,55.97,55.11,55.33,55.33,1499902.0,84747957721.02,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,87670019213.37,4.339025944734966,1.8681416440446206,0.5352913164737069,4.316352201257861,12.818694448491915
2019-09-25,USB.N,55.58,55.92,55.34,55.74,55.74,1522095.0,83329713727.92,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88319661502.86,4.371178495563474,1.881984732316052,0.5313539386524972,4.316352201257861,12.913682063237653
2019-09-26,USB.N,55.72,55.82,55.38,55.57,55.57,912570.0,83597604259.95,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,88050297626.73,4.357846950097995,1.8762449152278975,0.5329794590694655,4.316352201257861,12.874296954684542
2019-09-27,USB.N,55.56,55.78,55.08,55.43,55.43,1129900.0,85236463985.31,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,87828468552.27,4.346868030302896,1.8715180070376525,0.5343256096065344,4.316352201257861,12.841862159405508
2019-09-30,USB.N,55.0,55.65,55.0,55.34,55.34,1200773.0,84984331719.87,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,87685864147.26001,4.33981015329176,1.8684792803439239,0.535194588733108,4.316352201257861,12.821011219583275
2019-10-01,USB.N,55.61,55.68,53.71,53.78,53.78,1916599.0,82541800398.42,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,85214054460.42,4.217473618432071,1.8158080176526241,0.5507190133969915,4.316352201257861,12.459594929331198
2019-10-02,USB.N,53.52,53.52,52.571,52.88,52.88,960161.0,82904240529.99,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,83788010410.32,4.146894848320713,1.785420750715336,0.5600920677097239,4.316352201257861,12.251085531108846
2019-10-03,USB.N,52.72,53.07,52.09,53.05,53.05,1187877.0,83550329460.18,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,84057374286.45,4.160226393786191,1.7911605678034903,0.5582972392175344,4.316352201257861,12.290470639661956
2019-10-04,USB.N,53.09,54.17,53.01,54.09,54.09,1697518.0,84259451456.73,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,85705247411.01001,4.241784083692651,1.8262747429310235,0.5475627387777814,4.316352201257861,12.53141483316334
2019-10-07,USB.N,53.9,54.3,53.83,53.93,53.93,1067108.0,83928527858.34,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,85451728468.77,4.229236746783965,1.8208725621421722,0.5491872527441164,4.316352201257861,12.49434649570159
2019-10-08,USB.N,53.41,53.41,52.239,52.38,52.38,1755171.0,84716441187.84,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,82995763715.82,4.107684420481069,1.7685389357501757,0.5654384982911455,4.316352201257861,12.135246976540873
2019-10-09,USB.N,52.73,52.845,52.3,52.61,52.61,1831918.0,85992860781.63,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,83360197195.29,4.125721217287305,1.7763045706341494,0.562966518541916,4.316352201257861,12.18853271164214
2019-10-10,USB.N,52.86,53.43,52.75,53.02,53.02,1102988.0,86213476513.89,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,84009839484.78,4.157873768115813,1.790147658905581,0.5586131373159222,4.316352201257861,12.28352032638788
2019-10-11,USB.N,54.0,54.12,53.425,53.47,53.47,1817315.0,86780774111.13,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,84722861509.83,4.193163153171493,1.805341292374225,0.5539118859265045,4.316352201257861,12.387775025499053
2019-10-14,USB.N,53.22,53.54,53.165,53.26,53.26,1298371.0,88545699969.2099,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,84390117898.14,4.176694773478842,1.7982509300888576,0.5560959170200939,4.316352201257861,12.339122832580506
2019-10-15,USB.N,53.33,54.01,53.12,53.76,53.76,2425644.0,89270580232.3499,1592000000.0,29.6176685404902,1584493389.0,1.09497,1.09359,1741000000.0,2019-06-30,5122000000.0,1590000000.0,20205000000.0,6863000000.0,2019-07-17,85182364592.64,4.215905201318486,1.8151327450540176,0.5509238939823327,4.316352201257861,12.454961387148478
2019-10-16,USB.N,54.85,55.44,54.28,54.57,54.57,1298136.0,89160272366.22,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,85737263414.55,4.214997463966865,1.803741893306758,0.5544030460847829,4.413968253968254,12.3630250287687
2019-10-17,USB.N,54.8,55.17,54.445,54.71,54.71,1527462.0,88734799168.29,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,85957223408.65,4.225811091325402,1.808369415114765,0.552984357975628,4.413968253968254,12.39474252013809
2019-10-18,USB.N,54.8,55.25,54.58,55.07,55.07,1187823.0,89412404631.66,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,86522834822.05,4.2536175616759255,1.820268756906783,0.5493694248201672,4.413968253968254,12.476301783659379
2019-10-21,USB.N,55.71,56.335,55.62,56.19,56.19,1343846.0,89853636096.18,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,88282514774.84999,4.34012658054422,1.8572889313708396,0.5384191889098879,4.413968253968254,12.730041714614499
2019-10-22,USB.N,56.1,57.04,56.02,56.65,56.65,1188649.0,90357900627.06,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89005240469.75,4.3756570704365565,1.872493645882863,0.5340472060873187,4.413968253968254,12.834256329113924
2019-10-23,USB.N,56.5,56.85,56.33,56.58,56.58,1090500.0,90011218762.08,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,88895260472.7,4.370250256757288,1.8701798849788593,0.5347079219661824,4.413968253968254,12.818397583429228
2019-10-24,USB.N,56.56,56.71,56.08,56.31,56.31,1403481.0,89057209531.28,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,88471051912.65001,4.349395403994396,1.8612553786348458,0.5372717852041663,4.413968253968254,12.757228135788262
2019-10-25,USB.N,56.25,57.045,56.25,56.74,56.74,1920978.0,89931850663.12,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89146643323.1,4.382608688024188,1.8754684813308675,0.5332001097082587,4.413968253968254,12.854646144994247
2019-10-28,USB.N,57.02,57.33,56.81,57.02,57.02,2223723.0,90806491794.96,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89586563311.3,4.404235942741262,1.884723524946882,0.5305817998043949,4.413968253968254,12.918081127733027
2019-10-29,USB.N,56.9,57.71,56.9,57.34,57.34,1338855.0,91509328418.76,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,90089329012.1,4.428952805275061,1.895300717650898,0.5276207573220544,4.413968253968254,12.990578250863061
2019-10-30,USB.N,57.22,57.38,57.0,57.12,57.12,1248331.0,91774844476.64,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89743677592.8,4.411959962283074,1.8880288976668866,0.5296529100988551,4.413968253968254,12.94073647871116
2019-10-31,USB.N,56.81,57.08,56.36,57.02,57.02,984544.0,92305876592.4,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89586563311.3,4.404235942741262,1.884723524946882,0.5305817998043949,4.413968253968254,12.918081127733027
2019-11-01,USB.N,57.55,57.94,57.38,57.58,57.58,949575.0,91993504759.5999,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,90466403287.7,4.447490452175409,1.90323361217891,0.5254215738945225,4.413968253968254,13.044951093210587
2019-11-04,USB.N,58.0,58.23,57.915,58.14,58.14,462517.0,91587421376.96,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,91346243264.1,4.490744961609558,1.9217436994109383,0.5203607537813313,4.413968253968254,13.171821058688147
2019-11-05,USB.N,58.4,58.875,58.26,58.59,58.59,765449.0,91337523910.72,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92053257530.85,4.525503049547712,1.9366178766509612,0.5163641274082027,4.413968253968254,13.273770138089759
2019-11-06,USB.N,58.5,58.84,58.35,58.76,58.76,1233264.0,91540565602.04,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92320351809.4,4.538633882768792,1.9422370102749695,0.514870221661787,4.413968253968254,13.312284234752589
2019-11-07,USB.N,59.23,59.705,58.99,59.1,59.1,711229.0,91478091235.48,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92854540366.5,4.564895549210953,1.9534752775229869,0.5119081933138173,4.413968253968254,13.38931242807825
2019-11-08,USB.N,59.01,59.04,58.56,58.9,58.9,1804289.0,92290258000.76,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92540311803.5,4.549447510127329,1.9468645320829767,0.5136464214744754,4.413968253968254,13.344001726121979
2019-11-11,USB.N,58.5,58.94,58.4,58.64,58.64,1206023.0,93024331807.84,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92131814671.6,4.529365059318618,1.9382705630109636,0.5159238442163472,4.413968253968254,13.285097813578826
2019-11-12,USB.N,58.6,58.85,58.39,58.48,58.48,1287407.0,92805671524.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,91880431821.2,4.5170066280517185,1.9329819666589554,0.5173354005616724,4.413968253968254,13.248849252013807
2019-11-13,USB.N,58.21,58.81,57.93,58.61,58.61,1364775.0,92321495184.04,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92084680387.15,4.527047853456073,1.937278951194962,0.5161879239864631,4.413968253968254,13.278301208285384
2019-11-14,USB.N,58.5,58.68,58.19,58.57,58.57,1305480.0,92915001666.36,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92021834674.55,4.523958245639349,1.93595680210696,0.5165404511669217,4.413968253968254,13.26923906789413
2019-11-15,USB.N,58.77,59.32,58.68,59.09,59.09,1436584.0,93789642798.2,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92838828938.35,4.5641231472567725,1.9531447402509865,0.5119948252639465,4.413968253968254,13.387046892980438
2019-11-18,USB.N,59.01,59.65,59.01,59.56,59.56,1490403.0,93430415190.48,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93577266061.40001,4.600426039103289,1.9686799920350102,0.507954570598499,4.413968253968254,13.493527042577675
2019-11-19,USB.N,59.63,59.77,59.14,59.42,59.42,2596539.0,93586601106.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93357306067.3,4.589612411744752,1.964052470227003,0.5091513669614036,4.413968253968254,13.461809551208285
2019-11-20,USB.N,59.15,59.43,58.735,59.11,59.11,981117.0,94008303081.16,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92870251794.65,4.565667951165135,1.9538058147949873,0.5118215906758011,4.413968253968254,13.391577963176063
2019-11-21,USB.N,59.38,59.71,59.09,59.49,59.49,851012.0,93758405614.92,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93467286064.35,4.5950192254240205,1.9663662311310066,0.5085522646637519,4.413968253968254,13.47766829689298
2019-11-22,USB.N,59.52,60.05,59.52,60.05,60.05,1057572.0,93336703640.64,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94347126040.75,4.638273734858168,1.9848763183630347,0.503809728973299,4.413968253968254,13.60453826237054
2019-11-25,USB.N,60.04,60.5,59.66,59.82,59.82,2277255.0,92040360534.52,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93985763193.3,4.620508489912001,1.9772739611070231,0.50574681084665,4.413968253968254,13.552430955120828
2019-11-26,USB.N,59.77,60.24,59.7,59.92,59.92,1646545.0,92633867016.84,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94142877474.8,4.628232509453813,1.9805793338270283,0.5049027741129273,4.413968253968254,13.575086306098964
2019-11-27,USB.N,60.16,60.335,59.975,60.19,60.19,1019079.0,93086806174.4,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94567086034.84999,4.649087362216704,1.9895038401710419,0.5026378837821333,4.413968253968254,13.63625575373993
2019-11-29,USB.N,60.23,60.3,59.92,60.03,60.03,1345996.0,93930210122.96,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94315703184.45,4.636728930949806,1.984215243819034,0.5039775816232983,4.413968253968254,13.600007192174914
2019-12-02,USB.N,60.25,60.47,59.68,59.76,59.76,1110086.0,93711549840.0,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93891494624.4,4.615874078186913,1.9752907374750202,0.5062545887691867,4.413968253968254,13.538837744533947
2019-12-03,USB.N,59.16,59.16,58.65,58.93,58.93,1575032.0,93633456881.8,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92587446087.95,4.551764715989872,1.947856143898978,0.5133849350898796,4.413968253968254,13.350798331415419
2019-12-04,USB.N,59.07,59.69,58.98,59.31,59.31,1827027.0,92540155467.0,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93184480357.65001,4.581115990248759,1.9604165602349974,0.5100956706263127,4.413968253968254,13.436888665132336
2019-12-05,USB.N,59.4,59.83,59.17,59.6,59.6,1967788.0,94570572380.2,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93640111774.0,4.603515646920013,1.9700021411230122,0.5076136614907147,4.413968253968254,13.50258918296893
2019-12-06,USB.N,60.25,60.58,60.115,60.14,60.14,1459927.0,94133251814.28,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94488528894.1,4.6452253524458,1.9878511538110393,0.5030557736090223,4.413968253968254,13.624928078250862
2019-12-09,USB.N,59.99,60.41,59.91,60.0,60.0,1945648.0,94742376888.2399,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94268568900.0,4.634411725087262,1.9832236320030323,0.50422957041411,4.413968253968254,13.593210586881472
2019-12-10,USB.N,59.83,60.15,59.72,59.95,59.95,1901651.0,94773614071.52,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94190011759.25,4.630549715316356,1.98157094564303,0.5046501121742551,4.413968253968254,13.581882911392405
2019-12-11,USB.N,60.06,60.22,59.19,59.25,59.25,2468167.0,93852117164.76,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93090211788.75,4.576481578523671,1.9584333366029945,0.510612223204162,4.413968253968254,13.423295454545455
2019-12-12,USB.N,59.22,60.7,59.22,60.55,60.55,1856113.0,93727168431.64,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,95132697448.25,4.676893832567229,2.00140318196306,0.4996494504516367,4.413968253968254,13.717815017261218
2019-12-13,USB.N,60.48,60.81,60.04,60.27,60.27,7292742.0,93352322232.28,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94692777460.05,4.655266577850155,1.992148138347046,0.5019707022539671,4.413968253968254,13.65438003452244
2019-12-16,USB.N,60.94,61.01,60.54,60.66,60.66,1200000.0,93055568991.12,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,95305523157.9,4.685390254063222,2.0050390919550654,0.4987433930901188,4.413968253968254,13.742735903337168
2019-12-17,USB.N,60.61,60.96,60.48,60.68,60.68,1013711.0,93196136315.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,95336946014.2,4.686935057971584,2.0057001664990666,0.4985790083198188,4.413968253968254,13.747266973532795
2019-12-18,USB.N,60.75,60.82,59.62,60.09,60.09,1305265.0,93945828714.5999,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94409971753.35,4.641363342674893,1.986198467451037,0.5034743588757963,4.413968253968254,13.613600402761795
2019-12-19,USB.N,60.02,60.31,59.87,60.01,60.01,1076941.0,93289847865.72,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94284280328.15,4.635184127041443,1.9835541692750327,0.5041455461564173,4.413968253968254,13.595476121979285
2019-12-20,USB.N,60.58,60.58,59.725,59.77,59.77,1042792.0,92415206733.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93907206052.55,4.616646480141094,1.9756212747470208,0.5061698883193341,4.413968253968254,13.541103279631761
2019-12-23,USB.N,59.76,59.98,59.47,59.58,59.58,1219237.0,92602629833.56,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93608688917.7,4.601970843011651,1.969341066579011,0.5077840588258913,4.413968253968254,13.498058112773302
2019-12-24,USB.N,59.67,59.76,59.53,59.67,59.67,1368402.0,92462062508.8,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93750091771.05,4.608922460599282,1.9723159020270156,0.5070181703510408,4.413968253968254,13.518447928653625
2019-12-26,USB.N,59.86,60.21,59.65,60.15,60.15,1592223.0,91384379685.64,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,94504240322.25,4.64599775439998,1.9881816910830399,0.5029721400639502,4.413968253968254,13.627193613348675
2019-12-27,USB.N,60.36,60.36,59.655,59.73,59.73,1922641.0,90134892354.44,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93844360339.95,4.613556872324369,1.9742991256590186,0.5065088602853943,4.413968253968254,13.532041139240505
2019-12-30,USB.N,59.56,59.69,59.075,59.17,59.17,886823.0,89275869814.2399,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,92964520363.55,4.570302362890222,1.9557890384269905,0.5113025895698259,4.413968253968254,13.405171173762946
2019-12-31,USB.N,59.1,59.39,58.88,59.29,59.29,1378718.0,89088446714.56,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93153057501.35,4.579571186340397,1.9597554856909964,0.5102677386548592,4.413968253968254,13.432357594936708
2020-01-02,USB.N,59.47,59.47,59.01,59.2,59.2,2023779.0,89119683897.84,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,93011654648.0,4.572619568752765,1.9567806502429919,0.5110434835278143,4.413968253968254,13.411967779056386
2020-01-03,USB.N,58.46,58.81,58.03,58.51,58.51,1481527.0,88510558823.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,91927566105.65,4.519323833914261,1.933973578474957,0.5170701456989677,4.413968253968254,13.255645857307249
