Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-05-10,JBHT.OQ,95.18,95.21,93.51,95.06,95.06,519392.0,10441108505.8599,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10336719168.58,1.1804953131315485,4.690483721750595,0.21319762722186303,4.516177687850639,21.04877322602455
2019-05-13,JBHT.OQ,93.1,93.76,91.49,93.54,93.54,427869.0,10599867289.64,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10171436051.220001,1.1616193098077536,4.615483350857886,0.21666203168388173,4.516177687850639,20.712205423546568
2019-05-14,JBHT.OQ,93.76,96.17,93.76,95.63,95.63,359075.0,10411749004.75,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10398700337.59,1.1875738143779717,4.71860886083536,0.211926868594691,4.516177687850639,21.174986151953796
2019-05-15,JBHT.OQ,95.06,95.9,94.5,95.54,95.54,526032.0,10105105326.49,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10388913837.220001,1.1864561562864313,4.714168049400924,0.21212650663293173,4.516177687850639,21.155057795228128
2019-05-16,JBHT.OQ,95.62,96.81,95.51,96.55,96.55,464370.0,9898501429.79,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10498740119.15,1.1989987637581632,4.764003822165158,0.20990747222900363,4.516177687850639,21.378698242927314
2019-05-17,JBHT.OQ,96.07,97.92,95.69,96.02,96.02,436987.0,9706033589.18,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10441108505.859999,1.1924169994413136,4.737852377051253,0.21106609501885337,4.516177687850639,21.261342364431698
2019-05-20,JBHT.OQ,95.71,98.69,95.32,97.48,97.48,770939.0,9325447463.68,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10599867289.640001,1.2105478973707486,4.809892206987671,0.20790486708771336,4.516177687850639,21.58462459575924
2019-05-21,JBHT.OQ,97.63,98.19,95.56,95.75,95.75,449954.0,9225407682.12,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10411749004.75,1.1890640251666922,4.724529942747942,0.21166126834162194,4.516177687850639,21.201557294254687
2019-05-22,JBHT.OQ,95.54,95.59,92.17,92.93,92.93,285477.0,9297175351.5,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10105105326.490002,1.154044071631757,4.585384517802259,0.2180842186991316,4.516177687850639,20.57713545018369
2019-05-23,JBHT.OQ,92.28,92.3,89.78,91.03,91.03,343504.0,9258029350.02,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9898501429.79,1.1304490674770131,4.491634054186373,0.22263612483478304,4.516177687850639,20.156425697086206
2019-05-24,JBHT.OQ,91.38,91.57,88.74,89.26,89.26,414438.0,9274340183.97,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9706033589.18,1.1084684583433833,4.4042980959757845,0.22705093483878894,4.516177687850639,19.764501348148027
2019-05-28,JBHT.OQ,86.28,87.89,85.73,85.76,85.76,409968.0,9622304641.57,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9325447463.68,1.0650039770056974,4.231599873525468,0.23631723931565182,4.516177687850639,18.989509697705298
2019-05-29,JBHT.OQ,85.47,85.97,84.47,84.84,84.84,375701.0,9620129863.71,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9225407682.12,1.0535790276255057,4.186204912195671,0.2388798496429785,4.516177687850639,18.78579760673178
2019-05-30,JBHT.OQ,84.95,85.53,83.64,85.5,85.5,235870.0,9540750471.82,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9297175351.5,1.0617751869634693,4.218770862714873,0.23703586483871697,4.516177687850639,18.931938889386693
2019-05-31,JBHT.OQ,84.61,85.92,84.11,85.14,85.14,322231.0,9502691859.27,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9258029350.02,1.0573045545973074,4.201007616977126,0.2380381306519885,4.516177687850639,18.852225462484014
2019-06-03,JBHT.OQ,85.19,87.0,84.93,85.29,85.29,286941.0,9638615475.52,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9274340183.970001,1.0591673180832084,4.208408969367855,0.2376194916603388,4.516177687850639,18.88543939036013
2019-06-04,JBHT.OQ,86.37,88.62,86.14,88.49,88.49,240532.0,9559236083.63,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9622304641.57,1.0989062724490923,4.3663044870367145,0.2290266294915844,4.516177687850639,19.594003185050624
2019-06-05,JBHT.OQ,88.86,89.51,88.24,88.47,88.47,311542.0,9646227198.02999,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9620129863.71,1.0986579039843054,4.365317640051284,0.22907840447281905,4.516177687850639,19.58957466133381
2019-06-06,JBHT.OQ,88.27,88.27,86.18,87.74,87.74,323722.0,9793024703.58,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9540750471.82,1.0895924550195883,4.329297725083076,0.23098434515284133,4.516177687850639,19.42793354567004
2019-06-07,JBHT.OQ,87.91,89.02,87.35,87.39,87.39,381008.0,9878928429.05,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9502691859.27,1.0852460068858198,4.312027902838044,0.23190944551676737,4.516177687850639,19.350434380625767
2019-06-10,JBHT.OQ,88.01,89.43,87.95,88.64,88.64,279744.0,9794112092.50999,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9638615475.52,1.1007690359349933,4.373705839427442,0.2286390618649628,4.516177687850639,19.627217112926743
2019-06-11,JBHT.OQ,89.24,89.24,87.86,87.91,87.91,587767.0,9773451702.84,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9559236083.63,1.0917035869702758,4.337685924459234,0.2305376685668331,4.516177687850639,19.465575997262974
2019-06-12,JBHT.OQ,87.9,88.84,87.69,88.71,88.71,314479.0,9732130923.5,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9646227198.029999,1.1016383255617468,4.377159803876449,0.22845864551584152,4.516177687850639,19.642716945935597
2019-06-13,JBHT.OQ,89.11,90.51,88.86,90.06,90.06,272352.0,9881103206.91,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9793024703.58,1.1184031969348542,4.443771975393,0.22503404889751608,4.516177687850639,19.94164229682065
2019-06-14,JBHT.OQ,90.07,91.19,88.75,90.85,90.85,893078.0,9667974976.63,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9878928429.05,1.1282137512939319,4.4827524313175,0.22307723108101596,4.516177687850639,20.116568983634867
2019-06-17,JBHT.OQ,90.88,90.92,89.5,90.07,90.07,293758.0,9496167525.69,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9794112092.509998,1.1185273811672476,4.444265398885714,0.22500906454657824,4.516177687850639,19.943856558679055
2019-06-18,JBHT.OQ,85.1,91.8,85.1,89.88,89.88,319140.0,9548362194.33,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9773451702.84,1.1161678807517734,4.434890352524126,0.22548471788729754,4.516177687850639,19.90178558336931
2019-06-19,JBHT.OQ,90.32,90.42,88.87,89.5,89.5,193010.0,9607081196.55,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9732130923.5,1.1114488799208246,4.416140259800949,0.2264420831699475,4.516177687850639,19.817643632749814
2019-06-20,JBHT.OQ,90.59,91.32,90.31,90.87,90.87,223922.0,9752791313.17,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9881103206.91,1.1284621197587188,4.48373927830293,0.22302813297799384,4.516177687850639,20.12099750735168
2019-06-21,JBHT.OQ,89.75,90.58,88.41,88.91,88.91,540552.0,9939822209.13,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9667974976.63,1.1041220102096145,4.387028273730753,0.22794473561703185,4.516177687850639,19.687002183103754
2019-06-24,JBHT.OQ,89.0,89.22,87.28,87.33,87.33,291970.0,9741525549.8,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9496167525.69,1.0845009014914595,4.309067361881753,0.23206877869815987,4.516177687850639,19.33714880947532
2019-06-25,JBHT.OQ,87.14,88.6,86.81,87.81,87.81,209525.0,9637960449.15,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9548362194.33,1.090461744646342,4.332751689532082,0.2308002100411149,4.516177687850639,19.443433378678897
2019-06-26,JBHT.OQ,88.19,88.57,87.43,88.35,88.35,156123.0,9759676134.44999,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9607081196.55,1.097167693195585,4.359396558138702,0.2293895466181132,4.516177687850639,19.563003519032915
2019-06-27,JBHT.OQ,88.78,90.35,88.78,89.69,89.69,158638.0,9700953654.7,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9752791313.17,1.113808380336299,4.425515306162538,0.2259623864835578,4.516177687850639,19.859714608059562
2019-06-28,JBHT.OQ,90.07,92.22,90.07,91.41,91.41,383281.0,9525853896.9,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9939822209.13,1.1351680683079617,4.5103841469095505,0.2217106054448124,4.516177687850639,20.240567647705703
2019-07-01,JBHT.OQ,92.18,92.89,90.49,91.24,91.24,500110.0,9487417364.7,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9921336597.32,1.1330569363572742,4.501995947533392,0.22212370061059075,4.516177687850639,20.20292519611277
2019-07-02,JBHT.OQ,91.24,91.86,89.88,90.27,90.27,355947.0,9356092546.35,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9815859871.109999,1.1210110658151153,4.454133868740018,0.22451053997685058,4.516177687850639,19.988141795847213
2019-07-03,JBHT.OQ,90.55,91.7,90.55,91.41,91.41,440946.0,9369972405.2,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9939822209.13,1.1351680683079617,4.5103841469095505,0.2217106054448124,4.516177687850639,20.240567647705703
2019-07-05,JBHT.OQ,90.86,91.45,89.97,90.86,90.86,476115.0,9923031396.3,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9880015817.98,1.1283379355263254,4.483245854810215,0.22305267932765024,4.516177687850639,20.118783245493276
2019-07-08,JBHT.OQ,90.39,90.39,88.98,89.22,89.22,623409.0,9884594864.1,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9701684033.46,1.1079717214138096,4.402324402004924,0.22715272857778862,4.516177687850639,19.755644300714394
2019-07-09,JBHT.OQ,88.98,89.11,88.03,88.86,88.86,1664734.0,10434450810.85,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9662538031.98,1.1035010890476478,4.384561156267177,0.22807299621551091,4.516177687850639,19.675930873811716
2019-07-10,JBHT.OQ,89.7,89.76,87.29,87.63,87.63,966390.0,10438721536.65,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9528789193.59,1.088226428463261,4.323870066663209,0.23127429469029212,4.516177687850639,19.403576665227554
2019-07-11,JBHT.OQ,85.38,88.79,85.16,87.76,87.76,619111.0,10594603028.35,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,9542925249.68,1.089840823484375,4.330284572068506,0.23093170514710915,4.516177687850639,19.43236206938686
2019-07-12,JBHT.OQ,87.79,93.52,87.79,92.94,92.94,1034046.0,11076127362.3,109664000.0,20.2665664437103,108738893.0,1.09998,1.09061,119601000.0,2019-03-31,2089627000.0,108730000.0,8756256000.0,491044000.0,2019-04-15,10106192715.42,1.1541682558641502,4.585877941294974,0.21806075364439745,4.516177687850639,20.579349712042095
2019-07-15,JBHT.OQ,93.0,93.06,91.62,92.58,92.58,732622.0,11006728068.05,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,9884594864.1,1.1132709662912288,4.62901495774006,0.21602868193975588,4.404862785998305,21.017680799112096
2019-07-16,JBHT.OQ,99.64,101.15,97.34,97.73,97.73,416761.0,11124173027.55,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10434450810.85,1.1751995197196132,4.886515789802724,0.2046447904838084,4.404862785998305,22.186843211246764
2019-07-17,JBHT.OQ,97.23,98.18,93.905,97.77,97.77,640477.0,10970426898.75,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10438721536.65,1.1756805181928434,4.888515796265346,0.20456106550048683,4.404862785998305,22.19592408435072
2019-07-18,JBHT.OQ,97.75,99.3,97.25,99.23,99.23,495129.0,10905298330.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10594603028.35,1.1932369624657446,4.961516032151072,0.20155129874012495,4.404862785998305,22.52737595264521
2019-07-19,JBHT.OQ,99.64,103.87,99.12,103.74,103.74,257263.0,10990712846.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11076127362.3,1.247469540322446,5.187016760811772,0.19278904351246,4.404862785998305,23.551244395116537
2019-07-22,JBHT.OQ,103.78,103.98,102.08,103.09,103.09,347587.0,10874335568.25,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11006728068.050001,1.239653315132456,5.154516655794155,0.194004611252135,4.404862785998305,23.40368020717721
2019-07-23,JBHT.OQ,103.5,104.54,103.31,104.19,104.19,262582.0,10958682402.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11124173027.55,1.2528807731462857,5.209516833516277,0.19195638136080811,4.404862785998305,23.65340421753607
2019-07-24,JBHT.OQ,104.3,106.58,102.47,102.75,102.75,304431.0,10929855003.65,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10970426898.75,1.2355648281099996,5.137516600861862,0.19464657298279903,4.404862785998305,23.326492785793562
2019-07-25,JBHT.OQ,102.5,102.71,101.33,102.14,102.14,547553.0,10807071636.9,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10905298330.3,1.2282296013932392,5.107016502306867,0.19580904027787938,4.404862785998305,23.188009470958196
2019-07-26,JBHT.OQ,102.35,103.11,101.63,102.94,102.94,518483.0,10855117302.15,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10990712846.3,1.2378495708578428,5.147016631559319,0.19428730691648144,4.404862785998305,23.369626933037367
2019-07-29,JBHT.OQ,102.41,102.795,101.15,101.85,101.85,508227.0,10345833250.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10874335568.25,1.2247423624623206,5.092516455452853,0.19636657215495926,4.404862785998305,23.122173140954494
2019-07-30,JBHT.OQ,100.85,102.7,99.88,102.64,102.64,314316.0,10455804439.85,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10958682402.8,1.2342420823086164,5.1320165830896505,0.194855177065302,4.404862785998305,23.301520384757676
2019-07-31,JBHT.OQ,102.5,103.25,100.8,102.37,102.37,347423.0,10400285004.4499,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10929855003.65,1.2309953426143128,5.118516539466948,0.1953691059293015,4.404862785998305,23.24022449130596
2019-08-01,JBHT.OQ,102.03,103.41,101.11,101.22,101.22,395507.0,10599941435.6,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10807071636.9,1.2171666365089455,5.061016353666547,0.1975887707368366,4.404862785998305,22.979149389567148
2019-08-02,JBHT.OQ,100.65,102.45,100.64,101.67,101.67,208182.0,10539083592.9499,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10855117302.15,1.222577869332785,5.083516426371052,0.19671422616290546,4.404862785998305,23.08130921198668
2019-08-05,JBHT.OQ,100.58,100.58,96.19,96.9,96.9,281095.0,10508120830.9,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10345833250.5,1.165218801400087,4.845015655703304,0.20639768187804539,4.404862785998305,21.998415094339624
2019-08-06,JBHT.OQ,97.5,98.22,95.82,97.93,97.93,335118.0,10793191778.05,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10455804439.85,1.177604512085764,4.896515822115837,0.20422684952499334,4.404862785998305,22.232247576766557
2019-08-07,JBHT.OQ,96.71,97.55,95.37,97.41,97.41,376310.0,10409894137.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10400285004.449999,1.1713515319337717,4.870515738101742,0.20531706574255826,4.404862785998305,22.114196226415093
2019-08-08,JBHT.OQ,98.03,99.34,97.625,99.28,99.28,645918.0,10181410307.2,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10599941435.6,1.1938382105572822,4.96401604022935,0.20144979224398268,4.404862785998305,22.53872704402516
2019-08-09,JBHT.OQ,99.06,99.38,96.85,98.71,98.71,308055.0,10465413572.9,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10539083592.949999,1.1869839823137522,4.9355159481369775,0.20261306224275755,4.404862785998305,22.409324602293747
2019-08-12,JBHT.OQ,98.55,98.88,97.27,98.42,98.42,171847.0,10624498108.95,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10508120830.9,1.1834967433828336,4.9210159012829635,0.20321007289151188,4.404862785998305,22.34348827229005
2019-08-13,JBHT.OQ,98.66,102.09,97.82,101.09,101.09,288467.0,10696032766.1,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10793191778.050001,1.2156033914709476,5.054516332663024,0.19784286649503013,4.404862785998305,22.94963655197928
2019-08-14,JBHT.OQ,99.63,100.75,97.5,97.5,97.5,252335.0,10882877019.85,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10409894137.5,1.1724337784985397,4.875015752642643,0.20512754229725744,4.404862785998305,22.134628190899
2019-08-15,JBHT.OQ,97.88,97.88,93.68,95.36,95.36,182643.0,10867929479.55,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10181410307.2,1.1467003601807257,4.768015406892332,0.2097308659184417,4.404862785998305,21.648801479837218
2019-08-16,JBHT.OQ,96.44,98.28,95.74,98.02,98.02,456977.0,10584993895.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10465413572.9,1.1786867586505319,4.901015836656737,0.2040393325237972,4.404862785998305,22.252679541250462
2019-08-19,JBHT.OQ,99.12,100.375,99.12,99.51,99.51,301380.0,10756890608.75,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10624498108.95,1.1966039517783558,4.97551607738943,0.2009841762032218,4.404862785998305,22.59094206437292
2019-08-20,JBHT.OQ,99.55,100.54,99.21,100.18,100.18,361719.0,10747281475.6999,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10696032766.1,1.2046606762049612,5.009016185638359,0.19964000173669993,4.404862785998305,22.743046688864226
2019-08-21,JBHT.OQ,101.12,102.35,100.54,101.93,101.93,355089.0,11100684035.65,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10882877019.85,1.225704359408781,5.096516468378099,0.19621245338941035,4.404862785998305,23.140334887162414
2019-08-22,JBHT.OQ,102.55,102.55,100.965,101.79,101.79,403145.0,11413514700.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10867929479.550001,1.2240208647524755,5.08951644575892,0.19648232020810094,4.404862785998305,23.10855183129856
2019-08-23,JBHT.OQ,101.55,101.61,98.34,99.14,99.14,481879.0,11535230385.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10584993895.3,1.1921547159009767,4.9570160176101705,0.20173426844848294,4.404862785998305,22.506943988161304
2019-08-26,JBHT.OQ,99.77,100.83,98.79,100.75,100.75,362694.0,11386822664.25,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10756890608.75,1.211514904448491,5.037516277730731,0.19851052480379752,4.404862785998305,22.872449130595633
2019-08-27,JBHT.OQ,101.4,102.45,100.05,100.66,100.66,282367.0,11619577220.35,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,10747281475.699999,1.210432657883723,5.03301626318983,0.1986880128549831,4.404862785998305,22.85201716611173
2019-08-28,JBHT.OQ,100.22,104.35,99.36,103.97,103.97,451336.0,12005010223.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11100684035.65,1.2502352815435196,5.198516797971853,0.19236256010370872,4.404862785998305,23.6034594154643
2019-08-29,JBHT.OQ,105.6,107.91,105.27,106.9,106.9,339958.0,11823504377.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11413514700.5,1.2854684197076296,5.34501727135896,0.18709013446195133,4.404862785998305,24.268633370329265
2019-08-30,JBHT.OQ,107.22,109.0,107.22,108.04,108.04,300148.0,12157688671.15,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11535230385.800001,1.2991768761946896,5.402017455543705,0.18511602530528135,4.404862785998305,24.527438253792084
