Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-07-06,HOLX.OQ,58.55,59.13,57.63,57.86,57.86,811394.0,14846826485.0,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14939509860.0,4.493220806640801,7.161454321461097,0.13963644186115226,1.7201163965688844,33.63725856890459
2020-07-07,HOLX.OQ,57.42,57.81,56.71,56.85,56.85,886662.0,15345163443.5399,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14678726850.0,4.41478746729225,7.036444489717652,0.14211723001031257,1.7201163965688844,33.050089001766786
2020-07-08,HOLX.OQ,56.84,57.75,56.82,57.62,57.62,642876.0,15559474156.2799,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14877541620.0,4.474583181449066,7.131749014908198,0.14021805841871346,1.7201163965688844,33.49773312720848
2020-07-09,HOLX.OQ,57.59,57.92,56.3,57.47,57.47,421341.0,15482012452.88,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14838811470.0,4.462934665704232,7.113183198312638,0.14058403560268434,1.7201163965688844,33.41052972614841
2020-07-10,HOLX.OQ,57.38,58.29,56.92,57.695,57.695,1075847.0,15977767354.64,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14896906695.0,4.480407439321484,7.141031923205979,0.1400357834489344,1.7201163965688844,33.54133482773852
2020-07-13,HOLX.OQ,58.1,59.68,57.23,57.5,57.5,741993.0,15861574799.5399,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,14846557500.0,4.465264368853199,7.11689636163175,0.14051068741019598,1.7201163965688844,33.42797040636042
2020-07-14,HOLX.OQ,57.64,59.46,57.28,59.43,59.43,837188.0,15967439127.52,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15344885430.0,4.615141938103402,7.3557765351613025,0.13594757742026367,1.7201163965688844,34.5499875
2020-07-15,HOLX.OQ,59.99,60.45,59.19,60.26,60.26,493322.0,16052647001.26,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15559192260.0,4.679597058558152,7.458507386990074,0.13407508340667557,1.7201163965688844,35.03251298586572
2020-07-16,HOLX.OQ,60.25,60.25,59.76,59.96,59.96,686698.0,16041545889.48,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15481731960.0,4.656300027068483,7.4213757537989515,0.13474590603879702,1.7201163965688844,34.85810618374558
2020-07-17,HOLX.OQ,60.28,62.29,60.0,61.88,61.88,534328.0,15992338693.5,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15977477880.0,4.805401028602364,7.659018206222134,0.13056503759027585,1.7201163965688844,35.97430971731449
2020-07-20,HOLX.OQ,61.79,61.8,60.99,61.43,61.43,490782.0,16235784820.98,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15861287430.0,4.77045548136786,7.60332075643545,0.13152148015767978,1.7201163965688844,35.71269951413428
2020-07-21,HOLX.OQ,61.36,62.36,61.22,61.84,61.84,486721.0,16082983528.2,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15967149840.0,4.802294757737075,7.654067321796651,0.1306494910427922,1.7201163965688844,35.95105547703181
2020-07-22,HOLX.OQ,61.98,62.67,61.71,62.17,62.17,775975.0,16575055488.0,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,16052356170.0,4.827921492375711,7.694912118306886,0.1299560000978972,1.7201163965688844,36.14290295936396
2020-07-23,HOLX.OQ,63.39,63.6,61.65,61.94,61.94,1259501.0,18053861219.82,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15992969940.0,4.810060434900298,7.666444532860358,0.13043856193229367,1.7201163965688844,36.009191077738514
2020-07-24,HOLX.OQ,61.56,61.89,60.94,61.75,61.75,823783.0,18071990186.76,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,15943911750.0,4.795305648290174,7.642927831839314,0.1308399113536238,1.7201163965688844,35.89873343639576
2020-07-27,HOLX.OQ,61.79,62.86,61.45,62.69,62.69,917065.0,18470827459.44,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,16186620690.0,4.86830301362447,7.759273615838163,0.1288780431661552,1.7201163965688844,36.44520808303887
2020-07-28,HOLX.OQ,62.43,62.75,61.92,62.1,62.1,686031.0,18662476538.52,264506000.0,8.07936452608627,258201000.0,0.36659,0.36407,96300000.0,2020-03-28,756100000.0,263238000.0,3324900000.0,452800000.0,2020-04-29,16034282100.0,4.822485518361455,7.68624807056229,0.13010248834277408,1.7201163965688844,36.10220803886926
2020-07-29,HOLX.OQ,62.45,64.19,62.15,64.0,64.0,714512.0,18988797943.44,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16559552000.0,5.025050676700856,7.3431564010465165,0.13618122036151703,1.9117250933158887,33.47761674718196
2020-07-30,HOLX.OQ,69.52,70.15,67.46,69.71,69.71,972987.0,18193713250.5,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18036974530.0,5.47337941676276,7.998303636202385,0.1250265113059402,1.9117250933158887,36.4644478663446
2020-07-31,HOLX.OQ,69.97,70.34,68.93,69.78,69.78,1227304.0,17753438339.1,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18055086540.0,5.478875565940402,8.00633521351603,0.12490109061532087,1.9117250933158887,36.50106400966184
2020-08-03,HOLX.OQ,70.6,71.49,70.1,71.32,71.32,1065196.0,17067127447.8,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18453550760.0,5.599790847848516,8.183029914416212,0.12220412371196145,1.9117250933158887,37.3066191626409
2020-08-04,HOLX.OQ,71.22,72.2,70.91,72.06,72.06,863077.0,17038639071.18,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18645020580.0,5.6578929962978695,8.267935160303313,0.12094918266912419,1.9117250933158887,37.693704106280194
2020-08-05,HOLX.OQ,72.26,73.63,72.26,73.32,73.32,695298.0,17608406603.5799,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18971036760.0,5.756823681495418,8.412503551948914,0.11887067789330458,1.9117250933158887,38.35279468599033
2020-08-06,HOLX.OQ,72.8,73.17,69.45,70.25,70.25,645870.0,17642074685.04,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18176695750.0,5.515778281847424,8.060261518336215,0.12406545342543901,1.9117250933158887,36.74691525764895
2020-08-07,HOLX.OQ,70.3,71.3,68.09,68.55,68.55,429131.0,17302804018.02,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17736832650.0,5.382300373247557,7.865208926433417,0.12714220427625222,1.9117250933158887,35.85766606280193
2020-08-10,HOLX.OQ,68.62,68.73,65.71,65.9,65.9,527820.0,17631715275.36,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17051163700.000002,5.174231868665413,7.561156356702586,0.13225490293076006,1.9117250933158887,34.47148349436393
2020-08-11,HOLX.OQ,66.34,66.34,64.19,65.79,65.79,532484.0,17559199407.6,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17022701970.000002,5.165595062814833,7.548535306638287,0.13247603135943287,1.9117250933158887,34.41394384057971
2020-08-12,HOLX.OQ,66.26,68.55,66.22,67.99,67.99,618102.0,17362370623.68,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17591936570.0,5.338331179826425,7.80095630792426,0.12818941172432843,1.9117250933158887,35.56473691626409
2020-08-13,HOLX.OQ,67.54,68.77,67.45,68.12,68.12,494287.0,17372730033.36,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17625573160.0,5.3485383140134735,7.815872094363886,0.12794477544241178,1.9117250933158887,35.63273832528181
2020-08-14,HOLX.OQ,67.64,68.02,66.48,66.81,66.81,772183.0,17287264903.5,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17286619830.0,5.245681807974752,7.665566861779966,0.13045349652951788,1.9117250933158887,34.94749335748792
2020-08-17,HOLX.OQ,67.0,68.46,67.0,68.08,68.08,623181.0,16919505859.8599,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17615223440.0,5.345397657340535,7.811282621613231,0.1280199486359737,1.9117250933158887,35.611814814814814
2020-08-18,HOLX.OQ,68.2,68.47,67.62,67.8,67.8,438610.0,17122809274.8299,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17542775400.0,5.323413060629969,7.779156312358653,0.12854864458904264,1.9117250933158887,35.46535024154589
2020-08-19,HOLX.OQ,67.98,68.42,66.88,67.04,67.04,449926.0,17069717300.22,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17346130720.0,5.263740583844147,7.691956330096227,0.13000593829261767,1.9117250933158887,35.06780354267311
2020-08-20,HOLX.OQ,66.66,67.37,66.66,67.08,67.08,2121460.0,15937951792.68,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17356480440.0,5.266881240517084,7.69654580284688,0.12992841537175148,1.9117250933158887,35.0887270531401
2020-08-21,HOLX.OQ,66.75,67.03,66.41,66.75,66.75,1557438.0,15634939059.5399,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17271095250.0,5.2409708229653456,7.658682652653984,0.13057075809943205,1.9117250933158887,34.91610809178744
2020-08-24,HOLX.OQ,66.94,67.2,65.11,65.33,65.33,1494483.0,15466598652.24,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16903680190.0,5.129477511076045,7.495756370005764,0.13340881835507562,1.9117250933158887,34.17332347020934
2020-08-25,HOLX.OQ,65.65,66.17,65.03,66.115,66.115,982494.0,15337106031.24,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17106793444.999998,5.191112898282454,7.58582477273735,0.1318248219486817,1.9117250933158887,34.58394736312399
2020-08-26,HOLX.OQ,66.06,66.4,65.34,65.91,65.91,1037459.0,15989748841.08,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17053751130.0,5.175017032833647,7.562303724890248,0.13223483694639798,1.9117250933158887,34.47671437198068
2020-08-27,HOLX.OQ,60.03,62.45,57.94,61.54,61.54,1178648.0,15334516178.82,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15923044220.0,4.831900291315167,7.060903826881291,0.1416249285527639,1.9117250933158887,32.19082085346216
2020-08-28,HOLX.OQ,61.78,61.78,59.5,60.37,60.37,1069812.0,15083300494.08,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15620314910.0,4.740036083631729,6.926661748924659,0.14436968863901092,1.9117250933158887,31.578808172302736
2020-08-31,HOLX.OQ,60.6,61.1,59.61,59.72,59.72,1049866.0,14917549939.2,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15452131960.0,4.689000412696486,6.852082816726531,0.14594102650932836,1.9117250933158887,31.23880112721417
2020-09-01,HOLX.OQ,59.84,60.51,58.4,59.22,59.22,908336.0,15339695883.66,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15322760460.0,4.6497422042847605,6.7947144073433545,0.14717322024885326,1.9117250933158887,30.977257246376812
2020-09-02,HOLX.OQ,59.49,61.91,58.84,61.74,61.74,1377841.0,15518395700.64,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15974792820.0,4.847603574679857,7.083851190634562,0.14116615003461436,1.9117250933158887,32.2954384057971
2020-09-03,HOLX.OQ,61.14,61.51,58.665,59.21,59.21,1281541.0,16067444413.68,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15320173030.0,4.648957040116526,6.7935670391556915,0.14719807639143878,1.9117250933158887,30.972026368760066
2020-09-04,HOLX.OQ,59.36,59.61,56.81,58.24,58.24,874740.0,15707454927.3,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15069192320.0,4.572796115797779,6.68227232495233,0.14964969270496375,1.9117250933158887,30.46463123993559
2020-09-08,HOLX.OQ,57.61,58.97,57.02,57.6,57.6,771978.0,15769611385.38,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,14903596800.0,4.52254560903077,6.608840760941865,0.15131246706835225,1.9117250933158887,30.12985507246377
2020-09-09,HOLX.OQ,58.07,59.45,57.98,59.23,59.23,671985.0,15738533156.34,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15325347890.0,4.6505273684529955,6.7958617755310184,0.14714837249935994,1.9117250933158887,30.98248812399356
2020-09-10,HOLX.OQ,59.34,60.91,58.83,59.92,59.92,1477119.0,16375636851.66,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15503880560.0,4.704703696061176,6.8750301804798015,0.14545390692818908,1.9117250933158887,31.343418679549117
2020-09-11,HOLX.OQ,63.66,63.79,61.32,62.04,62.04,2121415.0,16463691833.94,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16052415720.0,4.871158499726892,7.118272236264467,0.14048352841935993,1.9117250933158887,32.452364734299515
2020-09-14,HOLX.OQ,62.28,62.55,60.45,60.65,60.65,1554021.0,16865118959.04,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15692762950.0,4.762020680342295,6.958788058179238,0.14370318389343925,1.9117250933158887,31.725272745571658
2020-09-15,HOLX.OQ,61.13,61.94,60.69,60.89,60.89,870783.0,16932455121.96,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15754861270.0,4.780864620379924,6.986324894683163,0.14313677292062882,1.9117250933158887,31.85081380837359
2020-09-16,HOLX.OQ,61.28,61.74,60.54,60.77,60.77,724983.0,16510309177.5,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,15723812110.0,4.771442650361109,6.9725564764312,0.1434194191728993,1.9117250933158887,31.788043276972626
2020-09-17,HOLX.OQ,59.94,63.28,59.77,63.23,63.23,633895.0,16318660098.42,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16360319890.0,4.964593035746798,7.254809050596426,0.13783960308614723,1.9117250933158887,33.07483917069243
2020-09-18,HOLX.OQ,63.17,64.27,62.29,63.57,63.57,587319.0,16665700322.6999,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16448292510.0,4.991288617466772,7.293819568976986,0.1371023769566948,1.9117250933158887,33.252689009661836
2020-09-21,HOLX.OQ,62.5,65.215,61.29,65.12,65.12,698225.0,17033459366.3399,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16849344160.000002,5.112989063543122,7.471661638064831,0.13383903721033613,1.9117250933158887,34.06347504025765
2020-09-22,HOLX.OQ,65.0,65.575,63.67,65.38,65.38,518078.0,17124104201.04,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16916617339.999998,5.133403331917218,7.501493210944082,0.13330679264510692,1.9117250933158887,34.19947785829307
2020-09-23,HOLX.OQ,65.72,65.72,63.69,63.75,63.75,882447.0,17214749035.7399,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16494866250.0,5.005421572494993,7.314472196354929,0.13671526436293474,1.9117250933158887,33.346844806763286
2020-09-24,HOLX.OQ,63.72,63.88,62.49,63.01,63.01,608945.0,17183670806.6999,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16303396430.0,4.94731942404564,7.229566950467828,0.13832087134005858,1.9117250933158887,32.95975986312399
2020-09-25,HOLX.OQ,63.05,64.44,62.45,64.35,64.35,449167.0,17320932984.96,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,16650112049.999998,5.052531422589063,7.3833142876147395,0.13544052996328035,1.9117250933158887,33.660697463768116
2020-09-28,HOLX.OQ,65.73,66.6,65.1,65.77,65.77,644073.0,17585097931.8,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17017527109.999998,5.164024734478363,7.546240570262959,0.13251631599721894,1.9117250933158887,34.40348208534621
2020-09-29,HOLX.OQ,65.82,66.73,65.51,66.12,66.12,551726.0,17427116934.18,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17108087160.000002,5.1915054803665726,7.586398456831183,0.1318148533444811,1.9117250933158887,34.58656280193237
2020-09-30,HOLX.OQ,66.04,67.44,65.57,66.47,66.47,660130.0,17851852731.06,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17198647210.0,5.2189862262547795,7.626556343399406,0.13112077784168932,1.9117250933158887,34.76964351851852
2020-10-01,HOLX.OQ,67.0,67.66,66.0,66.35,66.35,831389.0,17686102176.18,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17167598049.999998,5.209564256235964,7.612787925147443,0.13135792167501267,1.9117250933158887,34.70687298711755
2020-10-02,HOLX.OQ,65.63,67.3,65.6,66.88,66.88,611487.0,17970985942.38,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17304731840.0,5.251177957152394,7.67359843909361,0.13031695728374837,1.9117250933158887,34.984109500805154
2020-10-05,HOLX.OQ,67.56,68.43,67.56,67.9,67.9,562502.0,17699051438.28,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17568649700.0,5.331264702312314,7.79062999423529,0.12835932405209263,1.9117250933158887,35.51765901771337
2020-10-06,HOLX.OQ,68.18,68.68,67.05,67.29,67.29,733875.0,17525531326.14,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17410816470.0,5.283369688050009,7.720640534787814,0.12952293213162563,1.9117250933158887,35.198575483091794
2020-10-07,HOLX.OQ,68.13,69.31,67.81,68.93,68.93,786791.0,17222518593.0,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17835154990.0,5.412136611640468,7.908808917564632,0.12644128975971405,1.9117250933158887,36.056439412238326
2020-10-08,HOLX.OQ,69.32,69.32,68.07,68.29,68.29,794451.0,17074897005.06,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17669559470.0,5.36188610487346,7.835377353554167,0.12762627182804348,1.9117250933158887,35.72166324476651
2020-10-09,HOLX.OQ,69.03,69.705,68.06,69.39,69.39,968849.0,17326112689.8,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17954176770.0,5.448254163379256,7.961587854197153,0.1256030855042094,1.9117250933158887,36.2970597826087
2020-10-12,HOLX.OQ,69.54,69.65,68.05,68.34,68.34,713439.0,17354601066.42,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17682496620.0,5.365811925714633,7.841114194492484,0.1275328958609466,1.9117250933158887,35.74781763285024
2020-10-13,HOLX.OQ,68.25,68.49,67.45,67.67,67.67,351054.0,17191440363.96,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17509138810.0,5.313205926442921,7.764240525919028,0.12879559780016386,1.9117250933158887,35.39734883252818
2020-10-14,HOLX.OQ,68.15,68.15,65.84,66.5,66.5,463285.0,17054178185.6999,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17206409500.0,5.221341718759483,7.629998447962397,0.13106162561108406,1.9117250933158887,34.78533615136876
2020-10-15,HOLX.OQ,66.37,66.54,65.31,65.93,65.93,682326.0,17603226898.7399,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17058925990.000002,5.1765873611701165,7.564598461265576,0.1321947232388456,1.9117250933158887,34.48717612721418
2020-10-16,HOLX.OQ,66.12,67.42,65.5,66.9,66.9,420339.0,17587687784.2199,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17309906700.0,5.252748285488863,7.6758931754689375,0.1302779985521239,1.9117250933158887,34.994571256038654
2020-10-19,HOLX.OQ,66.81,67.79,66.57,67.01,67.01,597976.0,17781926715.7199,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17338368430.0,5.261385091339442,7.688514225533236,0.1300641412197745,1.9117250933158887,35.05211090982287
2020-10-20,HOLX.OQ,67.24,67.76,66.35,66.38,66.38,902660.0,18367233362.64,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17175360339.999998,5.2119197487406685,7.616230029710433,0.13129855533499685,1.9117250933158887,34.72256561996779
2020-10-21,HOLX.OQ,66.56,67.17,65.75,65.85,65.85,955485.0,18048681514.98,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17038226549.999998,5.170306047824239,7.5554195157642665,0.13235532426935598,1.9117250933158887,34.44532910628019
2020-10-22,HOLX.OQ,65.57,68.205,65.57,67.97,67.97,720578.0,18258459561.0,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17586761710.0,5.336760851489956,7.798661571548934,0.1282271311333984,1.9117250933158887,35.554275161030596
2020-10-23,HOLX.OQ,68.23,68.41,67.18,67.91,67.91,885832.0,17823364354.44,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17571237130.0,5.332049866480548,7.791777362422952,0.12834042266436593,1.9117250933158887,35.52288989533011
