Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-09-29,TPL.N,2.656358,2.711047,2.656358,2.695422,2.695422,25500.0,135800625.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-09-30,TPL.N,2.699328,2.714954,2.671983,2.695422,2.695422,63000.0,135800625.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-01,TPL.N,2.734486,2.742298,2.707141,2.711047,2.711047,51000.0,136587875.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-02,TPL.N,2.679796,2.679796,2.625106,2.66417,2.66417,70500.0,134226125.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-05,TPL.N,2.66417,2.66417,2.617293,2.617293,2.617293,58500.0,131864375.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-06,TPL.N,2.601668,2.601668,2.570417,2.570417,2.570417,31500.0,129502625.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-07,TPL.N,2.574323,2.609481,2.574323,2.609481,2.609481,22500.0,131470750.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-08,TPL.N,2.625106,2.66417,2.586042,2.586042,2.586042,75000.0,130289875.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-09,TPL.N,2.578229,2.6212,2.578229,2.6212,2.6212,7500.0,132061187.5,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-12,TPL.N,2.632919,2.632919,2.453224,2.453224,2.453224,114000.0,123598250.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-13,TPL.N,2.46885,2.492288,2.453224,2.46885,2.46885,39000.0,124385500.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-14,TPL.N,2.453224,2.500101,2.453224,2.496195,2.496195,22500.0,125763187.5,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-15,TPL.N,2.480569,2.52354,2.461037,2.52354,2.52354,51000.0,127140875.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-16,TPL.N,2.539165,2.554791,2.539165,2.554791,2.554791,12000.0,128715375.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-19,TPL.N,2.570417,2.609481,2.570417,2.589949,2.589949,30000.0,130486687.5,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-20,TPL.N,2.593855,2.593855,2.56651,2.593855,2.593855,51000.0,130683500.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-21,TPL.N,2.609481,2.625106,2.609481,2.609481,2.609481,10500.0,131864375.0,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-22,TPL.N,2.625106,2.632919,2.613387,2.613387,2.613387,21000.0,131667562.5,,,,,,,,,,,,1998-07-23,,,,,,
1998-10-23,TPL.N,2.629013,2.629013,2.562604,2.562604,2.562604,52500.0,129109000.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-10-26,TPL.N,2.578229,2.578229,2.570417,2.574323,2.574323,7500.0,129699437.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-10-27,TPL.N,2.589949,2.617293,2.589949,2.609481,2.609481,34500.0,131470750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-10-28,TPL.N,2.617293,2.617293,2.617293,2.617293,2.617293,1500.0,131864375.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-10-29,TPL.N,2.625106,2.625106,2.609481,2.609481,2.609481,18000.0,131470750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-10-30,TPL.N,2.609481,2.640732,2.609481,2.625106,2.625106,13500.0,132258000.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-02,TPL.N,2.656358,2.679796,2.656358,2.679796,2.679796,34500.0,135013374.999999,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-03,TPL.N,2.687609,2.77355,2.683702,2.77355,2.77355,49500.0,139736875.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-04,TPL.N,2.765737,2.836052,2.765737,2.828239,2.828239,90000.0,142492250.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-05,TPL.N,2.828239,2.875116,2.828239,2.87121,2.87121,36000.0,144657187.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-06,TPL.N,2.855584,2.867304,2.847771,2.867304,2.867304,12000.0,143476312.499999,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-09,TPL.N,2.851678,2.855584,2.820427,2.820427,2.820427,22500.0,142098625.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-10,TPL.N,2.804801,2.804801,2.781363,2.796988,2.796988,43500.0,140917750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-11,TPL.N,2.812614,2.828239,2.812614,2.812614,2.812614,12000.0,141705000.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-12,TPL.N,2.796988,2.812614,2.789175,2.793082,2.793082,21000.0,140720937.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-13,TPL.N,2.769643,2.804801,2.769643,2.804801,2.804801,27000.0,141311375.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-16,TPL.N,2.789175,2.859491,2.789175,2.859491,2.859491,33000.0,144066750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-17,TPL.N,2.859491,2.890742,2.855584,2.886836,2.886836,22500.0,145444437.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-18,TPL.N,2.898555,2.921993,2.875116,2.890742,2.890742,57000.0,145641250.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-19,TPL.N,2.906368,2.929806,2.898555,2.929806,2.929806,21000.0,147609375.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-20,TPL.N,2.91418,2.945432,2.910274,2.91418,2.91418,30000.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-23,TPL.N,2.929806,2.961057,2.929806,2.945432,2.945432,49500.0,148396625.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-24,TPL.N,2.937619,2.96887,2.937619,2.953245,2.953245,82500.0,148790250.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-25,TPL.N,2.96887,3.015747,2.96887,2.980589,2.980589,39000.0,150167937.499999,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-27,TPL.N,2.996215,3.02356,2.996215,3.019653,3.019653,24000.0,152136062.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-11-30,TPL.N,3.004028,3.031373,3.000121,3.000121,3.000121,19500.0,151939249.999999,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-01,TPL.N,2.984496,2.984496,2.96887,2.972777,2.972777,18000.0,149774312.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-02,TPL.N,2.957151,2.980589,2.957151,2.976683,2.976683,57000.0,149971125.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-03,TPL.N,2.961057,2.961057,2.906368,2.906368,2.906368,73500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-04,TPL.N,2.890742,2.906368,2.875116,2.906368,2.906368,88500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-07,TPL.N,2.921993,2.921993,2.902461,2.902461,2.902461,91500.0,147018937.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-08,TPL.N,2.902461,2.918087,2.902461,2.918087,2.918087,4500.0,147018937.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-09,TPL.N,2.929806,2.929806,2.906368,2.906368,2.906368,121500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-10,TPL.N,2.91418,2.933712,2.91418,2.933712,2.933712,81000.0,147806187.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-11,TPL.N,2.902461,2.918087,2.87121,2.875116,2.875116,141000.0,144854000.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-14,TPL.N,2.859491,2.875116,2.824333,2.875116,2.875116,34500.0,144854000.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-15,TPL.N,2.890742,2.906368,2.890742,2.906368,2.906368,7500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-16,TPL.N,2.918087,2.918087,2.859491,2.859491,2.859491,61500.0,144066750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-17,TPL.N,2.847771,2.859491,2.828239,2.859491,2.859491,48000.0,144066750.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-18,TPL.N,2.859491,2.859491,2.820427,2.820427,2.820427,18000.0,142098625.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-21,TPL.N,2.836052,2.836052,2.796988,2.828239,2.828239,45000.0,142492250.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-22,TPL.N,2.812614,2.832146,2.761831,2.832146,2.832146,85500.0,142689062.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-23,TPL.N,2.847771,3.07825,2.847771,3.054811,3.054811,138000.0,153907375.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-24,TPL.N,3.039185,3.039185,2.984496,2.988402,2.988402,18000.0,150561562.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-28,TPL.N,3.031373,3.125126,3.031373,3.12122,3.12122,144000.0,157253187.5,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-29,TPL.N,3.12122,3.21888,3.12122,3.21888,3.21888,193500.0,162173500.0,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-30,TPL.N,3.242319,3.347792,3.234506,3.347792,3.347792,114000.0,168668312.499999,,,,,,,,,,,,1998-10-23,,,,,,
1998-12-31,TPL.N,3.363417,3.414201,3.343885,3.367324,3.367324,72000.0,169652375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-04,TPL.N,3.351698,3.351698,3.254038,3.32826,3.32826,127500.0,167684250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-05,TPL.N,3.312634,3.390762,3.312634,3.375137,3.375137,57000.0,170046000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-06,TPL.N,3.406388,3.422013,3.398575,3.422013,3.422013,63000.0,172407750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-07,TPL.N,3.437639,3.461078,3.398575,3.437639,3.437639,114000.0,173195000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-08,TPL.N,3.453265,3.519674,3.453265,3.488422,3.488422,120000.0,175753562.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-11,TPL.N,3.472797,3.484516,3.445452,3.46889,3.46889,79500.0,174769500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-12,TPL.N,3.453265,3.515767,3.410294,3.515767,3.515767,85500.0,177131249.999999,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-13,TPL.N,3.500142,3.500142,3.422013,3.476703,3.476703,79500.0,175950375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-14,TPL.N,3.461078,3.500142,3.422013,3.500142,3.500142,61500.0,176344000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-15,TPL.N,3.515767,3.527487,3.46889,3.515767,3.515767,67500.0,177131249.999999,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-19,TPL.N,3.531393,3.640772,3.504048,3.609521,3.609521,186000.0,181854750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-20,TPL.N,3.629053,3.656398,3.605615,3.656398,3.656398,228000.0,184216500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-21,TPL.N,3.668117,3.672024,3.63296,3.672024,3.672024,105000.0,185003750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-22,TPL.N,3.672024,3.672024,3.656398,3.660304,3.660304,84000.0,184413312.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-25,TPL.N,3.672024,3.672024,3.62124,3.672024,3.672024,123000.0,185003750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-26,TPL.N,3.672024,3.718901,3.664211,3.695462,3.695462,93000.0,186184625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-27,TPL.N,3.695462,3.711088,3.629053,3.640772,3.640772,79500.0,184216500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-28,TPL.N,3.63296,3.63296,3.593895,3.593895,3.593895,54000.0,181067500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-01-29,TPL.N,3.57827,3.640772,3.531393,3.640772,3.640772,175500.0,183429250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-01,TPL.N,3.648585,3.648585,3.562644,3.562644,3.562644,57000.0,179493000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-02,TPL.N,3.570457,3.570457,3.500142,3.500142,3.500142,94500.0,176344000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-03,TPL.N,3.515767,3.515767,3.453265,3.496235,3.496235,66000.0,176147187.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-04,TPL.N,3.511861,3.539206,3.507954,3.539206,3.539206,21000.0,178312125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-05,TPL.N,3.52358,3.52358,3.453265,3.453265,3.453265,54000.0,173982250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-08,TPL.N,3.445452,3.507954,3.422013,3.445452,3.445452,88500.0,173588625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-09,TPL.N,3.429826,3.429826,3.390762,3.390762,3.390762,39000.0,170833250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-10,TPL.N,3.382949,3.390762,3.343885,3.343885,3.343885,30000.0,168471500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-11,TPL.N,3.32826,3.351698,3.281383,3.32826,3.32826,46500.0,167684250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-12,TPL.N,3.343885,3.375137,3.343885,3.367324,3.367324,16500.0,169652375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-16,TPL.N,3.375137,3.515767,3.359511,3.476703,3.476703,108000.0,175163125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-17,TPL.N,3.461078,3.492329,3.445452,3.453265,3.453265,33000.0,173982250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-18,TPL.N,3.437639,3.441546,3.351698,3.351698,3.351698,135000.0,168865125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-19,TPL.N,3.336073,3.336073,3.125126,3.140752,3.140752,165000.0,158237250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-22,TPL.N,3.117314,3.172003,3.109501,3.172003,3.172003,85500.0,159811750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-23,TPL.N,3.179816,3.179816,3.156378,3.179816,3.179816,25500.0,160205374.999999,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-24,TPL.N,3.195442,3.195442,3.117314,3.132939,3.132939,70500.0,157843625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-25,TPL.N,3.148565,3.172003,3.132939,3.156378,3.156378,18000.0,159024500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-02-26,TPL.N,3.172003,3.172003,3.117314,3.117314,3.117314,43500.0,157056375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-01,TPL.N,3.125126,3.148565,3.125126,3.148565,3.148565,15000.0,158630874.999999,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-02,TPL.N,3.132939,3.140752,3.12122,3.125126,3.125126,42000.0,157450000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-03,TPL.N,3.117314,3.132939,3.101688,3.132939,3.132939,40500.0,157843625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-04,TPL.N,3.117314,3.183723,3.117314,3.129033,3.129033,52500.0,157646812.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-05,TPL.N,3.129033,3.140752,3.125126,3.125126,3.125126,25500.0,157450000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-08,TPL.N,3.062624,3.109501,3.062624,3.101688,3.101688,76500.0,156269125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-09,TPL.N,3.109501,3.109501,3.062624,3.062624,3.062624,25500.0,154301000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-10,TPL.N,3.07825,3.109501,3.07825,3.07825,3.07825,52500.0,155088250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-11,TPL.N,3.093875,3.093875,3.062624,3.070437,3.070437,54000.0,154694625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-12,TPL.N,3.062624,3.07825,3.046998,3.062624,3.062624,16500.0,154301000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-15,TPL.N,3.062624,3.093875,3.062624,3.062624,3.062624,39000.0,154301000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-16,TPL.N,3.07825,3.089969,3.070437,3.070437,3.070437,13500.0,154694625.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-17,TPL.N,3.07825,3.07825,3.054811,3.058718,3.058718,21000.0,154104187.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-18,TPL.N,3.074343,3.082156,3.054811,3.054811,3.054811,30000.0,153907375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-19,TPL.N,3.070437,3.089969,3.070437,3.089969,3.089969,19500.0,155678687.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-22,TPL.N,3.093875,3.101688,3.062624,3.093875,3.093875,57000.0,155875500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-23,TPL.N,3.101688,3.101688,3.062624,3.062624,3.062624,40500.0,154301000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-24,TPL.N,3.062624,3.07825,3.054811,3.054811,3.054811,33000.0,153907375.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-25,TPL.N,3.070437,3.070437,3.015747,3.015747,3.015747,48000.0,151939249.999999,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-26,TPL.N,3.015747,3.062624,3.015747,3.039185,3.039185,13500.0,153120125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-29,TPL.N,3.054811,3.089969,3.054811,3.082156,3.082156,46500.0,155285062.499999,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-30,TPL.N,3.097782,3.117314,3.07825,3.089969,3.089969,33000.0,155678687.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-03-31,TPL.N,3.097782,3.144659,3.097782,3.144659,3.144659,39000.0,158434062.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-01,TPL.N,3.129033,3.129033,3.086062,3.093875,3.093875,21000.0,155088250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-05,TPL.N,3.07825,3.07825,3.031373,3.043092,3.043092,49500.0,153316937.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-06,TPL.N,3.054811,3.054811,3.015747,3.02356,3.02356,43500.0,152332875.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-07,TPL.N,3.031373,3.039185,2.984496,2.984496,2.984496,49500.0,150364750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-08,TPL.N,2.96887,2.96887,2.929806,2.953245,2.953245,31500.0,148790250.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-09,TPL.N,2.937619,2.953245,2.937619,2.945432,2.945432,19500.0,148003000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-12,TPL.N,2.937619,2.945432,2.906368,2.906368,2.906368,43500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-13,TPL.N,2.906368,2.921993,2.890742,2.906368,2.906368,19500.0,146428500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-14,TPL.N,2.890742,2.890742,2.859491,2.859491,2.859491,33000.0,144066750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-15,TPL.N,2.859491,2.875116,2.859491,2.87121,2.87121,63000.0,144657187.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-16,TPL.N,2.875116,2.875116,2.867304,2.875116,2.875116,28500.0,144854000.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-19,TPL.N,2.875116,2.890742,2.836052,2.851678,2.851678,84000.0,143673125.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-20,TPL.N,2.836052,2.859491,2.832146,2.859491,2.859491,37500.0,144066750.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-21,TPL.N,2.859491,2.859491,2.847771,2.855584,2.855584,15000.0,143869937.5,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-22,TPL.N,2.839959,2.855584,2.836052,2.843865,2.843865,24000.0,143279500.0,,,,,,,,,,,,1998-10-23,,,,,,
1999-04-23,TPL.N,2.843865,2.851678,2.836052,2.851678,2.851678,19500.0,143673125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-04-26,TPL.N,2.836052,2.859491,2.828239,2.855584,2.855584,81000.0,143869937.5,,,,,,,,,,,,1999-04-23,,,,,,
1999-04-27,TPL.N,2.859491,2.859491,2.820427,2.851678,2.851678,72000.0,143673125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-04-28,TPL.N,2.836052,2.855584,2.836052,2.843865,2.843865,9000.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-04-29,TPL.N,2.855584,2.859491,2.847771,2.847771,2.847771,31500.0,143476312.499999,,,,,,,,,,,,1999-04-23,,,,,,
1999-04-30,TPL.N,2.855584,2.859491,2.81652,2.859491,2.859491,96000.0,144066750.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-03,TPL.N,2.820427,2.859491,2.820427,2.843865,2.843865,45000.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-04,TPL.N,2.828239,2.851678,2.820427,2.851678,2.851678,30000.0,143673125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-05,TPL.N,2.851678,2.961057,2.851678,2.945432,2.945432,49500.0,148396625.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-06,TPL.N,2.961057,3.015747,2.961057,3.015747,3.015747,24000.0,151939249.999999,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-07,TPL.N,3.031373,3.062624,3.031373,3.039185,3.039185,37500.0,153120125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-10,TPL.N,3.054811,3.054811,3.031373,3.039185,3.039185,13500.0,153120125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-11,TPL.N,3.054811,3.062624,3.046998,3.046998,3.046998,19500.0,153513749.999999,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-12,TPL.N,3.031373,3.031373,2.984496,2.984496,2.984496,82500.0,150364750.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-13,TPL.N,2.96887,3.000121,2.953245,2.953245,2.953245,24000.0,148790250.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-14,TPL.N,2.953245,2.953245,2.945432,2.945432,2.945432,4500.0,148396625.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-17,TPL.N,2.945432,2.945432,2.937619,2.937619,2.937619,9000.0,148003000.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-18,TPL.N,2.937619,2.937619,2.898555,2.906368,2.906368,36000.0,146428500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-19,TPL.N,2.921993,2.921993,2.890742,2.906368,2.906368,9000.0,146428500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-20,TPL.N,2.867304,2.91418,2.851678,2.902461,2.902461,54000.0,146231687.5,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-21,TPL.N,2.886836,2.898555,2.851678,2.890742,2.890742,31500.0,145641250.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-24,TPL.N,2.879023,2.879023,2.859491,2.859491,2.859491,13500.0,144066750.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-25,TPL.N,2.847771,2.847771,2.843865,2.843865,2.843865,13500.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-26,TPL.N,2.843865,2.875116,2.843865,2.87121,2.87121,25500.0,144657187.5,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-27,TPL.N,2.875116,2.898555,2.867304,2.867304,2.867304,24000.0,144460375.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-05-28,TPL.N,2.851678,2.875116,2.851678,2.875116,2.875116,13500.0,144854000.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-01,TPL.N,2.867304,2.875116,2.867304,2.867304,2.867304,22500.0,144460375.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-02,TPL.N,2.867304,2.867304,2.855584,2.855584,2.855584,15000.0,143869937.5,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-03,TPL.N,2.847771,2.851678,2.847771,2.851678,2.851678,4500.0,143673125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-04,TPL.N,2.859491,2.859491,2.851678,2.851678,2.851678,10500.0,143673125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-07,TPL.N,2.867304,2.867304,2.847771,2.847771,2.847771,18000.0,143476312.499999,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-08,TPL.N,2.863397,2.890742,2.843865,2.882929,2.882929,40500.0,145247624.999999,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-09,TPL.N,2.875116,2.875116,2.875116,2.875116,2.875116,7500.0,144854000.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-10,TPL.N,2.875116,2.875116,2.843865,2.843865,2.843865,73500.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-11,TPL.N,2.859491,2.859491,2.847771,2.847771,2.847771,21000.0,143476312.499999,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-14,TPL.N,2.843865,2.859491,2.843865,2.843865,2.843865,13500.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-15,TPL.N,2.851678,2.851678,2.828239,2.836052,2.836052,31500.0,142885875.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-16,TPL.N,2.820427,2.847771,2.820427,2.843865,2.843865,13500.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-17,TPL.N,2.851678,2.851678,2.81652,2.836052,2.836052,51000.0,142885875.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-18,TPL.N,2.851678,2.859491,2.843865,2.843865,2.843865,21000.0,143279500.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-21,TPL.N,2.843865,2.855584,2.781363,2.789175,2.789175,111000.0,140524125.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-22,TPL.N,2.804801,2.812614,2.789175,2.812614,2.812614,18000.0,141705000.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-23,TPL.N,2.828239,2.836052,2.820427,2.836052,2.836052,28500.0,142885875.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-24,TPL.N,2.820427,2.836052,2.820427,2.820427,2.820427,15000.0,142098625.0,,,,,,,,,,,,1999-04-23,,,,,,
1999-06-25,TPL.N,2.812614,2.836052,2.812614,2.836052,2.836052,25500.0,142885875.0,,,,,,,,,,,,1999-04-23,,,,,,
