Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-09-13,ADM.N,42.66,42.74,41.91,42.0,42.0,587814.0,24521318753.55,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24990000000.0,0.36919940313501853,1.3961673836527166,0.7162464985994405,3.0816666666666666,13.628988642509466
2016-09-14,ADM.N,42.05,42.49,41.77,41.98,41.98,1005116.0,24905282463.57,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24978100000.0,0.36902359389543044,1.3955025420414535,0.7165877308522273,3.0816666666666666,13.622498647917793
2016-09-15,ADM.N,41.94,42.36,41.76,42.28,42.28,695145.0,25004182207.0599,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25156600000.0,0.371660732489252,1.4054751662104015,0.7115031443040799,3.0816666666666666,13.719848566792862
2016-09-16,ADM.N,41.98,42.06,41.74,42.03,42.03,546772.0,24707482976.59,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25007850000.0,0.3694631169944007,1.3971646460696117,0.7157352591286342,3.0816666666666666,13.638723634396973
2016-09-19,ADM.N,42.25,42.5,42.12,42.18,42.18,473028.0,24375877954.3,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25097100000.0,0.3707816862913115,1.4021509581540854,0.7131899701559151,3.0816666666666666,13.687398593834505
2016-09-20,ADM.N,42.39,42.39,41.94,42.15,42.15,669801.0,24370060322.33,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25079250000.0,0.3705179724319293,1.4011536957371906,0.713697578675599,3.0816666666666666,13.677663601946998
2016-09-21,ADM.N,42.32,43.005,42.32,42.81,42.81,662569.0,24346789794.45,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25471950000.0,0.37631967733833677,1.4230934689088763,0.7026945326133263,3.0816666666666666,13.891833423472148
2016-09-22,ADM.N,43.08,43.29,42.77,42.98,42.98,712202.0,24160625571.41,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25573100000.0,0.37781405587483563,1.4287446226046134,0.6999151452111796,3.0816666666666666,13.946998377501352
2016-09-23,ADM.N,42.76,42.925,42.47,42.47,42.47,1062685.0,24532954017.49,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25269650000.0,0.373330920265339,1.411791161517402,0.7083200598346244,3.0816666666666666,13.781503515413737
2016-09-26,ADM.N,42.28,42.3,41.88,41.9,41.9,775232.0,24957641151.3,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24930500000.0,0.36832035693707804,1.3928431755964006,0.7179559174505131,3.0816666666666666,13.596538669551109
2016-09-27,ADM.N,41.65,41.9,41.355,41.89,41.89,915798.0,24893647199.63,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24924550000.0,0.36823245231728396,1.3925107547907691,0.7181273082161972,3.0816666666666666,13.593293672255275
2016-09-28,ADM.N,41.89,42.11,41.43,41.85,41.85,807682.0,25172893534.19,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24900750000.0,0.36788083383810777,1.3911810715682429,0.7188136903506929,3.0816666666666666,13.580313683071932
2016-09-29,ADM.N,41.85,42.16,41.38,41.53,41.53,644255.0,25108899582.5199,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24710350000.0,0.3650678860046981,1.3805436057880316,0.7243523462840477,3.0816666666666666,13.476473769605192
2016-09-30,ADM.N,41.7,42.39,41.59,42.17,42.17,618774.0,24812200352.05,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25091150000.0,0.37069378167151745,1.401818537348454,0.713359092747842,3.0816666666666666,13.684153596538671
2016-10-03,ADM.N,41.95,42.97,41.95,42.9,42.9,733832.0,25172893534.19,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25525500000.0,0.37711081891648324,1.4260852561595605,0.7012203482791726,3.0816666666666666,13.921038399134668
2016-10-04,ADM.N,42.8,43.51,42.71,42.79,42.79,606281.0,24631853760.98,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25460050000.0,0.37614386809874867,1.422428627297613,0.7030229712824608,3.0816666666666666,13.885343428880477
2016-10-05,ADM.N,42.79,43.46,42.66,43.27,43.27,470639.0,24660941920.83,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25745650000.0,0.38036328984886314,1.43838482596793,0.6952242417651143,3.0816666666666666,14.041103299080586
2016-10-06,ADM.N,43.03,43.45,43.03,43.16,43.16,552528.0,24579495073.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25680199999.999996,0.3793963390311285,1.4347281971059822,0.6969961293136353,3.0816666666666666,14.005408328826393
2016-10-07,ADM.N,43.2,43.22,42.49,42.65,42.65,705235.0,24509683489.61,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25376750000.0,0.3749132034216319,1.4177747360187707,0.7053306668505627,3.0816666666666666,13.839913466738778
2016-10-10,ADM.N,42.9,43.32,42.89,43.27,43.27,540794.0,24346789794.45,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25745650000.0,0.38036328984886314,1.43838482596793,0.6952242417651143,3.0816666666666666,14.041103299080586
2016-10-11,ADM.N,43.17,43.28,42.07,42.34,42.34,562792.0,24422419010.0599,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25192300000.000004,0.37218816020801637,1.4074696910441913,0.7104948734335497,3.0816666666666666,13.739318550567877
2016-10-12,ADM.N,42.32,42.64,42.11,42.39,42.39,450428.0,24562042177.34,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25222050000.0,0.3726276833069866,1.4091317950723492,0.7096568280532318,3.0816666666666666,13.755543537047053
2016-10-13,ADM.N,41.94,42.52,41.63,42.25,42.25,704130.0,24538771649.46,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25138750000.0,0.37139701862986985,1.4044779037935067,0.7120083536373136,3.0816666666666666,13.710113574905355
2016-10-14,ADM.N,42.42,42.845,42.13,42.13,42.13,673022.0,24620218497.04,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25067350000.0,0.3703421631923412,1.4004888541259275,0.7140363859761808,3.0816666666666666,13.671173607355328
2016-10-17,ADM.N,42.13,42.29,41.79,41.85,41.85,348104.0,24730753504.4699,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24900750000.0,0.36788083383810777,1.3911810715682429,0.7188136903506929,3.0816666666666666,13.580313683071932
2016-10-18,ADM.N,42.28,42.38,41.97,41.98,41.98,429169.0,24742388768.41,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24978100000.0,0.36902359389543044,1.3955025420414535,0.7165877308522273,3.0816666666666666,13.622498647917793
2016-10-19,ADM.N,41.96,42.26,41.495,42.22,42.22,632591.0,25178711166.16,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25120900000.0,0.37113330477048767,1.4034806413766119,0.7125142809373874,3.0816666666666666,13.700378583017848
2016-10-20,ADM.N,42.12,42.51,41.99,42.18,42.18,538456.0,25062358526.76,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25097100000.0,0.3707816862913115,1.4021509581540854,0.7131899701559151,3.0816666666666666,13.687398593834505
2016-10-21,ADM.N,41.9,42.43,41.61,42.32,42.32,813504.0,25359057757.23,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25180400000.0,0.3720123509684282,1.406804849432928,0.7108306460580458,3.0816666666666666,13.732828555976203
2016-10-24,ADM.N,42.66,42.97,42.38,42.51,42.51,1190106.0,25070163839.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25293450000.0,0.3736825387445152,1.4131208447399282,0.7076535624835686,3.0816666666666666,13.79448350459708
2016-10-25,ADM.N,42.57,42.82,42.38,42.53,42.53,2551734.0,26899934806.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25305350000.0,0.3738583479841033,1.4137856863511915,0.7073207839448977,3.0816666666666666,13.800973499188752
2016-10-26,ADM.N,42.42,43.44,42.35,43.28,43.28,1562524.0,27193388640.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25751600000.0,0.3804511944686572,1.4387172467735614,0.6950636076981631,3.0816666666666666,14.04434829637642
2016-10-27,ADM.N,43.42,43.42,42.77,43.08,43.08,1061848.0,27291206585.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25632600000.0,0.3786931020727762,1.4320688306609295,0.6982904582445798,3.0816666666666666,13.979448350459707
2016-10-28,ADM.N,43.19,43.95,43.19,43.59,43.59,691921.0,26997752751.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25936050000.000004,0.3831762376822729,1.449022291748141,0.6901205079416495,3.0816666666666666,14.144943212547325
2016-10-31,ADM.N,43.7,44.2,43.51,43.57,43.57,802161.0,27072554708.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25924150000.0,0.3830004284426847,1.4483574501368779,0.690437294954705,3.0816666666666666,14.138453217955652
2016-11-01,ADM.N,45.42,47.34,45.42,46.75,46.75,682650.0,27458072491.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27816250000.0,0.41095409753719325,1.5540672663277264,0.6434727901855936,3.0816666666666666,15.170362358031369
2016-11-02,ADM.N,46.75,47.88,46.69,47.26,47.26,1872395.0,26629496959.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,28119700000.0,0.4154372331466899,1.571020727414938,0.6365288392123677,3.0816666666666666,15.335857220118983
2016-11-03,ADM.N,47.42,47.86,47.16,47.43,47.43,1005991.0,25996557316.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,28220850000.0,0.4169316116831888,1.576671881110675,0.6342473738388468,3.0816666666666666,15.391022174148189
2016-11-04,ADM.N,47.38,47.52,46.895,46.92,46.92,1950416.0,24011428437.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27917400000.0,0.4124484760736921,1.5597184200234635,0.6411413670327473,3.0816666666666666,15.225527312060574
2016-11-07,ADM.N,47.48,47.59,46.93,47.05,47.05,1316297.0,24673138064.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27994750000.0,0.41359123613101484,1.5640398904966741,0.639369881852848,3.0816666666666666,15.267712276906435
2016-11-08,ADM.N,47.05,47.872,46.93,47.72,47.72,1214180.0,25024131865.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,28393400000.0,0.41948084565721633,1.5863120844739915,0.6303929786499686,3.0816666666666666,15.485127095727421
2016-11-09,ADM.N,46.84,46.84,45.08,46.28,46.28,977316.0,24891789940.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27536600000.0,0.4068225804068728,1.5384434884630411,0.6500076262138397,3.0816666666666666,15.017847485127097
2016-11-10,ADM.N,46.42,46.57,45.05,45.18,45.18,1088864.0,24742186025.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26882100000.0,0.3971530722295271,1.5018771998435652,0.6658333984324148,3.0816666666666666,14.660897782585181
2016-11-11,ADM.N,43.74,43.79,41.6,41.73,41.73,1210878.0,25024131865.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,24829350000.0,0.3668259784005791,1.3871920219006635,0.7208807318757848,3.0816666666666666,13.541373715521903
2016-11-14,ADM.N,41.54,42.97,41.46,42.88,42.88,713438.0,25116195813.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25513600000.0,0.37693500967689514,1.4254204145482976,0.7015474100087802,3.0816666666666666,13.914548404542998
2016-11-15,ADM.N,42.85,43.52,42.85,43.49,43.49,936449.0,25035639859.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25876550000.0,0.3822971914843323,1.4456980836918252,0.691707356660761,3.0816666666666666,14.112493239588968
2016-11-16,ADM.N,43.39,43.39,42.76,43.26,43.26,922819.0,24886035943.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25739700000.0,0.3802753852290691,1.4380524051622983,0.6953849500965441,3.0816666666666666,14.037858301784748
2016-11-17,ADM.N,43.28,43.28,42.76,43.0,43.0,592806.0,25058655846.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25585000000.0,0.37798986511442373,1.4294094642158766,0.6995896032831744,3.0816666666666666,13.953488372093023
2016-11-18,ADM.N,42.92,43.6,42.92,43.49,43.49,902497.0,24805479989.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25876550000.0,0.3822971914843323,1.4456980836918252,0.691707356660761,3.0816666666666666,14.112493239588968
2016-11-21,ADM.N,43.5,43.96,43.41,43.65,43.65,1384093.0,24609844099.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25971750000.0,0.3837036654010371,1.4510168165819306,0.6891718886867468,3.0816666666666666,14.164413196322336
2016-11-22,ADM.N,43.86,43.86,43.21,43.51,43.51,1589675.0,24874527950.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25888450000.0,0.3824730007239204,1.446362925303088,0.6913894033825903,3.0816666666666666,14.118983234180638
2016-11-23,ADM.N,43.57,43.63,42.93,43.25,43.25,1117541.0,25495959599.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25733750000.0,0.38018748060927504,1.4377199843566666,0.6955457327439653,3.0816666666666666,14.034613304488914
2016-11-25,ADM.N,43.47,43.57,43.24,43.55,43.55,1164289.0,25317585700.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25912250000.0,0.3828246192030966,1.4476926085256145,0.6907543729317221,3.0816666666666666,14.13196322336398
2016-11-28,ADM.N,43.51,43.69,42.99,43.11,43.11,1023706.0,25260045732.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25650450000.0,0.3789568159321583,1.4330660930778243,0.6978045219479586,3.0816666666666666,13.989183342347214
2016-11-29,ADM.N,43.17,43.23,42.61,42.77,42.77,1099861.0,25708857479.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25448150000.0,0.37596805885916057,1.4217637856863499,0.7033517171189267,3.0816666666666666,13.878853434288807
2016-11-30,ADM.N,42.86,43.46,42.85,43.23,43.23,1603988.0,26008065310.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25721850000.0,0.38001167136968694,1.4370551427454032,0.695867521193072,3.0816666666666666,14.028123309897241
2016-12-01,ADM.N,43.15,44.39,43.15,44.31,44.31,966072.0,26451123059.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26364450000.0,0.3895053703074446,1.4729565897536163,0.6789066337435453,3.0816666666666666,14.378583017847486
2016-12-02,ADM.N,44.42,44.74,43.925,44.0,44.0,863565.0,26790608868.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26180000000.0,0.3867803270938289,1.4626515447790365,0.6836898395721932,3.0816666666666666,14.277988101676582
2016-12-05,ADM.N,44.12,44.34,43.5,43.9,43.9,945937.0,27055292718.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26120500000.0,0.38590128089588843,1.4593273367227206,0.6852472196167767,3.0816666666666666,14.245538128718227
2016-12-06,ADM.N,44.0,45.0,43.99,44.68,44.68,1151611.0,26698544920.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26584600000.0,0.3927578412398245,1.4852561595619853,0.6732845331507721,3.0816666666666666,14.498647917793402
2016-12-07,ADM.N,44.66,45.23,44.54,45.2,45.2,1008416.0,26232471183.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26894000000.0,0.3973288814691152,1.5025420414548285,0.6655387818844358,3.0816666666666666,14.667387777176854
2016-12-08,ADM.N,45.04,46.04,44.98,45.97,45.97,878898.0,26318781134.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27352150000.0,0.4040975371932572,1.5281384434884615,0.6543909710936807,3.0816666666666666,14.917252568956192
2016-12-09,ADM.N,45.9,46.56,45.54,46.56,46.56,2732138.0,26761838884.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27703200000.0,0.4092839097611063,1.547751271020726,0.6460986456438251,3.0816666666666666,15.108707409410494
2016-12-12,ADM.N,46.62,47.14,46.6,47.02,47.02,1083437.0,26508663027.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27976900000.0,0.41332752227163266,1.5630426280797796,0.6397778166987771,3.0816666666666666,15.257977285018931
2016-12-13,ADM.N,46.76,47.27,46.33,46.4,46.4,961608.0,26594972978.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27608000000.0,0.40787743584440145,1.5424325381306203,0.6483265720081143,3.0816666666666666,15.056787452677122
2016-12-14,ADM.N,46.4,46.56,45.36,45.59,45.59,924986.0,26543187007.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27126050000.000004,0.40075716164108327,1.515506452874461,0.6598454253383745,3.0816666666666666,14.793942671714442
2016-12-15,ADM.N,45.39,46.07,45.14,45.74,45.74,989775.0,25996557316.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27215300000.0,0.402075730937994,1.5204927649589348,0.657681524730575,3.0816666666666666,14.842617631151976
2016-12-16,ADM.N,45.73,46.53,45.63,46.51,46.51,645102.0,25979295326.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27673450000.0,0.408844386662136,1.5460891669925678,0.6467932259982048,3.0816666666666666,15.092482422931313
2016-12-19,ADM.N,46.49,46.66,45.82,46.07,46.07,530032.0,26266995163.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27411650000.0,0.40497658339119774,1.5314626515447776,0.6529705435462665,3.0816666666666666,14.949702541914549
2016-12-20,ADM.N,46.31,46.31,45.69,46.22,46.22,651473.0,26088621264.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27500900000.0,0.4062951526881085,1.5364489636292515,0.650851426680582,3.0816666666666666,14.998377501352083
2016-12-21,ADM.N,46.26,46.48,46.01,46.13,46.13,718816.0,26100129258.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27447350000.0,0.40550401110996204,1.5334571763785674,0.6521212430343918,3.0816666666666666,14.969172525689563
2016-12-22,ADM.N,46.14,46.21,44.99,45.18,45.18,981658.0,26266995163.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26882100000.0,0.3971530722295271,1.5018771998435652,0.6658333984324148,3.0816666666666666,14.660897782585181
2016-12-23,ADM.N,45.2,45.47,45.02,45.15,45.15,995908.0,26577710988.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26864250000.0,0.39688935837014494,1.5008799374266704,0.6662758126506423,3.0816666666666666,14.651162790697674
2016-12-27,ADM.N,45.27,45.72,45.17,45.65,45.65,941716.0,26531679014.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27161750000.0,0.4012845893598475,1.5175009777082504,0.6589781586238006,3.0816666666666666,14.813412655489454
2016-12-28,ADM.N,45.67,45.73,45.26,45.34,45.34,939480.0,26336043124.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26977300000.000004,0.39855954614623196,1.507195932733671,0.663483743740108,3.0816666666666666,14.712817739318552
2016-12-29,ADM.N,45.27,45.7,45.25,45.36,45.36,1227757.0,25731873466.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26989200000.0,0.39873535538582,1.5078607743449342,0.6631912024068892,3.0816666666666666,14.719307733910222
2016-12-30,ADM.N,45.42,45.69,45.03,45.65,45.65,960638.0,25749135456.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27161750000.0,0.4012845893598475,1.5175009777082504,0.6589781586238006,3.0816666666666666,14.813412655489454
2017-01-03,ADM.N,45.69,46.25,45.57,46.19,46.19,1004451.0,25582269550.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27483050000.0,0.40603143882872633,1.5354517012123567,0.6512741489754601,3.0816666666666666,14.988642509464576
2017-01-04,ADM.N,46.38,46.53,45.448,46.11,46.11,1370293.0,25323339696.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27435450000.0,0.40532820187037394,1.532792334767304,0.6524040976182282,3.0816666666666666,14.962682531097892
