Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-03-29,AKAM.OQ,54.65,55.52,54.05,55.26,55.26,648474.0,9380510176.38,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9792745122.06,4.45641722673756,3.137817345650803,0.318692865085362,1.8077742967866766,30.56797527115237
2016-03-30,AKAM.OQ,55.74,55.79,54.79,55.1,55.1,714068.0,9670010302.26,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9764391173.1,4.443514100492935,3.128732098178778,0.31961828901301453,1.8077742967866766,30.479468647131664
2016-03-31,AKAM.OQ,55.06,55.73,54.71,55.57,55.57,666134.0,9405223601.76,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9847680898.17,4.481417033836523,3.155420012627853,0.31691502113761205,1.8077742967866766,30.739456855192497
2016-04-01,AKAM.OQ,55.14,55.31,54.28,55.22,55.22,611384.0,9246351581.46,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9785656634.82,4.4531914451764045,3.1355460337827967,0.3189237183016498,1.8077742967866766,30.545848615147197
2016-04-04,AKAM.OQ,55.17,55.84,54.76,55.33,55.33,752317.0,9013339285.02,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9805149974.73,4.462062344469585,3.141792141419814,0.3182896751241117,1.8077742967866766,30.606696919161433
2016-04-05,AKAM.OQ,54.19,54.32,52.76,53.14,53.14,962679.0,8921546562.18,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9417055298.34,4.285450803996272,3.0174378166464657,0.3314069951941494,1.8077742967866766,29.39526250287798
2016-04-06,AKAM.OQ,53.08,54.8,53.08,54.78,54.78,541153.0,9142202145.93,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9707683275.18,4.417707848003684,3.1105616032347267,0.3214853545932293,1.8077742967866766,30.302455399090245
2016-04-07,AKAM.OQ,54.5,54.99,53.0,53.28,53.28,419364.0,9121019209.89,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9441865003.68,4.296741039460319,3.025387408184488,0.33053618101758825,1.8077742967866766,29.4727057988961
2016-04-08,AKAM.OQ,53.59,53.95,52.2,52.38,52.38,826690.0,8990391104.31,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9282374040.78,4.224160954334301,2.9742828911543446,0.3362154968426327,1.8077742967866766,28.974856038779613
2016-04-11,AKAM.OQ,52.69,52.92,51.01,51.06,51.06,1036134.0,9135141167.25,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9048453961.86,4.11771016281614,2.8993295995101342,0.34490731932270075,1.8077742967866766,28.244676390608763
2016-04-12,AKAM.OQ,51.18,51.61,49.81,50.54,50.54,643647.0,9064531380.45,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,8956303627.74,4.075775002521106,2.8698025452260514,0.34845602937509107,1.8077742967866766,27.957029862541457
2016-04-13,AKAM.OQ,50.76,51.97,50.62,51.79,51.79,725872.0,9050409423.09,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9177818853.99,4.1765806763072435,2.9407810411012507,0.34004571779527126,1.8077742967866766,28.648487862703245
2016-04-14,AKAM.OQ,51.53,52.34,51.15,51.67,51.67,473020.0,9066296625.12,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9156553392.27,4.166903331623775,2.9339671054972314,0.3408354504473989,1.8077742967866766,28.582107894687717
2016-04-15,AKAM.OQ,51.58,51.91,50.77,50.93,50.93,907711.0,9025695997.71,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9025416378.33,4.107226372742381,2.8919478359391135,0.3457877032125879,1.8077742967866766,28.172764758591935
2016-04-18,AKAM.OQ,50.54,51.98,50.15,51.75,51.75,751571.0,9018635019.03,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9170730366.75,4.173354894746088,2.9385097292332443,0.34030855506506474,1.8077742967866766,28.626361206698068
2016-04-19,AKAM.OQ,51.93,52.24,50.76,51.35,51.35,1286867.0,9295778432.22,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9099845494.35,4.141097079134523,2.9157966105531807,0.3429594493596319,1.8077742967866766,28.405094646646297
2016-04-20,AKAM.OQ,51.35,51.66,50.0,51.27,51.27,2313895.0,9682367014.95,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9085668519.87,4.134645516012211,2.911253986817168,0.34349459185912035,1.8077742967866766,28.360841334635943
2016-04-21,AKAM.OQ,51.36,51.71,51.03,51.36,51.36,928443.0,9251647315.47,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9101617616.16,4.141903524524812,2.916364438520182,0.34289267376590926,1.8077742967866766,28.41062631064759
2016-04-22,AKAM.OQ,51.26,51.81,50.64,51.13,51.13,994691.0,9000982572.33,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9060858814.53,4.1233552805481635,2.9033043952791457,0.344435120763096,1.8077742967866766,28.283398038617822
2016-04-25,AKAM.OQ,51.0,51.11,50.58,51.09,51.09,688703.0,8992156348.98,179734000.0,17.6109677246171,177212181.0,0.50266,0.49195,88420000.0,2015-12-31,579159000.0,177791000.0,2197448000.0,321406000.0,2016-02-09,9053770327.29,4.120129498987007,2.9010330834111393,0.34470479006884125,1.8077742967866766,28.261271382612648
2016-04-26,AKAM.OQ,50.93,52.83,50.91,52.66,52.66,845474.0,8810336147.97,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9270804427.22,4.141271866416931,2.977536620914433,0.3358480943528713,1.8056268884316027,29.16438625132645
2016-04-27,AKAM.OQ,52.1,57.44,52.1,54.85,54.85,687140.0,8745022095.18,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9656354402.45,4.3134971871053684,3.1013650523577034,0.3224386626913801,1.8056268884316027,30.37726141065811
2016-04-28,AKAM.OQ,54.48,54.75,52.29,52.41,52.41,927254.0,8693548730.74,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9226791872.97,4.121611441680808,2.963400955224562,0.33745011731772945,1.8056268884316027,29.025930182909597
2016-04-29,AKAM.OQ,52.21,52.33,50.39,50.99,50.99,541354.0,8769053193.56,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8976800564.83,4.00994022917963,2.883110374106095,0.34684762990041573,1.8056268884316027,28.23949971430186
2016-05-02,AKAM.OQ,50.75,51.17,50.04,50.94,50.94,481289.0,8805927466.1,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8967998053.98,4.006008144232405,2.8802832409681205,0.34718807712254024,1.8056268884316027,28.21180850061849
2016-05-03,AKAM.OQ,50.82,50.88,49.64,49.91,49.91,777820.0,9125504494.78,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8786666330.47,3.925007194319579,2.8220442983258516,0.35435304845967147,1.8056268884316027,27.641369498741042
2016-05-04,AKAM.OQ,49.62,49.97,49.09,49.54,49.54,569241.0,8906014777.28,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8721527750.18,3.8959097657101176,2.8011235131048426,0.3569996093787283,1.8056268884316027,27.436454517484098
2016-05-05,AKAM.OQ,49.77,50.04,49.1,49.51,49.51,704837.0,8976251486.88,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8716246243.67,3.893550514741783,2.799427233222058,0.35721592907740257,1.8056268884316027,27.419839789274075
2016-05-06,AKAM.OQ,49.35,49.97,48.89,49.94,49.94,474061.0,8865628669.26,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8791947836.98,3.927366445287914,2.8237405782086364,0.35414018118987184,1.8056268884316027,27.657984226951065
2016-05-09,AKAM.OQ,49.65,50.44,49.65,50.15,50.15,481589.0,9018393512.64,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8828918382.55,3.943881202066257,2.835614537388128,0.35265724124869796,1.8056268884316027,27.774287324421223
2016-05-10,AKAM.OQ,50.35,52.03,50.27,51.97,51.97,530614.0,8949034761.91,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9149329777.49,4.087009094145232,2.938522183610389,0.34030711273084857,1.8056268884316027,28.782247502495935
2016-05-11,AKAM.OQ,51.77,51.86,50.58,50.72,50.72,448845.0,8949912720.78,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8929267006.24,3.9887069704646176,2.867843855161034,0.34869401909744085,1.8056268884316027,28.089967160411653
2016-05-12,AKAM.OQ,51.0,51.71,50.5,51.12,51.12,353555.0,8898991106.32,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8999687093.039999,4.020163650042414,2.8904609202648275,0.34596558389323556,1.8056268884316027,28.311496869878624
2016-05-13,AKAM.OQ,50.93,51.35,50.29,50.49,50.49,620959.0,9083362469.01999,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8888775456.33,3.9706193797073843,2.854839042726353,0.35028244501133293,1.8056268884316027,27.96258757746815
2016-05-16,AKAM.OQ,50.49,51.67,50.49,51.36,51.36,553653.0,9006102088.46,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9041939145.12,4.039037657789093,2.9040311593271038,0.3443489222862578,1.8056268884316027,28.444414695558805
2016-05-17,AKAM.OQ,51.2,51.75,50.705,50.965,50.965,483767.0,9253686489.8,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8972399309.405,4.007974186706019,2.881696807537108,0.34701777001122724,1.8056268884316027,28.225654107460176
2016-05-18,AKAM.OQ,51.03,51.4,50.44,50.97,50.97,474445.0,9281781173.64,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8973279560.49,4.00836739520074,2.881979520850905,0.34698372863688837,1.8056268884316027,28.22842322882851
2016-05-19,AKAM.OQ,50.68,51.29,50.06,50.68,50.68,695934.0,9478443960.51999,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,8922224997.56,3.9855613025068375,2.8655821486506547,0.34896923142506314,1.8056268884316027,28.067814189464958
2016-05-20,AKAM.OQ,51.05,51.99,50.95,51.73,51.73,525159.0,9517074150.8,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9107077725.41,4.068135086398554,2.9249519445481127,0.34188595879803213,1.8056268884316027,28.64932967681575
2016-05-23,AKAM.OQ,51.61,51.84,50.8,51.29,51.29,579457.0,9583799024.92,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9029615629.93,4.033532738862978,2.90007317293394,0.3448188857208462,1.8056268884316027,28.405646996402087
2016-05-24,AKAM.OQ,51.32,52.9,51.32,52.7,52.7,473190.0,9555704341.08,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9277846435.9,4.1444175343747105,2.9797983274248128,0.335593181188277,1.8056268884316027,29.186539222273154
2016-05-25,AKAM.OQ,52.87,53.8,52.785,52.86,52.86,305037.0,9639988392.6,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9306014470.62,4.15700020620583,2.9888451534663303,0.33457738646655694,1.8056268884316027,29.27515110605994
2016-05-26,AKAM.OQ,52.76,54.165,52.63,53.98,53.98,551601.0,9402939497.69999,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9503190713.66,4.24507890902366,3.052172935756952,0.3276354325420934,1.8056268884316027,29.89543429256745
2016-05-27,AKAM.OQ,54.0,54.5,53.67,54.2,54.2,307098.0,9575019436.22,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9541921761.4,4.262380082791449,3.064612321564039,0.3263055470225498,1.8056268884316027,30.017275632774286
2016-05-31,AKAM.OQ,54.42,54.78,54.19,54.58,54.58,440442.0,9631208803.9,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9608820843.86,4.292263928390356,3.0860985334126427,0.3240337238662917,1.8056268884316027,30.227728856767904
2016-06-01,AKAM.OQ,54.02,54.62,53.74,54.42,54.42,461299.0,9643500228.08,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9580652809.14,4.279681256559236,3.077051707371125,0.32498641397688716,1.8056268884316027,30.139116972981117
2016-06-02,AKAM.OQ,54.1,54.96,54.1,54.9,54.9,488933.0,9734807950.56,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9665156913.3,4.317429272052593,3.1041921854956778,0.32214500270714386,1.8056268884316027,30.40495262434148
2016-06-03,AKAM.OQ,54.46,54.54,52.99,53.55,53.55,471522.0,9258954243.01999,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9427489120.35,4.211262978477529,3.027859590770374,0.33026630529639966,1.8056268884316027,29.657289854890458
2016-06-06,AKAM.OQ,53.77,54.72,53.62,54.53,54.53,539896.0,9167646520.54,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9600018333.01,4.288331843443131,3.083271400274669,0.3243308389624463,1.8056268884316027,30.200037643084535
2016-06-07,AKAM.OQ,54.5,54.88,53.92,54.85,54.85,503723.0,9246662818.84,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9656354402.45,4.3134971871053684,3.1013650523577034,0.3224386626913801,1.8056268884316027,30.37726141065811
2016-06-08,AKAM.OQ,54.99,55.39,54.865,54.92,54.92,566192.0,9353773800.98,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9668677917.64,4.3190021060314825,3.1053230387508677,0.32202768843084845,1.8056268884316027,30.41602910981483
2016-06-09,AKAM.OQ,54.63,55.5,54.25,55.44,55.44,525080.0,9431034181.54,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9760224030.48,4.359895789482618,3.134725223385799,0.31900722670674964,1.8056268884316027,30.704017732121887
2016-06-10,AKAM.OQ,54.65,55.17,52.67,52.73,52.73,960603.0,9339726459.06,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9283127942.41,4.146776785343046,2.981494607307597,0.3354022501161047,1.8056268884316027,29.203153950483173
2016-06-13,AKAM.OQ,52.47,53.14,52.18,52.21,52.21,745872.0,9506538644.36,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9191581829.57,4.10588310189191,2.9520924226726653,0.3387427820077035,1.8056268884316027,28.915165328176116
2016-06-14,AKAM.OQ,52.09,52.69,51.97,52.66,52.66,441860.0,9604870037.8,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9270804427.22,4.141271866416931,2.977536620914433,0.3358480943528713,1.8056268884316027,29.16438625132645
2016-06-15,AKAM.OQ,52.66,54.05,52.66,53.27,53.27,548349.0,9604870037.8,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9378195059.59,4.189243302773072,3.0120276451977186,0.332002264851177,1.8056268884316027,29.502219058263584
2016-06-16,AKAM.OQ,52.8,53.8,52.36,53.71,53.71,761889.0,10038581719.58,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9455657155.07,4.223845650308648,3.0369064168118918,0.32928245482446844,1.8056268884316027,29.745901738677247
2016-06-17,AKAM.OQ,53.73,53.99,53.17,53.19,53.19,1247074.0,9367821142.9,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9364111042.23,4.1829519668575115,3.00750423217696,0.33250161023918406,1.8056268884316027,29.457913116370186
2016-06-20,AKAM.OQ,54.04,54.82,53.96,54.14,54.14,974778.0,8983275157.84,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9531358748.38,4.257661580854779,3.06121976179847,0.3266671711973069,1.8056268884316027,29.98404617635424
2016-06-21,AKAM.OQ,54.42,54.735,54.18,54.7,54.7,822108.0,9315143610.69999,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9629946869.9,4.301700932263694,3.092883652943781,0.32332286377737113,1.8056268884316027,30.294187769607998
2016-06-22,AKAM.OQ,54.66,55.22,54.65,54.7,54.7,718749.0,9580287189.44,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9629946869.9,4.301700932263694,3.092883652943781,0.32332286377737113,1.8056268884316027,30.294187769607998
2016-06-23,AKAM.OQ,55.24,57.17,55.14,57.17,57.17,809219.0,9820847919.82,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10064790905.89,4.495945928656589,3.2325440299597066,0.30935386826346334,1.8056268884316027,31.66213372556653
2016-06-24,AKAM.OQ,54.96,55.74,53.17,53.35,53.35,568743.0,9745343457.0,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9392279076.95,4.195534638688631,3.0165510582184774,0.3315044170313439,1.8056268884316027,29.546525000156976
2016-06-27,AKAM.OQ,52.7,52.88,50.92,51.16,51.16,585623.0,9525853739.5,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9006729101.72,4.0233093180001935,2.892722626775207,0.34569508695508605,1.8056268884316027,28.33364984082532
2016-06-28,AKAM.OQ,51.96,53.43,51.88,53.05,53.05,534387.0,9650523899.04,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9339464011.85,4.171942129005283,2.999588259390632,0.3333790885696928,1.8056268884316027,29.38037771805675
2016-06-29,AKAM.OQ,53.09,54.84,52.8,54.56,54.56,432002.0,9647012063.56,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9605299839.52,4.290691094411466,3.0849676801574533,0.32415250455685846,1.8056268884316027,30.216652371294558
2016-06-30,AKAM.OQ,54.79,55.94,54.01,55.93,55.93,662064.0,9899864218.12,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9846488636.81,4.398430221965419,3.1624311281379462,0.31621241996463795,1.8056268884316027,30.975391626218926
2016-07-01,AKAM.OQ,55.81,56.33,55.2,55.5,55.5,598732.0,9875281369.76,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9770787043.5,4.364614291419287,3.138117783151368,0.3186623540292288,1.8056268884316027,30.737247188541932
2016-07-05,AKAM.OQ,55.1,55.12,53.81,54.25,54.25,900928.0,9861234027.84,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9550724272.25,4.266312167738673,3.067439454702013,0.32600480458289766,1.8056268884316027,30.044966846457655
2016-07-06,AKAM.OQ,54.18,55.03,53.75,54.96,54.96,747589.0,9984148269.64,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9675719926.32,4.322147773989262,3.1075847452612466,0.3217933160229658,1.8056268884316027,30.438182080761525
2016-07-07,AKAM.OQ,55.0,55.37,54.68,54.94,54.94,680642.0,10084235580.82,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9672198921.98,4.320574940010372,3.1064538920060567,0.32191045956720427,1.8056268884316027,30.427105595288175
2016-07-08,AKAM.OQ,55.5,56.63,55.05,56.38,56.38,555563.0,10052629061.5,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9925711234.460001,4.433818986490441,3.1878753263797144,0.3136885535406562,1.8056268884316027,31.22461254936927
2016-07-11,AKAM.OQ,56.66,57.4,55.89,56.24,56.24,367275.0,10091259251.78,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9901064204.08,4.422809148638212,3.1799593535933863,0.3144694283183179,1.8056268884316027,31.14707715105583
2016-07-12,AKAM.OQ,56.74,56.9,56.12,56.16,56.16,377802.0,10087747416.3,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,9886980186.72,4.416517812722652,3.1754359405726276,0.3149173904669195,1.8056268884316027,31.10277120916243
2016-07-13,AKAM.OQ,56.7,57.69,56.5,56.86,56.86,378888.0,10154472290.42,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10010215338.62,4.4715670019837965,3.2150158045042665,0.31104046163598664,1.8056268884316027,31.490448200729627
2016-07-14,AKAM.OQ,57.72,58.0,57.15,57.43,57.43,504230.0,10043849472.8,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10110563962.31,4.516392770382156,3.2472451222771723,0.3079533457883023,1.8056268884316027,31.806128036720057
2016-07-15,AKAM.OQ,57.7,57.84,57.03,57.25,57.25,358830.0,10165007796.86,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10078874923.25,4.502237264572148,3.2370674429804653,0.30892158338204717,1.8056268884316027,31.70643966745992
2016-07-18,AKAM.OQ,57.39,57.85,57.28,57.47,57.47,572746.0,10166763714.6,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10117605970.99,4.519538438339937,3.2495068287875517,0.30773900554414824,1.8056268884316027,31.828281007666757
2016-07-19,AKAM.OQ,57.44,57.93,57.24,57.45,57.45,1093430.0,10200126151.66,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10114084966.65,4.517965604361046,3.2483759755323622,0.3078461383572184,1.8056268884316027,31.81720452219341
