Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-10-25,CPB.OQ,53.19,53.53,53.15,53.44,53.44,542467.0,16425980853.4499,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16566400000.0,2.049789656025736,11.995944967414916,0.08336150280084992,2.1553398058252426,24.794234234234235
2016-10-26,CPB.OQ,53.53,53.85,53.29,53.66,53.66,492340.0,16269132880.5,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16634599999.999998,2.058228161346201,12.045329471397537,0.0830197299604439,2.1553398058252426,24.896306306306304
2016-10-27,CPB.OQ,53.64,53.64,52.95,53.0,53.0,465698.0,16216850222.8499,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16430000000.0,2.0329126453848056,11.897175959449674,0.0840535605599513,2.1553398058252426,24.59009009009009
2016-10-28,CPB.OQ,53.06,54.58,53.06,54.21,54.21,585922.0,16179944817.45,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16805100000.0,2.0793244246473646,12.168790731354092,0.08217743423127503,2.1553398058252426,25.151486486486487
2016-10-31,CPB.OQ,54.22,54.42,54.05,54.34,54.34,286265.0,16561300673.25,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16845400000.000002,2.0843108141549123,12.197972483707458,0.08198083749866432,2.1553398058252426,25.211801801801805
2016-11-01,CPB.OQ,54.4,54.53,53.24,53.41,53.41,940417.0,17102579952.45,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16557099999.999998,2.0486389507547633,11.989210716871831,0.08340832633734169,2.1553398058252426,24.780315315315313
2016-11-02,CPB.OQ,53.48,53.64,52.84,52.9,52.9,690168.0,16902675673.2,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16399000000.0,2.0290769611482307,11.87472845763939,0.0842124519787792,2.1553398058252426,24.543693693693694
2016-11-03,CPB.OQ,52.96,53.1,52.64,52.73,52.73,609796.0,16395226348.95,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16346299999.999998,2.0225562979460525,11.83656770456191,0.08448395049644264,2.1553398058252426,24.46481981981982
2016-11-04,CPB.OQ,52.75,52.99,52.585,52.61,52.61,791186.0,16453659907.5,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16309100000.0,2.017953476862163,11.809630702389573,0.0846766529115647,2.1553398058252426,24.409144144144143
2016-11-07,CPB.OQ,52.94,53.87,52.8,53.85,53.85,694592.0,16755054051.5999,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16693500000.0,2.065515961395694,12.087979724837075,0.08272680983616378,2.1553398058252426,24.984459459459462
2016-11-08,CPB.OQ,53.85,56.03,53.84,55.61,55.61,691280.0,16896524772.3,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,17239100000.0,2.133024003959416,12.483055756698045,0.08010859035564502,2.1553398058252426,25.801036036036038
2016-11-09,CPB.OQ,54.42,55.2,52.93,54.96,54.96,421093.0,16745827700.25,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,17037600000.0,2.1080920564216776,12.337146994931208,0.08105601727942903,2.1553398058252426,25.499459459459462
2016-11-10,CPB.OQ,54.64,54.75,53.125,53.31,53.31,504662.0,16675092339.9,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16526100000.0,2.0448032665181888,11.96676321506155,0.08356478540006414,2.1553398058252426,24.73391891891892
2016-11-11,CPB.OQ,53.28,53.7,52.73,53.5,53.5,2002902.0,16678167790.3499,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16585000000.0,2.0520910665676815,12.009413468501085,0.0832680132649985,2.1553398058252426,24.82207207207207
2016-11-14,CPB.OQ,53.26,54.5,53.05,54.48,54.48,779651.0,16927279276.8,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16888799999.999998,2.0896807720861172,12.229398986241852,0.08177016721140638,2.1553398058252426,25.276756756756757
2016-11-15,CPB.OQ,54.66,55.2,54.66,54.94,54.94,791819.0,17536218465.9,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,17031400000.0,2.1073249195743626,12.332657494569151,0.0810855243843724,2.1553398058252426,25.49018018018018
2016-11-16,CPB.OQ,54.98,55.09,54.28,54.45,54.45,738707.0,17474709456.9,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16879500000.0,2.088530066815145,12.22266473569877,0.08181521964513166,2.1553398058252426,25.26283783783784
2016-11-17,CPB.OQ,54.07,54.43,53.99,54.22,54.22,315120.0,17689990988.4,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16808200000.0,2.079707993071022,12.17103548153512,0.08216227793576945,2.1553398058252426,25.156126126126125
2016-11-18,CPB.OQ,54.09,54.35,53.65,54.23,54.23,817478.0,17643859231.6499,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,16811299999.999998,2.080091561494679,12.173280231716147,0.08214712722989895,2.1553398058252426,25.160765765765767
2016-11-21,CPB.OQ,53.98,55.36,53.85,55.04,55.04,706596.0,17729971844.25,310000000.0,4.45483870967742,310000000.0,0.21036,0.05484,17000000.0,2015-08-02,1693000000.0,309000000.0,8082000000.0,666000000.0,2016-09-01,17062400000.0,2.111160603810938,12.355104996379435,0.08093820330082521,2.1553398058252426,25.53657657657658
2016-11-22,CPB.OQ,57.13,57.83,56.26,57.02,57.02,881889.0,17496237610.05,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17562160000.0,2.2063015075376886,11.052334801762113,0.09047861994196615,2.146103896103896,26.56907715582451
2016-11-23,CPB.OQ,56.84,57.65,56.6,56.82,56.82,747183.0,17548014884.85,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17500560000.0,2.198562814070352,11.013568281938324,0.09079709449297624,2.146103896103896,26.47588502269289
2016-11-25,CPB.OQ,57.0,57.77,56.96,57.52,57.52,924945.0,17695399786.77,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17716160000.0,2.2256482412060303,11.149251101321584,0.08969212289796437,2.146103896103896,26.802057488653556
2016-11-28,CPB.OQ,57.23,57.84,57.11,57.37,57.37,794590.0,17667765117.66,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17669960000.0,2.219844221105528,11.120176211453742,0.08992663254472565,2.146103896103896,26.73216338880484
2016-11-29,CPB.OQ,57.36,57.8,57.25,57.65,57.65,484787.0,17695399786.77,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17756200000.0,2.230678391959799,11.174449339207046,0.08948986832768274,2.146103896103896,26.862632375189108
2016-11-30,CPB.OQ,57.19,57.75,56.82,56.89,56.89,659908.0,18014733740.93,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17522120000.0,2.2012713567839195,11.02713656387665,0.0906853736876588,2.146103896103896,26.508502269288957
2016-12-01,CPB.OQ,56.6,57.2,56.09,57.15,57.15,660483.0,17894983508.12,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17602200000.0,2.2113316582914573,11.077533039647575,0.0902728068082399,2.146103896103896,26.62965204236006
2016-12-02,CPB.OQ,57.39,58.19,57.155,57.63,57.63,648272.0,18149836567.69,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17750040000.0,2.229904522613065,11.170572687224668,0.08952092502326757,2.146103896103896,26.853313161875946
2016-12-05,CPB.OQ,57.5,57.71,57.09,57.54,57.54,465653.0,18226599537.44,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17722320000.0,2.2264221105527637,11.153127753303963,0.08966094732518091,2.146103896103896,26.81137670196672
2016-12-06,CPB.OQ,57.69,57.95,57.43,57.63,57.63,476364.0,18420042221.21,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17750040000.0,2.229904522613065,11.170572687224668,0.08952092502326757,2.146103896103896,26.853313161875946
2016-12-07,CPB.OQ,57.54,58.69,57.54,58.67,58.67,861114.0,18146766048.9,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18070360000.0,2.2701457286432163,11.372158590308368,0.08793405333374654,2.146103896103896,27.337912254160365
2016-12-08,CPB.OQ,58.27,58.5,57.87,58.28,58.28,587514.0,18257304725.34,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,17950240000.0,2.2550552763819094,11.29656387665198,0.08852249329256881,2.146103896103896,27.156187594553707
2016-12-09,CPB.OQ,58.24,59.3,58.1,59.11,59.11,915349.0,18278798356.87,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18205880000.0,2.287170854271357,11.457444933920703,0.0872794943172206,2.146103896103896,27.542934947049925
2016-12-12,CPB.OQ,59.06,59.6,58.79,59.36,59.36,400016.0,18367843401.78,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18282880000.0,2.2968442211055278,11.505903083700439,0.08691190884587112,2.146103896103896,27.659425113464447
2016-12-13,CPB.OQ,59.45,60.05,59.45,59.99,59.99,496281.0,18463029484.27,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18476920000.0,2.321221105527638,11.628017621145373,0.08599918168179546,2.146103896103896,27.95298033282905
2016-12-14,CPB.OQ,60.19,60.42,58.87,59.1,59.1,426029.0,18487593634.59,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18202800000.0,2.28678391959799,11.455506607929513,0.08729426242116599,2.146103896103896,27.538275340393344
2016-12-15,CPB.OQ,58.82,59.8,58.69,59.46,59.46,418571.0,18487593634.59,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18313680000.0,2.300713567839196,11.525286343612333,0.08676574014616398,2.146103896103896,27.70602118003026
2016-12-16,CPB.OQ,59.72,60.3,59.28,59.53,59.53,262782.0,18509087266.12,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18335240000.0,2.3034221105527637,11.538854625550659,0.08666371424644566,2.146103896103896,27.738638426626324
2016-12-19,CPB.OQ,59.84,60.04,59.53,59.82,59.82,212810.0,18573568160.71,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18424560000.0,2.314643216080402,11.595066079295153,0.08624357922251605,2.146103896103896,27.87376701966717
2016-12-20,CPB.OQ,59.31,60.24,59.31,60.13,60.13,318969.0,18585850235.87,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18520040000.0,2.3266381909547738,11.655154185022024,0.08579895075820572,2.146103896103896,28.018214826021183
2016-12-21,CPB.OQ,59.6,60.71,59.6,60.21,60.21,326861.0,18714812025.05,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18544680000.0,2.3297336683417087,11.67066079295154,0.08568495115580319,2.146103896103896,28.05549167927383
2016-12-22,CPB.OQ,60.21,60.49,59.9,60.21,60.21,636091.0,18567427123.13,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18544680000.0,2.3297336683417087,11.67066079295154,0.08568495115580319,2.146103896103896,28.05549167927383
2016-12-23,CPB.OQ,60.21,60.32,59.89,60.28,60.28,423446.0,18619625942.56,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18566240000.0,2.3324422110552763,11.684229074889865,0.08558544971949088,2.146103896103896,28.088108925869896
2016-12-27,CPB.OQ,60.38,60.69,60.23,60.49,60.49,504015.0,18748587731.74,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18630920000.0,2.34056783919598,11.724933920704844,0.08528832714648553,2.146103896103896,28.185960665658094
2016-12-28,CPB.OQ,60.51,60.84,60.31,60.53,60.53,567361.0,18708670987.47,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18643240000.0,2.342115577889447,11.732687224669602,0.08523196611747744,2.146103896103896,28.20459909228442
2016-12-29,CPB.OQ,60.56,61.01,60.54,60.95,60.95,272183.0,18638049055.3,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18772600000.0,2.3583668341708544,11.814096916299558,0.08464464165858752,2.146103896103896,28.40030257186082
2016-12-30,CPB.OQ,60.93,60.95,60.33,60.47,60.47,330756.0,18346349770.25,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18624760000.0,2.339793969849246,11.721057268722465,0.08531653562247246,2.146103896103896,28.17664145234493
2017-01-03,CPB.OQ,60.6,60.95,60.3,60.64,60.64,450063.0,18426183258.79,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18677120000.0,2.3463718592964824,11.754008810572685,0.08507735668025906,2.146103896103896,28.255854765506808
2017-01-04,CPB.OQ,60.8,61.45,60.7,61.06,61.06,480794.0,18469170521.85,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18806480000.0,2.3626231155778896,11.835418502202641,0.08449215376827562,2.146103896103896,28.45155824508321
2017-01-05,CPB.OQ,61.02,61.19,60.57,60.93,60.93,541584.0,18905184190.03,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18766440000.0,2.3575929648241205,11.810220264317179,0.0846724258836519,2.146103896103896,28.390983358547654
2017-01-06,CPB.OQ,60.81,61.02,60.57,60.7,60.7,366824.0,18951241971.88,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18695600000.0,2.3486934673366835,11.765638766519823,0.08499326044630823,2.146103896103896,28.283812405446294
2017-01-09,CPB.OQ,60.3,60.34,59.54,59.75,59.75,438429.0,19064851167.11,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18403000000.0,2.3119346733668342,11.581497797356826,0.08634461772537087,2.146103896103896,27.841149773071105
2017-01-10,CPB.OQ,60.05,60.16,59.77,60.01,60.01,285261.0,19126261542.91,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18483080000.0,2.321994974874372,11.63189427312775,0.0859705200648377,2.146103896103896,27.96229954614221
2017-01-11,CPB.OQ,59.87,60.49,59.44,60.15,60.15,271149.0,19110908948.96,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18526200000.0,2.3274120603015076,11.659030837004403,0.08577042242877655,2.146103896103896,28.02753403933434
2017-01-12,CPB.OQ,60.3,62.15,60.26,61.57,61.57,408620.0,19295140076.36,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,18963560000.0,2.382356783919598,11.934273127753302,0.08379228372731704,2.146103896103896,28.689198184568834
2017-01-13,CPB.OQ,61.42,61.81,61.06,61.72,61.72,402526.0,19381114602.48,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19009760000.0,2.3881608040201003,11.963348017621144,0.08358864078241915,2.146103896103896,28.759092284417548
2017-01-17,CPB.OQ,62.02,62.4,61.69,62.09,62.09,333666.0,19436383940.7,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19123720000.0,2.4024773869346734,12.035066079295152,0.0830905284118362,2.146103896103896,28.931497730711047
2017-01-18,CPB.OQ,62.05,62.39,61.94,62.29,62.29,328650.0,19374973564.9,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19185320000.0,2.41021608040201,12.07383259911894,0.08282374231964858,2.146103896103896,29.024689863842664
2017-01-19,CPB.OQ,62.11,62.3,61.9,62.24,62.24,354213.0,19227588662.98,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19169920000.0,2.408281407035176,12.064140969162993,0.08289027810236038,2.146103896103896,29.001391830559758
2017-01-20,CPB.OQ,62.55,63.26,62.34,62.84,62.84,297857.0,19215306587.82,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19354720000.0,2.431497487437186,12.18044052863436,0.08209883687286616,2.146103896103896,29.280968229954617
2017-01-23,CPB.OQ,62.81,63.27,62.63,63.12,63.12,496010.0,19153896212.02,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19440960000.0,2.442331658291457,12.234713656387662,0.08173464684871531,2.146103896103896,29.41143721633888
2017-01-24,CPB.OQ,63.09,63.46,62.81,63.3,63.3,708038.0,19107838430.17,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19496400000.0,2.4492964824120604,12.269603524229073,0.0815022260519891,2.146103896103896,29.495310136157336
2017-01-25,CPB.OQ,63.29,63.29,62.75,63.1,63.1,431512.0,19187671918.71,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19434800000.0,2.4415577889447238,12.230837004405284,0.08176055323440427,2.146103896103896,29.40211800302572
2017-01-26,CPB.OQ,63.03,63.15,62.31,62.62,62.62,330683.0,19393396677.64,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19286960000.0,2.4229849246231154,12.137797356828191,0.08238727098516305,2.146103896103896,29.17845688350983
2017-01-27,CPB.OQ,62.9,62.97,62.35,62.58,62.58,367726.0,19430242903.12,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19274640000.0,2.421437185929648,12.130044052863434,0.08243993143322004,2.146103896103896,29.15981845688351
2017-01-30,CPB.OQ,62.47,63.0,62.21,62.38,62.38,379412.0,19221447625.4,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19213040000.0,2.4136984924623115,12.091277533039646,0.08270424669911686,2.146103896103896,29.066626323751894
2017-01-31,CPB.OQ,62.54,62.88,61.93,62.23,62.23,286192.0,19414890309.17,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19166840000.0,2.407894472361809,12.062202643171803,0.0829035980891999,2.146103896103896,28.996732223903177
2017-02-01,CPB.OQ,62.11,62.78,62.11,62.49,62.49,271106.0,19467089128.6,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19246920000.0,2.4179547738693468,12.112599118942729,0.08255866393168364,2.146103896103896,29.117881996974283
2017-02-02,CPB.OQ,62.79,63.53,62.71,63.16,63.16,432019.0,19602191955.36,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19453280000.0,2.4438793969849244,12.24246696035242,0.08168288329782948,2.146103896103896,29.430075642965203
2017-02-03,CPB.OQ,63.64,64.04,63.12,63.28,63.28,507482.0,19427172384.33,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19490240000.0,2.4485226130653266,12.265726872246693,0.08152798528904726,2.146103896103896,29.485990922844177
2017-02-06,CPB.OQ,63.29,63.49,62.34,62.6,62.6,436403.0,19476300684.97,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19280800000.0,2.422211055276382,12.133920704845814,0.08241359279697939,2.146103896103896,29.169137670196672
2017-02-07,CPB.OQ,62.89,63.46,62.76,63.23,63.23,368584.0,19353479933.37,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19474840000.0,2.4465879396984924,12.256035242290746,0.0815924546748523,2.146103896103896,29.46269288956127
2017-02-08,CPB.OQ,63.17,63.76,63.09,63.4,63.4,505465.0,19482441722.55,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19527200000.0,2.453165829145729,12.288986784140967,0.08137367364496703,2.146103896103896,29.541906202723148
2017-02-09,CPB.OQ,63.61,64.23,63.6,63.84,63.84,744102.0,19206095031.45,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19662720000.0,2.4701909547738694,12.374273127753302,0.08081282752335385,2.146103896103896,29.74692889561271
2017-02-10,CPB.OQ,63.7,63.78,63.12,63.27,63.27,1388945.0,17956393883.92,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19487160000.0,2.4481356783919597,12.263788546255505,0.08154087101455523,2.146103896103896,29.481331316187596
2017-02-13,CPB.OQ,63.24,63.52,63.03,63.43,63.43,898015.0,18100708267.05,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19536440000.0,2.454326633165829,12.294801762114535,0.0813351869634386,2.146103896103896,29.55588502269289
2017-02-14,CPB.OQ,63.25,63.44,62.92,63.03,63.03,669580.0,18168259680.43,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19413240000.0,2.4388492462311557,12.217268722466958,0.08185135505459162,2.146103896103896,29.36950075642965
2017-02-15,CPB.OQ,63.04,63.61,62.64,63.45,63.45,549873.0,18134483973.74,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19542600000.0,2.455100502512563,12.298678414096914,0.08130954939465579,2.146103896103896,29.565204236006053
2017-02-16,CPB.OQ,63.22,63.84,61.86,62.55,62.55,493428.0,18149836567.69,310000000.0,5.15909090909091,308000000.0,0.97078,0.94194,292000000.0,2016-10-30,2202000000.0,308000000.0,7960000000.0,661000000.0,2016-11-22,19265400000.0,2.420276381909548,12.124229074889865,0.08247947096867962,2.146103896103896,29.145839636913767
