Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-03-25,KR.N,56.61,56.78,55.865,55.96,55.96,1636296.0,41727991140.08,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40179280000.0,0.26998031218292873,3.791756070016948,0.26373004527043065,3.514644351464435,15.921952380952382
2024-03-26,KR.N,56.07,56.73,55.97,56.39,56.39,1543703.0,41684689869.4399,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40488020000.0,0.27205485711213995,3.8208921513269423,0.2617189809067796,3.514644351464435,16.04429761904762
2024-03-27,KR.N,56.43,56.93,56.25,56.9,56.9,1359034.0,41453749759.36,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40854200000.0,0.2745153638886462,3.8554488989271682,0.25937316930286997,3.514644351464435,16.18940476190476
2024-03-28,KR.N,57.16,57.35,56.92,57.13,57.13,1043576.0,41359930339.64,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,41019340000.0,0.27562500419961966,3.871033314511584,0.25832895734873623,3.514644351464435,16.25484523809524
2024-04-01,KR.N,57.2,57.37,56.98,56.99,56.99,1942021.0,39959855922.28,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40918820000.0,0.27494957096685324,3.861547148503679,0.2589635608586296,3.514644351464435,16.215011904761905
2024-04-02,KR.N,57.27,57.83,57.12,57.82,57.82,1191358.0,39995940314.48,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,41514760000.0,0.27895392513253997,3.9177865612648306,0.25524616626311486,3.514644351464435,16.45116666666667
2024-04-03,KR.N,57.86,58.33,57.29,57.76,57.76,1669036.0,40847531970.4,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,41471680000.0,0.27866445374706866,3.913721061547157,0.25551131117266795,3.514644351464435,16.43409523809524
2024-04-04,KR.N,57.86,58.13,57.28,57.44,57.44,1269194.0,40522772440.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,41241920000.0,0.2771206063578882,3.892038396386231,0.2569347725162483,3.514644351464435,16.34304761904762
2024-04-05,KR.N,57.49,57.52,56.87,57.31,57.31,1336638.0,39837168988.8,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,41148580000.0,0.2764934183560337,3.883229813664605,0.2575175943698011,3.514644351464435,16.306059523809527
2024-04-08,KR.N,55.89,57.02,55.27,55.37,55.37,1217796.0,39952639043.84,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39755660000.0,0.2671338435591273,3.7517786561264903,0.26654024441635005,3.514644351464435,15.754083333333334
2024-04-09,KR.N,55.47,55.71,55.11,55.42,55.42,2058863.0,39894904016.32,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39791560000.0,0.26737506971368674,3.755166572557885,0.2662997714423187,3.514644351464435,15.768309523809524
2024-04-10,KR.N,55.2,56.7,55.02,56.6,56.6,1571173.0,39880470259.4399,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40638800000.0,0.2730680069612896,3.8351214003388003,0.26074793875147173,3.514644351464435,16.10404761904762
2024-04-11,KR.N,56.62,56.74,55.78,56.15,56.15,1022139.0,40104193491.08,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40315700000.0,0.2708969715702546,3.8046301524562476,0.2628376372810918,3.514644351464435,15.976011904761904
2024-04-12,KR.N,55.91,56.11,55.18,55.2,55.2,1550689.0,40825881335.08,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39633600000.0,0.26631367463362515,3.7402597402597486,0.2673611111111105,3.514644351464435,15.705714285714286
2024-04-15,KR.N,55.63,55.97,55.3,55.36,55.36,1129427.0,41085688958.92,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39748480000.0,0.2670855983282154,3.7511010728402114,0.26658839113680094,3.514644351464435,15.751238095238095
2024-04-16,KR.N,56.44,56.73,55.25,55.28,55.28,1255923.0,40147494761.72,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39691040000.0,0.26669963648092027,3.74568040654998,0.2669741919922811,3.514644351464435,15.728476190476192
2024-04-17,KR.N,55.5,56.05,55.09,55.26,55.26,1219405.0,40522772440.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39676680000.0,0.2666031460190965,3.744325239977422,0.26707081674508326,3.514644351464435,15.722785714285715
2024-04-18,KR.N,55.4,55.69,55.18,55.57,55.57,1123095.0,40349567358.04,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39899260000.0,0.26809874817736506,3.765330321852069,0.26558094895327156,3.514644351464435,15.810988095238097
2024-04-19,KR.N,55.74,56.685,55.53,56.57,56.57,1163269.0,40046458463.56,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40617260000.0,0.2729232712685539,3.8330886504799633,0.2608862176654287,3.514644351464435,16.095511904761906
2024-04-22,KR.N,56.8,57.13,56.35,56.93,56.93,1236323.0,40104193491.08,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40875740000.0,0.27466009958138193,3.857481648786005,0.25923648925581066,3.514644351464435,16.197940476190478
2024-04-23,KR.N,57.08,57.23,55.52,55.63,55.63,1935385.0,40294203900.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39942340000.0,0.26838821956283637,3.769395821569743,0.26529450536281324,3.514644351464435,15.828059523809525
2024-04-24,KR.N,55.54,56.22,55.35,56.15,56.15,1190099.0,39850371029.9,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40315700000.0,0.2708969715702546,3.8046301524562476,0.2628376372810918,3.514644351464435,15.976011904761904
2024-04-25,KR.N,56.15,56.44,55.605,55.91,55.91,965087.0,40083201388.3,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40143380000.0,0.26973908602836927,3.788368153585553,0.26396589757348066,3.514644351464435,15.90772619047619
2024-04-26,KR.N,55.67,55.97,55.38,55.49,55.49,1189936.0,39857646978.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39841820000.0,0.26771278633006995,3.759909655561838,0.26596383732804646,3.514644351464435,15.788226190476191
2024-04-29,KR.N,55.45,55.67,54.93,55.57,55.57,944076.0,40192340618.8,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39899260000.0,0.26809874817736506,3.765330321852069,0.26558094895327156,3.514644351464435,15.810988095238097
2024-04-30,KR.N,55.35,55.735,55.15,55.38,55.38,1156427.0,40243272259.7,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39762840000.0,0.2671820887900392,3.7524562394127696,0.26649211508366377,3.514644351464435,15.756928571428572
2024-05-01,KR.N,55.08,55.37,54.51,54.77,54.77,829311.0,40294203900.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39324860000.0,0.264239129704414,3.7111236589497545,0.2694601667579569,3.514644351464435,15.58336904761905
2024-05-02,KR.N,54.93,55.22,54.76,55.09,55.09,989172.0,40017717850.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39554620000.0,0.2657829770935944,3.7328063241106806,0.26789495976281175,3.514644351464435,15.674416666666668
2024-05-03,KR.N,54.75,54.88,54.23,54.78,54.78,1072362.0,40672553233.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39332040000.0,0.26428737493532584,3.711801242236033,0.26941097724230195,3.514644351464435,15.586214285714286
2024-05-06,KR.N,55.06,55.26,54.69,55.24,55.24,1118968.0,40163236824.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39662320000.0,0.2665066555572727,3.7429700734048645,0.2671675114651213,3.514644351464435,15.71709523809524
2024-05-07,KR.N,55.41,55.545,55.02,55.31,55.31,1239750.0,40221444413.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39712580000.0,0.266844372173656,3.747713156408817,0.26682938588561383,3.514644351464435,15.737011904761905
2024-05-08,KR.N,55.38,55.555,54.85,55.38,55.38,1719244.0,39566609030.6,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39762840000.0,0.2671820887900392,3.7524562394127696,0.26649211508366377,3.514644351464435,15.756928571428572
2024-05-09,KR.N,55.4,55.41,54.76,55.0,55.0,2595314.0,39610264722.7999,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39490000000.0,0.2653487700153874,3.72670807453417,0.26833333333333276,3.514644351464435,15.648809523809524
2024-05-10,KR.N,54.93,55.965,54.88,55.9,55.9,4055668.0,39435641954.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,40136200000.0,0.26969084079745737,3.787690570299274,0.2640131186642809,3.514644351464435,15.904880952380953
2024-05-13,KR.N,55.94,56.24,55.15,55.2,55.2,1147165.0,39210087544.3,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39633600000.0,0.26631367463362515,3.7402597402597486,0.2673611111111105,3.514644351464435,15.705714285714286
2024-05-14,KR.N,55.17,55.39,54.805,55.28,55.28,1855828.0,39042740724.2,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39691040000.0,0.26669963648092027,3.74568040654998,0.2669741919922811,3.514644351464435,15.728476190476192
2024-05-15,KR.N,54.93,55.1,54.18,54.38,54.38,2052726.0,39231915390.4,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39044840000.0,0.2623575656988503,3.6846979107848754,0.2713926688733597,3.514644351464435,15.472404761904762
2024-05-16,KR.N,54.72,55.15,54.35,54.44,54.44,1925862.0,38788082519.7,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,39087920000.0,0.26264703708432163,3.688763410502549,0.271093558657849,3.514644351464435,15.489476190476191
2024-05-17,KR.N,54.51,54.52,53.835,54.2,54.2,1667565.0,38555252161.3,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38915600000.0,0.2614891515424363,3.672501411631855,0.2722939729397288,3.514644351464435,15.421190476190478
2024-05-20,KR.N,54.34,54.445,53.72,53.89,53.89,1593126.0,37767820000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38693020000.0,0.25999354938416774,3.651496329757207,0.2738603327766432,3.514644351464435,15.332988095238097
2024-05-21,KR.N,54.02,54.35,53.62,53.66,53.66,1702775.0,37464580000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38527880000.0,0.2588839090731943,3.6359119141727914,0.2750341657348733,3.514644351464435,15.267547619047619
2024-05-22,KR.N,53.46,54.02,53.4,53.92,53.92,1682457.0,37529560000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38714560000.0,0.26013828507690345,3.6535290796160442,0.2737079624134514,3.514644351464435,15.34152380952381
2024-05-23,KR.N,53.67,53.67,52.695,53.31,53.31,3733848.0,37811140000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38276580000.0,0.25719532599127826,3.612196499153029,0.2768398674420052,3.514644351464435,15.167964285714287
2024-05-24,KR.N,53.5,53.68,52.71,52.99,52.99,1646919.0,37442920000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,38046820000.0,0.2556514786020978,3.590513833992103,0.27851166886833933,3.514644351464435,15.076916666666667
2024-05-28,KR.N,52.66,52.8,52.09,52.31,52.31,1792377.0,37572880000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37558580000.0,0.25237080290008934,3.544438170525135,0.2821321608360409,3.514644351464435,14.883440476190477
2024-05-29,KR.N,52.36,52.4,51.84,51.89,51.89,1236403.0,37312960000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37257020000.0,0.25034450320179,3.515979672501419,0.2844157512687088,3.514644351464435,14.763940476190477
2024-05-30,KR.N,52.09,52.22,51.85,51.98,51.98,1164091.0,37507900000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37321640000.0,0.25077871027999704,3.5220779220779295,0.2839233038348077,3.514644351464435,14.78954761904762
2024-05-31,KR.N,51.84,52.425,51.81,52.37,52.37,1137894.0,37529560000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37601660000.0,0.2526602742855607,3.548503670242808,0.2818089236840424,3.514644351464435,14.900511904761904
2024-06-03,KR.N,52.0,52.13,51.65,51.86,51.86,992324.0,37284080000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37235480000.0,0.25019976750905437,3.5139469226425826,0.2845802802416757,3.514644351464435,14.755404761904762
2024-06-04,KR.N,51.78,52.23,51.77,52.04,52.04,1177117.0,37089140000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37364720000.0,0.25106818166546835,3.5261434217956036,0.28359595183192354,3.514644351464435,14.806619047619048
2024-06-05,KR.N,51.8,51.95,51.31,51.68,51.68,1502044.0,36222740000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37106240000.0,0.2493313533526404,3.5017504234895616,0.28557146542827594,3.514644351464435,14.704190476190476
2024-06-06,KR.N,51.91,52.18,51.76,51.95,51.95,2471346.0,36475440000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37300100000.0,0.2506339745872614,3.5200451722190933,0.28408726339428875,3.514644351464435,14.781011904761906
2024-06-07,KR.N,51.89,52.08,51.67,51.98,51.98,1587871.0,36374360000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37321640000.0,0.25077871027999704,3.5220779220779295,0.2839233038348077,3.514644351464435,14.78954761904762
2024-06-10,KR.N,52.06,52.06,51.465,51.64,51.64,1724808.0,36858100000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37077520000.0,0.24913837242899284,3.499040090344446,0.28579266718306157,3.514644351464435,14.692809523809524
2024-06-11,KR.N,51.55,51.62,51.17,51.37,51.37,2815189.0,37529560000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,36883660000.0,0.24783575119437184,3.4807453416149143,0.2872947894361164,3.514644351464435,14.615988095238095
2024-06-12,KR.N,51.12,51.37,50.15,50.17,50.17,3705640.0,36302160000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,36022060000.0,0.2420463234849452,3.399435347261442,0.29416650056474586,3.514644351464435,14.274559523809526
2024-06-13,KR.N,50.72,50.77,49.69,50.52,50.52,6433322.0,36251620000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,36273360000.0,0.2437349065668613,3.423150762281205,0.2921285299551326,3.514644351464435,14.374142857142859
2024-06-14,KR.N,50.27,50.49,50.01,50.38,50.38,2407587.0,36114440000.0,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,36172840000.0,0.24305947333409486,3.4136645962732994,0.292940320232896,3.514644351464435,14.334309523809525
2024-06-17,KR.N,50.39,51.06,50.32,51.05,51.05,1847585.0,35959619100.78,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,36653900000.0,0.2462919038051914,3.4590626764539882,0.28909565785177865,3.514644351464435,14.524940476190476
2024-06-18,KR.N,52.38,52.65,51.81,51.98,51.98,2193393.0,35642031136.02,719000000.0,14.7583333333333,718000000.0,1.4463,1.31768,954000000.0,2023-05-20,45165000000.0,717000000.0,148823000000.0,2520000000.0,2024-03-07,37321640000.0,0.25077871027999704,3.5220779220779295,0.2839233038348077,3.514644351464435,14.78954761904762
2024-06-20,KR.N,53.07,53.32,49.74,50.28,50.28,1902331.0,35634813227.7299,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36201600000.0,0.2445426174360637,3.229690427335168,0.30962719879784406,2.247566063977747,22.37086633663366
2024-06-21,KR.N,50.56,51.03,49.93,50.21,50.21,3211441.0,36039016091.97,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36151200000.0,0.24420216430916386,3.225194040503158,0.31005886388280424,2.247566063977747,22.339721534653464
2024-06-24,KR.N,50.15,50.43,49.965,50.02,50.02,2086725.0,36493744314.24,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36014400000.0,0.2432780772504357,3.2129895619591307,0.3112366164645262,2.247566063977747,22.255185643564356
2024-06-25,KR.N,49.67,50.04,49.46,49.82,49.82,2426460.0,36399911506.47,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,35870400000.0,0.24230535403072184,3.2001427424391022,0.31248606093046166,2.247566063977747,22.1662004950495
2024-06-26,KR.N,49.36,49.51,49.06,49.38,49.38,1127023.0,36630884571.75,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,35553600000.0,0.24016536294735136,3.1718797394950395,0.31527046487556903,2.247566063977747,21.97043316831683
2024-06-27,KR.N,49.3,49.385,49.06,49.37,49.37,1480399.0,37417636575.36,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,35546400000.0,0.24011672678636567,3.171237398519038,0.3153343235883249,2.247566063977747,21.965983910891087
2024-06-28,KR.N,49.54,50.01,49.41,49.93,49.93,1926887.0,37489815658.26,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,35949600000.0,0.24284035180156446,3.2072084931751177,0.3117976277900181,2.247566063977747,22.21514232673267
2024-07-01,KR.N,50.04,50.58,49.745,50.56,50.56,1527016.0,37432072391.94,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36403200000.0,0.2459044299436631,3.2476759746632076,0.3079124912095649,2.247566063977747,22.495445544554453
2024-07-02,KR.N,50.62,51.16,50.255,50.43,50.43,1762933.0,38247696028.71,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36309600000.0,0.2452721598508491,3.239325541975189,0.30870623746887965,2.247566063977747,22.4376051980198
2024-07-03,KR.N,50.55,51.08,50.37,50.75,50.75,1400494.0,38074466229.75,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,36540000000.0,0.24682851700239128,3.2598804532072347,0.3067597153804059,2.247566063977747,22.579981435643564
2024-07-05,KR.N,50.77,51.885,50.77,51.84,51.84,1360858.0,37886800614.21,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37324800000.0,0.2521298585498318,3.3298956195913902,0.30030971364883485,2.247566063977747,23.064950495049505
2024-07-08,KR.N,51.84,52.045,51.55,51.94,51.94,1243503.0,37619738007.4799,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37396800000.0,0.2526162201596887,3.336319029351404,0.29973152783125917,2.247566063977747,23.109443069306927
2024-07-09,KR.N,51.9,52.43,51.73,51.86,51.86,1267102.0,38687988434.4,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37339200000.0,0.2522271308718032,3.3311803015433927,0.30019389810172775,2.247566063977747,23.07384900990099
2024-07-10,KR.N,52.33,53.2,52.12,52.99,52.99,2072614.0,39554137429.2,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38152800000.0,0.25772301706318645,3.403764831831554,0.2937923297896886,2.247566063977747,23.5766150990099
2024-07-11,KR.N,52.58,52.8,52.41,52.75,52.75,1088312.0,39561355337.49,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37980000000.0,0.25655574919952984,3.38834864840752,0.2951290152711962,2.247566063977747,23.469832920792076
2024-07-12,KR.N,52.83,53.0,52.44,52.49,52.49,1199858.0,39344818088.79,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37792800000.0,0.25529120901390184,3.371647783031483,0.29659088503630404,2.247566063977747,23.35415222772277
2024-07-15,KR.N,52.5,52.6,52.11,52.12,52.12,1801202.0,39597444878.94,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37526400000.0,0.2534916710574312,3.34788116691943,0.29869638441204144,2.247566063977747,23.189529702970294
2024-07-16,KR.N,52.19,53.655,52.14,53.6,53.6,1115754.0,38861218233.36,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38592000000.0,0.26068982288331377,3.442947631367641,0.29044879767827614,2.247566063977747,23.848019801980197
2024-07-17,KR.N,53.56,54.97,53.53,54.8,54.8,1455339.0,39106627115.22,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39456000000.0,0.26652616220159686,3.520028548487812,0.2840886050283869,2.247566063977747,24.381930693069304
